1000 25500
16 267 0
174 891 68
243 484 404
950 823 611
725 240 900
587 307 83
480 31 699
939 331 341
334 303 542
88 192 1
829 645 923
827 414 638
7 922 541
259 42 13
637 157 333
524 457 518
576 703 387
435 13 129
275 169 1
872 109 316
471 194 619
641 590 449
126 486 67
703 409 312
961 97 615
9 878 823
701 953 246
753 107 1
291 212 529
616 493 893
647 660 393
635 502 446
315 861 437
507 822 754
681 956 585
460 312 959
58 692 1
803 870 65
731 89 277
354 191 314
346 179 874
274 980 114
955 951 155
724 269 479
800 284 11
862 887 1
17 889 280
357 87 706
941 778 152
420 254 341
531 768 438
573 710 786
517 503 783
536 701 13
86 750 1
532 483 376
430 0 794
524 311 702
662 951 553
798 355 723
907 668 367
173 496 933
821 563 626
103 88 0
942 791 228
241 470 758
950 256 580
448 45 837
254 610 884
816 308 533
190 641 564
201 596 51
179 826 1
496 556 592
252 438 716
767 201 593
705 156 21
403 915 249
959 639 596
42 463 540
45 30 480
240 624 1
792 191 380
867 778 305
534 656 290
925 500 884
82 201 697
685 30 287
144 279 856
226 103 490
759 252 1
90 677 313
575 449 606
290 435 978
403 889 779
626 502 471
199 155 1
915 696 470
278 546 265
582 434 1
972 278 164
257 244 599
268 826 786
197 960 661
866 377 607
747 66 11
67 270 161
552 670 607
865 762 0
216 74 573
843 791 991
614 590 809
969 908 914
27 907 885
982 577 110
970 769 140
220 589 891
56 169 1
537 378 245
421 767 90
481 927 190
671 780 199
877 514 240
10 285 854
749 971 168
377 161 169
116 856 1
676 544 77
722 589 270
699 739 665
286 311 407
583 322 371
470 434 27
31 503 211
876 274 433
466 579 1
598 488 877
87 272 858
558 954 780
449 442 332
903 913 80
987 536 668
121 418 573
971 208 280
364 140 1
977 515 172
713 155 59
866 966 162
887 366 894
906 735 690
128 550 689
285 931 703
976 213 445
913 634 0
35 565 876
314 889 921
556 301 441
308 403 572
300 25 743
436 896 175
249 474 24
85 148 850
170 665 1
952 270 818
338 709 173
176 811 735
219 685 358
493 619 571
980 785 932
725 834 757
679 574 84
113 203 1
793 249 721
269 857 746
40 604 811
95 113 133
780 886 289
579 676 620
899 848 73
499 836 575
274 637 0
440 550 653
357 1 991
159 459 510
39 623 23
102 451 320
584 420 233
805 49 164
980 692 431
298 932 1
127 166 179
726 58 656
361 136 723
218 586 904
525 829 922
47 888 709
3 902 859
397 527 591
915 15 1
278 7 688
560 169 73
310 747 697
770 186 195
748 436 726
942 917 993
940 842 867
791 512 790
119 271 1
158 648 668
677 124 859
170 565 326
494 664 638
625 478 410
750 4 529
607 189 315
759 876 723
414 979 1
375 668 731
749 365 474
306 218 873
18 646 241
297 409 970
550 489 908
495 80 245
540 903 491
647 942 1
352 75 284
72 672 277
56 270 471
375 626 812
563 299 266
60 262 972
883 651 958
586 438 53
572 295 1
176 587 686
822 530 684
120 143 337
791 208 57
474 482 60
487 137 868
77 307 616
608 51 936
956 732 1
353 491 613
771 461 333
508 324 347
172 935 523
967 503 378
685 87 721
2 312 624
900 645 481
76 963 1
153 84 738
668 29 65
704 829 401
541 973 25
728 471 553
549 973 81
773 6 762
811 663 321
23 399 1
820 457 953
599 563 36
502 804 895
908 466 398
845 594 280
62 973 691
348 634 356
621 624 519
24 878 1
15 975 613
731 717 273
403 338 50
497 356 130
570 654 643
273 449 23
286 604 782
860 6 506
605 159 1
176 213 220
439 347 961
236 816 263
763 75 414
737 370 636
951 504 411
260 585 39
102 248 239
738 681 1
710 378 524
42 272 212
73 368 146
308 533 932
997 210 264
530 211 299
115 420 233
43 718 817
497 616 1
596 200 849
503 946 714
900 315 332
401 770 831
6 212 577
692 480 236
314 200 505
571 119 730
820 394 1
563 338 572
900 600 986
647 924 590
642 916 711
872 551 442
673 733 247
462 958 515
313 131 936
726 853 1
282 370 223
681 908 693
235 273 838
925 115 269
610 935 783
132 820 373
633 824 528
344 840 637
589 233 0
39 881 617
365 460 392
605 852 637
783 156 571
633 881 272
677 101 433
6 26 131
179 203 187
653 766 1
871 188 679
391 317 835
125 98 711
762 463 869
392 139 712
289 529 47
445 402 628
859 127 908
704 727 1
702 616 664
350 580 801
761 251 473
77 417 331
828 962 436
938 275 489
865 596 398
292 48 18
828 462 1
48 700 83
882 690 813
910 887 670
800 445 898
576 758 697
764 300 4
149 308 652
451 928 983
318 88 0
489 598 273
537 485 97
404 233 410
599 70 150
891 706 51
564 293 924
410 611 585
302 716 632
839 638 1
0 373 476
554 472 86
532 555 836
137 132 855
496 737 354
430 542 708
865 890 910
862 374 950
560 824 1
104 998 366
576 82 837
222 913 80
447 234 549
239 466 725
281 874 402
236 367 75
346 726 229
627 638 1
610 383 95
91 230 40
889 850 611
303 170 514
636 619 552
495 823 930
428 766 942
187 915 730
386 173 1
189 882 286
190 0 47
131 215 294
774 749 825
155 690 519
432 657 768
354 839 178
142 707 456
468 964 1
748 476 686
966 558 495
519 401 139
675 416 979
446 601 288
148 825 715
453 222 827
717 778 532
405 433 1
725 408 35
230 348 461
804 31 201
685 825 248
938 518 252
272 20 663
727 845 178
849 353 936
972 521 1
106 753 830
526 225 873
154 110 782
974 497 606
251 307 228
443 65 329
957 846 518
492 772 553
36 792 1
367 150 210
614 49 640
325 362 678
237 972 883
470 874 453
595 605 627
74 811 606
921 228 932
363 426 1
933 804 865
592 195 988
274 272 47
606 234 403
353 105 231
613 914 98
152 696 696
695 468 976
712 106 1
363 720 879
151 476 92
923 87 259
926 865 813
363 695 669
439 312 935
388 951 950
159 252 185
128 711 0
625 477 260
204 808 561
746 983 254
785 952 198
533 575 771
897 212 388
274 150 237
560 304 774
210 554 0
422 94 317
785 508 50
662 37 383
595 428 492
486 578 307
660 211 629
592 132 19
956 620 201
932 990 1
129 134 56
958 837 146
996 682 44
813 661 816
378 875 596
457 686 919
469 876 645
705 390 865
494 977 1
579 896 597
708 501 649
207 836 685
953 798 67
856 434 900
802 596 316
455 859 733
296 372 262
275 3 1
589 198 464
141 498 569
794 836 50
16 803 23
74 533 637
276 444 731
718 974 82
812 939 660
505 421 1
523 118 907
3 386 437
703 755 368
139 366 809
591 816 575
59 301 325
841 971 153
242 443 485
776 332 1
651 398 345
79 418 402
947 646 860
608 903 707
858 636 456
176 984 792
481 893 253
340 823 468
434 524 1
551 302 7
496 76 222
210 606 919
268 687 613
536 59 346
697 580 349
40 81 667
452 881 925
842 578 0
791 739 986
28 868 446
544 936 190
29 655 955
60 232 636
346 190 171
286 187 685
194 156 189
501 441 1
580 540 113
360 575 921
598 477 974
89 530 184
234 653 275
667 470 82
641 675 833
959 225 940
342 853 1
696 956 608
935 693 97
815 999 228
787 466 195
222 953 64
816 312 73
938 571 927
102 597 641
630 799 1
286 180 339
362 68 70
303 733 170
477 232 532
323 708 842
317 492 140
734 445 751
579 73 864
971 89 1
130 531 2
108 437 172
470 24 822
411 275 947
833 189 942
644 123 248
482 655 150
175 756 295
171 18 1
30 741 598
31 223 750
25 458 994
14 428 197
144 94 245
999 182 96
380 427 530
855 772 387
967 262 1
977 580 59
993 402 309
700 180 210
317 592 409
661 51 543
520 941 692
630 968 340
401 960 632
518 451 1
922 593 360
597 78 484
833 157 50
937 905 454
135 188 465
836 751 654
194 144 284
181 649 486
302 842 1
800 493 65
162 172 64
573 535 139
54 56 552
566 633 62
568 595 954
459 788 436
526 567 129
693 89 1
560 397 653
855 71 716
233 882 816
416 734 136
628 632 566
747 922 465
705 894 948
984 841 135
989 298 1
6 519 718
895 51 353
620 172 478
4 225 85
327 835 167
964 464 943
392 709 845
74 368 649
826 216 1
271 620 966
247 252 560
557 571 152
837 690 387
325 83 208
910 164 345
717 463 216
453 661 101
905 895 1
208 819 497
267 165 114
680 886 560
129 505 790
724 860 627
632 220 333
840 466 794
14 437 575
634 867 1
707 992 809
764 349 856
533 876 607
894 8 190
329 663 305
670 960 555
76 580 969
994 234 968
465 719 1
883 86 433
536 607 368
863 935 938
397 441 841
180 981 286
633 770 430
259 159 324
816 993 551
39 841 1
274 233 455
726 788 106
376 218 321
216 504 209
153 538 849
557 94 481
938 626 546
469 979 144
795 667 1
683 375 998
77 774 722
883 15 822
683 405 228
468 161 607
642 988 505
341 428 364
467 676 418
262 887 1
587 867 871
266 692 572
241 553 81
904 466 635
219 958 556
351 433 543
930 569 609
828 589 941
868 700 1
842 767 479
861 239 33
416 386 334
784 657 811
783 279 3
525 782 759
938 284 267
689 769 571
218 981 1
258 11 236
352 502 399
474 268 477
21 663 76
765 857 460
178 946 20
863 770 190
435 423 590
621 503 1
397 145 210
404 956 507
82 11 332
172 855 291
698 388 420
48 192 269
505 598 446
129 803 565
474 264 1
497 842 624
314 327 622
794 541 176
515 930 281
908 885 535
932 725 748
769 108 286
592 977 602
219 754 1
591 608 550
307 90 57
347 829 958
25 496 990
489 133 337
286 718 540
46 471 6
834 98 958
646 922 1
466 145 782
890 313 309
948 78 699
781 178 574
673 914 739
526 728 482
331 574 808
65 463 696
859 951 1
216 32 30
828 964 342
479 418 310
604 224 735
376 57 285
191 242 766
709 130 452
875 187 132
496 288 1
741 527 561
560 719 7
732 283 354
593 433 273
266 303 355
495 59 874
730 109 24
195 223 375
454 367 1
84 857 325
912 327 850
161 605 675
604 517 276
530 814 180
908 661 389
360 100 802
758 192 428
825 390 1
521 164 659
752 905 47
925 660 27
169 182 1
162 654 510
531 597 813
573 541 263
360 942 915
965 592 0
132 836 128
575 879 35
563 886 936
863 501 594
604 284 731
380 70 703
96 331 537
291 376 820
196 324 0
123 762 628
425 272 991
663 777 113
562 297 603
170 246 199
763 390 32
721 238 416
131 271 58
242 606 1
602 93 906
580 667 225
343 636 433
615 728 671
659 347 868
871 77 362
641 37 173
380 743 312
750 770 1
874 978 310
379 950 842
233 48 426
433 461 112
75 53 394
20 922 154
660 892 870
712 348 46
170 171 1
339 936 350
395 23 90
520 109 368
516 437 368
557 609 835
688 895 642
650 826 703
754 165 885
9 871 1
449 879 648
271 52 472
275 314 839
793 670 744
892 820 354
154 768 844
483 988 737
221 927 782
131 705 0
759 512 309
697 929 946
464 694 373
708 362 388
59 454 238
772 814 463
810 327 343
474 822 823
37 617 1
231 419 385
2 838 638
694 703 700
556 770 809
978 310 569
472 223 76
779 837 785
327 65 632
744 586 1
816 494 477
336 399 278
843 736 301
300 641 231
791 223 150
409 90 982
235 723 79
678 749 592
128 860 1
648 49 736
185 386 860
962 737 636
582 332 760
473 683 803
29 254 951
648 676 176
184 860 880
752 406 1
208 162 855
262 594 46
438 203 107
629 654 629
2 703 702
154 188 330
665 584 266
996 790 763
353 350 1
168 741 623
106 31 861
904 106 81
187 851 70
424 441 343
467 902 680
152 779 918
648 669 788
546 720 1
972 658 479
127 887 376
478 213 151
29 921 471
681 366 220
325 80 374
724 11 544
676 623 582
958 220 1
261 856 964
94 147 169
565 203 675
490 424 178
28 387 870
3 423 193
718 861 101
862 496 301
4 215 1
991 361 359
950 737 67
142 492 800
219 48 581
693 184 70
792 180 802
567 920 985
741 830 501
630 410 1
374 11 852
746 959 243
39 340 836
285 945 722
829 502 269
109 358 280
112 66 586
581 607 940
234 956 1
114 746 94
815 465 374
877 970 675
664 53 643
966 739 321
78 413 785
755 850 401
362 625 504
683 471 1
637 658 418
741 995 975
481 959 334
848 81 903
736 655 321
125 259 783
803 277 153
794 232 296
264 204 1
457 340 979
594 297 167
567 510 47
978 685 733
255 372 855
211 409 881
624 303 51
87 163 479
137 210 1
111 456 736
472 246 236
434 161 424
390 572 694
338 481 45
585 916 447
29 733 358
370 181 970
520 250 1
937 857 384
397 462 802
774 898 797
241 781 821
173 151 515
136 576 504
737 91 800
235 603 967
357 239 1
820 440 252
282 229 806
549 270 208
830 895 3
350 715 486
592 270 514
255 296 577
559 467 28
621 615 1
230 992 47
890 819 702
89 256 972
755 649 671
473 750 506
570 918 371
24 85 232
723 120 356
819 874 0
0 141 820
919 887 309
396 302 786
776 791 636
962 871 592
512 936 346
842 824 974
645 71 891
402 377 1
306 242 470
538 19 151
732 302 63
647 144 818
878 571 870
695 70 227
922 602 703
251 790 675
71 98 1
221 108 110
629 296 742
694 73 904
552 128 727
225 245 590
917 548 739
731 6 142
392 973 887
755 34 1
657 152 144
440 570 462
612 840 358
856 264 54
205 136 221
112 852 641
807 550 153
395 656 723
859 610 1
335 963 367
92 638 429
855 769 35
443 213 314
462 592 341
637 312 652
415 740 721
857 83 334
257 237 1
639 371 240
217 642 612
498 297 155
884 154 758
812 605 667
838 721 520
217 661 931
18 730 524
141 402 1
337 37 43
69 597 309
159 799 249
477 610 122
641 76 4
350 424 990
185 974 826
812 267 291
982 455 1
336 509 777
481 63 692
918 828 185
921 710 833
562 845 576
939 985 404
441 940 863
872 9 838
597 499 0
514 119 443
629 685 767
10 306 504
351 328 680
213 170 532
113 376 562
768 624 250
454 387 634
542 135 0
48 500 112
552 470 51
749 327 666
894 891 233
908 167 620
31 447 37
268 654 904
78 873 808
20 233 1
819 480 18
897 931 775
457 236 489
497 966 394
56 959 633
514 768 606
871 373 160
450 851 258
902 201 1
289 72 98
423 669 429
312 270 435
196 169 558
766 657 609
426 596 475
296 775 289
315 375 73
191 461 1
43 137 604
357 113 659
67 381 853
529 28 283
957 414 309
306 831 794
247 138 312
281 99 508
614 138 1
645 979 735
309 106 788
322 87 81
351 57 434
36 253 353
434 122 726
132 505 781
732 521 617
633 840 1
523 563 495
989 109 230
691 41 393
343 491 874
327 133 12
539 387 257
386 846 265
872 138 185
85 62 1
480 374 285
701 544 230
377 684 575
323 377 149
367 280 786
307 324 777
246 711 776
884 105 983
118 268 1
692 775 363
298 918 126
497 575 264
891 185 59
301 761 451
758 321 553
218 927 727
824 313 139
587 727 1
67 632 50
801 292 393
737 444 517
441 269 179
697 905 722
54 911 837
447 3 528
58 560 38
129 264 1
890 252 38
183 687 964
527 811 636
214 602 871
605 49 190
597 542 361
906 108 242
134 783 170
701 624 1
349 317 556
501 248 626
814 958 838
239 456 393
964 469 121
236 394 392
911 326 349
242 196 714
874 155 1
852 530 93
143 594 693
634 214 415
876 525 947
974 357 336
809 384 485
354 419 843
248 992 431
249 187 0
114 919 611
760 603 748
268 344 900
225 824 670
169 152 86
25 957 41
160 134 445
761 184 828
702 597 1
436 446 372
152 881 481
638 583 214
454 605 548
806 658 455
153 244 161
119 892 574
186 410 784
166 426 1
535 718 475
447 948 687
20 42 833
969 315 382
212 423 785
187 151 882
968 723 86
214 592 880
444 56 1
714 226 688
845 432 68
293 934 471
951 112 998
364 191 519
707 725 28
728 899 105
958 407 456
490 581 0
72 582 288
426 519 693
934 856 781
494 111 364
135 428 953
286 507 537
793 916 796
750 492 735
574 290 1
573 376 203
515 1 514
379 356 294
656 359 64
366 337 229
329 831 117
776 238 93
798 586 455
419 581 1
282 16 143
245 752 584
670 285 227
456 329 557
467 326 666
398 258 661
547 839 661
510 428 174
298 148 1
685 917 987
501 505 577
268 767 586
536 0 983
453 341 290
250 304 750
732 169 933
982 416 702
225 782 1
21 750 477
651 191 299
345 566 201
762 182 883
315 374 285
84 447 639
964 968 672
79 448 149
283 501 1
869 275 173
71 358 87
477 382 175
379 199 528
11 502 918
736 290 931
298 781 857
194 835 845
249 133 1
52 122 619
524 925 380
52 989 220
182 653 996
666 651 530
762 280 677
356 913 563
524 962 190
587 226 1
615 133 865
330 570 435
355 423 371
711 574 486
89 155 574
255 639 863
143 468 13
88 527 522
62 747 1
217 360 921
829 290 199
99 665 168
621 27 637
796 101 866
89 705 384
690 750 529
308 76 910
684 516 1
433 338 713
574 284 767
936 322 641
969 292 371
37 774 761
863 487 879
287 10 221
674 604 425
122 81 1
878 179 522
887 682 389
484 84 919
189 489 761
85 582 519
112 8 322
138 584 580
387 123 153
76 183 1
469 553 437
375 27 401
519 681 250
447 140 427
20 707 511
538 456 459
790 26 534
599 51 60
871 496 1
508 371 631
447 225 112
937 676 584
564 326 290
849 602 652
492 540 292
479 535 124
956 615 70
543 189 1
691 823 662
232 292 172
709 374 232
743 958 152
46 310 887
448 683 239
864 499 301
958 746 217
382 861 1
507 587 251
779 581 116
651 777 665
556 114 284
986 482 477
567 138 857
32 643 106
444 18 391
657 775 1
746 312 110
136 264 137
7 165 326
68 934 863
262 361 48
627 145 145
425 326 915
139 643 45
421 475 1
583 5 591
168 89 46
965 179 680
375 701 460
471 398 259
907 94 207
625 282 956
683 187 139
255 660 1
983 544 166
999 327 370
26 169 867
785 661 217
498 363 644
85 597 93
906 865 656
539 744 377
922 389 1
324 455 229
483 230 875
743 633 389
994 100 487
937 541 568
98 865 0
502 343 654
934 624 398
742 666 0
917 928 369
65 473 820
220 391 463
583 55 866
24 30 143
816 658 219
943 997 834
627 964 339
238 896 1
571 258 755
56 608 542
807 398 573
952 323 839
853 478 213
173 33 516
76 869 359
43 663 249
203 939 0
557 697 872
62 678 229
925 269 139
72 572 309
824 103 628
22 522 57
853 234 743
627 89 312
579 906 0
467 567 124
233 318 49
949 355 349
568 17 104
219 273 212
138 75 434
669 831 311
256 8 763
117 155 1
97 663 591
128 318 730
984 204 93
501 727 703
470 357 349
829 466 546
173 417 588
118 861 74
315 79 1
564 337 557
63 18 407
123 515 149
623 467 795
526 410 939
126 495 894
970 703 854
5 358 183
727 153 1
488 586 586
526 779 904
349 771 585
159 37 702
471 283 690
335 942 464
888 736 413
823 566 153
334 602 0
183 754 81
784 94 916
968 251 877
927 354 581
889 259 523
970 862 557
522 827 56
558 415 303
170 334 1
944 471 313
550 166 896
612 128 383
803 756 262
609 696 724
620 563 277
336 371 45
762 11 519
143 477 1
969 194 878
859 853 825
786 630 332
599 215 62
10 893 176
927 987 965
759 834 243
739 322 524
99 36 1
964 335 74
257 341 40
282 700 347
511 403 714
746 302 727
788 641 963
396 316 82
653 914 689
952 906 1
405 698 380
56 137 797
834 427 829
254 724 141
21 886 521
993 88 65
913 78 571
624 807 114
968 38 1
421 277 245
8 64 103
397 497 368
655 971 604
760 29 328
340 350 355
964 236 151
920 370 481
426 571 1
936 127 269
869 183 532
956 884 670
56 385 167
301 133 436
336 229 929
556 738 768
700 154 855
165 129 0
192 65 921
720 269 844
390 774 949
125 405 803
204 89 210
134 414 472
204 87 891
895 849 441
430 296 1
685 651 385
933 183 148
183 325 220
134 872 772
628 103 675
155 950 980
265 995 231
558 674 874
966 822 1
722 439 647
81 206 281
549 950 723
823 372 574
388 766 667
356 291 124
516 420 785
6 856 147
505 487 1
479 913 220
715 867 601
118 681 540
802 450 394
268 518 202
227 8 848
740 441 353
255 263 703
23 733 1
46 787 733
680 762 711
854 962 98
727 667 874
552 390 389
741 110 672
984 195 694
655 784 907
449 416 1
720 866 237
249 545 899
570 605 673
308 121 795
783 605 376
499 487 939
8 459 555
628 195 521
275 722 1
202 739 67
351 943 930
553 628 972
277 133 907
95 818 825
790 756 2
836 103 9
71 340 40
456 693 1
656 6 146
864 14 974
764 263 857
349 382 156
822 1 266
409 27 71
929 966 324
580 770 763
832 671 1
563 489 433
582 937 204
428 141 344
888 154 381
393 30 358
403 618 624
70 769 985
