1000 25500
798 584 77
645 682 25
346 673 87
300 751 429
402 471 736
139 34 968
727 4 342
518 297 0
181 411 242
781 768 585
15 725 336
856 748 323
244 599 400
855 542 374
338 411 421
753 865 334
332 799 1
950 834 321
125 123 621
931 656 17
417 56 139
256 448 429
98 904 851
468 570 608
331 766 981
952 98 0
248 53 22
408 873 659
990 98 762
959 328 788
420 217 122
221 30 132
965 181 551
106 643 501
945 297 0
986 108 907
273 245 59
297 760 788
753 876 652
932 816 161
285 749 894
728 917 702
414 826 262
186 914 0
875 994 974
542 241 221
482 581 803
720 5 785
431 943 338
190 159 444
310 565 517
520 824 918
591 925 0
351 505 125
203 82 174
892 65 398
517 662 782
32 164 272
973 334 820
595 760 747
164 701 628
259 378 0
285 54 251
336 916 935
383 985 545
529 326 303
292 947 845
117 743 812
104 549 990
585 117 51
525 757 0
174 997 9
241 937 237
601 207 897
441 898 43
43 39 567
559 996 872
666 611 283
43 400 743
965 323 0
448 984 448
879 601 8
246 918 194
518 984 482
433 39 875
614 630 726
788 329 348
542 325 602
940 774 0
781 652 251
779 102 622
220 398 304
278 584 936
223 942 683
142 491 683
610 651 848
247 628 301
395 795 0
450 525 960
710 86 302
44 551 757
236 889 853
343 810 397
212 684 668
549 205 204
648 455 727
568 833 0
742 904 593
324 545 405
602 835 569
447 185 100
926 733 627
339 494 742
749 691 537
859 148 819
539 727 0
170 137 877
959 865 72
131 326 721
604 514 641
614 200 979
432 173 125
314 949 5
629 384 2
759 355 0
359 572 67
826 400 998
731 158 825
529 591 157
37 78 25
567 690 609
880 955 830
756 538 920
223 589 1
962 651 897
170 134 364
446 188 608
236 905 945
496 638 575
69 898 44
130 475 937
505 751 232
909 765 1
478 929 761
61 561 131
210 575 374
700 816 996
527 293 563
302 479 642
415 423 227
155 133 842
844 382 0
991 555 191
331 815 514
350 4 107
676 496 569
939 214 456
277 623 456
691 837 506
326 721 905
893 598 0
300 878 824
626 197 139
719 663 22
748 185 274
107 712 223
381 458 719
146 130 261
224 834 744
613 589 0
961 964 27
870 695 177
811 847 217
129 998 192
641 738 934
10 351 436
62 445 724
730 895 95
137 175 0
24 784 967
640 52 590
731 762 459
252 347 680
13 466 182
972 490 147
690 442 671
88 145 437
460 809 1
544 657 63
535 892 960
376 105 251
173 365 257
874 541 656
894 308 985
217 613 720
900 809 675
455 737 0
708 193 69
215 138 93
781 412 264
577 264 908
969 78 787
792 867 618
817 185 187
980 386 966
647 844 0
377 477 678
508 993 850
529 659 625
691 547 621
839 469 267
598 681 943
808 38 714
214 255 871
946 772 0
146 645 483
885 188 929
631 8 783
890 94 385
157 412 44
892 302 353
430 60 544
967 361 258
589 827 0
735 708 633
646 36 987
700 235 38
324 479 264
385 962 144
465 191 181
913 481 162
838 572 988
223 776 0
886 148 413
304 865 499
241 678 508
830 775 558
278 305 849
570 662 672
760 951 675
591 32 460
309 770 0
652 982 233
887 754 710
248 186 883
408 179 984
683 56 668
924 160 893
244 709 549
55 236 463
819 695 0
894 247 431
880 721 429
73 212 138
446 889 9
490 194 146
385 723 549
979 805 755
887 408 901
179 96 0
696 389 456
706 329 903
316 294 266
72 950 876
581 724 704
616 428 56
208 201 486
8 156 415
718 121 0
927 232 749
925 199 826
250 463 516
725 430 281
154 782 83
410 733 457
494 751 727
480 703 377
360 877 0
554 622 20
156 125 717
605 861 100
742 256 24
911 778 147
977 436 964
387 108 935
150 116 63
116 118 0
756 106 48
246 36 418
257 319 389
309 720 587
303 892 189
188 905 286
568 82 947
423 745 707
175 669 0
441 233 284
303 265 813
897 177 138
541 727 20
197 749 618
203 675 583
636 841 106
748 605 886
446 530 1
175 394 859
908 20 834
974 663 923
991 176 635
3 543 513
895 584 984
929 73 482
251 766 643
234 905 1
308 633 823
663 596 950
828 268 846
239 81 813
26 322 490
12 623 853
253 460 6
263 341 734
357 654 0
409 273 391
844 667 354
325 451 47
120 230 121
251 418 277
284 860 956
781 62 237
299 25 401
155 282 0
487 758 835
392 63 831
798 609 578
118 579 577
508 464 372
844 653 203
249 691 220
954 884 813
148 70 0
102 68 907
846 391 580
771 620 790
800 148 98
23 779 919
443 817 377
536 87 929
933 466 340
748 283 0
328 0 985
582 231 636
763 21 47
10 629 373
975 300 182
840 447 559
487 766 281
704 147 800
487 846 0
845 284 88
17 713 966
857 244 558
690 83 738
864 317 217
556 387 482
92 999 244
109 356 178
324 423 0
26 497 401
463 990 658
928 470 786
382 369 653
281 607 805
839 176 21
605 439 447
449 787 113
753 390 0
429 790 907
86 578 666
652 752 851
879 493 573
599 225 556
146 36 646
97 144 636
79 364 89
47 999 0
747 673 25
795 450 55
541 964 505
190 528 408
123 718 885
806 139 528
812 254 55
905 906 199
483 993 0
836 947 9
115 643 471
108 656 181
676 912 572
214 309 687
264 424 191
194 619 348
75 6 190
918 650 0
220 116 308
569 54 846
939 28 794
518 515 772
331 519 471
336 618 221
710 450 864
784 532 844
689 13 0
215 619 941
491 44 555
939 442 588
327 790 698
450 733 374
645 810 891
524 9 741
85 968 894
417 315 1
746 229 299
631 932 215
2 881 263
484 873 605
850 199 745
452 3 928
864 602 839
486 709 228
613 840 1
480 214 1
831 429 184
446 527 589
130 484 183
597 908 408
383 793 127
451 457 95
392 888 652
876 62 0
625 104 278
21 578 336
976 666 66
707 612 295
983 10 729
403 422 495
963 508 677
269 783 838
126 97 1
575 692 52
282 648 977
994 406 320
327 559 165
560 74 388
990 536 247
773 680 116
7 481 918
679 873 1
786 125 286
503 254 514
94 722 135
263 681 157
188 53 617
60 335 737
678 17 916
340 985 499
602 831 0
784 140 261
105 295 852
434 215 812
174 86 137
333 220 777
636 555 758
203 70 812
931 991 138
609 182 0
674 273 631
385 717 646
310 840 436
326 810 717
927 631 29
752 780 349
855 729 990
754 12 46
70 454 0
603 146 145
712 232 271
613 59 924
640 639 758
752 484 255
759 890 522
412 646 491
275 980 847
829 838 0
142 123 810
241 126 135
409 196 704
618 530 152
662 472 26
619 877 843
702 48 498
62 808 684
518 805 1
730 636 501
811 7 940
412 787 493
21 526 163
302 623 329
821 727 610
529 19 110
671 78 719
719 355 0
182 522 711
554 291 644
122 702 426
762 716 74
725 603 787
858 574 534
33 48 263
328 287 314
64 679 0
659 10 79
514 641 541
563 599 402
532 80 994
952 330 212
89 430 394
349 53 223
221 329 19
77 581 1
908 136 348
516 962 5
49 458 298
941 475 613
50 732 929
550 517 986
641 575 562
129 170 3
691 257 0
466 202 100
899 508 14
712 248 349
546 659 232
640 710 259
199 888 466
710 221 121
613 698 669
143 348 0
421 655 586
877 434 373
465 169 675
415 492 323
680 108 599
945 235 787
235 763 530
21 261 930
991 274 0
710 494 518
637 482 6
740 610 154
334 325 741
453 683 95
715 42 544
366 108 559
276 746 395
306 419 1
608 286 974
299 679 671
182 105 76
683 799 381
272 420 801
855 922 572
893 480 143
529 381 280
166 976 0
774 893 285
10 875 804
875 725 436
820 173 546
246 667 124
477 336 80
14 119 116
291 180 435
466 35 0
290 265 438
464 807 225
67 451 240
881 251 809
392 187 775
17 49 24
610 180 86
298 328 865
145 329 0
956 496 483
825 190 824
610 562 840
735 791 964
904 15 875
654 641 479
362 755 508
790 227 395
576 906 0
668 744 817
88 445 997
650 74 969
764 684 589
14 699 38
125 733 575
556 551 737
213 719 947
260 150 1
598 693 417
930 860 415
204 911 396
678 516 670
884 573 211
457 169 546
911 57 190
349 229 103
492 86 0
141 68 582
553 962 560
345 477 114
91 800 195
450 958 736
45 674 368
291 552 604
797 308 267
299 972 1
592 484 864
221 983 835
48 521 484
922 515 51
357 501 27
825 173 613
336 102 536
892 963 18
574 774 0
689 465 338
848 694 978
259 292 212
466 73 116
369 799 66
671 285 990
317 655 1
135 682 780
928 624 0
589 799 150
771 212 281
625 835 508
368 559 818
510 818 53
94 265 62
456 358 673
787 943 119
170 78 0
663 688 690
930 757 804
672 996 611
365 449 876
903 864 929
717 390 616
509 13 173
55 406 150
629 351 0
111 925 964
352 607 549
803 740 22
331 735 112
312 551 554
45 316 501
441 788 257
693 439 827
431 44 0
276 138 233
468 734 341
715 920 349
363 746 338
181 296 922
91 381 852
93 930 826
499 605 585
691 88 0
533 688 570
458 888 119
646 173 202
609 0 210
784 98 312
633 17 157
742 943 491
149 827 748
416 631 0
394 418 567
803 730 99
846 242 617
653 170 624
77 168 314
104 577 784
675 931 220
386 849 17
210 467 0
442 799 174
836 392 383
861 933 351
921 623 800
631 445 302
540 389 759
271 932 169
439 298 926
537 56 0
69 4 725
882 161 881
66 977 416
824 347 295
394 528 433
864 549 168
30 847 495
688 471 740
128 230 0
456 85 699
562 132 252
183 988 642
183 855 446
655 471 619
360 365 52
750 232 692
519 142 845
613 352 0
336 388 13
913 951 768
736 131 526
686 135 931
975 245 362
768 674 325
544 539 77
40 667 216
198 466 0
515 529 878
10 319 984
277 894 349
352 523 337
473 465 208
203 671 548
314 692 265
109 5 431
807 609 0
842 186 371
534 5 613
275 238 29
787 961 891
779 441 654
412 912 789
118 392 908
406 733 174
323 414 0
122 152 378
674 866 246
841 804 974
129 130 11
500 52 319
142 873 89
911 98 957
269 957 419
872 289 1
798 187 446
769 674 89
345 840 569
777 272 600
71 580 427
533 956 755
913 230 891
59 74 334
493 806 0
520 764 953
670 737 760
721 765 765
742 268 877
88 177 882
490 901 64
49 734 490
495 101 130
227 217 1
264 497 315
540 466 627
854 941 519
685 350 51
815 195 627
214 716 468
859 164 860
99 630 71
198 525 0
727 196 339
904 586 739
125 10 678
142 924 885
441 189 20
621 669 404
846 471 797
41 746 772
754 569 1
835 589 824
830 725 331
468 979 140
620 604 188
447 897 109
935 113 305
308 246 414
477 905 412
467 642 0
86 999 874
953 740 894
901 707 83
882 568 265
941 394 883
969 477 166
486 831 584
807 891 555
160 436 0
696 562 835
990 780 376
124 14 601
563 432 643
867 402 513
669 994 460
224 606 220
586 416 254
451 926 0
761 898 745
434 988 66
389 826 353
779 407 139
601 225 367
716 770 718
302 301 82
253 280 792
750 225 0
490 764 919
98 81 802
960 404 233
113 957 182
896 516 647
936 904 636
698 729 513
949 90 282
492 896 0
776 615 726
468 640 22
5 982 199
991 686 500
15 289 702
787 259 453
635 757 31
36 924 607
502 433 1
770 626 840
662 424 606
130 14 480
682 130 797
143 669 32
448 676 387
250 593 545
378 369 569
559 304 1
235 695 11
723 334 707
817 15 586
484 914 737
64 265 391
498 913 380
943 710 886
840 347 91
8 305 0
900 180 260
274 327 841
143 470 554
97 107 550
516 589 876
924 110 441
545 953 540
668 509 272
842 503 0
408 971 216
811 72 995
21 951 411
574 728 60
114 444 296
672 401 725
461 477 998
776 774 33
994 578 1
702 759 386
912 678 432
645 738 723
419 585 249
189 251 985
281 473 600
977 259 695
937 822 762
692 566 1
397 759 793
83 485 981
409 879 446
649 531 931
298 784 793
410 522 931
52 349 599
525 548 598
393 409 0
333 584 359
452 774 541
504 277 638
214 995 909
881 159 846
653 55 754
634 85 745
223 778 195
589 65 1
438 4 288
350 72 932
8 570 888
631 243 320
756 399 3
367 55 871
224 558 561
642 576 183
191 991 0
254 545 140
860 784 354
476 943 456
534 941 468
897 977 894
960 490 844
282 126 928
377 386 921
577 310 0
508 450 905
434 218 970
849 397 510
919 639 845
114 338 835
241 365 291
702 858 572
378 122 105
930 926 0
406 256 844
66 84 639
289 993 53
685 649 414
715 907 156
315 517 869
175 798 955
187 129 114
490 824 0
176 170 230
740 704 14
754 129 704
196 359 361
478 577 530
484 775 686
82 163 665
923 427 567
112 267 1
925 61 430
969 22 542
384 935 665
473 537 188
608 528 688
123 920 932
441 75 46
230 308 526
677 918 0
230 98 313
297 614 546
211 13 716
797 677 932
975 226 587
140 291 109
92 511 111
276 769 79
927 925 0
949 224 764
112 407 776
832 619 859
427 399 381
466 953 481
129 873 74
283 362 206
722 928 185
345 65 0
175 944 819
304 42 306
583 40 749
224 710 987
776 75 926
976 780 815
712 884 630
406 111 407
266 650 0
366 882 371
501 2 104
960 308 956
112 445 620
589 537 633
705 974 186
935 892 25
592 541 110
414 851 0
540 59 158
469 194 599
662 553 871
646 655 977
464 182 183
568 593 471
555 523 554
733 685 840
733 487 0
958 610 919
538 682 753
931 640 184
133 699 240
581 20 15
261 70 629
594 429 962
283 977 896
704 480 1
210 891 896
180 893 78
211 703 735
666 656 572
196 723 406
922 879 865
432 539 765
164 843 856
612 401 1
850 446 512
238 457 607
177 309 658
921 313 745
913 5 616
270 412 833
265 389 794
677 13 262
938 311 0
891 993 427
976 38 363
254 547 480
147 486 822
809 630 778
794 617 782
147 587 863
735 477 807
975 406 0
431 620 368
341 155 408
772 110 54
932 505 174
569 506 996
651 760 947
594 481 409
109 83 614
950 210 0
997 824 155
322 988 601
89 770 728
676 188 704
489 554 408
790 331 809
447 829 729
986 690 629
403 58 0
159 979 3
673 218 99
184 926 951
852 908 701
280 372 27
619 677 747
51 91 837
325 76 247
332 534 0
805 820 762
768 842 598
246 120 446
797 724 362
81 504 800
739 838 892
210 366 528
639 701 339
419 33 0
471 880 849
577 786 133
287 995 389
292 229 257
896 323 340
234 19 454
507 559 864
644 882 692
762 236 0
775 473 631
758 63 401
190 933 493
74 232 58
69 928 480
862 938 490
246 552 17
792 840 372
186 116 0
626 64 569
956 902 58
576 213 908
832 644 792
560 874 828
818 860 434
884 664 926
729 134 464
646 103 1
142 838 422
70 613 803
395 631 534
906 820 60
275 65 244
382 412 269
919 233 32
771 784 965
232 337 0
314 49 289
836 586 766
173 769 879
233 801 347
138 973 746
145 243 277
780 194 412
675 646 576
719 995 1
105 602 129
660 905 773
699 480 320
310 107 186
809 835 584
117 726 973
81 369 660
824 973 45
583 593 1
861 884 139
312 278 352
975 80 703
591 578 166
686 76 300
997 815 841
81 848 776
299 40 867
883 285 0
432 998 630
539 526 858
332 94 893
478 660 731
317 33 177
400 869 354
441 977 362
362 611 710
652 811 1
521 373 375
297 333 417
203 258 15
313 448 434
217 213 457
534 359 860
325 864 155
326 899 466
812 749 0
102 52 508
260 43 277
435 188 127
170 824 870
831 201 53
898 277 681
445 628 400
551 862 491
896 855 0
998 638 592
927 731 537
263 762 609
882 6 99
646 481 168
761 650 800
899 960 976
535 234 889
102 574 1
838 769 950
486 878 4
442 780 13
169 55 698
417 160 254
497 972 567
145 662 622
864 327 929
838 958 0
151 301 746
766 841 352
710 782 787
413 500 605
5 815 587
811 449 707
655 916 477
352 450 340
792 470 0
615 749 182
279 622 435
291 783 219
421 704 164
294 54 803
663 313 839
960 757 809
5 823 42
51 399 0
355 978 967
122 144 742
859 431 107
308 851 996
272 274 598
11 925 573
836 361 659
951 535 874
438 952 0
508 879 438
771 180 240
458 323 312
736 11 521
256 125 731
145 15 523
838 970 686
37 218 68
304 860 0
669 686 60
820 287 670
416 219 387
269 754 550
36 66 749
83 525 195
992 48 226
517 225 899
353 359 0
918 118 401
971 437 830
640 725 694
60 835 188
21 654 134
658 336 423
549 670 553
33 164 978
348 355 0
402 464 396
294 929 990
139 657 784
359 238 251
694 597 641
172 771 437
753 741 314
501 709 432
801 417 0
284 165 37
544 146 448
273 936 357
471 778 409
175 49 562
914 768 110
966 613 211
823 592 15
499 386 0
206 375 199
427 111 202
26 992 707
483 901 616
339 4 963
251 587 864
76 2 30
235 967 798
695 693 0
897 131 41
173 549 466
310 721 736
551 470 448
387 182 537
95 329 10
566 717 482
156 312 861
999 892 0
335 811 573
573 608 371
977 931 908
705 79 85
56 870 256
194 17 383
738 901 370
694 586 981
830 737 0
380 661 66
50 288 21
908 358 328
615 951 189
729 459 821
805 765 506
935 947 910
668 318 418
858 265 0
176 591 777
646 397 728
352 428 145
977 341 720
458 159 161
884 663 644
211 580 966
58 256 346
884 207 0
230 980 317
972 659 430
510 757 219
402 763 238
860 201 6
402 639 981
208 403 49
324 686 750
929 463 0
11 903 907
832 258 561
338 958 61
837 833 882
880 36 966
908 733 904
70 149 702
952 802 572
63 541 0
698 288 789
74 917 574
369 832 272
947 273 650
861 740 103
244 5 31
136 350 188
200 221 981
319 834 1
427 935 759
193 80 643
632 462 12
951 224 599
727 116 872
545 77 657
605 829 637
740 61 99
413 517 0
205 777 733
506 252 964
109 321 416
244 16 874
338 410 533
158 901 771
825 357 456
785 301 607
985 175 0
980 55 334
625 769 658
602 21 161
456 864 9
74 178 625
237 16 271
384 547 512
281 798 424
349 396 1
612 241 110
4 535 479
499 718 472
765 427 444
3 184 240
145 217 930
104 487 832
136 301 924
58 513 1
234 944 440
172 509 522
971 943 285
323 393 743
951 698 459
382 263 922
638 809 421
661 495 520
63 217 0
322 200 387
574 151 837
469 23 950
680 246 808
210 708 603
41 972 743
13 48 96
725 863 626
677 786 0
485 801 590
423 6 775
896 827 522
414 296 443
281 383 172
449 544 91
587 902 142
39 222 163
657 461 0
363 41 841
743 383 215
318 292 994
279 643 591
81 22 980
329 681 9
863 361 358
680 541 238
653 913 0
148 126 396
141 476 590
512 52 489
288 862 653
326 422 380
668 426 51
157 224 307
669 234 324
8 957 1
76 646 2
308 497 782
585 903 613
974 630 186
345 478 309
588 177 421
371 14 612
232 888 514
35 313 0
584 527 889
916 66 476
461 258 446
34 457 760
114 661 901
760 487 607
136 368 855
383 415 365
71 836 0
492 716 762
140 108 284
450 756 721
202 511 410
51 52 585
756 900 409
447 332 331
787 24 792
813 617 0
45 483 131
37 173 892
551 285 857
862 771 938
379 69 214
609 70 954
641 813 346
655 307 398
877 167 1
934 380 958
367 596 72
174 505 294
491 633 33
561 764 846
620 589 901
640 523 540
721 272 126
996 149 0
664 109 928
253 829 300
257 147 392
273 277 24
324 716 286
464 446 552
533 308 396
854 539 669
959 992 0
439 848 972
148 604 842
333 602 831
352 577 461
447 388 236
320 943 170
54 669 125
898 346 631
842 643 1
600 635 823
376 149 463
372 511 928
12 113 835
769 538 701
960 994 621
631 15 999
642 14 60
86 543 0
939 117 677
751 513 684
698 8 337
113 262 973
803 282 836
639 529 706
885 434 485
29 340 268
933 117 0
709 126 935
962 475 91
361 253 196
164 442 866
101 578 587
417 14 813
496 857 454
511 913 711
930 907 0
853 585 133
13 646 999
765 657 709
909 700 315
170 347 105
923 832 98
191 356 656
509 262 363
736 350 0
653 160 951
667 275 41
209 590 288
434 235 827
204 554 418
496 16 582
668 9 754
273 177 312
367 608 0
262 533 723
178 663 162
39 933 516
475 206 444
836 225 404
931 100 92
377 415 744
432 742 814
620 628 0
356 886 28
510 79 711
500 269 911
107 682 250
354 46 971
287 149 965
887 765 710
18 178 952
202 187 1
713 607 319
429 661 392
882 374 488
237 849 968
977 53 913
171 304 639
727 150 461
811 220 772
456 371 1
587 562 205
980 194 245
955 550 2
129 579 892
369 166 812
499 275 49
977 374 464
73 504 800
32 187 0
695 794 238
684 696 378
179 657 990
137 347 965
437 924 828
675 499 903
119 771 736
721 597 92
593 720 1
825 388 264
694 112 625
456 281 930
158 768 688
485 31 602
613 265 776
174 684 67
644 387 180
961 195 1
800 563 459
533 797 229
631 709 397
882 919 256
942 25 86
413 757 152
72 535 99
240 528 301
216 760 0
443 774 347
522 524 558
460 999 164
55 153 29
979 527 729
834 564 48
560 976 571
