1000 25500
453 145 248
383 810 400
496 255 1
29 313 270
962 679 121
20 597 1
347 291 873
99 334 110
999 837 0
961 232 270
589 956 876
424 849 1
901 521 812
570 501 439
685 693 1
714 201 12
300 745 705
346 953 0
820 977 672
737 416 438
44 642 1
807 886 610
874 520 818
157 137 1
275 266 630
529 191 576
750 811 1
895 924 416
752 712 38
200 932 0
461 439 279
611 324 674
882 457 0
675 977 936
779 125 896
657 534 1
103 132 738
785 359 923
454 344 1
649 898 799
633 604 53
975 289 1
525 733 728
329 512 356
864 902 1
714 910 43
168 368 541
969 998 1
785 756 469
38 992 324
153 218 1
45 439 38
534 115 17
894 972 1
46 765 967
732 228 92
208 1 1
896 121 180
59 743 0
332 748 1
189 73 821
959 718 770
719 931 0
706 531 7
460 883 201
145 398 1
565 987 296
807 561 598
715 515 0
230 610 466
419 39 895
402 363 0
277 40 278
476 294 599
237 340 1
649 57 115
638 702 355
967 505 1
543 195 314
289 636 747
121 241 1
745 846 240
884 666 74
457 972 1
79 655 142
368 932 429
443 951 1
819 326 343
214 961 908
861 855 1
932 92 812
42 476 698
743 163 0
593 578 42
664 788 614
940 592 0
633 161 56
670 749 708
63 775 1
505 684 425
672 132 914
700 172 1
147 795 491
796 363 148
162 54 1
248 674 682
778 602 86
622 933 0
50 919 381
117 660 521
690 497 0
675 856 37
554 439 855
261 139 1
497 839 7
203 613 878
552 369 0
292 765 303
639 710 352
989 694 0
528 738 105
55 553 536
188 581 1
18 549 168
446 826 790
700 760 0
206 361 967
82 275 623
378 6 0
298 103 441
261 326 125
913 924 0
378 270 369
366 9 163
207 4 0
743 304 256
129 569 784
881 254 1
621 351 121
642 644 979
184 962 0
442 830 743
136 145 867
134 128 1
190 914 555
109 34 451
369 27 0
579 461 679
941 387 564
511 168 1
363 543 954
659 544 329
768 860 0
779 145 152
309 266 147
660 28 1
331 365 935
608 900 518
35 850 0
121 391 206
926 835 852
153 952 1
909 954 392
548 986 177
5 118 1
844 195 16
66 116 906
593 915 0
293 506 162
404 296 835
449 578 0
361 832 526
653 136 907
183 179 1
328 398 82
837 219 325
733 530 0
268 152 768
839 878 259
255 327 0
565 165 682
321 99 514
264 113 1
561 901 698
640 885 448
582 532 0
312 989 343
393 179 841
482 189 1
481 684 622
550 266 886
53 644 1
272 207 152
601 996 401
270 327 0
846 393 387
836 496 637
474 385 0
695 317 410
154 196 100
682 842 0
560 149 462
949 706 319
247 758 0
428 739 305
727 942 224
3 962 1
169 543 589
996 129 19
290 101 1
539 801 747
280 813 680
248 707 1
631 11 849
221 710 386
731 614 1
907 465 697
141 237 391
459 405 1
833 173 724
867 587 330
683 455 1
569 194 230
225 10 412
30 223 1
43 380 799
683 586 380
549 173 1
517 214 641
626 974 741
321 46 0
818 194 892
989 346 116
854 324 1
513 255 498
722 133 706
428 290 1
175 3 554
618 949 254
359 525 0
376 955 277
641 822 778
732 272 1
967 334 498
292 115 8
832 414 0
259 832 314
33 850 793
278 523 1
615 714 821
427 477 104
349 120 1
783 163 384
614 755 506
239 426 0
841 213 438
848 387 481
5 786 1
1 321 194
82 927 268
971 400 0
979 967 554
846 703 611
38 479 0
903 925 278
610 90 969
490 513 1
277 271 785
954 643 358
93 545 0
424 276 192
314 738 550
935 912 0
157 969 810
724 152 99
533 838 1
819 807 914
770 905 543
916 193 0
567 943 786
948 546 609
121 221 1
655 51 519
34 910 306
321 713 0
983 851 24
1 43 988
419 712 1
539 705 995
531 93 190
544 768 0
605 226 67
439 717 365
261 44 1
555 712 493
812 802 264
580 269 0
793 103 254
956 385 198
652 79 1
731 942 741
563 948 828
140 909 0
968 856 592
280 474 159
180 294 1
936 417 514
610 306 479
223 326 0
956 723 162
636 859 586
194 925 1
970 474 412
539 475 69
17 467 0
608 467 809
42 545 258
275 78 0
861 242 109
428 403 61
290 621 1
689 783 972
968 206 351
803 336 0
130 141 462
445 678 958
698 51 1
664 506 327
699 840 656
402 404 0
665 794 189
609 154 187
326 47 1
453 348 530
30 928 640
445 576 0
941 581 967
632 62 464
428 886 1
124 272 467
823 576 361
559 824 0
421 366 108
166 872 419
324 277 1
486 914 120
411 881 565
888 54 0
129 568 294
69 664 865
281 70 0
254 478 826
677 778 71
899 469 1
726 441 100
942 406 114
55 506 0
879 650 556
482 597 595
517 565 1
722 476 418
740 629 937
674 114 1
707 880 504
903 199 912
728 476 1
160 90 430
394 747 509
985 302 0
872 773 949
94 481 699
341 81 1
208 952 170
963 76 288
888 268 1
133 502 337
906 381 726
910 517 0
318 371 365
204 426 117
587 64 0
685 314 504
337 205 711
313 998 0
562 229 906
124 341 27
714 583 0
31 970 191
351 490 695
111 456 1
496 13 498
861 298 78
57 49 1
791 657 442
666 375 281
561 811 1
894 143 878
223 824 890
151 519 0
277 988 810
233 490 484
99 478 1
860 627 264
453 42 226
532 385 0
411 752 526
127 43 795
152 862 1
871 674 798
930 304 195
523 501 1
49 414 259
386 892 272
405 76 1
776 134 588
842 430 962
795 332 0
873 276 845
522 63 634
294 395 1
103 534 597
736 540 851
990 885 1
791 228 528
222 351 745
623 562 0
20 696 558
708 441 423
140 562 0
433 880 892
390 805 390
260 846 1
598 39 677
796 39 922
888 933 0
568 953 857
270 257 540
805 256 0
144 612 668
241 252 50
998 806 0
590 19 175
492 719 41
139 246 1
953 693 462
347 9 134
483 31 1
851 540 84
139 146 670
898 987 0
346 895 204
587 45 463
525 536 1
345 464 912
973 928 934
134 182 0
795 817 713
264 979 673
208 552 0
761 477 890
767 761 165
139 808 0
604 19 981
551 451 458
353 661 1
566 360 647
509 76 85
395 161 1
840 108 724
541 978 604
601 204 1
957 476 189
742 962 312
41 740 1
888 253 209
948 111 34
550 223 0
148 229 25
892 407 971
526 689 0
520 232 430
550 220 783
404 646 1
54 521 228
379 875 477
919 114 1
642 893 626
180 544 132
726 262 1
110 865 976
990 37 703
227 62 0
121 619 214
176 684 655
903 7 0
38 867 608
80 523 987
119 272 1
629 948 518
101 765 322
222 335 1
276 334 359
402 365 605
767 983 1
978 512 467
152 538 517
59 941 1
248 804 915
876 993 13
543 430 0
308 569 293
79 623 460
724 149 0
226 882 914
119 688 436
706 394 1
440 472 42
824 250 450
469 543 0
511 1 614
875 287 3
127 806 0
266 754 890
426 808 887
596 686 0
156 314 352
82 539 321
11 870 0
970 537 337
453 190 275
731 488 1
853 268 260
907 244 715
232 340 0
464 467 723
998 637 251
670 578 0
167 703 806
292 9 249
717 308 1
173 468 954
154 371 138
954 265 1
879 414 327
113 780 664
253 265 0
358 35 588
916 259 280
958 947 0
568 637 636
974 224 823
378 457 1
688 590 384
220 165 72
490 561 1
38 95 425
199 857 502
440 255 1
567 902 145
731 815 978
638 749 1
118 455 368
796 408 119
903 591 1
67 605 174
841 453 621
963 451 0
376 776 508
595 53 197
666 277 0
95 864 730
29 439 529
653 113 0
778 511 896
918 82 658
170 468 1
78 469 32
98 113 648
921 777 1
399 179 454
622 690 496
187 489 0
76 545 642
299 358 539
349 17 1
282 820 553
72 746 23
252 720 0
15 54 601
272 839 505
929 266 0
25 304 46
920 442 487
0 218 0
926 227 108
301 769 888
673 849 1
490 319 477
235 184 997
580 70 1
374 774 548
740 46 955
440 172 1
964 183 274
530 981 131
673 589 1
645 218 730
965 157 45
886 208 1
340 210 805
397 906 919
802 463 1
89 172 603
382 602 523
721 967 1
466 240 873
416 437 942
998 243 0
344 619 774
897 62 411
798 426 0
889 831 359
823 182 217
713 656 1
569 794 629
893 912 764
812 693 0
74 43 341
774 999 722
322 816 1
449 686 720
121 818 580
917 712 1
855 986 130
76 23 959
240 877 0
362 286 282
130 419 169
689 948 1
556 436 128
29 229 404
652 110 0
650 992 556
533 47 83
532 16 1
667 582 487
152 497 736
437 591 1
321 834 735
117 245 456
595 757 1
258 516 335
112 882 48
596 239 0
816 883 595
876 472 245
956 980 0
655 982 524
954 456 364
184 374 0
43 857 896
400 176 602
681 706 1
489 704 581
889 458 619
712 246 1
818 389 284
477 193 817
771 808 1
895 553 828
960 50 583
591 892 0
636 776 156
996 252 631
351 830 1
63 94 48
780 226 164
607 605 1
630 819 785
228 746 186
537 960 1
614 317 225
162 979 766
257 470 1
428 378 448
225 930 6
894 358 1
918 209 928
657 961 318
669 189 0
295 105 355
363 849 236
493 902 0
681 812 826
466 519 984
422 7 0
290 534 169
56 721 173
158 328 1
996 648 139
310 912 992
383 970 1
31 189 828
653 728 763
431 728 1
511 725 349
530 586 257
446 957 1
20 317 19
12 573 771
870 325 1
298 431 583
259 837 171
239 623 0
670 728 358
446 133 73
759 1 0
535 39 646
720 529 428
95 931 1
760 466 390
985 413 476
411 350 0
843 608 111
864 187 717
549 305 0
534 848 481
84 184 144
68 814 0
448 766 251
255 322 777
23 543 1
271 968 223
221 806 534
901 953 0
541 778 539
481 988 977
360 361 1
693 846 992
486 772 570
595 857 0
511 442 454
852 473 951
192 77 1
944 591 130
786 784 663
611 939 1
662 52 210
77 310 889
261 129 1
570 126 974
575 750 89
639 602 1
354 234 18
794 520 237
183 731 0
21 917 876
861 706 618
276 467 1
6 835 146
899 984 470
875 534 0
902 639 56
151 161 789
37 687 0
240 619 711
302 511 232
996 749 0
372 219 106
877 139 675
527 222 1
661 160 581
693 417 154
743 947 0
847 451 766
945 877 153
935 643 0
887 569 519
681 21 689
455 372 1
107 252 810
780 343 196
454 108 1
759 427 545
389 816 11
905 831 0
519 280 864
976 950 860
322 188 1
143 386 90
73 797 449
434 272 1
954 369 498
437 487 957
893 462 0
565 957 553
948 964 113
54 320 1
925 924 518
98 538 546
358 519 1
852 877 278
873 169 696
419 241 0
231 476 857
418 132 762
413 401 0
14 208 100
56 994 66
510 497 0
770 894 895
177 921 388
737 736 1
534 760 628
986 663 727
681 399 1
335 47 515
412 950 953
534 584 1
693 739 962
902 602 945
321 474 0
462 2 126
707 15 499
495 916 1
524 146 945
53 336 366
729 120 0
267 510 487
512 307 403
645 214 0
709 247 86
778 483 571
652 626 0
495 162 572
933 129 149
226 36 0
211 759 106
752 601 350
618 649 0
962 83 387
156 588 316
67 673 1
54 748 565
992 783 184
334 707 0
501 847 110
228 649 807
735 333 0
606 191 11
864 909 911
9 376 1
825 758 470
479 902 396
29 526 1
124 684 90
89 816 135
833 372 0
36 583 992
112 265 733
177 533 0
392 257 335
326 828 744
764 869 1
476 897 32
969 910 938
629 486 0
505 569 319
434 229 600
207 398 0
680 531 171
633 429 227
735 31 1
394 860 272
365 21 956
446 168 0
72 552 847
215 741 863
604 570 1
210 298 228
787 293 662
728 73 0
461 454 918
269 340 930
601 555 1
303 526 836
107 31 567
81 990 1
163 665 33
404 177 920
856 515 0
704 344 876
176 803 375
797 71 1
924 791 130
669 936 234
15 369 1
802 585 166
409 228 453
245 467 0
420 563 628
575 594 93
258 358 0
475 419 696
209 601 446
771 576 1
235 100 553
869 12 218
390 448 1
608 794 322
502 49 494
723 540 0
868 510 599
403 956 875
749 27 1
609 267 423
564 427 819
452 600 1
230 465 223
428 978 443
418 817 0
453 915 952
302 835 207
176 770 0
9 558 150
211 471 520
738 441 0
416 234 574
405 333 129
678 836 1
186 338 494
263 524 510
901 846 1
663 878 958
660 789 929
244 443 1
907 738 116
554 305 124
180 705 0
300 29 940
99 73 445
423 239 1
315 714 280
726 54 490
734 796 1
725 59 598
489 925 133
947 753 0
597 437 800
151 456 960
437 43 0
716 717 443
784 822 861
489 613 0
251 408 857
761 408 590
775 637 1
883 826 73
886 140 213
938 719 1
631 48 668
732 526 143
353 162 1
58 638 471
691 369 659
127 108 1
3 231 844
511 275 457
696 263 0
942 336 306
502 552 681
894 656 0
827 586 720
816 754 413
836 706 0
82 948 720
704 378 298
905 934 1
684 860 165
454 509 627
394 589 1
553 939 691
329 939 525
978 774 1
655 475 618
139 541 40
690 412 1
295 211 441
209 478 300
76 85 1
805 292 776
276 312 507
685 783 1
116 489 676
60 279 81
384 280 0
906 943 970
330 111 791
922 38 0
288 623 526
224 229 702
828 415 1
754 790 288
732 495 973
203 286 0
179 337 550
106 412 360
567 607 0
668 866 531
139 725 21
645 454 0
799 660 125
499 239 357
622 232 0
748 395 133
402 948 804
448 362 1
774 770 692
549 313 205
350 190 1
874 158 115
453 678 612
793 762 0
802 307 384
886 30 77
760 777 1
535 482 523
333 883 710
76 182 0
136 687 320
934 928 473
673 264 0
417 905 23
499 804 822
346 701 1
654 8 497
147 160 678
513 656 0
953 937 554
77 123 578
500 539 1
477 742 317
164 583 328
686 408 1
380 925 895
658 996 613
845 56 0
432 459 316
214 748 742
762 614 1
961 653 313
500 367 374
263 788 1
232 235 813
733 801 273
212 170 1
509 764 592
677 413 831
906 196 1
43 474 236
120 637 376
671 419 0
937 657 834
742 703 160
991 722 1
510 316 813
850 907 262
912 424 0
934 674 81
529 286 820
396 423 0
889 304 360
783 709 242
791 638 0
448 264 418
263 215 902
460 318 0
560 125 579
669 639 221
34 549 0
260 972 869
58 16 963
105 591 0
896 660 237
204 57 854
211 61 0
679 10 782
655 101 202
58 316 0
866 452 518
395 254 757
948 937 0
891 371 172
501 654 2
470 631 1
389 6 196
452 139 557
81 385 0
994 507 962
234 377 638
347 355 1
165 104 789
888 467 385
999 838 1
4 363 907
719 469 925
514 859 0
737 393 977
196 1 220
813 103 1
502 751 456
857 976 20
895 48 1
467 204 782
765 32 326
736 223 0
552 537 534
338 139 891
111 605 0
755 973 275
918 14 182
81 633 1
882 861 133
667 497 379
703 450 0
490 29 51
465 361 881
989 301 0
640 178 783
471 284 879
297 599 1
765 994 27
671 880 527
942 964 0
568 375 956
753 429 247
94 278 0
195 511 89
781 354 939
34 663 0
270 321 225
880 586 965
92 37 0
951 10 236
794 951 756
786 360 1
722 699 613
703 53 297
982 79 0
14 3 145
124 132 157
807 596 1
425 194 360
414 866 671
905 268 0
268 175 514
14 666 1
716 610 0
383 340 564
843 334 399
117 977 0
628 143 835
222 568 97
236 558 1
263 69 952
627 62 424
857 467 1
193 108 934
111 615 60
840 339 1
235 537 356
561 672 874
184 128 1
550 644 983
393 914 485
888 296 0
577 8 100
158 263 340
881 629 1
927 403 777
471 988 837
773 21 1
191 98 918
359 461 382
799 754 0
667 774 715
668 854 35
60 118 1
860 133 710
285 708 500
316 703 0
812 572 788
696 990 765
716 108 1
795 704 530
590 924 47
46 377 1
291 979 553
242 89 455
331 769 1
157 513 743
963 824 975
654 512 1
868 584 704
144 833 393
64 153 1
155 882 290
259 333 729
96 910 1
589 278 477
331 40 344
331 600 1
874 796 842
993 764 964
493 216 0
702 461 725
358 3 948
278 133 0
135 801 864
715 373 440
608 486 1
511 487 378
0 310 474
102 472 0
331 971 338
319 58 996
228 865 1
569 215 528
950 121 345
140 203 1
526 165 523
580 481 814
225 89 1
206 416 941
925 561 797
624 979 0
111 374 429
78 30 712
349 368 1
760 142 72
626 90 68
751 179 1
940 337 340
843 247 575
808 51 1
791 662 145
795 119 755
370 107 0
746 512 805
933 637 362
835 854 0
673 405 418
775 862 307
48 682 1
485 217 252
372 225 921
569 805 0
112 133 208
205 173 79
987 455 1
278 301 786
188 734 568
410 938 0
425 618 219
380 646 838
404 489 1
108 934 0
372 197 943
105 680 1
994 419 323
884 607 414
744 761 0
789 35 25
376 446 687
53 827 0
69 321 15
316 817 301
114 634 1
993 925 976
76 553 944
494 711 1
788 96 557
537 382 363
683 543 1
644 980 833
27 964 432
456 542 0
39 34 328
617 812 665
770 544 1
312 144 152
65 391 871
291 231 0
198 833 883
118 776 947
712 773 0
670 191 468
136 690 311
940 920 1
174 346 242
770 471 394
767 466 1
109 736 930
733 717 532
852 910 0
137 495 952
830 209 406
373 967 1
221 334 737
843 867 714
534 907 0
761 470 590
226 516 193
32 66 1
889 27 249
180 764 683
956 523 0
283 697 89
501 428 924
195 303 0
717 871 100
316 530 118
779 732 0
412 688 425
246 282 707
662 626 1
728 434 438
862 591 843
489 589 0
956 831 878
947 130 489
498 7 1
181 6 168
533 911 885
273 461 1
484 353 105
676 726 136
613 396 0
117 22 758
745 301 238
315 163 0
336 992 423
427 481 373
97 877 0
358 487 645
393 576 700
395 679 0
491 11 300
504 595 968
96 493 1
490 380 395
543 654 91
440 866 0
680 297 355
442 565 422
615 259 0
12 860 569
850 705 377
316 74 0
210 434 178
881 297 909
257 510 0
735 775 792
290 839 961
315 869 0
994 181 956
514 536 370
253 105 0
662 253 688
878 627 596
122 274 0
45 448 477
695 284 265
976 384 1
934 541 521
934 700 88
840 906 0
466 255 273
49 137 998
711 438 0
835 600 154
916 296 808
629 168 0
372 198 18
955 170 271
822 34 0
431 706 330
12 340 409
29 352 0
397 452 352
704 441 884
715 366 0
653 393 262
843 404 383
860 626 0
789 888 215
818 201 759
331 839 0
244 918 969
412 33 332
304 46 0
999 592 368
533 538 480
947 437 1
712 874 602
22 213 587
536 708 1
446 403 857
974 1 512
888 848 0
859 711 60
643 826 917
461 879 1
272 884 311
984 282 333
867 339 0
449 195 85
818 555 348
946 641 0
374 913 803
133 56 181
246 240 1
746 914 433
147 124 899
494 496 0
332 213 108
850 590 444
259 966 1
647 573 588
630 505 511
129 721 0
326 39 20
409 604 112
181 86 0
663 286 838
870 251 933
133 467 1
141 900 453
714 380 985
373 539 1
24 215 669
622 151 461
394 609 1
115 559 758
866 667 566
819 450 1
282 993 848
974 635 718
932 47 0
417 409 587
607 583 10
942 168 1
377 414 571
827 34 624
64 994 0
362 546 615
111 329 334
406 384 1
225 396 230
455 621 653
913 151 0
433 96 835
781 816 427
835 123 0
375 64 54
895 180 44
502 451 0
899 223 935
837 920 57
155 957 1
322 315 8
482 936 585
708 206 0
461 403 935
428 991 633
713 563 1
990 777 432
726 913 199
506 693 1
597 944 166
446 56 686
601 936 1
864 286 790
128 876 830
154 118 1
77 353 481
613 340 372
469 61 1
322 713 138
341 282 304
231 901 1
207 436 479
773 240 211
102 218 0
280 239 568
37 474 794
606 33 0
43 206 875
454 917 694
173 378 0
650 419 693
389 527 289
173 147 0
862 289 816
493 166 295
238 645 0
640 77 99
98 476 482
804 183 0
185 89 477
486 415 229
53 654 0
956 650 951
646 399 980
177 154 1
708 843 652
976 146 870
936 167 0
986 960 127
377 732 853
893 748 1
942 467 67
401 545 877
25 349 1
51 670 816
941 408 748
782 819 1
526 859 106
822 60 63
972 440 0
266 157 33
310 700 827
826 624 1
615 432 160
387 211 495
634 551 1
414 462 581
865 26 946
489 632 0
156 112 59
523 682 354
998 252 0
615 966 874
164 383 690
35 741 0
644 12 949
1 625 542
585 707 1
318 683 804
232 706 501
668 47 1
452 945 188
988 799 989
51 937 0
738 962 742
720 241 353
207 968 0
776 247 89
698 295 897
773 520 0
924 982 373
706 97 267
132 750 0
304 466 922
919 246 538
155 18 1
529 494 358
210 666 235
308 891 1
354 434 804
797 165 102
130 900 1
443 889 893
483 277 620
214 772 1
118 880 599
337 899 426
310 759 0
292 917 430
102 116 993
207 530 1
807 864 134
250 825 266
959 607 0
661 179 68
243 354 336
30 49 1
14 369 247
355 807 488
356 863 0
804 946 683
873 571 866
889 821 1
108 502 536
822 276 283
98 745 1
79 408 255
205 781 716
743 104 0
691 451 602
387 528 880
629 702 0
766 878 232
495 677 882
934 775 0
442 866 630
616 688 549
773 817 1
641 353 990
456 476 650
688 191 1
730 88 620
675 695 250
930 475 0
436 855 42
184 458 212
261 519 0
638 32 699
932 184 492
115 713 1
51 626 831
952 999 516
805 497 1
890 627 600
412 54 176
381 729 1
289 847 591
787 841 552
352 249 1
64 529 926
907 678 447
4 146 0
977 782 699
946 401 639
35 612 1
197 841 517
522 193 243
500 305 0
753 734 324
228 999 241
748 208 1
461 796 29
59 390 87
630 132 1
497 788 141
534 347 308
553 859 1
412 189 653
972 411 76
203 87 0
29 873 810
165 779 167
557 351 1
169 60 160
464 960 98
547 974 1
801 194 23
596 770 582
459 293 1
757 699 283
259 621 203
187 158 1
746 715 168
253 684 950
420 16 1
910 133 906
908 402 9
393 791 0
299 86 816
564 198 547
652 472 0
634 643 1
693 380 732
179 196 1
78 582 819
110 570 299
935 744 1
155 916 246
444 994 431
601 686 0
617 656 181
585 16 435
647 575 1
591 994 38
926 896 107
157 11 1
281 954 401
25 189 287
177 520 0
416 294 626
736 205 859
919 164 0
684 988 566
990 136 478
476 906 0
816 176 360
290 448 730
313 238 0
94 177 95
480 931 606
778 881 0
901 821 836
597 957 2
386 414 0
561 595 830
162 647 315
606 312 0
927 489 332
338 815 536
706 839 0
119 67 964
155 27 212
481 184 0
22 794 669
676 149 1
144 792 0
326 647 583
577 64 49
65 320 0
242 41 461
16 683 577
983 580 0
82 767 66
478 905 562
862 409 0
33 556 21
45 305 720
417 160 0
774 282 769
477 35 804
810 594 0
180 245 801
438 688 739
706 262 0
28 894 241
605 825 687
590 235 0
341 989 21
299 101 558
653 817 0
707 3 426
613 232 335
219 289 0
306 45 17
787 361 269
804 277 0
727 982 347
639 490 87
573 948 0
523 384 194
71 895 500
680 17 0
197 562 672
749 112 43
753 973 0
295 424 852
717 786 360
215 873 0
104 863 835
899 647 244
172 631 0
301 260 290
138 928 910
470 691 0
539 888 801
124 669 775
418 756 0
348 742 763
854 433 830
942 134 0
984 137 891
19 51 967
370 488 0
982 308 131
329 944 152
504 181 0
608 436 185
927 218 32
589 864 21553
733 87 432
464 338 331
732 63 0
88 507 64
62 609 355
283 28 597707864
625 410 411
522 979 714
536 564 32713
551 478 895
5 110 676
89 797 597707864
768 258 326
407 143 193
684 674 32713
275 274 67
162 557 439
387 742 0
479 310 513
548 123 611
769 109 0
555 981 126
365 244 616
534 139 0
185 28 735
132 234 24
186 52 0
147 526 375
333 603 781
11 184 1
396 57 154
658 11 999
673 382 592
882 651 738
704 589 840
77 290 454
689 182 133
397 403 510
741 649 1
267 779 641
566 760 306
563 894 592
483 367 657
797 136 583
568 842 839
14 95 412
96 691 280
614 395 1
389 300 520
69 422 546
352 902 592
902 452 363
956 155 84
700 208 642
460 668 73
298 946 576
928 808 0
479 778 918
424 863 129
934 559 592
580 10 51
180 435 455
48 466 166
636 980 427
272 864 833
12 616 0
130 212 284
315 195 610
707 17 846
792 331 76
284 933 769
84 570 292
169 306 714
195 475 933
353 410 1
8 794 264
306 426 157
