1000 25500
641 477 1
65 549 786
682 167 398
123 647 187
818 964 173
38 769 405
352 859 91
331 355 424
851 238 62
995 394 1
415 379 843
772 437 647
174 746 171
364 284 718
701 653 435
189 950 863
413 347 31
949 254 630
429 948 1
107 428 816
524 137 730
35 571 655
604 523 964
977 875 595
750 949 807
572 328 463
654 618 406
360 408 1
506 20 398
586 609 317
390 470 463
151 846 510
606 29 958
72 814 513
905 102 117
832 324 688
715 40 1
222 865 58
493 787 381
622 748 800
467 350 118
430 657 155
354 529 164
294 804 830
78 408 588
403 102 1
678 932 290
414 379 370
559 675 75
597 174 579
565 602 89
960 354 543
529 707 657
400 807 61
67 803 0
466 173 657
976 307 994
174 932 800
462 60 71
880 2 253
186 836 184
53 220 679
917 912 29
582 192 1
63 146 637
966 441 318
821 418 41
938 912 802
693 387 407
153 707 912
555 164 727
59 216 578
647 878 1
488 292 14
702 246 137
632 45 743
969 514 560
196 931 851
337 995 833
97 708 966
676 969 672
26 22 1
725 723 711
280 440 439
592 889 765
390 298 940
129 942 981
306 515 902
153 354 69
116 435 35
615 936 0
146 863 819
305 965 64
830 589 354
885 520 139
201 957 977
109 35 426
406 651 17
494 214 918
604 904 1
357 352 741
188 346 494
122 116 627
901 630 877
656 97 257
91 254 597
522 745 590
786 950 908
556 81 1
171 7 888
814 89 872
492 484 489
750 47 178
379 592 959
900 907 474
573 552 976
900 804 954
315 203 1
584 417 473
978 925 601
707 414 748
652 592 773
683 62 252
680 93 984
628 704 889
441 389 4
327 61 1
287 736 619
703 384 95
743 1 784
711 124 575
396 843 646
20 510 192
84 719 641
693 713 279
897 545 1
603 456 298
168 769 814
706 63 69
320 456 947
527 624 132
838 850 8
16 680 403
226 709 425
161 383 1
671 440 117
167 248 923
527 79 622
711 563 338
354 777 591
249 667 839
224 580 588
487 521 623
748 225 1
368 145 251
364 904 65
390 12 835
620 230 937
226 834 342
115 879 344
860 433 943
392 551 716
511 151 1
550 419 616
25 18 115
231 561 413
379 909 167
733 337 897
299 311 439
654 344 557
878 972 36
882 648 1
337 570 691
577 290 493
542 449 247
242 133 538
555 253 752
778 640 427
694 139 429
746 891 268
592 81 0
623 596 194
910 298 507
801 366 743
8 381 723
829 286 439
372 321 408
782 796 490
580 416 928
594 656 1
755 133 530
923 384 766
419 508 513
645 171 207
930 668 894
628 754 325
777 670 771
31 120 74
885 829 1
672 68 427
104 607 785
865 600 178
487 956 212
155 664 350
251 862 314
801 527 837
173 662 674
379 446 1
668 746 576
147 153 159
136 724 750
23 459 539
758 599 235
455 562 558
102 99 791
621 773 468
423 974 1
80 896 952
439 959 285
320 27 426
256 531 665
516 294 630
958 880 832
455 830 580
861 684 648
376 312 1
952 405 103
920 656 491
174 576 490
314 361 967
139 217 607
362 349 814
151 202 849
398 530 887
206 449 1
288 979 650
52 729 20
304 734 521
252 313 764
748 770 440
766 762 938
774 106 294
460 459 450
113 242 1
128 437 278
179 844 262
2 15 572
233 159 186
996 493 910
534 325 87
666 551 841
255 885 464
524 772 1
418 714 453
271 892 440
995 52 617
472 86 233
296 915 722
754 278 691
730 589 496
646 432 992
438 722 1
301 407 736
200 28 976
736 860 103
371 289 52
517 310 277
906 180 772
906 852 986
734 175 55
66 459 1
702 971 187
352 141 135
959 207 49
868 672 94
560 532 680
666 754 64
491 606 851
740 926 808
376 813 1
176 333 792
947 276 804
500 526 64
558 683 513
723 448 35
318 683 363
569 624 514
695 91 892
21 703 1
515 664 973
386 997 738
249 365 174
304 262 97
493 737 589
624 178 407
212 255 476
640 665 600
606 317 1
323 535 424
636 405 755
586 555 921
641 415 385
204 351 547
949 73 727
724 121 316
575 177 539
220 9 1
206 819 209
109 569 62
289 893 875
558 849 427
21 715 356
596 973 443
517 197 125
160 705 74
160 168 1
846 48 610
476 79 919
932 462 766
86 732 138
281 248 361
347 784 197
27 889 620
586 113 766
363 893 1
256 827 960
968 979 993
835 755 194
586 934 669
824 418 206
419 989 339
0 945 287
874 965 425
595 752 1
193 61 217
736 500 988
305 849 405
213 480 124
911 50 74
641 942 255
778 119 781
943 789 72
62 699 1
986 397 843
52 20 576
642 270 836
850 607 673
155 793 872
922 439 79
52 202 368
37 567 830
289 119 1
538 86 149
744 69 181
817 276 160
740 341 989
844 898 704
939 381 504
276 610 331
132 895 995
818 463 1
147 377 123
947 130 676
15 708 202
709 758 926
423 993 659
939 799 641
715 432 294
19 293 746
882 879 0
624 962 190
495 810 234
288 559 371
880 440 871
782 232 474
693 686 568
675 807 251
165 342 487
822 972 1
499 114 961
629 117 240
569 278 513
41 927 962
72 792 601
83 829 602
557 242 585
846 921 47
573 441 1
438 442 58
247 985 462
890 303 677
613 143 539
54 861 962
908 369 519
568 5 603
145 970 182
597 595 0
243 934 883
596 652 501
248 818 439
840 223 219
209 996 728
507 313 735
209 633 734
730 101 216
378 804 1
34 329 874
536 710 830
360 99 5
943 814 760
717 500 943
133 214 68
690 157 742
196 757 747
843 350 1
153 92 760
389 957 971
146 461 886
217 327 262
424 239 208
576 813 786
403 732 284
480 184 92
906 8 1
939 644 472
289 239 385
346 392 846
646 96 71
603 714 493
188 866 31
452 99 956
603 649 46
251 554 0
20 866 161
477 220 711
390 916 627
907 471 159
339 343 748
316 516 535
951 913 735
397 694 131
691 439 1
329 656 768
220 625 527
937 696 868
769 311 263
71 4 195
464 701 619
269 189 754
31 272 972
132 354 1
853 890 121
936 33 75
525 80 160
864 531 664
994 4 1
606 140 510
101 114 28
539 948 193
616 831 1
642 818 891
22 327 587
88 121 543
776 26 899
357 855 443
794 306 601
745 317 779
615 225 191
530 113 1
349 806 771
368 29 343
145 322 726
700 380 292
180 287 338
354 292 729
636 29 29
937 85 971
450 174 1
324 84 562
777 111 314
646 824 858
657 185 291
429 358 300
843 768 520
598 329 442
472 395 804
481 226 1
249 306 516
75 791 700
390 578 201
647 937 530
775 152 622
803 178 573
154 57 171
971 673 283
626 828 0
752 110 932
383 354 590
83 63 297
118 142 685
816 316 881
38 814 754
518 104 532
878 915 370
710 949 1
914 900 885
311 380 23
725 148 261
411 132 669
690 711 73
24 732 970
297 400 383
449 177 26
999 386 1
479 96 899
257 0 124
25 755 685
706 589 693
0 207 898
462 666 901
454 137 782
800 167 374
740 930 1
220 654 646
943 815 511
650 450 848
262 240 987
561 578 662
675 685 969
408 398 540
710 133 712
916 435 1
95 658 333
361 557 272
453 680 374
31 308 229
29 639 86
716 832 122
995 499 465
160 628 241
354 304 1
365 451 345
492 163 710
503 567 461
457 237 630
335 723 437
486 70 393
486 95 365
807 426 946
815 130 1
53 262 552
769 604 418
758 242 184
945 510 921
436 235 26
887 396 411
416 314 861
891 993 105
430 57 1
442 746 490
206 157 265
323 245 852
289 646 11
411 744 209
70 558 993
337 812 375
598 464 802
367 712 1
445 512 353
423 965 721
373 888 727
552 135 215
951 594 728
707 70 721
846 582 972
236 483 632
215 74 1
58 932 980
86 296 597
768 542 413
79 329 921
462 139 417
778 823 599
787 797 678
818 575 697
957 868 0
444 339 538
444 170 533
235 735 588
538 138 121
175 884 665
396 631 542
311 845 465
519 770 425
543 958 1
261 827 314
337 254 351
421 264 502
958 290 618
57 77 623
630 968 815
665 517 824
862 496 415
238 675 1
894 433 957
431 766 415
970 793 659
217 201 491
944 315 901
438 502 645
171 704 853
578 833 76
724 24 0
647 606 370
136 350 442
327 695 193
424 531 661
885 348 297
769 385 787
873 479 726
989 833 273
777 145 0
80 801 570
156 441 948
325 244 636
54 574 356
507 489 716
999 115 284
860 233 797
193 876 628
335 547 1
206 441 203
79 711 764
332 415 493
995 296 196
446 490 621
557 480 368
405 60 352
302 583 559
49 24 1
457 402 18
434 60 692
473 321 534
70 932 636
142 244 117
466 145 699
826 421 814
17 47 198
870 873 1
120 606 684
331 389 287
622 587 807
468 320 717
554 473 170
364 925 885
532 641 899
7 64 757
226 965 1
602 560 173
771 81 869
734 845 213
910 460 288
564 591 442
590 429 955
687 778 628
366 428 926
707 823 1
365 504 960
856 32 300
153 582 469
302 789 599
739 455 861
707 719 711
810 877 155
185 505 981
272 571 1
895 507 967
219 594 965
576 51 278
504 623 795
834 559 652
875 840 719
926 554 159
172 44 20
500 43 1
609 500 794
505 715 555
586 176 945
557 891 291
55 234 343
285 833 703
97 971 179
668 55 615
429 366 1
566 589 847
707 753 913
640 595 605
105 800 100
883 230 476
532 995 266
13 844 211
692 64 557
322 756 1
191 888 623
89 497 231
699 684 474
286 601 953
305 714 375
236 4 684
383 941 641
267 772 733
858 516 1
47 554 873
839 841 428
86 163 405
714 456 347
686 450 229
437 189 690
596 97 289
839 225 32
588 917 1
813 582 89
938 822 778
885 215 605
401 64 769
679 752 153
153 279 323
686 565 638
110 758 681
322 218 1
904 966 653
145 774 53
361 639 622
852 246 84
621 465 391
355 584 526
717 270 667
179 30 93
701 373 1
965 175 636
122 133 494
962 112 130
512 552 230
446 655 648
290 673 549
374 299 871
765 269 463
587 431 1
792 172 981
871 160 402
502 254 648
352 513 307
712 423 651
30 938 864
521 391 809
781 459 125
912 102 1
196 356 630
486 680 605
297 627 869
695 876 773
820 292 833
563 922 19
802 642 16
318 703 961
307 282 1
586 572 702
104 896 680
370 909 286
451 222 320
613 53 95
706 131 561
784 212 807
772 302 446
132 614 1
376 761 693
702 667 905
947 811 113
180 856 135
482 80 468
425 149 660
705 140 646
408 821 689
346 433 1
953 871 986
594 178 230
404 408 948
105 563 211
790 916 512
557 791 52
29 325 132
698 96 294
33 689 1
274 621 814
459 493 673
925 532 512
816 129 273
316 785 978
357 379 270
340 136 86
695 611 112
62 806 1
249 850 828
171 354 217
965 615 68
393 680 236
154 512 658
500 853 51
558 945 316
930 324 227
326 508 1
107 587 408
452 719 858
243 362 267
566 900 177
625 858 547
349 757 917
226 985 239
683 637 298
168 964 1
762 364 983
282 73 780
255 37 82
656 84 805
535 114 409
410 906 203
961 729 929
579 754 54
319 842 1
574 140 664
751 756 674
264 854 381
510 915 892
708 407 506
978 533 148
438 974 459
567 455 916
919 566 1
784 583 904
398 412 48
93 201 181
996 87 974
554 682 121
521 445 988
298 300 304
945 336 351
878 538 1
524 992 128
211 241 223
784 876 206
697 685 645
871 470 359
288 246 229
910 415 944
50 507 162
552 982 1
997 947 869
567 762 379
216 154 202
668 410 77
383 533 492
196 603 414
644 195 172
897 312 356
35 201 0
982 132 693
632 58 168
879 384 454
171 799 263
387 633 433
749 582 488
172 163 439
855 815 562
453 43 1
33 797 153
745 259 579
576 542 553
759 224 516
132 733 208
691 41 604
336 911 810
545 928 780
766 289 0
585 827 91
813 283 647
518 972 886
875 455 146
523 934 913
207 444 546
39 378 421
554 369 975
730 564 1
415 392 278
721 885 107
266 907 237
203 841 388
28 719 414
137 48 898
798 268 897
989 774 781
610 664 1
907 272 580
510 849 812
870 486 292
141 577 207
820 130 842
523 81 219
722 155 563
830 116 893
601 847 1
819 366 540
683 797 847
779 767 282
161 760 332
831 717 964
192 867 676
757 122 176
234 957 408
786 297 1
976 964 573
542 179 178
356 596 462
686 642 153
677 621 663
590 537 16
310 79 620
563 93 835
818 869 1
15 120 88
944 672 173
372 237 901
486 228 386
585 143 873
860 874 506
483 662 251
729 578 589
740 571 1
372 476 864
526 255 705
582 448 92
743 777 219
629 566 147
681 792 593
120 33 903
651 269 89
561 601 1
924 70 133
917 48 969
608 457 343
174 537 761
561 327 715
767 268 259
458 709 26
497 348 257
869 643 0
822 148 5
750 906 458
534 666 940
588 41 464
570 438 411
896 572 738
831 648 912
366 946 142
197 294 0
774 901 863
651 143 999
645 319 252
522 103 728
762 16 556
862 472 0
700 591 146
756 729 469
824 487 1
11 632 714
742 913 321
286 406 334
197 490 110
638 7 171
542 145 121
110 564 26
408 292 278
711 959 1
707 828 867
73 261 307
704 616 778
174 373 653
860 40 478
346 249 849
589 729 281
654 754 614
646 264 1
366 149 269
104 220 380
858 558 932
819 102 564
972 837 639
989 843 853
712 949 320
736 497 984
846 135 0
686 671 888
465 927 390
450 380 259
966 797 596
306 149 675
79 95 65
165 305 37
367 103 596
439 231 1
391 90 845
429 732 295
485 381 244
262 842 298
421 735 934
634 964 790
211 415 408
246 521 217
168 637 1
307 144 831
650 779 668
736 896 769
410 740 698
246 943 735
936 662 342
410 867 301
827 719 720
276 686 1
332 123 678
957 904 689
51 385 51
869 419 62
746 800 153
806 582 585
115 66 441
930 358 559
833 389 1
166 809 122
824 500 751
851 288 393
677 847 177
517 667 965
984 799 779
939 11 458
270 416 625
538 153 1
32 273 802
676 399 580
25 669 480
749 547 999
773 261 7
103 572 896
677 936 631
509 869 909
572 119 1
148 338 885
184 260 697
880 382 271
915 420 540
908 0 118
464 839 274
278 516 352
826 237 73
148 289 1
624 608 597
788 290 680
374 495 6
227 246 703
544 927 321
616 886 578
506 271 606
576 901 236
211 386 1
160 801 901
376 147 366
112 793 967
973 634 80
644 126 541
487 324 887
949 854 604
329 748 744
959 188 1
33 688 415
431 582 442
325 868 691
836 451 847
320 950 384
432 925 575
232 80 31
616 954 941
238 794 1
904 918 47
312 460 996
190 989 247
886 829 501
26 806 896
622 432 606
424 985 738
801 9 168
486 261 1
556 205 355
13 300 480
17 947 833
16 808 944
107 177 287
677 845 76
826 525 979
356 464 724
217 853 1
201 641 243
626 834 838
346 586 681
891 767 188
870 38 645
886 672 550
251 636 882
832 503 859
596 832 1
19 263 811
94 837 639
42 183 134
784 761 62
19 560 512
906 920 866
161 477 883
213 644 426
308 200 1
609 76 591
72 114 87
593 395 489
896 997 766
685 792 419
526 131 484
792 527 135
599 455 944
932 425 1
116 437 787
207 91 64
651 145 628
196 615 771
229 253 761
683 476 403
183 414 282
597 157 369
208 694 1
10 406 245
229 462 915
952 226 921
415 16 859
852 577 726
944 941 419
641 160 802
640 287 420
193 361 0
937 117 656
220 124 106
433 832 871
797 214 607
793 541 699
910 164 88
294 14 380
82 376 180
709 737 1
687 326 662
319 573 637
962 782 8
328 240 97
327 933 399
345 108 280
231 653 465
194 723 474
420 366 1
747 710 907
823 878 653
64 348 266
542 645 502
318 701 221
114 673 99
412 722 581
579 4 718
745 518 1
449 513 576
937 326 941
527 734 676
22 163 935
171 498 977
502 710 623
648 733 181
664 337 180
397 513 1
388 840 345
837 495 920
538 247 171
628 253 525
660 596 667
283 169 156
416 428 425
913 456 601
382 922 1
107 15 320
808 306 237
63 527 999
463 520 812
431 212 650
554 204 423
677 417 804
560 295 6
118 270 1
647 581 85
122 460 406
669 870 174
491 150 608
950 977 788
803 886 150
593 85 48
668 404 503
526 143 0
833 673 331
877 351 438
650 101 155
177 735 127
565 940 954
116 68 620
338 49 142
13 546 271
872 834 1
230 66 412
320 442 141
670 951 743
721 648 751
138 67 827
932 566 386
289 36 401
454 544 302
761 634 1
546 623 64
923 364 678
238 661 109
53 104 418
217 403 159
914 918 563
306 955 218
637 320 372
149 795 1
209 816 223
264 44 794
223 734 294
846 497 323
75 387 974
625 607 860
614 194 397
674 624 750
112 25 1
376 217 390
357 309 754
180 886 345
344 564 898
503 797 485
118 320 61
846 256 951
70 554 698
103 293 0
506 644 932
444 545 632
467 826 631
167 516 238
146 521 931
19 15 238
726 862 963
84 219 532
507 642 1
542 358 204
238 653 95
571 191 829
121 78 347
674 658 711
677 587 904
34 868 366
944 706 713
50 444 1
418 491 759
475 574 567
956 344 233
385 256 464
393 359 220
92 488 382
607 689 346
385 972 62
641 217 1
427 296 387
483 665 248
429 162 54
84 436 440
627 355 638
417 583 321
343 525 167
703 185 425
19 257 1
162 823 866
793 521 528
661 10 811
704 54 869
604 79 140
469 201 857
218 59 474
38 584 525
564 61 1
865 249 993
570 597 808
561 157 746
910 875 956
237 16 675
468 811 763
166 29 895
273 560 285
252 52 1
367 299 25
675 449 670
54 959 102
365 842 668
450 930 14
164 420 774
462 453 421
345 709 606
790 855 1
60 316 635
554 309 267
595 586 765
92 279 421
529 115 209
950 285 95
172 979 203
709 37 453
413 594 0
837 563 22
559 330 297
455 450 723
88 479 229
780 984 612
152 75 15
959 512 84
107 594 163
986 879 1
210 423 274
799 218 988
796 835 706
972 379 481
37 358 325
380 516 987
712 159 310
67 699 966
34 231 1
197 407 817
613 321 858
606 778 135
998 725 248
555 177 944
470 645 689
125 61 621
671 751 878
840 910 1
341 521 354
808 583 720
66 968 869
450 929 352
458 423 916
55 446 732
3 925 428
619 49 661
538 748 0
104 604 572
327 474 796
280 214 427
922 233 953
210 523 464
276 13 205
646 514 537
844 739 79
487 154 0
60 656 193
871 868 252
421 883 95
756 690 553
316 549 679
789 576 900
714 954 945
253 938 731
835 577 1
26 807 905
506 981 93
107 160 121
505 789 284
230 672 958
502 263 607
757 397 441
838 305 747
666 341 1
919 804 843
37 288 546
754 927 683
33 490 66
899 865 3
679 176 63
582 978 949
467 612 877
42 567 0
995 537 18
981 910 77
996 447 514
173 636 71
881 802 408
354 201 98
742 192 300
707 677 529
389 599 1
585 381 106
829 828 605
595 811 201
3 753 525
744 91 468
407 437 305
44 281 602
979 473 464
671 923 1
324 750 485
837 115 859
90 116 216
747 372 838
241 709 974
157 623 214
57 748 652
374 820 463
561 545 1
583 678 844
935 100 700
615 887 676
706 116 477
102 940 458
454 668 7
857 642 953
181 254 52
806 309 1
901 119 206
26 778 907
702 152 373
932 65 52
722 816 709
597 296 915
590 119 233
631 445 574
96 996 1
129 832 312
768 794 763
906 283 539
533 42 706
126 238 214
391 487 532
645 243 693
707 444 797
957 476 1
418 856 55
607 620 572
840 561 76
901 843 955
833 319 431
649 731 466
556 957 470
414 751 672
59 947 1
347 496 207
86 241 559
905 820 532
122 160 236
179 885 780
426 761 212
365 8 165
195 237 44
401 881 1
590 428 880
591 264 870
120 807 813
705 74 361
521 163 184
400 995 937
543 95 443
795 434 797
901 805 1
966 506 298
586 384 153
137 625 102
959 858 620
329 920 104
868 574 93
921 849 610
436 327 77
882 434 1
967 704 77
458 331 276
968 910 235
958 906 437
837 4 617
566 488 141
277 871 32
302 411 726
472 500 0
353 712 497
497 928 752
228 373 187
861 480 63
557 178 738
632 99 698
716 450 856
7 195 239
995 79 1
4 82 264
921 656 785
290 93 67
554 598 713
799 459 285
991 218 956
345 373 985
720 530 977
732 258 1
481 262 307
785 255 207
555 965 938
936 536 899
864 278 97
974 299 614
333 432 280
326 641 596
680 85 1
303 887 842
435 451 670
690 199 883
844 322 583
711 378 851
853 573 557
444 946 632
45 175 834
943 257 1
81 353 886
313 121 216
407 849 387
43 377 454
933 741 685
794 420 903
409 63 229
269 520 768
562 438 1
51 895 730
643 6 614
715 623 13
656 905 522
20 48 519
163 309 998
95 954 695
593 972 259
917 835 0
577 184 449
739 823 883
234 61 998
430 398 696
731 699 603
822 14 714
361 266 241
625 81 595
991 424 1
3 88 995
584 864 747
327 136 265
249 817 412
793 772 889
76 624 895
954 939 627
469 930 258
850 463 1
478 31 26
870 376 126
598 64 370
786 127 579
0 87 617
117 81 976
461 555 147
508 256 449
960 355 1
872 114 359
250 424 761
706 523 575
203 349 577
252 733 261
370 717 733
589 761 498
671 486 870
