1000 25500
29 420 725
265 726 864
463 178 844
12 160 160
437 688 416
884 45 1
671 288 829
537 860 496
898 622 392
177 25 580
720 794 882
275 63 370
743 327 987
592 119 755
854 601 1
70 288 620
29 910 513
658 735 20
673 835 687
382 103 144
686 15 396
489 130 946
875 613 240
908 308 1
785 870 568
940 362 571
636 685 458
571 389 728
115 45 279
649 783 808
399 567 390
577 513 153
934 202 0
348 750 995
243 208 504
100 254 273
389 346 233
903 639 842
167 396 616
337 72 206
175 235 603
318 709 1
444 94 13
402 482 759
731 800 962
174 254 284
606 159 16
427 48 647
519 245 821
624 252 507
689 682 0
543 957 490
623 795 303
762 747 7
794 240 90
861 833 783
742 556 179
688 581 264
34 97 873
604 286 1
296 160 716
132 170 415
786 110 891
488 141 187
964 932 368
298 399 850
973 861 157
723 182 798
35 43 1
954 266 234
221 31 385
177 107 822
376 672 471
281 885 924
932 378 351
159 626 24
588 825 808
213 888 1
610 219 133
207 540 643
500 35 119
246 108 194
834 146 18
931 872 63
364 361 309
481 298 922
843 996 1
514 123 164
849 621 49
28 650 792
866 186 687
236 309 12
526 804 805
384 171 95
442 51 406
242 813 0
853 906 804
784 321 781
663 741 566
779 493 639
892 458 821
192 939 969
342 619 406
895 18 716
962 107 1
753 116 622
384 144 490
354 892 237
268 160 439
797 269 9
978 167 205
649 981 215
719 350 919
844 216 1
209 305 567
294 772 97
550 820 288
521 995 246
566 776 135
995 186 997
456 910 391
17 160 390
835 397 0
738 478 589
778 786 825
773 715 442
781 674 94
255 383 589
803 74 940
503 734 32
541 530 30
818 629 1
960 729 560
711 254 435
896 391 953
704 852 56
996 323 462
583 513 675
297 361 18
194 867 819
798 768 1
453 525 270
537 745 232
884 109 761
847 248 134
751 897 967
218 530 240
168 740 552
327 640 999
637 863 1
60 284 25
389 370 900
903 219 616
535 798 819
71 550 220
750 876 74
993 906 466
844 992 770
449 98 1
401 205 405
462 923 936
485 367 827
451 258 166
527 939 636
134 102 221
705 355 185
986 985 557
428 512 1
162 912 438
912 587 474
134 655 980
379 651 137
672 342 875
303 354 335
595 777 627
755 341 779
812 948 0
173 586 9
150 40 228
900 511 593
329 409 871
108 60 347
953 569 57
419 665 470
276 164 259
916 314 1
91 383 532
78 535 263
107 743 956
219 290 981
3 464 876
327 115 189
416 732 562
104 783 943
633 983 0
946 280 372
395 598 873
162 801 794
533 338 699
382 580 669
599 509 139
224 836 707
432 739 928
995 308 1
125 961 158
162 380 802
79 290 413
777 955 797
262 450 308
653 504 35
339 752 675
727 308 437
444 651 1
728 210 798
786 190 549
707 232 392
977 519 868
990 880 188
222 717 950
23 563 793
352 202 606
845 713 0
95 770 111
396 236 316
92 617 7
315 879 97
60 586 679
469 449 843
882 144 760
149 979 459
493 468 0
303 339 35
104 878 372
24 919 212
126 52 85
197 758 805
152 475 435
496 315 110
169 502 564
578 417 1
194 25 109
144 20 117
806 682 773
847 99 518
65 331 307
50 67 359
851 408 856
77 964 873
649 454 1
2 419 638
758 567 663
254 675 63
657 696 397
108 413 341
115 142 24
913 620 452
642 473 109
783 81 1
49 887 749
694 886 170
796 826 302
44 300 921
354 285 574
407 371 282
631 246 966
282 851 889
871 597 0
56 259 7
901 442 727
297 931 59
192 289 68
897 956 128
642 90 538
678 511 938
829 973 258
182 604 1
67 613 547
544 565 544
961 845 966
883 763 917
379 365 807
573 226 397
920 64 316
917 732 610
599 520 1
426 510 901
60 678 650
320 628 820
396 600 975
158 195 97
37 218 976
341 475 621
936 564 753
277 740 0
446 630 720
703 396 159
75 664 106
391 526 381
487 541 488
422 80 197
36 68 821
687 305 185
599 593 0
564 908 688
929 785 433
24 682 95
331 311 590
449 682 81
926 107 875
20 761 183
312 377 160
351 663 1
328 385 956
66 504 227
946 462 502
835 749 52
626 504 499
688 130 779
71 780 696
164 154 933
239 795 1
153 995 468
984 867 200
29 45 615
726 92 321
258 535 100
652 610 6
774 474 696
446 756 427
262 909 1
511 904 254
189 344 79
873 169 905
9 466 552
24 494 1
384 285 527
641 308 875
281 898 795
24 42 0
995 963 375
389 883 761
981 687 396
611 232 399
671 726 815
155 218 414
530 249 194
280 164 224
247 105 0
555 960 396
79 427 595
792 167 394
508 448 606
238 606 262
242 494 49
324 825 73
530 771 701
236 240 0
664 235 371
622 390 785
52 842 139
10 484 144
131 200 794
794 822 127
244 196 370
789 454 342
970 481 0
802 793 260
254 425 447
911 659 9
811 395 353
532 457 28
589 515 349
828 840 251
491 403 923
396 467 0
283 622 475
388 25 461
58 379 624
537 321 233
536 504 667
59 651 579
776 337 262
111 361 830
394 77 0
453 406 829
395 359 633
815 293 74
283 332 5
626 286 694
526 279 709
869 334 869
403 781 18
552 253 0
558 3 423
795 643 128
550 643 6
259 214 79
165 561 883
127 21 220
297 702 154
596 793 965
291 373 1
373 429 18
623 581 388
589 878 715
726 3 860
43 954 579
517 283 790
562 560 690
633 576 916
33 905 1
835 84 247
217 751 999
896 483 166
534 697 268
324 363 111
254 344 508
656 561 557
490 770 208
279 957 1
388 296 635
686 248 19
993 86 964
810 79 467
453 567 566
348 829 648
268 852 981
17 628 976
141 99 0
691 99 437
75 593 489
16 653 885
145 500 470
631 30 384
466 922 798
653 453 278
916 432 21
248 709 1
550 637 983
696 533 237
715 590 38
987 880 261
472 781 136
435 928 872
359 772 95
265 914 998
664 884 1
875 133 105
158 935 139
492 649 95
327 531 192
68 853 422
670 768 326
208 541 462
755 898 652
856 992 1
895 257 610
958 822 233
630 169 359
17 236 871
815 951 793
663 178 56
628 172 462
97 247 84
624 203 1
570 91 219
321 284 853
396 218 730
642 423 655
813 667 795
625 639 434
262 803 839
436 144 418
392 901 0
907 657 563
871 718 8
148 529 900
687 954 946
798 372 848
571 725 828
683 721 450
930 630 29
811 165 1
614 152 958
851 875 222
243 582 288
530 701 408
251 968 779
645 377 308
67 622 471
699 522 282
160 761 1
855 185 860
668 465 660
270 119 919
84 97 823
139 374 244
967 534 623
226 598 993
526 253 886
713 788 0
180 843 277
395 833 426
885 268 312
308 705 566
980 645 271
111 584 174
953 219 630
888 277 163
202 935 1
947 617 249
748 829 811
236 935 368
812 798 704
787 10 933
71 685 493
992 524 591
477 541 220
607 855 1
258 476 590
215 455 561
134 876 189
40 867 197
929 485 91
470 832 705
540 694 797
476 473 117
268 27 0
251 376 727
764 190 642
989 856 250
668 902 732
451 923 109
877 866 404
423 411 554
638 0 888
388 289 1
578 1 395
425 778 287
897 254 439
680 68 223
464 697 732
240 360 83
86 371 352
593 866 134
382 482 1
373 723 964
139 424 118
150 897 190
883 180 728
255 395 8
951 313 521
122 955 228
167 183 75
484 616 1
537 279 8
910 598 980
866 750 232
798 605 154
388 530 883
252 520 486
345 525 156
310 935 860
933 854 0
799 718 919
277 598 276
988 968 493
719 79 139
310 655 59
743 838 547
185 826 126
835 429 842
358 422 0
576 914 324
612 889 947
509 374 720
356 799 409
581 364 738
85 27 454
398 645 747
189 955 991
246 698 0
631 469 6
586 349 892
61 521 35
216 331 935
395 245 711
956 240 745
871 424 304
815 359 66
593 732 1
149 200 133
37 593 523
231 390 56
800 156 4
807 590 656
164 73 793
718 731 135
933 558 725
307 945 1
289 261 797
190 825 415
763 959 414
7 426 207
695 927 680
183 58 447
636 65 68
898 172 529
833 112 0
751 902 923
73 719 522
486 187 564
894 29 953
972 360 4
398 97 223
51 605 86
316 431 677
422 758 0
397 347 619
386 209 588
448 286 381
830 50 531
107 483 209
993 38 855
224 977 360
663 122 435
245 221 1
784 554 723
244 604 285
378 675 445
396 562 13
603 294 843
41 593 731
297 187 190
528 418 709
494 538 1
178 244 763
139 969 541
571 937 469
106 6 214
263 892 788
16 231 853
758 734 622
713 588 852
666 326 1
243 519 203
362 81 826
968 66 141
670 727 135
774 341 690
448 614 504
582 137 171
954 956 998
79 781 1
422 616 350
552 302 205
393 639 268
776 164 381
447 940 888
321 184 428
50 632 730
11 157 992
486 22 1
492 669 55
896 723 891
283 24 607
266 589 88
132 201 528
752 512 977
967 538 124
193 837 885
772 742 0
387 835 598
602 783 338
24 292 824
477 629 390
83 147 416
34 526 47
351 647 962
85 617 572
262 7 1
525 137 601
81 193 518
676 633 352
225 771 862
809 236 849
187 136 342
827 645 971
131 885 497
340 872 1
476 927 631
910 803 578
161 963 394
439 292 162
818 453 224
816 521 144
224 153 100
93 830 963
205 246 1
938 154 810
17 336 695
700 295 915
962 824 824
582 16 578
715 668 89
450 186 846
155 620 709
32 255 1
254 468 511
542 293 957
527 708 329
711 110 641
60 653 299
424 578 90
363 420 812
904 480 8
190 380 1
403 515 421
246 825 0
973 53 797
438 226 437
954 778 474
22 367 930
772 140 175
642 822 855
619 266 1
470 294 437
498 492 523
283 293 321
454 481 631
793 646 623
874 313 717
49 485 54
135 247 541
996 5 1
30 510 935
671 171 866
788 192 952
808 703 912
73 858 941
582 866 684
328 437 823
192 739 364
218 617 0
581 213 175
345 474 417
600 243 875
70 482 786
668 412 810
16 773 477
392 255 69
520 210 55
932 27 1
266 73 535
956 848 315
616 940 580
257 759 408
537 161 752
602 736 861
832 884 350
718 638 15
832 425 1
549 224 754
862 479 342
552 473 83
497 496 778
680 249 852
185 365 622
625 957 686
214 413 161
359 237 1
263 985 130
545 73 32
157 868 778
491 564 444
863 938 943
13 304 946
289 225 207
937 572 938
977 833 0
93 240 31
341 269 67
939 327 990
39 539 266
422 254 539
447 714 713
644 147 475
914 489 955
594 442 1
198 705 342
231 287 811
163 873 448
720 993 428
622 544 35
979 608 974
616 393 441
882 777 365
699 236 1
419 934 565
25 762 224
104 498 655
11 286 10
823 888 35
970 15 42
113 168 700
884 141 706
930 768 1
526 630 422
368 771 953
679 129 510
24 37 641
857 70 265
805 761 920
528 523 29
34 436 970
493 13 1
143 949 251
365 919 353
499 426 728
67 185 308
650 348 914
418 144 73
998 153 112
241 684 815
903 928 1
240 864 608
837 15 226
172 466 872
306 572 738
140 395 760
422 418 780
46 799 481
628 249 431
582 126 1
659 248 213
431 210 522
581 315 380
907 709 169
169 584 935
640 238 988
660 497 854
966 904 720
326 108 1
718 461 898
910 909 953
853 516 787
964 300 461
971 605 82
155 851 862
819 422 554
557 358 577
37 175 0
87 33 859
73 376 172
880 575 591
349 566 471
722 135 100
358 421 2
431 108 621
263 160 471
58 164 1
288 804 916
308 476 912
560 717 732
150 327 164
373 847 979
106 540 485
324 251 977
0 350 269
28 562 1
529 333 22
836 465 493
3 809 92
7 677 612
927 724 765
877 796 165
349 121 65
971 209 344
311 188 1
207 870 681
208 891 643
469 400 794
521 860 751
668 298 527
451 803 96
270 731 554
521 475 390
763 684 1
104 30 755
138 707 899
815 986 139
369 665 775
996 333 844
590 77 943
983 515 893
249 40 124
131 696 1
596 259 465
497 760 777
556 155 35
936 773 583
845 858 354
905 738 708
388 993 191
963 115 67
81 288 0
48 358 452
903 626 263
900 763 754
27 645 764
657 898 120
362 183 163
571 476 662
156 756 15
741 19 0
392 149 504
415 388 448
574 581 974
796 607 691
712 722 199
104 644 541
277 403 737
733 522 74
749 961 1
273 65 202
982 680 155
114 942 577
403 364 927
358 189 917
964 778 895
650 323 653
298 640 745
440 920 1
14 870 878
94 400 863
862 585 266
212 372 248
470 238 160
551 510 468
76 874 442
971 347 341
36 502 0
689 998 629
147 846 474
284 426 771
753 269 303
943 779 401
417 296 589
689 962 772
986 207 959
378 360 1
92 784 29
514 400 786
383 366 6
860 293 493
890 976 619
545 689 657
560 845 579
896 860 93
584 703 1
941 458 824
819 673 629
798 611 394
761 937 603
452 942 790
318 606 912
519 148 389
630 127 843
744 864 1
852 274 873
71 836 34
195 43 148
775 599 481
63 417 845
169 311 311
491 705 691
59 726 674
81 572 0
809 906 889
800 943 568
335 589 43
664 79 925
334 59 209
381 46 878
268 901 932
219 997 184
368 230 1
627 334 308
655 653 635
746 454 603
90 497 641
379 444 629
474 198 609
189 960 999
712 949 877
616 46 0
182 686 574
991 781 416
117 27 490
261 737 244
707 391 201
786 613 989
454 935 258
743 885 993
16 880 0
285 673 853
893 972 14
410 329 909
928 395 105
25 924 81
383 586 783
570 326 28
341 730 392
522 977 1
536 907 15
833 747 418
616 894 237
515 222 988
457 203 558
777 127 233
875 783 620
181 996 570
328 221 1
316 640 378
115 478 989
667 899 980
205 574 972
792 326 604
561 680 613
944 538 93
208 276 723
284 746 1
589 363 32
989 630 974
784 932 623
203 823 538
224 939 717
316 683 712
965 126 788
511 531 103
369 395 0
156 210 890
483 766 77
739 963 964
821 555 728
407 584 790
364 383 764
34 962 114
827 674 662
133 636 0
468 183 74
604 660 557
290 809 329
956 345 477
806 147 292
954 246 37
768 678 82
538 479 877
972 403 0
441 554 773
650 136 136
300 860 448
845 643 33
567 797 804
7 684 958
463 812 360
915 80 321
968 516 1
237 737 256
64 25 895
119 948 49
463 80 229
182 602 581
229 331 32
366 425 907
60 627 949
908 557 1
786 439 486
513 925 846
122 166 743
389 255 708
576 972 961
522 548 158
212 457 620
668 260 177
610 486 0
540 588 735
357 31 889
267 591 655
38 622 11
473 299 535
79 370 264
432 405 898
23 207 919
828 62 1
77 909 260
166 424 643
712 200 425
788 689 683
415 932 152
554 541 241
379 665 694
634 996 97
430 555 0
314 745 533
470 316 183
581 345 844
330 320 128
721 908 105
735 88 440
676 928 917
402 968 630
697 303 1
690 295 213
510 47 625
894 605 45
723 978 410
35 233 501
216 413 482
83 189 127
180 173 899
838 106 0
324 172 120
972 445 923
499 222 492
53 20 859
53 553 636
840 965 847
878 622 567
196 110 626
59 993 1
517 707 637
893 109 392
942 960 622
223 815 76
629 846 404
287 494 922
574 202 912
903 297 146
183 59 0
147 853 728
901 992 918
31 859 862
144 412 713
286 666 794
661 330 584
19 245 315
420 732 321
347 855 0
569 712 909
450 765 965
151 601 978
256 394 672
866 279 159
225 945 903
792 619 234
279 674 463
147 731 1
989 712 180
665 134 599
138 690 650
767 742 697
860 245 235
277 7 632
291 345 714
235 409 614
48 95 1
651 583 538
521 43 254
94 818 521
836 130 37
22 13 98
537 231 481
160 989 73
203 590 882
896 535 1
899 904 502
444 147 218
22 712 900
913 510 775
615 566 601
776 645 464
621 2 99
725 13 535
559 159 0
633 521 407
600 245 90
173 217 657
312 620 855
128 745 119
357 916 113
606 677 676
35 476 194
498 125 1
69 594 642
564 240 632
894 302 88
110 938 483
493 500 515
972 821 768
206 113 239
62 357 593
244 248 1
585 216 336
113 108 705
244 581 765
36 567 594
851 573 758
911 365 543
60 65 78
679 761 270
608 114 0
583 475 4
378 839 115
656 856 990
557 669 560
306 882 730
401 165 560
422 404 723
31 65 317
318 682 0
442 634 41
444 356 101
24 510 577
582 567 717
227 874 959
973 461 775
812 404 484
430 896 393
308 925 1
66 93 220
536 501 724
800 209 743
482 300 644
80 493 539
220 57 533
638 141 879
136 419 341
347 296 1
776 369 471
347 584 912
660 547 977
58 6 648
795 559 163
491 954 737
170 909 323
266 128 73
348 728 1
475 425 302
230 971 403
492 14 424
298 280 376
803 5 872
952 48 815
885 593 297
594 241 81
323 545 0
618 985 848
263 237 601
215 717 261
302 940 455
758 457 324
117 861 865
468 519 937
337 63 370
415 338 1
818 305 292
508 732 744
673 919 954
713 1 531
266 750 19
45 828 348
642 755 519
207 909 866
100 345 0
363 456 807
916 501 560
724 998 905
889 512 851
90 610 676
542 245 236
467 968 574
111 403 128
225 954 1
509 604 679
592 92 51
501 569 396
772 456 155
729 798 289
571 502 539
287 290 320
319 588 922
301 535 1
288 802 818
589 90 14
917 962 113
120 562 561
255 664 539
838 708 455
578 959 468
807 67 349
830 245 0
586 625 912
169 949 60
763 533 94
763 90 42
158 285 667
59 134 959
693 727 257
688 221 103
63 485 1
448 425 221
330 418 905
354 328 148
48 797 601
533 417 842
868 715 932
204 625 295
252 606 183
285 755 0
198 729 373
142 948 23
80 652 396
448 513 46
573 22 293
729 756 279
942 733 794
556 443 474
814 671 0
47 989 462
944 148 141
667 73 262
81 543 211
436 366 179
234 381 10
211 570 335
242 18 702
550 919 1
129 981 851
283 17 952
853 521 517
481 27 21
582 775 970
774 680 677
484 482 339
597 245 596
302 557 1
376 345 796
845 441 849
349 517 330
961 233 465
956 260 741
477 538 436
517 563 992
254 70 829
40 353 1
586 321 705
39 160 843
70 253 613
543 57 500
964 508 276
288 956 748
719 655 719
111 931 124
908 393 0
901 99 675
220 573 744
65 877 504
549 597 706
937 175 608
29 245 75
174 700 743
551 62 905
99 379 0
860 381 624
353 90 658
102 29 450
255 4 853
97 794 771
136 81 170
375 592 241
657 986 302
105 267 0
717 96 655
875 787 503
430 978 162
483 848 800
784 93 917
154 532 238
904 975 826
540 52 512
190 131 1
793 432 629
52 399 621
970 551 771
927 768 688
724 100 649
233 580 770
409 789 891
815 362 112
649 332 1
122 505 437
224 136 626
774 690 379
565 289 820
564 284 223
579 595 656
116 196 110
584 900 554
399 8 1
496 938 679
436 573 864
283 623 805
438 543 149
949 282 945
117 400 210
519 244 859
785 13 284
768 825 0
226 184 829
693 964 119
635 283 728
209 176 811
732 519 112
732 123 987
404 720 144
9 59 501
92 390 1
634 558 133
762 842 751
432 3 989
306 509 506
208 189 903
817 211 182
198 4 507
870 784 848
415 750 0
720 239 87
131 479 556
156 540 37
460 319 878
838 730 444
56 554 916
968 284 199
61 412 92
179 148 1
672 59 882
168 857 6
667 767 952
665 614 796
916 793 719
732 148 752
440 384 350
868 374 801
734 456 1
80 67 625
736 628 502
122 626 380
46 352 648
179 588 566
344 274 257
878 477 199
833 763 408
476 993 1
80 754 829
631 978 644
588 546 392
648 391 971
454 59 974
930 155 786
540 463 469
695 324 248
626 427 0
353 451 516
776 507 54
882 948 940
628 800 317
646 999 163
973 397 208
264 6 145
377 713 473
992 153 0
392 709 644
847 909 801
657 22 485
298 107 148
768 259 916
9 74 55
201 223 549
295 651 949
239 687 0
148 619 210
101 269 860
170 770 120
77 115 282
302 630 919
252 914 12
324 682 675
249 330 879
3 779 1
970 227 681
9 731 81
5 840 577
14 728 350
559 153 983
162 529 186
943 254 93
83 531 156
218 668 1
650 593 170
261 308 752
11 679 237
522 216 230
147 860 775
389 737 729
387 309 285
595 419 274
681 449 1
453 252 150
998 205 580
756 888 978
913 562 81
718 952 798
283 361 11
781 507 555
143 405 996
324 69 1
208 241 923
28 957 836
117 896 517
659 786 652
349 294 271
337 215 825
25 574 291
112 639 626
711 84 1
0 723 136
464 645 138
219 469 990
755 860 593
641 243 137
423 505 497
910 847 687
260 179 272
911 223 1
363 991 769
244 825 213
26 186 381
222 161 684
929 285 885
460 495 552
332 435 151
803 6 576
513 433 1
624 377 668
639 482 597
114 447 200
328 720 468
804 842 158
58 463 926
401 468 147
489 491 720
363 976 1
843 246 151
470 89 591
961 193 521
282 262 324
866 601 432
120 289 459
893 556 64
9 538 775
977 794 1
435 876 563
895 942 702
565 468 189
468 318 381
135 111 900
739 732 218
68 941 234
598 509 26
117 29 1
792 40 550
386 346 646
577 846 335
442 963 453
965 809 916
681 911 293
644 315 172
154 406 909
15 546 1
818 653 398
369 749 113
609 687 297
68 172 915
292 26 840
235 37 416
461 4 773
353 599 217
736 46 0
375 164 750
