1000 25500
689 409 132
749 226 798
711 572 543
118 895 281
167 174 575
942 488 126
338 503 0
461 100 549
378 44 413
622 366 519
76 344 787
736 153 581
88 378 232
714 580 878
88 610 832
622 165 1
1 879 671
377 207 689
940 47 716
775 291 697
122 562 550
747 367 718
277 939 40
452 898 578
971 643 1
282 315 599
86 332 347
206 499 169
239 196 459
245 531 746
312 858 422
38 207 319
891 172 310
961 494 0
522 172 193
383 279 832
125 669 742
630 287 759
929 10 658
939 607 527
584 251 857
645 972 250
731 867 1
870 43 199
563 96 542
146 809 946
940 781 236
504 775 79
384 908 18
167 898 613
26 734 767
337 467 0
817 956 666
891 561 564
220 158 873
976 321 874
867 347 383
628 283 521
5 708 376
840 549 731
643 766 0
700 949 282
993 511 51
467 678 256
40 285 79
795 258 712
143 621 54
252 503 556
385 438 298
575 16 0
920 319 220
182 377 922
954 191 147
74 256 455
150 244 278
791 730 740
884 952 490
533 972 409
131 830 1
395 570 699
642 404 256
468 329 2
960 262 560
441 882 76
376 498 386
911 593 460
511 200 923
684 622 1
205 859 65
840 4 735
890 346 398
65 814 826
909 833 927
417 408 883
727 666 765
628 138 657
173 399 1
724 647 19
697 955 221
567 796 235
237 104 826
597 753 60
546 828 994
514 446 955
274 946 943
102 198 1
517 829 402
947 132 968
219 328 473
219 269 690
494 524 353
56 64 857
663 252 317
140 540 490
954 915 1
582 553 522
933 269 282
389 158 633
24 612 747
868 600 670
301 841 880
753 632 385
314 667 30
723 700 1
869 723 15
138 19 94
355 258 314
794 272 819
650 68 456
417 653 229
691 816 431
581 273 206
160 983 1
902 587 408
708 780 749
755 935 691
513 889 318
751 711 291
491 110 636
974 302 893
467 310 943
850 443 1
699 412 748
559 789 679
524 532 895
819 724 309
63 121 112
172 24 486
363 93 853
152 896 486
458 945 1
941 662 308
645 995 72
773 472 260
553 990 394
87 365 22
388 772 425
55 850 604
948 225 514
212 80 0
202 345 890
277 228 256
518 565 374
112 13 596
814 29 11
604 127 285
964 762 819
866 347 758
733 576 1
515 989 209
715 478 189
119 729 97
81 230 142
730 531 889
208 975 412
615 979 886
764 599 619
714 625 1
251 56 592
700 703 917
446 829 157
35 29 694
572 883 243
661 640 467
100 851 854
290 430 124
100 123 1
922 469 646
727 552 519
272 854 946
276 6 127
293 553 75
61 772 517
742 24 181
672 486 648
943 135 1
738 676 316
481 870 493
780 662 444
719 243 602
14 782 742
21 665 815
480 339 231
828 221 729
74 665 0
999 73 398
90 462 128
314 388 880
61 5 880
707 461 898
108 32 316
911 930 546
960 428 994
348 793 1
356 53 2
314 863 130
717 794 450
145 249 919
797 971 513
342 986 621
568 142 152
78 818 370
176 170 0
836 237 492
81 371 109
626 248 919
975 70 138
112 412 979
398 420 826
973 767 169
151 495 972
14 722 1
468 399 807
58 300 672
744 83 687
953 978 791
595 234 587
714 915 767
6 472 190
254 81 79
28 370 1
59 423 253
179 145 381
675 225 162
863 265 604
200 171 228
674 426 543
799 612 995
968 575 488
436 943 0
885 214 436
908 563 589
765 229 945
221 395 427
224 666 184
449 954 765
903 357 405
441 984 692
835 316 1
358 176 689
34 486 748
703 63 385
993 939 705
217 445 126
900 668 13
395 966 580
948 897 516
433 616 1
733 651 8
767 361 252
395 374 859
252 285 5
829 678 758
168 783 418
543 807 841
102 463 424
376 898 0
929 379 479
151 850 165
791 721 733
960 807 154
160 804 239
3 195 298
679 575 709
243 784 404
220 156 1
228 913 755
594 87 14
880 867 160
505 598 266
259 919 764
772 966 925
561 487 88
122 323 584
588 411 1
514 857 740
599 604 993
972 762 510
819 173 988
103 150 447
153 981 806
790 160 260
4 270 182
396 910 1
385 324 907
975 301 772
220 153 769
122 338 228
638 498 982
593 511 117
15 971 158
884 57 338
94 967 1
439 680 38
215 149 971
630 517 232
85 182 388
262 35 296
123 569 5
636 413 805
520 990 403
770 786 0
837 399 218
162 763 378
54 980 669
53 991 752
415 913 789
895 102 596
207 297 786
755 797 451
924 766 1
841 586 837
183 247 51
164 707 877
443 714 459
931 616 975
463 241 811
738 790 717
501 681 771
445 849 0
872 919 723
983 830 664
374 510 225
44 185 940
876 930 187
790 734 481
879 67 556
884 515 956
557 528 1
135 468 273
947 502 415
398 802 260
603 540 153
755 100 68
597 855 116
714 509 494
423 830 941
591 455 1
903 867 45
574 518 547
81 198 220
584 124 66
684 822 696
418 256 956
156 417 732
541 630 627
782 657 1
738 838 489
55 999 536
44 490 695
842 164 499
967 674 129
467 937 358
243 288 568
588 772 602
656 25 1
726 46 34
111 603 53
402 573 548
725 662 358
859 504 112
228 517 516
677 150 938
774 605 906
993 984 1
771 844 787
73 72 656
868 576 144
191 955 881
805 33 698
59 597 353
615 895 998
781 438 690
767 874 1
331 863 729
838 761 742
138 547 607
507 399 496
670 797 143
35 728 158
860 555 103
361 647 223
189 503 1
870 480 444
640 804 163
709 61 256
811 924 575
297 63 803
659 206 982
226 401 190
947 702 820
427 613 1
807 221 674
901 871 240
927 808 577
539 684 55
799 244 266
20 668 773
692 313 706
363 836 591
535 521 1
209 56 523
340 62 240
933 317 760
67 115 795
508 195 898
580 92 973
344 496 309
120 414 670
305 368 1
115 383 185
559 442 344
278 790 682
295 837 452
729 38 94
249 601 91
966 555 970
71 559 77
729 220 1
643 123 457
423 402 841
905 215 232
425 231 322
482 946 396
740 521 381
954 210 559
672 251 266
38 366 1
25 959 93
5 595 483
416 421 870
212 755 601
309 593 726
518 166 293
404 228 309
465 891 892
556 365 1
885 541 0
917 494 954
220 889 289
320 523 346
357 845 584
240 284 337
990 88 934
185 991 101
101 634 1
660 391 28
288 659 239
98 827 350
309 300 974
731 68 379
850 339 843
899 416 352
135 270 907
371 306 1
317 75 362
457 468 902
304 207 966
813 111 575
189 586 833
292 112 262
977 251 771
324 190 62
154 372 0
318 302 135
328 127 97
767 450 350
868 272 139
77 771 289
624 361 858
287 71 238
438 548 250
573 115 1
788 701 943
670 236 411
77 861 746
518 723 785
314 799 723
900 937 81
210 753 894
987 737 665
100 649 1
304 142 224
638 768 275
542 951 569
417 676 772
330 954 710
663 596 173
103 558 376
199 10 706
553 905 0
279 898 447
781 297 333
543 122 206
619 950 251
514 4 527
157 424 21
806 256 892
620 535 347
122 923 0
242 496 502
713 928 17
742 820 889
108 63 202
242 844 929
584 15 303
689 590 734
264 197 390
686 274 0
787 845 661
749 366 332
348 557 745
65 29 852
707 71 359
655 933 283
126 179 496
589 421 499
604 880 1
69 984 972
687 420 209
733 857 137
511 737 622
773 938 348
79 882 90
326 197 111
694 916 157
231 338 0
443 315 152
631 804 671
551 881 165
726 916 991
279 108 884
823 30 291
609 630 764
132 450 360
358 587 1
348 503 25
438 982 559
17 680 629
852 507 295
900 371 838
190 940 213
606 983 66
91 209 520
845 199 1
151 131 899
57 207 705
393 88 457
25 462 661
381 266 616
215 939 323
673 469 851
478 842 102
191 247 1
689 721 757
852 332 183
534 0 198
22 206 712
240 510 548
283 404 254
72 142 403
394 588 772
227 762 1
575 749 507
392 591 580
610 18 682
402 492 871
52 266 327
976 374 836
706 13 625
370 627 621
118 729 0
813 391 636
375 5 12
142 719 279
844 238 634
746 412 618
526 965 703
843 438 325
149 719 132
91 229 1
798 553 597
338 557 368
478 428 432
429 244 283
534 21 56
333 291 582
626 799 911
904 318 747
398 637 1
756 951 269
460 382 491
128 225 129
342 971 29
902 636 85
188 706 963
612 690 763
560 350 171
486 103 1
93 343 141
873 18 89
772 410 887
435 399 917
974 908 674
192 582 148
734 107 134
733 794 154
517 243 1
944 578 964
431 42 874
117 75 859
982 803 283
227 167 117
621 779 913
394 262 999
726 13 259
139 582 1
398 24 166
562 634 708
502 357 756
134 567 249
467 216 423
960 568 513
283 401 497
853 717 851
387 334 1
632 264 619
385 222 748
942 518 22
729 322 608
559 869 128
267 243 475
731 427 422
409 889 47
204 856 1
851 323 104
542 624 509
137 43 793
613 131 106
350 124 276
522 930 665
36 822 752
554 615 2
933 96 1
328 5 197
154 334 125
766 70 189
489 753 932
995 623 535
526 613 439
740 407 608
640 629 286
703 943 1
800 183 75
223 975 939
858 100 484
278 428 105
374 20 855
983 196 483
458 747 306
418 627 459
58 831 0
16 102 276
843 585 220
303 173 594
159 2 703
813 232 976
888 838 57
376 655 109
628 788 655
382 39 0
188 203 115
808 284 458
177 299 883
45 184 138
345 937 411
144 982 641
907 760 756
832 721 597
304 389 1
682 995 332
912 971 65
64 217 328
787 578 306
448 376 865
800 454 391
376 106 17
200 114 867
836 840 1
128 747 769
232 576 569
773 263 369
731 382 744
31 158 929
485 20 304
153 917 307
659 645 192
492 322 1
0 664 869
246 546 766
939 875 730
512 577 822
177 512 143
402 330 677
840 62 584
93 167 802
859 647 1
442 975 610
685 899 930
478 909 100
564 244 688
218 498 938
376 401 881
839 747 304
789 564 248
617 240 1
308 38 425
359 743 302
407 753 946
463 377 338
910 507 22
983 549 656
204 38 119
379 263 736
943 896 0
736 675 118
959 157 950
767 518 130
811 188 297
46 878 466
248 773 421
45 725 25
850 485 343
667 509 1
762 891 936
624 872 925
846 179 616
123 531 232
145 993 248
690 883 551
468 181 254
402 385 559
991 637 1
896 875 57
468 720 267
510 86 232
223 965 305
741 699 347
378 743 567
7 931 184
760 764 752
521 524 1
304 985 854
98 139 803
103 32 283
810 256 178
905 159 19
50 626 360
172 584 616
89 156 921
209 405 1
183 118 536
823 743 237
930 58 123
927 191 327
134 516 144
453 467 488
434 9 414
179 42 257
88 774 1
780 268 761
847 421 691
151 789 551
611 787 999
607 455 686
544 379 264
69 797 218
33 952 620
649 352 1
526 394 588
204 738 409
863 385 608
419 752 658
97 930 567
996 384 744
220 638 87
553 164 121
246 300 0
117 308 580
11 187 873
289 215 970
990 37 620
503 71 774
395 126 849
968 446 739
955 403 994
529 548 1
492 485 293
279 325 546
199 251 404
215 961 851
183 729 738
468 998 862
619 802 227
205 545 286
657 181 0
686 513 187
699 101 468
140 213 845
798 567 716
262 894 908
515 357 390
618 492 890
466 522 726
281 648 1
224 874 377
263 222 604
184 265 81
167 454 747
983 960 508
282 903 479
60 439 223
553 158 462
2 578 1
451 773 846
758 373 314
160 987 20
211 802 276
253 733 390
412 925 734
918 969 576
600 779 921
375 278 1
753 968 897
80 720 84
905 213 859
252 81 709
141 337 391
475 261 609
569 907 609
695 43 102
973 997 1
807 261 512
515 822 838
914 556 608
321 479 272
353 190 19
473 227 69
81 789 816
671 807 243
269 316 1
160 405 234
486 543 32
914 778 354
46 990 106
165 971 820
99 875 106
647 224 786
218 145 895
179 586 1
570 804 520
767 517 96
244 68 132
922 181 875
340 364 660
118 870 520
954 797 608
901 884 941
173 517 1
906 859 179
698 523 168
209 459 57
146 840 221
389 972 318
176 923 352
664 871 851
61 479 747
897 237 1
681 568 279
615 292 697
821 786 405
370 174 733
700 497 96
155 845 625
438 839 233
611 453 49
888 476 0
29 45 702
13 26 705
407 982 64
378 610 895
197 554 545
863 374 936
620 339 730
395 754 562
412 839 1
173 432 988
494 707 594
921 642 816
68 933 60
132 572 846
60 834 985
372 405 475
628 406 734
765 465 0
487 915 166
5 308 347
378 429 963
835 922 671
181 803 716
550 594 757
369 721 143
358 552 208
297 958 1
876 478 908
689 921 72
8 675 650
327 593 866
230 5 569
383 554 909
83 326 442
944 963 392
516 86 1
652 186 815
235 334 342
286 641 946
698 473 23
393 168 590
997 234 554
485 979 141
194 522 613
884 290 0
118 344 352
265 111 115
889 684 438
52 724 609
729 659 23
182 814 655
134 574 960
322 720 796
58 33 1
823 469 799
140 537 603
245 46 727
623 523 508
564 333 221
122 399 472
158 366 940
784 5 493
712 607 1
118 621 262
128 173 116
571 666 2
477 489 51
629 867 90
981 323 373
632 729 301
733 488 827
531 459 1
318 732 876
575 765 60
634 304 190
880 166 748
530 460 510
961 98 326
125 866 267
940 477 109
649 380 1
984 643 133
494 869 153
636 128 398
668 241 513
576 407 588
925 15 987
784 903 967
455 16 793
351 446 0
605 61 679
332 597 681
371 617 269
433 295 267
423 108 693
827 934 896
105 27 335
993 553 857
871 639 1
986 228 55
311 458 729
78 151 43
989 432 186
384 300 582
195 124 632
830 974 490
914 685 851
886 887 0
658 984 213
160 610 136
442 538 295
778 323 86
199 49 468
778 960 738
235 589 370
252 589 95
4 631 1
916 904 468
677 618 71
379 156 227
73 313 611
849 949 541
649 483 282
691 283 19
354 912 18
293 276 1
183 918 646
178 94 388
978 712 517
590 216 399
475 429 543
355 523 525
188 675 56
955 759 611
540 426 0
28 250 648
689 347 847
411 221 476
59 167 945
275 89 506
170 162 726
695 950 927
199 267 542
249 827 1
361 793 208
691 530 686
92 380 966
269 947 56
794 764 153
266 896 635
375 437 911
978 393 822
29 298 1
772 158 735
681 911 569
290 340 612
871 635 756
582 911 437
241 469 410
126 221 730
899 203 356
664 725 0
416 710 762
203 40 66
986 659 346
956 252 689
336 539 948
253 861 947
661 776 678
717 813 604
327 901 1
523 768 744
625 323 95
761 485 147
781 900 46
695 884 348
194 689 294
784 681 544
68 284 690
988 489 1
686 621 750
129 518 372
299 133 223
851 818 754
200 676 490
146 485 3
167 111 438
994 348 526
506 285 1
465 235 296
793 184 659
646 373 198
407 883 951
130 922 226
542 627 505
722 161 343
567 771 212
941 728 1
617 459 655
425 714 761
356 847 12
674 4 98
651 611 774
879 18 77
961 173 580
593 663 892
567 304 1
246 154 772
909 643 981
334 819 701
77 535 233
2 397 923
148 56 927
467 805 997
489 171 487
50 802 1
133 344 997
750 877 975
95 718 742
567 938 164
144 104 314
122 445 704
578 431 421
647 913 733
48 128 1
394 144 941
832 949 794
483 582 783
656 170 722
635 186 773
348 818 470
454 39 791
268 891 213
490 808 0
916 84 918
899 857 906
416 345 279
793 987 484
710 960 252
948 426 362
873 981 844
950 612 899
268 401 1
946 558 333
408 483 802
969 215 157
391 302 418
637 14 631
678 767 349
146 26 217
195 201 106
253 767 1
88 714 192
279 199 303
81 930 174
468 920 715
621 872 14
286 483 309
218 435 475
398 161 95
561 270 1
152 598 715
262 782 331
524 463 392
773 546 271
862 566 699
211 755 459
612 576 931
9 541 739
21 232 1
106 109 857
515 945 226
974 536 757
468 986 344
231 249 582
200 351 159
970 211 65
670 315 232
576 330 1
39 181 0
598 856 287
736 279 333
345 601 999
633 899 973
859 30 300
61 925 812
807 879 10
775 432 1
97 620 818
408 78 570
843 724 834
389 62 771
778 224 487
932 852 778
490 71 703
350 147 338
579 87 0
246 457 148
618 65 677
699 730 233
189 489 580
555 546 572
341 715 16
453 652 667
285 111 692
209 70 1
122 402 95
676 724 590
416 94 143
905 43 508
229 515 473
698 60 415
337 127 832
889 943 220
708 883 1
197 191 24
3 244 101
755 581 815
87 429 29
908 809 505
947 179 804
575 961 758
387 233 559
872 720 1
927 694 788
769 380 798
395 864 730
199 33 523
197 581 668
480 955 469
888 828 206
968 662 948
154 552 1
437 896 906
62 491 250
344 272 57
750 57 254
858 188 985
281 712 965
851 329 635
489 803 906
3 485 1
465 493 137
250 639 476
888 182 689
124 658 306
260 603 558
349 355 559
175 246 453
465 245 362
727 607 1
510 185 331
43 942 453
71 710 546
276 268 968
369 66 87
516 721 185
871 727 284
486 398 391
807 601 1
961 11 630
114 178 24
807 701 966
216 231 379
642 264 372
344 961 706
723 491 861
803 406 604
540 978 0
784 880 513
888 177 23
516 719 148
561 915 638
154 470 528
260 332 455
260 701 362
994 298 402
667 669 0
182 554 892
48 713 444
510 811 475
459 960 955
369 578 384
917 171 463
868 601 716
194 516 291
286 769 1
881 776 311
276 289 616
851 953 356
441 928 283
466 49 531
625 916 920
591 482 924
493 378 146
496 711 0
834 28 650
901 526 108
833 740 513
417 790 255
756 212 79
322 725 599
542 7 972
247 540 211
527 412 1
147 175 524
776 119 939
550 750 582
283 740 532
308 480 165
634 619 810
793 696 441
708 379 875
290 572 1
669 645 545
644 774 385
246 383 468
910 723 628
827 823 636
251 991 788
806 140 810
576 187 747
796 952 0
757 143 187
202 947 141
857 920 868
755 154 289
167 502 403
242 974 786
325 966 776
189 343 717
202 716 1
564 712 492
532 555 486
605 284 871
289 72 167
127 381 816
670 142 419
101 600 670
488 966 652
981 392 0
470 618 205
992 110 35
179 737 161
815 386 252
768 150 110
227 201 537
492 960 41
374 561 665
782 290 0
424 771 249
106 556 965
503 321 107
799 390 754
48 259 851
695 336 104
926 640 421
392 526 555
152 153 1
619 660 182
368 511 145
240 781 256
689 456 532
395 231 324
174 358 453
426 802 509
257 249 897
335 369 1
674 47 883
584 981 710
200 938 260
177 901 167
750 413 895
119 22 800
627 905 649
165 478 206
357 394 0
369 325 635
70 999 428
695 332 595
917 579 424
418 747 789
816 311 805
602 715 340
49 838 451
413 680 1
225 576 774
340 915 866
714 561 709
477 443 114
716 109 419
157 864 797
330 571 947
265 834 34
631 350 0
324 822 49
423 251 242
348 586 747
573 967 282
778 760 219
103 868 533
441 397 312
314 884 631
23 444 1
414 705 82
817 114 200
707 455 972
576 48 778
793 76 52
437 505 409
632 492 346
557 953 521
283 544 0
26 303 122
341 622 88
555 947 629
313 448 129
100 232 412
432 372 103
200 330 536
819 484 150
792 801 0
615 866 462
899 211 810
525 632 837
388 425 271
589 83 621
566 968 878
186 598 353
156 553 455
58 284 1
826 348 730
300 132 304
430 273 34
386 969 43
410 471 61
45 868 368
797 95 483
332 57 902
831 533 0
443 652 58
586 186 351
183 496 490
93 863 24
405 875 359
827 671 853
396 475 929
961 506 749
242 600 1
557 146 98
689 596 411
690 368 105
146 525 592
600 703 714
596 406 666
723 637 533
856 615 44
452 901 1
460 574 120
105 162 882
918 551 456
437 620 122
927 23 970
710 286 361
649 58 486
661 497 557
812 998 1
73 533 334
553 787 279
236 552 105
438 320 906
187 897 782
64 140 135
732 299 232
63 186 609
478 561 1
634 486 368
441 74 591
760 561 189
764 17 230
731 919 328
78 373 590
154 494 650
927 357 328
572 512 1
27 905 616
172 662 572
624 475 398
3 644 251
697 578 677
824 915 124
764 358 858
830 679 74
275 787 0
423 301 426
788 321 366
465 652 9
959 189 952
187 234 128
685 818 156
792 986 609
307 925 280
856 75 1
706 456 186
971 299 94
370 10 580
485 912 590
297 822 798
520 17 700
748 490 39
542 46 799
323 189 1
650 313 284
423 464 180
373 836 147
23 726 117
283 354 649
512 669 210
548 207 263
399 150 839
407 246 1
323 829 689
674 157 477
747 20 483
642 9 851
315 751 41
362 825 685
976 170 22
720 699 501
977 873 1
629 566 102
760 496 147
832 577 163
807 368 207
819 911 886
794 580 194
514 568 509
627 13 639
236 43 1
805 166 350
487 732 67
707 775 93
409 641 158
289 73 925
397 238 833
469 72 498
612 850 838
634 798 1
621 560 578
335 766 551
115 826 605
535 403 555
702 708 182
490 933 182
783 846 876
288 302 734
266 593 1
704 714 850
910 287 213
917 550 239
424 714 651
490 366 633
542 654 998
148 700 512
520 647 201
847 588 1
343 353 593
19 397 675
195 256 946
512 450 627
565 849 653
604 97 45
272 834 146
497 523 776
552 853 1
975 695 396
727 913 460
972 798 846
694 511 116
598 827 571
199 912 643
554 470 414
363 254 451
956 149 0
466 175 729
274 683 895
