1000 25500
91 46 262
4 581 1
182 896 574
958 848 947
647 561 47
137 26 901
497 941 79
849 42 398
699 581 132
16 295 329
417 881 1
278 428 265
21 786 224
976 493 478
732 513 505
941 459 740
466 318 724
595 833 764
223 779 133
999 233 1
690 565 452
178 84 734
519 388 177
31 498 416
75 426 950
846 458 24
141 175 453
340 657 424
361 132 1
555 275 812
104 507 799
156 349 21
215 682 367
529 107 485
1 550 335
670 892 869
948 61 849
619 302 1
960 371 962
609 226 312
326 404 39
987 416 86
347 46 472
594 705 472
862 622 181
612 936 339
806 377 1
350 942 912
834 260 121
327 38 996
293 116 969
397 790 655
2 6 411
104 960 312
241 965 74
653 336 1
770 240 270
216 47 868
427 303 226
731 222 742
102 633 101
750 315 262
2 865 686
846 483 612
332 425 1
447 748 662
740 876 344
595 899 714
499 498 40
210 876 519
461 322 821
147 355 730
537 262 832
929 319 0
733 256 545
460 97 736
152 726 37
135 381 502
683 238 264
530 891 926
747 601 157
496 876 754
267 967 1
524 789 903
612 205 566
443 140 908
618 378 760
421 990 219
993 713 120
821 49 767
359 506 938
644 573 1
371 877 422
472 840 429
275 602 911
769 819 134
410 334 804
818 483 649
294 425 150
367 382 483
27 96 1
377 842 879
867 875 960
208 210 569
596 891 593
791 361 874
753 317 753
920 991 552
701 580 17
764 232 0
938 299 178
487 911 400
259 700 393
717 958 29
198 158 105
868 59 133
475 550 147
125 68 590
606 652 1
416 495 265
131 468 719
219 489 932
244 756 687
720 486 375
985 335 135
120 927 697
758 750 161
813 910 1
390 322 521
16 23 33
500 669 19
237 384 615
307 835 380
685 815 831
230 993 194
305 943 178
81 584 0
647 162 622
590 946 299
774 706 245
430 418 288
246 376 74
558 605 101
780 824 814
413 563 658
649 524 1
504 532 441
640 486 44
906 585 443
692 455 777
869 943 235
267 628 395
257 154 292
185 589 205
312 832 0
207 515 638
879 544 123
592 877 882
61 923 59
936 569 828
683 278 622
582 749 887
662 665 737
541 252 1
30 921 966
379 626 841
957 639 991
5 960 433
657 338 428
888 325 199
480 561 202
787 686 804
506 840 1
564 445 395
52 27 144
586 764 844
840 748 790
589 673 595
370 220 645
477 522 291
628 823 426
85 74 1
430 806 473
867 270 110
704 58 526
657 333 286
999 738 991
294 172 808
916 740 301
791 123 28
115 704 0
303 752 536
505 150 561
361 860 21
867 860 203
361 349 537
649 698 675
921 396 501
635 504 388
977 759 1
908 432 755
368 716 240
862 804 297
66 565 967
40 635 347
473 22 233
338 723 232
282 872 396
643 308 1
431 527 530
458 287 417
661 285 318
857 298 135
357 20 236
143 353 633
112 976 878
82 798 454
193 480 1
465 566 110
52 259 636
878 679 390
739 46 978
25 312 428
73 9 546
74 53 116
472 141 163
349 108 1
704 698 31
390 135 7
659 104 983
823 281 82
454 777 261
399 515 331
956 836 573
798 71 553
627 853 1
852 649 114
204 295 461
930 184 171
814 292 833
759 917 733
874 37 614
105 468 251
613 200 792
685 890 1
450 171 299
830 531 740
788 909 330
731 31 814
586 842 80
870 649 221
580 246 733
574 142 653
134 420 1
588 750 588
822 32 69
767 134 186
951 833 217
423 411 463
214 718 516
102 154 100
488 834 357
225 951 1
855 102 337
399 427 502
410 634 550
345 118 489
798 521 276
707 945 636
336 351 290
726 876 351
288 265 0
289 691 271
254 105 785
950 61 457
804 634 197
56 208 292
191 551 939
665 285 685
541 140 949
420 728 1
532 984 284
253 751 861
70 898 584
587 215 437
657 203 549
470 747 107
78 364 931
416 831 186
375 852 1
249 270 810
827 843 750
857 61 434
5 708 98
807 490 668
249 210 28
747 450 892
599 504 855
563 494 1
253 722 210
468 502 250
26 511 636
56 92 43
631 441 808
57 502 634
113 217 360
250 420 151
142 772 1
19 42 538
331 135 210
369 428 959
467 84 670
489 539 758
434 427 431
591 747 752
397 271 292
528 576 1
861 13 435
474 301 100
998 248 735
147 160 425
505 431 606
711 191 740
643 438 640
266 162 508
261 286 1
664 214 864
374 631 992
526 845 93
15 627 752
780 575 581
579 24 55
135 828 382
412 362 733
683 21 1
681 457 525
863 756 920
214 300 914
558 279 966
604 447 464
675 549 922
707 165 83
786 295 363
324 751 1
423 706 513
876 65 94
554 569 45
487 795 356
321 829 344
331 861 23
793 808 865
715 675 632
146 344 0
568 81 796
458 359 249
527 343 609
355 271 848
608 801 263
145 667 680
415 516 958
324 67 979
162 516 1
346 842 972
447 539 76
243 242 17
749 557 40
826 272 640
569 568 613
261 272 834
626 189 559
264 434 1
43 446 379
617 165 159
891 645 422
742 948 538
779 560 972
62 94 362
878 760 44
581 141 782
979 692 1
873 272 977
798 279 800
337 895 198
519 824 525
80 267 470
572 613 164
175 950 450
736 854 548
117 472 1
862 731 481
733 942 760
385 144 743
225 211 185
52 341 463
547 822 684
795 805 234
623 462 716
683 508 1
604 796 245
384 106 264
518 739 733
592 587 728
161 693 835
831 844 459
924 807 498
637 641 379
380 505 1
776 949 104
717 924 999
447 26 610
522 331 492
0 504 623
657 791 337
117 240 88
308 353 18
186 325 1
861 738 675
544 87 88
765 57 866
159 996 472
375 932 12
662 296 97
988 866 33
233 805 931
858 840 1
129 246 840
876 667 386
180 367 761
725 369 73
893 955 779
558 592 686
31 87 621
204 926 105
339 560 1
647 463 77
653 295 720
674 452 558
925 81 444
490 34 138
870 855 538
183 631 616
148 260 409
986 858 1
892 516 937
748 185 94
430 747 11
375 49 848
154 301 575
64 135 380
74 881 463
370 196 361
652 118 1
44 357 2
136 873 785
658 657 905
782 863 414
237 51 29
918 472 31
925 519 959
124 486 291
144 231 1
142 605 43
21 896 892
179 639 956
58 216 629
994 761 726
419 915 38
423 341 196
672 906 776
620 769 1
65 236 44
200 546 193
974 402 350
5 710 313
331 48 127
997 672 938
658 744 116
240 167 199
775 594 0
911 138 184
194 73 148
538 710 434
802 292 165
817 107 974
715 262 965
573 657 121
159 927 167
506 224 1
835 343 929
460 867 287
318 458 151
310 534 393
576 974 743
950 279 172
556 692 913
177 557 69
906 465 1
241 92 221
958 8 75
702 403 767
76 294 416
716 852 658
629 907 299
909 470 182
287 818 300
636 355 1
489 645 951
412 367 233
132 65 741
741 422 336
799 754 295
844 328 212
671 113 134
450 289 105
990 256 0
489 469 984
140 216 463
255 533 608
309 845 439
611 894 226
217 215 944
245 796 654
217 568 840
216 997 1
328 247 631
231 79 267
546 180 805
310 958 248
885 895 36
276 19 650
732 904 661
4 525 539
683 733 1
208 770 895
967 60 306
943 889 125
762 158 410
523 130 954
492 880 736
941 707 681
73 622 856
434 406 1
725 907 548
831 477 682
864 724 885
313 987 981
921 853 565
517 417 278
732 725 92
161 630 745
727 214 1
896 2 175
662 720 335
705 261 693
745 230 457
43 617 229
359 341 310
306 331 300
970 758 451
821 79 1
255 662 844
289 759 759
927 308 507
25 458 13
37 922 44
744 934 51
707 959 782
45 978 530
678 29 1
243 67 832
822 163 318
488 102 931
690 220 255
804 911 597
676 2 403
552 318 379
708 1 262
209 7 1
556 893 787
293 500 200
799 899 467
463 536 511
449 33 780
954 241 476
924 246 312
628 243 493
255 504 1
444 766 827
394 429 216
485 240 278
400 165 45
205 228 944
587 140 219
949 866 478
842 169 445
347 825 1
557 655 588
7 415 84
264 156 456
36 476 268
427 164 300
282 389 640
989 877 410
173 919 898
248 646 0
704 176 567
875 359 613
855 952 271
864 809 443
25 915 423
953 48 749
854 731 949
742 209 450
583 605 1
103 505 514
623 442 621
705 401 653
758 951 88
603 963 875
676 151 678
916 496 931
248 733 283
903 252 1
505 526 897
476 732 209
506 806 764
682 634 771
99 466 445
296 525 801
110 153 13
513 813 489
846 23 1
41 9 16
584 369 772
975 782 635
941 721 973
265 526 17
237 655 706
31 871 496
53 407 591
664 682 1
621 161 101
938 755 909
725 145 760
892 429 804
205 790 54
644 966 779
779 477 959
69 492 281
466 968 0
780 548 918
992 25 789
582 196 205
578 55 507
202 721 219
74 277 236
310 848 350
54 866 495
39 650 1
196 218 162
848 941 513
991 289 684
801 660 521
694 269 274
229 392 655
376 960 999
748 29 979
532 840 1
148 388 145
359 726 451
708 669 253
107 428 401
851 62 120
65 56 849
605 561 404
864 859 618
481 885 1
83 768 901
561 692 619
553 872 981
961 217 898
724 312 62
525 510 722
9 637 425
74 383 891
291 857 1
103 784 347
34 350 599
796 789 706
738 895 556
527 145 21
312 159 838
922 36 400
270 537 949
530 505 1
984 632 5
666 811 781
730 302 308
388 998 66
121 833 72
868 165 642
638 686 18
796 300 254
26 730 1
101 370 276
34 702 949
588 910 490
410 357 140
289 440 18
963 196 661
122 408 210
865 223 418
785 939 1
34 192 623
598 120 618
275 703 446
440 284 558
239 203 845
678 692 789
622 626 598
722 298 573
406 636 1
897 951 38
508 505 596
733 508 668
674 705 868
713 211 752
126 597 783
209 350 13
914 853 76
285 839 1
218 565 481
166 260 631
401 620 757
257 286 422
685 824 113
354 681 211
793 883 373
959 824 660
689 285 1
474 928 218
354 815 404
172 958 612
714 355 352
229 604 128
333 700 345
898 145 157
357 350 456
736 915 1
211 178 929
158 835 908
34 813 474
855 304 341
44 386 18
154 38 399
27 595 309
671 312 776
982 205 1
291 954 838
550 12 469
945 681 993
977 379 289
385 704 208
687 69 868
469 748 423
435 392 532
751 602 1
109 777 757
612 12 191
361 167 35
345 836 982
835 326 115
864 94 536
265 984 115
911 992 465
260 395 1
73 31 500
679 998 938
763 146 481
191 390 596
135 826 848
120 775 270
568 815 353
529 719 329
257 610 1
128 507 886
583 545 727
421 725 818
255 275 629
769 354 453
317 974 552
721 279 303
30 7 166
207 745 0
768 819 244
641 368 584
828 491 700
134 675 556
283 783 766
951 691 702
614 200 693
956 817 177
977 209 1
591 377 38
194 813 214
938 240 101
692 368 265
547 611 968
568 977 917
934 561 502
325 923 328
668 443 1
388 341 286
625 229 511
935 46 167
606 581 995
170 385 722
989 14 592
670 196 159
321 943 420
172 298 1
265 413 676
462 663 75
924 516 54
418 563 908
865 1 770
192 160 251
350 796 863
193 869 186
701 329 0
151 422 774
426 333 513
882 60 205
235 427 481
834 775 307
195 970 557
47 394 797
74 253 606
595 23 1
406 162 900
206 755 924
810 564 173
881 759 965
995 837 229
802 593 809
946 957 186
752 757 176
657 983 1
499 440 82
586 770 940
768 127 687
467 537 318
381 777 480
627 877 129
902 461 746
716 872 267
36 372 1
443 131 75
195 335 105
388 803 409
527 856 219
101 660 765
292 709 520
191 941 465
753 211 127
791 907 1
40 9 523
350 798 682
130 973 815
908 486 326
519 725 717
326 712 454
903 45 624
269 772 614
944 469 0
504 926 523
593 958 828
680 53 382
488 474 690
7 488 295
834 130 159
693 859 302
989 138 157
751 312 0
794 458 169
789 307 240
737 109 763
137 370 294
559 972 999
29 731 175
843 925 586
200 964 593
177 518 1
744 993 843
737 689 420
336 512 330
53 947 319
406 123 506
533 739 144
406 975 814
610 98 341
396 591 1
794 846 707
764 461 634
259 837 759
630 482 933
317 41 117
265 518 676
671 468 657
902 415 17
343 726 1
78 154 973
199 673 104
349 760 389
350 172 741
906 162 562
38 283 248
136 96 636
8 637 939
148 448 1
80 969 86
301 747 599
104 951 811
600 100 658
824 202 955
742 641 936
574 594 136
814 231 208
369 839 1
99 890 624
497 408 609
71 494 572
18 439 53
910 510 600
560 363 49
16 163 603
521 762 0
180 937 1
278 509 384
378 412 303
110 918 466
125 11 472
817 413 266
327 632 1
174 736 489
833 183 362
633 553 1
32 682 523
367 294 31
530 445 332
201 671 224
266 870 36
420 195 118
55 732 936
636 879 877
729 665 1
346 292 932
917 196 722
819 600 497
926 25 704
283 885 618
13 652 581
5 454 28
35 763 626
283 478 1
145 485 648
169 817 883
298 385 936
273 369 578
758 76 745
202 218 625
788 612 985
980 163 140
708 82 0
887 751 416
701 20 439
945 489 724
361 861 169
148 257 659
952 164 787
74 475 159
557 137 623
384 300 1
918 215 404
209 361 886
397 223 851
57 336 373
23 803 41
885 217 555
938 750 451
320 947 798
120 904 0
456 628 90
678 557 556
783 428 475
321 19 225
364 387 675
94 403 594
530 35 942
928 662 315
110 328 1
4 514 22
309 227 997
107 484 653
684 366 314
423 678 29
36 953 739
411 86 761
537 251 537
303 368 1
465 662 689
995 909 513
161 633 860
655 563 891
317 377 106
73 112 482
657 369 199
475 82 211
675 588 1
896 283 579
117 523 423
533 829 978
70 19 534
409 483 433
140 386 379
239 220 428
288 141 29
689 797 1
747 546 563
756 48 83
446 727 153
652 582 179
885 388 225
823 216 697
155 241 613
405 764 443
546 931 1
101 478 865
82 322 321
682 5 966
974 884 368
253 71 583
481 170 215
289 937 994
308 863 542
649 464 1
685 315 544
640 194 373
717 384 814
59 602 27
901 67 524
512 134 367
216 859 895
542 402 547
59 547 1
574 762 723
349 938 112
954 878 860
879 600 875
978 674 607
550 607 494
663 401 414
842 273 199
241 463 1
29 645 470
617 496 509
52 150 200
924 944 741
68 190 52
66 50 590
745 374 580
51 125 48
239 994 1
270 649 541
380 793 272
915 944 756
190 670 675
784 374 930
714 749 549
941 969 262
532 249 636
616 36 1
659 115 495
994 422 56
236 854 355
327 752 992
504 633 321
266 346 260
281 261 329
126 144 362
21 827 0
804 316 612
464 540 973
515 624 542
765 258 820
787 363 530
102 350 327
881 579 981
3 479 716
113 409 1
351 207 985
323 916 513
678 241 105
218 88 116
643 141 966
892 565 710
692 429 77
389 443 513
76 211 1
120 920 825
869 458 131
698 693 740
848 989 645
103 490 755
685 802 719
601 786 867
212 907 561
435 178 1
729 955 236
647 98 434
503 700 931
309 23 779
623 499 946
94 835 325
285 917 569
947 299 206
431 691 0
826 982 549
850 535 741
527 568 379
107 449 190
29 763 592
559 499 372
467 192 565
629 778 142
88 711 0
51 417 36
184 623 509
939 872 151
611 792 237
981 477 336
283 830 626
162 753 42
289 621 687
931 100 1
48 881 635
2 109 225
459 519 456
482 328 321
541 207 392
391 142 166
583 544 52
2 248 82
505 738 1
385 429 997
49 882 621
405 133 276
523 514 86
429 201 741
282 720 204
100 471 341
119 397 107
415 632 1
569 58 302
781 927 460
758 315 277
91 21 69
651 982 910
262 702 304
686 601 279
580 671 395
758 596 0
320 804 166
562 377 495
97 709 643
581 167 769
585 306 236
80 970 401
311 674 783
468 475 680
326 427 1
446 474 69
883 678 338
487 278 278
105 301 997
173 301 635
355 799 872
876 258 587
102 970 897
943 414 1
796 23 954
261 447 43
241 722 956
212 376 37
238 268 312
291 987 534
782 475 556
540 564 526
226 13 1
908 367 304
340 352 239
353 754 608
650 269 248
222 258 473
405 902 8
516 746 655
265 36 136
999 656 1
621 780 726
754 834 728
711 167 424
29 837 250
508 267 417
481 410 412
420 203 492
113 502 50
477 40 1
110 907 190
395 979 431
562 659 311
721 13 915
571 553 468
231 606 737
684 440 622
301 22 216
141 723 1
582 100 578
466 485 481
128 525 470
437 636 911
975 917 571
966 949 987
102 288 742
898 494 13
384 377 1
225 864 633
548 665 555
304 766 696
776 124 176
237 345 533
900 72 141
996 799 289
62 519 353
510 10 1
585 552 251
213 828 993
759 756 686
164 176 465
992 347 268
936 846 972
104 285 579
959 320 703
387 464 1
21 482 478
323 781 984
201 835 173
243 376 947
876 606 619
576 724 529
306 830 768
829 62 591
287 18 1
433 524 434
991 417 545
353 903 507
0 308 353
795 201 775
637 830 417
262 257 629
299 239 891
616 186 1
260 730 423
27 675 157
633 829 704
636 63 220
940 449 581
300 836 296
372 396 459
730 69 947
477 363 1
631 281 708
974 856 375
482 488 844
57 803 206
984 251 27
844 378 985
24 101 723
56 873 286
679 166 1
396 310 717
357 191 973
999 801 328
39 28 45
456 307 400
157 334 909
45 420 656
652 446 394
956 872 0
93 167 669
121 699 606
700 148 815
849 858 895
49 453 834
589 205 782
258 458 690
996 223 936
830 463 1
184 153 811
973 154 100
29 347 557
530 229 350
242 879 617
659 28 113
153 156 324
736 946 454
285 252 1
407 801 248
590 716 131
32 796 345
818 94 612
199 777 558
381 191 942
24 416 608
521 311 221
942 441 1
213 436 343
42 922 684
659 560 689
357 851 323
200 843 465
78 840 70
83 864 139
688 792 420
948 837 1
255 371 297
279 883 784
960 891 872
572 378 262
727 492 424
335 496 864
471 474 23
941 266 715
371 915 1
810 413 951
279 905 695
190 859 752
458 69 258
261 18 535
836 663 973
690 522 360
828 590 127
692 94 1
716 903 70
860 923 702
587 27 982
718 601 773
645 869 985
189 767 721
15 213 306
970 125 709
537 720 1
39 459 0
350 844 427
309 786 740
446 821 475
149 474 754
242 143 383
984 538 824
355 1 997
47 431 1
829 311 142
831 386 603
844 100 390
569 617 767
809 469 607
369 751 43
983 810 643
690 974 663
506 300 1
86 365 439
958 367 268
418 352 585
314 992 638
220 762 811
914 429 309
384 610 859
121 749 159
528 6 0
933 580 129
862 643 16
392 479 678
359 662 220
552 421 647
541 473 930
166 58 535
866 548 244
177 521 1
582 730 903
606 781 228
371 289 39
316 486 979
759 962 225
490 873 428
820 264 303
435 897 871
647 76 1
664 474 286
464 243 900
880 620 826
936 994 141
556 488 483
691 693 229
16 594 33
807 611 615
437 712 1
20 382 932
932 133 125
948 867 124
763 808 149
267 926 773
35 241 847
972 892 602
475 889 337
27 472 1
845 434 583
883 99 837
219 990 154
401 172 13
897 736 455
300 27 34
332 883 620
63 508 721
350 891 1
350 491 621
473 565 96
43 944 768
211 466 515
303 495 98
634 99 715
363 623 493
312 667 939
785 239 1
17 522 679
276 530 618
668 343 924
285 474 687
147 14 162
287 966 631
293 971 972
491 974 774
690 330 1
190 482 734
375 173 195
723 307 85
80 703 705
501 84 758
175 854 444
66 475 485
603 80 270
435 337 1
833 208 729
936 517 498
965 566 267
344 590 350
277 894 434
769 944 577
398 672 228
250 857 334
20 460 1
190 585 89
404 798 429
850 439 163
421 212 190
937 902 738
187 876 249
669 44 880
710 984 532
434 106 1
240 465 473
674 990 970
357 877 814
871 940 825
294 953 551
729 165 566
846 175 600
656 433 465
3 83 0
236 105 437
590 880 196
203 569 601
751 771 711
24 868 965
993 479 254
138 858 177
104 255 319
300 598 1
26 455 517
529 542 505
447 326 704
695 50 830
269 656 550
350 353 12
748 477 422
939 782 933
886 103 1
705 445 407
446 83 871
577 569 206
242 384 525
556 863 721
912 355 807
440 192 892
771 58 619
245 130 1
743 429 588
588 491 242
497 956 969
222 747 304
8 297 22
395 894 720
193 52 132
566 533 516
739 409 1
113 93 57
789 53 580
452 898 20
99 142 705
275 270 255
833 913 496
640 406 487
343 688 649
284 628 1
380 60 911
118 915 357
100 716 737
363 232 241
25 364 920
430 314 264
426 878 361
117 932 797
377 255 0
114 405 196
621 38 778
278 824 699
940 267 698
563 171 138
779 23 896
179 979 648
484 516 3
989 355 1
332 985 135
844 990 452
84 259 78
831 226 177
673 939 187
308 509 274
798 288 500
90 823 64
879 535 1
967 116 145
601 984 684
788 497 331
782 173 275
298 345 222
479 41 242
385 549 252
813 726 145
278 554 1
813 943 121
817 813 885
518 298 992
661 53 722
468 642 984
752 677 396
951 246 631
30 553 446
503 963 1
784 452 784
787 439 906
755 917 381
614 937 467
81 213 764
409 949 576
35 185 364
341 672 630
992 523 1
859 717 63
151 628 507
495 504 615
333 285 93
605 676 518
403 290 32
300 570 922
903 734 657
856 374 0
207 320 374
650 280 208
