1000 25500
791 970 0
75 313 927
982 149 867
965 464 0
95 220 207
863 670 964
167 889 0
806 227 699
917 31 389
986 499 0
67 616 742
24 526 520
537 960 0
550 389 421
429 147 357
26 207 0
366 872 231
96 666 451
437 21 0
234 173 725
56 100 786
975 199 0
15 875 899
360 387 906
692 556 0
182 286 617
188 911 890
983 292 0
798 53 807
149 515 982
652 232 0
168 178 475
781 779 521
837 392 0
170 701 579
862 710 1
992 741 0
803 193 753
140 3 895
522 741 0
864 777 301
120 79 58
919 623 0
834 999 861
523 907 582
18 805 0
556 88 668
282 920 926
429 998 0
371 720 905
745 661 941
882 696 0
549 892 217
621 174 892
608 447 0
430 423 668
202 591 585
967 952 0
817 101 210
451 445 575
286 50 0
189 260 167
55 856 70
583 17 0
804 19 536
31 585 450
45 293 0
27 795 413
193 844 803
568 31 0
32 296 357
304 256 49
745 90 0
890 315 995
818 851 821
211 535 0
523 66 227
722 248 800
854 769 0
716 497 121
133 655 687
0 213 0
940 207 130
513 701 607
317 283 0
278 686 586
156 343 271
504 88 0
482 280 210
796 849 484
994 443 0
83 437 667
276 617 666
765 222 0
757 791 589
821 629 790
573 655 0
88 460 250
34 972 202
678 118 0
279 441 780
937 627 278
855 829 0
284 408 411
129 946 289
356 707 0
793 994 803
803 145 704
637 99 0
49 598 100
240 93 180
842 60 0
52 961 687
544 891 978
561 812 0
372 826 165
801 858 500
824 985 0
101 653 742
235 908 602
26 86 0
83 820 857
795 996 999
818 368 0
538 274 908
19 265 835
775 249 0
1 927 724
917 652 746
606 395 0
127 879 395
477 73 489
175 662 0
168 794 352
899 365 153
452 539 0
712 759 613
147 729 945
147 221 0
23 90 650
698 569 900
968 23 0
631 146 44
494 593 33
799 71 0
100 716 553
800 533 19
283 931 1
489 775 589
934 569 39
46 817 0
126 36 200
604 32 694
49 804 0
517 267 728
442 794 184
894 709 0
967 299 947
500 768 642
343 729 0
349 600 130
902 408 439
298 208 0
421 426 899
647 722 577
219 538 0
144 515 743
392 674 516
449 768 0
81 611 861
624 562 368
573 901 0
905 254 692
249 390 636
445 757 0
111 153 112
186 762 71
993 528 0
223 204 71
545 950 907
788 983 0
73 204 421
242 579 302
890 328 0
661 323 304
572 384 735
675 16 0
662 518 218
893 334 683
583 86 0
951 291 946
611 96 663
510 550 0
391 257 487
704 279 259
634 207 0
331 785 529
773 888 820
6 721 0
715 0 697
547 633 295
290 249 0
823 377 982
431 877 718
402 589 0
229 273 553
365 115 920
324 502 0
552 513 73
345 401 605
664 768 0
569 102 613
153 198 258
773 237 0
663 118 130
250 959 387
229 0 0
225 727 639
884 830 79
442 419 0
758 985 453
76 398 971
416 456 0
723 770 753
110 440 965
161 993 0
648 753 393
705 713 300
272 211 0
416 253 786
842 785 676
393 896 0
645 515 250
585 739 447
159 640 0
600 151 352
926 352 974
829 772 0
637 500 63
131 639 510
816 176 0
360 719 155
656 578 672
200 794 0
572 301 819
587 920 808
791 592 0
571 727 336
222 994 175
134 451 0
287 244 283
177 12 624
806 35 0
175 513 265
900 819 793
558 989 0
937 465 767
941 725 496
395 153 0
144 292 735
547 200 108
170 602 0
438 603 791
120 266 843
35 563 0
299 884 849
914 567 144
558 695 0
11 683 899
576 589 777
894 401 0
749 577 982
352 13 328
639 920 0
65 219 425
674 978 897
34 661 0
165 984 10
75 556 292
399 286 0
132 238 645
839 498 0
486 9 0
115 815 686
441 624 757
249 563 0
671 322 716
742 690 407
476 443 0
511 745 426
366 751 471
716 308 0
543 144 956
19 920 82
133 437 0
776 283 487
162 897 476
147 379 0
409 29 716
863 162 604
840 569 0
375 297 716
81 202 515
751 944 0
174 159 984
650 526 653
160 622 0
922 253 842
757 807 784
323 438 0
294 962 492
782 564 682
909 262 0
705 999 28
470 37 775
158 25 0
559 136 920
52 94 299
462 909 0
435 511 435
999 551 904
693 936 0
256 574 944
495 426 893
877 820 0
45 199 566
596 665 32
674 886 0
209 54 477
419 127 859
215 547 0
795 223 622
615 79 69
358 266 0
713 485 653
447 893 505
79 698 0
38 356 265
930 254 147
756 663 0
445 850 707
78 725 235
160 353 0
247 347 472
763 562 485
575 666 0
85 627 652
164 367 154
610 309 0
674 826 786
547 987 160
687 431 0
917 182 690
584 53 263
546 469 0
484 388 307
32 846 4
906 372 0
951 185 81
830 945 717
446 611 0
402 609 843
211 21 949
109 734 0
909 310 156
762 164 60
152 469 0
195 598 567
213 272 135
181 838 0
64 991 968
360 554 885
421 569 0
372 781 588
332 855 418
649 158 0
347 617 861
930 497 423
692 624 0
26 160 226
688 20 183
672 798 0
218 127 25
476 182 114
164 605 0
47 555 73
767 397 506
998 695 0
59 813 82
738 223 851
419 679 0
162 566 206
156 215 401
592 980 0
650 332 200
835 551 403
499 704 0
964 145 156
78 241 981
166 667 0
53 372 837
826 535 287
896 611 0
671 840 28
931 681 375
667 660 0
340 868 325
514 84 827
496 991 0
901 876 719
600 910 783
355 492 0
319 506 340
844 117 230
566 356 0
508 427 826
837 212 660
439 118 0
156 281 695
980 834 310
579 531 0
702 785 156
296 452 99
339 803 0
485 636 447
486 986 573
694 671 0
55 519 421
569 400 462
131 32 0
106 919 250
546 529 273
727 581 0
913 880 418
762 540 507
752 625 0
746 113 607
569 704 839
676 472 0
598 189 669
232 565 948
175 108 0
35 12 367
909 945 680
519 467 0
469 335 982
634 615 293
807 939 0
943 733 874
541 777 590
685 313 0
342 166 344
602 516 734
668 735 0
188 978 517
294 720 126
469 70 0
982 889 863
507 393 816
845 734 0
174 690 575
915 185 245
765 813 0
268 74 246
316 182 914
153 563 0
77 740 381
14 559 943
890 676 0
652 710 215
124 540 437
30 63 0
414 713 421
552 438 929
766 732 0
774 363 897
893 631 706
115 757 0
722 280 862
208 822 632
953 810 0
253 414 83
329 70 436
842 889 0
237 540 32
506 613 469
47 544 0
814 624 109
39 259 988
426 955 0
282 828 696
310 973 392
801 908 0
51 954 585
247 140 766
806 199 0
129 554 991
536 755 402
635 17 0
142 601 690
932 995 448
755 258 0
402 647 391
323 763 88
932 255 0
392 921 745
726 767 40
368 330 0
914 171 748
55 166 428
643 292 0
665 539 827
173 454 324
786 860 0
341 723 286
960 280 431
383 375 0
163 501 292
740 204 953
304 324 0
519 633 686
939 164 219
74 389 0
89 439 306
259 308 186
753 589 0
459 678 918
137 361 275
804 604 0
621 548 537
461 967 552
404 803 0
242 180 549
175 615 620
409 508 0
590 526 628
950 800 460
946 460 0
733 854 604
613 621 756
836 66 0
548 95 586
32 553 54
315 180 0
751 2 803
481 2 334
532 828 0
44 70 475
144 736 372
166 843 0
979 462 737
521 106 829
371 908 0
883 677 806
144 953 234
22 890 0
623 475 135
187 145 333
900 121 0
692 11 30
432 438 127
734 853 0
271 88 123
670 866 371
412 473 0
948 114 249
135 534 322
120 912 0
172 486 677
828 398 626
447 699 0
46 462 336
422 115 38
36 87 0
741 690 979
945 939 122
813 301 0
905 600 983
473 547 285
984 253 0
475 949 501
143 191 524
331 980 0
106 177 71
383 904 916
139 886 0
845 414 897
55 190 317
287 382 0
915 978 883
911 659 561
865 342 0
40 215 825
821 33 572
48 201 0
394 158 864
386 278 385
321 901 0
648 668 966
843 203 214
358 743 0
947 463 195
58 139 59
895 615 0
681 360 944
983 460 546
804 880 0
31 0 23
299 453 921
495 826 0
295 999 170
744 622 596
558 577 0
878 164 17
752 189 72
678 579 0
337 549 503
29 836 343
461 799 0
467 849 524
602 765 593
798 155 0
419 621 780
114 845 390
618 929 0
956 995 719
45 553 671
791 371 0
168 764 0
322 946 76
826 640 0
319 553 440
242 63 373
205 129 0
633 890 106
395 456 903
484 631 0
404 925 45
464 487 198
840 141 0
670 384 258
278 398 544
297 118 0
585 865 825
724 538 131
255 701 0
869 725 996
528 518 526
760 107 0
392 601 866
271 502 405
750 851 0
438 265 944
611 938 478
383 138 0
696 727 324
967 695 583
308 457 0
612 6 786
505 536 266
638 770 0
635 748 112
892 891 78
318 583 0
793 397 352
643 802 939
377 822 0
283 552 185
245 325 80
732 552 0
572 192 955
141 33 394
267 801 0
795 862 746
656 387 678
239 553 0
100 867 473
954 255 841
659 190 0
431 528 998
877 121 876
416 786 0
757 262 728
851 475 880
106 180 0
546 832 522
877 824 488
56 842 0
335 681 996
742 528 747
425 24 0
879 442 674
579 949 197
455 756 0
100 565 230
679 24 157
721 834 0
205 888 485
200 641 146
38 201 0
958 209 586
784 914 840
71 14 0
235 69 748
252 175 346
718 658 0
371 738 338
551 391 763
205 450 0
937 62 835
95 363 887
595 511 0
299 812 374
642 637 540
790 491 0
293 155 979
637 524 875
82 735 0
497 604 767
124 365 765
799 496 0
465 782 110
481 169 797
886 837 0
824 136 752
484 18 296
399 926 0
109 953 540
918 647 655
832 561 0
381 234 393
978 250 14
927 91 0
830 640 570
479 469 865
977 802 0
144 116 658
852 185 15
285 389 0
688 6 267
480 593 119
68 952 0
524 893 431
13 801 65
610 919 0
290 808 470
708 968 120
893 60 0
264 983 17
914 831 727
260 474 0
629 220 557
716 617 339
110 182 0
872 924 657
641 854 801
860 376 0
58 431 87
739 349 614
61 837 0
597 631 394
98 60 703
133 265 0
814 100 487
755 396 930
502 686 0
422 339 464
9 852 481
782 964 0
877 449 703
606 635 378
96 848 0
268 766 389
774 383 359
942 864 0
635 203 593
553 782 113
655 601 0
941 139 971
998 273 845
361 468 0
577 461 718
813 642 924
801 775 0
176 586 61
454 90 962
426 613 0
147 1 766
589 38 361
82 369 0
59 491 25
869 745 254
901 697 0
382 600 315
844 406 796
617 190 0
890 349 321
677 391 224
783 652 0
127 735 948
711 565 12
37 903 0
130 216 291
811 856 977
742 551 0
5 514 202
571 45 237
384 138 0
356 125 428
693 256 618
925 964 0
917 378 233
991 489 404
265 100 0
648 388 416
54 357 891
216 666 0
964 592 748
413 590 330
981 383 0
644 825 877
440 710 497
382 490 0
522 836 626
261 139 844
429 706 0
285 436 899
537 931 350
107 35 0
815 448 197
321 840 11
12 51 0
329 458 410
734 218 621
853 619 0
251 394 775
577 239 342
92 869 0
412 541 426
795 140 665
11 541 0
437 632 208
913 817 364
276 749 0
624 363 343
120 214 209
135 951 0
8 693 526
112 0 726
926 745 0
74 166 329
119 862 773
283 529 0
765 461 567
804 591 595
664 684 0
895 735 851
137 784 912
504 569 0
400 411 864
170 164 252
344 71 0
389 412 498
140 202 935
993 938 0
908 670 296
440 851 600
786 657 0
277 156 204
531 420 194
507 390 0
100 826 78
87 667 68
56 756 0
222 402 493
18 63 223
607 96 1
238 878 30
514 195 729
507 710 0
475 945 738
620 990 305
8 7 0
792 894 683
86 226 397
352 918 0
101 284 929
192 527 715
399 498 0
82 374 759
479 65 319
547 883 0
817 293 392
188 17 855
327 627 0
626 503 113
852 645 959
871 242 0
415 533 877
843 783 239
931 639 0
178 1 185
391 542 48
684 217 0
639 682 99
422 692 284
205 860 0
892 471 741
537 630 445
472 390 0
659 609 443
744 915 933
121 583 0
193 70 502
746 64 162
160 965 0
821 260 806
931 576 8
91 806 0
644 243 302
933 546 225
69 60 0
616 190 112
31 260 609
267 417 0
966 10 872
114 749 805
148 560 0
703 675 428
893 812 629
807 994 0
986 418 295
866 422 298
892 624 0
509 185 379
493 206 280
385 409 0
254 241 460
559 239 798
542 791 0
699 288 710
569 655 770
296 992 0
657 641 706
972 191 898
166 353 0
394 330 237
875 249 960
225 696 0
286 562 193
3 808 134
534 567 0
316 389 100
25 137 972
611 46 0
529 465 831
493 182 18
188 863 0
494 444 748
352 544 539
857 163 0
815 207 85
21 485 256
495 628 0
581 344 765
127 638 787
332 447 0
551 960 588
63 590 664
973 527 0
947 466 21
845 633 424
309 412 0
159 395 478
564 372 253
361 742 0
678 985 283
221 409 555
738 998 0
170 539 440
451 32 143
624 208 0
583 653 493
25 468 832
220 957 0
503 509 614
91 797 989
261 440 0
450 451 748
838 878 5
945 399 0
335 79 849
321 578 519
316 216 0
332 483 351
560 14 7
229 478 0
320 340 515
895 305 739
96 136 0
733 390 696
618 210 388
261 734 0
71 73 521
192 266 171
525 267 0
891 731 40
571 380 637
442 71 0
485 15 455
849 843 559
717 347 0
211 335 531
58 275 26
293 911 0
561 33 911
13 823 661
366 717 0
304 319 387
380 12 62
836 741 0
812 618 557
541 375 644
838 769 0
533 629 552
603 468 116
276 238 0
41 95 385
324 724 878
206 685 0
193 96 863
865 175 486
556 21 0
639 67 60
624 393 140
35 386 0
891 11 540
364 844 243
825 498 0
632 112 980
568 307 133
444 313 0
800 299 247
904 293 788
188 501 0
917 980 449
138 906 648
514 814 0
532 307 989
348 722 902
363 513 0
185 95 639
87 338 442
346 447 0
50 426 632
884 219 308
745 262 0
774 481 723
28 604 118
413 670 0
705 10 664
491 661 754
687 101 0
564 929 135
757 43 740
214 281 0
461 941 70
815 875 782
811 619 0
449 999 647
401 537 201
980 121 0
928 823 7
640 406 868
79 71 0
404 785 184
223 561 331
461 962 0
812 633 416
353 729 276
157 203 0
795 99 605
704 129 213
979 10 0
966 954 486
158 910 376
685 58 0
205 766 689
499 484 846
144 882 0
837 230 625
680 296 985
40 725 0
39 631 300
584 54 446
596 6 0
383 134 668
36 691 932
326 921 0
189 745 636
895 797 542
713 329 0
407 151 527
327 140 975
73 270 0
967 647 68
894 388 366
130 455 0
146 536 52
962 8 480
727 420 0
741 778 194
313 85 51
83 337 0
768 917 203
177 147 264
624 970 0
569 126 976
846 354 461
494 690 0
565 734 286
548 551 365
482 823 0
31 602 918
722 705 942
911 363 0
537 471 259
294 25 568
748 899 0
463 914 114
168 755 176
822 347 0
2 654 941
133 636 159
815 220 0
540 988 356
651 429 166
225 521 0
845 227 573
622 400 42
324 952 0
0 5 593
791 300 592
613 478 0
794 25 959
788 899 574
466 663 0
485 991 151
130 741 348
107 748 0
884 407 359
305 231 84
965 85 0
464 948 965
116 237 355
64 625 0
872 157 976
837 57 261
116 980 0
127 57 893
441 125 563
303 498 0
669 359 936
853 339 163
854 560 0
853 970 368
670 905 103
260 698 0
658 955 550
890 227 973
555 290 0
57 432 722
220 314 562
420 654 0
347 627 207
903 264 919
540 34 0
243 541 418
287 334 712
375 614 0
965 928 709
178 385 963
158 758 0
531 543 694
45 279 64
824 235 0
154 286 79
767 817 161
751 340 0
240 148 491
45 480 761
71 358 0
375 717 602
925 638 332
839 958 0
258 408 773
632 164 164
37 761 0
96 924 573
789 736 457
398 246 0
868 770 6
240 44 377
704 971 0
537 643 647
141 76 970
929 770 0
959 575 435
984 166 309
409 904 0
608 483 993
938 605 871
999 157 0
546 260 358
225 932 922
471 888 0
132 423 229
533 348 713
618 45 0
250 769 740
302 286 611
855 584 0
280 861 254
115 451 290
774 396 0
799 923 70
77 907 465
571 671 0
411 73 2
589 79 105
134 238 0
816 751 144
393 712 814
104 117 0
926 131 954
369 847 288
151 933 0
343 717 437
916 407 879
641 746 0
468 608 80
793 748 456
732 20 0
579 525 21
930 89 75
729 687 0
554 146 393
566 857 241
81 696 0
819 727 728
201 312 967
205 383 0
482 845 560
190 137 554
740 345 0
698 915 221
662 379 238
815 758 0
526 401 182
204 923 22
590 990 0
459 255 273
171 126 150
977 509 0
68 823 425
207 421 189
776 479 0
265 319 64
783 551 320
761 505 0
127 677 449
720 972 630
758 595 0
595 636 718
766 894 684
591 151 0
564 291 75
937 675 269
981 834 0
94 829 447
864 757 928
929 806 0
922 838 254
578 277 490
133 613 0
574 142 478
643 205 363
744 723 0
89 790 397
109 516 601
554 166 0
854 831 462
444 278 277
361 26 0
107 698 508
629 115 369
265 658 0
450 917 745
248 670 771
812 159 0
678 237 536
36 364 353
428 675 0
181 35 533
28 973 838
385 172 0
500 574 581
873 898 335
575 266 0
52 690 992
878 245 870
610 591 0
493 471 46
794 358 811
537 143 0
687 848 308
215 824 417
40 642 0
657 915 936
803 702 20
232 131 0
923 757 861
559 553 459
639 392 0
430 510 80
617 983 47
205 246 0
696 752 659
886 892 882
479 536 0
207 179 816
301 843 594
927 649 0
298 884 106
674 121 270
981 784 0
11 939 946
325 728 272
54 589 0
79 306 522
780 471 107
361 657 0
661 716 60
927 532 535
72 378 0
985 806 382
316 520 608
614 172 0
197 985 505
774 237 812
199 291 0
295 928 620
777 872 337
940 389 0
159 978 712
856 575 125
252 954 0
338 417 428
907 87 774
490 539 0
966 755 931
65 860 466
718 899 0
929 653 317
111 375 938
384 339 0
883 662 256
254 788 429
136 591 0
541 145 704
86 220 532
474 101 0
758 785 153
951 164 823
862 537 0
79 806 358
826 500 412
95 627 0
346 182 825
140 331 691
131 276 0
458 911 149
946 521 458
426 796 0
926 6 275
181 538 414
0 43 0
768 580 755
322 593 698
909 485 0
209 160 324
498 400 631
366 493 0
758 509 418
574 447 711
810 91 0
622 862 767
370 147 169
363 796 0
594 331 204
719 234 731
470 429 0
153 410 28
838 54 612
356 5 0
487 363 9
792 626 940
263 775 0
655 12 161
709 967 216
289 782 0
889 935 134
80 750 551
739 762 0
968 951 679
393 367 90
457 783 0
478 342 873
490 408 13
502 480 0
699 0 58
392 725 732
921 946 0
929 525 462
449 708 441
628 637 0
604 608 945
401 424 854
385 308 0
792 583 305
47 346 643
263 629 0
138 575 759
404 776 896
523 695 0
294 63 966
728 210 136
807 154 0
774 118 225
894 832 101
815 175 0
902 247 579
523 779 199
143 2 0
15 623 599
761 828 597
818 50 0
155 269 838
969 362 545
225 433 0
33 672 703
413 335 543
648 161 0
378 75 649
74 917 565
789 504 0
591 304 207
537 517 354
24 201 0
754 50 331
360 149 314
245 818 0
271 406 123
197 613 623
368 39 0
707 461 759
623 308 952
501 905 0
625 97 672
43 890 345
555 532 0
621 118 788
678 486 347
765 538 0
7 630 907
107 797 232
906 679 0
936 298 150
525 164 406
830 241 0
790 182 952
232 563 569
834 196 0
608 993 917
504 479 50
160 104 0
546 756 521
204 920 430
742 84 0
836 356 429
275 700 848
780 773 0
358 472 481
469 170 124
796 472 0
792 546 989
620 544 311
583 573 0
710 305 859
1 654 721
94 482 0
922 664 61
112 526 915
474 50 0
340 178 639
922 549 518
57 928 0
585 737 947
561 470 884
44 373 0
931 212 689
764 206 635
434 385 0
631 234 474
501 432 244
33 399 0
12 145 406
462 780 744
273 766 0
310 597 441
157 561 179
710 661 0
47 748 687
205 332 886
599 50 0
59 556 922
458 529 795
623 878 0
680 12 614
107 172 909
933 129 0
807 683 202
198 519 571
425 543 0
285 315 406
580 591 137
557 189 0
203 944 615
862 164 910
534 924 0
679 564 561
485 550 94
990 78 0
43 566 858
11 133 467
809 972 0
104 659 341
378 403 701
661 226 0
992 245 835
4 849 95
373 836 0
75 647 160
198 592 312
345 992 0
160 529 848
663 399 751
992 728 0
93 778 766
53 929 142
540 750 0
181 289 683
84 594 688
926 94 0
971 549 634
778 662 530
49 314 0
643 113 921
723 318 769
196 998 0
772 678 862
893 432 74
47 729 0
208 281 544
727 598 408
529 708 0
588 0 850
937 130 714
175 702 0
453 751 239
146 767 781
278 727 0
780 730 679
745 844 43
699 505 0
965 851 376
843 833 482
606 561 0
427 62 774
450 318 211
266 822 0
46 880 311
323 312 802
331 554 0
684 878 43
889 213 242
619 33 0
885 604 535
272 634 990
886 376 0
665 13 493
976 397 547
109 718 0
489 497 51
509 623 483
508 432 0
567 961 223
846 896 96
424 113 0
517 320 70
752 55 29
442 885 0
416 920 262
2 286 141
701 190 0
777 128 672
312 600 789
445 253 0
446 512 782
949 618 41
143 736 0
829 990 464
531 300 834
543 686 0
192 580 591
816 358 958
261 320 0
419 678 66
371 499 152
996 972 0
561 595 628
852 348 97
330 244 0
47 834 173
117 196 190
690 94 0
498 378 488
76 477 438
175 67 0
543 90 170
994 718 733
325 428 0
348 856 84
629 744 128
698 137 0
737 59 239
699 860 822
892 123 0
151 670 870
219 915 772
954 378 0
985 274 123
623 811 881
317 315 0
873 238 691
500 6 860
474 580 0
753 45 432
609 130 102
648 566 0
20 101 772
516 20 129
770 713 0
621 349 130
215 494 260
749 934 0
779 621 490
88 801 578
573 425 0
319 832 825
851 876 228
970 550 0
900 774 648
569 895 951
233 585 0
517 400 191
337 548 702
702 920 0
915 661 802
507 19 504
43 329 0
459 915 716
740 133 53
417 913 0
804 590 638
499 502 804
853 451 0
72 285 90
41 222 297
764 538 0
591 317 750
560 431 240
794 619 0
569 503 192
87 421 656
482 82 0
784 610 306
967 949 538
687 656 0
417 773 758
18 301 242
827 97 0
268 59 376
108 456 991
30 946 0
38 953 499
656 412 41
947 761 0
824 58 757
614 283 998
486 409 0
784 745 280
256 931 231
423 69 0
228 965 365
406 921 323
811 255 0
999 14 365
359 143 824
470 779 0
959 106 64
173 817 508
153 777 0
450 700 987
585 367 174
33 365 0
828 503 270
487 36 78
433 102 0
111 40 112
856 668 781
398 857 0
654 786 188
621 869 39
674 506 0
849 310 160
348 135 253
490 916 0
192 766 559
44 609 654
182 794 0
164 767 546
459 79 541
961 593 0
725 469 882
865 825 326
665 135 0
445 248 116
683 19 332
477 379 0
935 348 613
575 20 811
468 759 0
515 280 319
467 474 541
965 770 0
37 928 179
916 458 515
283 408 0
73 4 778
22 346 687
800 50 0
583 197 917
140 446 184
134 682 0
469 133 962
672 363 315
876 31 0
586 410 752
135 875 315
810 551 0
870 156 474
336 680 204
293 867 0
754 83 231
506 749 370
807 832 0
225 218 700
360 792 112
312 53 21553
51 423 645
301 63 812
719 498 0
79 752 514
577 39 13
719 75 -25609128
9 41 965
383 314 564
220 744 32533
51 949 704
523 277 618
962 89 -25609128
490 390 632
711 462 863
434 645 32533
147 344 995
307 689 640
554 973 0
639 694 963
305 839 283
75 319 0
667 504 492
791 452 770
233 183 0
957 726 336
118 449 264
456 982 0
416 175 947
369 135 300
120 821 0
232 362 213
902 54 944
143 316 425
321 852 513
252 826 671
119 501 716
347 326 733
588 630 527
551 936 0
322 313 256
987 168 503
600 92 499
709 450 992
738 341 69
431 594 477
191 477 200
506 775 677
599 651 0
136 954 369
282 593 86
34 10 477
143 372 545
681 971 65
828 278 589
985 585 857
950 328 329
163 137 0
572 882 748
517 216 450
671 314 56
443 545 947
801 365 585
365 104 830
528 479 357
559 753 226
656 949 0
699 697 124
667 643 247
596 707 56
957 627 364
359 399 163
778 659 993
532 321 558
909 812 198
952 646 0
562 141 385
282 432 332
310 633 716
