1000 25500
827 325 1
422 318 190
189 954 362
465 744 609
265 253 838
790 917 110
646 28 884
419 175 230
845 759 375
179 453 1
944 575 680
246 401 545
315 375 398
40 558 473
795 903 412
658 536 838
566 818 31
314 893 150
212 736 1
211 956 369
874 107 264
924 972 403
278 613 687
505 799 864
253 752 903
395 480 283
581 296 381
323 33 1
96 256 388
73 989 385
611 246 268
134 192 791
886 884 970
77 31 741
481 990 1
516 932 707
698 442 1
137 61 1
178 995 507
663 82 479
710 589 122
551 882 755
174 455 713
757 176 774
322 618 424
55 891 1
77 99 390
797 57 216
468 107 466
357 347 966
124 851 480
812 58 580
31 221 514
40 963 4
41 938 0
384 441 972
402 467 803
517 432 880
667 626 690
838 625 458
957 242 593
19 716 519
784 669 610
780 938 1
953 480 880
570 347 699
366 88 474
274 957 683
710 572 872
210 315 703
528 882 834
522 500 501
705 447 1
292 78 605
430 10 888
707 246 423
341 130 734
282 930 286
659 479 488
166 996 163
315 194 366
721 818 1
148 67 954
853 363 929
264 85 839
60 62 149
241 933 385
227 180 169
945 813 96
863 229 704
922 649 1
360 397 338
241 528 36
188 231 718
136 423 366
734 442 999
35 940 780
646 556 62
732 85 774
405 400 0
836 603 139
986 211 481
459 379 166
432 185 603
515 402 547
142 96 129
365 190 771
101 340 794
436 228 1
491 961 579
430 287 6
472 310 997
143 265 125
584 537 620
857 652 485
322 57 363
459 218 542
842 494 1
552 96 8
664 475 16
227 766 647
188 506 806
615 967 463
199 451 121
303 894 274
538 369 754
675 927 1
787 751 919
732 17 74
145 325 419
208 469 148
569 987 643
909 889 305
670 973 296
569 743 202
556 901 1
284 25 418
91 328 634
243 436 358
857 341 888
960 95 545
967 421 329
208 60 956
347 565 536
689 629 0
856 237 59
233 764 663
817 7 206
573 835 181
116 691 569
951 803 937
500 976 340
104 486 931
179 39 1
761 952 794
59 403 54
756 327 516
176 355 682
725 31 42
551 844 555
796 344 28
900 633 0
903 635 1
312 403 624
302 962 56
536 526 859
260 48 113
839 737 67
582 551 722
389 857 26
906 300 909
442 440 1
973 865 789
177 985 167
969 32 473
370 779 686
955 94 347
885 529 322
364 703 352
949 756 118
439 886 1
272 208 632
742 418 486
973 989 414
370 504 521
898 512 749
296 690 778
192 69 356
244 190 751
947 780 1
778 607 599
101 511 432
988 65 159
975 730 820
737 945 785
111 25 658
927 89 693
70 965 588
192 430 1
19 977 49
162 174 576
823 109 984
73 557 517
333 294 612
334 48 34
920 730 549
435 138 62
349 761 1
439 360 798
957 616 85
282 771 707
404 813 629
734 941 245
48 951 561
432 510 354
163 552 982
204 942 1
228 487 390
276 576 15
737 389 107
284 343 376
999 688 160
900 632 286
645 730 417
248 508 797
773 382 1
402 591 768
464 53 668
354 712 380
782 350 277
277 374 174
898 701 969
428 957 107
127 567 784
852 73 1
619 423 310
531 294 282
401 752 244
330 780 134
834 91 388
59 216 940
149 738 479
760 922 450
584 527 1
159 51 243
283 753 554
514 995 512
800 762 311
800 413 385
380 320 165
656 271 386
812 679 569
274 981 1
650 675 996
498 360 464
553 226 274
117 339 763
165 829 818
209 816 263
703 504 930
973 624 455
805 316 1
272 472 22
682 282 78
946 681 462
759 696 934
819 755 672
485 944 615
338 965 450
205 908 39
83 338 1
197 833 236
881 859 808
947 354 93
602 40 777
230 791 771
349 765 235
4 41 316
996 608 520
807 891 1
893 572 167
328 629 919
229 967 19
787 378 59
706 680 72
506 321 789
113 783 699
165 787 419
214 687 1
618 905 386
291 8 196
494 155 103
52 246 699
74 587 909
43 249 775
801 239 213
841 583 348
798 364 1
599 292 884
819 944 521
642 123 614
358 163 723
322 0 253
336 193 590
314 614 281
53 219 441
824 362 1
988 458 485
668 394 139
225 556 697
285 564 832
633 685 147
305 290 90
708 808 812
232 801 277
163 607 1
257 175 231
172 922 612
73 665 525
893 718 230
810 223 862
176 492 689
885 48 982
87 22 259
600 45 1
971 607 509
220 91 605
611 379 814
391 354 465
724 791 148
3 227 822
367 736 727
804 447 605
236 948 0
599 380 848
63 460 547
146 945 807
53 4 898
549 425 601
6 892 943
129 39 565
231 275 355
912 457 1
640 150 319
395 749 693
355 567 692
965 916 998
157 844 309
423 484 55
327 902 527
591 456 637
662 707 1
186 503 81
310 214 343
583 480 994
445 608 268
712 636 982
8 739 514
992 54 338
427 508 498
749 153 1
640 527 741
729 53 298
47 429 888
741 958 132
981 107 475
438 990 808
821 765 541
678 870 311
907 724 1
449 232 44
328 155 603
349 918 775
954 448 591
454 401 475
499 147 232
553 654 754
385 771 156
571 478 1
979 111 638
184 884 48
965 866 733
929 327 933
473 399 895
974 810 92
631 592 185
219 250 367
136 283 1
256 715 501
754 533 554
453 364 139
415 509 925
302 881 259
667 583 560
754 217 866
379 777 977
998 303 1
263 159 879
317 211 3
240 82 956
195 914 398
832 520 980
877 742 996
752 810 730
983 731 692
882 945 1
286 614 363
792 826 485
892 715 746
174 726 60
942 497 220
872 65 688
380 783 442
435 3 969
348 60 1
575 734 762
509 28 216
516 849 245
122 87 934
554 210 157
787 815 340
294 808 414
26 37 757
371 568 1
401 338 396
163 818 267
449 279 382
727 173 120
399 194 538
560 197 179
815 691 119
209 582 48
839 847 1
751 378 693
815 615 259
341 132 330
804 651 299
833 728 740
539 85 412
764 739 543
182 188 224
94 923 1
904 85 463
363 946 139
385 845 752
667 764 257
719 722 566
972 870 589
497 316 398
295 127 133
943 901 1
4 790 165
282 207 859
648 496 35
836 784 346
784 665 392
320 843 491
159 171 864
20 14 556
155 124 0
471 862 143
63 145 33
181 144 241
256 366 796
790 529 365
708 624 60
826 23 601
4 404 568
782 788 1
269 414 21
359 537 62
965 314 435
780 818 606
303 607 124
394 522 348
116 295 156
977 875 523
132 283 1
118 599 923
738 679 105
303 317 55
51 683 272
532 658 780
465 736 737
610 356 368
93 180 228
155 334 0
31 731 640
252 896 67
623 179 761
438 164 296
356 991 641
945 350 23
193 593 964
148 949 366
675 630 0
483 990 982
129 138 328
27 262 253
578 585 615
993 894 839
821 225 57
792 905 390
649 274 486
30 538 1
331 845 682
598 592 473
524 635 397
332 807 542
303 670 35
155 136 401
244 962 671
985 90 50
768 397 1
593 580 92
297 737 172
849 750 528
666 445 351
287 547 587
850 226 494
919 610 654
794 773 58
138 415 1
239 294 324
740 231 79
734 460 379
193 529 725
782 587 589
737 648 375
71 597 453
160 705 683
673 209 1
768 15 861
45 200 977
323 265 96
956 963 748
601 311 821
572 873 364
278 378 190
117 289 467
423 955 1
347 790 722
871 315 586
765 959 1
545 594 739
56 442 499
811 132 376
671 195 3
720 291 992
460 198 1
828 601 952
185 533 270
956 379 197
675 825 715
504 885 533
905 340 29
145 19 112
753 217 770
430 511 1
66 697 613
294 970 31
519 401 286
99 638 250
915 948 623
730 371 317
420 705 88
532 86 595
251 632 1
312 615 260
366 124 54
402 273 644
799 734 409
647 967 50
911 543 856
562 261 566
315 243 467
799 730 1
378 659 436
872 748 334
658 374 936
601 225 491
682 225 6
484 125 143
411 412 52
900 298 116
476 188 1
356 835 721
8 873 236
750 902 238
872 223 601
568 925 555
186 854 249
13 688 948
890 196 137
2 317 1
515 847 760
592 434 827
598 271 260
580 936 904
808 39 411
985 472 517
986 291 232
519 29 833
694 969 1
404 222 630
296 546 590
600 292 939
182 281 96
596 818 749
48 505 233
37 588 526
593 1 513
732 718 1
249 779 307
53 56 872
963 58 779
688 668 909
379 868 883
455 898 411
418 312 141
478 868 601
774 83 1
76 384 83
480 608 22
290 222 692
614 798 754
772 777 474
813 316 553
6 130 835
469 428 242
415 394 1
774 893 163
419 788 968
163 56 139
13 804 597
389 598 652
299 618 289
992 496 687
867 585 651
612 589 1
739 676 33
902 839 593
966 394 920
142 568 512
452 614 693
835 234 666
854 821 547
381 600 364
972 10 1
11 681 271
583 662 252
890 611 276
672 292 897
706 228 654
97 754 461
877 15 273
63 637 631
129 387 1
330 58 242
538 957 765
548 519 511
691 445 369
734 881 19
897 906 11
825 370 245
870 260 542
203 940 0
788 65 511
417 550 587
691 643 438
159 468 145
234 576 938
427 269 484
544 878 794
35 200 194
682 383 1
469 688 734
781 835 928
731 69 176
51 560 745
613 81 782
576 302 842
551 111 44
400 482 570
261 779 1
327 121 10
925 678 397
955 833 808
285 206 678
475 127 67
362 918 65
123 502 555
742 625 744
634 205 1
407 642 646
472 860 534
241 542 406
714 12 363
901 75 327
370 751 995
644 729 784
127 117 8
375 858 0
751 691 982
236 157 651
285 334 187
871 370 429
687 914 685
678 612 9
274 71 791
645 469 344
755 744 1
330 227 887
152 301 930
806 685 349
42 225 766
258 325 188
191 231 490
657 571 837
665 175 157
612 964 0
214 585 45
447 488 531
326 639 634
743 560 952
865 656 997
49 153 595
286 625 503
485 26 164
932 598 1
897 791 254
605 530 782
149 472 306
422 311 146
315 750 376
580 19 211
356 38 539
907 288 895
525 361 1
358 84 188
843 38 415
173 313 725
979 105 112
317 452 992
536 205 116
353 933 384
32 607 71
188 629 1
697 872 62
111 731 43
832 644 827
888 922 313
783 730 653
700 570 606
700 802 100
606 309 95
301 106 1
685 74 37
26 859 461
376 467 603
689 44 3
168 391 76
376 608 387
419 859 924
448 649 682
194 619 1
864 874 913
570 439 960
509 183 146
31 107 705
563 7 453
100 847 755
2 955 201
779 502 804
983 301 1
610 884 428
460 68 29
316 974 565
901 546 391
910 188 306
998 558 850
94 175 208
945 561 931
910 319 0
304 372 75
587 48 828
956 961 625
297 949 309
275 553 279
31 321 709
305 797 434
865 529 158
411 117 1
192 900 874
781 128 644
853 402 75
949 791 511
842 660 492
619 321 290
194 121 240
559 759 856
36 464 1
6 664 138
34 743 771
697 631 943
162 300 922
193 708 592
374 307 631
271 163 211
235 269 350
41 757 1
23 449 747
167 150 965
718 66 279
667 433 610
771 422 445
849 708 98
719 563 569
632 31 537
337 767 1
973 798 934
301 857 225
125 376 972
773 255 23
389 271 536
306 17 720
633 881 342
858 788 516
468 968 1
707 648 591
281 376 876
357 72 424
582 958 299
411 277 349
587 31 302
24 242 186
485 404 684
154 914 0
358 313 488
332 156 812
407 392 415
128 250 446
990 207 334
41 664 40
692 186 332
145 202 578
72 530 1
433 894 844
544 617 107
497 912 37
752 207 256
329 328 206
63 299 879
646 140 307
586 95 10
58 956 0
335 889 577
825 184 322
982 263 172
862 628 42
114 705 307
555 736 790
780 118 5
646 612 936
280 851 1
886 489 592
220 407 257
732 258 644
635 861 158
78 223 22
743 49 457
745 869 33
958 542 885
157 784 1
687 432 447
0 801 957
596 292 19
274 25 349
664 837 570
861 16 337
152 509 320
576 573 139
260 720 1
509 964 359
596 835 820
607 304 270
679 126 687
570 264 405
808 7 542
996 814 310
247 942 86
757 584 1
421 892 664
376 831 887
504 552 101
695 734 510
881 362 494
454 65 223
699 784 45
718 460 821
313 309 1
222 327 833
536 10 10
107 823 580
326 213 28
428 430 928
453 270 476
124 745 721
963 635 61
313 342 1
510 996 940
514 223 246
187 28 361
75 325 941
265 614 534
832 936 404
235 951 345
117 564 463
6 903 1
374 801 422
694 832 668
350 997 952
748 727 863
679 271 4
786 890 130
276 455 14
423 696 917
551 473 1
546 492 853
342 7 828
455 868 653
184 636 720
368 180 512
79 793 921
770 56 312
484 108 432
572 978 1
405 885 958
336 602 258
869 468 548
854 100 515
604 567 944
166 299 571
243 34 390
580 66 900
776 648 1
69 407 645
195 864 460
207 642 859
930 554 58
272 359 115
794 982 246
809 315 264
751 41 226
949 35 1
397 641 415
686 699 418
682 744 627
870 305 187
433 188 663
988 258 620
997 978 731
258 735 738
274 434 1
859 181 499
956 104 788
391 555 380
636 738 273
881 816 817
206 197 46
749 547 777
292 721 518
874 975 1
327 365 311
629 108 657
411 535 281
460 794 735
626 876 619
684 557 847
731 460 821
847 298 652
136 890 0
80 290 250
302 380 925
16 15 238
222 631 584
965 449 93
706 417 874
946 275 750
864 476 944
942 427 1
725 814 927
571 679 994
49 763 512
930 454 307
380 555 926
981 794 684
532 331 613
481 932 985
121 64 1
423 126 620
803 419 934
776 932 600
952 134 49
105 81 449
538 419 769
854 218 500
381 210 286
737 362 1
496 126 545
2 855 482
944 899 752
218 432 532
224 724 321
920 934 149
829 29 18
364 285 753
915 384 1
271 881 396
348 131 907
662 776 917
948 32 646
896 624 701
723 986 477
719 826 339
731 786 734
200 916 0
834 876 890
122 796 410
976 933 62
953 514 218
349 821 900
567 152 71
14 722 252
155 367 320
841 534 1
926 670 401
446 502 774
814 753 649
9 949 785
104 204 742
36 800 319
764 114 570
78 74 234
602 639 1
118 991 720
830 280 0
217 505 984
352 420 9
432 247 499
233 582 48
828 899 217
168 434 717
847 927 1
74 2 287
308 153 471
389 51 165
291 226 103
322 304 716
302 216 502
388 584 983
149 264 273
561 258 0
860 422 989
365 121 879
291 458 166
854 362 202
825 820 252
429 498 400
308 579 786
19 287 792
185 454 1
497 605 355
358 76 71
417 34 890
791 781 350
236 305 409
956 103 734
299 814 502
364 668 231
198 245 0
621 826 566
928 751 612
468 508 939
721 64 792
468 656 946
915 430 332
655 791 114
92 915 216
393 591 1
895 96 488
681 885 2
662 24 391
371 58 407
195 851 415
341 567 186
776 939 174
236 595 605
329 247 1
796 147 425
606 792 922
784 940 497
701 511 567
284 765 166
546 522 77
140 435 85
938 665 11
639 584 1
910 166 216
201 710 43
611 32 102
266 196 19
473 512 51
994 897 552
171 262 38
668 348 824
94 691 0
783 720 497
364 999 763
96 848 462
481 137 399
601 813 51
438 114 784
129 43 831
76 727 891
114 495 1
255 12 813
610 226 516
22 695 798
790 832 260
433 263 190
20 152 983
998 46 604
15 269 616
513 489 1
751 779 795
358 795 980
550 413 710
499 289 527
826 891 843
506 843 849
43 67 694
221 821 606
92 408 1
817 109 537
468 328 560
303 118 763
221 316 598
447 631 273
192 939 464
419 29 48
254 803 360
119 457 1
878 234 925
813 147 607
775 906 281
33 254 802
284 698 880
963 877 416
495 339 542
870 854 177
321 576 1
87 77 962
862 888 394
492 512 438
241 98 236
111 240 241
934 18 181
245 846 458
406 739 424
696 53 1
364 366 30
665 546 88
354 109 761
984 178 818
30 762 130
581 104 110
611 190 213
917 360 24
54 843 1
945 896 179
146 160 826
528 186 107
504 728 945
351 483 416
216 894 700
923 18 377
251 583 226
616 0 1
900 596 923
970 404 652
309 969 814
490 131 974
786 725 191
955 234 781
407 769 224
866 195 473
916 263 1
421 247 946
821 494 626
101 860 947
16 140 415
308 66 819
810 183 925
604 691 720
554 148 306
148 44 1
968 57 812
38 864 494
633 520 23
76 923 452
972 347 569
295 990 42
278 555 438
739 492 519
308 495 1
470 935 587
724 349 24
291 208 767
737 488 919
608 599 794
153 294 582
728 492 75
155 488 327
418 930 1
544 689 926
935 608 756
757 327 645
12 90 290
469 887 179
189 683 224
217 261 839
101 463 646
47 496 1
668 3 531
989 940 769
102 981 939
223 557 308
179 539 178
478 118 357
39 488 218
802 918 4
838 346 1
210 549 9
952 906 179
149 195 589
9 44 845
764 568 70
303 639 335
577 812 672
284 94 77
575 656 1
893 113 590
560 64 23
390 283 90
581 88 576
370 276 347
701 131 45
616 15 259
580 264 101
325 560 1
868 258 392
126 590 720
864 957 667
156 389 461
470 35 535
529 176 272
688 606 87
43 265 194
982 290 1
120 756 535
584 382 685
721 656 329
22 732 103
504 270 728
647 608 136
712 883 739
676 273 328
912 162 1
979 521 141
528 119 60
33 799 838
593 455 854
343 948 184
888 145 162
714 362 580
846 454 259
569 560 1
436 570 225
696 20 840
166 429 341
417 194 283
348 850 400
31 803 81
680 290 964
857 909 944
918 917 1
56 632 473
749 102 437
638 599 986
482 649 915
518 583 484
651 642 498
118 163 787
50 829 139
167 935 1
562 115 641
491 686 38
256 231 585
119 248 697
613 719 433
178 206 835
776 943 133
340 68 883
526 408 1
610 317 879
532 69 360
568 679 996
45 136 11
468 443 935
538 624 182
636 137 212
593 143 934
827 603 1
0 191 780
426 318 893
938 465 969
104 689 683
809 158 710
803 975 652
730 383 158
251 515 607
299 173 0
814 621 668
81 663 567
162 118 387
506 315 495
682 552 33
716 354 806
421 269 637
90 661 270
654 655 1
481 589 876
19 229 929
729 674 907
687 554 218
660 903 9
502 758 440
842 922 140
971 421 694
935 677 1
115 109 867
972 740 299
963 711 938
986 914 678
763 625 404
864 431 455
333 405 559
234 193 980
861 617 1
837 210 198
289 86 446
857 456 320
289 199 83
459 394 473
423 483 22
603 897 551
828 367 531
606 510 0
789 782 697
755 823 831
964 690 399
135 281 474
533 125 364
955 884 117
881 784 861
154 928 475
898 920 1
803 188 166
923 819 601
622 756 772
55 476 701
211 496 960
995 666 569
371 899 764
680 469 454
146 618 1
985 676 948
678 170 474
631 368 647
266 205 315
675 124 391
186 759 359
114 702 361
417 181 717
814 586 1
958 337 506
847 51 946
798 730 747
219 636 985
233 337 357
123 737 946
997 140 466
296 95 519
906 995 1
919 2 552
72 316 411
196 826 181
558 863 543
924 905 735
42 997 901
108 221 811
93 818 323
477 643 1
952 637 802
36 975 1
193 485 783
898 78 49
517 511 122
211 523 326
442 888 938
214 846 6
748 819 1
534 155 858
545 981 955
368 749 929
120 943 955
438 699 503
896 506 163
878 611 615
343 166 703
351 796 0
634 466 925
372 517 525
765 30 539
837 276 681
587 689 357
75 199 854
174 240 0
550 3 916
932 354 0
369 450 877
892 781 391
520 5 909
742 314 402
628 82 897
490 557 727
78 687 583
556 704 280
1 860 1
367 657 505
357 407 516
848 107 332
384 853 371
754 990 966
915 111 820
932 98 740
882 44 152
551 499 1
201 285 877
186 746 717
170 536 676
236 825 673
7 488 147
776 589 588
586 474 261
310 292 306
881 461 1
238 317 935
690 623 712
228 437 434
700 428 590
683 49 526
924 858 177
603 540 373
806 277 100
137 326 1
669 174 56
680 965 224
969 630 932
741 87 423
567 770 40
14 693 843
430 157 80
959 888 248
724 503 1
922 609 459
774 64 591
784 891 847
925 691 91
468 393 657
849 152 183
478 210 539
313 757 320
524 94 0
467 374 632
613 902 981
287 550 518
495 433 882
605 735 410
31 710 753
791 992 828
433 547 580
928 503 1
962 126 817
36 246 416
908 852 455
640 234 95
94 394 527
932 539 118
395 614 564
628 992 466
18 289 1
707 767 893
255 423 779
64 505 642
159 819 540
829 271 416
43 74 914
571 144 635
271 988 572
895 899 1
853 101 327
878 278 659
32 534 248
238 774 442
485 742 802
482 118 696
64 927 428
836 150 104
430 485 1
485 964 727
489 455 108
288 911 815
116 526 541
833 229 765
965 597 523
523 677 439
635 147 157
686 636 1
179 258 536
942 772 264
787 525 767
400 828 619
441 370 539
821 522 802
660 74 433
374 403 779
614 1 1
769 92 861
142 106 495
213 780 739
756 664 802
182 648 525
858 850 53
614 328 545
602 379 424
135 306 1
416 571 334
599 589 168
967 203 555
170 233 704
114 539 187
616 255 608
161 456 681
527 221 525
644 659 1
749 967 941
498 458 958
805 209 835
294 718 237
214 212 220
370 810 877
750 494 412
279 778 889
192 45 0
920 933 109
326 12 798
950 655 745
581 257 416
606 626 505
624 52 25
229 486 182
304 829 886
224 942 1
895 377 126
460 356 438
631 654 193
939 237 439
42 984 747
394 701 259
422 533 607
44 611 451
889 458 1
281 315 59
835 169 644
369 664 720
245 64 701
653 886 384
57 60 824
625 860 866
