1000 25500
923 370 672
352 89 522
292 249 347
930 953 1
659 294 959
809 824 942
417 732 946
196 458 846
96 826 396
733 477 82
574 881 758
281 723 962
974 740 1
473 766 883
833 356 945
843 569 187
904 848 726
842 532 583
166 27 999
716 244 196
905 508 656
933 893 1
824 922 561
998 148 309
549 936 299
786 378 30
240 359 824
809 565 74
367 690 272
2 786 424
748 733 1
660 787 776
256 319 167
156 284 348
730 211 383
323 618 376
308 623 975
512 94 66
996 864 537
903 662 1
726 936 34
968 765 538
334 189 615
594 688 25
830 770 796
295 363 560
465 856 58
209 680 631
552 556 0
903 621 918
976 979 173
903 612 347
551 364 396
621 872 784
484 535 707
257 675 29
202 875 594
533 423 1
453 179 793
838 76 508
258 201 58
464 906 684
911 382 400
523 295 471
966 216 239
674 242 750
884 504 0
762 983 588
39 766 667
347 744 518
631 564 296
769 428 506
20 851 431
868 876 121
754 665 116
473 642 1
79 46 563
925 593 591
343 495 717
912 620 367
214 226 273
865 892 367
996 512 687
911 891 379
142 350 0
79 747 885
486 315 591
438 723 425
400 170 37
573 9 599
497 862 294
747 878 73
5 55 519
971 746 1
579 381 919
125 673 543
605 488 422
512 729 214
300 487 30
534 583 666
688 576 777
700 192 483
425 483 1
91 649 447
382 161 758
698 491 518
402 883 980
460 841 93
83 804 500
455 967 555
369 786 252
595 402 1
47 43 638
118 926 654
656 492 960
367 971 967
231 847 872
13 504 577
805 359 877
815 260 455
502 591 0
371 892 721
742 380 591
352 389 121
999 637 656
270 619 932
822 122 33
979 87 396
841 9 384
571 481 1
935 947 978
194 905 63
929 279 934
458 625 232
139 168 576
323 754 32
110 57 344
840 201 312
224 557 0
293 79 295
904 390 269
156 24 686
820 876 777
927 165 681
953 861 572
371 418 68
301 215 362
65 133 1
993 808 750
851 615 680
914 777 124
957 212 910
304 721 771
15 410 31
816 878 709
674 460 279
979 35 0
707 112 733
830 789 61
154 526 279
470 5 623
549 460 32
952 92 919
717 115 514
798 619 298
191 430 1
465 604 487
60 489 506
261 743 322
992 530 946
235 780 464
978 808 149
658 235 343
2 494 981
796 120 0
639 824 466
32 814 71
980 836 182
122 259 564
10 230 177
833 715 843
306 424 838
673 464 244
639 459 1
20 314 707
872 632 873
22 21 618
789 633 13
491 13 256
398 442 981
265 858 932
45 859 812
113 140 1
128 849 906
913 35 318
93 920 913
935 444 79
873 245 451
26 557 160
947 920 854
791 431 701
528 402 0
777 443 622
385 742 646
231 252 468
246 183 540
921 507 925
502 669 326
498 471 483
85 604 432
415 260 1
59 450 71
878 216 886
709 88 744
206 715 737
182 752 922
854 370 845
702 626 257
289 373 438
972 668 0
67 413 445
243 125 746
622 886 768
936 272 114
13 948 115
33 980 660
752 410 572
754 16 677
410 351 0
927 345 26
671 736 678
644 601 435
979 478 507
78 771 525
227 770 920
772 301 342
770 774 890
438 737 0
908 888 980
301 162 871
122 511 902
365 84 881
431 160 793
991 983 403
190 893 354
437 844 476
850 804 1
659 690 154
80 906 68
291 463 884
544 305 159
401 306 319
443 953 791
223 863 827
411 519 813
53 136 1
279 198 766
626 346 701
872 194 991
999 127 560
822 521 730
717 316 626
419 740 836
267 784 432
196 147 1
452 304 12
712 430 317
411 156 878
913 961 798
813 230 569
733 726 630
50 632 97
22 198 955
154 115 1
627 336 819
75 312 717
922 326 479
137 477 31
735 234 916
55 746 665
805 37 898
394 942 22
813 68 1
215 518 828
452 212 998
649 108 838
956 521 53
639 937 224
750 507 72
871 413 658
163 907 356
826 302 1
570 389 498
154 22 240
29 570 320
291 653 0
430 835 587
388 26 963
690 479 671
310 128 79
97 790 0
740 901 977
148 472 131
810 617 701
751 379 593
971 338 276
740 354 812
482 343 262
382 50 35
72 125 0
484 88 731
941 475 10
172 476 282
63 325 541
391 273 476
101 970 352
672 299 383
103 882 712
460 648 1
766 565 418
426 23 672
343 830 293
190 553 897
968 464 419
795 34 822
954 392 859
435 25 115
637 147 0
679 649 913
734 325 378
400 707 890
921 66 564
442 152 172
431 386 185
723 854 427
698 33 690
233 641 1
440 116 965
277 541 104
722 321 286
668 422 697
974 759 746
155 799 866
837 653 838
248 6 643
603 143 1
630 689 593
737 218 665
932 662 192
147 109 343
51 375 572
115 504 738
238 55 979
775 26 826
351 471 1
412 194 149
888 524 383
508 701 134
550 595 833
841 186 97
986 550 430
316 619 299
500 48 174
779 328 1
710 368 434
467 706 497
812 550 228
478 132 387
623 374 354
116 847 276
390 862 817
753 8 986
446 280 0
859 438 624
964 925 702
861 109 435
571 212 893
355 499 818
397 124 108
64 575 297
377 289 758
665 21 1
204 748 595
786 940 772
938 248 755
716 85 747
865 867 864
393 891 799
695 962 574
834 275 363
563 206 0
721 625 578
833 348 812
374 308 782
273 333 730
120 307 29
238 226 706
294 349 631
492 805 869
932 813 1
694 645 216
397 873 526
748 836 588
809 149 182
133 322 17
628 419 208
672 221 128
414 978 166
572 765 0
948 888 657
892 903 683
443 510 184
805 468 741
656 654 922
274 915 29
870 240 582
548 732 888
320 412 1
547 830 828
468 536 377
414 730 496
902 955 237
814 895 654
174 929 234
924 107 446
367 596 261
402 523 0
527 867 859
12 617 187
690 503 738
325 672 368
490 327 799
914 925 893
772 705 398
203 734 37
538 31 1
941 820 133
677 624 914
908 54 960
993 351 894
237 18 101
995 217 540
560 255 620
819 614 377
611 500 1
135 195 947
351 446 544
159 52 568
756 689 48
910 620 639
259 660 634
910 248 336
196 433 969
935 610 1
513 340 706
795 115 850
320 107 665
343 938 142
149 147 617
897 12 12
344 27 551
258 386 878
563 594 0
237 896 485
611 942 554
564 32 852
359 159 164
328 767 850
260 744 135
181 732 322
793 159 674
946 825 1
256 582 872
741 236 774
860 864 740
964 152 921
808 541 680
738 962 676
511 272 202
139 77 887
380 259 1
99 963 474
308 517 394
5 386 769
403 942 617
383 873 36
570 772 733
657 481 402
177 487 391
351 277 0
131 932 675
481 586 907
492 233 192
827 81 630
972 991 892
864 322 169
624 222 982
79 855 938
67 369 1
850 913 731
853 701 67
682 14 993
526 170 147
133 942 763
734 914 257
705 646 235
964 492 763
521 839 1
382 977 225
59 599 458
941 949 269
297 609 17
813 635 418
283 824 503
980 953 512
655 293 324
920 219 1
203 752 826
387 241 946
610 578 920
61 116 105
389 196 578
30 411 965
884 829 43
225 483 56
201 320 1
494 668 856
506 471 916
196 670 441
12 259 984
364 334 677
464 25 652
588 654 30
29 398 151
705 560 1
543 418 79
950 232 840
110 612 639
503 371 695
692 45 920
617 608 190
987 952 409
172 505 848
422 472 0
324 990 174
434 20 824
81 787 219
809 441 513
985 173 739
405 384 969
376 924 267
797 593 34
602 228 1
437 84 453
188 794 451
650 23 181
871 535 136
614 337 877
209 302 820
790 351 797
270 38 55
675 910 1
587 163 680
80 26 146
471 524 826
569 984 752
691 841 603
378 256 802
353 457 277
357 889 170
200 292 1
188 760 985
894 204 284
732 335 279
667 871 630
297 215 712
368 79 398
609 251 503
464 384 89
685 190 0
775 658 623
526 719 182
782 93 441
908 285 312
977 396 60
728 525 593
433 639 641
903 120 170
494 462 1
6 147 495
756 481 141
186 943 942
480 110 286
381 812 443
437 941 16
219 693 998
375 493 276
416 276 1
168 351 958
463 129 201
449 447 682
56 358 106
992 564 160
844 678 126
528 49 593
443 764 202
843 572 0
893 639 394
568 118 849
749 251 377
212 909 713
330 906 92
780 70 889
702 196 940
958 395 887
45 301 1
665 194 455
246 814 629
166 147 592
786 261 46
325 420 688
312 547 973
345 952 266
7 429 635
690 539 0
227 23 238
131 585 344
293 385 420
285 343 193
107 239 393
894 131 106
394 224 60
788 604 132
172 926 1
480 158 130
381 517 551
409 754 187
858 374 887
437 737 425
462 542 932
2 619 608
661 948 786
342 599 0
309 905 236
873 403 620
684 404 919
493 385 138
390 328 250
830 23 104
65 42 818
119 56 85
608 337 1
265 535 955
235 475 824
151 263 435
136 750 539
243 629 167
855 265 546
458 446 800
784 695 377
936 543 1
919 911 137
903 638 888
796 208 66
249 983 611
158 189 705
483 352 191
430 686 505
655 924 981
321 292 1
805 348 770
321 670 108
24 240 73
582 212 693
226 758 70
857 811 305
163 185 633
435 816 441
23 148 1
752 435 980
533 204 731
638 22 292
707 773 245
258 170 410
432 719 242
673 749 707
998 741 391
649 746 0
976 569 249
90 764 517
702 465 693
514 363 168
901 860 692
760 625 783
250 93 691
587 915 632
984 433 1
284 596 599
792 185 900
241 450 28
177 801 359
719 280 867
578 910 519
376 951 593
909 988 39
304 911 0
626 612 880
232 90 956
696 810 418
761 96 508
963 950 147
620 661 63
858 143 283
112 614 69
130 252 1
432 198 189
0 261 767
261 578 301
122 974 206
733 659 256
444 689 742
9 381 635
419 3 329
926 886 1
45 165 131
341 240 373
461 976 354
797 782 786
723 788 616
888 856 650
593 531 976
220 660 575
464 541 0
173 130 802
92 86 908
829 764 43
229 937 409
621 702 178
181 338 952
763 150 259
15 699 993
796 118 1
641 515 362
874 442 319
6 456 822
350 931 58
80 667 996
813 251 713
150 602 647
399 16 308
571 291 0
467 719 316
749 740 253
733 492 23
463 717 429
249 912 998
120 569 15
424 263 165
176 522 509
756 933 1
632 933 803
208 511 941
197 80 742
762 393 985
577 415 197
573 326 222
260 548 130
555 384 771
127 516 1
43 228 154
84 563 57
931 956 730
558 867 559
794 868 94
962 832 97
412 686 982
586 26 200
165 905 1
973 835 674
182 645 855
289 39 190
573 152 3
323 346 527
957 580 189
435 564 957
197 770 552
197 59 1
664 921 658
51 848 637
180 713 497
928 588 808
381 948 934
612 594 416
448 851 362
285 934 387
146 507 1
760 832 23
169 504 232
477 103 28
258 81 325
785 270 379
308 95 837
339 408 95
575 189 288
801 240 1
275 131 171
748 859 196
60 19 754
331 443 7
912 318 941
651 706 659
342 670 493
876 776 848
578 113 1
131 243 426
530 130 381
665 91 148
207 0 826
934 881 970
381 587 270
388 115 258
196 730 377
578 504 0
176 276 175
952 412 30
678 753 48
345 794 797
476 915 183
886 672 586
386 159 715
586 845 350
420 327 1
954 564 992
807 968 653
280 773 354
386 860 617
309 283 749
159 220 797
266 178 279
584 83 625
791 35 0
272 847 470
259 983 542
936 2 538
51 139 721
398 248 37
367 61 304
544 677 868
78 730 14
743 980 1
81 909 763
332 321 288
701 762 893
585 963 135
283 818 665
118 92 442
74 352 170
930 13 143
538 908 1
261 349 433
671 161 818
635 876 486
614 255 678
535 253 544
39 973 753
669 459 34
665 988 110
190 561 1
359 925 797
725 580 270
584 809 304
961 322 263
256 655 573
427 184 383
277 126 735
218 576 112
362 859 1
648 694 406
252 858 609
117 420 476
740 98 375
306 28 673
902 174 136
405 603 603
44 455 444
471 620 0
769 526 822
213 792 911
917 719 780
384 540 902
313 274 219
703 259 159
504 440 549
759 67 814
222 46 1
606 348 326
370 330 551
257 404 285
299 995 425
799 404 437
616 906 504
600 113 602
325 448 444
274 73 1
268 891 753
834 59 963
191 287 827
958 707 948
976 579 682
880 805 898
401 274 765
125 971 527
848 13 0
869 69 782
312 694 327
322 460 195
16 644 432
755 26 64
904 16 906
787 135 444
654 179 11
769 615 0
710 658 877
168 920 96
492 412 828
543 581 629
505 88 501
5 754 844
50 60 439
261 910 344
404 65 1
355 640 715
214 536 671
280 702 290
170 824 475
94 690 86
792 521 71
139 414 19
651 371 527
494 160 1
837 69 777
85 93 742
181 4 208
18 923 973
207 388 897
922 810 417
694 492 653
37 312 845
669 630 1
19 634 917
166 406 621
877 421 290
452 326 624
710 153 171
111 479 361
973 30 0
744 648 523
746 57 1
855 625 619
271 703 71
958 662 469
625 543 558
611 162 863
214 83 637
400 240 698
535 153 212
150 755 1
740 558 416
535 734 186
308 71 801
152 874 618
269 433 695
663 56 561
671 714 916
811 233 722
387 879 1
350 936 161
223 371 947
517 711 665
192 199 399
887 405 698
212 697 714
474 373 929
482 461 112
380 393 1
373 590 126
829 754 101
773 205 395
468 373 779
801 491 780
674 73 408
641 79 59
325 953 916
334 339 0
325 542 901
836 446 931
130 100 708
54 169 331
467 430 725
224 525 762
430 312 286
761 607 364
955 580 0
391 505 780
646 969 208
965 661 849
481 68 16
204 566 466
404 460 314
17 457 421
321 93 579
573 890 0
497 800 506
786 92 264
966 839 146
23 985 393
626 959 510
564 833 318
670 217 310
878 136 63
763 610 0
948 181 842
123 790 456
991 400 910
406 638 909
634 891 248
265 724 177
736 792 875
335 331 719
972 281 0
243 189 244
562 317 577
316 231 627
277 686 170
242 412 804
806 724 237
348 504 610
982 775 999
634 318 1
465 63 240
2 900 530
129 483 611
400 921 855
376 90 546
992 31 238
394 808 330
746 474 195
661 272 0
241 198 507
125 970 46
496 158 888
32 467 19
671 921 498
698 634 857
105 871 598
51 296 92
506 513 1
450 420 910
344 599 208
627 419 146
360 843 305
29 664 890
576 777 386
187 104 178
726 825 479
77 328 0
386 986 856
596 239 503
484 734 238
271 552 229
800 67 942
0 459 297
308 997 596
299 558 714
430 189 0
255 692 720
343 237 561
38 675 993
573 622 112
280 921 894
721 463 211
122 436 711
392 290 174
368 111 0
253 771 338
216 37 740
357 472 334
898 591 261
547 419 108
117 71 871
470 569 829
764 750 104
412 845 1
19 565 482
752 565 470
573 849 687
209 423 466
278 520 137
87 50 64
520 752 686
219 435 358
843 98 1
23 869 599
875 940 966
189 386 209
955 366 19
542 246 416
933 15 557
986 217 47
625 962 443
793 43 1
210 206 82
456 237 822
774 802 844
723 409 518
965 258 751
75 964 922
318 864 464
120 665 604
790 982 1
681 140 887
76 31 385
252 376 187
65 659 306
375 191 468
420 857 53
897 750 763
327 731 200
551 266 0
57 159 9
667 7 177
143 394 154
976 362 795
216 33 124
443 479 141
282 928 978
151 501 832
58 534 0
294 713 848
982 874 156
949 754 563
743 891 283
281 465 990
60 690 203
806 171 120
943 141 711
773 982 1
515 699 120
546 622 300
314 63 317
350 457 215
664 475 886
38 765 455
893 365 729
598 872 792
115 574 1
355 906 869
117 975 747
593 382 626
34 706 896
921 623 188
601 685 180
504 927 725
652 577 675
326 563 0
705 102 292
212 754 166
501 194 522
598 255 978
586 188 740
935 941 199
485 922 270
159 17 333
120 764 0
628 802 481
288 415 76
752 307 290
709 168 942
961 38 578
679 562 143
252 453 462
620 317 514
946 713 1
812 192 976
110 504 992
561 218 377
766 396 423
325 417 551
337 910 864
900 286 367
518 589 343
914 597 0
945 20 839
989 166 31
589 641 203
180 515 515
99 903 563
244 422 92
149 589 60
936 651 385
590 964 0
341 489 682
508 18 523
788 861 806
442 135 303
456 448 920
163 546 811
969 421 264
420 555 710
819 393 1
495 874 284
135 172 630
111 748 949
25 878 915
310 911 117
646 560 908
791 550 328
503 144 467
980 159 1
815 176 218
534 346 416
708 488 301
231 908 137
588 396 674
886 527 912
64 991 606
184 481 747
351 961 0
707 318 611
320 727 528
746 81 987
939 111 193
852 313 325
342 568 547
205 716 532
630 481 181
968 798 0
165 947 614
53 127 24
862 848 38
261 516 794
253 360 88
318 478 313
153 402 820
543 248 755
244 981 1
189 159 278
1 921 720
232 629 709
679 939 660
127 872 48
360 559 120
915 298 158
303 334 253
519 424 1
195 147 395
446 47 869
960 205 935
262 282 305
669 964 619
769 678 220
674 594 631
301 445 967
298 446 1
870 896 798
464 405 693
887 326 292
281 315 718
432 229 66
746 500 795
917 896 58
879 722 652
767 678 1
662 331 596
321 597 853
826 779 733
485 619 951
127 312 83
265 990 757
933 964 279
683 554 70
982 206 0
256 709 343
937 371 7
241 997 731
139 290 495
992 478 249
822 142 569
765 705 6
997 260 290
793 424 0
932 153 207
706 424 332
617 904 867
923 960 441
330 718 843
678 545 346
876 281 938
117 25 532
80 819 1
943 944 934
759 85 836
48 471 92
200 647 162
517 161 515
837 692 27
502 199 218
288 124 253
482 332 0
226 793 237
991 504 672
402 364 865
638 749 898
682 204 339
43 280 508
734 350 61
774 767 473
412 111 0
335 988 876
365 688 218
765 786 100
795 648 58
191 417 290
98 68 760
307 745 54
824 887 277
791 937 1
395 97 85
498 279 118
348 749 502
762 472 735
583 868 486
798 83 113
596 260 888
878 161 278
301 391 1
783 667 887
812 669 861
658 85 917
696 315 691
535 441 317
28 987 725
118 569 622
673 428 541
231 900 1
204 77 262
91 694 595
319 153 292
986 768 113
111 892 328
274 261 445
893 657 847
868 690 907
498 596 1
423 25 884
367 688 973
780 969 759
946 476 568
186 44 84
183 834 527
251 284 288
716 637 762
93 405 0
428 798 75
987 106 933
945 55 125
129 738 979
869 428 267
307 282 918
82 723 777
596 482 595
998 795 0
997 142 487
626 280 893
995 317 832
235 113 299
940 457 621
126 23 119
299 292 246
110 153 62
914 987 0
779 124 700
56 147 47
825 399 139
854 921 963
675 416 492
274 951 49
892 445 303
457 554 314
370 898 0
457 632 122
538 761 933
816 125 198
416 635 256
779 254 529
918 685 696
189 266 652
688 216 863
293 799 0
135 801 487
424 677 91
330 7 569
661 184 113
372 682 840
374 816 625
556 403 386
340 907 179
864 28 1
876 177 800
214 821 933
549 20 910
920 438 492
191 572 310
93 104 368
52 424 927
22 973 886
603 946 1
9 807 729
874 232 754
266 350 759
302 29 934
286 63 164
617 166 19
384 853 210
398 937 69
939 305 0
56 111 491
262 346 87
289 535 592
189 655 54
711 377 47
980 473 324
452 277 27
107 818 820
992 249 0
290 417 8
364 417 341
639 0 465
313 19 803
619 865 649
397 155 550
796 729 410
65 418 737
135 504 1
412 401 198
774 946 928
943 448 726
935 208 370
544 402 990
601 781 835
895 881 628
509 846 21
311 895 0
246 381 702
319 680 119
328 364 219
944 216 909
262 146 564
288 527 295
366 218 395
188 700 32
699 832 1
548 430 11
389 969 765
926 860 322
905 604 47
896 584 496
572 819 781
573 79 276
424 575 951
212 15 0
701 861 236
417 631 328
296 406 991
136 555 961
881 952 542
818 532 129
277 250 118
233 967 68
69 818 0
74 93 212
480 131 560
630 255 676
472 558 804
594 355 99
65 288 566
745 431 448
913 960 555
203 291 0
277 355 215
374 921 272
948 272 143
131 800 656
883 611 88
305 33 988
262 122 911
2 438 753
857 241 1
846 848 987
804 958 317
719 450 849
142 892 861
133 777 585
489 824 333
722 164 997
505 120 901
281 586 0
10 684 273
762 125 181
738 258 637
69 729 37
65 431 240
912 717 882
89 225 639
325 843 214
87 130 1
774 808 564
181 322 630
712 192 352
234 618 739
803 647 204
622 9 872
747 494 216
989 644 245
935 601 1
604 13 358
557 655 120
736 66 736
9 710 739
691 981 371
423 457 972
212 464 467
75 876 476
187 426 1
431 494 305
529 42 521
328 714 811
209 265 693
23 177 180
19 836 575
877 802 70
272 548 275
286 222 1
126 7 900
576 875 931
239 91 584
240 899 335
179 212 27
522 0 750
721 468 890
440 813 624
981 274 1
405 288 131
836 424 36
581 326 747
199 373 521
58 822 623
917 983 1
889 762 581
313 119 740
703 9 0
127 651 314
832 200 220
615 304 326
352 735 87
186 744 6
979 647 283
740 743 535
432 387 889
286 329 1
593 783 665
721 382 870
43 947 143
854 135 328
205 120 425
888 637 937
722 624 236
247 205 878
452 607 1
248 728 882
429 594 202
615 472 240
812 78 63
15 407 807
640 1 925
523 800 318
967 392 961
163 322 1
464 149 365
511 756 134
356 495 707
866 487 198
336 362 542
