1000 25500
871 870 627
541 867 829
563 149 710
19 85 133
370 362 787
191 136 914
610 773 189
453 907 475
54 103 0
399 91 142
676 455 448
888 149 38
321 488 194
490 333 797
736 578 773
91 147 549
616 38 881
984 667 0
938 818 660
744 85 71
556 348 498
950 324 283
890 455 360
200 210 146
477 678 954
971 541 94
241 393 1
485 712 648
406 305 533
337 947 43
634 662 374
421 544 994
401 579 455
952 913 759
251 169 971
720 854 0
544 384 613
478 103 276
615 568 665
171 254 29
143 513 217
905 560 628
577 88 867
157 896 672
552 520 0
747 868 359
896 606 557
190 400 632
167 445 445
146 225 158
852 99 9
819 910 187
404 483 369
898 265 0
855 839 532
120 897 817
330 324 419
497 720 378
435 150 761
113 174 972
908 63 411
507 488 230
614 425 0
323 826 98
379 129 381
5 508 785
440 621 446
313 570 280
578 884 542
105 448 244
752 139 939
856 235 1
599 797 517
903 702 922
698 299 267
87 619 391
958 314 299
176 510 112
741 841 991
692 320 227
504 953 0
175 962 978
935 760 857
358 307 9
492 370 492
740 355 912
706 1 236
476 82 39
615 332 388
638 879 0
707 561 335
709 460 240
832 298 467
776 950 659
719 423 742
85 859 742
402 242 943
692 337 507
993 17 0
717 585 98
992 382 304
405 471 886
231 512 240
396 852 691
210 462 457
838 398 715
703 463 75
842 319 0
546 651 706
583 63 58
514 372 135
202 54 161
874 3 812
481 951 17
780 687 645
256 832 256
797 908 0
636 213 231
855 957 441
725 720 385
404 968 512
162 688 836
363 325 575
948 76 711
416 198 480
487 149 0
907 965 371
729 74 362
2 995 786
708 921 13
322 167 112
639 183 68
60 906 629
935 353 250
822 419 1
512 857 364
776 429 10
506 74 638
458 607 429
596 547 632
953 6 647
855 759 360
981 305 557
929 663 0
200 566 434
281 632 737
153 906 910
149 817 122
615 365 182
838 194 992
995 16 256
687 514 762
629 785 0
293 751 776
56 811 356
76 708 445
817 32 562
715 319 553
625 265 758
550 33 495
280 277 33
951 160 1
458 52 655
54 136 451
311 771 144
61 176 177
485 675 191
963 628 302
805 141 326
739 302 953
347 949 0
168 470 435
943 599 489
460 153 748
941 80 226
251 87 629
864 885 414
311 952 946
212 793 895
535 398 0
208 322 133
622 592 794
259 236 978
205 621 510
977 716 993
141 598 572
388 33 800
2 591 69
695 830 0
94 836 833
81 487 566
439 151 541
862 883 804
167 925 801
304 839 723
280 483 673
827 581 898
689 60 1
984 316 482
29 101 43
303 722 436
10 557 429
748 584 841
8 68 429
242 681 312
868 238 322
277 424 0
184 418 767
362 831 655
454 833 970
158 414 789
380 940 699
971 217 319
36 115 224
419 329 393
947 576 0
642 156 456
26 650 552
962 324 733
100 589 523
119 263 595
907 32 159
710 830 749
458 659 636
264 729 1
589 652 798
682 61 368
81 65 537
879 262 845
696 329 35
270 163 897
868 58 986
737 570 498
530 717 1
425 773 641
23 786 248
743 308 597
960 508 236
611 183 59
7 322 141
132 118 221
991 888 43
523 774 1
255 945 425
639 34 904
163 592 455
190 175 171
903 167 657
184 836 448
546 738 202
185 615 175
814 878 0
114 484 194
846 461 730
568 469 68
896 277 86
81 5 403
585 48 176
816 145 86
683 365 5
282 541 0
789 570 907
354 749 950
274 409 330
46 732 984
205 649 588
33 171 237
941 810 358
261 789 394
559 492 0
705 799 982
698 836 622
922 191 241
42 644 36
142 571 717
648 657 888
137 583 52
213 732 379
593 367 0
519 742 901
474 920 906
728 285 183
114 805 996
223 925 406
405 870 669
517 698 899
566 817 345
289 607 0
962 397 435
260 692 650
616 34 162
601 160 542
942 512 987
954 214 442
658 807 937
106 30 946
499 593 0
303 38 894
659 38 975
100 955 76
120 466 270
690 358 161
641 826 346
874 450 109
952 640 198
910 26 0
375 910 83
792 666 727
342 830 387
992 191 375
585 576 717
251 405 988
686 695 693
172 778 13
903 296 0
615 333 720
564 350 147
49 7 537
698 700 621
111 587 178
768 916 345
706 864 537
654 868 101
523 963 1
18 33 898
550 506 181
479 719 670
983 311 208
396 412 976
489 883 44
537 770 891
564 835 555
580 553 0
761 608 315
89 372 606
44 227 592
836 281 79
76 226 331
599 72 430
607 223 647
953 51 666
23 701 1
100 906 984
432 73 199
890 428 17
571 208 286
756 837 219
934 978 290
874 33 160
117 513 217
295 157 0
30 749 941
596 999 767
832 46 103
66 795 775
159 111 340
703 662 591
690 886 532
861 47 747
517 513 0
463 644 648
910 371 955
216 731 588
542 876 166
117 383 254
539 880 869
269 734 103
378 443 896
986 485 0
692 321 88
871 853 575
379 503 405
241 931 540
514 499 542
934 688 857
625 209 910
514 713 183
137 328 0
515 167 268
962 495 834
296 336 141
999 15 134
178 476 303
393 974 215
540 316 970
154 785 836
362 829 1
413 37 217
144 725 449
467 995 972
871 827 732
726 732 351
260 97 127
922 603 231
307 348 180
221 575 0
98 142 766
721 366 930
553 379 400
818 410 793
176 270 777
180 918 52
15 534 927
864 502 775
524 397 0
470 965 420
709 782 160
562 15 845
238 800 300
712 578 360
802 900 639
857 67 593
376 505 454
820 874 0
102 618 841
889 386 488
85 517 590
600 351 324
655 377 241
19 457 757
440 87 132
419 792 555
638 574 0
616 650 398
180 566 225
92 206 623
514 521 574
647 971 579
296 146 518
44 795 544
371 309 790
994 217 0
493 776 154
417 422 205
168 379 131
808 598 42
838 299 99
420 545 916
246 141 377
582 47 459
805 948 0
36 230 525
404 909 45
364 419 237
219 512 598
447 42 328
606 191 390
308 508 364
119 963 634
52 196 1
48 743 265
636 443 324
766 147 16
431 849 677
151 142 271
772 779 578
395 22 170
275 165 968
463 741 0
863 276 471
670 708 520
876 539 525
501 331 956
522 194 102
310 922 980
579 329 553
618 82 791
166 987 0
693 715 373
255 464 49
483 438 7
459 941 45
260 337 638
395 896 166
582 20 57
784 599 198
821 327 0
8 364 202
432 380 575
756 868 159
992 355 172
342 571 385
125 169 213
690 734 315
16 144 691
581 163 0
32 295 621
245 495 981
382 301 786
852 617 170
617 987 434
326 457 821
706 785 804
708 609 349
166 487 0
439 368 999
154 467 76
375 922 723
490 152 59
699 64 532
763 476 364
201 832 194
568 89 518
751 55 0
970 818 376
882 839 76
852 921 964
889 112 721
550 723 215
766 173 80
610 762 350
546 117 499
645 154 0
918 133 713
245 11 387
142 402 757
619 994 161
359 282 740
557 935 911
118 133 26
446 292 221
510 304 0
948 978 549
212 551 885
367 130 775
13 980 615
144 52 702
173 800 601
791 64 191
753 455 53
533 425 0
237 588 271
472 600 367
255 993 180
455 757 423
34 787 299
605 54 989
88 357 640
489 752 150
344 984 0
155 870 904
461 424 456
163 499 368
584 209 614
791 82 438
539 47 212
195 435 459
459 169 576
263 844 0
21 533 603
815 823 270
612 270 537
506 163 4
639 984 174
181 738 853
821 949 52
193 421 284
780 560 0
321 150 424
835 562 187
83 782 540
93 917 311
336 161 958
914 858 736
188 926 220
521 488 477
972 481 1
176 50 949
439 875 537
96 925 135
661 147 127
506 168 38
749 865 470
371 102 267
620 360 711
456 1 1
913 880 774
710 23 728
29 915 116
607 416 940
142 602 539
693 683 615
405 740 471
385 133 377
561 63 0
620 188 759
620 421 873
112 90 392
924 633 473
671 658 876
954 367 4
546 758 135
881 979 988
779 958 0
431 510 696
610 521 909
551 392 251
728 316 859
249 912 894
790 93 33
587 542 2
497 424 960
745 924 0
402 455 602
365 859 943
594 876 390
721 27 294
904 882 875
291 264 87
759 208 117
472 161 391
150 636 0
365 415 433
456 737 157
875 307 513
480 980 626
701 141 615
372 844 168
128 330 500
555 519 276
785 948 0
884 315 428
971 406 481
854 605 299
925 277 110
869 821 128
351 904 50
469 763 58
201 945 725
379 730 1
659 644 4
667 428 120
773 722 442
472 151 882
792 600 130
796 815 608
957 755 852
579 697 448
219 0 1
645 80 476
285 131 794
791 264 513
158 590 2
379 23 102
170 551 481
898 220 54
163 746 812
748 942 0
404 253 672
344 471 927
584 481 588
977 30 454
746 56 472
10 475 136
804 345 201
828 889 757
660 636 1
379 750 532
340 880 663
42 700 747
756 758 955
629 181 738
864 74 375
809 770 629
266 936 478
309 968 1
395 919 211
571 449 312
960 468 373
96 0 557
878 557 762
574 294 142
1 778 54
23 780 492
930 514 0
234 549 505
513 460 97
571 709 300
948 803 740
43 582 612
62 142 139
792 405 549
902 206 754
414 191 0
4 303 676
88 941 791
419 97 866
972 47 893
748 155 690
695 652 820
539 294 931
467 219 23
715 525 0
6 812 130
744 199 925
406 483 166
222 117 687
223 794 871
37 717 106
379 26 300
314 683 177
428 615 1
693 988 961
546 468 834
909 564 68
86 718 161
401 308 899
306 814 920
709 646 785
140 936 504
585 141 1
143 462 184
567 682 387
600 712 324
86 101 425
784 153 209
890 425 283
723 479 147
33 930 647
342 179 1
357 963 199
66 68 14
277 705 914
165 367 539
309 835 164
881 680 179
429 567 227
614 432 697
407 141 0
696 512 704
689 364 846
690 557 267
391 619 813
369 673 184
165 189 709
275 133 686
78 472 801
87 552 0
221 963 752
144 425 633
642 28 566
262 773 259
834 353 988
820 937 32
197 650 643
454 4 187
310 768 1
582 496 510
481 907 68
447 969 302
960 749 466
471 202 135
120 958 118
974 741 637
222 265 452
944 956 1
627 273 318
317 945 13
861 887 213
958 625 394
538 854 312
227 318 14
599 301 711
920 288 494
314 445 1
649 592 675
670 410 794
312 198 374
28 128 366
240 937 595
486 183 634
983 867 635
459 725 768
396 31 0
378 974 339
322 353 757
33 313 316
848 908 868
431 435 836
13 871 945
896 462 845
629 763 934
360 504 0
324 707 256
295 870 211
320 276 695
661 230 136
60 521 291
109 867 688
884 186 663
98 590 248
720 521 1
953 922 585
631 216 833
399 613 728
733 740 764
751 125 140
719 209 248
654 997 153
812 717 87
43 748 1
766 159 100
95 739 156
256 585 949
560 632 974
391 910 946
61 798 98
747 835 738
982 300 61
772 797 0
44 542 114
384 24 219
587 441 421
499 766 524
887 28 745
608 968 45
910 554 479
210 964 713
606 696 1
868 864 862
946 824 322
648 516 107
263 224 146
51 517 259
122 208 161
21 945 145
356 194 352
899 324 0
233 867 816
606 353 793
486 210 169
784 563 199
658 279 817
94 357 167
764 888 940
593 824 285
759 694 1
848 133 398
125 581 567
16 554 719
403 289 978
452 954 43
637 103 150
678 242 256
935 162 120
310 866 1
393 198 76
968 740 872
927 647 146
435 884 367
876 465 833
401 829 523
234 444 271
42 691 68
650 322 0
349 183 285
779 477 741
733 521 499
139 306 655
441 479 199
232 64 317
491 905 471
209 19 949
779 768 0
282 108 700
481 279 584
317 998 849
503 418 277
836 854 276
811 710 801
225 706 137
335 597 61
967 532 0
459 593 696
590 893 860
980 139 574
380 248 49
298 737 110
290 382 674
839 591 862
450 898 947
565 769 0
860 343 948
635 924 319
65 573 405
455 639 274
833 19 495
498 591 927
476 318 675
281 8 772
571 622 1
545 334 556
21 148 807
307 596 274
970 994 45
788 861 342
612 324 252
273 526 178
655 819 528
11 710 0
641 301 109
281 411 206
360 190 57
144 82 617
797 274 644
521 758 181
310 370 840
274 745 676
933 143 0
973 97 452
861 701 870
830 564 537
523 37 513
927 200 658
29 423 577
94 35 286
898 261 534
591 248 1
70 554 110
134 256 63
897 580 595
415 711 605
191 129 785
974 308 749
978 606 417
640 943 660
216 642 1
784 519 517
884 805 289
187 707 763
492 638 590
178 364 398
807 100 108
841 102 562
789 389 403
157 991 1
175 421 695
496 238 698
128 790 373
587 794 868
17 600 601
784 840 295
58 928 593
616 6 372
608 257 0
659 11 468
951 657 990
494 269 884
786 535 497
617 527 605
302 802 993
18 775 311
549 484 807
171 738 0
327 173 770
774 147 4
245 499 800
453 519 379
271 679 760
100 791 149
713 173 806
534 803 154
581 420 0
884 464 692
695 194 528
490 587 992
641 965 727
390 114 948
325 195 966
109 452 978
693 311 881
156 771 1
357 721 22
734 314 270
198 484 131
317 56 915
228 365 547
976 289 700
76 222 915
543 85 935
339 851 0
208 700 657
348 189 777
43 587 131
312 384 697
254 265 582
784 262 936
528 938 737
566 146 755
992 7 0
27 665 361
34 9 726
308 907 43
799 708 842
562 902 206
167 694 512
688 4 126
399 869 561
603 702 1
48 10 24
620 484 228
221 613 543
276 90 234
992 548 421
257 463 425
174 416 551
560 288 132
320 715 1
480 475 968
657 489 103
19 933 518
589 384 64
541 310 284
97 951 905
882 509 710
317 583 968
864 494 0
479 191 996
602 591 464
574 112 171
492 674 993
896 477 204
484 695 446
639 623 292
487 954 227
255 33 0
322 15 242
421 342 696
377 761 947
3 771 368
296 796 306
819 224 384
422 539 741
822 171 762
880 524 0
567 797 478
944 905 896
509 239 702
792 158 96
960 686 272
994 139 744
155 67 630
540 345 296
826 711 0
466 742 536
310 818 373
415 920 393
910 454 35
443 53 109
453 877 428
199 636 368
39 2 715
782 944 1
24 517 283
581 530 39
697 781 626
569 921 88
904 410 845
785 854 472
384 138 242
562 613 694
462 876 1
684 884 169
544 76 312
881 701 215
836 772 290
454 257 745
698 712 830
827 446 881
996 400 695
579 142 0
794 26 710
42 876 224
18 382 521
581 725 582
395 719 855
179 459 491
443 673 997
447 661 806
40 168 1
395 261 692
188 980 485
896 985 290
607 295 730
845 551 578
869 27 798
166 785 599
910 231 127
330 224 1
944 775 459
444 696 482
900 585 562
212 926 217
402 439 405
699 221 287
877 63 802
40 348 481
968 795 0
462 634 157
252 515 466
974 851 972
172 103 447
134 823 188
104 309 95
12 159 238
876 311 488
810 623 0
337 164 335
733 448 598
396 980 102
421 597 293
274 142 357
253 223 968
551 348 239
599 909 822
793 227 0
764 226 152
67 774 588
522 711 897
355 114 58
851 90 145
847 579 864
966 993 352
529 307 731
776 683 0
362 234 738
896 975 65
260 710 985
548 678 254
447 806 330
369 577 266
9 430 224
713 981 887
657 967 0
917 568 800
34 167 772
56 902 346
634 868 583
300 812 153
359 718 214
276 748 887
15 679 588
363 30 1
392 349 441
227 177 602
654 82 972
688 833 187
947 95 995
259 95 587
276 366 215
286 422 788
942 902 1
908 243 852
126 209 93
657 477 181
92 777 462
282 973 548
530 668 899
769 523 764
334 726 349
580 199 0
721 131 478
317 876 303
255 65 658
50 837 411
144 258 917
953 524 652
224 963 262
632 60 503
457 480 0
608 283 19
284 893 901
434 437 126
275 365 565
582 612 915
181 518 854
877 277 983
553 669 291
855 366 0
972 18 133
693 847 605
33 557 405
295 471 537
698 662 806
73 738 337
491 588 919
367 410 762
314 512 0
442 379 628
42 12 606
254 949 448
968 188 2
887 617 5
400 739 793
58 623 257
806 651 677
603 346 0
307 536 55
343 154 593
59 550 112
566 475 386
39 925 598
997 344 656
402 213 427
789 88 987
59 24 0
170 88 333
396 494 591
120 38 393
166 366 64
586 239 515
228 155 225
70 929 861
620 485 69
32 320 0
603 799 641
383 747 950
167 642 611
866 595 897
688 288 46
481 328 370
205 281 18
997 749 443
32 670 0
997 531 316
343 666 419
93 204 673
153 363 61
115 678 779
241 189 859
489 450 28
223 488 430
695 364 1
837 752 747
561 98 312
690 896 826
995 986 27
321 33 949
440 893 208
626 278 85
221 899 690
164 170 1
984 720 795
410 647 455
268 467 295
693 171 966
741 449 364
307 805 49
119 87 598
912 130 95
705 279 0
190 112 844
78 879 233
762 999 691
222 4 798
243 104 11
461 947 289
634 637 333
250 743 680
287 870 0
17 821 769
378 700 947
592 879 830
294 3 811
807 322 962
31 286 772
718 519 744
800 343 877
29 970 0
167 194 806
703 641 550
464 634 112
97 841 529
503 684 156
129 477 257
597 508 860
31 895 723
800 340 1
96 12 473
91 197 912
947 78 7
522 351 1
84 872 119
59 378 349
447 787 567
943 915 431
752 568 0
347 188 753
636 490 681
787 359 515
488 265 317
531 86 332
975 942 227
352 647 90
26 787 189
8 565 1
456 821 724
829 243 244
792 276 884
482 353 630
495 243 383
836 557 298
250 54 163
975 348 303
828 257 1
898 284 539
204 282 936
460 795 729
582 903 794
193 165 276
383 655 203
452 306 695
108 355 797
323 845 0
274 119 458
431 58 188
647 83 756
479 162 186
481 616 685
472 652 458
439 389 488
433 735 161
739 730 1
613 285 74
559 522 404
830 934 139
140 910 416
598 231 407
655 496 941
522 219 551
943 935 64
960 370 0
544 664 729
541 8 653
683 37 744
426 290 163
18 44 282
806 341 197
434 347 848
717 457 859
440 496 1
560 124 114
746 728 947
950 122 920
38 924 389
646 853 603
774 75 132
774 767 244
70 224 851
886 794 1
281 127 713
325 542 623
822 323 814
739 152 859
908 429 819
172 929 92
196 887 300
477 9 465
915 498 0
176 44 150
321 6 894
656 341 442
842 580 381
27 253 100
836 12 693
225 107 916
137 641 551
865 278 0
556 790 113
781 141 668
946 72 609
449 273 325
135 160 637
709 50 661
680 129 666
89 584 143
268 150 1
571 77 425
248 111 970
272 918 538
62 281 118
682 402 560
788 703 357
427 866 429
460 694 927
61 507 1
809 63 264
544 91 555
513 518 815
158 464 99
566 553 287
9 554 488
340 937 369
775 454 646
383 536 0
833 686 617
730 645 996
187 848 93
978 358 462
205 980 170
377 163 586
492 877 291
31 849 830
423 618 0
304 936 251
34 811 354
172 127 749
230 877 33
301 981 20
724 560 955
378 659 415
793 863 135
810 878 0
914 897 435
185 687 75
679 594 467
244 825 725
861 737 413
652 31 340
842 391 128
318 657 538
219 881 0
417 59 785
740 706 646
993 327 326
266 542 445
460 519 298
934 164 622
790 726 119
574 167 632
191 381 0
629 882 172
317 93 300
297 935 634
334 391 275
795 920 195
424 525 200
458 639 349
480 721 456
421 925 0
208 241 164
565 641 441
340 598 897
577 69 636
503 102 859
33 191 341
957 961 634
437 701 603
848 526 0
319 265 596
755 938 570
733 268 178
366 539 174
428 511 145
863 257 717
971 860 152
519 215 610
591 338 0
54 318 711
901 956 185
935 873 168
663 264 812
637 219 965
712 963 477
850 693 761
109 204 328
566 982 1
18 744 205
50 14 177
850 70 568
283 461 593
816 867 252
182 703 91
768 785 451
70 526 661
813 513 1
853 199 515
816 989 185
643 136 149
785 439 676
496 65 558
350 270 222
807 684 83
980 276 600
344 115 0
108 434 565
665 631 495
387 701 481
359 783 535
500 322 968
115 380 510
20 499 654
158 993 579
788 680 0
108 568 346
829 242 551
428 196 886
230 173 294
763 333 555
159 232 332
372 39 611
19 625 173
840 51 1
959 277 778
787 341 238
262 17 105
985 186 870
120 649 83
767 261 192
517 291 910
856 40 555
439 832 0
64 717 845
964 272 724
976 233 773
277 182 500
989 67 921
691 51 883
200 96 352
368 452 661
393 454 1
651 673 680
4 819 791
416 914 385
926 267 902
283 830 98
598 728 750
406 694 977
15 979 810
212 394 0
53 876 740
340 138 358
691 40 179
886 485 280
580 892 160
873 270 616
535 25 281
60 996 637
5 151 0
403 984 132
865 681 882
262 207 702
596 539 755
379 482 44
180 981 71
984 242 657
983 547 557
73 955 0
882 92 567
71 455 464
431 577 812
811 724 191
638 317 914
108 18 787
198 402 774
614 404 327
749 614 0
856 423 834
559 290 788
802 924 611
341 686 912
552 628 411
109 772 401
572 391 854
26 195 947
707 343 0
978 477 349
862 827 94
337 205 98
448 914 325
59 147 943
582 817 780
115 331 696
594 463 264
227 41 1
829 638 458
448 517 18
825 130 709
907 730 304
990 65 651
151 658 294
578 241 516
476 147 180
432 21 0
119 174 986
805 71 360
120 181 654
129 375 890
601 107 627
4 518 660
394 463 318
361 242 620
271 626 0
788 665 92
691 154 651
174 902 32
