1000 25500
848 217 344
520 657 967
500 902 596
399 886 193
870 993 829
450 358 758
427 976 188
857 29 1
113 869 829
736 763 181
342 7 714
629 676 236
670 707 737
143 982 177
751 742 842
370 835 998
354 799 0
179 348 3
558 858 541
134 311 911
678 38 281
101 647 455
299 620 134
991 822 576
37 724 560
532 889 1
841 58 801
305 20 968
241 720 793
199 751 770
211 934 479
423 504 254
153 693 752
796 84 295
5 955 0
933 592 467
903 858 273
631 611 425
522 661 877
473 194 274
713 871 689
79 993 923
985 946 902
299 595 1
234 779 631
869 926 881
455 335 381
431 544 291
719 752 163
79 58 612
292 713 41
619 911 331
97 862 0
467 433 223
774 315 249
548 241 762
914 998 590
838 771 132
96 112 130
765 939 314
117 168 332
18 122 0
871 992 479
733 165 463
40 790 315
472 380 825
282 445 495
782 92 930
239 42 632
581 38 811
674 91 1
180 557 945
870 307 835
993 728 143
272 743 449
79 103 911
279 330 534
729 997 50
478 610 620
557 361 1
164 85 267
210 819 106
7 260 843
669 475 115
720 688 171
66 232 514
925 30 547
104 665 167
373 572 1
992 257 285
758 927 534
218 912 457
691 283 793
39 789 707
143 11 890
753 239 791
905 609 85
524 360 1
673 838 569
977 162 170
82 155 435
612 731 489
894 855 764
630 592 486
19 254 832
203 976 655
853 404 1
542 309 917
989 973 449
404 72 720
340 963 362
530 948 186
529 797 164
113 150 63
450 638 331
581 360 1
132 211 151
330 734 470
926 241 878
919 683 473
435 434 611
953 900 175
681 838 795
679 897 74
115 439 1
943 966 70
119 638 752
469 143 826
11 799 876
931 44 557
148 21 204
932 859 670
887 647 762
28 951 1
450 313 648
974 387 966
156 963 770
645 233 601
311 43 699
746 244 415
175 656 967
887 28 549
712 951 1
544 774 882
37 482 182
482 970 812
804 575 323
579 196 443
729 276 135
854 438 658
62 588 153
979 231 1
282 54 230
188 349 864
226 271 115
78 120 152
108 578 457
262 872 894
7 915 668
516 580 145
452 609 1
200 956 275
505 54 505
688 174 389
748 390 10
35 260 263
175 970 431
640 765 580
320 678 51
665 35 1
72 684 751
449 20 806
314 51 463
642 251 968
161 536 763
558 33 462
568 13 99
28 415 351
931 912 0
589 6 281
258 27 891
925 833 424
719 225 793
468 768 294
156 944 29
872 660 91
344 374 505
122 902 1
470 115 85
794 314 713
565 104 135
668 179 627
297 755 447
968 867 585
716 106 967
394 486 847
882 631 1
322 425 944
60 31 487
986 445 598
772 960 342
734 570 13
370 308 823
500 91 957
396 980 842
299 373 1
30 919 517
850 87 257
202 263 243
24 231 216
371 557 107
290 804 319
434 151 843
83 940 708
457 621 0
876 700 752
701 316 726
765 122 550
48 394 789
899 16 261
77 28 742
595 160 553
643 542 116
999 866 1
406 348 653
570 445 446
881 169 251
817 909 737
298 717 672
458 683 247
12 322 841
665 95 39
576 578 0
222 558 125
330 791 479
957 257 476
719 290 871
131 236 224
501 572 874
20 603 690
318 87 532
256 228 0
179 408 654
984 719 647
942 371 632
326 474 999
262 971 756
826 402 36
609 129 581
755 795 430
155 258 1
396 698 498
754 769 654
314 761 348
715 493 157
887 900 573
593 221 745
660 442 11
327 298 666
428 658 0
711 267 598
799 922 559
607 680 263
543 157 628
3 485 593
102 304 228
406 452 717
492 930 905
589 433 0
574 79 626
442 902 180
358 109 24
22 111 719
818 822 978
422 397 299
405 159 631
628 613 221
386 556 0
153 722 437
122 358 756
267 951 878
714 666 8
611 690 64
832 331 380
268 217 502
961 592 11
10 279 0
804 310 124
910 422 847
21 480 700
833 893 827
721 350 415
690 893 45
33 234 367
205 566 265
564 971 1
100 267 243
162 617 446
963 172 651
757 383 529
291 195 1
671 578 846
523 472 787
497 969 900
370 599 1
584 512 709
627 298 461
229 108 659
182 835 771
301 138 916
264 242 617
45 475 489
801 535 208
296 749 0
716 304 33
250 845 536
989 352 646
512 345 952
675 647 648
583 852 482
109 588 604
151 131 153
121 54 1
392 315 166
364 135 784
471 988 409
224 281 411
930 676 407
407 418 358
811 302 189
547 94 610
491 79 1
859 47 681
341 415 879
566 81 265
163 218 403
538 274 431
910 215 346
298 201 378
590 533 613
462 904 1
846 513 400
186 853 686
485 545 846
100 665 214
893 684 217
428 672 724
143 54 695
155 787 788
15 108 0
499 0 396
181 283 580
229 281 906
7 57 153
280 322 886
13 518 87
808 996 345
357 25 722
545 370 0
543 185 225
529 719 241
161 10 92
53 10 304
637 784 368
805 881 619
294 625 432
805 192 452
844 393 0
163 869 935
327 688 46
835 578 230
263 601 570
265 801 918
282 576 270
913 835 203
879 575 612
994 296 1
139 930 405
30 724 614
150 816 686
603 158 471
106 604 731
844 318 524
124 424 121
88 147 75
290 352 1
728 501 151
407 431 805
150 477 890
951 99 722
554 604 414
603 689 284
440 591 506
866 767 988
110 203 1
555 626 352
668 230 643
629 991 732
738 312 497
563 782 66
321 149 923
255 17 885
288 827 651
713 448 1
861 551 438
970 375 823
19 857 470
930 30 48
398 603 417
765 346 775
198 932 650
471 538 531
13 524 0
766 775 161
565 53 178
667 786 461
559 240 628
848 23 730
945 326 7
968 84 106
226 363 959
222 823 0
262 26 254
406 871 43
415 942 505
383 209 644
664 407 529
316 508 538
406 281 429
832 80 816
811 640 0
104 754 766
967 688 782
890 599 28
547 312 22
609 661 856
290 929 867
791 788 755
648 427 520
346 822 1
149 709 491
416 582 374
614 533 765
750 861 163
319 287 355
407 133 529
221 990 369
128 878 738
190 261 1
107 338 168
966 930 393
511 852 123
94 533 590
300 390 510
328 913 850
204 971 219
442 585 719
933 333 1
691 108 895
797 726 258
886 684 738
254 168 988
714 76 64
132 73 622
863 611 569
7 16 961
920 879 0
449 725 201
591 997 893
37 390 627
971 335 82
453 121 763
571 89 394
712 428 466
753 779 972
938 764 1
998 893 97
266 535 959
778 126 765
356 981 692
611 605 968
980 656 925
865 55 346
305 557 581
809 450 0
222 449 842
114 373 324
701 315 454
10 145 105
205 239 644
82 970 855
370 280 353
946 634 896
526 106 1
146 356 69
717 543 686
440 740 783
453 442 494
468 836 83
102 427 575
614 237 962
42 550 702
783 442 1
546 754 24
211 177 821
23 189 248
158 229 705
36 457 312
247 256 132
137 662 57
22 362 213
70 655 0
856 196 391
161 203 494
103 475 654
261 150 417
396 431 594
481 614 296
864 654 787
553 775 462
844 500 1
554 900 296
147 784 738
825 940 538
845 961 746
944 354 13
683 797 541
899 93 859
853 146 982
768 469 1
680 450 259
279 351 590
930 440 41
580 212 298
344 529 137
542 931 138
845 541 807
567 423 958
893 505 0
848 767 190
927 272 924
804 910 456
741 843 495
661 402 100
46 632 624
654 745 472
255 466 923
468 543 1
905 546 509
348 852 606
695 370 352
769 812 682
570 289 500
474 324 616
606 248 668
226 991 298
158 116 0
412 707 900
756 65 569
786 668 506
641 414 799
28 443 713
125 894 821
294 581 199
951 456 750
595 417 1
292 340 827
373 667 79
806 968 142
126 886 244
201 296 68
514 662 875
208 267 564
195 100 591
49 530 0
861 35 835
465 884 203
735 145 650
359 319 638
312 584 790
647 394 966
945 240 147
972 866 517
589 947 1
909 952 858
316 850 714
905 644 102
81 129 360
112 449 939
890 298 667
706 933 257
861 227 432
528 122 1
681 165 445
862 419 101
231 595 783
102 726 62
685 569 307
676 917 154
299 435 391
527 184 280
346 150 1
375 74 326
894 945 79
971 889 63
371 336 458
659 572 264
197 567 769
847 603 914
255 33 902
238 971 1
311 591 36
85 117 141
604 549 841
35 293 650
155 319 805
288 788 23
246 204 28
959 542 529
991 924 1
936 45 253
292 336 385
751 85 684
554 709 778
803 793 422
714 156 408
441 232 459
122 547 388
807 200 1
433 309 726
853 351 332
593 527 949
655 991 271
766 563 255
692 552 303
580 330 225
863 983 436
835 134 0
16 98 26
182 891 736
539 637 560
32 861 724
83 901 699
20 385 95
170 736 322
72 610 983
959 283 1
490 50 666
878 314 347
910 598 431
60 160 455
880 761 802
289 498 839
480 251 652
382 332 919
123 843 1
3 684 210
493 450 912
292 542 741
935 544 167
979 903 977
601 562 961
541 416 499
503 359 762
639 403 0
460 42 647
263 59 759
632 463 792
803 560 484
725 680 951
757 783 330
602 216 936
662 785 546
37 61 0
399 635 522
17 523 941
57 924 888
686 588 785
694 860 27
797 143 219
302 86 924
891 274 53
0 700 1
542 625 201
213 33 748
468 572 859
184 259 430
309 51 971
623 62 314
429 827 423
541 938 459
895 115 0
876 566 414
775 548 604
394 462 750
543 995 726
200 106 941
635 139 494
670 770 347
64 118 301
668 478 1
825 893 369
646 40 467
830 288 616
828 230 505
970 941 4
785 694 758
487 688 291
920 605 515
995 781 1
129 581 142
132 984 468
298 6 506
599 101 603
929 500 33
636 301 822
677 591 412
287 411 677
356 952 1
840 495 374
499 823 730
760 446 63
577 992 686
28 308 27
85 708 751
309 17 781
414 280 223
655 837 1
480 536 408
809 876 888
238 587 317
519 768 60
925 629 58
643 325 590
330 498 855
325 310 872
629 41 1
410 895 274
883 458 122
384 619 659
532 538 372
268 731 104
412 144 929
166 935 610
681 641 886
754 892 1
873 618 585
733 550 428
270 219 431
59 68 883
991 172 455
730 131 503
270 679 852
520 176 366
972 88 0
118 331 215
105 910 839
186 154 631
398 951 410
158 69 530
282 266 658
198 950 234
140 855 284
995 480 0
583 13 7
190 105 480
282 451 835
447 189 434
355 523 907
516 11 521
744 187 280
21 705 980
797 835 1
973 313 584
102 202 852
35 178 377
602 505 671
837 90 453
768 218 900
272 866 610
12 606 995
753 88 1
61 825 186
865 591 105
176 838 101
590 175 577
879 227 327
659 502 374
716 460 459
584 828 935
666 755 1
600 391 641
218 554 514
264 678 895
310 523 630
277 325 930
107 333 652
179 864 164
978 49 889
269 578 0
153 773 823
570 72 181
210 290 650
168 262 156
330 11 804
782 661 517
755 664 361
133 731 413
12 242 1
802 298 891
311 413 804
338 489 27
552 706 982
519 265 213
346 382 771
304 617 403
742 953 832
324 711 1
110 689 482
61 206 288
837 738 793
920 140 454
413 224 300
657 372 32
611 880 631
478 363 409
300 332 1
244 589 630
128 678 831
208 712 418
276 556 471
169 209 773
630 459 182
704 531 770
926 302 919
217 509 0
619 116 157
492 160 475
696 759 709
72 895 389
164 654 528
80 93 824
27 126 526
979 419 844
771 949 0
313 196 75
659 751 393
442 84 625
747 329 980
405 890 992
956 95 193
467 473 585
519 29 826
603 701 0
330 273 774
624 410 674
463 113 408
75 178 330
370 613 75
455 49 304
696 758 476
987 177 934
62 905 1
506 964 635
609 845 413
268 186 677
695 261 555
63 914 868
253 627 147
794 379 300
711 415 836
549 984 0
777 60 236
658 645 130
283 379 670
333 491 703
665 492 776
500 103 571
208 672 124
108 829 165
328 579 1
767 939 521
6 381 999
684 464 253
53 244 425
416 338 188
720 464 137
258 177 169
335 40 894
640 67 0
756 40 208
411 886 537
957 828 959
251 137 274
806 719 752
409 851 820
682 315 611
395 928 787
646 235 1
511 175 812
471 520 755
659 608 811
832 589 995
760 329 862
687 122 730
758 647 79
884 882 475
175 73 0
107 826 336
717 940 650
862 244 765
938 977 829
677 785 132
230 10 234
65 201 428
299 830 17
314 114 1
839 968 439
796 435 282
862 116 906
24 639 973
666 284 270
432 581 904
509 971 598
497 805 785
834 800 1
947 917 645
335 230 51
740 94 82
304 787 58
95 529 387
271 340 912
497 935 579
621 408 506
27 694 1
228 301 64
258 763 461
102 705 632
507 665 585
207 277 63
34 311 979
261 183 999
644 330 653
824 218 1
606 294 164
771 782 696
208 25 79
220 291 4
877 247 83
161 646 44
397 994 147
385 886 276
907 550 1
522 681 296
45 469 897
582 419 79
643 514 729
568 449 972
191 914 364
892 379 111
374 944 926
928 829 1
730 145 84
71 383 727
682 479 106
422 908 138
283 285 290
447 28 387
932 679 157
304 202 985
492 107 1
819 271 911
329 561 230
120 197 771
354 539 48
779 802 720
255 362 797
658 871 985
148 560 423
841 675 1
244 267 244
708 852 513
630 195 699
926 403 690
11 52 360
378 537 932
931 83 939
265 510 426
26 637 1
189 92 475
180 585 601
461 415 857
457 950 854
413 699 534
15 907 51
698 336 429
440 718 37
671 985 0
445 283 284
774 296 169
739 34 648
615 749 942
946 583 980
298 632 712
326 264 311
678 733 694
845 823 1
970 698 407
412 773 535
690 915 720
82 333 805
388 918 706
261 271 594
157 716 232
582 825 837
799 242 0
540 310 210
300 160 909
474 892 154
693 909 222
452 999 843
340 616 343
708 232 494
592 848 511
124 464 0
430 160 318
637 600 863
616 650 392
269 688 308
269 300 47
253 631 450
29 283 439
759 405 777
86 275 0
218 959 839
408 369 100
841 164 482
306 328 514
462 301 934
692 464 858
81 325 896
4 460 885
293 118 0
233 965 233
0 609 930
92 405 924
532 150 143
248 232 520
212 626 302
90 730 39
89 361 13
6 737 0
180 501 134
649 668 515
374 848 387
767 784 339
414 600 763
458 575 833
620 240 493
398 538 114
64 860 0
864 524 814
628 924 101
861 233 846
770 561 939
321 406 550
907 652 862
495 788 779
849 756 118
710 477 0
195 277 784
675 849 93
725 275 850
741 872 558
206 808 191
890 882 683
318 709 391
323 373 246
444 306 0
168 56 236
376 388 202
743 290 356
816 523 596
519 515 580
340 541 988
43 874 793
530 440 130
881 944 1
855 467 830
293 871 773
437 146 592
226 993 241
510 98 379
836 814 986
340 637 409
58 331 20
549 807 1
43 425 225
828 772 861
771 519 833
557 633 445
268 344 668
655 432 629
621 781 294
674 297 167
523 787 0
589 155 403
477 123 519
838 458 484
151 607 264
113 429 634
536 687 371
338 235 475
805 228 270
276 73 1
137 675 138
376 451 862
949 877 45
963 886 888
73 552 774
323 557 774
99 481 769
914 525 207
787 188 1
241 97 38
365 860 852
13 8 590
237 685 146
292 863 221
980 918 819
454 23 9
707 826 304
888 490 1
212 666 588
738 853 691
916 546 667
707 444 738
292 167 971
242 7 10
652 416 768
750 723 891
842 474 1
275 186 360
892 333 105
77 103 430
329 915 635
530 235 452
207 335 703
109 741 519
249 723 836
16 46 0
413 770 921
617 245 473
471 593 574
265 493 68
692 317 266
739 504 428
384 709 758
666 795 666
135 409 1
74 458 614
828 68 740
411 418 66
422 886 257
549 14 701
2 883 863
55 930 200
632 778 873
612 959 0
412 235 281
923 518 461
987 771 693
24 834 617
557 211 544
945 892 404
815 436 519
916 84 550
8 803 1
184 925 943
616 103 286
751 915 648
830 904 623
67 656 691
96 704 144
791 66 167
172 328 169
405 93 0
812 642 886
714 937 733
225 525 312
80 354 464
487 43 66
458 92 233
608 705 992
710 670 113
852 790 1
38 14 265
374 567 73
297 706 397
214 641 659
20 403 90
587 385 605
791 168 690
156 333 513
576 613 0
854 786 928
804 366 903
916 554 452
837 429 826
330 954 657
620 884 963
535 965 746
538 334 645
216 537 1
652 478 579
658 212 182
894 644 322
495 944 915
157 644 394
88 715 150
488 967 517
936 849 507
774 981 0
671 34 561
851 804 328
495 250 479
599 79 390
359 976 722
266 797 25
107 551 720
904 880 198
988 178 1
741 173 678
122 41 398
983 980 645
451 885 739
600 885 517
237 134 171
910 236 798
145 840 576
830 258 0
78 538 667
68 381 633
804 956 221
634 650 251
203 548 829
566 597 442
172 384 809
405 5 234
283 869 0
744 63 968
360 587 588
980 424 298
111 598 701
121 826 134
257 893 851
343 687 896
111 738 84
247 144 1
91 369 343
629 778 958
12 249 936
734 697 758
168 906 10
267 182 126
577 844 462
397 950 982
386 388 1
733 532 725
383 407 606
136 474 701
18 113 952
445 125 858
245 50 439
390 4 342
612 843 181
828 931 0
752 26 221
450 248 491
975 898 900
550 862 389
30 450 655
426 344 526
943 956 158
916 910 343
992 300 1
10 790 492
809 159 270
966 827 605
144 309 312
676 507 220
996 324 334
70 338 824
506 24 933
140 183 1
49 994 486
176 33 803
312 494 835
573 490 767
907 388 136
547 25 43
825 606 340
510 699 332
684 726 1
356 72 492
829 305 866
711 690 132
918 818 62
728 505 188
173 874 879
141 377 608
224 563 136
426 479 0
863 151 753
187 581 185
18 749 176
152 52 390
758 429 968
468 560 716
783 492 833
761 770 623
177 341 1
952 632 577
201 737 914
99 811 986
747 402 479
152 926 660
639 717 85
640 623 817
816 112 404
386 362 0
788 521 468
909 766 502
169 938 914
283 41 128
2 279 10
993 321 695
957 205 720
344 633 730
456 968 1
629 186 30
393 402 401
491 651 154
600 977 704
111 817 352
207 669 602
267 791 483
408 733 788
398 689 0
590 454 304
856 846 171
393 807 165
644 897 255
903 766 675
510 62 523
663 3 267
188 359 344
166 209 1
171 809 41
294 832 463
92 47 418
134 763 148
371 839 486
195 835 124
154 742 444
404 645 855
367 909 0
780 978 48
46 889 598
327 872 636
510 969 125
513 958 756
216 810 907
551 435 854
944 521 236
565 212 0
224 676 659
761 320 591
894 989 720
347 372 535
709 430 970
443 177 128
666 252 260
529 824 125
362 376 1
997 737 648
915 398 858
496 720 768
937 698 509
438 750 305
211 681 249
78 976 950
701 718 928
112 995 0
445 877 27
721 123 550
908 95 699
936 665 372
401 212 750
472 180 34
73 769 358
668 618 816
338 765 1
654 91 468
827 424 59
916 381 40
147 565 700
55 261 893
16 785 278
210 737 474
947 858 537
297 171 0
577 451 288
810 408 127
104 75 328
149 752 6
5 281 345
845 387 426
674 63 956
294 546 694
595 709 1
621 478 795
846 132 623
598 259 106
606 847 768
721 526 767
559 448 989
328 714 293
14 332 607
447 804 1
861 622 834
720 1 327
852 651 138
461 224 240
190 602 785
873 976 987
390 312 619
228 736 342
94 614 0
142 399 585
264 562 671
503 647 658
442 568 855
387 969 861
294 161 542
726 851 87
510 422 595
942 922 0
718 790 497
364 630 317
543 327 961
608 128 762
198 400 181
822 205 159
517 602 170
157 502 556
847 751 0
509 915 172
889 818 362
23 798 385
656 28 253
412 672 852
229 378 239
393 993 856
968 683 924
119 821 0
819 370 48
306 473 375
977 638 806
663 921 232
13 802 684
438 121 167
305 797 553
568 156 780
730 315 1
709 569 973
626 941 22
186 942 373
939 218 551
830 390 503
285 284 151
558 632 15
522 888 708
202 793 0
653 740 274
679 133 652
607 188 635
997 43 160
125 162 358
310 653 366
857 632 755
547 932 144
376 121 0
757 575 119
793 946 178
72 807 12
437 871 342
389 867 671
543 269 791
541 12 48
423 805 645
939 136 1
232 928 720
268 80 95
174 214 855
555 56 482
995 977 136
228 830 160
550 851 261
306 710 713
361 331 1
780 792 121
590 917 828
638 650 801
222 894 915
31 760 614
536 649 708
236 881 609
514 401 157
328 116 1
683 234 39
175 855 875
251 942 167
760 606 393
683 651 792
515 341 985
812 357 278
472 746 515
98 221 0
62 547 915
570 162 752
787 278 680
340 208 327
764 522 504
587 288 696
93 332 640
593 698 139
207 371 1
428 843 201
222 599 593
979 523 304
278 407 197
916 981 355
996 412 407
802 579 739
938 154 45
741 485 1
18 32 974
734 888 247
73 524 23
882 591 958
984 654 942
651 534 998
322 147 335
502 959 752
471 17 1
119 761 257
700 502 619
146 334 550
126 28 372
619 838 78
190 770 558
62 437 704
927 266 211
46 990 0
973 229 110
998 968 438
144 177 637
250 741 72
444 567 405
68 419 498
341 601 933
313 177 230
399 422 0
283 110 515
283 774 703
420 116 701
280 678 95
747 62 295
945 442 562
544 928 818
470 522 511
756 963 1
673 840 25
854 511 203
730 579 844
477 469 754
453 445 417
976 741 697
218 691 590
621 293 598
185 716 0
2 28 42
120 24 526
506 160 479
484 319 698
648 238 540
667 988 215
516 275 860
