1000 25500
518 808 0
322 185 952
175 536 325
454 193 1
24 458 832
888 468 440
995 278 0
959 778 913
486 352 962
547 410 1
49 749 232
91 678 500
922 245 1
132 907 954
749 104 245
153 62 1
640 913 125
418 626 6
129 29 1
872 329 872
562 812 345
195 705 1
677 718 243
958 885 300
553 511 1
521 279 401
888 439 742
963 29 1
587 769 204
834 531 898
612 934 1
559 129 955
556 963 797
976 78 1
945 801 99
976 736 536
894 940 1
987 9 546
428 201 284
215 22 1
190 536 880
691 897 867
240 35 0
312 10 205
249 215 488
88 184 0
84 52 593
865 431 208
417 95 0
600 173 677
966 957 572
586 747 1
380 825 417
442 13 943
90 536 1
726 202 541
851 13 712
937 511 0
474 788 798
813 448 293
611 391 1
620 86 825
489 398 944
596 148 1
501 257 902
939 515 304
942 159 0
264 639 418
165 931 763
656 76 1
81 749 548
930 531 495
509 505 1
382 263 904
287 972 108
62 872 1
793 797 692
618 449 511
688 283 1
382 486 765
205 830 725
229 343 1
981 758 191
666 222 215
5 24 1
355 432 318
3 352 615
10 487 1
343 258 304
847 748 980
933 465 1
920 738 410
772 937 459
386 510 1
240 959 270
857 788 120
933 875 0
956 509 220
645 30 269
237 272 1
159 607 679
46 833 169
968 462 1
505 441 382
528 966 283
799 663 1
377 509 832
852 475 238
667 167 0
837 916 125
365 393 590
788 484 1
355 709 305
761 803 30
217 241 1
499 149 356
800 201 868
482 963 1
811 179 608
859 84 652
820 867 1
240 669 452
14 775 974
780 696 0
43 9 463
863 618 979
725 267 1
432 576 591
760 393 771
630 41 0
514 254 666
761 483 497
974 68 1
727 764 611
710 775 791
43 336 1
224 948 193
529 981 272
79 957 0
662 533 266
988 834 219
392 389 1
794 41 952
706 254 514
725 455 1
485 680 485
944 92 339
257 765 1
36 446 478
462 796 584
573 838 1
575 63 266
898 962 543
236 798 1
607 27 310
593 941 280
609 638 1
120 202 282
573 293 882
966 671 1
863 83 937
956 481 862
751 23 1
768 669 325
876 501 181
690 722 1
731 348 70
636 494 262
587 801 1
285 998 475
617 438 390
51 417 1
527 853 749
596 682 140
52 672 1
919 655 799
316 154 369
706 371 1
172 230 752
566 703 719
496 634 1
840 549 848
111 513 585
249 908 1
289 735 305
187 318 362
215 281 1
932 753 741
893 355 496
117 584 1
428 920 634
419 537 667
132 262 1
946 413 749
540 599 26
940 763 1
351 896 473
298 670 658
523 812 1
389 950 245
528 12 484
722 521 1
746 626 402
617 614 231
322 860 0
460 607 959
516 312 901
532 309 1
256 673 436
973 47 905
848 314 1
562 295 902
409 555 507
402 178 1
991 287 21
664 2 442
666 729 1
362 15 124
314 877 139
669 365 1
825 863 412
732 6 823
645 182 1
629 243 243
697 317 632
854 804 0
834 857 913
170 534 927
504 834 1
54 804 721
74 530 225
174 24 1
810 597 607
829 701 351
168 56 1
227 766 486
31 669 398
860 939 0
147 183 399
68 305 642
49 136 1
774 134 842
398 128 772
453 780 1
265 334 243
519 345 783
189 213 0
14 644 156
289 779 644
815 919 1
145 74 685
470 70 159
543 100 1
330 435 12
895 482 66
150 948 1
68 580 224
970 989 896
764 396 1
370 951 114
472 454 985
592 429 1
176 553 77
500 9 127
859 867 1
6 71 848
488 78 863
265 592 1
510 351 154
900 54 465
646 475 1
545 222 565
437 513 213
439 627 1
177 813 279
484 664 747
511 264 1
440 490 706
819 638 197
815 60 1
93 105 488
471 512 340
117 500 1
660 202 517
475 181 271
444 809 0
850 356 804
840 741 250
686 557 1
166 350 587
773 947 933
840 454 1
505 433 191
80 617 499
331 388 1
202 218 417
188 935 909
325 474 1
235 916 83
424 234 63
526 98 1
111 416 778
720 865 34
944 644 1
521 93 554
359 444 212
648 458 1
330 473 35
617 897 967
580 349 1
943 918 5
140 500 852
582 415 1
473 343 468
941 45 59
887 699 1
227 287 294
942 265 609
769 104 1
560 12 48
200 836 480
716 489 1
965 475 918
491 336 137
202 22 1
497 570 300
809 56 844
165 716 0
830 626 590
153 999 464
265 840 1
70 239 449
578 85 278
673 111 1
208 524 550
71 401 437
702 691 1
560 924 707
314 516 395
572 682 1
870 335 434
297 917 408
602 519 1
87 432 496
238 600 621
575 427 0
348 409 53
201 653 207
850 466 1
316 257 274
164 110 859
848 729 1
147 663 732
860 69 322
90 144 1
863 600 699
921 780 623
48 812 1
209 772 600
158 590 56
847 629 1
347 552 804
899 589 826
89 363 0
373 283 208
556 39 613
463 325 1
642 262 245
966 262 241
925 691 0
410 943 873
892 178 195
934 207 1
811 955 551
762 742 900
134 785 1
675 505 835
474 833 50
172 284 1
531 936 666
838 793 841
841 796 1
632 343 76
895 902 487
626 697 1
806 715 352
720 712 493
871 187 0
514 665 354
299 825 597
690 324 1
569 748 337
718 953 598
287 595 1
811 169 139
254 608 786
26 51 1
481 594 554
87 557 636
204 709 1
770 193 470
47 402 184
972 980 1
613 738 494
371 461 626
887 637 1
738 760 876
451 531 201
952 353 1
683 751 938
728 866 929
775 185 1
146 493 879
115 155 740
820 16 1
454 550 191
203 460 216
370 963 1
515 992 700
835 64 68
140 950 1
836 536 848
809 811 155
369 139 1
826 466 463
106 178 226
549 345 1
401 566 842
685 522 761
936 99 0
676 472 501
38 633 858
14 903 1
968 19 545
106 710 539
249 509 1
146 348 220
299 864 405
150 878 1
891 16 513
718 457 424
763 537 0
773 871 863
453 854 836
299 373 1
879 494 590
690 856 570
274 662 1
573 973 417
939 225 602
540 839 1
926 652 973
365 366 462
518 676 0
14 833 497
443 268 190
117 106 1
771 887 418
675 942 40
542 477 1
416 648 205
962 104 419
227 309 1
11 908 224
972 847 555
758 597 1
204 857 494
207 620 388
814 955 1
423 584 510
568 522 588
715 967 0
34 390 188
922 659 84
542 465 1
906 633 395
646 907 64
873 770 0
909 4 473
963 407 583
887 160 1
176 491 853
667 207 343
786 218 1
107 932 180
924 653 498
345 363 0
27 370 925
486 947 301
114 827 1
254 654 463
308 568 360
988 145 1
459 189 862
693 933 392
317 732 1
690 367 977
606 76 100
334 168 1
795 27 829
796 674 878
668 474 1
456 641 956
399 920 595
800 505 0
862 829 63
60 864 164
160 936 1
43 290 881
868 822 893
436 379 1
384 845 404
128 840 671
113 225 0
49 380 990
596 845 80
99 728 0
208 345 404
782 268 792
725 305 1
162 213 226
937 746 569
504 723 0
692 453 625
649 500 314
477 720 0
255 172 901
964 110 690
39 211 1
401 205 937
470 645 715
460 475 1
34 921 845
755 614 718
99 429 1
465 849 968
622 994 234
336 44 1
867 158 91
418 475 186
699 696 1
991 900 723
885 100 257
997 670 0
978 27 973
318 377 939
146 788 1
132 859 475
242 741 403
266 323 0
287 31 801
700 269 316
83 832 1
208 431 124
10 717 580
26 988 1
948 601 533
198 976 850
37 376 1
369 641 898
572 480 121
96 564 1
26 262 741
482 281 335
400 754 0
370 888 650
986 718 941
705 29 1
876 454 285
546 163 828
373 850 1
288 634 162
841 108 837
763 195 1
781 889 590
512 223 733
502 445 1
969 99 103
99 153 383
544 671 1
641 824 340
461 538 942
126 929 1
625 794 53
892 816 984
729 5 1
198 596 635
833 455 782
569 588 1
59 115 813
645 162 505
592 439 1
796 336 224
807 659 606
46 512 1
80 39 905
565 121 729
596 820 1
371 226 522
178 473 55
925 265 1
498 527 10
947 241 313
920 848 1
671 448 749
647 560 239
703 371 0
300 342 424
483 232 413
898 525 1
683 746 837
459 34 547
592 434 0
380 154 709
685 152 822
28 942 1
457 126 880
476 456 737
658 2 1
42 96 52
965 648 970
57 544 1
184 924 63
811 328 60
707 199 1
329 132 877
355 808 773
525 748 0
614 504 261
572 855 29
857 606 1
692 629 733
543 909 47
537 435 1
311 503 807
458 493 861
609 863 1
152 659 315
12 23 87
668 709 1
643 855 813
126 162 13
771 184 1
795 572 237
369 408 458
246 94 1
852 270 449
625 812 435
93 356 1
685 743 753
34 720 227
941 12 1
444 741 630
562 920 22
541 95 1
290 474 835
150 149 168
929 964 1
440 151 104
21 773 530
813 93 1
707 506 861
762 100 817
389 17 1
396 508 55
448 603 141
340 657 1
862 105 71
478 840 594
167 648 0
83 410 815
806 422 788
759 395 1
998 656 803
168 612 930
704 314 1
535 75 702
440 393 202
385 455 1
674 88 639
557 882 200
665 246 1
635 46 500
232 727 366
667 923 1
792 60 741
139 185 681
326 616 1
507 349 588
744 267 728
826 830 0
945 353 925
483 127 171
678 170 1
409 774 755
353 57 596
766 499 1
149 56 462
266 661 767
671 964 0
463 609 215
518 329 368
580 244 1
641 631 221
211 829 302
752 807 1
527 859 718
803 547 891
218 200 1
957 308 402
321 703 319
511 214 1
609 899 487
438 195 527
183 722 1
128 215 208
946 487 291
224 384 1
915 756 627
241 934 393
312 481 0
598 192 154
474 894 489
642 281 1
346 157 713
419 643 542
746 691 1
24 535 389
772 622 857
104 697 1
321 570 124
637 392 483
925 150 1
175 242 909
637 671 802
531 462 1
9 646 648
619 983 348
156 780 1
841 332 926
763 905 14
402 0 1
94 356 332
970 115 41
359 862 1
968 350 981
932 349 906
347 203 1
418 168 272
47 341 678
425 830 1
666 294 700
712 891 199
815 639 1
497 582 851
873 837 136
381 906 1
765 52 822
477 8 578
114 506 1
694 350 872
121 642 622
911 979 1
346 486 391
214 930 995
975 480 1
922 320 188
320 636 523
510 757 1
722 549 700
524 169 987
25 121 0
363 220 528
41 358 894
476 917 0
133 225 162
840 803 143
756 962 1
752 474 595
964 438 553
472 747 1
743 29 898
277 809 911
611 195 1
669 459 965
411 401 88
951 85 1
926 189 692
447 740 28
778 38 1
437 164 836
740 357 130
818 231 1
558 552 797
686 981 819
171 432 1
865 211 648
501 11 726
550 83 0
803 85 393
683 713 477
224 520 1
38 705 241
709 203 46
573 303 1
431 395 906
710 470 133
680 511 1
897 46 212
510 30 380
883 945 1
648 209 659
192 393 353
175 442 1
275 831 486
195 49 58
490 375 1
656 746 622
849 890 628
821 128 1
856 770 282
285 137 311
486 229 1
765 251 139
421 808 150
356 418 1
555 256 354
970 519 62
51 488 1
366 528 300
375 717 669
851 971 1
99 243 267
503 727 794
158 617 1
584 268 827
439 733 849
288 942 1
278 355 526
482 727 810
898 704 1
267 437 550
528 158 618
549 402 0
907 80 886
799 145 20
130 14 1
64 379 463
906 797 982
131 417 0
920 282 181
418 823 760
879 578 1
213 712 693
781 606 444
211 550 1
789 142 877
29 351 910
862 470 1
606 70 790
7 251 704
112 710 1
720 104 284
661 520 290
804 80 1
334 633 866
856 179 816
235 886 1
196 298 720
446 205 576
828 291 1
110 722 253
268 131 917
662 76 1
194 270 455
431 980 439
871 216 0
726 825 26
264 58 289
78 776 1
585 839 301
524 847 502
989 535 1
77 457 270
679 188 710
189 863 1
853 270 932
187 521 247
459 961 1
805 539 180
80 564 599
971 172 1
383 36 944
602 699 67
89 145 1
700 635 84
495 802 601
109 53 1
872 645 135
180 508 519
818 651 1
519 978 817
596 910 453
147 413 1
373 482 778
629 600 869
957 673 1
622 485 535
354 830 123
614 147 0
573 944 542
897 925 775
184 135 1
831 497 823
425 499 986
525 672 0
296 564 729
454 267 146
561 187 1
910 752 361
546 274 27
536 641 0
226 702 679
43 511 38
958 253 1
43 875 623
25 30 375
377 547 1
91 84 233
376 492 454
457 919 0
441 478 452
649 869 174
28 333 1
592 999 30
532 727 796
225 347 1
524 982 244
776 949 327
11 274 1
639 852 30
790 476 490
646 676 0
113 402 740
625 512 90
906 265 1
212 836 391
967 254 409
919 342 0
855 402 186
335 834 676
329 694 1
628 655 33
461 176 972
395 483 1
66 135 60
191 727 506
220 668 1
747 274 590
300 154 534
348 140 1
147 581 941
278 909 338
25 248 1
570 900 810
290 75 651
793 421 1
357 525 539
636 800 975
896 616 1
795 853 252
924 551 406
110 525 1
759 263 233
961 856 240
751 346 1
487 968 566
723 734 82
208 520 1
272 682 827
353 225 653
725 999 1
819 544 547
699 977 870
473 139 1
888 867 905
281 406 451
442 202 1
213 232 559
876 810 604
537 160 0
379 327 709
678 153 560
840 243 1
937 492 453
294 695 163
274 756 1
844 6 458
489 994 326
850 177 1
467 960 199
877 498 378
582 571 1
19 140 88
166 678 431
485 476 1
813 873 990
689 939 806
775 391 0
382 332 43
439 349 769
404 584 1
997 784 90
654 449 953
163 999 1
782 682 769
660 945 194
387 920 1
115 343 565
746 193 672
362 739 1
800 62 726
47 795 287
599 233 1
441 957 769
465 758 75
183 146 1
935 548 601
416 249 128
145 971 0
375 194 514
406 728 854
105 275 1
158 222 648
810 20 423
397 304 1
127 724 963
453 65 111
708 980 1
114 904 125
11 899 457
32 888 1
318 609 489
958 133 717
734 260 1
34 431 416
645 139 734
936 199 0
849 398 303
772 430 673
95 166 1
947 268 678
503 105 387
844 427 1
834 181 194
723 823 1
734 486 1
321 203 977
447 307 846
620 121 0
773 260 68
717 790 277
617 487 1
247 450 66
144 452 122
804 297 1
96 500 707
779 787 540
982 856 1
188 460 687
910 205 32
575 52 1
177 271 93
891 131 429
651 423 1
569 566 814
323 260 645
817 961 1
684 323 366
34 326 16
496 992 0
962 890 425
563 314 18
647 751 1
790 323 671
906 467 649
58 208 1
540 594 541
557 375 217
472 121 1
890 452 41
717 206 756
879 215 0
935 76 10
961 624 776
391 462 1
477 750 130
525 363 78
932 878 1
601 595 361
832 922 365
331 469 1
193 395 178
242 35 9
482 473 1
165 922 441
304 541 73
496 809 1
204 993 827
800 665 192
106 247 0
191 815 995
186 885 223
790 205 1
374 833 695
153 721 153
5 848 0
701 586 413
429 881 592
272 790 1
908 143 911
770 388 236
242 182 0
664 596 59
972 296 934
882 187 1
458 239 320
345 665 273
734 694 1
101 977 428
861 553 871
478 291 1
895 640 387
112 798 330
873 963 0
210 523 244
748 657 479
284 929 0
422 426 628
890 490 951
820 112 1
907 958 685
561 709 107
185 36 1
660 270 835
420 236 516
65 450 1
31 273 161
325 709 722
92 334 1
660 172 338
175 656 147
546 619 1
948 127 486
0 681 860
340 180 0
862 947 849
849 987 427
196 310 1
716 74 528
8 585 947
746 556 1
467 509 23
955 483 781
154 707 1
830 886 384
696 491 787
575 552 1
335 578 120
759 526 377
266 966 1
158 705 23
906 963 978
214 505 0
498 908 212
514 972 758
571 57 1
690 586 245
958 760 705
829 967 1
584 512 445
931 595 964
993 702 1
626 451 285
757 301 119
315 361 1
756 11 265
831 476 109
907 692 0
336 985 669
899 944 324
92 562 1
467 794 895
832 541 116
32 783 1
817 366 478
943 183 665
33 783 1
190 178 533
253 468 631
830 653 1
298 874 628
392 738 329
686 846 0
615 273 369
863 283 209
830 244 1
145 647 948
896 374 249
972 724 1
115 260 268
228 611 182
648 22 0
866 20 666
718 860 997
267 473 0
277 383 628
949 661 214
716 81 1
679 427 635
258 0 94
603 212 1
473 635 460
72 108 757
116 915 0
765 542 755
913 175 727
701 710 1
870 252 444
68 584 264
977 379 1
681 864 26
312 325 45
918 805 1
421 797 980
359 367 167
172 26 1
845 750 135
728 555 936
987 846 1
46 353 412
13 589 793
958 823 1
244 93 664
622 251 372
916 243 1
962 108 405
193 233 443
906 777 1
356 712 883
995 564 57
138 185 1
787 85 781
885 563 411
674 262 1
116 338 470
930 905 385
556 842 1
585 86 220
86 561 183
761 955 1
386 720 446
363 563 736
202 538 0
348 340 314
226 355 688
642 226 0
644 333 172
729 70 538
271 656 1
189 636 269
390 678 308
757 889 1
210 363 343
80 801 912
87 402 1
349 19 594
132 403 342
43 958 1
982 519 817
557 675 364
931 967 1
362 408 786
142 941 581
579 976 0
491 314 234
433 238 430
55 345 1
998 576 955
794 381 476
489 559 1
991 840 32
773 627 42
100 941 1
108 936 587
591 984 697
494 699 1
919 516 965
900 564 336
450 489 1
658 152 379
284 839 101
56 342 1
41 153 621
958 251 396
764 635 1
127 231 786
789 925 887
569 580 1
587 533 814
404 44 165
517 484 1
523 84 837
658 902 915
320 845 1
668 198 235
128 796 820
59 229 0
555 155 946
662 909 640
774 46 0
3 263 954
796 819 89
616 774 1
179 234 304
336 695 518
666 472 0
947 264 918
858 739 187
162 447 1
440 160 867
807 211 230
818 390 1
156 673 82
446 139 916
13 841 0
22 559 952
421 51 471
973 451 0
317 396 588
276 939 474
786 130 0
499 138 272
13 632 525
437 591 1
893 432 857
720 564 138
528 781 1
713 834 713
167 160 988
304 612 1
629 25 882
416 870 432
790 150 1
753 268 53
92 852 711
840 490 1
284 73 88
348 122 312
379 556 1
244 689 201
970 513 295
178 549 1
703 706 495
447 742 840
103 188 1
608 345 485
72 910 914
729 318 1
533 127 7
721 54 69
34 150 0
540 543 628
881 254 61
490 615 0
890 855 237
552 655 414
326 742 1
158 925 253
101 133 3
115 503 1
132 666 174
747 151 656
789 389 1
622 21 471
67 775 920
257 546 1
793 538 981
676 736 307
676 987 1
284 456 348
63 657 960
895 453 1
427 975 482
375 727 166
166 511 0
265 560 251
415 576 655
196 416 1
624 794 506
301 210 157
650 878 1
791 534 883
646 155 568
444 894 1
492 171 315
91 666 105
202 946 0
55 958 362
981 499 839
945 132 1
276 290 464
440 139 296
965 466 1
58 717 595
886 569 481
625 56 1
741 471 163
483 777 748
804 63 1
96 397 377
500 882 54
15 603 1
956 55 314
103 342 824
960 880 1
97 403 102
585 962 448
351 163 1
467 798 724
77 280 456
464 370 1
822 7 374
351 657 680
692 850 1
230 378 784
161 432 993
777 507 1
633 407 737
940 983 544
232 645 0
456 760 518
314 350 371
534 218 1
565 41 104
150 969 447
777 742 0
236 432 409
338 657 512
398 253 1
73 792 886
140 574 524
230 885 0
398 402 324
656 100 637
774 205 1
95 548 65
324 90 132
196 527 1
655 441 18
981 723 670
340 256 1
918 562 177
972 486 4
761 547 1
97 838 833
913 111 983
710 942 1
691 708 953
395 762 696
908 959 1
473 545 934
722 33 738
216 468 1
20 528 812
784 418 616
505 386 1
669 271 842
458 851 969
936 529 1
473 219 834
659 4 110
419 912 1
481 760 949
513 433 347
632 372 1
963 527 151
609 987 818
990 538 0
749 346 618
209 771 899
802 806 1
523 622 46
725 291 684
171 654 1
269 840 456
236 467 889
889 571 0
480 393 854
775 139 299
918 745 1
47 83 621
85 662 654
800 841 1
677 703 291
971 41 152
333 1 0
203 816 198
812 270 415
127 612 1
379 401 942
815 560 521
751 631 1
417 647 612
361 687 574
468 272 0
194 635 749
677 406 158
836 767 1
40 333 453
53 171 472
728 409 0
511 294 202
573 513 575
32 961 1
914 973 24
188 726 134
147 906 1
635 399 397
549 94 394
721 251 1
603 676 15
401 159 714
356 476 1
342 642 515
711 305 647
948 16 1
624 930 2
932 204 44
611 832 1
533 628 761
90 459 358
109 891 0
359 206 336
478 77 323
97 613 1
522 133 437
472 590 529
996 48 1
924 616 137
117 490 629
393 774 0
0 697 525
145 630 113
708 990 0
660 251 583
391 874 731
159 355 0
353 217 881
448 228 175
283 710 1
122 746 874
714 851 112
395 342 1
445 276 339
451 791 691
139 535 1
459 262 958
641 743 97
901 472 0
150 893 82
303 476 582
934 542 1
654 624 804
21 293 185
20 135 1
51 539 554
49 647 903
832 703 1
250 920 968
340 962 31
929 381 1
205 508 391
608 795 549
515 317 1
378 496 123
916 293 421
103 985 1
480 242 745
896 815 617
291 697 1
520 163 284
813 871 589
688 96 1
150 748 220
163 87 95
481 979 1
314 989 687
215 953 92
350 569 1
631 564 326
863 149 751
363 962 0
281 802 276
118 126 381
289 602 1
114 993 285
458 618 344
696 84 1
878 580 271
586 413 420
146 620 0
812 742 175
47 293 907
785 522 1
425 772 563
833 117 142
479 577 1
77 262 358
284 263 614
27 163 0
327 931 327
670 356 994
253 763 1
320 804 614
793 579 766
575 926 0
902 18 240
721 354 357
618 946 1
862 141 335
205 943 966
767 862 1
451 317 114
74 653 811
375 562 1
433 965 829
87 823 373
233 569 0
596 168 170
631 264 131
995 372 1
471 307 230
292 338 675
97 431 1
480 803 388
991 866 126
588 959 1
649 732 742
213 820 288
763 178 1
32 411 677
139 505 160
726 751 1
973 635 94
907 122 242
194 118 1
969 220 497
825 780 173
425 208 1
912 19 878
35 599 991
931 265 1
266 581 880
592 567 346
975 931 0
965 110 868
425 752 11
596 685 0
473 933 84
702 37 51
62 323 0
938 229 840
767 25 603
137 878 1
106 436 252
535 143 263
155 854 1
858 784 653
214 740 115
985 220 1
432 586 434
794 831 334
451 249 0
262 964 829
640 992 350
58 899 0
192 875 284
529 273 855
781 541 1
432 560 447
713 426 890
196 177 1
872 195 994
226 883 49
906 280 0
577 933 683
582 671 710
31 817 1
278 325 232
625 172 793
958 393 0
377 749 625
90 929 496
892 111 0
479 429 488
873 523 902
510 678 0
204 312 359
549 789 737
267 889 0
287 38 316
427 36 238
538 667 0
537 482 989
828 848 325
771 202 0
240 910 682
664 594 698
629 365 0
561 49 621
257 412 585
35 990 0
953 130 527
831 311 682
653 478 0
729 991 225
4 549 358
13 638 0
388 504 571
819 163 670
736 309 0
437 711 820
43 96 262
817 187 0
221 183 591
122 649 337
174 438 0
79 753 973
240 722 929
510 611 0
853 967 254
944 787 984
751 495 0
363 391 477
83 963 318
193 159 0
522 71 3
870 609 805
736 773 0
907 7 222
312 889 445
794 498 0
143 809 532
601 759 514
5 202 0
960 837 208
448 442 955
606 43 0
249 586 81
447 267 619
713 627 0
871 617 620
992 162 705
88 507 0
895 513 164
664 717 524
560 635 0
145 881 466
653 413 569
626 945 0
924 875 839
635 653 902
722 450 0
880 613 726
236 843 835
759 345 0
580 688 842
285 717 691
794 309 21553
416 363 367
367 742 195
555 368 0
519 154 104
802 469 700
920 782 -2075370408
351 201 673
911 117 795
823 752 32667
354 863 88
891 674 908
761 558 -2075370408
763 308 708
882 122 414
394 899 32667
892 843 823
765 376 960
770 152 0
592 259 904
9 942 540
583 149 0
125 511 382
212 789 288
61 205 0
323 771 916
116 896 995
490 659 0
961 863 497
321 923 690
86 908 1
290 122 334
601 492 891
522 462 925
816 176 589
154 759 245
934 613 125
947 59 78
166 775 279
379 393 1
20 937 101
267 478 272
114 17 118
198 618 627
492 142 711
194 382 333
968 240 215
674 871 859
27 664 1
244 287 486
322 502 903
940 570 977
652 191 459
541 572 531
60 384 276
289 92 562
785 637 992
422 311 1
616 241 731
452 742 838
604 584 276
418 72 80
140 648 280
172 386 700
956 830 103
944 323 101
118 973 1
755 524 165
415 25 30
927 532 125
226 650 632
