542 10000
127 134 235
408 111 315
516 195 106
89 315 518
383 469 309
398 412 335
7 232 0
110 395 168
90 230 287
445 535 160
36 324 436
511 34 297
443 485 517
152 301 434
70 488 170
308 276 0
180 223 23
58 456 350
226 33 463
395 508 346
335 23 61
305 519 162
134 198 307
206 173 404
178 270 0
86 200 254
329 520 492
52 292 299
202 450 316
14 490 101
190 67 391
444 389 297
445 501 392
99 390 0
310 27 144
267 51 272
168 95 63
315 86 217
27 446 49
142 313 147
211 370 440
526 40 286
332 313 0
512 517 182
12 435 130
277 388 19
443 518 168
57 89 158
444 437 167
16 111 64
37 369 250
103 535 0
329 540 381
281 371 354
368 519 320
380 278 375
98 500 342
410 249 217
523 55 222
395 155 118
64 419 0
42 397 240
128 350 397
316 401 205
252 190 460
457 387 224
12 261 334
522 60 113
514 275 486
29 361 0
228 322 300
107 192 441
310 161 282
496 453 487
94 234 497
414 369 446
446 422 311
449 499 210
317 99 0
230 103 18
222 147 178
443 71 147
254 236 512
473 367 100
399 416 136
468 335 319
538 328 8
98 24 0
236 310 362
441 479 191
270 292 73
194 155 485
220 289 132
195 291 404
106 355 272
75 245 50
226 369 0
202 85 228
439 405 139
326 540 123
79 171 1
117 49 45
264 267 226
508 277 32
360 43 254
531 162 0
249 13 424
41 457 72
216 439 193
157 229 0
218 87 371
415 283 313
216 498 295
10 20 230
43 280 0
61 438 310
140 533 381
63 322 469
422 84 406
181 285 129
145 24 130
322 419 92
230 467 367
467 93 0
533 25 77
506 319 101
151 102 150
234 361 541
361 441 429
286 148 358
25 278 288
111 278 82
483 277 0
76 221 179
435 167 106
280 433 346
391 158 214
136 305 217
290 38 297
248 154 266
83 242 533
448 252 0
285 98 178
337 404 126
115 213 313
398 15 14
254 464 413
105 260 417
466 367 274
354 250 459
79 106 0
90 471 417
438 462 51
430 248 201
100 126 216
82 299 328
13 187 478
99 44 254
212 208 223
167 210 0
232 94 362
460 96 253
306 539 520
389 455 459
203 2 76
170 27 211
465 257 289
193 273 533
306 492 0
79 236 52
169 489 171
147 170 424
190 350 447
358 279 365
237 266 116
129 362 537
359 200 421
418 430 0
314 33 471
505 241 113
480 243 152
63 27 176
120 199 461
209 416 404
131 434 325
427 353 253
196 461 0
479 467 475
78 330 47
96 19 498
77 283 489
22 523 382
2 534 52
29 36 455
384 125 269
501 358 0
294 128 180
512 368 456
514 63 321
323 89 118
88 196 452
161 328 188
497 250 385
460 449 123
178 413 0
186 317 386
71 100 462
64 463 156
390 489 512
24 456 115
502 204 346
362 241 136
464 189 233
444 304 0
194 308 495
46 269 17
521 355 377
374 103 209
157 106 464
11 256 450
463 290 540
242 47 373
201 134 0
164 121 358
79 152 538
329 98 247
341 260 16
429 343 311
270 150 539
306 89 401
498 214 11
37 236 0
115 43 169
70 52 453
32 241 165
459 202 284
180 272 316
303 21 142
354 364 513
425 344 310
382 211 0
457 406 302
330 130 206
455 200 399
270 136 47
258 293 53
69 228 290
205 66 108
405 47 186
283 324 0
385 144 0
455 72 334
297 417 432
351 395 391
391 212 238
151 429 8
42 41 478
453 337 208
267 260 0
320 202 508
65 477 361
306 70 529
192 291 373
76 261 494
192 517 114
392 48 82
65 354 352
491 444 0
153 347 165
289 467 390
218 271 167
113 347 338
274 189 525
276 180 193
305 121 393
414 484 394
411 409 0
137 57 523
169 171 361
400 366 513
154 285 400
140 434 301
37 407 454
43 196 308
121 405 503
107 117 0
510 257 473
198 284 164
499 341 85
66 287 468
454 237 299
415 138 5
5 152 149
180 402 357
107 79 0
514 366 119
436 139 532
235 522 326
0 5 133
447 378 123
181 74 317
268 169 244
402 465 304
215 208 0
138 309 370
355 389 184
360 282 338
128 145 65
258 392 533
378 302 531
219 184 520
373 172 421
478 120 0
272 441 276
162 30 413
28 302 264
192 457 338
383 204 202
348 117 504
104 298 273
303 36 308
323 154 0
495 34 469
96 175 373
322 300 514
227 24 413
5 284 482
346 148 321
135 137 230
507 441 69
255 524 0
433 110 188
9 452 152
296 467 521
120 90 189
417 449 77
447 498 267
440 418 7
223 169 121
478 77 0
31 203 337
257 13 24
282 156 214
34 224 26
420 535 68
45 341 16
271 518 473
398 97 99
208 527 0
417 474 77
416 103 58
348 214 60
446 139 72
204 155 457
81 55 27
126 412 293
227 329 520
157 181 0
388 368 403
347 139 478
471 376 442
176 26 524
255 500 483
457 345 462
462 310 75
24 170 157
537 318 0
66 187 455
27 537 84
325 10 74
118 275 237
435 140 177
9 442 304
15 415 249
300 513 119
16 350 0
244 541 498
234 335 20
224 136 411
255 480 537
271 105 510
405 93 110
181 92 117
166 510 369
86 171 0
332 522 465
56 264 110
278 492 239
403 334 271
71 197 72
308 408 204
40 512 181
252 341 430
223 361 0
342 286 41
380 447 299
14 136 472
445 530 374
26 245 313
495 249 12
105 243 311
369 269 86
1 209 0
411 325 30
418 425 279
29 182 285
237 80 383
307 402 538
459 102 144
468 527 30
348 1 133
102 352 0
19 398 7
259 134 107
218 343 157
182 413 397
109 106 476
81 74 176
496 244 214
175 54 294
169 161 0
384 215 497
498 18 359
427 395 257
522 429 130
22 95 41
435 49 399
263 200 51
96 3 203
525 151 0
147 418 539
258 387 5
459 358 56
102 229 88
72 177 225
345 70 341
302 313 248
80 396 426
435 266 0
208 435 459
394 257 500
540 338 151
506 151 371
533 232 411
107 511 193
121 58 506
404 203 115
521 394 0
434 124 534
35 342 195
209 515 143
192 207 65
528 403 325
9 447 387
537 73 186
492 296 532
466 201 0
50 384 417
524 142 170
165 261 184
17 306 56
166 102 523
277 138 218
279 24 262
372 257 312
120 22 0
225 118 387
498 314 253
87 285 43
121 362 19
357 446 137
129 180 237
44 135 27
425 299 322
350 129 0
504 452 181
397 38 210
162 378 297
328 527 9
347 278 362
77 19 245
83 29 343
12 312 383
362 262 0
346 345 68
392 335 43
481 436 527
417 166 203
15 477 466
116 376 353
486 100 85
166 383 464
39 32 0
193 57 419
197 271 171
64 192 108
151 371 212
241 135 6
7 180 432
431 274 250
87 451 263
415 183 0
114 28 305
113 479 287
177 509 288
147 375 243
198 174 493
118 248 238
215 50 225
363 419 45
285 105 0
345 478 363
434 346 448
44 79 281
26 86 400
213 371 288
372 500 74
510 229 28
80 162 400
125 343 0
334 351 389
342 491 10
536 265 24
188 74 86
82 129 160
15 389 207
4 522 383
440 316 388
264 224 0
255 269 193
530 382 204
539 511 67
107 45 277
1 301 89
179 328 392
461 493 232
381 453 160
203 391 0
36 352 511
395 263 334
217 134 502
352 494 388
80 53 243
373 126 488
182 504 150
417 190 423
252 92 0
45 301 410
259 185 58
352 91 445
371 180 177
444 86 492
147 1 396
142 109 477
438 339 89
44 339 0
325 514 459
443 393 45
120 5 445
452 126 379
227 117 412
517 363 136
348 247 419
100 462 163
49 167 0
13 369 251
52 517 57
535 9 131
325 534 144
149 402 299
3 41 76
286 297 304
202 505 505
443 82 0
5 474 100
251 437 110
234 534 76
418 88 492
289 16 398
326 516 21
386 110 61
18 521 249
509 486 0
248 332 82
205 53 258
192 446 114
81 358 297
323 428 365
98 442 15
166 11 381
521 36 64
317 462 0
269 364 119
0 43 390
22 337 316
445 315 132
380 421 488
153 156 99
300 103 453
364 126 0
449 537 0
193 228 34
404 505 29
247 84 201
111 385 156
528 199 468
404 380 359
176 129 143
275 234 494
235 249 0
114 321 137
201 253 212
343 488 243
501 441 208
502 323 36
538 282 516
136 350 178
520 263 500
0 97 0
447 152 501
372 538 352
298 187 500
100 457 99
498 150 35
324 534 510
505 149 529
421 262 306
93 304 0
158 392 242
421 377 21
363 129 73
62 489 210
476 485 538
354 509 440
32 499 82
254 121 280
414 403 0
113 523 82
515 491 517
345 539 348
495 26 142
226 124 179
217 344 105
414 141 466
282 335 274
389 301 0
21 409 308
123 25 245
414 143 525
241 221 378
60 179 516
431 341 540
140 275 267
421 319 282
387 71 0
251 536 456
505 280 430
65 259 538
353 476 20
83 236 23
58 32 216
203 456 23
370 378 130
70 237 0
118 64 90
5 311 446
174 481 13
506 332 411
364 277 140
535 108 371
513 522 450
61 506 244
258 422 0
373 432 237
386 493 540
