492 10000
154 265 360
286 228 251
27 88 240
445 439 202
424 343 1
337 271 196
331 69 258
420 489 201
142 59 311
39 346 50
465 108 68
86 180 97
208 167 437
330 19 1
4 217 416
72 275 128
340 444 343
91 242 162
459 121 263
115 249 196
234 200 130
37 490 144
364 270 1
223 268 95
244 192 274
333 36 322
319 482 398
267 170 137
377 96 27
326 250 293
110 342 480
295 195 1
424 188 312
81 476 377
117 252 19
478 107 43
301 43 309
171 169 255
0 150 450
147 37 70
382 121 0
457 225 225
373 443 369
409 350 270
242 73 324
222 442 265
87 17 231
225 344 246
410 212 483
242 199 0
133 294 5
385 99 182
408 16 115
450 381 335
198 464 372
70 452 299
131 171 143
74 62 397
163 324 1
241 293 0
314 55 20
177 279 55
436 91 400
180 195 336
121 213 166
67 10 3
197 259 378
102 5 1
486 245 314
230 95 286
417 290 263
373 18 282
282 85 379
7 225 69
392 374 70
366 305 118
199 256 0
78 446 370
191 462 331
81 215 272
231 177 94
24 94 67
320 300 16
19 124 199
386 370 457
402 180 0
49 471 214
224 35 229
284 135 436
419 370 54
404 98 45
320 387 3
173 154 193
376 229 187
427 287 1
16 460 126
181 456 429
484 98 136
470 238 404
160 142 260
59 192 182
327 287 271
353 317 462
398 284 0
202 337 349
393 398 9
139 253 325
96 39 98
491 181 68
310 460 173
139 185 405
289 388 302
454 223 1
228 170 203
44 153 308
102 43 44
106 421 85
92 278 208
28 47 317
390 56 367
273 399 377
155 118 1
424 241 280
453 285 414
125 46 156
339 16 150
200 362 6
337 217 487
416 404 59
8 412 403
92 240 0
390 294 95
244 385 27
67 66 342
85 241 414
219 36 84
491 387 31
70 185 393
151 140 478
358 74 0
107 253 123
372 20 34
433 208 350
394 43 460
268 256 486
136 288 275
82 3 107
66 43 135
491 150 0
82 179 216
440 486 303
371 422 404
345 34 457
392 340 364
72 205 197
373 380 328
418 339 71
51 264 0
114 64 311
442 349 127
81 164 94
49 130 4
430 57 462
352 399 329
16 23 47
424 285 164
476 287 1
308 311 264
345 49 201
448 161 84
487 126 279
368 144 34
81 271 125
121 19 226
83 365 46
6 316 1
350 75 420
241 243 156
373 188 285
287 382 17
176 214 209
457 404 276
440 321 113
131 490 174
403 96 0
332 316 477
128 258 255
38 138 33
256 254 322
83 382 123
366 156 427
84 462 299
388 320 297
433 400 1
401 459 29
344 268 231
135 476 68
81 250 417
465 44 16
337 461 371
234 442 465
385 134 72
149 432 1
431 273 305
445 460 134
414 437 136
461 252 72
340 416 367
46 269 302
150 439 192
359 381 484
15 53 0
150 31 98
28 258 150
327 49 239
23 181 275
130 355 214
254 343 390
171 53 339
352 87 316
336 112 1
144 439 235
259 478 68
228 90 374
299 236 367
152 407 21
2 192 70
406 150 88
375 229 244
195 479 0
260 157 361
402 485 27
419 68 376
437 283 118
381 291 100
191 367 489
369 295 289
140 198 320
57 93 0
411 248 385
6 259 339
422 2 240
210 38 21
460 260 147
50 463 281
265 425 362
420 72 195
270 274 1
212 365 28
169 348 100
267 320 254
486 0 279
112 414 153
266 328 59
213 330 125
289 434 236
208 62 1
277 452 169
113 34 490
57 154 343
76 275 243
108 212 265
319 234 386
201 64 28
285 44 471
394 366 0
300 58 431
199 7 362
143 426 424
190 475 306
233 392 86
338 312 135
2 10 156
261 353 411
128 39 1
37 85 220
149 28 448
267 417 108
302 103 162
436 407 420
446 413 301
55 364 126
155 438 415
56 174 1
117 315 201
413 391 467
26 416 363
467 256 136
229 360 53
62 94 372
317 464 153
319 441 226
26 76 1
446 154 368
64 457 234
388 443 62
207 139 173
125 229 116
262 137 109
248 326 339
92 154 420
367 126 1
376 446 360
29 354 206
180 324 292
207 92 204
61 403 201
207 199 134
127 309 274
170 166 154
267 48 0
40 103 78
68 51 170
142 363 312
380 277 156
240 386 92
48 113 47
25 79 173
282 303 327
448 13 0
170 432 334
170 421 40
261 249 347
287 172 9
88 174 180
412 462 294
84 269 343
54 155 56
462 317 1
157 297 226
147 279 491
24 186 20
81 456 259
420 433 272
316 147 412
289 474 20
2 446 60
488 245 0
343 357 466
411 225 182
405 408 136
443 64 353
203 39 153
123 377 384
130 352 229
332 480 0
208 184 0
447 426 148
21 325 40
342 401 118
321 151 239
471 21 57
437 285 454
436 21 243
314 89 385
73 391 0
127 241 423
22 196 201
5 116 51
125 29 221
364 357 52
149 455 5
51 13 489
62 209 39
187 300 1
180 430 217
267 249 170
45 80 45
90 383 409
483 108 49
53 319 228
21 53 186
29 128 106
422 156 0
38 313 121
416 417 79
339 89 354
404 55 257
46 312 348
258 76 171
478 407 38
57 105 221
83 393 1
491 451 209
317 420 128
411 40 268
66 414 352
150 203 118
480 379 37
421 232 343
304 171 44
217 261 0
146 483 162
87 457 132
313 316 345
208 15 87
219 186 285
489 247 471
409 386 397
97 261 481
56 167 0
480 63 383
369 277 468
298 488 431
314 159 193
41 146 359
273 266 283
155 134 222
426 478 326
189 338 0
435 156 135
332 230 309
80 135 207
445 249 254
14 453 248
289 198 401
112 76 109
14 116 322
351 225 0
45 393 243
82 355 481
20 114 452
195 64 56
144 21 159
296 53 235
64 0 490
469 489 116
136 286 0
16 477 93
474 11 202
215 310 156
77 138 60
236 196 332
435 127 355
148 353 370
249 104 204
345 297 0
257 404 62
227 369 255
291 38 361
283 346 250
287 383 428
276 5 96
176 263 313
206 107 414
18 270 1
52 311 89
41 105 193
225 228 47
57 236 197
370 412 212
135 383 360
207 308 393
227 430 46
254 292 0
253 61 398
98 177 471
224 167 78
440 207 434
403 418 94
96 450 450
436 293 235
229 117 157
138 475 1
319 128 51
150 397 100
216 374 480
24 216 71
411 128 103
185 436 486
458 124 271
466 163 187
484 445 1
441 286 466
346 485 142
73 359 166
441 183 261
274 59 335
431 425 324
475 408 98
225 240 303
158 115 0
222 410 223
307 473 208
8 280 94
242 316 94
399 489 419
420 296 248
135 86 459
219 368 339
374 335 1
149 427 422
48 315 192
306 78 461
296 270 104
293 386 286
59 173 243
156 154 335
25 420 332
470 417 1
267 204 313
43 159 346
281 175 313
341 118 116
175 89 128
485 475 86
327 281 69
105 397 466
402 249 1
88 326 120
276 414 310
46 385 449
184 308 140
299 448 442
447 204 72
406 457 27
136 337 353
215 264 1
257 391 357
26 363 175
287 192 332
270 341 447
354 208 104
467 261 61
8 57 451
265 404 102
435 326 1
217 395 475
40 156 221
198 72 119
416 392 138
444 80 431
399 4 375
482 80 292
343 119 392
408 346 0
229 324 92
375 109 244
317 310 135
137 101 450
61 229 478
279 482 446
124 206 161
396 376 242
386 48 0
375 275 351
486 446 75
253 297 36
351 57 478
40 207 356
29 239 9
59 487 148
393 249 235
426 375 0
363 444 308
412 196 427
162 477 305
373 382 409
350 402 207
32 270 4
220 169 291
336 282 85
298 216 1
476 323 362
432 116 11
446 182 72
202 45 144
43 143 463
60 377 170
451 24 213
193 59 373
293 141 0
313 77 2
116 417 479
326 75 410
198 247 148
69 440 113
355 40 417
137 191 307
418 478 228
407 429 0
65 417 111
464 97 360
199 431 387
154 490 433
153 251 87
305 406 168
331 216 252
294 379 402
194 230 0
313 40 319
316 124 274
288 381 129
426 406 179
130 22 35
395 111 150
99 50 52
461 41 152
148 336 1
276 351 488
389 2 404
303 44 20
452 426 63
20 275 62
19 43 97
349 447 28
301 372 445
156 201 0
381 85 401
439 216 76
166 264 351
153 258 369
292 335 284
376 298 229
186 25 152
7 275 206
241 369 1
111 250 432
247 103 399
197 205 246
92 35 160
210 426 414
271 68 419
476 108 146
180 173 185
460 146 1
275 462 385
27 466 147
117 452 196
70 201 154
477 260 367
307 265 234
381 274 414
118 333 239
117 33 1
53 138 393
247 268 90
273 87 480
302 429 342
58 125 120
154 441 258
178 66 306
461 192 310
35 350 1
333 328 399
259 167 486
315 269 65
170 127 3
7 182 99
265 194 440
367 42 147
133 156 96
227 324 1
124 49 283
426 250 405
119 96 401
14 299 104
247 461 88
64 455 102
59 352 330
458 17 490
347 183 1
4 163 420
455 238 482
51 303 221
478 251 185
34 351 453
450 379 87
337 124 295
394 376 186
373 132 1
434 221 203
299 239 119
143 99 378
427 285 230
431 54 66
183 106 482
46 144 237
90 33 35
161 207 0
348 188 183
216 80 266
326 345 252
28 326 411
334 222 471
311 422 295
62 39 184
182 353 303
352 358 0
84 399 138
298 200 265
458 108 319
252 398 62
456 230 315
237 153 91
179 74 193
414 25 429
281 318 1
291 390 81
281 344 374
193 102 156
259 401 399
41 32 28
408 61 143
243 191 108
351 375 429
353 96 0
310 109 399
382 54 240
64 361 107
53 249 16
266 59 176
456 270 364
275 28 253
26 242 298
365 367 0
300 23 465
344 273 113
150 105 269
92 395 18
466 290 57
422 181 341
144 209 106
162 292 485
288 87 0
146 436 478
359 452 84
9 319 14
17 70 83
232 453 280
388 338 32
357 449 195
200 484 291
350 36 0
455 278 272
289 334 57
72 469 259
372 35 473
302 292 1
334 166 425
344 191 331
439 30 135
111 435 0
450 43 216
398 42 173
98 382 182
467 434 79
89 155 258
161 316 95
428 432 266
117 157 176
268 367 0
468 91 111
79 39 132
469 203 228
51 29 263
471 55 319
237 198 24
28 85 389
196 303 195
255 350 0
271 307 122
182 333 109
263 82 364
144 460 325
179 30 24
375 79 121
245 96 167
251 355 112
88 393 1
218 226 452
281 220 21
61 356 394
71 419 316
268 162 213
222 389 204
383 469 260
220 362 88
480 386 0
17 338 451
313 127 398
76 169 276
451 37 410
197 128 470
184 34 58
411 237 266
430 233 489
353 68 0
286 127 167
270 310 312
474 4 109
213 313 352
153 338 148
489 16 463
301 368 6
175 253 139
259 367 0
18 26 485
194 390 125
126 263 221
3 144 70
427 432 140
174 164 132
472 142 16
101 371 243
378 180 0
157 47 156
14 177 412
454 145 184
460 32 376
240 320 266
129 110 264
436 247 240
147 254 10
349 319 1
115 161 448
421 105 322
339 64 460
120 13 167
296 375 166
153 206 323
277 348 475
350 141 110
32 11 0
261 462 321
330 289 33
35 309 409
158 261 406
470 328 264
314 29 25
199 228 134
153 212 11
474 326 1
112 45 343
273 200 311
10 0 417
480 219 306
169 232 444
462 38 77
192 465 110
43 298 352
241 428 1
146 227 479
313 342 460
323 367 246
350 342 244
30 218 287
488 441 464
195 68 100
321 266 29
112 403 0
108 65 61
16 269 344
89 374 143
285 340 450
446 380 106
294 43 18
278 57 194
173 475 183
182 449 1
169 293 427
267 45 49
134 409 183
490 288 59
204 51 237
66 391 52
455 472 336
353 364 191
180 104 0
10 195 178
187 376 223
54 312 403
356 202 248
295 193 406
298 39 320
185 28 343
420 160 480
289 421 0
376 320 407
446 438 451
247 187 422
464 94 341
325 423 122
459 380 381
49 391 211
149 22 399
334 81 0
99 17 186
372 279 332
140 196 183
456 321 156
407 138 166
194 220 82
33 402 136
342 412 443
6 200 0
465 133 490
38 390 189
187 112 437
382 62 132
307 334 459
229 138 405
203 178 349
329 436 90
80 475 1
151 320 26
376 173 430
95 132 307
365 310 375
131 240 468
195 181 369
235 126 214
33 337 105
96 78 0
331 366 2
90 418 245
471 310 133
131 421 183
191 141 109
356 50 267
240 54 345
269 334 309
356 40 0
182 11 130
349 187 363
49 418 479
482 480 33
3 78 67
256 348 103
153 387 49
485 304 256
484 371 0
107 65 93
480 145 176
8 217 214
155 378 399
351 316 396
11 164 222
151 199 259
271 361 100
391 302 1
314 11 306
15 197 64
418 246 53
423 21 262
292 90 21
154 110 106
413 278 268
266 354 318
163 141 0
289 446 19
233 337 87
133 1 351
64 483 400
265 83 489
334 204 397
18 218 143
389 18 395
491 339 1
31 3 47
284 203 140
421 346 154
327 441 476
139 451 14
220 80 101
226 41 101
309 163 189
444 77 0
151 339 408
27 93 167
167 42 191
405 80 27
23 321 151
406 220 309
172 38 449
29 83 446
69 238 1
457 472 233
11 374 251
297 123 258
57 101 327
461 271 45
460 148 192
89 466 105
5 142 99
474 33 1
485 140 373
210 235 7
151 458 128
223 343 40
384 101 310
7 157 481
344 321 263
161 315 437
208 302 1
8 197 209
452 96 419
260 277 78
10 184 329
183 91 281
170 323 54
191 450 410
354 273 44
66 341 1
15 71 284
485 309 78
320 350 286
371 251 133
45 457 26
66 273 164
164 262 103
366 107 441
262 391 1
384 59 142
315 329 146
122 30 256
392 487 435
306 430 358
262 208 188
101 404 81
429 104 274
12 429 1
409 155 331
383 337 309
194 282 397
129 339 192
60 96 371
44 448 160
245 315 290
385 431 7
69 426 1
164 261 273
463 204 421
296 88 131
325 192 295
287 149 23
300 468 178
147 65 332
151 252 336
244 226 1
0 375 225
238 54 436
475 201 456
101 67 370
329 461 446
99 244 271
84 390 119
428 192 266
460 415 1
271 75 96
35 333 249
457 330 85
438 395 136
399 356 426
414 103 81
100 446 440
180 381 130
440 96 1
398 246 129
10 150 134
417 226 236
149 154 401
392 58 101
97 33 230
329 295 102
313 41 133
168 198 1
141 164 414
349 372 146
262 251 344
220 473 180
197 490 110
426 79 318
116 386 127
412 475 356
179 340 0
329 158 374
421 319 30
349 292 437
63 279 454
364 178 202
71 256 370
264 28 419
333 280 482
42 461 1
176 388 126
342 26 227
331 181 60
318 218 182
261 357 402
58 326 225
263 49 362
435 451 170
21 253 1
185 35 22
144 96 100
37 386 303
428 54 230
174 129 243
158 225 398
118 378 89
153 221 448
490 386 1
199 419 350
6 107 292
86 267 246
325 87 269
418 194 306
128 299 117
176 333 116
481 338 254
446 442 0
168 147 217
247 487 131
384 472 81
277 176 447
458 122 436
118 184 212
256 140 187
23 363 234
245 94 0
105 28 139
390 1 92
451 301 178
249 400 136
263 255 121
326 42 126
363 68 427
296 399 307
460 34 1
153 359 440
388 225 445
426 425 6
101 30 72
481 325 196
306 84 123
97 200 378
272 256 29
237 484 0
272 320 157
66 291 217
304 261 360
107 69 20
177 361 150
244 22 57
94 425 155
16 289 454
66 297 1
54 57 131
32 126 108
291 454 488
330 312 442
480 98 319
115 263 26
355 168 305
405 93 143
128 229 0
21 379 470
366 108 247
146 68 63
353 334 222
40 91 18
182 431 120
324 436 118
37 119 79
178 249 0
156 211 419
138 1 206
372 244 92
21 323 383
153 130 452
232 320 245
313 185 97
8 344 409
217 129 1
106 275 332
329 73 226
319 255 228
202 323 213
307 273 52
170 172 46
245 42 281
130 223 168
403 401 1
129 137 384
42 131 433
256 468 302
255 135 177
81 116 112
71 415 114
473 28 304
178 282 24
99 29 0
25 78 188
211 251 186
23 133 321
334 443 182
361 131 188
488 476 249
380 112 58
299 279 181
178 189 1
228 394 465
330 374 16
146 385 204
471 436 208
326 465 397
485 148 159
480 90 477
281 252 345
350 278 1
322 71 306
198 490 19
200 119 481
380 143 282
172 24 143
236 124 181
467 427 473
208 250 393
135 230 1
243 139 250
237 91 423
80 427 276
238 295 275
238 408 327
214 457 10
193 464 403
284 413 81
176 393 1
476 457 313
458 304 3
247 251 248
69 372 72
339 107 477
405 426 209
272 209 138
50 398 359
296 120 0
32 27 437
165 53 63
104 172 299
184 165 223
36 185 89
389 286 227
231 192 331
127 445 369
252 14 1
127 468 475
82 52 255
192 163 84
302 215 21
129 440 309
330 153 48
62 455 102
484 48 291
308 329 1
88 153 431
144 199 416
334 414 276
202 220 350
16 107 450
205 327 485
83 9 68
148 419 37
77 345 0
226 78 63
324 194 177
301 488 168
451 429 487
93 196 204
426 82 1
427 165 450
192 366 205
256 458 1
10 129 218
461 393 177
393 126 441
223 69 344
488 180 248
75 307 296
44 385 322
85 273 395
250 391 0
288 143 385
180 106 344
275 283 3
46 241 453
266 181 251
34 309 113
381 347 316
147 366 95
75 65 0
393 67 478
92 164 130
193 334 18
401 8 370
26 154 422
404 263 187
490 433 327
448 429 276
170 162 1
274 195 123
323 112 46
7 239 485
105 170 417
179 148 318
430 148 445
316 114 200
20 298 0
378 335 1
71 242 298
10 162 122
45 426 3
106 23 88
418 255 319
447 64 116
374 261 428
242 278 466
135 103 1
5 168 229
184 470 471
4 346 168
92 113 167
432 333 404
70 120 11
198 213 177
471 235 311
198 394 0
199 95 470
168 249 139
368 69 237
399 48 209
237 431 234
255 364 330
130 0 130
150 11 459
86 387 1
107 414 395
421 310 376
390 285 188
74 239 115
342 428 26
167 245 2
291 187 491
104 38 281
229 394 0
361 82 94
366 127 163
386 449 150
156 298 203
322 393 42
466 209 80
60 139 272
388 131 455
151 16 1
296 122 381
416 466 395
159 10 480
158 368 211
125 297 19
34 38 338
386 461 365
360 481 345
460 423 0
310 374 240
249 430 435
406 274 418
433 307 356
158 63 114
189 315 465
338 410 234
104 233 416
471 465 0
245 198 1
44 101 273
481 4 463
192 150 142
349 223 273
227 429 261
320 170 36
393 99 203
205 263 1
138 356 344
300 344 438
251 18 142
252 361 158
441 18 267
451 233 490
10 34 18
392 78 62
160 355 0
21 339 465
477 349 437
358 192 336
50 412 392
7 383 379
475 354 316
144 156 132
414 166 488
202 445 0
134 241 53
472 481 290
115 113 7
92 420 274
376 172 159
480 224 162
329 140 246
157 0 160
9 86 0
360 297 273
188 266 295
156 278 242
21 395 316
251 310 20
402 41 141
416 315 67
263 152 165
120 449 0
10 293 116
248 391 89
319 107 55
360 15 372
373 159 420
162 98 13
427 437 82
200 297 50
378 479 1
250 370 468
197 114 340
128 357 208
465 352 155
107 384 121
82 308 195
426 125 189
67 193 384
0 450 1
327 140 93
36 75 233
448 273 449
353 444 374
456 207 416
4 238 455
30 463 83
202 50 198
207 361 0
323 374 127
351 33 258
228 315 412
75 254 418
9 400 417
211 91 288
277 371 286
378 284 405
410 298 0
452 135 476
76 214 38
291 364 73
242 180 14
416 380 395
35 56 76
32 215 402
222 54 370
331 313 1
201 224 464
450 222 318
174 317 448
294 307 119
244 401 385
396 449 411
224 340 114
331 278 294
324 428 1
122 178 214
172 77 271
228 166 351
445 186 425
53 13 67
285 23 457
455 334 116
134 133 207
231 186 1
13 273 102
74 114 32
418 138 101
158 470 248
363 245 384
313 309 304
150 153 5
235 304 117
2 451 0
325 167 427
235 460 150
117 165 441
302 178 272
406 371 363
70 189 12
33 304 120
102 244 325
289 455 1
389 490 80
350 236 329
149 86 445
172 127 179
263 85 207
172 11 211
35 487 384
101 324 329
104 202 1
415 405 16
178 169 68
440 217 91
42 180 57
310 176 249
204 29 161
41 26 197
286 451 417
331 65 1
133 130 241
340 354 197
113 361 270
114 219 166
232 113 191
104 389 49
215 76 86
119 310 31
346 395 0
335 279 11
161 158 462
222 347 341
120 104 130
439 285 359
420 31 396
233 109 342
215 261 75
359 104 0
335 210 191
149 415 226
286 78 160
214 479 26
447 137 210
160 185 293
225 15 449
289 310 52
166 485 1
206 476 320
37 323 338
199 362 59
207 287 42
444 248 177
285 362 43
287 177 344
481 152 309
302 133 0
250 473 65
144 15 400
187 69 319
278 216 218
49 459 354
228 42 148
56 310 417
478 453 458
481 314 0
202 166 10
300 216 138
87 50 8
118 295 213
442 268 478
173 317 172
351 407 33
70 403 370
209 93 1
491 454 252
74 428 413
319 487 12
70 41 460
98 220 205
455 204 407
430 31 9
129 448 412
5 66 0
415 380 282
430 281 14
91 120 195
441 275 444
68 110 421
453 42 122
50 64 10
2 470 318
416 391 0
250 92 438
1 421 234
396 36 479
150 200 137
263 299 215
469 486 277
140 55 145
207 174 306
426 221 0
315 467 472
150 482 245
340 334 263
366 348 380
279 350 38
135 456 145
291 339 30
304 459 221
467 234 0
318 479 66
187 437 84
127 390 334
401 332 312
303 96 369
151 14 112
53 152 319
290 377 185
24 383 1
171 27 405
75 238 328
342 314 164
223 184 362
123 200 45
248 12 144
328 486 90
476 111 69
56 157 0
49 381 188
231 212 120
146 124 462
88 223 448
281 360 104
138 178 66
401 300 2
148 134 36
242 208 1
376 193 255
155 269 249
268 167 376
467 352 262
323 363 197
375 221 250
6 309 3
275 349 95
369 367 0
267 425 145
431 183 135
326 255 179
453 412 396
92 457 400
5 308 467
132 63 290
96 107 311
126 128 1
235 403 476
479 122 164
147 425 318
399 458 59
108 44 396
319 468 105
105 281 258
59 153 39
178 374 1
270 81 481
434 29 309
305 18 295
397 86 136
100 141 4
174 267 17
235 453 15
157 210 58
257 305 0
189 66 75
16 353 414
307 464 418
268 149 231
364 196 350
54 357 429
190 356 403
432 220 278
5 341 0
114 272 465
265 59 117
217 83 70
180 142 82
51 208 370
164 64 67
436 275 48
166 217 105
171 85 1
409 38 145
458 113 75
465 211 373
488 131 422
124 218 8
21 232 253
475 140 232
16 472 251
319 103 0
42 302 140
255 126 204
398 428 357
56 18 406
242 170 360
1 477 29
442 14 318
157 22 145
486 463 0
16 89 209
356 227 104
209 57 203
321 288 298
431 93 34
94 16 127
429 153 26
397 19 417
392 88 0
332 188 217
366 11 349
200 192 189
378 444 479
77 142 27
490 35 265
341 77 54
199 486 134
42 37 0
465 396 392
156 149 90
224 123 302
305 491 162
132 421 389
346 466 348
208 224 80
223 390 386
435 86 0
267 259 302
384 117 122
148 486 53
341 403 77
21 250 443
192 79 359
424 399 287
469 402 426
131 452 1
440 348 487
325 176 138
277 272 155
386 161 8
488 202 327
483 377 406
52 184 86
51 69 461
287 464 0
263 151 133
160 53 454
71 230 394
115 375 162
187 228 343
132 298 99
399 248 140
333 117 274
147 253 0
297 207 188
228 1 459
1 418 248
431 340 401
138 440 120
352 127 22
462 292 201
322 308 144
156 181 1
304 29 65
144 121 210
373 71 321
76 241 467
71 301 477
421 427 337
232 7 50
485 157 414
167 360 0
254 153 468
428 455 230
371 224 78
332 460 293
457 431 483
272 253 339
312 199 23
190 150 296
240 311 0
34 477 380
49 32 302
365 428 427
140 143 144
205 414 312
322 259 408
83 54 11
430 164 185
139 51 0
193 146 343
372 257 114
130 186 368
250 58 13
350 108 285
104 336 284
467 117 487
468 225 367
209 383 0
292 307 54
332 179 114
105 477 34
77 80 174
293 255 403
203 481 194
167 443 447
445 359 255
121 71 1
265 405 17
278 269 321
142 491 166
60 340 336
73 486 491
222 190 395
316 282 197
230 268 90
73 25 1
250 129 309
419 301 187
377 420 262
173 233 82
243 123 229
173 78 390
141 401 97
241 437 386
278 161 0
155 488 409
245 22 479
134 79 209
296 69 484
144 123 427
59 72 329
455 391 363
85 321 194
403 470 0
401 61 19
263 470 351
362 243 193
190 410 175
195 95 220
353 327 329
126 183 351
424 347 352
171 266 0
152 34 33
363 139 129
426 454 125
436 157 246
202 90 408
426 189 157
402 389 388
328 246 455
37 236 0
394 32 258
62 253 240
202 146 418
331 335 78
386 172 304
143 399 22
58 420 301
311 394 14
314 275 0
198 12 166
390 74 41
262 119 290
350 468 464
91 159 355
362 318 46
214 118 225
230 141 91
429 333 0
480 466 167
49 254 294
182 345 458
349 311 123
168 378 178
490 16 464
418 18 291
452 38 488
276 432 0
7 47 7
68 96 356
18 304 131
48 188 374
129 460 163
430 76 275
219 21 153
272 354 66
29 338 0
278 202 427
439 111 25
345 230 182
442 315 362
197 216 464
273 390 483
210 402 11
418 201 132
282 475 0
28 71 57
3 12 117
154 327 232
484 214 484
91 89 294
1 145 258
452 464 402
19 21 186
160 235 0
91 458 84
5 260 215
180 66 380
0 252 184
6 443 323
376 29 60
48 66 228
54 255 87
471 450 0
217 311 149
167 240 221
408 412 361
238 301 233
135 239 330
398 133 2
22 92 348
207 356 367
117 428 0
287 388 323
281 235 195
111 121 420
464 106 214
427 200 181
360 174 5
127 406 370
73 114 176
97 119 0
3 408 385
122 299 306
337 221 481
119 282 281
29 363 149
179 93 380
437 95 442
303 352 21
181 402 0
179 434 227
265 449 437
54 143 282
331 235 92
283 132 10
282 230 162
85 324 86
171 273 108
349 281 0
282 314 236
89 171 425
87 425 289
297 427 388
190 9 361
143 258 27
443 432 34
254 101 326
120 217 0
345 339 490
338 392 220
164 203 344
65 202 459
442 212 359
227 451 15
34 33 264
67 136 244
119 363 0
221 101 108
378 77 234
144 475 49
157 9 146
364 319 222
359 234 146
458 81 269
173 425 304
257 182 0
27 58 12
187 74 414
329 172 141
472 309 324
274 68 489
413 8 211
405 125 413
249 476 63
66 469 0
424 111 372
395 326 29
99 96 6
435 170 333
274 119 90
416 172 411
355 311 21
322 227 249
13 117 0
68 240 230
89 312 401
77 383 318
410 324 191
437 239 133
149 169 325
208 332 255
259 124 268
478 135 0
183 203 350
107 457 313
13 428 333
55 206 208
132 481 114
362 308 434
275 263 440
287 34 44
412 272 0
96 85 324
242 181 84
252 377 20
381 34 297
319 111 349
358 144 445
312 355 244
398 297 389
438 359 0
431 274 470
305 410 93
51 361 94
229 374 130
89 323 420
269 260 247
309 342 16
8 40 376
395 105 10801
76 268 87
424 247 212
412 328 133
434 313 190
250 235 209
395 489 247
51 422 79
353 210 210
83 165 0
70 343 415
384 141 295
385 200 247
378 117 117
67 395 404
187 90 210
300 302 421
164 240 271
458 148 1846557784
126 127 358
381 229 185
12 358 300
236 249 248
329 405 223
221 250 219
398 243 262
17 417 435
474 311 32516
294 36 180
167 34 157
51 48 56
347 357 458
361 372 156
456 51 112
180 309 429
398 17 352
472 326 1846557784
326 72 107
213 43 80
130 121 248
332 419 32
241 99 174
113 165 170
47 446 126
72 184 115
435 320 32516
433 254 323
176 55 17
398 28 362
316 42 28
450 400 428
13 237 261
467 237 424
342 12 45
153 434 0
404 396 249
332 83 239
382 465 107
394 399 99
233 317 449
281 93 376
432 71 187
304 44 14
133 485 0
44 336 438
392 160 252
322 165 411
262 267 339
15 384 293
64 125 122
200 248 171
76 7 303
222 243 0
53 113 295
204 367 437
195 465 399
343 431 450
100 131 185
211 59 171
383 457 305
43 1 97
252 34 0
287 105 87
158 308 112
454 124 202
304 37 86
443 268 335
338 404 348
85 172 125
45 93 150
471 248 0
111 117 422
141 138 195
75 198 413
185 427 84
38 213 304
468 190 159
79 407 144
54 259 324
13 258 308
85 163 454
92 29 338
402 406 473
107 440 413
284 320 355
128 358 459
462 237 73
354 356 67
192 73 107
434 165 20
164 258 131
71 145 144
128 242 279
231 228 214
99 58 471
55 276 3
308 303 443
103 274 1
486 134 306
259 453 159
146 349 434
114 173 251
206 80 147
315 27 117
263 476 1
44 471 120
359 128 107
359 95 216
191 10 172
350 465 126
389 411 266
293 109 417
450 119 266
119 127 375
369 237 42
24 203 163
309 31 418
142 89 70
68 257 485
65 387 294
241 462 463
228 372 244
419 46 78
73 20 345
130 480 0
345 90 138
223 199 393
109 258 330
129 480 420
464 174 17
468 97 442
126 488 442
228 41 373
255 264 157
67 96 245
278 177 450
401 82 476
18 391 367
14 236 400
210 438 187
419 448 207
365 27 458
339 60 428
83 377 86
428 115 47
420 348 158
16 349 282
433 376 80
58 227 462
23 166 150
296 18 157
481 476 1
364 176 242
23 483 284
160 54 99
69 326 229
337 158 486
26 367 468
81 60 301
245 276 473
200 482 221
49 303 2
344 330 16
121 31 229
106 407 331
87 66 92
216 302 40
200 132 322
429 69 401
400 181 21
54 157 188
220 190 23
214 42 161
358 340 151
52 437 141
270 434 89
355 275 477
85 7 61
418 324 0
180 449 307
325 456 144
473 210 214
324 167 325
238 338 378
52 66 5
453 415 407
160 411 208
132 303 221
235 324 155
30 303 442
335 327 356
30 38 181
219 157 461
16 110 97
350 17 391
461 415 325
335 126 449
418 28 230
78 464 378
256 7 484
401 226 367
412 19 370
264 296 287
285 201 356
438 263 470
12 63 0
429 149 307
474 262 263
141 349 130
0 68 224
144 453 413
23 216 14
66 65 433
144 125 367
217 180 263
64 16 144
214 281 252
297 54 222
227 111 132
164 167 90
335 437 255
78 445 99
44 453 317
152 431 136
394 218 81
355 230 231
422 169 445
202 162 298
333 400 143
90 199 40
66 394 177
395 443 375
324 448 1
239 188 158
28 356 268
198 122 168
134 90 417
385 452 358
102 194 214
397 180 263
228 99 283
68 404 308
398 231 301
376 39 469
283 7 293
80 366 275
384 491 346
23 356 155
121 196 336
366 295 417
131 184 138
380 383 112
122 103 195
46 183 197
142 250 370
379 48 97
457 14 16
203 254 434
458 45 66
211 452 0
271 288 419
340 213 17
16 382 209
471 445 418
88 167 44
441 212 346
242 490 3
103 63 73
378 401 21
178 336 296
95 16 317
127 409 296
459 211 268
