392 10000
69 77 272
94 107 296
239 305 90
202 7 0
1 284 215
248 182 155
168 4 320
194 387 389
341 179 157
108 242 335
343 37 316
284 141 181
323 80 210
256 215 19
303 351 239
330 184 32
116 212 391
187 129 50
135 286 76
97 98 327
7 359 280
72 170 55
114 77 375
375 370 308
353 360 17
49 99 293
352 262 179
32 46 13
223 42 115
87 72 254
182 204 1
151 2 116
150 212 86
144 365 308
357 175 297
187 48 212
385 112 318
164 114 273
382 255 252
167 37 251
43 158 276
305 148 2
230 342 326
213 196 119
43 224 288
127 367 90
34 111 187
249 113 168
308 305 51
302 310 123
50 171 330
216 383 103
161 324 137
73 13 333
103 349 364
97 192 187
368 209 239
121 127 0
58 76 182
103 50 252
317 89 76
17 227 72
141 6 193
356 146 161
210 189 1
178 74 280
81 169 195
207 219 197
345 75 271
317 147 247
210 187 323
95 318 110
166 190 313
150 265 258
122 243 378
191 218 271
28 345 173
355 332 207
161 332 102
15 316 21
99 389 114
125 259 84
178 333 384
387 155 90
231 264 1
235 87 252
218 182 26
342 95 67
114 11 271
204 284 193
359 304 246
321 13 128
274 384 64
244 229 353
384 272 209
315 109 166
105 251 244
158 267 193
333 35 75
198 353 282
282 388 361
21 148 86
128 282 9
87 129 17
334 101 193
125 95 388
2 134 249
45 369 99
345 93 169
246 166 192
114 317 386
33 383 0
128 66 224
344 145 167
189 214 178
105 379 40
33 186 237
209 53 127
312 319 60
32 255 48
387 17 303
351 193 43
338 316 3
354 173 328
124 168 6
74 52 74
31 111 17
307 28 289
103 331 131
372 345 247
9 34 276
115 326 311
170 305 150
58 284 351
155 297 91
67 138 364
133 88 332
355 265 82
205 360 1
191 295 119
27 258 83
57 18 217
72 260 389
87 357 254
204 150 351
77 26 131
172 109 204
155 32 369
165 286 104
302 65 8
88 177 259
209 221 238
46 296 187
221 379 167
313 67 227
171 330 117
315 37 75
219 56 221
378 214 201
54 31 69
325 188 218
364 370 272
325 371 176
193 142 223
271 175 132
347 1 0
10 154 167
340 83 77
33 258 324
364 37 15
23 322 205
26 228 269
7 289 311
110 137 72
389 135 107
19 229 10
77 285 57
27 182 187
231 136 69
91 314 21
107 55 314
387 200 147
285 168 43
293 122 320
329 9 273
179 43 10
171 196 150
303 66 99
54 0 327
224 168 301
167 320 366
322 262 307
212 19 0
146 348 17
380 217 320
288 310 332
210 62 58
114 125 116
285 225 103
258 77 210
359 267 87
366 118 94
111 39 232
199 310 187
261 203 263
240 247 9
390 114 221
261 217 204
44 9 214
273 374 219
277 32 38
166 321 257
110 155 79
80 351 375
43 198 210
332 302 26
7 109 373
23 67 227
154 243 261
387 87 0
59 324 376
158 260 198
81 345 172
52 180 184
127 34 285
37 280 391
291 117 192
137 279 334
102 339 264
2 153 261
350 113 27
38 326 323
107 280 21
168 334 161
139 275 222
124 106 42
107 136 289
42 37 167
293 281 159
363 81 109
274 281 154
236 244 15
263 228 328
146 148 338
118 381 79
142 26 3
164 206 0
212 42 361
162 145 250
102 284 361
120 169 315
359 134 130
47 4 289
262 299 347
37 373 294
107 57 20
276 274 148
163 270 335
167 266 376
177 138 137
129 312 85
135 384 63
55 365 72
387 88 194
232 218 349
33 282 329
310 231 150
37 31 247
160 63 389
257 384 391
390 335 222
247 272 178
152 55 55
87 88 0
301 103 256
123 344 91
342 121 377
353 173 163
133 260 214
219 184 369
81 292 252
376 45 17
316 156 120
143 41 6
107 284 210
363 241 325
221 167 162
319 105 142
310 290 265
188 60 253
289 309 88
77 305 379
79 300 161
276 44 106
91 274 331
266 55 53
354 355 15
270 174 153
84 334 345
106 97 326
47 385 1
226 269 342
39 381 44
40 335 147
374 282 160
72 306 155
358 238 29
352 5 380
139 245 242
6 22 368
98 7 64
275 248 71
88 333 260
139 213 78
133 28 146
137 328 332
222 339 297
307 280 357
265 253 281
285 215 366
33 99 12
358 90 327
213 174 51
20 240 165
185 332 43
141 209 114
234 152 325
306 153 0
236 135 112
14 316 33
304 121 365
274 22 204
63 293 178
13 173 49
119 388 209
117 96 224
307 194 98
54 7 85
1 109 371
279 356 46
174 327 282
6 39 177
338 67 60
26 173 183
104 11 196
255 310 223
287 0 247
122 281 22
257 193 118
45 226 325
338 119 132
132 127 109
151 356 366
111 8 144
350 262 1
329 55 244
381 349 345
101 380 325
327 365 367
293 389 212
53 141 387
75 163 27
356 49 205
41 371 47
320 18 342
329 33 86
232 133 86
96 44 201
308 133 274
51 387 305
115 151 175
316 233 113
165 27 326
122 6 221
188 385 44
35 156 252
293 137 39
173 193 66
211 73 183
67 140 372
192 195 297
388 253 1
346 358 130
264 148 321
171 339 382
343 257 305
71 198 319
214 134 58
151 373 273
316 389 180
313 325 291
306 378 8
158 23 160
218 4 60
89 376 122
53 28 155
10 281 172
223 348 124
116 266 369
99 285 158
210 81 43
233 376 89
291 34 217
314 25 295
283 9 250
113 195 210
309 57 261
215 311 232
136 186 0
365 303 329
84 117 138
75 182 254
138 74 236
161 58 8
106 339 117
390 150 373
337 92 74
175 310 98
18 29 43
25 319 152
138 367 258
222 217 178
50 321 10
217 79 98
195 376 280
307 169 343
359 39 6
284 127 272
217 140 150
116 7 238
215 18 18
225 151 189
97 279 1
347 274 333
26 323 102
13 162 1
217 102 59
225 180 215
130 136 92
151 171 61
163 336 304
119 163 82
229 344 225
10 220 116
386 191 131
40 343 98
67 383 313
301 197 136
304 297 261
323 195 122
243 308 51
158 184 369
136 280 11
215 78 62
224 137 179
16 326 365
93 3 30
24 164 49
148 211 277
277 316 290
368 265 274
135 364 45
327 357 1
150 369 142
107 188 182
154 28 50
340 329 161
169 326 127
5 145 28
25 251 222
253 192 143
121 6 98
133 372 288
338 171 285
161 82 360
343 387 298
178 27 150
378 138 206
99 268 130
42 302 155
221 235 299
209 193 70
225 190 143
18 20 66
376 159 21
11 153 14
240 160 97
168 369 338
222 142 105
368 365 0
25 192 177
374 381 116
227 229 362
86 16 386
211 106 50
339 312 280
374 268 108
275 148 339
381 179 174
159 258 145
60 13 50
278 343 240
68 154 379
231 381 319
336 270 86
22 37 329
160 198 173
54 332 321
234 317 200
28 149 376
198 336 349
145 323 188
102 64 36
36 377 321
129 243 145
310 205 95
264 23 0
385 368 335
317 133 208
138 202 40
49 90 247
137 34 383
156 147 314
337 23 14
306 228 279
26 272 199
63 32 372
226 260 211
204 370 281
85 47 260
247 153 4
28 34 58
93 359 274
210 231 215
160 370 101
240 308 357
260 331 21
264 338 184
55 127 100
377 215 260
277 153 46
116 100 151
8 207 290
259 12 1
379 5 293
316 373 268
15 28 302
147 12 51
227 343 140
260 6 102
302 244 3
68 247 210
281 93 94
240 89 257
97 219 244
123 202 300
295 118 376
250 110 381
278 13 65
198 188 275
362 237 249
386 15 162
55 73 279
24 127 228
345 283 281
203 43 145
184 114 339
372 197 242
2 381 313
48 388 32
182 64 1
270 309 3
115 38 231
163 308 118
222 196 23
236 44 159
335 244 88
190 372 308
197 241 245
35 27 253
21 275 334
36 26 332
201 26 340
284 142 315
196 334 236
163 25 306
214 21 87
195 109 125
207 344 2
306 49 36
27 220 370
57 271 333
128 335 75
118 308 20
91 336 196
357 171 223
332 309 25
132 332 0
149 336 172
216 19 98
334 237 80
260 196 102
245 321 162
213 36 149
231 283 161
74 239 208
21 277 32
144 357 286
99 298 380
284 126 143
366 155 221
182 237 378
193 54 133
338 357 247
90 108 101
53 226 182
237 35 333
9 69 33
123 357 175
163 122 2
262 169 14
78 234 215
183 144 116
133 251 378
141 363 1
289 29 139
273 263 239
274 51 77
115 236 248
171 149 11
27 260 349
331 273 212
179 380 385
114 343 6
271 119 124
240 258 21
11 385 126
386 346 149
108 58 125
385 185 288
275 324 277
175 70 282
85 95 246
87 242 142
29 346 391
175 279 179
84 216 264
190 113 322
316 122 131
160 121 349
262 306 376
7 312 1
81 139 190
278 143 148
170 389 345
39 44 350
143 260 274
150 140 223
119 129 14
105 363 351
23 5 238
39 226 214
272 192 390
11 249 158
59 256 293
346 33 166
80 199 376
60 193 37
221 88 348
113 135 248
390 364 34
158 26 321
114 186 39
141 171 51
38 284 212
7 311 115
211 39 23
