342 10000
256 163 124
55 244 306
122 99 245
270 123 1
55 160 41
240 237 323
52 214 18
262 125 242
32 1 100
230 221 173
324 326 70
132 32 267
291 122 49
199 274 79
149 11 226
325 158 97
318 179 227
194 273 311
63 181 12
118 279 83
294 245 333
148 142 20
56 308 340
31 33 170
5 194 224
97 42 192
253 112 234
255 188 312
331 252 156
68 16 10
98 289 1
327 120 70
185 244 320
160 183 88
170 228 32
326 113 53
16 47 103
340 251 177
264 306 84
93 51 49
276 40 150
173 242 311
332 163 39
9 6 166
289 267 179
307 10 181
16 323 162
158 160 215
98 172 300
114 300 219
93 328 103
311 78 173
134 87 171
58 213 144
306 303 37
167 157 171
157 130 281
218 96 1
315 227 145
115 70 133
266 92 92
248 283 250
228 208 173
176 202 30
127 44 307
68 109 268
58 328 192
55 11 115
293 295 50
304 178 65
171 299 15
111 244 332
204 235 122
101 204 151
268 59 272
300 232 79
333 236 231
8 327 201
41 176 235
91 146 273
332 139 161
272 235 169
241 297 193
213 90 167
123 151 0
301 134 283
177 159 144
181 22 26
109 233 221
133 53 26
75 152 244
240 105 296
180 68 187
269 254 143
39 192 92
84 10 28
122 293 86
314 299 22
305 260 149
334 113 33
95 5 118
180 306 193
286 121 39
184 256 291
161 277 223
267 178 257
161 203 336
106 42 132
241 220 114
62 198 172
105 248 170
84 188 1
318 309 236
27 36 130
12 306 267
336 162 44
335 280 227
112 77 158
67 155 222
314 57 329
198 267 290
340 198 192
34 51 60
292 238 114
39 40 143
261 186 199
240 331 258
133 288 221
2 25 220
121 159 156
178 115 76
235 319 162
140 113 199
187 297 18
162 337 163
57 332 257
59 310 265
307 155 61
29 15 0
192 13 0
328 334 147
35 71 166
324 222 37
268 120 48
310 14 20
259 281 57
16 218 96
157 294 302
338 201 108
9 237 340
267 121 86
261 220 286
169 186 4
72 47 339
36 122 93
194 336 69
219 290 265
277 194 29
223 159 319
317 153 166
97 168 306
327 225 157
82 40 212
140 15 194
45 141 225
46 31 1
341 135 211
127 296 141
56 294 205
272 116 137
177 176 55
97 212 39
201 35 185
270 291 212
99 98 179
179 36 174
334 54 183
154 155 289
275 300 31
290 278 3
163 13 152
135 10 276
116 21 122
269 301 189
319 140 282
21 291 23
25 270 134
273 127 137
260 68 239
85 97 338
248 185 208
74 331 252
56 237 0
52 201 273
78 193 312
228 60 17
199 260 319
201 263 289
11 260 22
60 156 119
189 325 76
73 172 49
338 157 8
97 325 188
174 241 152
304 47 116
322 160 341
130 42 86
308 326 18
156 97 97
45 305 266
88 267 182
112 31 61
329 53 17
241 228 237
123 106 165
92 160 28
57 100 26
117 111 73
250 221 1
60 322 88
292 265 205
101 211 123
264 202 126
193 44 185
196 71 188
7 169 100
83 140 26
260 181 192
239 4 186
37 88 56
225 279 41
137 14 84
225 5 189
115 119 304
266 78 159
60 277 290
339 319 226
233 96 90
218 9 280
202 254 172
98 298 180
95 9 186
132 272 1
217 176 198
144 122 274
8 53 1
292 172 121
162 326 49
140 215 308
228 76 239
305 277 226
290 9 340
32 211 306
320 23 93
200 337 30
199 183 230
258 339 64
166 8 162
328 72 102
256 95 339
155 10 6
320 117 1
82 242 265
104 216 232
56 176 278
340 69 184
219 262 317
116 177 77
84 323 289
14 97 138
24 207 306
116 206 174
27 89 1
18 47 36
87 15 79
37 313 219
142 2 43
319 310 282
184 180 25
83 241 297
276 206 224
167 161 216
138 174 14
84 97 285
178 24 142
179 227 279
151 124 224
25 308 156
240 59 76
95 186 169
251 151 327
66 53 181
97 183 261
129 241 33
141 301 325
136 167 261
268 106 21
74 19 129
132 40 86
152 334 0
98 339 195
330 18 75
44 245 277
273 40 134
286 152 185
264 79 314
304 253 314
306 3 154
292 226 318
63 109 124
133 209 198
257 184 299
185 233 198
170 144 229
45 199 70
142 88 193
327 29 75
53 190 254
318 196 107
30 320 268
251 198 338
132 183 17
313 160 23
92 333 47
73 271 263
140 70 223
148 207 1
154 7 317
149 116 228
308 306 301
96 88 183
66 294 237
2 280 315
182 211 337
15 212 240
219 267 214
278 157 91
200 149 225
3 223 141
96 264 18
93 203 222
182 235 129
222 190 222
51 205 15
86 109 281
82 6 126
215 67 310
48 149 167
96 80 239
285 103 151
177 248 68
137 312 308
189 23 237
149 136 0
47 315 158
72 200 341
5 176 98
256 241 309
274 161 313
9 143 105
226 304 254
237 25 135
286 49 1
166 2 138
142 209 165
189 339 60
340 284 266
280 224 190
4 29 121
145 124 92
313 82 307
196 163 282
239 216 279
259 340 312
203 33 268
261 320 336
23 5 238
90 333 296
127 37 305
86 187 9
249 272 0
184 21 233
180 202 204
218 11 108
21 37 306
247 287 32
292 185 199
277 13 83
24 270 239
131 56 160
179 278 256
51 83 246
209 278 28
144 334 120
241 146 137
186 143 255
80 315 251
52 281 144
294 287 261
339 0 6
88 164 335
294 214 295
307 251 244
38 289 63
246 144 217
288 134 42
126 16 174
101 247 1
153 125 50
294 249 174
142 24 301
188 150 59
288 98 45
240 85 228
154 223 10
315 281 297
58 46 176
302 109 141
249 21 173
86 24 139
283 300 5
82 88 152
15 19 86
231 335 177
184 26 213
97 129 303
123 216 308
288 209 109
168 223 95
160 171 339
83 87 47
207 111 98
322 184 290
15 41 87
166 97 0
225 299 67
56 279 336
188 52 284
305 49 38
156 226 157
174 206 246
2 199 94
269 38 69
195 153 302
129 92 213
114 160 100
226 66 247
141 174 241
184 160 170
171 194 223
134 133 42
243 30 50
300 195 188
268 42 74
95 207 116
126 278 290
176 285 224
332 223 12
127 286 93
177 154 107
209 184 242
298 207 0
198 293 287
88 135 132
292 295 266
279 162 281
46 95 47
72 279 154
230 164 29
64 221 313
183 227 179
207 264 115
267 164 114
47 242 98
84 34 52
59 63 77
185 175 226
304 21 329
145 176 88
49 189 31
16 284 104
325 128 285
337 169 201
142 59 308
159 205 75
188 93 237
225 30 5
259 198 223
160 78 1
86 284 245
250 277 68
302 196 38
120 297 262
146 15 97
23 37 134
166 88 283
178 307 149
232 227 246
74 139 261
63 308 251
61 5 215
168 24 117
113 171 227
56 101 152
46 200 109
288 340 329
151 305 54
166 304 210
245 326 23
156 304 3
156 202 95
221 135 3
23 194 5
221 34 21
117 248 237
46 250 0
225 220 60
35 36 177
253 218 221
283 180 166
155 184 83
10 304 298
305 221 111
181 278 171
71 82 181
173 236 117
144 62 43
316 23 316
291 271 231
247 189 105
151 33 20
294 34 36
2 220 337
141 46 164
16 202 235
281 98 31
57 264 5
129 51 313
230 125 141
218 297 239
11 284 100
11 99 304
186 61 1
283 177 43
59 84 52
310 253 17
26 183 146
45 331 185
97 322 78
145 112 123
210 109 171
227 78 165
263 273 0
53 281 73
35 239 220
278 236 69
9 202 28
12 141 244
171 147 43
212 41 84
6 217 149
33 69 83
243 290 12
28 126 23
177 122 120
4 94 185
331 230 330
340 217 317
155 294 50
43 228 0
94 182 135
300 341 255
40 104 183
234 118 175
275 301 74
309 296 200
260 203 101
93 118 228
101 74 116
221 176 45
336 335 255
185 84 304
211 233 115
237 45 60
106 319 137
72 247 25
163 225 116
83 58 196
313 35 67
121 231 194
314 67 276
112 14 90
238 324 78
160 192 325
65 237 133
255 110 163
155 99 1
217 13 78
241 29 142
1 251 118
184 150 323
235 279 296
321 281 183
185 314 195
107 324 67
206 241 297
232 268 235
159 185 306
200 286 333
150 206 87
98 257 65
305 83 242
214 165 108
335 222 337
122 245 333
309 217 85
230 40 248
269 203 304
154 205 305
85 4 19
307 144 302
311 317 295
227 333 324
42 336 0
221 134 296
238 23 67
63 283 54
223 100 319
204 95 229
284 0 89
195 221 229
274 330 305
131 107 78
328 112 93
321 99 331
35 164 257
170 99 310
192 218 284
258 341 113
5 287 122
173 329 145
195 295 145
190 110 27
262 54 302
93 294 11
232 246 250
100 320 76
201 255 152
241 281 220
14 53 213
82 256 0
287 30 257
131 82 298
326 94 267
339 251 309
216 30 143
159 330 329
291 54 93
336 236 194
221 52 203
278 187 29
213 38 329
334 43 254
257 0 154
129 171 305
306 78 116
252 238 316
201 340 175
179 100 23
287 293 298
310 96 183
172 332 97
78 108 314
219 168 266
258 236 224
163 24 305
