442 10000
275 213 33
373 282 300
431 221 395
52 381 339
341 158 0
11 370 109
55 383 292
168 127 212
221 415 404
292 183 306
241 242 259
245 370 155
9 184 252
165 195 0
368 135 207
170 61 159
86 179 146
67 424 315
306 66 339
64 318 367
342 338 168
23 168 386
56 305 0
19 169 311
414 155 74
191 417 291
435 297 18
433 293 251
179 99 34
176 308 430
350 13 167
191 81 1
39 338 244
278 262 213
164 336 353
357 358 26
195 15 74
345 412 224
395 316 32
262 304 207
385 213 0
65 37 356
183 271 19
241 39 80
422 293 381
267 335 305
178 55 242
262 7 68
305 228 384
266 196 0
220 289 58
237 220 71
175 437 0
425 381 404
405 75 358
426 384 373
311 258 48
54 38 81
63 415 1
160 67 411
263 2 337
202 160 247
253 46 345
335 300 192
439 151 298
218 222 187
189 99 101
10 25 1
38 84 365
176 63 260
26 118 27
29 397 378
224 375 35
67 205 251
333 306 86
326 389 207
331 288 1
87 360 165
307 25 384
191 317 362
98 211 395
226 306 218
336 378 337
309 434 275
136 411 387
26 432 1
32 393 424
264 231 263
222 195 11
283 257 315
401 28 110
108 212 97
433 300 219
408 367 73
198 134 0
428 24 356
111 419 110
379 233 296
151 31 91
210 259 222
289 424 425
259 64 67
250 433 377
232 108 0
55 218 175
250 427 109
182 158 4
294 422 27
312 260 224
387 189 130
367 77 256
187 242 349
312 137 0
33 42 32
387 122 217
221 410 179
145 197 38
85 295 103
295 182 419
303 41 116
303 401 200
223 388 0
362 96 276
215 353 61
293 175 69
321 324 90
366 130 320
367 281 101
332 396 248
1 270 414
298 208 1
143 272 97
288 59 131
239 25 424
188 35 379
251 343 276
416 202 381
337 264 420
233 30 2
240 117 0
58 401 124
82 429 158
212 311 370
420 87 212
151 266 236
312 423 116
156 270 1
362 239 188
351 393 1
418 109 293
363 312 219
114 24 167
112 207 280
328 122 264
258 250 385
43 127 394
115 342 115
324 71 0
230 8 155
302 9 224
123 416 51
181 88 403
162 164 364
153 133 45
29 152 13
217 81 42
12 158 1
369 195 10
358 267 286
404 176 280
325 364 157
201 108 286
377 392 52
390 431 350
159 38 120
228 340 1
419 261 104
432 411 429
423 329 221
315 237 277
264 55 82
422 434 103
174 173 162
317 157 70
368 419 1
393 156 133
362 158 111
327 335 114
79 247 35
178 183 89
371 393 25
126 144 89
275 167 114
395 244 0
209 311 185
254 335 357
338 124 196
342 429 404
318 10 148
317 87 142
102 84 372
62 385 231
31 324 1
254 141 426
352 99 181
440 312 224
439 11 269
290 100 111
108 292 272
354 170 43
37 22 324
438 359 1
360 351 9
53 89 116
295 120 149
169 26 65
156 292 249
228 254 183
373 361 17
89 218 373
238 23 0
242 123 81
362 18 40
294 366 392
330 338 436
73 212 208
282 365 312
339 308 178
131 224 97
191 75 1
298 291 279
418 92 251
205 431 164
267 151 316
373 18 97
36 197 292
372 278 169
227 285 237
41 37 0
255 374 297
289 1 48
98 71 300
103 170 233
286 80 277
110 301 328
285 255 421
344 83 13
157 191 1
276 147 142
114 217 326
70 286 188
153 87 204
259 185 5
269 200 301
134 81 351
255 314 76
327 375 1
150 329 375
317 184 261
179 141 358
98 269 354
190 351 87
262 109 21
335 328 23
168 432 219
315 407 0
419 383 77
424 241 208
89 429 51
155 269 23
50 245 150
366 0 398
111 420 70
268 161 3
3 387 0
423 234 268
372 77 378
301 353 400
253 117 212
248 68 13
370 43 112
176 10 148
217 398 83
441 142 1
397 223 11
428 280 137
69 28 213
210 80 234
0 347 66
341 159 157
424 356 424
290 98 127
115 72 1
415 183 440
253 241 164
48 411 32
328 88 152
222 219 384
223 62 380
176 227 333
284 320 300
189 390 1
214 325 255
209 60 165
254 79 67
186 2 67
302 306 68
274 49 308
70 390 157
267 114 21
365 135 0
437 300 33
284 11 392
195 434 251
302 113 199
101 106 66
412 155 22
415 266 339
434 145 282
433 145 0
384 414 159
25 391 100
138 181 89
366 117 364
358 285 412
286 341 176
247 130 138
296 39 120
363 184 1
418 439 145
118 210 30
196 52 21
86 129 381
7 362 136
131 20 360
375 174 36
341 6 123
379 56 1
92 240 314
402 272 51
111 351 24
191 10 14
326 333 227
219 234 429
166 7 174
334 113 164
428 226 1
58 154 302
63 375 379
245 10 248
201 287 169
193 315 53
373 177 82
4 252 254
427 31 285
358 161 1
199 194 139
422 30 114
382 437 273
425 376 327
193 15 43
403 169 383
168 368 43
265 178 114
50 236 0
60 241 157
203 410 269
318 266 311
92 417 308
159 110 92
139 415 131
38 225 373
228 69 379
83 333 0
155 308 86
388 263 121
242 355 91
432 122 127
288 326 406
191 252 246
128 127 438
405 435 297
211 387 1
132 417 40
277 24 207
6 11 341
419 34 302
65 30 201
25 1 325
24 434 26
237 319 268
102 138 1
425 362 123
169 382 185
336 256 238
441 126 366
38 305 231
188 441 83
17 212 32
414 385 199
27 199 0
360 346 265
359 35 6
156 18 306
249 201 433
227 259 323
226 230 178
78 205 261
404 170 39
97 400 1
365 330 321
265 29 432
177 93 82
243 88 240
206 424 352
143 156 366
431 428 19
80 344 89
306 151 0
249 4 78
257 78 48
78 128 71
335 43 95
364 278 221
284 119 228
11 135 174
405 166 167
186 319 1
82 141 357
317 152 89
276 426 36
269 346 420
20 11 3
91 110 217
392 251 6
341 377 79
206 266 1
92 347 374
33 12 413
106 340 351
429 311 92
194 427 17
406 399 434
87 202 60
276 186 271
69 375 1
125 418 316
10 78 176
225 134 168
422 177 276
304 2 373
330 441 236
441 344 261
300 202 302
354 180 1
265 5 16
73 40 235
182 105 48
214 115 111
107 2 124
403 400 404
17 77 140
262 209 296
94 278 0
311 299 368
143 201 87
175 217 311
142 2 131
163 329 413
67 431 269
118 174 19
220 114 345
324 10 1
122 362 246
263 72 303
70 157 95
239 115 187
239 202 283
263 15 352
249 339 255
180 283 381
416 277 1
235 336 238
291 37 272
409 311 70
55 70 198
73 374 162
383 6 241
129 60 246
346 235 222
22 15 0
155 1 65
14 271 327
315 387 153
218 6 134
11 139 126
57 126 414
79 166 232
203 52 213
418 409 0
127 317 5
352 433 120
282 27 142
91 237 107
201 297 363
338 340 93
289 93 301
112 404 72
361 28 1
39 239 240
350 197 201
421 51 142
424 410 236
25 291 301
14 222 437
224 69 387
291 107 10
196 336 1
216 4 191
84 151 32
430 376 68
382 287 427
244 99 146
293 46 410
374 199 198
142 3 259
72 43 1
75 320 266
314 231 16
113 242 102
110 424 31
254 327 303
278 235 262
293 295 378
339 157 16
396 261 1
82 75 282
345 250 421
353 58 173
301 272 104
379 287 122
439 350 209
257 141 102
261 340 38
253 4 0
245 80 277
399 106 135
218 134 120
252 105 45
271 207 156
155 41 229
178 314 421
164 84 31
184 181 1
42 381 310
408 426 252
344 223 104
45 284 291
56 98 53
198 81 148
79 98 411
235 425 172
302 101 1
270 400 346
208 314 241
242 58 254
219 265 426
154 44 158
401 95 240
181 349 301
280 354 285
131 7 0
234 384 215
115 438 279
93 247 285
106 135 391
140 212 313
378 97 9
130 170 439
315 127 366
308 218 1
139 396 350
17 135 373
57 44 231
37 392 440
219 422 166
419 46 233
203 151 91
18 271 420
369 210 0
433 142 386
61 431 98
68 364 405
201 344 353
163 137 290
6 297 94
81 355 257
239 106 320
325 67 0
310 311 336
321 339 2
334 427 66
121 239 315
340 222 1
42 405 105
390 144 181
36 109 222
33 266 1
51 206 262
37 151 174
377 299 14
271 16 61
198 254 115
202 92 92
37 114 224
152 163 13
204 374 0
267 228 55
261 170 38
143 253 58
117 435 438
54 350 214
69 199 134
140 322 441
62 296 277
259 273 0
196 12 188
378 223 333
91 19 67
261 441 73
259 43 303
338 56 294
60 147 177
188 367 322
311 79 1
296 441 89
234 333 150
237 102 198
311 71 192
198 35 140
303 235 60
185 319 163
413 286 385
202 360 0
101 289 246
155 352 28
250 171 259
424 9 15
337 138 118
253 255 108
225 342 290
348 87 272
157 284 1
226 292 271
256 413 325
1 154 81
36 128 31
186 241 214
263 321 2
285 234 5
340 204 315
64 230 1
163 165 178
23 122 337
97 314 94
95 166 140
392 270 404
212 28 143
284 437 293
319 321 196
106 271 0
140 25 87
396 227 365
138 367 273
97 106 353
291 230 371
371 282 324
20 5 0
272 320 126
280 429 1
255 111 246
416 55 35
155 361 2
150 418 379
117 219 207
104 99 418
435 282 51
224 24 347
322 35 1
283 409 176
91 182 409
438 137 199
310 273 174
408 377 285
434 276 122
216 220 346
43 266 49
384 323 0
316 123 384
347 378 272
80 322 372
138 375 133
179 1 31
242 185 43
215 137 278
213 392 437
326 339 1
386 320 1
158 302 144
192 331 352
229 364 86
61 260 91
127 360 441
425 184 437
388 243 15
387 162 1
373 416 114
202 336 388
371 80 154
426 236 389
220 350 257
314 374 369
145 28 373
203 126 57
165 230 0
392 126 193
128 194 44
342 299 186
73 205 259
99 232 31
147 397 64
387 392 389
183 43 107
24 48 0
286 38 51
429 349 378
202 353 161
436 254 275
271 427 112
58 240 56
351 32 32
305 172 19
206 407 1
67 215 255
232 62 418
278 92 396
209 148 63
241 160 350
87 366 335
128 421 376
157 189 318
149 140 0
307 187 86
189 236 30
257 121 237
49 284 15
215 190 439
43 39 211
85 152 260
128 53 333
207 45 1
325 178 171
298 65 170
42 286 148
166 375 278
358 263 162
129 116 384
426 433 439
277 321 28
322 166 0
160 327 230
231 184 295
339 183 82
353 232 260
336 198 51
2 329 38
409 219 61
212 329 107
156 381 0
304 242 413
118 277 302
314 227 12
412 158 301
423 200 7
368 341 151
368 297 228
169 260 371
293 418 0
118 316 134
43 361 176
397 172 193
331 19 317
113 403 262
35 37 77
400 268 159
43 398 405
325 259 1
199 109 181
198 440 343
392 337 201
149 407 30
309 408 102
412 151 61
323 162 258
254 367 149
177 262 1
32 68 139
82 90 382
107 393 193
388 406 87
265 344 99
293 208 119
337 316 110
47 346 311
180 286 0
85 301 48
304 302 160
193 23 242
402 304 374
167 186 107
112 417 250
142 190 252
228 438 159
217 336 0
33 11 333
286 97 166
5 227 143
370 99 385
75 217 147
350 96 216
237 434 23
102 80 225
148 284 1
209 106 19
254 4 421
195 199 411
54 258 386
81 190 243
309 254 129
83 397 93
361 306 195
239 88 0
124 372 48
57 42 113
92 196 319
337 103 441
435 90 380
353 248 13
235 44 377
378 133 111
392 236 0
145 96 114
69 44 431
180 323 163
17 186 313
194 30 171
35 278 310
271 416 71
79 196 327
155 90 1
271 251 364
171 207 23
361 245 220
162 75 419
95 354 316
214 84 408
10 435 261
131 415 136
275 343 1
433 273 424
333 157 146
287 90 233
436 219 45
84 251 311
127 94 297
139 25 353
61 368 88
22 234 0
246 439 401
57 301 160
194 373 265
60 438 153
165 390 342
167 338 41
396 298 215
152 348 223
344 70 0
429 282 182
313 433 247
400 148 191
12 259 259
258 370 364
418 384 55
183 69 96
60 288 87
254 370 1
1 87 90
95 91 58
169 298 367
164 411 199
202 407 98
3 149 222
204 15 295
392 178 225
27 258 0
194 184 430
67 129 184
190 440 418
383 275 250
12 138 317
10 37 309
354 382 46
46 62 260
386 231 0
116 404 371
308 332 332
66 317 325
267 26 234
95 59 236
406 245 354
71 153 89
95 186 303
203 263 1
206 172 152
152 327 233
27 141 114
303 345 84
239 214 312
117 327 349
123 137 180
425 371 300
152 165 1
374 264 269
152 213 431
5 105 267
31 354 264
293 316 116
362 74 382
284 317 229
272 200 350
414 282 1
147 46 215
214 387 259
40 432 62
138 4 350
299 124 46
430 271 106
90 53 169
430 374 110
368 383 1
4 354 233
51 80 414
29 323 91
190 1 376
265 77 124
231 34 42
434 334 63
42 77 83
24 288 1
256 44 293
316 93 51
162 420 234
97 410 80
13 28 220
226 116 15
63 232 43
151 438 243
171 300 1
346 344 382
436 251 304
180 295 52
373 253 193
422 131 211
434 380 377
198 372 139
61 381 376
370 100 1
62 25 285
53 285 369
366 85 164
228 77 165
352 425 392
314 326 218
278 21 204
408 425 316
18 43 1
73 96 129
58 356 237
242 254 436
113 314 425
251 185 192
94 246 65
230 265 209
417 228 253
264 313 0
181 317 168
98 412 308
330 56 153
314 138 80
308 173 68
296 287 403
324 225 153
44 91 90
204 115 0
34 180 432
222 259 148
372 391 115
99 139 288
322 417 8
33 164 320
196 311 116
103 377 148
228 126 1
76 402 375
129 245 253
31 129 95
72 168 192
44 396 299
222 357 40
55 276 76
217 378 225
359 106 0
264 348 420
177 441 284
164 253 1
111 98 329
306 64 190
95 47 368
80 14 289
239 153 270
135 265 0
222 170 7
123 205 203
332 90 54
436 437 433
295 30 84
217 403 96
109 29 27
60 276 250
352 246 1
305 314 360
363 419 275
173 347 354
286 92 212
321 88 370
234 373 99
289 323 426
128 139 229
393 396 1
249 402 197
17 432 271
138 393 241
385 36 429
177 136 38
208 174 275
153 218 172
124 242 137
272 286 0
46 354 232
249 22 170
243 191 211
301 104 142
252 225 435
222 105 132
247 400 411
134 174 72
296 281 0
276 382 422
140 360 400
45 176 30
145 430 112
220 189 121
325 427 203
195 107 359
309 5 390
4 314 0
336 21 265
349 388 73
361 104 78
430 16 161
368 28 351
384 420 208
212 55 404
154 322 337
385 230 0
338 61 334
115 346 175
41 19 183
359 380 382
145 264 403
301 372 338
343 53 415
378 242 312
147 353 1
109 425 332
414 312 185
174 372 235
11 403 386
332 309 437
338 324 379
11 209 198
371 0 284
204 202 1
429 434 357
70 108 198
365 433 145
138 323 405
59 44 62
216 356 415
209 354 326
373 421 28
4 189 0
274 204 362
114 330 205
45 287 251
224 233 385
17 283 363
348 11 150
73 433 338
181 262 241
94 403 1
379 362 214
179 126 86
271 38 365
380 54 411
307 234 75
88 406 329
274 429 77
256 292 322
88 95 1
173 423 401
318 430 437
266 167 119
108 133 211
175 232 19
300 277 194
163 120 118
14 159 297
1 285 0
243 217 46
419 103 403
284 182 119
240 96 9
333 357 365
161 418 407
108 423 77
27 94 115
63 362 1
173 70 47
92 327 51
330 34 265
327 66 21
101 121 410
415 97 376
163 244 420
80 331 93
65 316 0
127 17 155
26 304 48
380 355 155
297 122 401
2 290 390
271 84 144
287 52 314
240 440 136
380 7 1
303 275 93
76 358 148
275 292 188
329 401 122
44 214 64
185 249 364
35 0 200
224 206 325
63 359 1
192 75 273
356 154 200
169 321 388
390 59 204
298 152 45
138 345 29
192 356 72
142 283 394
422 60 0
75 134 275
106 37 218
142 243 352
423 233 71
411 329 195
395 4 295
93 22 282
370 29 226
295 13 1
272 44 370
5 37 225
214 392 152
164 114 89
169 441 378
419 430 390
313 137 119
214 292 196
328 236 1
135 226 150
21 89 412
189 304 219
136 98 296
365 339 10
296 143 431
261 283 220
269 367 248
382 60 0
108 345 124
153 415 190
254 33 10
281 189 207
245 85 242
329 432 107
23 330 299
191 25 206
385 433 1
95 332 371
287 100 305
18 415 190
360 27 297
375 270 223
187 372 57
408 214 107
54 327 295
350 243 0
31 281 97
269 139 396
276 389 114
282 64 185
257 246 252
192 132 433
55 257 354
407 440 438
45 96 1
389 61 2
299 349 313
199 283 262
126 362 366
151 327 235
228 104 124
114 133 181
414 318 139
346 162 1
244 47 338
153 111 110
175 14 218
185 183 64
365 61 179
137 392 331
269 252 96
113 9 99
14 334 0
267 147 76
28 198 414
11 436 333
364 208 313
56 58 111
250 302 277
253 230 392
255 400 374
19 129 1
16 102 357
255 256 270
243 122 441
171 402 188
395 142 58
97 230 293
126 234 441
386 15 175
106 424 1
260 241 226
315 216 190
184 327 165
131 72 199
31 173 378
303 151 430
122 67 45
300 73 60
318 260 0
124 147 256
134 130 317
34 35 154
23 130 9
56 395 267
179 329 90
421 217 86
363 155 163
295 435 1
36 238 321
201 50 184
26 80 284
183 357 187
175 69 418
74 105 359
113 354 430
25 137 340
258 130 1
122 279 68
245 169 330
97 226 100
116 165 201
6 172 21
286 189 137
200 438 361
239 217 402
120 403 1
204 266 125
153 187 283
295 123 247
40 299 50
413 211 221
311 259 170
237 44 357
16 288 170
413 315 0
44 416 4
302 28 90
148 258 361
185 376 222
161 244 117
434 256 160
202 413 428
172 187 36
389 246 1
363 417 321
148 280 76
350 155 214
127 56 24
306 314 289
412 321 136
44 337 206
364 350 253
427 208 0
179 142 165
357 106 149
392 101 43
290 421 11
19 70 236
233 168 202
295 75 154
61 167 284
203 421 0
132 330 19
339 437 249
419 156 127
217 9 117
358 190 247
219 111 76
184 393 132
178 118 273
429 393 1
323 24 5
330 426 285
353 316 326
104 6 281
274 5 378
170 40 303
292 27 375
357 330 353
200 208 0
44 288 421
67 368 325
252 32 118
423 172 183
73 155 400
401 68 263
274 280 220
107 394 217
183 102 0
366 239 185
425 322 39
83 40 349
3 5 69
377 259 194
72 309 249
242 392 340
339 182 259
301 255 1
103 208 388
337 283 89
435 112 4
260 267 420
11 159 40
131 217 157
90 248 111
282 204 360
334 321 0
187 159 253
425 69 113
62 436 312
400 22 151
180 107 94
179 275 343
316 259 5
294 68 292
271 49 0
26 310 397
21 71 340
195 184 250
39 248 122
288 188 428
220 244 392
29 286 90
310 367 395
204 76 0
257 12 214
431 237 180
79 28 243
166 72 363
430 370 421
326 177 413
414 371 42
41 124 46
332 336 0
18 334 376
327 407 298
312 386 216
328 333 67
314 338 124
366 202 218
381 248 349
288 258 74
238 62 0
361 319 257
140 412 133
236 108 89
228 338 427
360 219 158
211 322 94
204 334 402
299 385 366
5 108 0
43 0 338
118 88 126
170 163 14
183 240 282
235 370 322
323 253 306
256 54 44
270 372 171
367 252 0
416 384 224
415 36 230
190 200 179
246 149 250
215 411 190
419 319 297
425 324 183
400 138 407
323 78 0
83 261 74
153 200 365
396 215 271
369 96 30
326 104 332
99 49 306
247 407 378
89 337 328
66 182 0
67 32 424
196 310 254
234 82 265
228 268 376
74 315 246
58 4 81
252 61 43
394 336 168
375 11 0
51 412 271
335 67 9
0 379 72
358 53 359
287 303 427
354 30 270
247 395 278
290 108 412
10 205 0
238 391 231
195 172 364
106 52 113
388 99 233
290 92 341
343 37 8
40 269 362
370 299 277
233 260 0
53 310 100
335 414 407
334 295 104
133 408 185
111 137 136
345 23 214
105 439 297
58 378 257
202 94 0
308 306 57
360 434 266
365 220 323
37 426 367
331 193 301
47 161 136
3 42 110
420 68 135
260 196 0
287 241 316
36 278 108
92 363 280
111 73 241
382 350 155
327 227 16
139 266 42
102 300 289
251 264 0
418 290 46
10 92 382
376 267 334
29 166 427
192 419 21
117 401 423
419 1 67
116 345 119
362 438 0
315 380 59
328 347 417
22 422 360
268 325 133
241 153 349
363 153 213
367 106 420
97 342 238
423 162 0
83 165 361
187 213 330
285 433 276
342 388 47
206 303 155
344 219 240
214 243 377
181 51 186
118 116 0
219 356 294
120 256 308
371 105 227
336 7 349
370 339 39
296 239 234
165 356 103
350 226 435
300 126 0
349 376 312
377 12 306
382 30 216
197 429 423
189 72 274
200 332 393
79 124 22
175 439 431
271 79 0
388 44 36
23 54 200
74 31 163
167 278 103
66 363 9
269 228 411
291 188 183
81 438 437
353 179 0
304 408 147
141 176 374
346 402 195
381 415 94
438 38 212
399 108 295
387 179 60
288 241 370
439 396 0
88 307 188
245 81 87
320 163 382
426 214 71
271 329 82
11 366 128
213 115 296
214 269 396
50 369 0
383 298 416
273 315 66
145 338 188
340 147 436
186 10 394
187 203 350
12 235 7
150 158 407
174 418 0
14 115 91
288 194 50
368 64 324
226 88 198
213 317 294
324 262 350
160 19 6
77 246 278
86 266 0
186 282 193
307 235 291
250 10 313
343 277 39
94 61 127
227 377 16
234 216 358
285 107 183
21 115 0
419 85 168
409 94 244
41 92 405
174 361 357
364 3 16
382 436 282
169 348 413
294 350 398
166 420 0
359 124 351
203 247 236
363 137 135
262 45 434
343 83 116
68 266 63
382 145 32
39 331 290
385 289 0
130 339 261
332 15 356
246 333 184
347 164 254
62 26 149
351 317 240
360 62 185
59 119 137
3 177 0
391 411 348
208 272 315
149 249 293
313 293 412
26 248 111
295 440 375
311 288 163
32 147 142
238 9 0
52 144 428
284 167 275
158 160 405
434 425 377
303 423 403
272 307 412
276 91 37
55 298 168
75 257 0
302 299 65
132 202 290
257 341 340
187 343 39
272 164 76
209 239 265
159 94 115
332 247 80
290 422 0
244 152 19
214 323 244
314 40 169
175 149 358
21 48 319
275 359 330
412 439 345
323 186 161
360 101 0
261 393 254
4 115 273
385 177 347
424 13 30
388 65 421
293 90 257
76 28 85
263 271 187
77 74 0
167 79 240
118 41 437
439 324 331
133 423 227
49 158 133
49 202 59
390 331 431
206 440 243
341 366 0
204 440 115
297 209 53
241 21 189
116 389 134
419 126 63
24 359 200
250 89 103
261 189 146
314 435 0
413 136 310
173 17 337
83 326 72
42 178 321
132 52 370
147 198 412
334 82 42
124 419 194
3 171 0
218 255 215
93 440 104
139 320 313
180 108 39
179 83 356
218 434 113
430 253 47
92 74 19
345 110 0
94 9 250
250 29 230
371 206 334
293 256 363
320 46 27
439 103 227
367 160 416
23 166 391
240 127 0
439 37 92
304 366 6
39 268 157
248 429 260
291 77 405
215 433 8
35 174 50
135 410 24
267 347 0
326 227 166
138 372 205
397 421 378
152 91 390
202 258 440
415 47 82
5 79 288
176 381 83
65 320 0
224 357 288
368 386 376
307 377 130
125 344 398
430 264 288
425 215 159
173 249 184
303 405 431
356 162 0
357 298 414
349 291 117
394 120 331
390 43 356
19 422 372
219 228 100
162 181 60
304 215 213
25 173 0
11 276 227
337 64 16
182 302 306
424 327 74
130 34 279
180 7 17
183 342 5
66 173 194
44 195 0
125 153 276
389 18 131
341 46 254
1 72 350
388 218 426
390 250 93
2 57 72
57 102 170
108 45 0
139 273 359
364 32 249
330 307 327
389 156 198
291 68 143
311 164 318
23 63 55
145 215 394
57 289 0
439 25 280
112 258 285
279 293 324
340 322 258
18 133 24
29 107 190
54 232 119
159 85 315
439 413 0
411 223 319
368 274 437
395 182 146
322 53 220
162 201 46
253 225 371
120 37 200
327 73 143
50 237 0
111 381 180
170 302 146
276 43 68
43 38 105
304 306 305
75 379 120
418 325 145
400 318 152
298 70 0
356 78 378
229 10 331
18 176 211
214 336 160
33 90 225
28 270 54
209 187 190
339 270 433
23 86 0
233 377 113
196 39 72
119 408 228
250 377 123
311 400 112
115 398 11
428 151 171
285 395 45
29 302 0
53 199 114
324 418 325
78 273 222
78 108 107
267 285 263
48 74 381
383 87 171
92 328 131
49 354 0
57 55 320
280 330 344
296 327 440
115 388 208
370 352 22
388 66 365
216 178 176
37 346 48
115 215 0
104 45 7
138 36 323
353 231 126
73 369 85
194 103 252
381 93 109
98 156 147
254 124 197
272 219 0
165 213 348
311 145 64
269 209 416
302 360 209
287 43 380
336 108 360
437 2 304
136 344 183
397 193 0
300 298 205
420 158 136
274 339 55
370 175 407
425 107 157
406 85 310
281 147 413
100 219 372
206 280 0
46 359 438
238 171 367
104 365 102
342 77 288
280 300 40
150 313 213
383 197 338
439 182 333
349 172 0
144 224 399
435 324 353
197 11 324
5 39 43
435 230 163
369 250 79
142 14 379
105 253 69
313 272 0
290 8 9
110 341 7
337 235 125
134 127 112
407 357 413
49 111 103
33 416 262
168 91 272
441 373 0
437 18 135
56 71 227
119 362 38
436 152 356
107 85 253
305 398 362
245 131 77
149 207 259
31 327 0
211 156 30
100 255 311
58 112 58
171 366 313
254 43 43
80 355 9
350 406 170
105 424 144
125 140 0
165 103 69
103 214 163
192 352 359
225 211 117
291 74 377
260 50 206
245 344 51
230 330 10
430 354 0
126 280 422
288 255 150
136 324 236
265 295 319
294 364 182
295 381 27
353 337 214
147 295 141
228 48 0
250 104 264
319 213 134
106 365 34
94 83 33
333 207 141
275 220 163
406 99 60
52 165 163
415 409 0
260 81 370
265 298 172
319 333 434
350 17 258
314 74 305
155 407 417
289 164 397
248 378 63
173 204 0
370 76 296
115 365 114
170 322 159
199 150 426
144 272 15
231 362 318
54 4 409
216 20 10
252 322 0
247 67 173
27 76 255
233 162 227
335 425 207
397 352 325
337 319 398
284 195 409
128 191 320
334 119 0
264 428 406
251 165 286
388 154 43
236 35 136
243 1 172
381 142 176
154 5 73
32 241 389
341 81 0
394 171 81
181 192 1
80 271 197
357 302 285
76 382 436
203 259 32
299 146 229
345 375 37
25 209 0
226 224 325
276 126 46
426 78 303
159 329 192
230 374 177
255 389 328
34 318 272
84 389 90
137 22 0
283 29 52
57 142 417
324 412 287
21 72 38
154 344 290
402 175 264
95 323 398
19 110 379
130 281 0
70 219 219
405 150 273
105 92 190
346 172 371
232 112 69
34 268 94
195 400 438
254 42 299
70 275 0
181 309 328
355 421 215
171 47 383
26 21 430
88 132 81
255 19 387
333 266 211
387 427 205
305 89 10801
2 159 113
144 31 190
51 59 281
83 311 417
43 423 130
310 103 68
384 215 430
354 286 72
293 179 0
252 258 145
21 286 366
228 308 371
2 324 323
142 215 119
381 181 380
240 268 14
387 78 406
333 123 -1714643880
348 440 247
258 345 368
368 166 35
367 403 435
120 187 280
136 0 200
358 134 12
147 214 31
349 159 32527
403 313 375
79 118 266
214 262 365
42 174 79
178 338 387
126 372 173
26 322 55
215 132 337
144 254 -1714643880
418 296 32
406 94 35
250 379 356
274 210 149
157 296 321
410 187 432
75 425 15
80 435 68
197 160 32527
331 394 341
132 438 256
118 208 288
370 368 214
347 286 34
57 404 190
394 438 329
34 260 371
20 343 0
88 274 198
1 147 370
384 276 214
80 235 410
358 172 369
291 340 161
247 100 276
188 415 330
437 115 0
325 42 351
357 174 70
37 175 44
77 147 359
162 324 57
362 194 177
236 389 59
255 149 324
427 98 0
416 359 362
93 191 163
1 182 206
280 51 121
271 335 339
208 209 438
206 401 60
16 166 351
281 312 0
288 200 342
235 401 10
23 358 293
176 170 85
67 305 322
202 0 84
15 165 90
75 185 326
163 237 1
341 244 318
436 333 60
54 261 16
395 46 379
118 390 59
290 245 309
204 151 315
323 117 223
231 151 54
39 326 293
243 263 273
303 253 405
69 57 382
295 41 360
119 224 211
64 428 128
368 66 144
47 345 394
123 227 266
117 196 183
165 117 185
255 367 179
348 420 284
200 367 225
170 43 17
371 258 3
423 241 1
357 103 233
350 219 340
189 243 411
408 112 219
372 382 79
183 84 262
104 282 364
170 217 99
72 426 394
329 49 333
328 163 371
24 193 246
416 415 69
304 152 423
27 175 153
229 15 318
323 317 113
421 386 168
126 306 32
362 44 187
224 191 386
181 62 239
20 10 413
35 430 105
63 146 425
380 1 23
161 213 1
98 336 260
163 412 69
6 324 162
161 412 15
332 74 291
350 378 86
322 54 44
319 370 142
345 156 394
344 316 39
135 136 145
249 221 49
81 124 426
426 22 49
414 292 294
56 160 75
117 201 383
358 210 1
165 383 55
114 288 215
418 31 363
154 349 81
228 215 264
145 143 20
270 110 256
226 21 127
64 232 0
140 207 221
93 342 265
340 194 287
81 95 31
368 307 319
239 46 166
129 179 334
202 157 276
384 65 168
432 417 418
306 131 280
59 378 171
274 155 107
373 230 74
99 360 150
201 214 90
3 198 434
202 203 68
161 379 193
422 435 325
395 420 160
285 238 126
28 5 42
194 165 411
153 236 176
35 314 77
409 23 1
411 117 73
413 94 420
114 44 4
265 125 49
409 252 124
434 57 169
47 360 216
428 190 146
289 244 68
120 29 441
209 44 166
436 337 225
218 136 268
252 419 387
370 89 329
208 148 114
354 191 3
275 409 196
14 112 369
231 260 380
432 108 369
260 253 350
90 421 160
153 141 258
419 258 325
123 100 272
258 125 1
85 405 315
124 280 338
195 379 60
395 293 162
72 14 81
283 200 43
308 338 369
403 37 376
40 175 54
341 385 279
43 143 204
190 99 372
310 199 340
244 439 45
280 218 92
299 335 178
50 412 50
401 48 299
265 110 320
213 404 416
350 37 257
281 440 56
227 207 371
153 385 434
117 419 326
91 258 164
297 298 1
77 33 437
343 377 104
293 47 83
130 399 410
273 177 40
186 50 373
411 396 381
435 306 403
435 299 394
441 431 245
407 293 54
81 102 19
143 411 195
171 356 58
58 285 50
330 238 156
369 396 206
339 107 14
161 118 25
323 103 315
151 324 48
348 102 152
416 241 134
156 245 427
250 351 305
326 12 440
303 185 1
302 168 83
146 130 293
91 103 100
396 429 79
267 379 344
273 62 395
376 44 397
14 421 252
96 372 54
315 371 151
294 397 205
419 162 237
