1000 33999
935 0 0
481 728 559
435 691 932
352 281 1
65 593 968
415 9 223
307 137 1
546 97 413
575 44 533
285 73 0
376 888 283
240 883 676
210 475 1
286 311 121
879 508 528
225 670 1
491 872 802
543 585 62
747 380 1
766 322 119
993 842 792
231 819 0
95 958 146
504 956 68
711 406 1
761 504 403
524 413 276
405 63 1
158 33 688
999 287 601
405 931 1
534 59 906
377 383 439
664 669 0
780 113 517
696 168 775
373 246 0
255 846 694
331 212 957
799 99 0
574 281 809
429 189 817
680 305 0
129 13 214
991 414 665
923 922 1
694 127 170
630 230 354
661 587 0
383 475 336
682 700 743
696 749 0
401 963 95
226 928 298
578 327 1
628 406 557
943 668 272
122 986 1
213 636 549
268 452 270
251 587 1
86 444 532
138 800 696
12 82 0
950 999 509
408 157 333
296 227 0
995 58 16
674 775 401
639 142 0
314 783 49
308 832 893
22 705 0
867 371 544
908 395 246
284 531 0
371 241 797
291 658 737
495 814 1
401 206 599
228 227 120
361 278 1
854 787 286
785 225 959
530 693 0
854 33 467
308 692 7
665 953 0
613 512 849
22 755 882
753 5 1
690 532 360
124 757 441
89 263 1
149 796 60
410 923 195
211 986 0
528 395 488
21 897 929
894 896 0
596 199 166
92 229 273
656 388 1
380 595 176
547 962 405
243 143 0
371 266 732
63 536 30
794 279 1
253 867 519
973 278 926
408 928 0
471 918 184
16 490 939
886 98 1
79 72 54
629 546 908
348 396 1
78 126 633
784 950 909
292 349 1
969 226 734
684 461 495
742 25 0
238 986 184
137 367 995
252 607 1
304 519 685
170 624 196
372 300 1
860 833 895
589 811 746
47 644 0
999 894 770
457 470 29
533 994 0
499 72 829
236 731 834
666 487 0
867 750 22
769 413 501
51 285 0
724 671 535
350 931 500
686 339 0
542 156 511
14 57 647
449 588 0
766 335 875
541 193 374
762 132 0
299 762 356
944 433 558
609 842 1
266 101 676
801 431 927
460 236 0
44 664 371
63 295 779
291 441 0
84 115 869
337 470 285
571 737 1
260 555 379
956 710 871
658 266 0
315 807 890
154 298 564
378 651 1
959 920 893
635 257 159
865 624 0
417 994 828
315 500 449
139 877 0
211 522 890
628 219 751
765 191 1
233 856 440
911 410 6
361 477 0
321 264 71
409 967 217
532 187 1
582 30 815
99 777 233
338 205 1
896 726 961
899 203 900
514 749 1
430 184 850
934 447 101
264 972 1
73 184 81
714 376 788
648 851 1
952 361 930
693 186 299
25 498 1
283 480 551
569 167 461
629 294 0
719 97 276
209 956 604
541 181 0
923 253 957
2 105 764
361 682 0
393 567 167
92 682 822
418 243 1
66 485 555
215 948 556
870 712 1
619 227 634
720 963 452
827 645 0
9 693 299
442 819 320
131 919 0
718 450 794
100 323 966
587 989 0
98 5 767
97 440 614
629 731 1
231 344 66
370 180 323
485 256 1
721 952 60
263 129 376
901 938 1
583 629 797
895 865 920
106 688 0
61 2 843
97 448 845
24 470 0
422 978 552
848 129 126
260 871 0
341 607 196
12 279 253
940 832 0
211 152 472
957 539 878
730 431 1
934 468 160
16 472 164
54 868 1
252 970 95
376 217 708
643 32 0
502 826 887
983 525 989
230 414 0
947 819 864
341 525 11
650 360 0
135 890 182
426 52 18
659 977 1
142 383 932
472 459 652
809 127 1
735 8 625
165 904 231
906 377 0
439 131 770
274 156 749
837 970 1
668 978 270
71 303 407
32 395 1
633 525 929
475 144 38
860 117 1
651 983 250
796 210 235
741 198 0
709 360 4
160 274 825
958 822 0
539 604 567
444 685 582
188 790 0
109 870 196
346 961 738
370 253 1
710 22 164
65 667 215
972 192 0
796 85 665
744 571 610
775 450 1
146 573 809
443 563 455
559 742 0
582 321 819
563 753 827
928 925 0
237 327 802
713 740 393
73 379 0
967 844 500
383 297 963
958 986 1
924 217 196
950 923 946
356 376 1
784 727 121
130 789 73
267 826 0
858 945 507
463 272 820
829 64 0
252 984 94
587 774 468
989 306 1
455 405 182
0 974 831
977 615 1
931 497 536
529 681 20
878 827 1
256 950 792
636 443 597
866 468 0
103 173 562
546 701 178
404 261 0
904 625 121
845 611 463
877 449 0
86 436 597
528 283 936
374 731 1
499 912 409
3 2 742
736 814 0
185 191 276
922 597 705
684 17 0
902 496 822
622 177 453
214 843 0
972 858 108
478 325 471
716 526 1
558 250 696
686 98 538
770 75 0
448 390 390
460 718 400
814 838 0
250 589 751
750 950 596
490 407 0
718 677 395
781 651 140
816 844 0
224 930 973
522 128 466
72 126 1
114 649 951
982 447 422
200 305 0
191 9 53
149 72 593
848 642 1
646 109 333
973 988 155
104 163 0
926 110 688
745 612 709
714 219 0
324 549 993
528 784 414
444 932 1
376 240 198
527 217 58
111 409 0
767 378 312
953 291 856
168 80 0
374 47 363
856 479 632
904 882 1
281 675 564
174 875 854
390 785 1
279 902 987
850 356 566
204 838 1
894 749 895
995 807 396
755 301 1
856 890 825
781 836 99
697 181 0
720 41 823
191 377 931
728 852 0
982 47 403
75 592 190
120 401 0
573 211 732
273 905 735
167 559 0
975 310 610
664 330 656
171 590 0
889 627 556
694 873 147
702 232 1
290 598 219
901 686 12
387 27 1
516 130 90
622 67 508
409 416 0
546 667 766
696 554 921
499 49 0
413 270 138
282 114 563
743 750 1
21 149 499
761 904 789
98 102 1
444 118 756
76 866 464
879 150 1
410 824 749
226 887 483
577 355 1
341 81 888
891 170 25
122 950 1
998 737 261
437 381 399
682 788 1
449 336 416
653 458 607
7 102 1
669 353 214
894 170 86
331 141 0
775 812 678
787 629 577
695 29 0
361 934 497
918 141 357
847 740 1
909 440 976
65 818 769
136 820 1
910 707 528
669 507 859
971 610 1
696 955 586
387 240 259
682 398 0
881 905 716
282 152 294
496 657 0
16 638 635
753 336 310
175 118 0
609 207 282
702 513 382
809 23 0
31 745 250
519 727 451
524 235 0
821 627 720
312 911 315
665 312 1
899 658 248
846 747 113
512 342 0
894 538 948
559 415 96
442 167 0
60 730 198
89 487 839
141 860 0
667 946 226
793 375 907
772 860 0
874 635 588
122 647 942
122 563 1
284 888 68
680 563 492
228 243 1
950 595 219
717 875 862
835 687 1
951 687 616
328 613 256
381 126 1
3 737 393
570 998 264
397 187 0
934 159 61
202 481 605
349 574 0
73 778 681
633 966 173
692 39 1
250 627 238
118 87 234
467 739 1
944 737 401
453 125 922
13 204 0
824 875 135
448 113 245
219 163 0
486 120 734
930 412 917
753 302 0
632 818 509
342 838 971
271 335 1
421 780 724
390 19 739
105 819 1
198 241 843
334 282 704
211 134 1
960 160 434
962 166 10
886 341 1
397 542 875
247 90 83
541 296 0
713 74 38
196 126 986
350 491 1
238 11 711
942 775 8
527 657 1
335 407 792
467 201 717
538 43 1
850 271 467
114 45 398
231 557 0
70 518 588
739 685 991
798 915 0
740 283 978
321 698 63
893 256 0
981 308 756
598 147 786
378 873 0
291 317 891
8 887 783
803 999 0
165 209 23
50 155 524
920 226 0
981 959 214
679 528 877
248 284 0
553 499 403
405 944 778
111 854 1
727 766 198
927 514 889
673 430 0
716 116 183
5 687 308
402 304 0
746 188 739
896 920 420
416 304 1
514 675 250
99 816 41
708 23 0
692 326 928
424 392 846
877 640 0
238 46 223
535 984 806
555 625 1
625 270 365
29 259 612
297 895 0
63 195 56
830 864 381
923 70 0
962 761 546
848 320 442
347 637 1
565 824 352
739 440 606
967 196 1
473 34 658
927 39 236
355 781 1
944 469 815
625 793 303
882 891 1
365 71 250
204 594 244
810 422 0
852 415 670
520 71 570
37 468 0
3 207 912
608 946 740
308 367 1
966 930 539
647 691 664
102 939 0
279 772 607
237 949 627
404 484 0
434 618 111
812 868 521
438 626 1
560 91 19
635 416 157
507 943 1
194 967 44
118 606 470
731 448 0
828 486 405
56 185 841
212 295 0
21 22 99
421 456 240
428 93 0
935 389 911
425 854 359
545 288 0
709 369 941
359 17 541
56 687 1
853 750 188
696 513 85
457 609 1
771 770 536
149 612 203
346 914 1
964 517 365
948 678 437
514 884 1
882 795 884
661 608 730
138 149 0
281 594 864
107 883 626
938 680 0
445 790 285
465 518 576
111 404 1
303 283 616
114 945 218
740 494 0
825 696 942
625 560 613
236 463 1
180 919 683
179 621 745
853 366 0
12 370 922
441 629 232
169 55 0
263 944 72
239 966 587
291 678 1
883 208 531
936 534 361
595 210 1
875 119 652
637 54 649
284 210 0
999 833 673
630 274 945
34 117 1
591 766 300
68 585 162
946 25 0
173 708 242
576 662 212
638 442 0
457 214 971
273 922 904
49 247 1
728 719 696
691 281 643
896 171 1
668 740 276
866 734 687
264 844 1
943 799 542
532 562 803
121 860 1
100 71 187
129 202 0
953 371 1
602 752 891
35 723 181
443 244 0
725 616 575
339 234 309
582 336 1
963 186 643
395 807 894
156 764 0
122 877 62
126 808 853
133 223 0
642 489 424
485 111 268
922 518 0
326 246 85
733 118 654
181 13 1
209 495 145
191 284 366
8 297 0
841 601 839
413 376 447
944 626 1
538 154 70
999 904 637
677 450 1
800 721 445
701 875 37
410 524 1
439 834 584
602 180 202
984 250 1
991 65 253
671 351 629
685 738 0
455 381 294
118 78 755
343 503 1
242 392 377
813 503 169
15 730 1
394 865 739
510 384 46
362 559 1
794 564 888
999 108 983
16 115 0
303 571 674
690 329 52
841 614 0
35 263 417
33 461 251
979 282 1
872 345 72
92 630 280
759 550 1
380 996 517
263 339 141
314 549 1
251 272 226
823 903 139
973 753 1
653 680 487
55 818 210
652 398 0
21 908 190
324 652 965
355 764 0
513 771 371
938 754 992
851 43 1
528 39 893
924 445 811
294 785 1
467 943 534
486 623 40
552 304 0
280 484 160
949 26 574
941 644 1
235 89 965
761 575 903
537 649 0
732 947 335
66 731 122
991 403 1
8 984 214
74 202 482
813 257 0
967 762 244
938 980 520
865 144 0
474 839 832
371 19 671
865 146 0
859 591 498
431 492 675
998 189 1
362 954 834
912 303 758
209 622 1
297 890 623
443 677 430
147 18 1
197 2 969
900 477 898
713 530 0
368 756 89
181 15 780
981 943 1
696 451 108
153 584 318
885 110 1
96 557 129
449 35 481
970 760 1
83 531 709
347 326 228
849 711 1
282 112 442
203 806 384
398 46 1
927 465 864
713 204 31
658 55 1
338 556 143
808 951 838
217 547 1
699 769 246
667 841 793
30 854 1
424 823 792
287 459 142
368 863 0
656 733 767
559 984 653
518 209 0
157 587 738
315 407 698
419 658 1
531 79 268
860 330 902
145 521 1
359 6 444
584 759 490
76 215 0
732 701 496
648 509 879
95 774 0
57 658 48
957 865 979
367 629 0
916 34 674
217 188 311
651 729 1
729 885 991
277 765 847
385 280 1
325 879 838
949 118 598
497 812 1
628 383 8
778 460 208
290 364 0
456 974 579
578 927 65
888 828 1
729 858 31
251 123 265
16 933 1
604 109 139
685 258 241
945 131 1
449 927 83
446 307 668
979 312 1
766 321 416
66 425 952
212 716 1
654 778 556
766 197 105
702 170 0
428 559 904
772 966 313
618 743 0
275 170 138
889 469 80
170 584 0
899 860 577
450 765 729
814 578 1
719 5 521
756 390 603
38 558 0
372 780 355
266 595 375
613 726 0
457 882 973
560 967 174
718 134 0
254 58 496
716 820 186
488 594 0
722 771 983
953 70 759
240 277 0
111 462 172
982 131 998
653 880 0
428 965 509
974 75 443
509 243 1
706 652 330
667 313 925
556 818 1
234 706 850
997 470 456
297 319 1
778 99 451
53 594 938
144 296 1
326 699 601
877 841 631
427 936 1
952 905 464
758 839 648
223 122 0
429 200 470
441 466 326
940 68 1
724 439 664
622 272 874
561 436 0
568 87 223
92 637 358
315 976 1
212 404 777
549 580 752
337 247 1
951 401 320
854 717 64
180 468 0
702 663 784
905 867 297
665 294 0
119 920 944
433 336 790
549 338 1
138 871 361
976 194 984
513 953 0
786 281 322
490 315 761
687 943 0
332 156 714
521 577 328
98 264 0
895 693 876
674 94 222
821 520 1
837 891 32
954 813 316
803 826 0
572 531 80
928 738 706
507 749 0
121 408 930
541 714 833
890 108 1
312 833 65
179 872 718
193 537 1
223 796 295
949 60 201
519 851 1
224 827 842
551 351 642
391 826 1
779 878 710
301 978 565
997 515 1
985 528 538
201 600 666
737 558 0
820 186 253
137 558 302
968 265 0
634 2 853
167 429 848
497 946 0
925 361 166
434 695 796
496 932 0
476 261 500
322 903 840
803 7 0
45 820 120
230 716 344
189 116 0
387 141 712
582 384 206
443 874 0
867 271 4
31 74 469
111 930 0
873 789 829
610 164 254
362 71 0
485 278 627
704 566 569
225 372 1
885 290 570
360 579 74
119 369 0
820 704 822
109 492 659
351 127 0
48 981 308
845 672 646
239 658 0
859 67 781
719 129 397
461 78 0
403 922 846
264 133 754
97 731 0
409 368 361
251 65 650
741 104 1
817 406 443
927 137 158
881 861 1
205 313 723
168 262 972
323 239 0
372 580 128
282 198 306
513 983 0
392 495 34
862 461 798
74 797 1
714 586 120
135 610 801
430 335 0
133 291 296
566 238 523
796 770 1
373 513 342
800 754 572
989 180 1
568 171 111
627 865 897
84 149 0
43 512 595
50 872 288
143 234 0
646 444 926
215 446 824
99 605 1
651 369 134
404 672 78
413 422 0
174 42 409
539 817 213
982 671 0
120 194 983
768 117 204
162 931 0
629 948 751
399 384 421
128 774 1
205 122 931
617 906 504
139 62 0
338 618 463
918 700 630
283 728 1
162 759 900
912 512 913
25 137 1
870 345 949
756 873 1
164 144 1
392 595 288
995 49 163
140 749 1
650 401 142
124 435 950
594 740 1
934 220 274
216 839 319
495 113 0
423 291 714
476 594 428
806 136 1
779 251 981
899 478 87
565 973 0
846 927 990
165 554 136
143 777 1
205 780 186
905 704 117
963 630 0
93 989 541
540 314 901
149 542 1
957 818 64
768 989 821
722 773 0
336 484 826
822 249 814
946 127 1
117 763 12
344 377 337
64 253 0
16 264 751
776 810 59
718 167 1
141 83 277
984 384 287
653 885 0
677 282 116
223 268 93
758 415 1
365 943 724
634 260 199
775 773 0
732 770 499
650 70 255
406 75 1
330 539 274
967 94 329
729 942 1
550 748 655
621 801 327
25 649 1
856 673 807
88 620 338
538 303 1
980 934 777
459 837 50
34 472 0
924 827 250
599 889 185
121 699 1
700 100 410
144 799 636
511 9 0
940 501 682
497 549 476
108 901 0
227 646 841
830 869 279
735 614 0
866 766 614
306 943 346
516 763 1
803 561 259
568 424 459
370 527 0
299 681 711
478 186 118
254 896 0
770 168 384
943 240 851
664 620 1
361 115 817
231 836 168
503 617 1
495 3 442
557 517 57
476 302 1
110 703 315
642 200 956
800 518 1
529 836 168
768 155 307
184 812 1
583 324 257
385 650 583
224 117 0
500 900 19
857 522 872
217 437 0
832 665 321
804 22 102
325 825 0
224 517 987
256 241 133
344 93 0
677 864 697
459 348 857
345 32 1
438 710 454
658 19 341
92 453 1
218 239 636
769 665 249
152 449 0
993 615 685
38 8 324
605 153 1
125 450 330
645 965 537
4 458 1
68 215 30
763 172 230
790 314 0
128 670 978
2 782 2
30 893 0
770 933 990
919 201 21
796 857 1
184 124 458
291 723 144
782 423 0
153 744 608
999 563 707
401 869 0
425 841 869
332 13 486
58 608 1
978 0 893
994 313 39
92 9 0
661 819 61
768 76 943
295 927 1
477 832 673
766 920 768
371 549 1
228 915 777
704 244 617
800 423 1
332 954 397
480 596 762
962 340 0
691 345 577
949 851 883
714 280 0
612 669 705
326 352 125
118 328 0
557 283 817
394 952 425
934 6 1
775 764 448
592 317 510
829 282 0
803 19 614
942 51 229
942 578 0
651 557 154
936 90 275
870 342 1
435 465 83
102 23 132
230 895 1
348 793 363
866 313 765
440 475 1
482 236 541
148 515 227
654 394 0
723 738 202
164 943 269
477 709 0
217 358 519
335 438 462
755 510 0
44 145 125
278 250 812
732 306 1
220 821 472
902 682 522
826 774 1
354 47 107
443 40 592
3 336 1
139 783 980
5 323 104
32 256 1
704 299 976
45 983 304
551 503 0
351 489 686
712 1 281
959 614 1
978 621 549
14 762 100
900 606 0
656 50 364
893 628 514
942 544 0
417 53 942
883 616 774
577 796 0
883 541 519
421 922 114
26 636 0
905 886 215
718 113 543
775 663 1
393 645 293
338 542 220
18 666 1
798 716 241
176 719 550
677 993 0
914 153 492
820 446 615
998 703 0
60 952 855
921 92 547
387 184 0
472 155 303
472 141 513
628 708 0
395 436 623
123 851 419
162 74 1
605 906 875
693 495 691
30 329 0
385 111 166
365 967 590
364 554 0
944 594 82
105 101 79
324 513 1
205 167 960
610 655 818
795 659 0
658 188 70
685 272 750
504 191 0
111 517 594
669 907 109
430 622 0
459 30 741
447 75 480
584 340 0
249 256 574
306 506 726
308 37 1
910 429 983
169 35 262
36 967 0
191 366 81
680 522 26
164 462 0
607 710 909
345 476 388
362 787 1
371 279 961
188 546 573
132 178 1
82 388 716
704 42 782
202 198 1
65 715 343
281 580 667
648 872 1
221 238 868
290 408 380
468 986 1
777 95 663
4 201 15
161 247 1
246 233 624
488 847 350
559 756 0
970 281 764
431 123 177
399 463 1
567 722 20
51 484 479
600 753 0
814 709 204
324 654 292
811 912 0
294 440 545
92 607 867
834 990 1
618 20 834
429 335 289
583 86 0
303 852 849
72 40 679
881 345 1
895 452 854
737 154 701
187 436 0
7 66 202
321 449 387
104 803 1
752 599 618
488 158 776
568 553 1
807 243 365
937 968 787
21 33 1
738 790 988
746 326 112
922 64 1
449 323 422
788 931 703
908 256 0
413 386 826
945 411 836
233 516 1
766 736 466
673 770 191
833 485 1
929 972 368
560 631 955
153 851 0
760 264 609
211 993 974
290 23 0
609 849 21
714 697 830
729 70 1
273 806 973
57 971 24
664 16 1
897 775 522
36 704 267
816 652 1
941 893 838
193 996 684
152 421 1
125 769 899
700 208 13
171 780 1
563 304 470
723 445 581
627 976 0
519 216 776
140 835 179
429 958 1
478 891 212
604 433 953
383 395 1
714 886 669
906 574 977
369 710 1
72 155 400
815 775 660
722 530 0
981 990 476
508 668 619
211 115 0
62 219 287
155 9 722
968 462 1
449 110 938
984 28 773
675 13 0
84 956 280
219 426 389
504 822 0
442 438 277
668 596 301
349 2 1
85 284 490
884 98 156
594 584 1
535 158 178
375 991 892
365 819 0
167 858 102
354 640 799
95 396 1
260 66 395
828 765 127
654 999 0
679 432 410
48 195 715
173 628 0
617 875 870
686 285 88
122 89 0
473 458 843
906 840 518
604 563 1
241 100 7
56 463 662
609 646 0
969 840 480
676 10 516
255 417 1
495 874 782
281 469 225
985 652 1
448 696 146
919 155 115
41 348 1
868 74 100
73 475 861
767 907 0
810 717 997
81 309 657
514 657 1
736 73 393
507 714 28
409 495 0
92 992 231
698 648 427
219 563 1
377 579 642
678 715 386
390 923 0
389 212 359
517 126 554
947 790 0
726 538 302
185 181 260
888 41 1
715 767 311
561 210 347
209 650 1
877 367 409
188 742 332
678 566 1
619 918 294
393 724 940
978 898 0
110 301 386
34 530 27
564 787 1
636 191 345
637 864 42
53 93 0
377 972 479
646 311 247
179 107 0
802 788 65
434 984 727
181 702 0
114 740 80
499 432 795
968 732 0
328 513 533
940 644 110
507 446 0
599 603 127
649 726 638
402 26 1
397 539 896
777 109 886
846 169 1
536 101 221
302 276 351
656 327 0
639 410 8
380 50 406
203 511 1
356 768 393
262 425 515
606 960 1
286 535 912
661 609 478
162 370 1
610 281 317
568 954 721
898 248 1
525 264 882
271 496 415
271 548 1
358 340 260
256 134 757
729 892 0
837 922 887
618 835 348
703 828 0
817 662 762
250 537 391
541 720 1
149 790 146
572 768 314
331 160 0
207 646 814
741 114 278
261 806 1
945 739 704
880 273 621
756 707 1
369 932 711
318 145 690
600 740 0
391 372 804
49 672 189
778 908 0
135 607 4
116 234 207
81 988 1
115 374 624
58 910 589
746 477 1
261 43 185
266 811 530
950 145 1
399 136 646
640 526 431
643 590 0
109 942 436
814 774 392
848 165 1
986 94 917
448 166 491
833 531 1
600 805 874
222 911 106
134 636 0
896 527 355
573 299 699
870 587 0
244 944 889
471 169 728
214 599 1
916 274 203
966 454 193
218 104 1
983 135 293
360 105 571
536 839 0
897 957 990
178 133 763
86 467 1
968 783 402
142 618 689
864 748 0
563 551 227
658 705 695
215 402 0
512 519 102
641 899 661
396 54 1
329 205 884
817 581 560
250 713 0
808 138 528
659 197 512
942 980 0
425 950 389
986 379 457
747 307 1
807 810 725
220 694 505
938 519 0
488 413 8
110 923 130
751 343 1
105 365 757
682 225 702
576 336 0
516 627 40
159 772 124
15 183 0
255 8 512
393 748 465
803 306 0
268 146 161
749 1 175
245 123 1
449 769 918
496 740 91
776 708 0
582 801 398
785 865 885
970 677 0
674 125 586
361 542 237
791 829 1
546 997 521
529 593 771
550 317 0
40 820 70
10 505 438
482 688 0
948 55 81
452 565 760
454 52 1
162 919 394
542 648 47
619 777 1
249 747 459
813 944 669
968 724 1
936 502 598
418 215 228
838 836 0
526 653 897
37 687 298
814 547 0
927 902 113
528 961 485
711 287 0
390 534 508
990 301 885
467 458 0
52 146 852
191 0 22
870 769 0
772 169 394
462 772 847
964 228 0
399 356 301
752 329 304
774 901 0
257 121 735
396 961 115
131 265 0
1 81 802
392 572 688
627 671 0
514 561 697
958 247 849
429 726 0
908 99 764
117 479 576
254 110 0
572 743 588
978 30 558
932 460 0
162 352 635
447 900 201
320 191 0
777 79 673
884 879 142
693 953 0
330 338 303
244 4 966
219 668 0
79 360 154
611 652 465
610 444 0
264 995 128
379 746 391
831 214 0
707 472 554
565 82 81
274 463 0
192 589 809
382 807 896
95 291 0
348 596 929
77 684 762
125 971 0
539 611 767
845 556 988
395 973 0
86 704 975
116 55 382
618 637 0
974 690 513
608 294 751
478 786 0
35 767 268
221 129 162
652 883 0
115 694 824
570 819 951
126 320 0
374 825 746
286 658 620
793 790 0
270 376 854
107 932 36
906 351 21553
200 131 725
483 920 908
383 350 0
961 601 786
39 496 737
804 617 1691999320
465 167 198
419 437 826
746 470 32613
931 855 938
66 852 41
871 621 1691999320
891 305 248
887 447 40
917 204 32613
11 537 808
266 33 106
759 827 0
938 55 719
130 555 753
826 747 0
640 322 807
607 268 163
445 884 0
57 598 583
714 121 834
374 345 0
655 251 257
736 51 827
941 378 1
511 407 277
251 309 120
670 39 205
297 680 461
947 875 215
371 262 219
295 167 929
495 239 922
19 280 1
906 955 40
377 237 785
658 716 532
406 733 898
302 849 399
776 26 107
975 840 902
26 434 193
75 621 1
463 897 361
605 886 605
966 513 35
845 907 102
864 917 142
951 43 176
767 383 415
198 589 521
146 526 0
150 720 501
969 905 514
23 453 205
517 245 668
127 188 682
214 634 170
420 35 661
378 405 412
2 488 1
376 862 98
855 218 6
868 814 532
393 726 971
196 354 897
140 350 334
860 174 317
658 987 858
66 269 0
51 633 290
907 706 74
864 653 219
