1000 12999
171 992 155
650 588 137
943 503 406
767 386 653
960 484 264
914 998 568
765 311 916
193 654 0
200 774 250
962 202 106
222 688 573
854 855 797
721 174 313
100 896 200
571 692 704
199 317 869
688 313 1
781 739 827
340 350 930
859 477 747
687 107 807
89 44 968
989 764 369
728 729 50
245 534 524
854 725 1
538 795 197
704 338 67
518 696 206
122 365 39
471 639 3
537 855 958
904 819 901
986 449 817
559 175 1
126 99 331
906 283 429
979 279 110
651 823 392
876 407 670
950 711 106
416 603 28
66 863 804
980 638 0
534 790 211
827 414 156
244 504 575
753 542 795
44 243 238
294 404 537
453 566 138
844 545 415
303 97 1
207 284 633
854 441 100
805 896 749
128 919 217
224 404 485
380 780 918
241 649 219
147 562 826
956 630 1
383 26 175
748 297 447
566 848 754
604 935 218
759 274 297
23 663 87
938 760 707
61 399 794
863 612 1
540 481 435
2 327 827
917 447 60
403 24 390
313 417 162
603 122 430
310 549 148
569 415 601
440 858 0
869 429 690
121 57 394
510 856 113
758 506 494
508 177 735
264 632 328
894 294 138
314 955 85
546 708 1
535 784 27
478 931 527
264 729 657
152 491 742
999 246 171
646 345 623
553 140 699
182 506 168
169 680 1
599 685 642
796 87 458
735 61 705
993 130 364
117 270 281
191 131 336
798 727 343
703 908 120
920 708 0
649 601 790
702 656 234
357 155 61
749 339 193
417 519 943
502 535 363
651 801 429
23 464 709
859 649 1
894 588 578
565 590 823
286 196 348
450 494 273
409 601 964
626 109 73
406 869 412
749 746 117
222 180 0
129 170 681
289 608 793
646 609 573
680 216 201
17 810 103
708 274 17
157 251 530
496 809 29
429 345 0
755 107 628
601 942 410
434 704 184
213 368 552
390 28 795
836 896 857
781 76 14
740 771 909
779 444 0
334 818 648
355 4 226
650 673 106
503 217 100
863 846 340
624 151 612
17 712 875
236 154 400
540 79 1
504 548 387
585 451 627
746 901 373
990 811 705
78 979 463
606 647 572
919 481 900
987 829 742
279 987 1
978 757 402
891 245 809
187 106 748
3 409 787
831 513 609
182 46 598
301 588 591
358 357 499
839 794 0
385 690 449
392 746 474
398 619 772
244 610 369
548 687 686
16 216 908
44 745 529
563 219 132
192 373 1
869 34 821
925 78 280
654 186 339
368 558 566
344 731 233
183 715 577
972 346 130
936 140 569
280 250 0
11 463 811
295 169 209
7 852 857
449 714 636
866 450 249
838 605 163
639 49 684
67 766 522
703 224 0
58 692 514
458 539 400
3 470 13
637 794 455
433 481 88
894 681 756
955 715 114
481 558 81
852 166 0
510 807 85
802 38 526
232 257 474
308 156 471
216 895 831
713 785 332
450 518 276
530 840 608
918 51 0
736 54 301
840 338 372
231 474 280
134 45 211
764 848 347
111 65 706
571 81 913
983 399 785
215 663 0
353 241 541
186 406 746
796 422 214
68 888 689
698 378 150
122 199 402
660 594 697
703 883 494
121 647 1
289 533 750
776 430 453
47 739 279
570 464 204
854 19 687
63 553 733
151 916 777
385 799 988
566 834 0
673 503 71
917 260 481
911 344 870
110 573 659
625 24 719
302 932 330
209 128 741
221 265 164
394 305 0
439 368 513
906 909 707
395 132 499
25 873 797
946 979 900
125 302 229
993 574 553
198 134 679
993 334 0
206 367 591
93 659 886
299 464 317
472 839 994
182 601 773
47 665 387
823 74 923
681 741 357
36 941 0
331 504 860
86 908 326
272 523 213
884 256 501
775 432 777
915 430 92
48 863 954
533 554 79
71 735 0
12 76 0
64 509 761
364 30 952
171 610 873
775 49 538
471 429 189
567 218 445
886 656 371
790 912 0
546 223 8
256 68 75
443 946 608
358 80 758
623 872 363
381 573 492
183 224 315
476 947 354
202 606 0
188 119 996
363 45 107
216 347 707
219 752 42
163 340 598
290 156 693
850 567 380
586 810 588
659 930 1
801 453 253
108 501 967
555 455 116
481 54 968
176 403 602
341 177 301
383 674 642
743 160 11
919 944 0
283 155 66
549 107 372
336 439 62
631 851 902
909 167 863
205 941 936
305 804 679
537 966 360
592 321 1
962 644 635
125 582 854
769 29 878
889 86 780
644 956 342
886 0 10
594 304 373
933 735 320
464 808 1
559 348 258
27 504 196
103 358 559
187 831 856
905 352 350
494 645 318
803 740 392
742 580 297
281 88 1
439 329 772
68 542 165
750 343 262
921 123 584
682 64 70
428 38 884
538 12 223
260 636 127
757 727 1
608 588 17
497 242 851
525 842 250
189 17 596
771 841 574
159 359 670
528 107 916
128 660 9
597 337 0
279 640 84
600 137 693
371 730 950
252 828 403
117 85 540
366 367 109
519 783 169
394 554 573
153 68 0
494 972 606
622 237 754
756 60 321
256 824 653
424 653 734
552 48 688
133 409 613
716 722 253
213 443 0
590 773 201
77 571 962
624 755 857
99 50 590
162 588 477
101 194 345
841 559 920
902 492 397
919 587 0
907 487 424
800 270 585
605 653 49
167 632 952
457 710 451
113 880 314
509 239 857
195 103 892
238 577 1
874 582 55
399 840 293
492 514 287
43 976 534
521 932 514
52 154 579
473 971 318
432 8 861
970 627 1
927 95 856
411 37 685
330 757 624
198 865 96
997 143 788
53 670 880
923 686 358
543 892 623
573 136 1
37 377 155
131 469 561
675 505 276
411 568 947
949 984 966
35 720 928
18 209 58
387 965 131
980 465 1
475 560 494
288 657 997
810 152 784
57 96 306
955 530 658
713 428 842
461 904 219
782 227 801
60 307 0
122 620 990
369 671 738
862 626 932
386 810 145
163 127 124
373 529 98
763 552 864
456 114 123
183 826 1
195 698 899
431 55 22
747 572 837
312 426 62
172 331 986
131 984 452
197 596 7
449 181 980
465 162 1
250 765 944
220 778 345
920 666 74
897 730 973
716 311 186
630 856 742
168 112 959
34 719 799
924 398 0
360 178 563
928 132 254
827 790 730
359 81 487
202 225 319
8 691 626
453 218 585
764 660 781
276 508 0
440 786 551
211 345 201
45 182 888
164 731 446
476 592 168
224 4 315
360 176 323
890 509 131
819 373 0
693 816 448
30 343 560
93 789 313
650 88 559
820 769 293
148 45 859
302 428 535
823 180 149
386 253 0
568 580 962
41 429 521
38 742 840
247 563 552
570 159 765
486 428 252
4 613 500
718 54 762
964 541 1
278 475 237
923 90 517
98 447 7
829 603 298
493 674 259
30 597 760
331 449 882
883 378 831
12 527 1
665 674 904
468 971 370
342 66 24
277 978 483
134 816 378
180 841 178
747 119 78
398 683 873
125 201 0
866 613 839
468 461 879
894 746 211
817 342 548
349 553 291
482 449 944
481 750 629
524 200 533
493 384 0
851 380 191
141 562 347
528 922 778
585 266 264
82 785 151
704 670 347
530 152 3
499 41 709
238 985 1
732 592 64
611 787 384
25 158 925
284 236 244
118 804 494
496 37 578
813 673 250
703 44 364
609 576 1
569 823 952
308 753 898
945 643 919
813 339 71
371 762 771
553 629 37
679 436 960
492 809 169
824 914 1
588 778 933
722 240 452
138 912 759
598 11 506
175 146 873
616 546 42
849 997 284
692 175 521
145 711 0
565 782 754
421 90 878
66 382 198
825 591 419
139 644 927
724 264 775
746 244 43
999 500 398
13 135 0
229 471 524
359 860 965
169 151 468
950 765 716
595 130 745
899 749 479
689 988 852
781 136 744
495 926 0
161 675 778
410 505 19
957 842 205
73 99 554
327 639 628
342 371 162
845 475 735
473 656 125
528 390 1
8 329 514
483 370 855
91 688 353
500 958 398
548 119 213
949 550 355
247 152 73
420 64 288
223 673 1
162 856 381
85 824 635
416 852 137
206 621 504
628 997 494
87 76 582
56 685 829
642 116 793
773 409 0
63 236 261
886 913 634
438 408 504
727 994 494
8 895 262
367 647 51
760 220 215
532 484 398
254 906 0
765 290 913
575 27 931
683 187 22
6 562 769
264 231 144
347 850 816
653 251 857
348 376 57
680 621 0
742 764 191
333 914 687
23 897 218
20 647 564
387 238 431
283 196 599
309 683 212
311 122 995
437 997 0
989 418 257
198 242 159
485 921 221
104 337 262
222 108 964
75 451 765
209 443 829
918 967 932
207 662 0
229 930 560
872 727 94
524 219 480
553 484 523
486 998 702
720 641 547
180 887 477
5 370 326
551 358 1
774 727 746
971 287 350
124 45 27
492 32 68
688 315 803
279 809 487
188 826 112
486 391 563
270 295 1
740 456 258
981 451 111
216 699 831
838 165 53
273 461 500
805 503 809
617 571 654
442 203 668
493 787 1
132 370 951
535 665 47
77 400 540
149 160 642
612 46 950
502 250 890
938 10 456
570 952 670
606 806 0
545 15 291
84 673 576
597 659 649
364 680 685
530 358 879
718 455 716
358 909 828
480 310 360
711 114 0
270 329 55
451 249 530
825 624 626
601 46 175
323 297 217
272 208 196
557 570 358
614 420 76
718 753 0
536 784 48
529 300 374
809 124 359
54 605 52
685 480 855
652 207 195
317 898 585
985 28 2
277 909 1
548 147 22
104 95 255
713 933 754
965 365 165
704 652 804
277 297 931
465 21 25
399 830 482
912 510 0
43 271 845
447 607 768
585 33 767
509 980 650
47 695 431
305 154 165
150 193 115
79 264 160
196 939 1
75 273 884
898 6 283
249 256 350
620 862 932
651 387 166
604 511 97
673 430 919
757 750 19
368 197 1
621 798 475
412 158 46
435 550 820
7 310 263
303 131 300
181 879 990
850 697 728
74 581 553
178 486 0
367 823 851
595 935 727
58 637 593
750 859 498
361 626 626
203 64 675
655 93 262
184 418 694
643 273 0
914 922 573
55 319 273
847 820 899
468 994 403
95 198 126
884 682 416
432 149 248
359 307 848
874 883 1
631 774 706
644 92 371
885 327 593
863 30 314
894 154 482
731 540 505
854 82 362
190 730 717
818 626 1
796 775 413
763 642 333
800 965 809
990 883 112
302 881 684
661 867 974
384 195 213
425 720 324
876 425 1
46 604 683
480 569 470
25 285 534
239 391 379
527 188 378
752 742 88
136 377 119
593 547 979
585 509 1
635 602 510
645 770 269
508 574 771
485 977 983
597 771 149
922 928 233
508 766 747
954 903 391
830 114 0
742 251 774
88 76 821
107 582 257
298 41 159
186 328 541
716 937 442
204 447 743
972 425 717
928 637 0
831 290 958
49 353 230
973 536 361
321 133 200
146 611 237
431 139 898
851 308 119
762 5 265
411 142 0
428 921 688
12 537 505
528 348 748
992 312 401
754 995 137
460 431 956
544 982 100
389 461 504
256 395 0
767 397 321
65 918 290
919 500 144
152 78 177
938 142 713
400 122 553
450 166 334
541 237 454
495 491 0
926 143 756
456 617 48
623 637 528
386 119 654
170 576 205
502 500 671
670 130 852
927 476 693
697 860 1
762 611 471
135 271 961
514 968 97
51 565 336
381 688 403
76 39 897
70 447 56
664 827 389
256 222 1
67 825 769
550 69 209
427 293 993
150 925 236
94 411 402
680 718 131
137 424 296
498 225 389
925 649 0
666 7 948
359 502 308
125 649 116
873 111 31
244 178 814
134 884 327
605 914 499
884 66 186
880 755 1
334 417 378
631 72 396
151 252 914
741 459 235
478 0 368
250 153 41
62 292 211
201 148 100
989 847 0
725 495 839
620 994 186
497 265 345
180 201 541
594 596 205
624 559 740
508 805 736
868 32 338
370 384 1
976 239 704
633 987 657
655 887 653
189 622 864
832 18 956
849 981 839
955 737 689
487 736 471
686 283 1
476 241 691
887 825 119
812 218 299
779 121 668
834 255 869
669 434 969
86 166 828
0 421 490
799 465 1
879 539 300
426 890 854
807 482 694
654 458 164
333 965 557
991 886 338
595 551 904
719 986 703
233 272 1
969 808 142
557 402 949
952 226 429
308 282 170
668 169 392
405 966 477
98 227 335
597 717 211
719 961 0
549 872 471
544 259 955
903 425 789
375 473 553
705 10 103
659 622 135
707 471 866
668 603 225
502 25 1
103 755 870
854 256 210
190 766 336
597 133 550
603 954 458
905 527 734
782 274 538
173 727 831
546 534 0
172 131 456
236 896 457
770 221 831
518 368 952
595 219 963
196 675 596
35 379 357
165 248 964
884 969 0
563 321 626
375 976 996
432 999 846
853 128 927
802 346 937
189 527 320
244 866 935
522 450 825
249 338 1
994 31 663
873 413 294
925 605 14
130 534 316
548 690 251
912 745 81
512 775 845
911 592 784
146 357 0
224 248 279
613 770 154
416 93 607
328 365 716
127 432 517
434 382 555
966 532 662
759 225 721
694 739 1
319 914 566
708 600 772
281 367 796
899 94 845
79 60 393
687 106 953
675 969 521
238 799 472
70 171 1
547 526 77
826 573 794
553 200 725
249 17 78
38 71 235
45 302 589
934 611 580
896 201 765
422 896 0
638 547 812
775 695 643
73 596 900
723 128 606
485 328 981
810 352 146
126 31 352
947 698 712
563 743 0
143 11 182
717 3 129
942 930 441
622 304 847
235 367 356
549 203 916
929 661 556
650 672 995
422 974 1
275 50 457
425 943 927
875 735 149
524 72 558
57 428 418
586 743 605
642 779 674
165 868 691
244 235 0
827 938 190
928 680 90
913 528 72
728 442 811
331 749 901
722 967 132
162 584 786
633 384 569
132 751 1
329 390 35
711 997 912
676 390 983
178 35 786
443 865 589
871 59 437
958 453 88
128 617 446
246 634 1
659 347 659
842 125 333
0 837 900
604 167 802
110 419 418
125 714 868
287 175 894
471 535 763
364 340 0
852 79 508
760 986 624
975 302 433
674 402 172
290 819 707
606 897 664
31 667 224
152 681 534
378 947 0
523 413 914
785 101 572
781 950 344
674 593 277
233 713 55
921 221 84
305 673 598
460 370 800
446 310 0
618 44 752
342 802 616
947 383 638
656 148 942
880 4 837
8 736 541
502 796 193
367 701 445
395 477 0
244 928 866
891 110 138
104 881 774
467 970 879
114 695 521
25 74 712
535 453 655
280 667 721
998 576 0
606 264 516
908 90 51
68 498 748
116 480 661
36 150 147
227 312 937
233 586 280
300 266 306
593 91 1
287 354 636
909 418 836
930 469 496
814 148 825
628 184 831
482 872 258
283 969 562
545 273 242
889 167 1
251 963 757
782 744 374
352 833 235
499 639 16
488 697 608
534 943 292
15 39 559
71 670 818
957 510 1
151 46 538
560 204 471
120 945 541
998 826 233
54 570 470
543 575 246
333 248 315
768 894 17
858 469 0
252 740 23
580 85 845
996 386 305
277 921 975
533 264 996
513 918 584
498 165 724
124 847 872
279 771 0
500 226 55
814 159 429
541 941 482
960 717 671
460 998 765
701 427 82
647 963 665
469 392 359
521 854 1
128 620 388
604 965 873
966 474 808
759 318 700
669 288 729
376 859 724
212 289 906
610 47 637
54 877 0
753 699 999
432 764 8
693 920 222
225 606 626
675 605 58
788 97 601
387 138 828
969 190 824
414 606 0
946 193 871
312 324 200
519 623 220
497 56 283
237 356 137
106 247 683
302 378 133
878 883 942
508 800 0
975 314 760
423 625 564
581 727 253
513 677 350
359 231 545
333 187 628
637 645 671
886 879 241
953 251 0
535 41 656
125 895 323
300 644 191
305 514 672
153 435 374
160 953 532
183 922 545
147 441 202
530 927 1
663 743 354
104 876 92
297 347 320
269 998 937
881 806 295
651 73 924
313 920 190
656 175 233
472 853 1
536 322 413
350 780 729
566 243 46
84 237 541
495 388 828
195 580 723
638 473 648
314 457 181
601 17 0
405 648 252
552 471 731
479 549 956
621 713 171
745 20 207
419 412 643
854 279 328
363 806 317
38 329 1
570 549 818
855 631 241
321 769 411
906 76 854
48 840 7
909 505 843
700 196 246
993 644 593
972 455 1
61 454 643
709 243 402
470 948 918
603 152 195
400 386 46
439 483 731
418 100 329
160 921 589
502 515 0
332 706 381
476 553 410
442 546 531
709 926 120
192 831 450
947 182 995
692 890 693
231 423 393
414 970 1
744 339 133
259 904 328
308 967 625
659 858 57
313 536 863
800 256 148
122 84 574
848 241 191
818 373 1
803 466 246
640 869 289
984 934 833
252 279 105
609 770 515
241 83 979
267 241 780
642 432 526
516 202 1
162 703 422
738 878 989
67 402 67
490 806 118
138 631 367
878 50 68
519 792 744
984 791 142
377 431 0
887 645 507
688 625 834
228 88 739
290 803 525
870 781 777
788 732 564
943 809 339
911 317 189
77 385 1
47 201 268
480 113 310
798 407 889
436 166 725
443 292 984
497 945 611
280 246 539
766 770 82
996 86 1
194 192 6
213 279 150
447 857 477
241 542 488
274 996 783
376 491 125
431 891 546
71 157 352
260 828 1
972 129 95
464 124 670
51 741 814
491 934 70
964 699 48
262 648 298
593 346 824
748 716 530
529 986 0
296 348 989
388 340 326
550 748 962
72 954 179
989 248 370
889 876 1
875 551 916
796 309 911
886 19 1
290 369 499
306 363 185
190 82 125
387 851 509
544 993 643
186 417 43
92 894 536
219 267 91
271 480 1
478 507 45
795 677 123
147 728 478
28 138 308
721 365 845
739 484 957
969 853 462
499 97 519
730 784 0
815 15 166
377 792 594
325 420 386
323 550 588
423 431 342
882 47 420
111 200 264
172 175 449
886 806 0
662 834 215
462 265 336
794 382 791
965 692 509
659 948 909
344 662 934
916 188 772
566 81 735
152 455 1
892 534 475
516 720 171
545 104 690
595 192 547
