1000 17999
388 708 962
63 877 182
551 933 1
146 763 493
532 512 446
231 376 276
468 50 843
270 292 959
441 291 734
12 66 199
95 90 342
203 408 0
159 71 531
152 792 606
371 865 994
244 544 372
178 560 599
217 402 12
402 659 846
991 930 905
637 399 0
240 980 779
22 987 215
520 358 233
849 5 583
539 899 961
879 980 435
313 390 599
930 790 172
410 216 0
722 172 309
464 126 82
720 463 592
812 467 20
791 422 433
643 443 558
223 222 467
125 954 907
696 871 1
541 557 494
274 881 684
979 97 656
919 757 455
353 639 949
404 410 579
874 870 140
569 437 989
599 776 1
135 488 30
304 372 461
820 937 145
816 736 376
214 431 323
92 103 677
529 292 260
626 158 36
690 140 1
265 476 695
58 121 418
74 496 557
905 574 514
589 549 356
285 228 536
572 267 895
743 116 329
26 939 0
295 307 563
407 585 378
429 31 418
845 400 691
342 648 87
125 815 952
858 223 526
35 704 312
703 106 1
409 869 617
413 925 456
364 957 731
990 331 557
950 944 942
429 430 28
240 154 396
478 971 737
572 357 1
61 882 872
220 769 0
177 921 938
464 664 749
449 501 630
878 283 930
823 610 241
163 247 73
138 202 1
395 412 411
232 509 343
189 51 843
527 561 329
955 539 98
989 524 103
853 391 621
667 958 214
288 909 1
894 45 210
215 931 656
827 728 542
947 296 674
726 375 426
94 982 92
450 730 620
333 446 151
122 592 0
66 498 52
133 608 535
150 613 699
388 142 681
537 606 534
365 806 106
189 705 477
103 952 92
181 619 1
698 12 691
561 72 891
920 552 758
949 265 501
880 829 78
208 491 524
623 317 213
776 781 5
645 518 1
716 923 191
986 442 349
600 123 859
873 686 126
267 777 624
462 561 609
341 500 177
754 665 27
656 1 1
252 709 247
638 623 599
493 810 617
64 878 428
922 324 765
512 837 101
465 167 710
811 791 234
846 928 0
513 825 201
846 901 173
413 846 667
465 260 807
434 391 480
148 64 186
142 634 268
248 974 143
140 887 1
377 26 257
361 359 13
994 777 84
602 230 652
180 967 501
678 217 446
807 17 800
321 565 24
354 398 1
246 365 619
824 468 626
88 476 826
322 521 938
48 747 760
507 704 429
365 203 819
577 834 327
751 281 1
439 847 993
198 593 306
459 413 210
373 396 317
530 372 802
936 997 279
296 11 87
960 881 999
602 797 0
987 572 565
300 381 384
815 672 952
803 136 408
859 723 712
8 73 512
969 432 766
365 614 632
125 356 0
722 300 192
133 105 649
938 922 65
700 274 879
7 858 337
710 517 996
429 136 209
508 901 410
695 354 1
254 199 84
973 492 192
422 827 414
781 605 747
732 878 50
307 496 94
152 999 954
689 354 611
101 219 0
982 92 46
822 883 229
135 935 817
857 978 83
138 495 602
300 602 314
105 417 196
385 687 682
814 540 1
342 56 741
936 418 717
380 483 735
869 44 268
711 911 361
647 371 813
654 480 852
939 911 830
926 119 0
482 168 942
858 43 106
514 275 803
281 989 57
465 797 205
26 316 979
209 399 964
941 771 750
12 396 0
54 560 193
605 606 191
826 560 283
531 394 41
628 877 973
52 79 102
77 882 29
660 623 714
812 95 0
746 399 142
747 200 45
611 358 210
406 315 319
190 618 711
724 520 261
403 130 273
911 350 662
406 905 0
409 800 786
768 998 747
719 278 53
810 42 70
206 316 894
995 54 438
294 755 821
894 105 344
589 13 0
33 757 201
150 754 781
538 580 102
48 697 801
362 249 234
764 610 795
44 179 440
463 17 272
542 55 1
536 149 560
936 454 952
669 280 575
340 793 552
97 498 67
398 442 963
290 681 406
371 511 884
855 293 1
407 596 901
558 7 1
840 173 708
970 274 728
617 110 771
179 310 309
262 572 159
388 352 217
917 753 0
140 122 363
493 702 739
246 525 65
333 959 38
790 195 635
687 471 653
490 855 889
865 726 426
798 273 1
971 920 908
688 598 472
407 999 615
980 318 865
583 813 510
416 308 834
890 655 653
429 706 114
539 823 0
435 61 591
660 374 285
751 829 488
80 642 978
427 300 174
986 285 272
470 215 461
90 134 573
593 931 1
91 108 488
302 255 765
133 56 24
628 91 60
454 497 575
926 281 490
737 728 376
965 460 221
940 507 1
638 118 996
589 479 304
791 160 558
223 451 444
59 489 846
523 811 381
579 272 635
701 816 616
225 61 1
83 215 712
254 4 284
612 355 311
867 237 721
841 350 115
871 400 906
741 236 751
356 689 517
716 930 1
493 627 544
784 23 684
187 798 302
667 727 817
600 989 104
61 690 93
641 293 761
917 416 791
498 423 1
250 846 310
800 954 909
657 484 7
837 456 578
930 615 942
200 106 752
911 164 528
140 327 149
397 888 0
302 956 378
279 873 56
79 309 979
605 609 300
614 240 817
678 459 955
354 163 888
840 42 535
958 424 0
600 65 333
786 962 278
878 620 769
525 990 25
902 268 20
340 101 336
426 40 460
958 136 332
480 660 0
564 155 254
539 98 288
645 533 707
278 720 72
607 543 975
658 551 30
640 711 815
726 444 993
130 14 1
70 822 728
612 695 566
339 235 96
485 867 189
421 458 416
466 924 425
844 792 54
921 124 864
498 40 0
284 508 287
783 718 336
207 260 657
429 58 569
153 497 268
182 338 694
331 232 23
863 539 714
957 808 0
678 348 194
390 225 841
312 468 223
969 661 713
334 263 812
220 406 899
214 928 253
409 440 980
443 625 1
247 793 527
619 932 229
879 640 882
259 66 716
294 454 364
141 314 36
779 568 195
28 902 371
415 232 0
821 854 522
346 278 958
266 882 752
884 782 262
560 277 564
724 697 503
821 992 487
59 641 549
319 323 0
294 195 393
92 279 98
210 730 111
154 261 582
971 664 684
890 769 288
180 650 522
32 672 800
201 885 0
460 586 437
660 758 16
929 995 165
947 550 930
797 303 396
95 819 189
318 740 681
660 640 512
763 182 0
864 780 604
947 254 503
824 836 612
292 929 49
67 612 309
96 180 556
223 684 94
854 41 10
709 82 1
211 341 389
77 865 758
8 307 44
228 442 348
689 631 577
259 336 43
46 604 107
495 18 189
75 491 1
806 311 193
937 455 291
125 747 275
502 964 793
465 564 312
654 92 688
312 878 414
778 793 290
789 422 1
351 804 488
927 58 51
531 253 226
914 910 779
495 218 904
747 804 215
937 600 814
456 92 326
314 600 0
345 108 946
501 988 109
839 708 929
984 34 537
386 816 456
175 900 526
414 419 318
73 303 452
519 252 1
108 0 723
543 584 86
347 392 592
297 168 750
151 858 411
591 345 796
284 205 730
153 966 506
2 301 0
192 767 397
489 590 495
266 636 826
471 197 559
764 693 289
588 557 519
600 964 262
585 749 587
369 442 0
6 416 803
136 20 457
280 802 999
340 122 840
411 358 745
283 836 304
670 330 485
582 267 177
976 975 0
253 632 761
311 53 428
552 100 553
552 211 877
394 334 241
133 864 463
969 103 127
33 601 645
122 932 0
482 464 179
999 852 321
732 275 433
965 474 534
834 277 707
773 595 591
422 804 649
429 552 677
282 171 0
968 280 893
614 69 724
979 478 992
133 563 255
223 497 590
988 816 798
267 175 786
300 346 927
812 134 0
501 677 871
887 256 15
380 681 336
316 65 206
130 849 3
42 676 809
735 835 399
44 46 305
319 996 0
346 238 307
523 541 561
459 898 945
681 461 876
935 915 742
889 740 351
552 178 959
944 89 660
220 719 0
915 180 376
580 892 218
23 311 714
135 231 968
786 196 798
155 686 238
137 503 653
374 626 661
799 353 0
890 389 819
661 347 306
9 240 474
781 536 444
682 165 118
130 444 382
180 253 741
196 940 610
378 533 0
69 473 401
975 65 65
588 51 758
139 990 974
459 274 734
707 263 144
293 689 289
192 462 424
200 765 1
47 883 67
105 396 441
624 273 43
434 640 915
144 847 342
337 991 46
47 222 782
342 382 930
758 60 1
339 437 148
992 169 743
888 562 838
806 560 275
219 327 621
993 771 900
777 59 227
500 559 700
630 691 1
15 387 52
799 397 12
27 378 564
442 914 798
719 201 82
38 43 421
574 674 958
779 882 784
152 829 0
477 252 572
68 144 791
807 755 502
758 593 99
24 551 940
733 201 292
997 138 785
9 763 22
797 489 0
570 130 615
436 559 964
701 603 524
957 689 487
530 555 510
997 360 839
475 169 767
48 180 900
710 796 1
91 263 333
27 171 484
194 148 707
819 570 795
459 987 533
996 704 928
592 98 392
133 398 802
200 792 1
568 705 397
464 840 679
195 708 871
547 466 685
293 90 748
6 883 270
329 491 135
930 23 427
647 644 1
513 778 970
657 961 522
677 155 731
97 449 743
309 811 784
56 246 648
173 757 78
352 477 233
621 331 0
668 179 650
683 120 655
286 187 275
705 521 117
480 806 524
580 449 403
705 565 547
159 792 801
481 200 0
159 456 602
540 74 789
867 681 192
762 636 872
411 441 322
849 962 636
758 906 689
289 591 8
580 247 1
130 934 765
886 112 753
772 446 555
936 298 859
747 794 825
936 949 565
91 167 455
987 90 849
902 644 0
644 721 686
159 721 653
849 96 220
743 690 848
614 449 760
794 426 783
984 706 816
0 344 985
183 805 0
510 44 495
906 680 737
371 367 256
187 818 199
702 94 312
285 271 185
774 953 956
232 110 222
683 376 0
371 61 622
192 673 103
9 782 463
674 37 24
215 95 503
131 184 577
298 732 416
166 970 309
865 38 0
308 80 687
450 349 801
106 439 51
357 93 144
756 383 939
702 731 456
237 412 509
280 854 895
134 776 0
915 577 105
801 153 609
729 308 74
778 85 456
315 632 209
8 12 626
979 920 694
916 417 365
124 145 1
270 857 71
703 212 204
473 834 142
28 644 415
94 11 906
896 589 935
864 990 789
543 324 880
543 577 0
85 197 165
0 511 138
364 567 178
485 96 594
672 130 380
887 418 458
222 215 808
960 510 891
727 436 0
822 563 146
7 249 899
299 406 714
511 830 606
706 978 291
25 392 593
304 549 810
973 280 578
629 90 1
877 827 960
37 883 941
496 762 473
452 492 25
745 524 60
691 622 453
456 664 634
161 308 608
142 509 1
228 654 876
117 346 248
735 234 89
746 594 333
708 420 941
172 138 124
497 639 928
798 472 44
773 803 1
756 379 951
844 547 424
757 634 270
491 193 667
48 57 800
165 219 174
24 864 376
393 728 890
567 998 1
903 732 870
376 598 833
818 210 269
911 123 270
133 91 422
893 737 468
121 243 23
650 746 881
222 217 1
278 156 239
556 348 243
399 436 636
323 454 497
909 606 254
193 925 632
535 750 511
520 665 726
97 377 1
330 739 476
398 482 426
554 805 142
26 988 813
990 626 70
50 428 2
34 145 553
917 260 250
873 155 0
543 712 767
117 370 334
374 378 24
309 348 901
599 285 451
719 352 922
911 728 925
894 158 306
650 278 0
197 83 935
628 823 115
645 146 329
106 207 976
298 945 184
759 613 529
312 454 539
48 915 123
425 656 1
634 21 473
165 17 164
862 772 145
98 104 381
870 291 395
877 629 738
475 963 980
177 97 808
251 932 1
991 885 111
119 399 130
318 339 293
724 488 812
85 564 654
840 41 541
823 822 911
58 697 445
460 507 0
312 975 632
598 405 650
39 25 361
697 177 575
780 684 922
338 994 156
935 506 763
943 14 298
822 39 1
299 382 833
425 513 137
211 710 688
755 819 894
74 932 655
792 412 291
355 228 575
64 108 227
118 133 1
532 362 269
450 631 636
91 971 965
403 386 796
582 166 724
176 615 822
515 300 308
836 982 89
152 101 0
297 518 836
696 624 728
417 80 405
192 169 279
472 515 872
134 863 212
711 184 902
210 83 54
707 231 1
922 888 135
866 88 905
424 697 276
227 529 198
551 481 180
653 219 100
280 839 152
413 51 729
377 160 0
129 180 654
481 506 613
474 166 451
799 82 906
905 126 460
828 423 884
789 202 548
550 402 583
496 608 1
434 553 917
847 867 33
93 882 468
102 33 420
218 70 323
992 713 344
394 867 399
314 863 575
725 726 0
328 387 79
985 676 531
289 302 803
490 641 217
959 346 933
555 732 525
541 711 106
500 403 45
992 360 1
388 532 839
825 838 676
640 577 826
362 389 637
230 846 353
452 774 534
242 831 345
634 636 218
513 259 1
175 753 28
337 535 260
397 126 351
160 38 173
121 259 316
209 963 508
585 112 221
427 709 689
444 623 0
177 468 153
886 364 915
396 436 405
609 509 293
969 622 192
457 339 240
528 847 370
105 935 430
928 129 0
369 159 251
186 571 456
629 867 298
599 115 725
527 614 830
735 36 926
438 470 448
953 124 625
995 316 0
521 573 289
332 63 223
445 583 656
167 727 254
462 478 305
709 85 151
439 788 955
291 838 664
296 999 0
813 689 827
95 558 285
43 639 211
381 60 417
498 649 861
989 160 933
832 525 322
164 434 146
694 446 1
568 580 903
561 975 269
649 202 596
743 917 209
858 919 895
98 208 868
996 852 995
38 247 732
468 436 1
209 991 146
79 814 39
357 539 139
589 673 382
224 289 765
314 515 953
528 858 436
185 807 413
670 774 1
675 115 830
364 632 235
839 83 250
275 413 787
347 469 563
26 485 88
636 391 43
390 64 377
229 240 1
342 771 192
904 614 127
894 57 256
618 106 407
83 31 285
812 394 876
902 715 770
893 856 467
235 519 1
143 733 686
56 458 960
761 991 279
633 28 574
215 639 944
661 566 63
242 384 931
467 690 859
725 466 1
321 909 577
336 391 637
751 230 725
926 740 660
36 411 208
74 908 394
137 199 880
532 840 670
933 924 1
452 502 664
104 823 358
300 546 495
481 642 145
470 80 54
866 203 778
907 5 203
700 34 732
46 838 0
994 88 56
563 103 4
473 98 488
887 329 811
975 5 969
611 78 122
330 819 41
47 471 422
266 380 1
64 446 490
224 165 140
53 753 541
470 462 500
86 692 977
17 755 332
450 743 208
426 711 315
701 925 1
777 496 766
763 201 247
519 624 399
298 519 423
458 515 867
808 309 669
398 139 875
682 548 732
957 260 1
913 386 295
142 619 143
509 181 268
391 940 263
571 416 317
129 820 776
710 282 513
679 665 435
145 288 1
69 139 754
17 867 133
714 655 335
441 108 635
556 389 405
869 963 169
707 243 145
247 523 410
606 239 0
361 248 988
612 638 232
794 494 14
21 54 498
961 888 300
123 87 150
919 340 609
866 699 818
320 442 1
74 304 702
297 257 102
573 467 740
606 994 158
929 308 371
653 275 313
709 724 422
512 741 166
345 822 0
314 196 271
872 305 503
85 985 495
442 377 815
185 29 924
312 707 785
656 233 403
94 888 478
520 564 0
190 6 177
6 822 501
60 427 81
848 382 943
755 829 416
699 708 850
680 280 941
704 826 384
653 920 1
612 522 827
29 20 730
822 802 925
316 20 224
501 500 650
962 703 357
640 667 707
791 17 246
872 64 0
20 293 323
265 691 984
753 149 867
940 806 757
27 307 492
825 882 710
103 99 194
393 366 471
38 584 0
806 19 495
948 390 320
255 499 844
785 904 399
578 327 187
566 316 645
222 551 111
993 653 242
329 665 0
466 463 98
613 92 245
783 141 336
617 252 243
764 543 907
175 112 931
431 726 513
389 967 465
849 937 1
730 718 593
453 866 73
987 678 932
312 463 760
682 962 948
661 107 231
615 353 702
138 879 667
723 453 1
563 670 228
729 504 212
892 66 460
140 249 53
118 490 624
979 786 818
849 250 278
60 379 371
779 245 0
809 783 501
983 442 343
772 986 117
894 113 179
699 87 821
212 445 417
591 215 410
41 448 140
939 462 1
381 891 186
889 199 45
957 496 754
953 826 35
69 743 261
875 948 819
208 815 556
554 760 385
226 374 0
894 327 46
140 382 933
293 73 311
185 24 643
684 810 123
863 576 904
841 547 928
597 245 628
42 589 0
769 947 335
219 811 996
673 13 217
997 829 683
973 654 212
600 705 237
295 160 828
737 464 937
325 315 1
805 331 853
269 305 158
599 368 900
835 546 64
400 292 977
169 427 452
654 620 872
272 534 27
865 643 1
528 870 518
850 794 494
356 841 648
953 988 1
458 100 868
730 26 159
303 366 618
898 169 663
187 552 0
984 22 789
860 250 888
837 790 876
888 785 5
453 165 878
158 947 905
879 777 418
567 749 180
116 81 1
781 577 902
105 823 982
887 675 165
919 273 355
104 310 663
413 248 95
422 215 678
354 51 32
203 353 0
291 554 354
630 326 979
455 878 674
544 332 255
370 578 865
353 867 934
145 376 22
433 125 257
923 66 1
581 740 509
464 560 278
691 566 771
490 533 75
261 30 964
595 158 545
74 338 923
152 851 528
408 984 1
456 17 805
703 532 626
786 466 513
143 962 133
651 291 678
63 186 781
430 376 851
118 766 516
938 619 0
81 814 751
351 306 265
60 858 770
561 892 938
893 14 186
808 685 522
981 503 543
268 332 909
227 738 0
683 206 620
621 930 383
72 463 512
641 683 860
966 312 81
135 726 375
56 559 728
48 580 858
813 454 0
715 859 451
780 370 114
643 113 332
464 677 714
960 877 975
465 950 761
70 158 804
123 586 414
478 871 1
933 952 378
963 285 475
878 228 142
63 439 319
267 244 184
5 13 732
721 196 950
651 216 776
559 26 0
82 840 287
681 214 616
19 915 165
498 544 147
211 973 713
417 21 245
10 315 889
242 457 581
894 783 1
704 722 601
627 335 53
794 657 291
224 77 202
836 412 690
832 882 951
699 667 0
354 778 730
854 434 1
61 946 438
767 941 96
136 364 717
643 863 88
834 450 330
197 132 687
625 655 198
909 181 478
480 746 0
743 697 674
389 654 239
553 622 429
745 619 990
969 445 993
824 665 173
50 688 873
581 498 137
378 711 1
861 822 551
106 547 142
652 914 297
168 39 89
183 509 711
901 488 486
368 932 544
583 708 243
315 955 1
900 895 231
614 324 499
470 931 269
20 788 665
275 765 874
758 983 408
504 182 193
543 989 863
123 247 0
625 779 112
99 417 894
298 939 103
532 445 262
962 315 772
916 80 289
115 568 113
392 144 989
205 693 1
243 171 427
971 916 569
125 708 229
351 854 510
456 700 692
574 554 107
887 846 93
915 841 614
392 218 1
907 695 735
378 567 129
281 734 229
61 673 387
196 316 204
235 156 702
422 978 221
645 98 663
548 178 1
696 100 19
301 403 841
107 691 725
708 45 270
550 841 749
407 993 663
169 843 341
61 201 239
535 992 0
10 650 389
586 13 374
952 990 81
931 198 343
473 402 311
730 710 234
520 857 154
173 768 769
46 818 0
424 924 667
714 698 664
715 822 413
716 215 302
865 79 196
60 694 861
974 262 821
562 754 938
557 921 1
190 942 850
80 77 643
336 587 864
243 473 173
838 512 885
263 488 641
6 593 43
822 759 84
158 31 1
903 492 435
13 34 538
635 876 733
451 686 598
195 541 484
478 563 585
422 892 213
619 684 451
516 100 0
726 637 95
659 630 361
415 276 798
701 401 405
617 524 865
880 845 482
154 709 332
652 52 899
942 309 1
382 260 236
684 498 391
595 455 705
288 572 323
144 679 891
510 152 768
59 955 863
535 754 908
595 824 0
365 625 42
652 768 216
497 719 699
633 391 681
56 632 554
171 967 330
682 49 479
330 207 992
236 659 0
931 693 550
221 956 58
632 409 781
438 130 455
794 964 619
395 34 807
353 773 787
216 686 650
302 913 1
240 266 645
384 354 910
161 271 677
357 453 631
903 391 111
827 95 613
207 742 482
98 495 309
243 621 1
390 989 747
252 973 188
116 780 613
295 718 344
471 473 324
60 532 787
508 876 994
253 25 686
546 681 0
998 909 650
517 724 123
625 48 336
440 9 848
848 409 798
538 478 395
851 399 566
112 241 17
465 196 0
919 928 411
943 787 87
932 440 112
898 111 668
658 329 131
546 11 860
281 874 384
25 330 904
509 763 1
148 202 37
109 367 333
80 8 708
96 811 849
348 330 745
39 417 110
899 475 936
231 419 915
148 135 0
878 35 331
288 535 181
786 323 413
372 152 24
248 334 547
91 734 881
674 762 158
849 748 690
474 459 1
63 30 510
876 597 661
226 804 844
746 305 331
308 985 920
109 475 870
922 329 49
379 65 415
921 85 1
529 681 58
342 759 978
620 15 231
31 342 300
62 392 223
376 544 790
3 816 545
365 880 538
604 765 0
871 963 866
404 502 645
241 732 88
504 129 610
936 9 781
764 770 888
818 436 641
658 474 223
347 546 0
790 405 431
789 653 7
741 780 438
314 347 931
47 778 404
774 286 286
432 83 524
554 603 227
378 474 0
623 680 428
662 577 514
715 597 349
955 504 963
366 239 854
375 212 358
154 695 32
488 627 359
892 948 0
496 935 172
690 889 39
168 609 499
645 832 917
773 197 490
228 841 376
67 36 381
299 223 289
32 147 1
811 685 980
273 589 864
929 315 421
313 75 921
650 877 801
32 711 147
862 335 377
415 442 249
