1000 32999
732 532 480
903 462 0
396 876 917
630 664 858
99 283 455
276 932 963
491 200 509
897 121 918
741 836 943
944 147 173
589 889 0
557 718 699
974 989 420
167 279 106
23 663 303
391 292 1
250 465 581
455 265 652
474 360 59
292 369 0
523 733 426
581 909 314
269 207 882
900 384 691
847 939 453
101 628 122
408 999 337
471 800 356
974 864 1
751 657 704
245 259 408
639 338 448
823 549 384
837 809 117
178 587 119
407 161 324
285 362 123
299 719 0
181 233 2
611 515 351
883 169 727
649 83 978
822 985 179
725 16 632
425 705 279
863 498 288
869 615 0
427 127 687
618 385 745
590 410 804
433 66 319
823 341 372
630 694 631
603 188 767
267 51 445
331 756 1
408 461 933
254 159 633
248 244 143
554 43 262
561 978 827
908 836 352
184 275 681
494 432 828
851 183 0
847 370 681
743 947 312
28 591 475
175 519 389
376 13 603
537 929 24
647 397 110
695 443 896
153 425 0
503 294 669
192 464 486
384 915 660
895 154 755
673 945 563
403 250 227
669 507 325
838 54 419
806 769 1
536 336 266
338 916 572
85 437 691
549 774 40
155 741 945
678 768 768
140 595 521
129 936 343
480 497 1
255 648 405
831 829 745
939 564 320
658 538 756
415 127 462
730 380 155
200 374 883
293 593 786
541 926 1
834 518 969
48 636 68
670 180 924
639 483 12
11 353 120
92 766 589
816 905 867
977 567 285
152 375 0
152 789 907
176 80 62
277 200 156
230 567 414
938 284 354
902 333 996
856 952 483
197 935 265
506 932 0
394 882 946
529 402 845
798 218 233
371 131 152
403 165 622
335 715 575
384 495 819
188 289 771
878 936 0
663 641 898
438 343 466
642 885 439
462 524 401
728 919 742
386 986 855
838 475 138
90 130 759
517 270 0
226 787 300
470 612 166
279 856 335
542 821 806
40 372 977
106 905 166
116 823 788
723 810 476
322 368 1
824 771 179
776 929 866
864 881 43
758 630 957
675 983 817
37 706 730
907 220 213
430 657 366
569 444 0
138 546 911
489 359 405
176 750 577
987 354 964
675 25 652
568 624 117
915 616 175
499 692 15
478 16 0
244 920 791
675 536 96
485 913 618
526 582 128
951 414 39
981 221 828
930 246 805
69 535 243
991 950 0
885 525 478
193 809 406
700 783 353
672 220 847
470 900 202
231 355 278
191 472 212
678 349 16
400 5 0
449 37 725
181 864 641
9 548 572
78 668 929
854 344 100
437 182 189
528 360 779
205 255 106
375 563 1
304 272 559
687 370 20
222 474 307
834 845 356
628 564 524
3 697 221
652 317 46
433 182 431
75 178 1
335 328 749
825 34 560
945 53 577
836 877 620
185 613 598
120 81 38
412 417 146
73 418 792
118 452 1
190 223 551
691 928 566
144 48 169
984 605 933
580 696 132
377 401 95
14 395 851
226 507 598
589 660 0
300 694 617
104 354 738
876 732 825
43 234 15
371 629 1
755 645 964
522 76 248
589 204 970
321 277 1
677 100 533
596 945 664
467 893 660
918 614 356
24 374 185
876 766 654
58 402 307
846 494 446
52 45 0
908 334 764
909 357 116
306 512 184
620 505 578
243 423 802
249 747 428
841 210 665
657 74 564
111 235 0
691 750 932
673 190 518
675 652 380
592 552 882
935 587 348
708 997 912
851 828 162
317 876 175
214 341 0
769 118 530
247 750 780
403 807 153
358 601 843
394 746 5
732 814 371
229 20 397
937 6 872
416 844 1
294 358 730
292 327 590
755 283 132
260 187 540
594 800 597
679 447 304
147 550 114
773 415 338
227 964 1
80 287 593
186 524 763
46 838 165
713 901 161
422 919 495
692 511 124
220 466 302
254 582 241
777 594 1
20 316 408
20 79 918
293 693 91
727 894 592
744 50 656
580 912 905
12 959 266
41 796 733
749 650 1
689 227 327
869 38 980
4 108 340
565 597 211
668 386 605
333 639 22
897 481 160
707 946 390
277 346 1
198 209 174
328 949 691
122 779 34
185 351 424
236 586 570
845 467 867
749 86 486
705 828 568
492 53 1
620 462 42
824 79 637
260 54 845
452 350 647
583 858 262
824 759 696
9 478 782
373 24 969
732 324 0
578 681 163
686 831 307
702 497 933
34 711 518
318 210 955
269 285 992
366 429 115
640 177 650
46 893 1
614 791 155
988 323 38
261 810 5
448 902 568
195 60 337
525 168 602
671 72 355
203 117 238
313 823 1
64 1 721
548 976 131
568 44 651
831 923 801
849 77 293
627 249 859
485 300 509
486 31 313
962 189 0
226 168 97
623 432 386
361 933 290
318 539 519
317 206 626
972 632 753
657 464 924
406 30 603
18 233 1
71 69 233
797 808 150
829 486 176
733 55 49
752 662 224
464 472 612
229 607 289
832 175 27
419 279 1
687 962 759
699 512 648
959 363 816
708 301 2
661 194 42
932 243 545
10 359 76
7 104 515
810 954 0
374 803 65
352 69 531
320 569 895
937 4 5
730 299 705
887 913 927
8 859 319
428 119 202
91 657 0
178 364 946
220 54 919
413 581 702
449 84 605
141 330 509
757 584 943
766 28 220
527 263 303
10 87 1
65 881 367
890 822 566
330 300 401
294 376 934
252 390 989
771 279 617
278 988 711
815 820 374
288 669 1
46 266 583
306 924 275
408 173 782
599 214 247
632 513 254
647 748 425
49 792 166
799 401 626
898 639 1
297 279 661
639 981 31
696 907 207
246 638 735
129 478 777
562 668 244
115 300 197
841 693 777
484 621 1
631 113 678
633 824 319
550 458 831
649 524 231
226 203 122
856 788 985
286 998 995
555 245 575
401 368 1
756 813 362
176 975 654
392 990 74
789 552 721
931 120 816
163 546 731
241 232 505
632 428 304
90 874 1
237 181 219
934 370 970
44 812 176
32 502 771
996 563 261
276 891 524
573 498 77
993 155 634
621 534 0
150 49 955
54 977 974
364 160 512
245 955 320
367 275 591
201 734 261
55 802 689
993 728 134
468 28 1
101 71 903
88 204 658
630 348 805
600 608 782
574 493 658
870 328 864
401 592 120
301 230 13
709 454 0
920 760 114
176 487 158
412 653 398
13 189 463
911 645 614
421 690 379
525 716 380
469 765 460
952 983 0
818 30 431
818 51 654
58 240 621
750 596 135
609 764 244
470 954 296
139 622 853
355 54 764
909 183 0
521 697 984
49 806 380
685 506 441
386 927 979
463 516 848
766 381 32
414 921 305
496 737 426
261 875 0
822 65 199
366 549 227
918 378 161
940 393 835
711 249 697
709 704 140
65 18 402
555 783 993
860 119 0
418 496 956
279 230 193
571 362 918
42 673 362
527 102 950
135 944 578
699 927 263
45 419 774
303 911 0
677 542 847
898 162 246
879 111 366
617 760 185
910 973 774
86 757 510
810 310 981
755 774 536
599 801 0
93 871 253
160 782 211
545 936 227
547 781 767
213 944 409
42 161 898
566 934 29
159 140 186
742 142 1
155 397 642
630 764 383
123 795 617
889 863 788
380 546 837
136 749 498
243 359 434
321 640 533
99 595 1
66 410 912
409 276 475
309 900 575
564 515 744
744 353 259
892 46 180
662 895 717
494 739 168
612 512 1
900 454 311
774 294 100
466 534 166
505 405 378
874 10 562
761 545 700
124 555 251
170 927 60
430 892 0
179 37 764
522 174 562
744 894 119
518 815 349
172 685 13
342 106 761
489 745 329
678 712 630
845 190 1
442 790 452
88 449 402
65 764 105
102 249 689
837 295 434
165 329 255
472 117 396
494 644 254
812 868 0
628 968 898
924 488 321
764 947 299
430 594 204
153 304 389
236 287 923
138 935 11
116 475 559
107 783 1
266 307 863
507 408 539
601 307 582
503 662 711
956 177 179
321 551 680
384 800 849
472 972 790
788 389 1
721 568 820
171 740 304
875 164 750
246 611 640
546 815 910
598 650 116
810 640 675
151 499 890
795 290 0
995 62 107
504 630 838
617 787 348
747 176 825
579 780 397
49 877 245
5 508 184
600 158 990
920 763 1
201 130 218
863 300 557
255 327 763
870 344 145
92 266 27
365 536 687
71 668 456
37 35 36
996 832 1
36 355 735
316 498 757
683 622 244
842 699 197
405 562 64
326 323 15
668 857 919
78 841 975
798 205 0
745 705 125
719 502 728
944 116 236
37 97 667
979 32 439
440 240 213
786 98 187
324 497 82
241 750 1
722 915 429
243 32 220
311 42 396
140 979 718
455 15 598
512 392 783
522 999 749
529 182 438
165 70 0
366 794 282
98 962 38
714 500 138
558 28 246
655 819 381
963 383 708
829 24 190
587 408 859
576 50 0
872 888 990
75 890 437
698 13 416
931 271 441
87 206 756
864 876 684
663 944 474
161 468 625
123 544 0
232 745 319
815 745 457
707 15 455
52 353 399
941 403 769
852 512 849
784 893 190
727 713 492
390 808 1
333 543 50
63 683 885
905 299 531
739 242 436
750 426 594
440 565 164
696 714 441
420 927 758
683 395 1
727 787 118
920 82 590
387 265 132
667 966 422
229 846 714
330 309 715
31 559 256
576 339 980
148 742 1
715 114 626
420 74 442
641 169 142
372 22 809
47 130 268
369 141 136
937 982 976
310 547 364
422 674 1
922 831 101
369 117 528
922 113 356
55 76 434
791 423 262
16 718 17
625 803 767
366 439 775
744 273 0
195 235 560
415 783 497
820 896 135
856 287 690
873 222 539
585 383 580
291 583 165
738 479 112
570 637 1
442 744 518
268 508 787
535 718 750
775 331 508
189 772 766
814 765 235
544 700 858
468 264 875
703 527 0
172 577 279
475 159 484
210 72 359
872 531 785
39 190 603
730 925 703
989 104 652
693 827 190
543 29 1
409 499 899
414 52 407
465 122 420
990 291 508
133 792 363
692 592 377
316 740 593
441 895 821
964 155 1
244 752 764
914 416 523
801 151 736
687 455 978
207 987 563
975 66 603
289 405 893
914 230 735
758 610 1
614 758 215
335 830 247
386 343 974
999 317 976
390 659 147
20 789 604
472 962 595
715 646 543
875 850 1
74 588 749
846 407 85
963 489 950
50 935 690
903 219 721
114 346 62
581 730 647
255 140 327
566 271 1
248 494 636
32 602 207
161 785 770
263 67 227
159 959 129
760 791 197
900 163 869
520 816 99
811 820 1
981 696 9
251 551 851
165 857 805
675 202 679
816 477 355
324 923 284
251 850 594
920 845 637
226 578 1
334 110 361
676 489 826
564 308 457
514 785 259
285 534 286
52 650 49
148 233 823
247 795 114
428 662 1
708 240 896
165 595 383
712 192 950
957 260 527
302 708 304
971 21 649
438 555 861
834 953 145
752 795 0
392 55 52
275 631 331
363 521 298
405 866 420
785 115 712
579 399 854
520 401 578
343 410 15
794 805 1
702 787 352
121 27 576
525 55 955
522 114 894
136 339 886
519 420 571
449 530 329
998 216 149
706 872 0
932 673 740
912 597 465
897 39 385
128 682 527
456 793 604
104 886 883
298 688 53
549 2 468
74 643 1
763 661 839
753 530 878
965 861 167
99 30 413
222 30 703
678 801 358
722 704 387
696 596 287
795 69 1
453 754 870
415 892 384
774 9 12
478 771 212
781 273 881
610 189 86
280 636 399
139 755 627
696 709 0
881 82 358
695 397 350
990 548 21
775 719 581
330 402 823
357 648 281
29 269 790
610 828 762
580 205 0
964 337 404
445 71 772
192 65 586
233 328 441
635 996 306
168 845 472
90 136 605
714 222 669
57 858 1
877 240 997
315 784 331
49 467 394
390 143 488
52 727 643
997 441 402
320 248 753
264 463 870
972 279 0
506 533 464
746 76 726
222 354 285
668 607 533
307 483 652
413 449 317
803 704 786
743 883 970
909 222 0
106 702 195
421 908 683
308 589 761
352 861 466
284 240 756
10 452 679
450 752 490
786 421 715
365 284 0
139 236 410
411 725 286
331 34 458
184 582 44
406 918 913
44 424 160
963 416 70
189 54 655
919 93 0
869 248 728
442 89 749
428 470 433
19 877 490
308 685 40
36 150 347
965 190 761
252 836 907
624 503 0
409 42 498
378 459 532
711 800 901
143 281 396
268 23 228
697 454 745
894 461 22
594 723 883
668 802 0
1 415 331
964 603 181
721 356 62
360 348 159
510 153 800
411 612 891
610 816 107
623 57 867
283 658 1
688 162 402
67 669 557
345 440 262
759 549 70
567 463 704
257 969 202
753 610 919
308 514 855
127 278 1
969 914 930
461 472 555
453 110 730
113 719 368
448 924 413
204 275 695
444 102 307
708 737 473
802 306 0
335 2 566
854 812 315
338 42 855
893 998 820
318 161 925
42 144 491
155 748 670
362 98 169
419 789 1
927 635 328
836 87 997
311 657 498
875 376 357
545 890 508
715 709 907
226 767 30
202 163 593
46 95 1
308 652 785
640 667 584
876 310 963
728 284 523
80 774 411
521 739 121
569 588 750
133 394 1
456 632 0
579 172 381
139 26 942
74 351 12
566 946 297
962 816 811
672 927 80
380 637 892
53 269 461
304 34 0
771 593 723
138 486 258
116 196 976
169 606 619
93 117 528
424 821 733
590 14 748
266 484 588
696 678 0
431 224 873
4 85 818
285 330 738
797 417 89
827 433 507
856 751 806
153 833 997
736 2 935
116 898 1
545 578 784
251 362 578
27 672 864
117 657 313
306 683 699
272 473 76
261 770 244
224 980 980
419 530 1
996 261 851
94 324 994
383 479 806
364 543 994
200 72 374
513 287 502
996 187 897
141 406 666
48 446 1
921 942 33
165 601 380
285 139 406
339 794 1
627 766 546
840 267 16
283 180 826
922 604 84
198 791 1
510 73 135
373 260 53
508 632 400
565 361 744
855 187 181
115 392 921
112 197 242
940 506 677
201 958 0
620 174 426
767 25 715
716 384 783
591 326 9
769 193 397
202 347 59
771 983 739
114 832 736
749 79 0
748 27 619
277 353 877
794 68 67
566 754 87
829 82 914
372 252 362
682 633 410
280 742 819
692 848 1
648 981 473
229 161 871
322 915 559
638 264 360
127 341 285
91 126 852
877 741 22
96 869 468
117 635 0
842 305 993
130 147 630
438 726 812
912 678 407
361 241 30
60 158 162
440 202 44
426 44 925
867 921 0
769 402 756
787 699 728
537 687 119
684 701 839
184 229 537
58 435 288
349 640 355
967 107 832
912 820 1
205 35 700
284 369 35
531 830 915
424 459 904
784 529 667
388 931 39
80 604 370
610 533 456
775 875 0
870 94 311
951 274 905
996 472 44
193 508 763
58 161 677
276 668 677
805 595 561
73 524 826
373 798 1
629 996 994
4 791 188
533 322 735
90 917 631
758 577 35
907 874 279
707 275 38
728 314 309
659 110 1
141 649 22
791 328 522
421 348 781
480 622 440
722 853 182
244 915 616
16 178 132
747 729 685
563 485 0
170 4 766
609 743 132
632 182 1
620 5 863
260 465 799
936 34 26
519 236 828
483 458 307
433 887 1
814 48 772
858 671 922
636 702 356
432 193 794
869 854 996
582 264 556
737 875 194
682 121 758
934 105 0
465 690 498
80 599 75
362 655 569
514 162 396
132 610 223
406 603 456
790 783 586
982 244 398
944 368 0
217 275 486
89 174 492
90 65 280
717 133 309
190 569 567
95 703 110
498 946 303
736 652 555
943 321 1
443 823 983
328 737 963
364 617 816
449 300 665
305 446 529
319 221 534
871 134 442
639 825 183
220 210 1
563 998 493
647 700 436
79 231 604
860 815 199
692 929 942
180 740 168
929 840 816
352 793 1
900 742 0
287 633 454
432 991 649
755 748 281
839 251 510
470 784 183
722 505 596
694 205 664
36 538 499
411 88 0
151 460 799
184 13 61
230 367 357
164 903 713
423 430 151
69 593 863
391 454 302
768 413 400
84 536 0
869 922 547
946 764 879
159 207 933
61 470 591
287 901 344
850 192 711
73 938 355
601 598 630
941 510 1
24 0 724
636 412 326
758 97 303
372 624 46
10 299 902
904 263 419
559 14 71
902 819 52
583 651 0
582 141 324
446 137 435
818 637 88
489 447 823
451 101 685
699 188 542
429 447 965
594 154 533
595 675 1
492 418 40
781 591 292
147 706 290
73 357 937
905 949 191
491 819 959
722 647 885
434 902 684
336 281 0
480 89 790
857 834 356
914 876 696
465 329 737
624 295 704
667 584 93
516 74 54
878 810 443
599 118 1
637 648 269
969 28 433
472 734 973
716 459 166
892 846 58
116 855 721
600 619 806
435 569 765
0 54 0
28 589 269
322 395 690
955 222 487
920 278 707
459 216 718
328 44 333
185 37 624
600 843 849
148 337 0
442 882 93
765 687 33
790 248 471
210 630 808
479 839 241
632 562 576
683 377 666
232 570 103
139 246 1
112 659 382
867 845 599
863 195 167
941 933 695
208 719 607
309 478 999
916 712 231
100 550 451
45 430 1
251 421 953
275 588 526
551 148 654
293 21 230
710 592 452
236 783 89
831 491 598
128 256 724
424 497 1
21 289 921
235 67 513
561 321 921
531 755 231
408 239 297
502 243 107
892 404 64
848 851 690
1 849 0
247 488 293
946 330 494
586 597 115
499 475 630
16 603 410
140 458 832
352 897 256
32 992 791
901 615 0
808 715 512
740 643 218
14 708 95
968 40 941
679 734 490
704 296 861
6 138 810
476 23 864
405 560 1
437 887 811
33 948 680
530 625 672
690 77 423
685 897 735
58 717 667
193 942 577
383 610 178
560 953 1
495 804 343
976 337 25
621 238 988
482 361 749
363 318 98
249 210 643
464 802 524
759 73 681
691 496 0
634 5 239
594 458 173
666 412 345
638 782 998
104 163 945
616 256 994
238 242 663
606 599 216
515 133 1
869 735 647
401 822 248
502 611 13
951 986 867
436 344 485
911 194 55
832 756 809
675 184 151
93 715 0
464 682 598
150 326 14
723 959 253
290 305 322
247 426 463
443 164 953
722 635 926
694 947 226
570 712 1
337 748 523
932 325 37
270 384 396
861 532 744
153 105 770
219 940 714
985 521 851
230 912 268
947 708 0
506 335 199
796 840 341
246 808 600
924 308 365
365 367 726
676 331 851
82 213 168
49 861 921
794 718 1
710 340 313
549 674 287
588 521 366
386 834 18
574 463 855
486 791 712
219 719 744
395 291 700
77 327 0
348 857 645
575 176 576
697 220 38
311 18 39
204 604 309
755 157 354
234 869 166
393 450 123
859 709 1
187 867 980
564 766 687
335 673 194
987 355 609
103 931 70
50 329 224
2 62 533
786 132 979
471 655 0
992 589 930
252 508 615
227 645 119
983 985 718
750 841 687
967 315 665
104 250 941
168 825 331
902 88 1
56 146 180
712 561 984
274 251 116
175 696 788
581 615 957
282 54 179
938 277 218
13 46 739
237 165 0
124 152 145
882 65 101
598 95 265
223 439 543
993 406 192
502 888 893
300 500 903
632 114 69
154 730 1
391 311 94
243 64 623
445 316 218
85 744 585
220 524 370
408 757 723
441 231 937
631 173 506
977 289 1
557 4 498
70 99 597
795 714 89
42 782 194
82 928 547
784 158 344
427 982 725
191 593 319
955 722 1
212 860 954
764 792 562
819 959 298
617 586 758
449 486 963
221 983 384
63 721 161
962 856 997
206 104 1
320 896 803
614 909 111
412 556 154
851 76 552
861 103 970
41 336 599
709 724 620
243 29 71
578 359 1
682 517 415
450 932 797
799 274 156
339 57 24
502 988 637
722 559 664
307 288 830
749 657 209
569 249 1
253 136 844
270 868 477
738 921 624
753 999 437
680 94 307
566 380 613
541 85 811
527 671 238
449 659 0
929 948 741
71 856 172
291 450 296
892 629 832
948 302 212
997 954 970
773 59 562
597 657 256
810 796 1
888 488 317
298 0 699
686 628 503
502 552 614
865 319 170
938 819 788
973 330 684
838 273 667
490 782 0
599 538 118
875 262 192
3 446 368
545 426 352
852 717 150
381 7 551
391 423 909
589 893 248
983 896 1
614 287 238
522 834 647
892 340 866
643 128 272
773 473 489
148 641 438
382 676 584
59 56 738
632 790 1
977 90 864
204 874 103
819 770 377
440 515 988
122 500 252
245 340 195
683 887 259
591 319 171
551 237 1
365 281 876
411 584 466
921 922 256
580 926 466
691 935 708
362 308 421
267 866 405
194 511 471
989 149 1
763 271 809
332 578 792
771 501 45
89 85 769
783 844 352
253 423 203
937 365 65
333 423 592
559 786 0
389 732 717
121 825 21
414 729 451
634 470 323
386 147 886
374 960 874
297 259 308
342 176 477
43 714 1
339 710 744
912 729 382
357 48 803
579 885 879
685 311 469
538 927 594
614 694 944
195 589 466
55 359 1
877 595 842
336 486 709
840 477 970
356 127 22
697 112 42
198 701 541
984 90 291
81 517 645
833 384 0
220 272 923
720 307 943
990 957 384
839 601 412
235 992 737
756 640 77
3 721 93
742 402 288
893 54 1
714 230 115
729 611 695
285 5 705
768 910 28
225 90 237
78 671 793
957 157 208
894 889 950
801 620 1
305 397 725
499 846 955
782 64 391
35 348 308
426 661 460
454 402 191
560 290 649
175 295 535
909 7 0
242 733 245
94 495 226
