1000 38999
57 371 402
305 926 876
75 974 357
835 643 710
929 189 18
284 146 80
271 115 123
930 322 763
129 263 1
64 256 581
498 172 188
24 902 211
105 12 258
511 78 276
494 247 457
862 396 350
278 107 170
515 927 0
967 174 387
192 597 824
283 830 82
88 328 655
665 381 270
798 46 349
92 0 518
731 78 437
271 332 1
165 577 859
582 339 389
629 946 915
834 211 366
120 193 42
536 16 510
914 196 308
145 236 634
196 465 1
371 283 776
582 714 556
431 176 681
598 484 560
208 450 174
838 889 438
885 407 759
148 383 83
764 477 1
381 301 932
429 301 710
287 651 173
239 494 348
159 377 852
386 732 389
530 501 298
282 453 456
730 896 0
126 722 794
169 323 541
691 406 986
63 547 589
616 420 196
45 904 686
826 898 991
67 116 676
49 801 1
729 70 422
968 286 967
696 642 13
855 865 135
879 825 934
862 368 181
239 953 986
937 655 458
136 71 0
569 991 490
940 327 943
630 188 391
963 428 205
833 599 642
488 607 103
52 608 298
643 828 183
97 852 0
733 949 229
68 265 916
423 403 368
574 823 799
161 171 792
862 18 494
766 324 717
34 838 36
414 392 1
610 85 480
895 224 983
23 430 267
106 401 957
626 776 400
328 435 337
245 900 515
644 897 600
630 264 1
556 726 168
655 800 309
35 224 76
737 693 915
767 642 575
860 539 547
367 659 191
500 489 401
498 551 0
781 295 882
494 356 56
305 727 792
56 186 242
721 953 575
131 238 705
890 995 343
928 47 531
802 579 0
955 19 949
113 60 793
445 536 533
169 415 652
582 873 85
779 798 701
185 369 85
997 267 598
831 347 0
245 933 513
894 553 58
862 953 221
64 791 149
128 3 939
465 666 577
891 741 219
941 252 706
438 944 1
307 399 437
285 899 596
465 764 751
298 901 462
293 473 697
60 886 554
649 946 700
360 136 986
531 56 0
16 474 861
575 149 788
849 140 232
391 143 780
840 72 401
91 41 919
865 870 930
457 262 206
832 338 1
543 98 334
904 254 844
975 478 591
1 194 144
355 844 180
149 154 894
914 799 528
930 234 882
214 718 0
942 575 773
462 797 504
298 762 110
878 566 218
993 320 865
457 940 111
756 800 938
169 767 465
850 447 1
334 567 749
989 955 655
663 613 365
959 321 241
144 64 8
610 348 315
701 259 248
949 234 828
262 684 0
614 931 805
849 64 322
896 803 384
77 827 623
852 673 171
707 506 543
167 728 366
403 885 908
457 518 1
250 503 785
339 370 560
943 464 497
840 22 671
946 524 249
142 768 622
629 630 696
483 437 646
646 837 0
541 961 955
419 326 660
836 174 730
362 157 606
795 55 585
685 492 245
644 94 483
345 386 826
937 295 1
922 308 850
531 832 975
89 499 843
127 306 57
316 343 668
824 407 0
576 928 672
425 134 7
84 112 1
392 638 491
656 297 873
911 889 276
722 406 159
36 957 590
259 528 190
114 236 880
906 656 924
318 333 0
552 750 902
234 375 621
164 779 183
977 336 754
487 856 277
577 86 612
199 604 9
995 326 668
596 718 0
581 258 162
156 311 629
34 935 605
542 322 629
159 310 833
785 254 407
699 727 194
386 614 704
785 712 1
878 908 714
195 874 178
800 550 986
915 94 108
690 51 759
503 642 647
892 184 420
426 828 926
351 733 1
908 771 752
292 335 451
858 999 500
715 355 646
997 380 452
470 700 69
134 650 831
860 609 809
769 494 0
955 522 392
362 274 424
604 245 904
733 494 778
357 24 965
230 585 218
510 0 223
39 837 137
42 425 1
637 27 279
975 655 254
415 741 688
635 310 333
22 245 972
473 743 644
609 730 98
276 961 422
411 230 0
313 96 262
74 604 779
62 31 321
96 767 955
748 726 67
539 580 827
628 320 302
332 342 205
359 446 1
401 506 833
777 234 548
772 918 706
65 820 232
915 328 993
670 54 106
712 309 592
292 383 504
243 582 0
784 296 952
887 9 40
37 861 757
414 324 571
617 271 191
155 464 138
895 225 705
392 817 944
770 668 0
628 620 717
269 949 768
362 278 907
300 778 521
94 492 458
554 769 30
433 786 192
836 974 299
707 155 0
993 838 915
963 53 321
274 429 547
686 588 122
360 98 3
269 994 631
942 93 586
715 781 671
888 102 1
386 398 682
460 535 233
687 407 486
129 40 102
116 63 244
92 845 737
808 648 728
770 96 558
407 741 1
686 954 589
996 80 708
552 707 228
638 411 761
159 419 682
997 244 331
147 446 466
187 535 57
672 638 1
192 112 606
438 990 769
127 998 901
743 228 235
749 429 279
363 312 234
369 517 739
117 111 26
633 885 0
926 746 84
108 172 983
356 659 173
29 260 138
504 948 776
127 713 304
400 677 355
359 238 420
952 981 0
674 775 269
864 692 170
38 619 164
747 792 796
326 763 621
918 424 476
168 779 648
652 599 816
441 534 0
890 889 796
440 751 271
68 869 853
572 225 473
506 478 856
380 811 278
458 993 314
897 33 277
445 173 1
187 587 305
813 895 339
596 834 894
33 714 734
656 862 957
932 659 153
931 932 337
961 400 693
58 651 1
399 226 434
359 303 166
241 201 49
994 783 658
561 577 851
512 516 508
409 82 670
771 345 560
994 370 0
308 841 195
36 196 12
183 634 919
560 188 993
507 477 981
147 279 718
877 340 400
597 657 663
173 740 1
205 268 484
712 451 486
61 56 447
656 917 541
922 146 447
935 931 235
911 481 175
538 414 375
657 803 1
837 617 567
739 6 548
247 609 546
428 876 588
999 393 864
67 844 417
166 888 530
982 161 954
227 242 0
614 352 415
21 246 922
174 92 625
580 253 110
593 137 770
653 798 660
727 630 858
771 595 711
756 854 0
497 467 375
639 364 284
684 370 276
914 187 955
724 213 47
815 756 489
278 349 411
968 212 69
976 138 0
437 159 583
557 576 499
354 543 206
999 97 477
819 937 863
397 957 869
471 435 638
670 517 553
638 773 1
293 111 625
768 339 985
686 328 981
21 43 471
96 148 626
114 620 728
804 806 599
787 304 215
286 86 1
248 123 849
162 183 421
475 789 852
81 174 830
857 150 16
220 409 752
491 110 324
730 823 49
24 723 0
896 268 295
234 188 171
684 134 49
510 320 449
19 97 337
792 294 204
633 617 548
783 253 105
520 314 1
161 270 348
792 298 528
199 986 901
120 331 396
147 240 11
36 431 119
694 763 795
826 216 34
930 227 1
989 427 227
137 613 501
151 384 16
280 272 774
667 283 332
490 98 59
728 526 730
789 69 295
352 758 1
970 137 662
201 848 301
212 988 667
939 245 894
120 336 338
949 890 1
33 721 199
732 203 31
101 576 1
12 691 255
587 17 405
968 579 647
299 857 793
779 206 321
855 430 474
337 898 482
251 949 601
289 71 1
838 7 78
266 270 562
555 156 88
498 312 871
802 69 158
41 82 899
532 682 410
902 159 526
34 528 1
796 319 260
657 311 664
713 550 59
722 832 268
830 259 467
313 281 910
938 418 273
432 247 833
484 347 1
696 382 533
365 150 600
806 727 461
347 495 536
908 138 819
47 317 141
182 84 428
696 27 799
35 787 0
536 301 522
970 374 315
772 182 235
236 170 128
458 181 207
937 562 596
700 103 890
450 161 728
682 877 0
472 815 104
753 898 273
37 569 622
162 352 344
870 413 759
712 450 523
119 903 542
806 799 825
904 951 1
768 297 561
708 812 827
789 928 466
662 572 539
678 310 918
402 722 203
436 1 124
613 660 919
63 986 0
483 722 180
522 893 167
988 927 399
965 260 546
259 922 287
145 104 345
745 127 859
712 991 829
542 862 1
737 181 88
119 877 167
468 296 543
83 968 316
601 299 423
370 877 435
863 107 11
683 466 509
348 669 1
653 321 67
580 41 855
628 189 45
125 237 542
465 453 255
556 863 916
205 52 554
633 770 977
406 680 1
857 594 254
485 252 192
478 673 543
945 681 713
348 646 513
243 146 493
28 116 704
156 776 180
165 152 0
622 579 767
404 561 25
559 603 878
556 975 134
912 1 633
363 756 115
510 833 496
23 214 145
658 889 1
524 212 201
635 492 846
79 342 379
76 661 598
861 888 355
814 508 167
474 982 406
963 822 608
120 767 0
720 183 496
484 886 158
744 419 235
21 708 112
16 969 676
781 464 296
906 336 273
262 376 619
818 723 0
81 968 574
749 933 853
760 396 295
349 445 665
666 976 550
548 504 10
610 291 469
378 708 974
519 907 1
644 750 44
583 861 285
203 741 722
587 352 240
372 556 270
466 672 194
716 51 242
611 507 563
137 202 1
148 640 710
8 799 154
517 125 255
914 261 920
876 982 142
135 682 828
374 794 805
803 309 405
701 269 1
15 663 88
120 374 55
961 347 163
557 954 856
295 191 385
852 713 406
32 253 702
73 147 212
626 381 0
888 709 524
107 13 486
706 25 466
356 369 609
914 442 5
616 487 274
974 444 351
912 147 623
226 112 1
800 903 794
672 105 732
395 745 645
869 151 348
494 673 307
837 963 934
784 189 806
239 689 20
256 294 1
532 974 922
341 899 909
91 884 665
414 359 266
165 743 937
240 588 463
546 267 192
654 732 626
606 319 0
320 478 802
945 214 429
663 777 353
871 81 365
598 364 179
365 913 813
304 69 365
535 43 431
494 977 0
643 385 431
429 720 805
156 317 740
866 760 962
671 567 757
632 809 627
314 808 576
422 25 825
404 453 0
591 183 12
792 128 717
558 319 550
104 111 74
612 43 46
216 127 917
513 803 989
69 157 606
68 662 0
256 69 874
861 302 233
312 523 444
448 50 769
489 539 534
879 241 933
928 732 835
780 632 479
958 215 1
810 763 837
414 683 183
48 22 516
409 278 427
489 406 835
396 67 370
137 818 399
412 880 608
801 270 0
339 553 792
452 909 754
230 998 232
102 824 275
598 502 367
224 721 28
208 496 915
700 587 580
839 152 1
606 553 848
327 66 798
528 110 534
230 323 589
261 754 829
34 606 753
37 721 981
509 909 267
477 795 1
862 780 218
373 592 492
290 341 331
168 981 160
924 754 943
353 616 971
345 144 943
920 351 798
504 611 1
431 546 466
631 948 821
250 573 761
227 249 449
713 775 118
50 717 40
221 776 716
515 514 726
663 307 0
435 569 683
689 72 424
120 890 454
998 438 133
58 778 588
597 723 734
768 162 978
805 328 700
31 813 0
950 671 364
929 733 113
915 172 680
574 342 54
606 879 814
677 15 694
903 73 760
150 471 809
812 293 1
804 343 243
350 938 912
182 31 686
914 245 613
892 660 287
230 280 132
329 678 117
647 869 730
79 838 0
24 209 99
89 622 90
334 960 493
163 197 898
135 480 685
703 967 320
565 302 392
521 924 316
449 630 1
851 25 607
750 270 732
247 261 865
946 631 511
345 735 99
24 641 932
426 403 613
484 760 770
501 96 0
803 489 648
998 170 284
485 999 115
327 385 101
829 180 232
715 530 307
961 563 971
8 398 646
5 426 1
276 501 607
732 314 922
39 226 370
221 450 351
317 10 300
938 953 392
504 394 288
465 67 75
17 857 0
882 772 470
264 540 421
779 402 608
142 85 839
224 213 337
182 760 501
95 921 908
256 787 667
92 744 0
842 406 346
448 906 396
732 782 66
452 558 555
519 1 426
565 388 157
300 509 693
611 386 101
235 744 0
911 526 614
377 985 897
267 759 806
867 40 976
551 657 420
144 162 864
751 457 624
687 240 256
24 769 0
611 354 734
555 734 412
596 707 175
807 845 868
385 336 261
140 327 870
994 404 118
436 115 466
129 98 1
429 45 601
284 400 481
50 732 171
607 779 28
705 73 946
179 695 169
743 285 535
29 176 436
814 538 0
408 231 427
205 715 276
98 493 701
579 703 460
269 714 465
856 472 26
13 612 981
609 642 916
461 118 1
697 156 937
922 406 744
328 220 195
129 799 84
515 658 161
53 513 99
280 59 753
137 720 257
522 643 0
926 304 422
832 780 566
213 987 463
280 104 235
71 792 757
611 639 455
994 77 905
396 522 654
212 146 0
545 538 260
629 684 811
715 423 590
672 95 69
751 131 552
601 389 962
786 69 225
544 43 205
698 722 0
103 472 607
933 207 736
788 289 917
701 667 721
967 351 590
989 148 143
623 311 995
752 573 118
516 592 0
928 492 99
435 805 367
436 578 728
324 813 197
410 716 753
69 873 607
498 751 501
104 843 422
470 830 0
860 967 783
112 320 874
942 967 792
247 405 439
753 394 210
902 145 578
717 193 169
122 587 123
394 683 0
679 59 498
988 526 235
91 754 353
36 788 738
464 818 616
397 318 883
467 354 172
296 407 370
711 151 1
45 290 373
347 265 899
494 584 695
385 261 851
757 700 808
973 675 75
136 387 973
136 75 307
730 841 0
217 544 896
610 582 463
280 749 533
362 235 949
74 527 997
3 564 101
713 497 782
205 537 699
462 124 1
458 553 819
615 809 691
484 964 472
574 152 421
735 163 157
160 159 868
651 556 675
431 500 460
100 947 0
626 565 388
290 508 544
432 479 995
794 286 492
140 171 338
206 703 81
217 714 450
356 979 699
547 987 1
155 435 210
989 35 480
379 672 554
471 547 96
45 101 149
215 487 859
865 975 255
734 432 587
282 363 0
508 863 514
715 555 115
556 274 575
118 601 937
492 795 830
194 884 334
909 71 604
807 457 583
408 40 1
25 187 778
424 77 735
304 320 389
611 692 267
242 996 29
385 693 412
453 614 17
403 80 366
920 40 0
747 827 423
781 451 713
74 910 141
31 244 926
6 77 835
499 648 303
711 465 599
987 934 891
977 728 1
879 378 877
219 789 945
133 884 454
111 269 638
619 269 802
947 278 598
950 62 774
794 926 356
263 879 0
35 410 601
953 670 365
637 59 593
582 271 482
239 826 47
317 337 416
967 86 914
424 849 986
501 515 0
125 148 851
149 802 375
376 172 689
467 212 26
821 385 740
886 588 44
369 616 700
93 104 510
671 81 1
95 649 105
662 78 615
74 967 337
448 483 72
511 604 447
316 796 723
559 435 121
571 766 463
524 575 1
91 594 487
944 316 321
94 869 604
525 487 677
667 215 833
587 101 781
192 306 978
93 215 357
455 887 1
829 731 567
74 371 485
577 9 591
815 908 408
721 179 679
48 203 976
869 489 99
8 371 794
246 727 1
387 399 826
602 15 442
855 59 817
730 412 9
410 817 361
202 371 961
211 905 896
534 174 528
196 880 1
531 318 597
499 445 249
391 33 647
927 941 916
214 456 272
688 506 192
287 768 57
702 41 27
98 432 0
453 541 988
108 267 101
484 665 917
181 595 277
165 425 646
254 495 483
349 602 302
294 521 71
315 605 1
683 411 768
303 693 530
441 186 525
695 376 28
565 417 941
364 859 31
797 284 805
589 250 598
230 412 0
745 394 327
785 875 614
807 315 554
543 490 241
462 402 968
927 180 526
992 371 531
10 55 325
691 614 1
552 422 199
641 925 629
485 119 598
111 50 56
891 511 194
27 536 727
82 800 52
567 893 230
741 8 0
183 433 904
160 602 376
229 672 201
111 538 543
179 991 672
238 175 653
520 619 387
749 746 746
379 463 1
49 27 776
260 128 816
167 811 596
861 235 319
474 377 212
894 618 518
628 790 491
352 545 812
743 707 0
622 870 596
936 55 613
219 665 740
920 154 745
41 978 315
65 32 509
343 399 970
227 87 513
813 219 1
469 480 896
783 556 798
825 188 604
615 735 832
985 774 239
943 939 270
470 510 989
576 958 964
415 814 0
524 466 841
793 194 469
705 685 637
520 551 475
883 389 973
862 763 719
310 676 451
990 739 19
126 682 1
243 129 905
74 63 15
223 849 325
879 785 77
781 90 282
24 998 7
827 90 358
551 353 341
44 329 1
892 607 976
24 378 393
412 635 838
162 656 758
441 860 392
651 645 371
524 885 859
503 510 297
264 397 1
54 114 576
420 47 587
791 28 908
405 452 0
260 380 208
517 365 275
603 829 878
298 737 981
525 426 1
75 986 30
169 712 274
179 518 978
430 790 862
781 609 978
784 923 808
423 985 159
780 524 448
264 849 0
250 928 459
984 382 736
501 507 547
821 694 44
661 666 916
800 586 297
156 879 619
447 325 662
280 492 0
127 320 64
213 235 729
699 390 833
582 700 26
79 853 384
544 418 487
324 863 86
668 371 489
707 177 1
639 914 640
754 114 162
14 606 417
475 779 448
748 182 314
54 700 823
260 213 447
881 828 762
951 123 0
534 616 206
221 598 57
813 543 336
3 860 200
134 236 689
992 393 184
352 977 734
29 227 564
177 2 0
186 477 161
408 33 259
757 488 281
142 602 133
46 766 997
783 401 496
391 993 180
469 394 843
364 898 1
715 596 433
522 836 761
285 868 853
266 157 916
472 387 294
553 212 118
490 499 811
271 917 87
925 788 0
110 288 487
736 942 725
307 573 946
735 261 881
249 713 982
902 356 289
365 350 764
202 147 314
23 113 1
639 218 121
656 481 177
24 894 435
303 95 348
767 944 379
895 897 594
91 938 287
726 193 519
632 54 1
330 897 839
18 293 803
83 643 276
329 505 822
523 287 744
18 240 999
701 411 961
497 689 209
231 428 0
375 838 402
467 453 703
46 688 990
317 661 74
911 405 649
492 558 251
798 932 129
255 849 990
62 871 0
133 20 132
523 237 284
276 11 111
682 990 262
699 658 632
556 625 648
644 990 40
500 642 650
573 988 1
575 706 900
692 147 574
476 172 145
145 545 453
953 975 418
460 175 468
343 744 451
400 890 316
747 599 1
457 3 33
932 590 18
341 741 911
767 712 505
621 290 490
714 818 829
591 607 705
277 941 437
450 280 1
605 921 204
774 117 199
925 362 53
605 347 928
630 910 862
78 176 943
861 534 745
255 955 242
929 814 0
761 480 859
739 160 350
33 73 882
449 106 770
1 61 193
577 353 170
20 535 620
468 945 532
730 804 1
179 458 568
694 517 563
190 790 757
198 571 155
501 889 253
44 597 60
12 50 194
894 284 18
732 921 1
978 650 728
99 973 576
687 817 76
68 813 783
587 859 506
925 515 172
435 566 812
16 183 856
233 59 1
803 312 249
861 599 730
416 59 518
422 221 667
507 174 567
505 585 139
335 733 271
135 638 485
569 319 1
352 89 998
399 167 14
954 687 833
528 968 733
871 308 83
111 513 926
277 558 277
318 769 412
215 368 0
991 506 732
134 736 447
836 941 141
634 604 908
231 2 237
261 224 519
562 628 981
863 665 407
203 782 0
737 301 752
442 383 232
996 709 103
342 564 114
144 650 554
802 590 945
520 728 157
652 130 468
455 612 0
855 765 858
346 211 703
583 377 427
573 35 284
428 307 32
102 255 72
66 331 156
433 157 118
146 454 1
86 88 830
24 39 484
134 465 196
620 825 220
456 220 648
249 998 191
78 50 39
678 309 665
132 215 1
490 384 659
205 407 722
598 140 203
69 465 869
839 688 833
467 910 317
515 601 346
559 229 741
370 308 0
868 858 429
499 391 144
534 5 637
558 520 331
256 567 252
9 67 90
660 574 143
545 130 689
737 963 1
654 527 946
398 108 18
47 684 735
576 294 488
736 813 119
106 986 998
760 298 169
458 443 148
941 541 1
544 862 172
366 664 802
972 299 103
417 985 390
579 744 572
963 972 166
87 962 733
477 326 325
673 214 0
984 911 523
939 155 804
725 107 245
640 84 5
738 763 698
252 498 649
393 130 179
275 842 543
199 968 1
799 813 105
645 225 874
2 235 546
304 592 278
765 302 184
528 821 551
395 586 75
305 844 353
358 571 1
943 466 407
578 15 371
542 763 760
176 174 36
239 998 86
589 268 574
298 534 773
87 304 240
412 763 1
594 207 528
900 733 233
360 662 685
812 500 75
368 371 192
56 429 247
766 306 405
218 434 237
616 11 1
382 611 484
871 754 670
258 678 652
928 12 245
111 664 303
329 164 687
286 289 769
83 570 671
129 178 1
675 488 744
765 875 807
540 816 534
486 667 367
665 52 781
260 259 970
410 97 396
283 838 95
868 985 0
865 790 68
124 977 774
718 972 462
607 911 438
875 232 690
904 371 284
165 609 364
896 438 886
464 864 0
456 430 610
100 484 295
634 810 371
624 486 961
494 634 996
40 286 97
707 818 189
761 364 961
604 551 1
177 794 553
960 903 845
207 777 536
336 50 422
879 369 8
661 867 745
909 890 498
592 116 298
298 419 1
290 239 997
50 271 433
834 482 457
501 600 275
300 659 769
745 868 120
383 288 922
319 683 504
511 786 0
614 172 538
531 354 121
859 603 447
181 185 355
732 823 15
173 777 491
522 162 828
617 720 245
305 875 1
380 770 9
406 683 190
173 749 990
760 294 264
639 465 319
808 179 848
364 681 748
951 705 563
1 994 0
992 175 3
82 445 678
790 291 825
373 560 882
717 461 930
809 122 335
275 649 818
717 182 438
431 990 1
256 340 400
890 897 257
825 482 173
400 943 560
495 657 730
838 392 992
608 184 775
294 21 546
810 803 1
643 703 693
544 587 860
292 118 95
595 943 538
218 785 0
179 479 683
732 489 665
