1000 27999
589 17 449
486 819 261
628 516 335
706 755 589
839 457 449
279 105 472
46 488 826
632 63 1
307 435 175
662 273 28
44 532 410
350 186 314
879 865 628
304 539 332
965 525 109
940 343 891
259 668 1
733 866 51
820 788 531
874 61 64
197 368 120
680 439 159
786 31 750
799 486 475
624 916 183
843 981 1
897 118 484
509 78 745
365 983 608
514 545 296
420 454 206
964 683 911
181 927 689
412 510 455
636 596 1
496 236 645
185 375 53
893 879 374
363 497 925
471 559 795
379 776 85
729 841 360
876 49 767
85 406 0
291 959 316
955 698 541
995 458 217
476 229 241
644 134 401
561 913 812
435 326 312
470 757 448
210 721 0
875 681 633
990 624 748
494 629 804
174 31 115
481 607 106
817 105 370
79 694 643
0 992 893
128 589 1
604 464 745
9 800 252
751 0 749
521 786 943
255 786 292
454 132 438
207 21 809
493 174 970
693 205 1
275 723 958
934 389 259
694 372 221
174 533 321
141 704 88
860 91 11
690 909 120
565 18 809
422 528 1
687 421 259
868 635 467
508 942 750
69 153 486
510 689 298
161 675 922
731 958 642
430 730 935
247 27 1
795 373 295
646 756 687
110 569 996
224 119 4
279 442 487
343 374 941
956 308 242
417 441 229
377 591 1
940 934 896
966 847 933
602 316 345
33 818 383
362 109 66
783 680 411
908 280 88
365 37 796
117 473 0
782 675 380
947 589 289
328 471 505
974 960 775
164 21 782
768 347 412
394 877 305
995 997 801
257 370 1
611 366 297
157 644 399
638 924 679
182 320 422
674 554 983
52 934 934
673 403 523
799 810 513
277 762 1
888 524 762
338 451 882
562 65 508
543 285 988
346 631 917
214 2 680
769 969 321
597 996 842
386 655 0
122 462 119
581 883 95
302 511 983
265 715 457
320 456 561
595 368 515
537 343 247
309 125 756
539 169 0
79 814 671
658 662 888
457 259 979
421 65 340
808 303 114
194 219 892
34 761 572
213 971 858
271 415 0
913 382 769
243 111 684
146 945 145
875 178 246
549 297 230
899 896 795
511 121 474
892 185 227
958 374 1
986 273 699
594 463 482
181 648 117
82 870 329
773 708 366
646 860 203
763 622 873
170 298 372
822 536 0
89 356 432
515 467 113
861 245 679
570 644 648
292 759 377
526 254 600
319 706 571
392 269 550
150 922 0
529 756 861
473 806 271
463 441 665
602 356 229
381 848 543
55 177 31
101 918 127
984 519 228
285 849 0
456 27 954
206 639 330
84 419 547
900 196 595
15 100 90
720 379 28
998 458 281
164 941 742
948 999 0
184 809 34
878 476 574
453 215 412
291 432 752
259 405 109
741 904 958
745 70 580
908 816 639
785 196 1
524 317 515
124 311 257
978 199 564
351 786 349
961 393 472
671 448 246
371 975 641
421 236 80
600 966 0
901 49 161
193 592 22
652 466 794
641 220 422
624 113 363
208 990 956
712 193 573
456 977 975
66 702 0
436 267 120
38 358 573
971 549 410
540 20 252
964 792 92
742 766 316
183 893 986
947 592 711
718 681 1
595 806 845
181 696 344
466 402 851
143 753 890
777 25 77
472 186 128
219 9 347
822 49 983
232 154 0
634 282 725
596 614 313
159 61 690
566 973 616
522 285 90
294 145 409
644 324 845
881 134 813
133 372 0
956 664 280
871 403 467
446 570 570
138 970 982
469 385 823
566 594 713
273 589 814
823 277 949
213 494 1
181 192 308
852 332 699
268 306 117
592 474 202
923 173 886
62 20 476
123 326 818
295 252 220
601 140 0
439 285 67
352 757 184
590 64 956
830 105 791
183 239 493
847 275 365
667 556 382
135 607 796
306 498 1
195 637 799
650 805 884
331 587 235
648 935 100
829 921 632
168 171 787
421 710 909
323 318 280
747 904 1
854 779 430
783 51 382
526 55 745
914 769 505
530 332 62
133 593 929
857 177 848
486 788 708
591 875 1
227 351 808
479 792 428
210 255 450
450 215 387
260 966 19
297 2 863
688 210 795
347 586 586
628 350 1
512 324 988
259 849 311
776 527 161
47 840 957
435 672 480
337 375 587
307 714 63
298 539 580
581 282 1
603 344 548
722 996 385
836 837 271
55 828 981
413 843 421
301 355 225
624 72 904
196 476 458
441 136 0
755 732 585
795 579 732
809 794 941
952 228 840
865 445 656
250 587 809
449 909 164
315 505 923
666 503 0
900 516 563
69 970 868
416 60 840
257 983 572
310 786 828
592 816 403
947 740 402
927 303 142
152 579 0
435 319 757
163 482 406
72 888 610
813 353 519
65 615 131
214 175 790
706 707 966
342 385 170
158 726 0
852 147 627
242 448 28
254 606 328
966 339 36
759 507 961
237 102 187
681 114 579
720 661 10
773 126 1
314 797 833
929 479 246
62 541 550
147 585 337
210 70 735
549 510 936
327 204 919
642 530 439
20 16 1
474 714 755
75 315 804
295 954 905
44 597 319
80 213 491
9 242 913
390 415 328
466 472 996
616 961 1
695 375 64
528 70 801
719 727 962
604 326 75
153 23 459
818 911 152
317 511 484
207 185 850
56 819 0
429 929 51
268 175 196
567 452 362
426 231 396
941 693 113
912 294 994
727 112 888
784 346 983
830 37 1
343 565 271
968 219 381
127 250 265
478 515 691
182 962 591
786 921 500
895 275 690
245 196 624
995 582 1
651 114 50
618 728 154
697 901 320
156 247 182
168 454 823
789 870 150
613 986 164
562 466 773
950 194 1
11 639 793
687 647 628
790 13 608
941 441 785
662 848 585
196 53 687
353 99 869
53 539 319
931 928 1
485 760 931
648 374 768
687 81 481
426 335 985
146 422 305
629 421 644
641 355 891
852 522 228
660 114 0
543 890 813
300 435 403
143 972 650
975 857 194
69 665 934
535 611 502
173 354 737
620 970 490
426 28 1
913 154 530
438 265 479
56 793 917
193 954 366
79 124 588
907 793 969
247 813 31
381 957 442
271 523 1
685 382 93
174 131 34
918 774 416
662 51 419
999 479 782
109 18 532
884 972 298
435 64 779
828 79 1
666 430 56
679 491 569
343 142 659
386 322 946
762 440 678
313 4 304
36 798 644
969 427 771
302 864 1
888 740 26
118 726 340
339 123 38
392 735 186
123 639 548
52 190 477
131 597 381
316 669 280
445 41 1
249 511 121
445 165 422
111 948 265
328 991 585
736 179 454
453 858 393
908 195 19
811 226 17
814 267 1
59 584 587
281 920 962
141 700 35
84 128 621
428 302 932
474 333 55
978 657 481
882 98 653
824 818 0
381 841 240
543 573 337
408 909 720
877 278 976
307 128 930
966 989 454
816 505 627
994 268 719
542 13 0
31 679 984
437 735 830
225 383 553
541 29 531
505 555 329
276 494 898
673 252 606
367 617 7
701 709 0
603 339 654
397 95 223
72 494 167
868 892 110
482 884 797
760 140 312
55 944 889
596 886 766
549 125 1
644 611 710
286 297 194
786 131 631
231 509 992
528 215 690
522 797 244
805 150 93
171 968 222
637 250 1
301 12 798
248 253 408
781 886 689
218 372 366
235 708 294
620 263 876
600 567 475
164 178 39
740 81 0
62 212 991
98 242 923
793 205 315
331 992 173
154 160 717
906 47 330
299 583 837
229 135 161
257 24 0
676 429 407
361 353 559
115 969 851
828 995 801
333 63 663
715 324 938
27 184 179
710 704 603
350 420 1
579 332 295
242 185 261
775 537 873
663 706 77
393 402 500
809 679 612
719 690 385
915 574 269
309 510 1
888 511 269
703 842 449
762 523 271
183 501 651
150 186 220
28 959 830
961 521 197
356 354 676
702 877 1
418 988 80
997 487 852
563 34 713
581 273 976
154 435 575
394 340 491
135 668 40
801 239 66
471 315 0
944 891 224
659 101 393
403 946 271
689 593 641
532 861 806
287 864 573
469 874 401
66 43 481
996 784 0
497 365 957
13 948 279
252 25 995
607 134 166
977 938 444
608 106 618
803 940 717
760 274 280
583 443 1
799 342 100
17 4 900
516 192 291
248 506 534
839 313 739
676 572 886
136 218 432
535 750 939
161 374 1
414 889 4
284 576 632
56 980 995
509 743 747
326 372 193
802 904 430
121 252 350
993 656 803
302 95 0
581 711 860
287 205 307
74 275 78
379 522 642
275 173 195
670 576 798
968 262 187
699 266 716
188 873 0
654 40 142
773 532 395
689 750 484
267 65 868
748 606 553
351 284 770
853 991 608
409 746 435
857 519 1
7 701 867
123 901 508
207 361 494
995 372 343
108 254 890
75 463 398
589 162 240
518 487 462
897 492 1
318 699 542
348 12 226
3 672 600
654 154 768
164 797 54
798 674 895
646 723 472
310 179 157
582 79 1
31 434 50
660 170 506
569 580 33
372 532 510
872 965 809
947 715 238
113 811 596
158 204 277
963 790 1
357 670 952
884 514 537
711 272 465
871 860 635
609 133 241
611 977 174
958 641 549
758 320 451
849 267 0
154 234 959
40 147 271
816 51 623
863 68 784
126 899 12
591 519 466
120 456 214
549 636 645
231 397 0
758 186 741
540 781 73
395 993 466
199 675 149
416 474 314
227 171 741
278 350 160
679 951 577
667 642 0
632 148 82
610 144 865
353 180 239
793 664 506
600 151 420
305 295 701
517 730 366
824 987 816
352 20 0
630 735 927
9 220 454
196 810 476
291 563 903
682 623 135
392 306 554
270 242 959
941 722 676
764 213 0
381 572 211
585 781 221
104 423 588
819 116 890
654 433 559
177 165 672
835 196 469
470 203 168
559 181 1
631 593 459
42 369 654
586 697 239
529 58 24
172 518 705
466 131 948
78 41 62
888 907 956
232 615 1
832 54 384
396 514 88
545 963 957
988 103 845
858 721 99
601 705 792
918 520 870
455 415 317
472 564 1
37 772 17
179 431 757
45 489 877
596 94 50
728 386 754
623 727 382
314 215 289
486 874 373
542 739 0
429 600 822
706 959 564
79 20 438
839 456 404
389 447 895
693 654 65
191 45 170
638 852 894
766 131 1
82 569 391
390 922 225
902 307 320
216 591 264
352 632 455
657 322 556
366 219 653
832 560 32
66 77 1
965 921 760
402 501 647
962 181 37
812 399 701
635 862 594
932 964 5
736 35 88
430 665 540
308 319 0
301 527 962
883 427 36
789 980 517
674 238 905
890 814 62
571 931 22
618 597 312
847 417 171
161 393 0
294 28 14
348 536 153
159 149 544
119 861 50
57 490 755
529 778 10
614 985 24
418 502 145
662 337 1
563 311 196
522 438 647
875 107 674
713 312 767
205 239 608
479 142 207
917 802 417
826 336 717
220 286 1
739 995 753
970 17 214
683 145 15
532 460 381
264 364 165
614 27 442
294 626 21
38 52 956
107 133 0
237 782 353
783 798 324
714 716 69
593 319 870
344 847 691
164 218 469
945 84 734
334 313 735
391 250 0
741 395 586
672 894 601
720 468 145
519 518 169
740 575 195
77 703 76
940 24 92
441 623 174
720 797 1
868 932 315
365 518 177
558 784 851
927 378 266
746 775 632
67 715 628
762 233 381
373 902 539
642 110 0
178 584 601
257 274 413
689 796 986
913 539 325
593 499 105
703 424 380
947 878 361
98 28 512
834 426 0
237 250 625
138 704 807
371 912 580
393 873 624
641 366 105
6 500 619
310 966 119
701 475 336
212 656 0
251 912 711
881 752 949
672 49 515
955 688 80
126 720 620
498 645 953
588 916 614
528 266 498
834 925 0
747 997 657
215 916 379
899 865 118
937 384 915
158 861 138
759 83 998
587 646 243
958 182 971
950 444 0
386 920 551
397 755 298
560 340 109
417 272 391
506 657 95
594 472 826
936 971 98
55 402 79
632 293 0
602 847 631
414 813 653
200 40 933
415 560 614
474 819 190
776 295 801
174 797 782
142 902 809
887 955 0
150 538 77
94 678 917
243 440 883
388 377 136
730 150 711
391 438 579
583 430 746
825 535 714
373 243 1
538 969 303
799 152 871
903 475 35
812 792 72
212 216 634
408 973 617
570 350 881
850 165 76
677 631 1
465 569 69
672 505 869
217 553 858
951 345 504
167 240 888
453 177 169
657 135 217
580 440 30
218 819 1
420 483 650
798 635 332
858 226 801
66 300 23
278 850 113
533 709 143
656 544 401
590 172 635
793 320 0
10 462 244
374 912 861
21 802 146
136 330 491
931 758 100
694 159 309
988 628 878
417 215 960
247 636 1
626 201 506
210 539 242
897 292 6
268 119 789
370 110 637
12 789 833
201 974 495
371 413 463
903 329 1
21 201 255
262 487 878
635 103 881
404 174 203
745 831 950
998 845 404
361 820 457
127 492 606
454 614 0
560 616 176
254 491 886
439 462 558
700 356 309
756 622 597
368 249 279
596 485 991
414 53 707
187 801 0
56 652 129
820 600 907
529 603 777
669 440 726
737 686 904
781 828 276
370 260 962
342 57 599
219 527 1
43 171 152
236 606 515
884 16 629
137 11 253
45 74 506
602 687 341
333 8 725
665 536 494
225 753 1
562 91 421
676 98 363
890 789 338
330 531 914
653 390 217
152 157 401
933 875 555
507 713 777
154 12 0
6 625 698
404 107 222
208 41 220
614 297 282
626 177 731
408 177 96
631 96 871
21 648 808
767 60 1
705 709 203
166 876 529
348 515 580
957 180 376
899 619 55
352 457 72
911 540 514
813 783 392
260 748 1
345 665 750
654 641 68
803 549 835
760 66 606
565 332 386
17 35 989
502 772 368
257 125 514
252 987 0
900 246 72
908 785 898
497 44 862
588 39 508
291 157 154
772 748 943
482 22 344
35 527 154
786 968 1
270 157 431
343 745 244
48 268 175
794 480 308
98 258 241
84 534 157
243 462 261
791 136 571
988 492 0
693 882 653
747 283 204
297 264 433
933 138 448
253 315 370
849 699 71
127 757 702
450 198 667
449 253 0
581 876 74
322 315 478
815 908 149
128 718 759
493 243 590
457 475 536
439 392 82
218 14 397
417 20 1
142 364 631
529 242 535
114 699 594
47 934 881
821 104 922
387 65 906
447 761 396
883 841 24
596 669 1
320 326 672
756 809 413
374 614 813
651 276 496
883 688 135
59 765 919
474 680 131
452 966 532
818 122 1
929 990 493
239 146 797
870 447 470
646 211 335
607 68 119
437 661 791
114 412 40
938 744 710
695 462 0
362 398 53
848 297 722
83 969 136
721 812 921
628 269 155
52 445 918
570 413 90
259 701 131
237 440 0
405 132 594
183 813 609
796 215 196
437 574 303
40 773 787
222 81 418
166 837 650
198 745 974
478 130 1
22 875 861
206 642 294
454 45 777
861 472 809
644 636 286
150 774 212
652 487 999
113 715 994
105 431 0
910 329 998
616 459 332
336 468 954
937 261 761
629 889 429
488 906 369
273 260 176
93 332 133
618 757 0
443 593 831
974 936 765
115 661 17
52 237 436
758 377 826
266 633 771
645 567 759
561 317 275
949 748 1
973 255 436
835 552 647
314 746 826
108 846 982
939 61 10
971 111 602
426 892 240
796 254 112
279 925 1
779 953 759
822 197 773
939 316 243
313 576 765
120 92 390
381 886 885
528 621 435
265 271 550
781 791 1
362 465 62
915 139 479
732 786 798
260 433 153
878 79 541
340 780 462
4 247 576
179 168 314
86 957 0
349 29 45
90 413 471
460 258 412
399 409 924
911 522 165
864 719 209
230 761 975
128 247 236
961 2 0
156 685 727
725 803 633
350 410 721
411 357 71
199 765 477
575 66 706
197 669 29
510 810 486
984 194 1
348 549 475
205 229 784
143 162 581
357 960 60
730 445 637
54 520 455
195 885 878
979 497 670
298 29 0
804 33 182
721 773 821
601 132 286
138 463 712
480 700 974
933 515 173
641 10 644
525 390 214
187 59 0
168 223 234
889 192 767
281 563 37
205 107 292
154 326 667
472 241 376
664 897 432
972 611 163
291 909 0
653 958 879
343 583 273
84 779 570
832 939 815
407 113 133
447 300 622
379 556 41
702 412 218
877 731 0
185 148 900
727 76 815
523 890 460
124 537 947
378 619 17
223 833 548
654 396 854
16 859 136
507 397 1
956 721 52
631 740 727
865 102 382
455 950 945
199 554 823
777 99 216
249 766 645
796 772 995
417 254 0
879 415 189
400 212 763
528 866 734
116 580 240
7 765 982
713 710 9
801 647 963
616 693 530
968 308 1
167 0 897
461 398 4
364 489 565
872 410 913
870 752 973
828 163 525
716 365 499
229 5 275
609 921 0
455 679 816
526 354 3
578 615 982
176 413 811
327 533 353
76 926 319
94 396 465
184 921 189
355 204 1
307 834 447
250 74 789
410 440 180
326 136 84
236 855 577
703 684 668
425 381 341
584 559 879
13 876 1
61 446 30
446 388 495
804 123 911
271 694 353
140 441 903
519 433 924
739 745 966
932 606 541
138 642 0
558 916 623
501 604 400
730 582 657
547 52 341
478 761 685
460 940 901
78 286 767
11 403 198
851 807 0
97 992 860
835 822 354
337 957 850
115 551 981
713 181 62
267 756 872
995 190 513
611 461 889
642 588 1
529 717 762
851 411 652
510 961 266
351 112 914
880 316 8
174 658 421
575 374 638
399 487 269
810 707 1
594 888 443
979 132 607
809 3 150
906 833 254
540 727 117
630 483 871
650 335 124
949 4 322
163 427 1
612 245 886
348 93 549
140 766 145
995 577 510
999 73 772
209 543 572
693 605 236
815 655 926
609 486 1
994 38 679
453 130 118
149 788 579
587 492 348
837 276 709
461 259 796
451 295 886
94 844 351
989 671 1
359 696 950
260 50 542
843 496 150
904 816 834
133 375 159
548 263 331
358 179 580
413 864 610
662 309 0
593 454 841
31 217 685
585 300 36
324 406 498
896 537 195
173 793 747
421 416 135
825 910 252
73 806 1
956 429 169
745 38 680
34 930 942
45 739 393
190 459 914
115 468 58
828 491 9
209 715 858
330 248 0
844 662 432
592 455 616
747 891 238
951 159 663
723 420 85
56 236 643
92 723 652
519 161 954
931 580 1
845 566 269
257 330 573
957 967 875
203 874 39
696 600 665
217 229 108
236 82 510
430 871 462
214 557 1
792 222 224
654 517 746
230 850 438
317 371 570
793 748 586
751 380 940
919 567 602
536 789 549
654 738 0
463 515 391
831 333 968
898 116 760
420 888 966
97 611 235
989 373 322
635 484 675
733 965 69
382 948 0
739 900 668
179 328 347
79 702 34
62 750 136
555 429 78
165 124 890
790 626 438
148 539 930
131 175 1
139 443 708
975 889 261
444 981 699
874 757 501
818 88 146
587 993 388
959 224 931
39 584 563
891 688 0
29 328 997
687 662 502
681 909 170
175 917 356
112 910 246
850 414 94
129 135 541
875 27 104
130 980 1
911 796 396
392 871 291
671 677 756
937 411 239
323 64 459
218 676 302
480 658 888
891 866 482
598 768 1
636 27 141
914 408 552
773 211 69
487 731 740
782 516 967
960 949 878
110 708 523
241 751 381
461 393 0
578 951 666
277 229 693
521 73 267
211 415 515
426 696 915
869 935 287
272 146 675
967 859 882
33 329 0
830 965 170
604 707 246
223 615 320
174 996 373
601 271 404
958 290 763
793 44 836
116 222 250
775 175 0
416 924 911
44 701 170
478 999 261
763 88 176
481 681 990
312 260 396
140 555 506
917 745 971
711 53 0
920 487 839
398 608 156
91 453 40
689 592 565
557 701 306
246 967 280
96 345 837
989 426 751
357 261 1
840 859 530
756 14 667
314 23 228
698 831 362
33 165 61
28 983 107
785 4 729
477 956 243
401 550 1
561 771 984
829 940 618
452 315 867
498 96 543
454 915 273
904 779 598
153 866 723
482 405 922
650 882 1
476 779 103
326 149 436
413 852 511
447 985 873
822 434 434
483 18 855
940 162 227
105 301 442
338 373 0
73 584 975
354 542 443
710 466 820
238 531 16
562 111 869
287 740 3
352 952 344
670 186 301
647 820 0
205 952 357
696 611 705
482 794 213
565 86 853
872 676 663
503 339 473
263 347 144
176 456 133
378 4 1
151 411 382
315 424 477
203 291 421
429 968 732
862 780 510
612 655 375
728 740 224
645 490 603
238 725 1
744 860 244
512 572 130
419 852 242
916 520 880
69 33 741
222 14 95
117 683 634
474 455 986
401 220 1
851 76 720
215 778 291
897 889 689
56 478 134
249 12 124
259 227 122
345 6 397
422 106 182
333 522 1
527 262 569
305 21 236
794 496 523
845 311 628
224 411 409
327 725 764
529 886 151
930 523 847
444 590 0
555 43 150
235 734 417
199 889 96
736 85 59
239 675 224
149 992 237
432 644 631
241 882 721
236 448 0
368 841 627
178 955 436
583 37 464
98 943 976
163 335 275
334 957 973
442 49 548
468 639 315
296 990 0
610 246 234
982 761 199
260 978 163
557 133 690
350 154 237
722 348 194
204 523 931
395 756 408
291 452 0
885 753 357
40 784 499
943 310 536
584 935 125
652 381 721
466 164 686
425 880 116
994 379 3
662 103 1
485 510 269
684 82 482
699 366 336
920 861 231
120 388 496
125 623 567
685 196 687
263 277 603
23 796 0
554 586 146
