1000 45999
963 221 31
282 220 169
523 849 629
811 781 106
631 995 161
678 503 928
920 23 209
897 760 413
502 172 185
770 729 982
984 756 435
391 952 903
862 921 908
568 916 136
750 263 746
94 879 934
190 845 604
751 367 644
825 758 741
511 116 453
724 958 58
841 623 0
416 722 57
713 511 32
198 405 92
242 802 420
39 814 127
400 718 928
332 999 763
408 309 888
965 823 446
761 971 464
297 195 492
328 577 645
997 803 64
112 647 871
70 872 54
27 304 596
425 457 180
910 334 253
784 556 563
750 757 870
742 106 641
567 162 290
890 864 606
186 739 564
425 539 482
926 968 735
892 695 0
885 573 698
406 456 182
945 550 298
277 849 465
959 736 314
103 164 725
378 137 912
897 227 48
993 734 377
665 179 271
13 354 775
645 311 709
892 17 602
303 994 709
139 973 324
71 542 443
138 510 906
854 505 254
608 942 508
779 78 658
575 726 152
342 154 388
299 674 118
212 201 929
79 864 679
735 704 836
127 1 1
638 633 124
299 644 359
662 140 582
108 636 739
914 786 622
408 988 749
31 498 937
978 308 575
862 272 44
263 473 420
113 482 37
253 992 618
898 756 943
78 303 428
784 351 92
303 334 155
76 477 902
237 316 986
909 772 107
542 485 469
739 713 916
394 167 170
882 868 675
522 929 981
196 731 3
722 773 714
876 635 1
453 761 560
214 597 461
613 566 738
845 470 895
975 597 114
652 753 390
969 897 827
24 441 180
509 327 146
204 268 727
712 56 977
385 771 109
989 618 940
941 764 355
848 758 114
741 114 988
91 517 224
116 866 353
571 551 249
408 166 837
268 926 520
467 306 50
740 975 275
629 232 798
108 264 840
461 84 680
904 263 0
131 96 724
628 927 391
750 192 895
60 719 718
910 454 1
865 715 954
259 552 668
465 914 227
529 425 635
965 537 931
820 92 887
288 814 656
988 921 269
399 328 895
323 867 562
705 520 791
537 209 314
729 816 304
486 855 530
290 405 352
654 551 5
866 156 888
675 242 738
65 731 569
312 126 312
710 942 494
560 854 0
342 659 760
432 355 540
813 777 699
820 293 813
70 40 871
763 616 134
121 411 716
46 964 41
572 227 908
480 199 718
538 230 348
813 55 156
689 25 769
191 600 383
842 479 762
68 247 464
381 900 854
513 31 713
585 347 288
257 91 138
889 61 7
280 315 796
929 520 980
52 450 531
589 652 44
136 634 303
377 826 1
740 457 690
354 622 782
213 970 250
723 540 524
22 548 481
372 7 463
835 443 900
706 129 573
385 754 977
552 412 165
853 632 912
495 736 599
655 92 814
681 799 110
624 545 366
722 807 538
126 893 764
429 457 289
871 395 929
227 91 497
994 124 737
219 515 362
11 766 984
909 825 216
620 496 290
567 336 293
137 467 0
62 930 90
162 441 694
270 922 438
645 810 510
928 127 307
298 224 631
361 580 117
630 89 756
401 912 460
747 125 782
561 418 131
462 602 898
367 26 294
74 79 66
81 569 857
12 471 133
228 95 187
568 214 204
11 252 530
99 184 206
283 398 304
401 357 348
495 148 833
701 964 156
497 400 790
445 899 121
828 695 1
157 231 453
943 366 601
283 424 393
62 857 477
984 968 599
607 469 753
121 574 77
727 383 98
376 988 394
970 75 129
662 576 747
967 887 627
301 410 155
911 953 713
84 483 476
847 332 759
874 64 582
620 825 214
457 225 476
691 839 235
638 399 414
590 686 553
261 745 940
818 912 961
311 689 55
121 270 369
712 766 0
319 24 285
292 385 938
258 699 620
838 876 811
143 219 847
814 902 285
659 542 464
777 407 500
622 710 919
422 699 437
877 569 862
264 987 911
402 983 981
352 223 142
713 846 506
942 998 178
399 52 583
359 159 976
478 197 479
68 102 967
842 768 633
937 26 353
690 759 113
228 328 649
978 699 200
387 307 339
798 614 1
386 170 332
838 455 308
218 718 772
657 436 15
457 433 311
169 699 756
679 644 910
439 134 571
182 425 203
985 149 228
945 61 709
610 171 736
424 349 249
995 103 401
978 420 868
393 933 457
265 876 472
573 926 424
653 763 520
213 13 534
771 630 620
20 475 155
773 898 843
352 728 645
791 800 149
982 408 187
429 95 1
157 595 807
531 656 800
607 0 828
359 258 378
327 570 524
47 155 418
148 898 26
779 709 120
997 471 377
408 830 36
564 87 606
945 194 231
562 193 797
534 921 963
761 835 866
239 482 921
159 154 520
122 24 887
858 337 98
719 683 693
799 114 41
488 420 909
456 729 817
299 164 141
499 8 728
227 71 552
276 139 1
208 748 860
600 300 936
119 172 86
293 370 489
680 884 64
691 662 963
136 832 118
434 92 404
570 60 428
333 142 747
920 614 370
92 501 107
553 476 457
693 831 865
326 442 713
927 733 87
457 274 975
356 996 706
268 410 716
180 611 471
235 448 693
560 412 686
835 913 149
441 638 649
268 664 328
320 804 304
434 302 0
557 456 199
477 663 399
737 164 145
73 921 512
687 374 982
980 829 869
979 962 829
389 496 270
82 61 176
845 268 530
949 975 355
986 600 575
835 305 791
872 968 746
897 214 946
81 623 743
854 327 158
450 960 967
375 767 544
410 991 464
236 127 756
492 15 856
306 756 561
563 459 770
857 250 644
963 592 574
113 216 0
149 452 757
430 307 292
404 969 302
217 581 548
685 735 336
186 30 972
699 660 168
200 610 835
315 861 973
913 776 313
910 880 318
792 856 417
674 210 673
704 972 417
230 629 252
324 98 346
906 209 494
976 775 518
836 196 812
944 433 555
824 599 279
492 202 420
391 961 621
172 43 189
82 556 790
943 803 106
16 77 1
842 635 193
369 396 229
393 238 926
616 499 922
985 333 414
455 329 318
376 490 100
810 336 75
502 132 690
176 126 851
890 505 970
638 461 418
17 389 602
836 302 955
590 69 18
168 728 239
738 565 801
959 961 387
514 233 216
267 305 593
32 200 633
193 388 577
275 16 716
947 628 237
837 104 346
906 781 339
940 668 0
131 642 827
295 278 178
244 432 826
615 962 360
553 830 398
7 42 228
250 497 357
663 721 640
328 813 967
783 79 36
90 795 413
857 576 566
580 410 624
819 713 143
576 350 719
53 170 409
313 42 483
388 830 6
595 42 511
861 360 119
34 548 904
975 996 369
423 39 65
277 578 162
385 908 579
723 761 817
785 614 1
610 53 464
293 736 143
551 80 339
781 23 820
495 625 357
557 29 817
521 978 701
444 131 429
751 692 262
501 154 258
351 515 885
685 491 616
863 185 651
71 540 383
408 460 490
312 925 962
1 185 750
651 569 584
472 206 793
749 306 505
610 831 858
947 754 821
31 234 833
54 992 60
203 742 604
771 976 108
200 307 1
834 205 842
959 152 399
302 367 98
274 374 487
206 688 924
432 916 469
699 180 488
367 872 44
230 37 254
750 402 63
579 334 563
12 168 690
841 858 664
621 263 243
475 514 392
939 348 819
462 905 792
405 816 592
531 360 493
348 574 386
306 893 817
217 295 320
703 320 409
534 448 74
816 570 716
44 601 590
410 16 0
926 334 813
881 541 642
577 464 933
421 683 315
301 739 131
901 193 47
487 611 826
629 537 66
613 460 106
26 825 250
856 176 874
751 469 388
128 898 445
349 877 134
435 81 374
832 669 128
224 432 31
132 955 771
367 437 950
552 14 785
807 539 609
254 580 935
704 943 536
757 820 75
661 137 215
775 679 109
966 116 0
381 461 966
882 783 499
247 104 259
978 575 621
35 78 350
493 186 141
169 5 929
787 323 824
504 937 686
850 652 885
637 564 251
253 70 689
151 271 662
166 98 142
886 265 673
694 409 747
192 290 547
865 589 787
456 798 132
836 311 371
947 943 111
837 445 554
774 313 348
387 147 637
235 149 885
246 811 990
761 700 1
700 558 435
603 297 766
738 869 191
250 928 560
16 650 616
528 812 895
443 580 715
319 551 42
883 968 977
100 764 924
759 209 15
781 862 683
598 224 102
595 252 471
711 381 768
18 971 658
150 159 879
646 351 881
495 975 595
423 504 771
924 858 221
120 505 908
592 54 330
440 987 947
663 919 740
168 873 715
243 765 1
947 389 431
370 133 126
283 531 460
609 536 699
283 354 165
906 939 100
804 996 369
842 766 707
623 339 918
771 392 726
355 956 616
250 677 35
577 964 43
109 181 914
405 727 883
210 504 577
998 415 918
240 109 57
636 97 631
971 517 800
673 597 133
637 636 542
63 190 418
60 92 643
30 229 44
349 642 839
432 648 0
607 418 493
263 898 634
403 988 178
509 964 925
122 926 525
485 352 484
113 405 905
324 195 722
239 776 347
109 227 209
414 85 961
782 565 381
526 695 100
301 46 536
923 716 911
371 902 949
24 704 433
840 187 766
85 691 349
969 98 834
652 467 467
249 111 662
810 319 533
888 758 514
352 836 371
733 163 431
562 361 1
181 846 525
402 503 992
195 401 831
541 987 450
641 878 477
754 110 350
837 315 990
939 328 326
635 808 459
668 167 933
65 172 704
512 325 118
17 644 761
690 593 445
515 722 525
224 554 299
910 46 167
761 306 8
82 279 683
587 649 126
341 419 296
697 12 20
679 286 622
216 752 392
704 442 304
783 790 626
341 948 0
937 324 549
107 624 175
172 266 890
981 540 742
851 528 497
217 524 399
25 660 929
781 26 682
518 956 226
55 143 296
210 472 433
681 246 62
961 905 626
925 9 190
295 465 920
698 519 151
545 407 231
199 256 490
512 889 511
865 999 572
622 254 647
849 520 55
704 317 761
829 275 353
549 669 873
187 30 28
558 231 1
613 703 905
616 401 437
633 155 677
724 394 32
327 780 99
657 823 160
166 893 437
254 763 695
771 251 290
107 243 394
772 335 216
177 552 699
128 741 991
773 134 388
55 853 977
879 102 381
275 678 626
172 480 699
996 401 101
826 929 4
533 156 113
691 392 213
376 60 471
49 450 681
857 746 275
330 29 555
532 367 1
438 874 49
416 836 702
620 176 628
5 689 298
684 561 113
701 630 768
474 583 41
710 32 233
126 230 908
500 626 569
57 465 263
614 907 903
792 128 537
715 181 150
906 422 70
449 777 862
281 728 548
954 933 647
192 384 234
904 83 827
186 916 800
901 617 114
35 144 481
721 916 929
705 147 674
57 403 186
92 915 0
354 123 362
403 805 946
399 987 101
49 868 860
522 319 94
840 332 494
476 528 37
571 143 70
560 909 44
740 440 821
153 601 446
699 505 297
166 739 245
685 742 136
531 406 539
137 184 238
648 634 825
127 530 765
63 599 158
459 483 286
354 196 834
890 359 911
393 859 684
931 225 947
947 188 365
390 58 53
145 998 1
826 91 629
375 641 14
209 216 448
197 801 472
366 19 891
292 598 168
242 331 775
700 351 337
185 91 387
782 650 773
555 132 671
256 224 105
226 4 856
617 209 148
836 620 434
357 635 380
754 794 873
396 474 92
247 58 166
295 956 621
990 936 679
829 371 888
264 341 828
47 162 488
338 480 535
426 728 397
313 761 0
76 875 485
368 742 620
971 764 607
51 643 952
334 522 374
31 402 572
886 379 24
291 917 490
566 580 133
542 338 599
635 753 213
977 411 488
513 973 619
976 243 431
208 535 417
634 285 983
365 592 991
710 394 776
704 747 509
814 240 166
898 820 984
760 604 330
731 136 471
32 43 835
43 280 482
738 110 490
795 772 0
156 461 535
11 432 687
670 581 324
405 776 969
978 730 589
975 776 832
527 286 49
151 937 375
535 819 973
402 367 794
146 123 470
46 606 519
731 216 378
170 37 405
293 800 438
313 901 732
644 563 894
564 318 718
424 209 288
449 24 103
324 704 212
974 669 607
313 308 104
372 947 660
214 218 320
214 989 928
56 289 1
76 359 770
994 590 798
754 480 109
333 551 576
216 892 373
602 417 541
252 556 675
705 622 761
700 306 102
298 341 327
391 172 882
984 744 724
318 273 591
950 54 490
577 595 912
820 246 401
814 576 103
67 620 701
436 82 142
803 201 53
693 885 177
332 740 171
435 911 169
625 925 319
822 613 636
641 297 622
106 403 0
580 13 502
867 542 774
274 885 266
323 52 557
352 289 932
836 781 471
854 562 132
19 958 121
735 490 515
782 942 828
246 164 509
15 439 430
382 302 972
306 270 536
912 150 439
989 296 835
966 921 287
102 129 676
757 988 394
813 422 85
890 777 389
995 652 380
630 301 658
975 35 468
323 973 34
928 434 482
358 717 1
948 435 588
182 145 297
945 495 622
649 396 745
32 229 391
555 113 300
736 829 632
733 613 964
891 458 266
442 487 142
597 754 987
611 791 374
33 308 18
941 510 873
151 224 951
798 172 174
431 460 424
404 209 827
74 647 100
676 195 57
431 293 463
244 670 633
103 629 78
509 692 295
634 427 854
260 732 389
947 166 0
882 130 508
920 843 392
761 176 934
666 29 549
788 376 953
603 875 339
753 311 491
196 141 351
988 169 394
33 472 820
509 895 294
610 516 84
657 315 560
622 838 0
47 845 656
749 994 271
62 873 111
624 426 367
457 383 3
585 852 535
559 662 177
36 788 356
228 905 212
960 381 631
689 917 197
593 524 240
307 554 0
131 345 657
214 713 646
328 164 853
360 371 491
541 286 914
478 93 871
559 332 141
148 592 345
517 186 877
908 72 304
818 374 117
817 732 869
13 957 545
89 68 519
800 769 14
967 664 820
125 347 655
709 753 40
117 279 61
332 188 900
179 452 801
600 844 914
19 737 302
717 129 90
348 427 369
420 792 957
980 645 0
747 818 417
402 522 571
492 237 893
727 791 415
425 394 511
98 654 672
694 550 859
411 807 81
838 457 888
860 419 641
518 578 542
730 321 319
130 578 321
809 452 333
207 170 912
466 548 142
880 570 946
980 921 339
692 424 337
807 290 971
880 271 10
367 577 495
414 715 104
586 591 495
765 482 362
603 260 112
31 78 0
852 560 701
725 165 137
76 395 982
987 991 184
488 105 740
467 268 793
931 615 676
259 447 812
449 282 290
578 399 155
165 110 766
528 571 47
20 343 546
672 961 761
823 289 527
790 826 66
660 19 477
716 884 641
565 98 7
124 481 723
628 383 672
14 453 546
667 916 245
350 715 574
997 774 331
149 289 15
302 422 0
220 716 378
254 561 61
894 429 351
455 467 959
938 233 392
19 718 327
212 420 693
87 689 358
413 181 464
434 481 980
128 394 952
548 940 452
284 577 542
946 540 301
352 333 803
256 343 980
14 171 647
375 873 677
93 492 61
241 277 276
833 634 979
748 37 429
273 542 408
886 718 149
571 232 601
478 492 36
21 261 1
857 93 229
249 921 983
353 546 254
536 228 64
965 467 724
552 948 934
528 385 723
717 411 127
746 906 919
525 57 118
186 185 351
301 716 527
851 278 901
581 887 667
744 468 117
377 624 541
7 775 560
202 288 897
285 79 35
548 656 401
574 503 713
391 469 14
419 14 539
665 415 844
874 918 718
254 66 246
597 796 1
379 253 833
696 938 106
217 631 140
646 993 74
647 264 575
675 731 454
72 335 263
600 414 822
433 937 214
724 241 547
606 942 851
267 946 362
539 596 10
536 659 805
59 819 29
545 932 292
920 429 776
386 495 901
99 143 293
945 830 72
233 227 524
498 296 448
89 256 486
790 62 650
18 912 909
743 717 792
121 519 1
913 140 912
499 526 738
530 273 145
575 333 622
831 342 817
295 427 607
587 873 343
428 903 93
775 982 460
751 580 628
470 806 982
901 192 59
93 327 262
454 570 481
743 94 469
495 507 178
326 99 73
705 25 870
684 554 467
24 572 489
894 637 805
579 661 950
754 288 276
870 922 725
130 246 337
554 821 750
556 310 0
958 406 41
917 882 406
101 364 724
883 632 47
416 290 680
929 368 488
162 39 406
867 894 574
755 383 203
791 380 255
792 249 96
672 192 458
111 281 521
225 149 627
67 603 385
411 449 251
827 462 6
237 604 575
279 146 827
837 472 56
990 23 150
587 845 651
892 890 603
439 293 71
188 267 710
558 559 599
165 50 0
108 452 605
363 65 990
413 770 780
794 546 587
827 817 574
977 546 924
830 110 25
532 286 759
195 251 312
827 512 887
151 988 561
266 71 533
400 90 730
112 671 731
680 303 61
294 115 322
865 611 903
772 408 730
993 323 153
943 681 832
706 643 309
391 780 514
921 345 805
692 508 258
396 537 155
932 828 85
670 505 1
481 358 574
806 507 873
466 979 57
513 284 693
552 145 663
767 763 663
161 200 577
264 59 966
286 631 406
336 887 534
508 298 638
148 794 12
149 496 880
664 323 970
330 872 277
953 381 212
367 728 563
445 383 504
825 675 660
727 804 794
964 74 281
982 303 189
97 2 925
649 265 737
549 541 57
130 174 555
973 675 0
129 782 22
832 593 993
386 599 841
400 93 383
413 79 921
466 725 733
239 480 43
476 658 719
127 551 642
357 526 205
713 720 6
197 144 868
826 145 307
143 942 269
577 528 311
577 206 754
710 125 565
754 293 410
892 611 141
531 821 55
855 224 93
760 939 885
331 670 324
929 469 89
715 511 35
353 421 595
859 14 0
333 312 322
245 709 102
936 152 950
266 637 963
742 337 415
418 173 173
271 537 889
498 655 396
938 753 115
393 628 731
491 370 83
583 764 70
677 743 729
471 864 726
399 582 996
779 325 982
482 874 871
377 907 621
451 753 33
502 467 909
822 190 123
460 427 66
802 171 901
992 305 256
90 192 132
980 390 317
186 397 0
767 119 462
670 170 875
849 192 473
226 484 529
15 655 825
278 964 146
270 998 681
460 688 886
666 899 948
207 286 551
89 410 857
794 517 762
672 445 480
235 808 455
284 389 483
941 141 729
182 642 624
5 639 511
198 962 946
246 320 271
535 793 696
521 282 919
630 25 911
506 741 549
627 429 958
727 668 301
309 149 0
353 945 688
722 272 498
403 398 819
998 497 814
684 94 421
368 865 934
872 290 342
435 847 614
904 141 446
703 111 758
0 351 158
191 25 170
594 527 723
955 607 873
151 599 413
100 360 507
620 657 111
745 639 905
88 443 648
849 696 934
76 63 723
522 677 196
171 86 611
974 387 410
172 679 4
724 307 760
131 740 1
159 629 61
735 727 514
565 752 84
239 478 272
479 564 167
40 708 451
855 921 6
701 693 518
944 531 905
221 538 679
510 956 788
19 969 230
544 918 763
120 580 876
899 266 729
773 875 390
258 304 265
92 188 202
48 910 153
605 612 743
847 704 930
538 557 181
34 320 339
458 394 113
9 878 285
891 205 713
481 386 0
594 593 591
709 359 323
826 10 17
529 510 773
827 738 311
548 701 483
386 298 866
403 251 947
510 674 699
449 723 15
407 534 16
776 889 245
997 362 940
735 893 632
279 134 874
757 505 54
737 631 860
197 965 159
796 517 514
868 396 726
859 587 330
286 655 65
299 726 101
964 462 410
294 869 705
719 326 884
227 94 0
660 274 507
299 469 903
383 968 203
61 421 564
553 195 548
329 154 307
987 623 435
228 374 969
105 984 465
598 585 61
248 239 570
284 52 951
356 139 237
622 876 245
411 700 503
48 457 285
749 307 993
100 541 777
52 833 435
785 236 554
693 143 309
209 823 969
7 218 510
792 679 198
417 813 784
635 240 712
119 893 1
904 198 891
919 819 39
356 279 73
894 303 173
399 586 585
346 167 112
285 98 908
397 94 844
12 511 881
809 49 310
262 913 467
749 891 461
152 168 395
178 655 158
842 476 530
949 815 858
976 646 552
701 145 551
258 934 125
181 45 436
466 142 858
239 43 37
652 168 195
685 214 438
268 360 225
186 361 815
798 600 1
657 826 603
259 644 473
165 124 523
687 832 24
203 559 893
340 509 285
0 347 720
595 563 644
392 25 592
154 783 868
785 140 417
119 638 657
410 973 98
687 703 46
973 802 459
720 354 326
886 577 829
774 291 961
308 808 298
680 775 554
4 59 160
97 175 886
935 30 204
671 601 778
198 912 703
584 997 693
941 237 0
877 919 995
688 871 2
227 673 427
67 129 226
213 206 875
36 477 841
173 432 151
714 518 883
916 711 494
122 502 156
99 111 62
452 56 822
274 47 92
315 605 706
188 753 601
818 316 813
920 50 288
186 191 248
623 221 650
463 522 502
535 915 611
813 646 966
582 536 769
276 232 135
707 177 158
494 111 851
138 379 0
540 598 494
600 567 307
751 45 934
202 392 708
933 744 146
579 978 378
427 253 667
30 221 302
347 945 511
282 523 880
