1000 11999
868 132 847
984 913 835
797 787 644
769 719 796
839 231 212
760 874 1
685 819 394
858 985 227
796 204 812
101 12 843
367 931 665
805 301 104
464 37 967
422 110 643
231 300 1
154 425 960
379 165 772
569 362 523
966 221 303
358 490 408
491 398 953
383 951 227
791 348 149
530 439 1
438 219 871
326 423 308
792 296 227
179 962 727
330 707 443
906 454 554
708 118 685
812 875 308
120 467 1
984 635 994
291 13 568
292 619 106
98 110 11
608 734 136
485 95 806
4 2 794
661 954 771
658 916 1
672 458 976
588 391 442
280 807 974
428 203 404
602 438 412
937 869 280
108 582 598
984 251 814
102 475 1
343 508 570
79 18 610
57 683 663
342 391 515
832 31 774
942 223 513
142 724 54
722 430 26
942 834 0
619 372 980
836 66 228
723 915 910
225 988 543
808 787 580
400 992 196
421 472 99
811 198 976
966 159 1
818 478 711
467 783 527
947 804 891
430 549 438
941 550 466
209 889 522
315 488 758
219 346 0
287 414 0
345 307 852
286 444 307
918 110 610
12 44 933
32 787 94
506 861 359
658 419 278
623 89 927
247 398 1
696 925 164
634 115 318
568 904 269
662 157 478
581 802 402
766 762 805
312 701 204
725 304 132
547 818 0
515 669 999
715 217 79
682 122 386
307 861 984
577 998 227
227 608 478
771 645 232
698 202 757
357 531 1
880 338 828
355 800 73
690 845 515
325 794 425
952 525 426
169 431 48
129 483 658
810 176 924
152 419 1
451 908 848
651 608 493
778 740 404
456 695 739
456 435 375
188 423 217
319 109 515
483 795 975
198 382 1
544 11 402
223 838 352
379 17 493
779 506 781
416 12 326
65 28 855
160 464 82
197 193 30
191 1 0
317 299 395
384 110 749
254 430 840
452 451 354
278 427 745
984 845 132
318 330 971
71 569 237
840 122 0
473 26 379
638 725 396
652 836 59
305 219 367
747 733 981
724 262 994
348 300 465
121 843 52
281 336 1
142 800 202
465 710 393
666 318 840
511 268 402
566 830 302
629 802 463
527 575 872
674 816 769
725 54 1
991 843 919
828 397 874
581 806 637
40 278 776
525 254 419
606 212 918
114 453 474
30 662 514
522 66 0
195 773 808
333 152 816
737 263 595
9 298 537
649 435 753
63 228 820
69 822 494
181 78 491
320 651 1
349 291 478
731 276 851
842 543 646
184 443 6
334 972 355
245 674 899
381 211 291
287 944 136
333 896 1
248 696 775
240 179 644
651 368 929
262 52 787
911 372 570
514 657 690
803 653 328
851 776 878
57 239 1
219 829 272
513 308 65
188 694 530
555 505 1
403 536 132
553 435 384
781 840 816
308 425 573
75 205 0
238 437 525
502 48 590
799 919 614
415 796 644
714 669 167
141 188 261
49 296 873
109 3 293
989 552 1
442 862 589
21 970 921
597 809 515
39 422 458
796 175 385
631 944 475
319 346 158
814 873 272
627 523 1
833 972 866
88 895 124
414 139 523
905 115 543
769 623 483
34 989 502
746 393 3
146 24 42
351 75 0
5 534 88
434 503 269
916 303 830
312 911 228
156 128 106
281 801 118
307 241 472
498 845 7
68 425 0
383 712 293
683 34 604
403 239 579
936 640 3
375 845 845
773 515 844
311 242 262
516 345 775
88 705 0
109 152 604
622 378 628
197 712 583
725 895 140
464 633 433
897 26 750
447 246 26
136 800 792
274 311 1
504 787 728
802 275 71
756 314 555
872 38 742
758 195 553
46 104 621
722 713 239
878 190 960
379 995 1
398 666 690
693 649 593
814 437 870
546 938 497
861 153 944
264 172 546
187 519 771
250 886 629
703 105 1
461 292 265
988 956 414
743 746 904
423 144 699
327 497 347
196 157 803
22 542 464
383 238 875
109 810 1
129 966 235
554 458 892
833 590 670
605 419 100
845 487 213
582 834 29
700 641 77
653 372 658
108 954 1
10 347 380
814 737 847
965 696 831
789 916 39
321 389 448
357 39 636
245 456 155
991 52 186
800 718 0
746 843 37
428 697 436
787 630 406
118 245 454
710 812 834
925 509 450
165 257 128
132 308 280
818 980 0
193 543 602
2 891 80
600 838 592
995 612 717
203 54 304
921 606 916
529 438 843
176 875 753
233 684 0
563 988 16
556 978 544
770 858 945
750 964 456
405 263 451
141 562 229
858 870 228
493 81 603
525 779 1
31 278 101
131 497 11
431 502 314
372 867 227
480 685 849
61 137 92
301 468 793
626 332 784
619 555 1
702 809 186
840 554 26
212 309 977
