1000 48999
422 795 0
144 354 53
161 552 575
186 453 0
511 559 926
844 416 800
214 940 1
490 65 322
56 632 628
622 248 0
55 745 278
605 679 259
701 442 1
675 179 518
670 107 246
969 326 1
974 760 958
688 270 503
411 945 1
325 62 448
419 240 249
589 737 0
272 35 412
91 850 312
295 49 1
712 691 397
83 143 394
548 705 1
56 627 28
597 341 442
262 738 0
38 546 767
317 391 581
95 136 0
810 442 963
799 300 868
184 745 0
16 974 854
6 850 484
710 231 1
464 471 442
945 672 686
443 160 1
527 952 619
63 161 658
236 901 0
896 962 715
293 559 620
503 221 0
848 194 295
407 285 323
480 529 1
825 439 11
995 851 4
504 722 0
679 543 81
139 58 651
326 89 1
155 404 179
140 75 99
425 372 0
520 765 421
70 728 607
355 749 0
189 169 510
237 152 17
550 912 1
415 589 382
521 911 609
905 712 0
702 258 305
923 189 489
114 24 0
712 334 777
293 83 516
131 861 0
647 7 445
412 228 441
888 98 1
904 551 521
856 58 134
11 267 1
736 835 309
857 620 833
90 468 0
171 549 603
211 785 287
460 0 0
780 865 444
589 893 123
566 89 1
621 513 963
771 513 396
615 669 1
773 183 537
450 431 211
887 478 1
175 362 508
932 37 557
1 267 0
951 929 475
749 974 735
38 105 1
175 380 888
585 731 790
416 853 1
836 634 461
113 396 639
645 530 1
722 994 844
530 131 218
582 416 0
465 902 662
443 20 797
21 96 0
216 686 944
81 856 230
984 504 1
225 324 309
180 83 89
412 288 0
916 779 397
864 636 338
141 726 1
275 806 601
370 144 347
612 356 0
496 850 684
968 998 452
607 168 1
130 61 173
295 266 254
181 672 1
596 826 725
742 820 468
495 180 1
866 471 263
420 283 12
695 149 1
373 641 322
464 212 241
29 527 1
414 890 154
455 428 342
807 552 0
831 127 522
204 7 548
506 529 1
453 170 918
564 24 96
371 100 0
744 521 591
550 956 847
373 496 1
828 92 330
283 863 574
398 915 0
943 894 344
364 456 623
949 3 0
522 987 953
875 744 224
953 656 1
734 344 351
305 532 664
49 228 0
521 25 138
556 722 13
479 847 0
379 199 78
103 727 693
934 474 0
615 299 117
421 697 77
936 735 1
800 6 98
988 973 618
59 846 1
343 636 161
423 303 910
866 160 0
414 853 274
503 272 122
883 518 1
672 429 306
636 747 304
843 858 1
619 740 629
224 141 644
244 766 1
793 829 562
529 881 900
561 278 1
228 460 681
609 746 407
232 931 1
357 922 125
185 649 47
291 641 1
921 157 710
425 713 747
474 846 1
744 83 147
955 288 546
873 305 1
702 858 274
306 872 840
492 376 0
802 54 349
889 620 199
640 887 1
291 857 33
213 543 202
145 14 0
439 45 173
990 699 258
236 77 1
418 357 247
975 229 556
758 435 1
918 557 117
915 945 928
225 893 1
679 31 333
61 954 194
682 886 0
156 431 75
922 192 112
138 551 0
151 23 758
566 770 111
686 199 1
89 127 417
670 693 733
426 331 0
490 823 239
239 653 643
363 593 1
941 734 409
3 163 494
519 50 1
346 563 866
780 624 297
583 851 1
276 712 842
535 959 182
108 667 1
539 814 562
619 327 433
632 608 0
643 523 988
776 288 9
362 417 0
341 779 713
466 405 891
111 103 0
783 849 246
512 257 198
355 95 0
976 978 32
165 368 318
603 921 0
45 164 153
91 149 817
314 570 1
876 877 123
800 69 389
325 929 0
4 185 788
957 138 969
430 647 0
542 602 271
325 222 100
256 429 1
189 512 926
730 655 63
712 800 0
544 989 7
652 976 812
109 15 0
320 195 457
871 500 406
152 799 1
427 688 186
471 383 908
913 195 1
526 799 696
321 65 529
957 550 1
681 482 616
522 179 368
108 725 0
478 263 353
421 958 564
496 498 1
979 963 743
294 842 272
461 655 0
222 589 342
501 725 911
348 931 0
374 498 409
158 324 429
117 789 0
596 219 306
491 286 745
432 389 0
233 442 379
280 520 129
120 929 1
92 294 339
850 350 789
693 635 0
889 323 437
880 413 277
296 228 0
846 820 287
351 598 661
885 34 0
482 178 650
692 515 720
639 143 1
120 804 710
637 900 424
112 747 1
734 164 37
685 795 364
901 343 0
757 88 905
307 648 766
875 284 1
809 295 620
210 906 502
685 79 0
476 710 5
607 211 462
38 430 0
178 756 325
967 801 754
806 446 1
470 314 83
792 941 514
557 892 1
641 210 543
391 490 859
805 913 1
100 527 164
136 842 316
199 245 1
763 878 651
651 691 871
209 947 0
983 848 954
297 649 935
706 274 0
150 158 828
611 654 611
228 595 1
295 320 643
234 428 232
391 282 1
13 37 199
881 33 779
335 338 0
289 302 988
903 449 756
926 248 0
362 253 99
415 851 752
209 844 0
734 29 9
240 330 23
248 279 0
666 57 887
772 398 64
362 56 1
114 197 653
694 838 414
14 909 1
861 512 193
460 15 60
572 759 1
530 894 516
456 633 541
978 702 0
647 253 704
196 717 512
202 195 1
327 968 134
825 669 44
898 579 1
416 874 827
150 291 358
135 695 0
936 17 145
801 100 399
283 568 1
68 17 169
604 342 395
512 92 0
489 702 844
632 827 976
4 69 1
513 719 640
952 92 675
456 944 1
486 850 78
263 523 279
978 410 1
866 284 846
679 558 107
56 971 0
758 374 370
161 982 566
578 142 1
26 565 290
235 40 467
403 836 1
411 80 884
287 136 804
276 193 0
88 226 263
482 538 956
100 739 1
386 425 79
414 373 286
242 782 1
964 249 161
661 65 810
90 18 0
641 335 600
19 926 728
98 290 0
337 2 186
718 772 172
299 929 0
207 572 995
252 81 296
950 606 1
142 294 910
137 139 72
971 578 0
95 486 587
352 356 70
561 59 0
867 682 292
137 601 573
706 198 0
719 606 342
214 260 992
870 990 1
254 517 141
55 122 950
798 385 0
843 312 246
88 660 665
814 227 0
475 7 817
659 785 780
741 791 0
292 813 866
686 752 727
259 267 0
678 860 538
770 272 471
329 459 0
5 221 803
327 675 723
443 77 1
314 998 523
145 140 750
346 226 0
63 980 680
41 201 408
302 380 0
931 599 130
493 357 584
941 154 0
967 411 291
993 484 867
860 450 0
361 304 548
498 920 932
299 80 0
986 389 938
935 122 977
441 886 0
36 306 705
675 538 719
448 707 0
658 430 627
15 59 1
716 955 1
889 809 522
253 731 967
691 200 0
210 218 125
850 404 18
960 210 0
838 484 894
270 989 49
175 570 1
774 520 926
642 293 524
827 293 0
738 821 594
971 907 165
337 977 0
134 698 746
829 781 35
285 736 1
984 941 2
475 140 886
339 33 1
136 134 229
215 297 893
73 718 0
451 750 484
136 250 641
387 77 1
262 32 850
561 468 820
715 937 1
815 484 593
345 227 823
264 741 0
97 318 601
344 3 481
435 979 0
20 694 248
839 318 637
484 58 1
758 741 73
404 587 126
190 302 0
650 846 173
924 149 588
637 456 1
894 416 580
562 324 152
282 52 0
376 703 508
999 664 632
645 81 0
951 275 142
747 558 434
26 987 0
795 265 606
137 815 698
888 248 0
199 39 650
965 255 825
58 12 1
276 745 402
483 109 115
243 518 1
987 378 505
396 391 726
676 600 0
598 268 130
238 959 136
991 711 1
107 974 2
634 520 374
150 766 1
615 249 159
707 658 474
655 459 1
82 153 425
65 4 267
81 539 0
247 840 63
402 679 598
712 527 0
430 667 804
857 238 486
123 853 1
141 444 199
90 65 545
537 361 1
302 679 713
742 198 384
56 973 0
758 495 767
689 757 663
704 314 1
128 743 646
353 360 815
794 721 0
315 711 122
224 415 93
818 261 1
245 967 192
520 345 993
861 605 1
938 162 241
309 472 901
499 445 0
339 885 629
633 921 961
210 853 0
164 975 257
30 681 907
642 354 0
242 974 640
909 974 845
584 559 1
511 686 202
403 831 807
19 829 1
569 475 773
765 396 405
193 302 0
224 596 116
653 382 201
54 881 0
364 372 44
231 621 700
278 788 1
914 194 507
307 513 761
82 304 1
384 539 218
453 883 487
660 156 1
551 415 438
575 798 903
479 515 0
857 729 144
431 265 826
964 935 0
707 998 63
530 536 470
341 222 0
968 845 347
49 237 269
924 543 0
398 579 916
271 633 610
548 29 0
231 353 493
867 348 732
594 436 0
742 16 747
693 852 999
814 839 1
918 407 467
951 785 801
445 273 1
195 530 278
420 618 959
361 574 1
800 140 224
471 119 721
14 408 0
979 662 400
457 937 576
450 943 0
203 974 909
623 196 971
545 838 0
913 393 653
981 684 57
287 531 1
747 128 269
854 47 987
327 406 1
211 894 158
891 730 393
178 248 0
53 572 172
116 494 497
996 719 1
664 329 324
392 829 599
484 605 1
680 972 77
876 723 736
199 293 0
538 681 684
553 306 300
338 976 0
331 614 277
718 239 539
203 845 0
709 903 995
648 60 919
339 127 0
497 113 386
655 516 191
877 223 0
863 477 630
38 421 449
54 784 1
256 714 947
485 476 862
345 725 0
649 448 780
737 586 848
937 642 0
546 63 302
96 588 504
656 639 0
312 878 292
448 679 431
437 601 0
746 736 216
47 423 55
579 627 1
645 595 675
191 269 784
955 298 1
670 424 138
10 812 85
472 576 1
766 291 856
216 989 308
197 496 0
582 711 60
817 997 718
929 755 0
724 936 725
477 44 439
412 159 1
618 81 159
848 110 685
136 883 1
351 860 662
537 40 54
534 843 0
896 458 780
173 609 855
404 459 0
621 770 951
321 444 731
431 915 0
652 366 503
345 419 966
927 339 0
461 263 680
179 57 501
6 515 1
467 565 340
22 23 250
959 14 1
439 74 773
433 337 385
748 421 0
169 260 53
169 865 450
497 496 1
776 695 632
619 246 776
346 495 1
736 826 788
380 931 915
182 141 1
25 303 159
243 516 757
849 497 0
180 688 825
744 485 978
898 433 1
865 715 828
890 911 923
997 996 1
404 999 116
475 156 238
936 161 0
382 631 203
438 535 635
854 225 0
845 388 397
508 800 27
781 4 0
613 142 21
629 172 102
903 424 1
818 5 752
348 738 319
438 797 1
811 237 830
73 146 965
261 706 0
993 504 929
575 292 80
541 882 1
188 305 603
972 49 772
986 915 0
192 784 754
479 612 659
707 314 1
210 917 980
736 719 390
606 834 1
553 926 61
191 773 744
169 994 1
602 41 661
464 150 235
688 675 0
642 128 115
88 548 492
855 699 0
994 933 410
652 630 796
481 614 1
345 882 707
144 569 256
526 973 1
743 741 607
543 691 210
662 627 0
931 824 317
52 727 491
998 259 0
185 770 846
143 743 22
471 182 1
224 295 165
975 620 415
158 420 1
78 773 18
738 823 124
244 584 0
112 627 142
518 33 483
159 965 0
728 729 439
498 735 105
167 849 1
39 924 535
626 288 76
357 304 1
960 252 439
829 664 818
379 484 0
750 905 483
426 698 303
602 28 0
914 370 61
377 804 676
37 883 1
659 798 797
677 499 577
294 935 0
623 396 887
180 657 264
412 505 1
242 583 503
483 421 51
764 892 0
993 465 256
215 371 284
281 899 0
604 664 253
448 333 945
828 970 0
289 149 574
700 269 896
705 656 0
57 531 2
827 772 770
377 54 0
11 140 319
376 553 403
742 57 0
744 794 504
322 247 989
939 329 1
668 911 78
76 257 456
493 964 1
640 162 679
679 596 427
181 140 1
833 319 482
832 847 143
490 137 1
490 266 201
252 528 922
945 299 1
649 739 400
714 602 209
298 92 0
19 395 119
482 710 897
335 555 1
982 610 108
952 336 217
631 447 1
783 175 328
469 509 768
430 76 0
361 240 898
242 664 939
453 316 1
990 839 154
521 630 381
315 890 1
808 846 464
418 508 446
375 648 1
291 606 241
931 678 712
864 766 1
537 608 82
858 757 160
517 217 1
637 491 742
19 814 860
540 4 0
872 136 119
635 595 996
293 750 1
503 712 937
928 865 799
384 211 0
643 675 780
561 585 689
777 1 0
24 734 651
93 663 56
497 168 0
189 254 80
501 7 949
880 70 1
557 555 766
817 637 734
764 405 1
922 594 326
639 737 530
803 128 1
91 901 333
497 7 829
81 447 1
839 352 509
0 633 656
419 901 1
979 212 348
903 635 495
480 667 0
719 251 964
818 886 631
371 125 1
759 558 401
317 485 29
544 935 0
561 567 527
663 930 233
816 864 0
722 94 561
613 699 227
604 956 0
671 653 734
537 156 135
176 669 0
238 351 271
596 714 666
309 752 0
170 672 708
170 629 95
589 892 0
528 355 718
644 58 691
879 277 0
115 468 158
430 616 476
427 117 1
344 429 55
729 134 669
447 900 1
163 474 326
888 650 870
825 426 1
207 984 844
135 182 930
402 89 1
486 769 370
646 113 765
875 516 1
313 29 575
836 164 553
278 957 1
22 818 232
773 322 902
247 698 1
576 396 753
634 529 813
731 66 0
664 380 167
551 663 320
900 16 1
452 694 597
512 255 983
334 678 1
453 970 985
964 269 821
403 644 0
950 46 780
752 192 447
689 194 1
405 250 493
773 313 87
399 113 1
523 645 673
212 774 602
347 479 0
244 741 907
665 232 31
697 747 0
60 89 340
509 579 802
625 698 1
148 923 997
423 48 882
693 47 0
657 928 123
813 734 178
356 79 0
664 339 302
100 809 709
294 200 0
709 65 776
10 561 880
301 928 1
541 554 936
55 553 3
332 665 0
953 994 662
414 989 110
415 89 0
58 981 925
488 394 690
135 717 0
923 418 934
892 798 858
593 275 0
693 260 528
40 693 58
836 65 0
12 868 253
185 372 991
333 401 0
593 214 901
259 494 15
611 969 1
714 552 669
816 995 337
834 469 1
321 963 659
515 871 190
475 626 0
598 85 115
347 128 454
123 814 0
324 312 778
998 569 388
99 571 1
736 541 377
199 618 740
348 648 1
839 989 647
649 988 378
1 522 0
20 816 320
930 173 283
768 543 1
123 458 931
634 998 311
381 556 1
688 453 315
164 523 485
99 992 1
772 528 298
153 494 146
873 286 1
733 757 199
644 99 280
757 323 1
968 416 438
130 746 163
85 268 0
541 675 163
834 299 671
772 284 1
93 889 767
772 611 455
281 179 0
351 219 656
661 536 371
984 232 1
916 419 296
201 555 335
932 89 1
349 34 901
558 405 565
969 40 1
533 693 300
197 877 188
738 199 1
896 628 855
930 280 942
287 586 1
708 651 294
988 83 604
472 789 1
320 631 887
141 402 520
969 127 0
261 775 794
1 200 513
778 56 0
75 72 1
387 571 106
500 264 1
415 849 637
194 437 432
153 686 1
622 318 333
129 43 175
495 958 1
924 10 574
903 393 331
882 690 1
298 967 588
471 165 568
895 145 1
618 742 124
237 546 121
185 6 0
328 864 152
167 784 982
447 365 0
225 297 689
252 922 436
0 333 1
879 914 174
448 89 200
877 48 1
643 961 966
673 250 586
858 96 1
405 459 510
296 505 927
985 920 1
670 210 658
461 238 875
678 580 0
308 441 976
276 417 369
435 33 0
546 501 0
165 337 625
108 354 0
827 467 616
587 563 924
942 934 1
989 511 145
960 632 8
386 557 1
715 234 332
971 91 223
482 525 1
800 617 194
120 938 236
136 854 0
477 200 178
227 373 554
974 490 1
276 159 756
959 262 865
631 713 1
90 103 860
263 882 183
241 781 0
356 737 912
807 241 674
777 603 1
594 200 523
390 987 443
225 594 0
299 818 59
351 477 6
218 252 1
716 944 996
743 776 655
601 554 0
699 128 481
944 763 187
466 648 0
88 496 402
608 584 240
665 628 0
781 14 993
232 824 795
129 374 0
503 465 933
132 857 150
764 424 0
89 475 165
584 806 921
918 225 1
282 140 968
576 533 701
480 530 1
683 381 757
766 504 214
177 452 1
660 879 806
179 89 139
489 155 0
167 27 437
200 524 699
854 956 1
900 481 59
173 560 579
449 110 1
471 112 848
229 694 177
393 509 1
572 267 650
973 162 832
986 325 0
633 920 372
715 900 478
213 495 1
901 951 142
320 559 465
898 838 1
39 51 925
57 232 341
135 920 0
345 233 349
50 24 422
850 273 0
154 417 754
330 570 367
948 153 0
863 711 722
969 705 613
819 523 1
664 497 450
972 409 90
369 100 1
794 137 684
884 94 162
997 82 0
619 955 911
674 826 208
140 818 1
132 588 305
309 272 261
48 289 1
500 544 553
484 289 477
666 136 0
872 889 75
36 638 567
456 507 1
948 572 731
516 18 785
170 675 0
615 608 107
963 352 131
955 264 0
745 882 270
968 959 488
479 577 1
894 281 362
634 86 166
278 876 0
369 628 470
894 205 763
550 386 0
572 57 210
765 211 25
415 898 0
688 48 938
290 378 649
16 512 0
777 910 619
145 746 904
728 867 1
443 0 600
873 346 479
209 389 0
465 808 55
44 421 596
792 410 1
309 415 863
784 533 168
875 575 0
885 139 528
91 326 34
631 318 0
252 562 172
863 595 62
210 788 0
196 878 335
537 343 363
346 405 0
963 783 983
729 492 329
847 290 0
878 921 188
538 513 215
27 660 0
987 893 304
222 64 242
745 249 0
894 581 500
927 445 849
81 46 1
480 285 458
985 471 824
436 876 1
252 470 629
371 332 375
844 812 0
822 103 179
928 540 811
100 893 1
907 11 506
973 540 109
312 832 0
33 546 61
817 279 148
625 392 1
244 466 752
868 349 155
732 740 1
706 826 865
265 492 357
610 605 0
664 183 914
150 960 660
859 754 1
8 946 606
757 105 838
821 290 0
60 299 509
638 351 547
534 347 1
764 733 684
722 949 532
765 900 0
152 875 780
248 887 559
932 699 1
439 170 888
778 709 380
628 42 1
408 86 230
24 978 156
405 775 0
730 330 538
226 409 334
877 518 0
677 824 698
691 352 990
758 672 0
996 938 320
670 143 636
244 907 1
181 859 24
111 66 783
82 491 1
336 377 772
699 680 189
648 362 1
597 436 957
560 549 608
812 225 1
744 317 960
808 327 808
547 815 0
71 689 829
107 922 702
745 53 0
59 224 582
616 315 356
166 209 0
117 646 456
771 845 66
582 581 0
980 341 853
917 168 558
376 144 0
617 541 907
584 555 831
781 810 0
809 202 210
677 693 890
821 862 0
164 492 59
421 567 973
247 978 1
970 340 934
439 334 809
925 91 0
469 335 770
736 588 730
764 936 0
952 429 940
261 32 43
648 243 0
275 907 890
339 954 221
92 575 0
321 142 451
883 317 642
10 915 0
656 557 276
309 352 975
20 590 1
153 882 223
112 580 157
578 165 0
981 979 368
940 774 88
864 210 1
56 381 732
740 177 687
645 236 1
878 892 259
419 696 228
40 812 1
577 694 25
368 613 41
429 187 0
477 453 973
701 332 764
433 784 0
859 952 2
187 726 962
482 160 0
493 927 233
637 270 97
765 1 0
870 439 208
110 625 955
94 798 1
782 63 656
606 193 668
11 240 0
335 349 737
613 761 404
972 326 1
959 84 614
299 497 617
404 501 0
300 296 292
414 645 376
259 724 0
41 433 503
987 517 970
649 828 1
502 803 632
148 790 716
627 670 0
159 487 343
649 612 834
785 844 1
467 614 561
720 85 536
558 248 1
304 729 658
821 641 534
835 366 0
958 652 920
235 45 430
600 901 0
128 432 63
320 940 872
434 77 1
243 444 654
166 59 774
735 685 1
752 404 450
959 433 881
967 415 1
731 217 707
956 769 307
296 724 1
957 686 634
628 737 222
264 987 1
42 750 295
50 730 180
219 113 0
503 259 892
89 728 352
565 0 0
437 187 637
35 596 133
990 947 1
37 920 439
14 319 273
206 801 0
502 265 93
130 724 345
488 336 0
606 693 592
995 266 551
886 129 1
404 919 471
285 240 695
863 73 0
870 44 25
133 822 301
707 482 1
94 580 440
861 6 711
632 648 1
152 350 98
507 106 459
871 641 0
754 166 229
868 557 132
501 586 0
644 376 258
405 370 755
157 983 1
569 490 23
437 248 974
41 581 1
349 88 346
82 841 814
75 416 1
512 219 374
887 24 473
87 301 0
658 912 822
583 537 787
685 528 1
4 109 824
867 36 979
689 632 0
848 612 962
60 631 226
923 683 1
788 290 778
629 537 791
558 768 1
583 869 624
844 396 220
253 798 0
389 332 53
890 0 314
550 226 0
908 306 686
176 386 373
324 31 1
787 144 760
67 912 714
662 297 1
443 946 953
742 166 645
755 770 1
627 263 836
545 671 889
387 596 1
799 738 459
745 710 104
986 123 0
698 972 923
251 359 101
738 656 0
552 509 667
375 219 423
304 941 0
131 317 564
446 612 469
334 718 0
534 763 882
314 438 873
806 804 0
382 689 344
465 453 499
365 891 1
802 148 936
253 720 391
556 851 1
613 42 384
351 916 120
603 420 1
957 49 804
660 590 952
803 281 1
94 481 825
204 930 255
97 216 1
91 104 630
297 486 525
421 523 1
981 300 84
981 925 906
910 787 0
760 442 745
229 823 299
788 432 1
823 623 568
880 255 876
394 46 0
899 344 409
566 473 426
291 173 0
337 169 653
830 265 197
664 744 0
84 666 837
438 84 74
882 742 0
99 417 757
434 84 819
190 539 0
565 795 647
204 320 281
750 593 0
190 496 255
152 780 149
500 955 1
672 986 951
420 802 251
751 929 0
434 349 717
693 904 69
770 821 1
503 915 820
474 614 864
773 491 0
957 88 183
32 640 67
938 324 1
743 385 306
99 740 321
386 943 1
664 925 91
63 500 638
741 185 0
467 315 603
784 565 526
916 605 0
455 671 844
522 776 781
105 930 1
445 257 896
158 828 899
260 743 1
251 879 480
661 751 552
186 56 1
304 596 545
207 850 941
729 232 0
249 895 575
541 268 39
697 744 0
15 316 18
319 898 972
181 275 0
812 239 806
813 693 181
58 170 1
123 169 794
187 839 171
228 891 1
884 865 379
428 782 626
129 198 1
573 151 178
531 255 550
942 643 0
102 38 406
767 256 36
107 502 1
67 967 643
89 952 419
895 330 1
427 364 928
606 694 310
170 910 1
510 206 354
511 206 560
72 592 0
316 818 877
248 843 895
858 586 0
24 922 958
375 445 38
94 429 0
952 730 538
434 154 92
489 391 1
134 202 589
607 306 320
347 898 0
871 832 524
284 441 854
863 269 0
604 536 920
532 544 497
416 5 0
954 583 470
872 490 871
940 316 0
696 735 253
813 68 529
302 60 0
677 344 567
262 392 536
39 254 0
937 958 128
502 205 597
156 923 0
423 963 799
376 546 699
371 265 0
587 289 808
308 516 114
754 668 0
870 112 435
130 736 588
352 632 0
989 747 443
604 525 617
550 719 0
342 4 87
15 581 3
555 798 0
880 930 701
909 195 817
685 398 0
305 343 996
451 289 496
725 514 0
27 784 248
897 848 535
726 530 0
246 567 803
887 164 289
625 118 0
714 460 17
655 668 160
432 503 0
30 542 923
673 332 228
67 211 0
513 632 924
262 503 481
996 468 0
783 322 123
517 970 102
880 623 0
432 202 301
204 973 287
378 44 0
90 933 595
683 994 354
239 850 0
979 360 865
534 878 577
374 440 0
639 486 187
963 334 209
100 963 0
391 814 403
260 246 558
742 629 0
585 690 613
499 216 11
517 782 0
55 778 723
885 58 483
995 584 0
379 8 647
182 787 916
55 6 21553
786 681 459
233 703 977
775 551 0
50 959 614
149 527 970
693 389 1687211096
596 899 285
989 364 9
594 547 32609
6 378 137
443 84 334
65 676 1687211096
558 738 760
225 201 43
508 499 32609
531 742 706
462 276 731
239 775 0
786 676 895
756 823 25
461 10 0
213 370 872
29 530 440
886 395 0
900 111 370
54 877 903
312 424 0
593 25 99
459 823 822
968 753 1
677 624 649
688 980 121
479 426 595
948 830 797
102 520 730
908 430 677
745 418 182
173 37 765
894 628 0
988 872 843
393 956 139
791 210 677
639 670 840
329 779 889
491 786 537
417 412 554
45 708 646
381 192 1
270 917 144
258 452 365
19 220 537
133 558 280
210 966 174
863 500 282
801 162 760
752 963 825
455 20 0
516 286 406
648 283 264
970 201 40
465 533 794
112 304 350
817 34 704
849 534 369
6 226 97
16 374 0
216 104 560
707 537 630
798 941 40
831 868 451
368 786 394
143 306 913
915 618 362
699 479 454
513 265 1
620 339 492
782 61 478
564 139 704
321 820 532
510 37 804
