1000 28999
0 912 1
458 87 133
35 563 154
46 639 0
755 236 690
257 607 878
610 501 0
568 801 89
76 893 155
594 313 0
461 53 97
211 954 202
314 887 0
728 449 432
401 600 963
348 996 0
456 892 807
686 578 192
131 392 1
352 767 423
224 334 594
55 645 0
959 916 884
966 889 589
578 979 1
53 967 26
124 385 354
54 799 0
859 609 884
204 693 178
675 204 1
570 287 872
895 431 817
825 858 1
625 479 160
835 269 122
468 839 1
674 638 384
941 607 562
523 621 0
230 405 928
465 885 514
404 723 1
346 132 668
42 282 546
543 558 0
827 271 129
531 854 483
670 805 1
469 991 324
146 473 169
241 568 1
347 902 506
223 250 443
944 179 1
576 367 414
308 864 467
626 644 1
995 375 7
918 665 771
250 218 1
478 857 173
980 377 5
902 930 1
562 322 462
849 642 176
878 93 1
561 980 512
901 899 219
928 285 0
797 391 808
84 886 433
311 337 0
607 118 289
596 959 404
577 700 0
546 297 432
163 771 930
202 8 0
470 150 752
75 94 509
202 628 1
114 925 163
689 659 572
734 898 0
734 741 154
960 179 436
283 585 1
774 808 636
455 309 685
35 562 1
239 315 657
737 724 343
694 202 0
608 678 504
618 857 626
136 361 1
513 706 433
864 324 446
450 624 0
447 303 917
636 407 276
147 139 1
970 412 399
979 126 718
809 121 0
272 205 541
532 45 247
470 499 1
688 995 512
100 324 684
172 133 1
568 695 341
867 300 667
320 728 0
148 733 340
784 291 392
11 445 1
731 191 664
239 205 349
215 432 0
328 824 189
829 228 1
66 461 0
617 221 397
917 509 993
969 173 1
904 81 169
47 374 639
10 627 1
305 193 791
727 340 93
27 799 0
454 75 396
852 26 326
152 447 0
695 223 174
559 182 524
23 149 1
21 609 784
134 864 68
660 492 0
885 95 63
851 905 209
278 334 0
404 442 787
344 485 991
910 294 0
83 789 851
135 324 4
32 762 0
314 679 710
784 836 67
722 817 0
269 100 146
271 565 429
198 829 0
304 508 443
537 945 901
287 840 1
643 100 359
654 1 800
977 494 1
846 467 758
500 432 185
234 292 0
70 884 681
59 733 999
93 862 0
209 755 70
600 15 889
919 508 1
261 186 555
792 615 796
953 93 1
579 702 991
914 575 720
684 572 0
381 309 299
824 777 521
602 180 0
859 711 999
266 641 661
217 86 0
814 259 382
528 220 329
351 544 1
307 255 780
573 405 98
71 172 0
152 294 299
597 679 586
763 238 0
675 457 898
893 159 442
33 820 0
348 830 202
975 755 316
811 712 0
192 770 700
352 172 695
96 181 1
969 121 992
244 910 958
525 864 0
396 329 514
252 820 447
360 988 1
645 655 397
179 760 156
556 304 0
825 467 925
708 580 576
133 588 0
601 421 467
113 734 497
456 727 1
81 487 644
419 120 590
852 789 0
499 27 385
53 182 769
882 867 1
827 705 913
562 875 682
756 112 1
248 341 982
860 512 360
229 146 0
554 703 511
14 304 587
659 183 1
955 410 737
34 894 53
815 649 1
538 980 345
356 69 231
604 15 1
931 268 546
901 234 28
83 696 1
415 451 843
964 537 619
18 611 0
17 956 564
378 648 788
299 936 0
673 543 164
793 590 624
585 666 0
167 796 788
621 651 938
527 207 0
58 10 607
685 984 322
494 649 1
795 699 302
163 152 762
203 686 1
213 801 642
406 111 592
211 710 0
544 739 531
486 633 794
419 429 1
681 48 932
324 484 21
475 879 1
553 555 346
246 665 627
796 485 0
734 633 841
291 165 251
113 336 1
522 884 367
576 355 214
982 18 1
879 108 826
445 728 472
942 154 1
793 244 835
908 757 672
980 403 0
554 986 296
959 367 158
932 449 0
405 534 279
172 612 29
18 503 0
405 597 324
964 786 124
66 787 0
671 597 276
673 696 232
746 413 0
851 557 874
424 415 366
937 322 1
676 849 64
181 982 641
972 83 0
764 774 202
645 551 693
808 81 0
226 648 495
944 782 923
948 156 1
547 791 262
190 65 946
466 490 1
199 148 24
544 161 468
120 654 1
789 201 776
740 938 538
777 934 0
492 566 107
932 938 490
784 630 0
909 847 548
92 940 85
173 91 1
498 646 251
974 375 263
563 356 0
596 130 556
810 829 95
52 600 0
126 773 737
742 773 747
804 317 0
893 730 752
41 758 460
524 771 0
128 208 68
507 469 73
33 76 1
986 965 792
12 748 924
900 384 1
556 363 302
287 788 751
398 522 0
56 182 193
675 276 942
111 632 0
861 43 56
908 497 138
273 759 0
80 10 108
111 890 818
816 274 1
341 2 191
280 131 561
710 214 1
731 466 979
838 781 763
437 554 0
8 501 15
921 647 499
602 249 1
222 85 185
178 465 420
93 37 0
58 588 158
636 963 58
163 349 1
850 657 223
123 529 44
358 672 1
685 128 700
469 248 332
896 850 1
15 401 459
860 666 623
114 510 0
751 116 835
338 946 148
406 515 0
958 147 549
20 567 582
399 32 1
814 300 80
147 774 218
766 481 1
591 485 363
291 479 897
649 346 0
123 644 920
14 93 513
899 194 1
192 644 426
20 304 376
796 604 0
541 916 798
876 147 815
591 312 1
990 143 916
71 921 405
171 883 0
594 543 871
567 957 113
898 334 1
315 965 296
632 329 535
501 48 1
516 744 923
729 843 712
38 167 0
130 820 999
505 710 253
933 765 1
519 241 421
369 678 533
730 434 0
488 107 221
303 624 465
754 306 1
301 19 974
493 225 647
966 882 0
715 900 129
574 481 669
436 274 0
814 563 624
583 806 821
998 30 1
144 413 20
514 243 853
784 514 0
924 150 23
652 733 474
721 371 0
988 227 844
459 178 567
960 420 1
144 199 619
782 523 91
200 952 1
407 26 211
77 143 9
678 384 1
587 137 268
445 731 962
886 694 0
373 847 136
267 988 305
393 907 1
549 364 205
874 596 274
356 465 1
695 191 426
504 417 318
452 867 1
909 337 151
882 621 403
696 489 1
385 971 611
384 774 52
871 915 1
248 948 171
861 608 139
176 959 1
568 202 365
575 915 469
466 288 0
846 836 17
152 596 69
937 330 0
940 378 345
631 637 756
313 59 1
717 319 396
542 418 273
73 731 1
658 400 463
313 201 320
730 370 1
138 249 257
257 443 33
721 558 1
946 733 513
753 512 461
606 676 1
53 324 27
572 428 745
883 897 0
234 611 280
347 986 658
649 410 1
352 781 46
155 81 755
466 688 0
172 354 802
185 276 909
718 935 1
837 372 385
271 641 309
994 289 0
201 137 326
67 269 770
522 5 1
320 405 973
518 359 729
914 184 1
931 155 503
989 941 638
740 853 0
671 367 382
647 48 101
848 763 1
786 401 387
980 500 608
953 982 1
932 652 790
280 235 651
490 863 0
64 412 947
18 694 749
857 715 0
158 763 65
391 326 980
566 795 1
923 621 276
255 824 452
378 115 0
800 571 917
828 552 454
595 558 1
127 234 506
235 708 738
943 79 1
979 60 801
86 75 434
74 939 1
386 629 204
727 776 250
454 974 1
836 963 331
977 485 933
662 536 0
277 334 805
982 49 616
439 43 1
475 510 461
571 836 827
607 216 1
723 920 140
881 680 143
609 54 1
643 808 654
621 241 270
642 659 0
256 114 450
719 733 551
44 633 1
482 277 292
67 643 584
48 109 0
688 871 106
393 880 402
466 756 1
672 936 975
468 502 856
70 430 0
987 88 936
190 618 739
262 467 1
399 963 471
274 378 102
260 755 1
139 833 7
128 129 701
240 207 1
549 11 894
826 755 378
611 66 0
408 457 971
69 609 599
563 567 1
413 292 506
821 616 959
494 701 0
87 404 963
262 288 13
212 944 1
941 344 463
338 52 258
614 969 1
972 526 101
993 847 319
900 59 0
93 762 729
525 449 493
497 231 1
923 986 431
65 277 677
942 907 1
168 870 346
65 366 167
61 68 0
977 731 550
26 201 554
307 662 1
884 945 745
75 563 849
609 816 1
541 931 57
398 819 740
290 14 0
868 481 586
190 61 207
371 768 1
805 4 12
235 915 458
410 430 0
746 688 707
635 615 147
531 340 1
407 265 324
211 674 22
216 446 0
534 667 114
482 729 47
875 915 0
510 529 538
509 936 407
575 149 1
779 270 737
627 436 833
318 331 0
257 842 142
478 97 498
369 474 0
456 722 591
537 816 892
234 359 1
988 657 130
680 596 275
486 523 0
676 105 122
689 587 391
437 168 0
576 145 668
145 204 325
110 182 0
102 777 623
753 509 437
493 722 0
727 612 196
450 778 438
414 295 0
428 155 240
483 742 84
230 787 1
584 648 146
790 994 866
551 252 1
911 458 973
388 848 117
746 545 1
74 788 557
168 617 62
346 850 0
498 722 407
134 832 937
946 243 0
370 754 818
904 654 646
394 412 0
790 816 964
140 550 131
42 222 1
638 907 793
485 410 625
586 408 0
772 104 98
841 855 820
115 616 0
911 146 556
748 851 187
286 0 0
940 477 771
365 860 633
616 380 0
563 307 304
782 774 481
835 711 1
271 506 934
675 911 18
978 813 0
176 488 133
557 873 282
346 37 0
970 999 824
327 998 111
568 323 0
910 974 625
992 683 485
554 278 1
531 932 842
140 586 357
396 758 0
382 243 623
848 224 457
281 999 1
245 493 170
935 129 545
299 792 0
349 237 770
159 793 949
138 762 0
693 137 761
771 588 944
623 78 0
935 373 320
28 40 910
645 238 0
281 157 557
109 690 381
123 42 1
798 932 735
995 217 45
431 585 1
823 197 390
242 173 118
430 503 0
508 137 365
527 802 845
902 97 1
521 758 407
533 225 757
875 480 0
926 198 164
807 509 666
346 146 1
599 502 9
844 916 673
287 740 1
510 770 257
71 7 150
399 29 0
753 430 901
845 879 886
37 869 0
177 778 754
135 780 281
938 837 0
957 223 92
538 61 271
597 548 1
62 384 332
370 566 966
538 571 0
759 612 589
899 693 77
963 696 0
610 904 699
457 9 836
78 193 0
134 386 575
83 162 876
461 937 1
165 35 876
960 185 848
314 706 0
745 857 28
257 482 839
456 938 1
893 220 342
965 832 837
214 721 0
753 570 52
779 837 676
754 608 0
295 599 67
257 352 656
751 563 1
724 103 655
384 879 643
476 490 1
923 578 223
311 27 338
561 369 1
740 217 985
76 578 653
612 39 0
932 398 455
357 886 680
877 733 0
62 863 653
736 586 310
468 487 0
854 996 535
17 949 126
728 830 0
744 394 762
62 59 492
412 740 1
58 812 489
515 300 674
392 405 0
80 351 499
968 287 314
900 330 1
664 666 291
497 949 570
904 535 1
328 139 661
666 224 224
817 822 0
125 414 318
491 362 272
790 187 1
646 225 304
89 104 869
220 532 0
741 985 625
910 188 806
460 920 0
956 880 874
709 294 444
584 484 1
232 453 92
990 509 900
587 41 1
396 73 142
839 889 834
584 714 0
820 547 289
473 39 415
701 32 1
212 685 394
86 27 775
698 263 1
937 734 454
534 693 470
211 24 0
264 219 301
286 511 935
52 199 1
347 538 28
847 817 532
337 343 0
550 129 160
275 462 846
785 240 1
269 380 249
609 396 16
119 125 1
381 824 117
894 419 978
798 242 0
776 367 554
884 965 430
474 814 0
185 638 56
7 493 855
264 658 1
370 951 499
882 85 809
728 596 1
928 347 653
881 842 912
980 708 0
209 510 322
789 292 229
437 24 1
295 730 417
345 375 728
139 111 0
808 711 597
515 523 242
932 6 0
107 254 700
101 532 952
631 127 0
672 490 385
282 927 725
973 48 0
211 673 18
295 219 692
89 342 1
356 777 114
336 730 906
38 697 1
872 21 319
558 999 132
867 448 0
99 928 844
189 39 225
307 328 1
876 975 174
469 286 868
59 409 0
736 604 784
685 626 260
647 893 1
649 329 108
356 420 847
249 235 0
75 344 250
65 794 36
236 905 1
601 424 903
302 775 890
235 989 1
718 946 382
351 700 37
982 905 0
582 399 225
662 706 888
508 68 0
927 790 470
635 818 184
463 468 0
67 41 969
733 560 919
966 537 1
180 847 533
611 126 785
167 673 1
633 119 146
427 558 128
916 482 1
161 889 553
63 347 175
799 926 1
148 393 458
803 366 634
547 867 0
90 338 960
302 769 116
301 512 1
290 521 676
50 138 488
613 644 1
902 726 785
883 503 860
794 24 1
378 666 958
833 238 519
934 718 1
518 129 407
649 233 428
544 185 0
24 798 268
198 878 49
959 744 0
391 896 994
132 796 75
380 848 0
844 976 128
969 706 568
396 480 0
334 337 582
155 324 578
731 662 1
187 177 307
409 235 252
889 267 0
556 130 973
141 785 227
294 978 1
933 200 503
378 951 984
365 350 1
756 74 269
984 456 795
196 304 0
260 751 743
761 503 217
595 474 0
448 410 542
537 238 351
100 660 0
890 641 691
100 56 123
294 165 0
295 616 159
682 221 518
538 998 1
950 856 807
436 380 629
792 573 1
26 765 465
541 114 786
989 464 0
309 30 405
684 513 199
107 864 1
851 254 985
67 390 290
278 378 0
207 61 972
556 78 79
849 406 0
101 235 600
312 474 74
100 983 1
48 321 651
921 387 998
187 310 1
219 928 884
763 464 181
896 462 0
83 258 16
592 154 317
334 57 1
757 291 143
719 950 42
414 961 0
997 975 979
130 127 797
791 222 0
756 793 458
301 907 395
349 463 0
615 672 208
562 104 303
58 24 1
112 111 53
277 556 565
102 601 1
814 795 338
538 410 445
286 512 0
927 13 500
897 74 212
63 675 0
1 45 898
66 414 473
552 446 0
768 433 904
193 457 466
249 387 1
628 603 555
868 526 284
529 45 0
517 834 900
759 358 891
905 332 0
505 55 57
644 520 195
111 128 1
949 577 701
55 155 983
939 663 1
773 390 949
946 636 628
915 386 1
788 748 901
223 81 822
848 758 1
503 306 759
647 639 182
343 960 0
528 199 199
85 478 479
250 866 1
100 607 993
612 225 502
251 981 1
783 77 345
959 22 799
606 924 1
713 113 469
522 162 266
467 637 1
79 0 680
706 493 487
703 327 0
31 637 423
402 57 222
434 134 1
671 851 351
928 218 543
596 664 0
404 303 568
86 713 830
558 226 1
995 224 397
732 689 976
256 604 0
724 342 127
515 597 66
434 729 1
512 112 289
221 537 94
823 159 1
33 115 626
960 497 939
944 249 1
76 181 65
515 517 288
899 221 0
412 763 303
204 466 660
590 185 1
503 972 900
286 608 246
888 911 0
56 890 971
821 775 765
937 834 0
626 993 820
754 223 716
896 70 1
346 154 454
674 422 145
267 460 1
871 616 581
457 600 766
213 536 0
458 131 248
582 99 424
938 43 0
622 82 276
17 546 371
147 110 1
917 899 667
49 120 389
689 354 1
187 885 286
602 13 347
244 209 0
721 3 876
672 537 60
902 629 1
253 938 193
815 465 373
693 85 0
389 874 952
326 412 881
28 27 1
165 713 487
274 545 411
999 324 1
579 599 113
621 599 911
196 6 1
944 729 434
366 879 663
158 400 0
292 382 826
665 956 507
368 652 1
540 773 366
578 281 779
294 350 0
123 131 292
735 915 610
863 930 0
793 679 629
242 751 210
159 660 1
614 317 712
497 874 864
327 14 0
40 344 581
12 710 3
98 839 0
643 48 406
477 212 516
183 35 0
120 911 833
893 800 810
547 998 1
787 708 548
791 926 100
218 176 0
758 634 843
769 13 388
239 128 0
694 977 600
673 443 613
700 896 0
517 558 646
421 934 813
310 380 0
883 292 481
166 102 955
900 756 0
723 886 4
9 530 277
728 821 1
337 36 268
903 708 706
112 58 1
676 659 811
985 31 336
889 611 1
797 260 557
911 522 10
379 793 1
144 666 545
5 975 940
735 128 1
968 977 859
42 524 571
305 113 0
121 314 919
81 325 137
105 181 1
317 835 159
100 391 977
797 855 1
529 615 978
727 424 186
579 572 0
900 4 381
902 600 323
776 463 0
492 831 296
810 767 732
281 305 0
305 754 759
317 429 55
415 731 0
559 568 553
593 735 439
89 453 0
681 8 158
344 121 731
763 849 1
303 25 329
725 952 353
658 973 1
358 11 667
58 366 825
702 995 1
606 138 426
695 948 300
326 244 0
433 156 837
629 150 259
101 277 1
131 47 21
683 733 87
672 909 1
999 243 117
20 55 563
299 411 1
68 980 888
455 959 38
153 91 0
473 553 930
821 973 125
956 802 1
51 841 487
975 140 882
782 705 0
836 658 591
569 254 165
445 166 1
680 336 578
379 181 161
149 230 0
891 848 131
434 455 679
872 836 1
792 565 276
357 340 577
841 815 1
417 698 507
500 150 618
141 902 0
843 448 822
80 956 119
34 759 1
298 34 856
304 487 348
470 49 0
807 987 587
87 891 922
504 854 0
72 656 747
523 382 741
222 587 1
644 459 179
434 70 510
516 267 0
575 637 530
548 445 540
932 397 0
598 185 79
841 574 814
518 849 1
262 270 771
859 116 877
286 872 0
80 632 143
239 425 614
220 551 0
5 225 163
24 188 372
139 42 1
515 486 848
944 437 344
410 147 0
694 1 827
252 994 742
449 486 1
660 880 524
416 480 105
674 53 1
650 56 434
345 441 110
248 418 1
881 661 959
652 992 149
371 657 1
688 759 438
659 447 153
974 935 0
330 116 324
935 589 559
916 928 1
153 360 153
732 459 109
423 3 0
251 817 1
463 885 261
173 279 0
621 80 607
965 985 90
428 16 1
760 348 672
242 102 520
375 389 1
725 67 337
529 48 989
565 349 0
679 358 426
802 38 803
583 508 1
520 518 468
24 148 726
479 839 0
859 511 966
227 622 440
384 941 0
663 309 620
579 420 951
582 495 0
846 63 727
213 475 574
600 802 1
782 571 788
177 104 339
392 976 1
13 726 96
987 468 362
20 771 1
560 303 371
807 354 334
216 775 0
30 292 329
869 45 678
888 37 1
283 176 741
131 362 873
695 730 0
622 801 390
189 669 295
992 255 1
82 191 959
308 125 537
405 872 0
946 539 382
307 408 746
845 186 0
206 641 5
429 145 709
832 380 1
178 510 316
551 490 230
985 82 1
216 305 54
207 407 135
278 812 1
264 69 242
769 674 697
261 934 0
918 455 317
142 284 306
643 62 1
729 201 148
471 322 852
897 30 1
453 345 21
863 911 19
683 461 0
31 256 41
146 556 736
599 552 1
932 651 349
835 901 617
228 428 1
83 816 281
82 375 683
332 243 1
523 901 455
578 377 256
973 911 0
926 118 457
186 991 606
798 289 0
926 92 595
395 277 51
998 510 0
365 846 509
605 829 689
773 15 0
281 709 636
116 936 355
546 980 1
779 816 321
346 593 772
288 756 1
261 728 195
924 739 168
812 998 1
234 797 192
131 984 313
281 371 0
766 831 739
763 815 630
522 655 1
583 587 643
375 119 902
53 425 1
217 560 948
621 44 86
477 505 1
588 340 613
137 606 724
782 535 1
158 589 582
626 48 778
322 742 0
838 77 98
921 246 236
762 349 0
298 984 750
878 34 34
229 681 1
301 711 679
307 566 552
345 880 1
217 843 530
14 863 943
925 63 0
514 257 479
691 10 671
14 675 0
400 653 918
92 183 705
570 607 0
927 760 757
378 512 441
821 258 1
95 675 740
232 983 997
474 17 0
177 881 262
544 681 157
900 245 1
726 357 350
518 943 453
365 184 1
407 477 684
577 278 517
539 640 1
988 430 488
23 497 662
366 801 1
414 652 732
189 259 883
845 772 0
411 586 845
531 142 534
101 308 0
711 332 337
586 638 239
783 739 1
690 395 279
683 132 601
19 237 0
74 221 514
110 762 774
28 626 0
356 986 246
520 146 456
477 710 0
264 256 770
622 543 967
864 687 0
24 882 444
649 208 593
901 510 1
776 741 609
153 694 71
498 287 0
595 552 717
379 187 285
90 469 1
301 943 28
381 840 393
466 89 1
770 774 308
709 197 152
486 440 0
745 777 402
771 376 379
801 650 0
82 225 229
526 136 50
751 221 1
832 179 347
519 879 297
151 72 1
465 629 719
157 133 631
46 418 1
635 819 678
447 524 422
953 219 1
466 736 268
510 560 48
261 768 1
729 580 978
897 854 213
645 20 1
200 370 640
709 737 615
36 759 1
977 859 997
36 663 957
227 772 0
718 52 850
945 844 244
922 835 1
802 291 218
389 959 927
857 48 0
301 697 185
464 555 764
121 862 0
94 723 928
118 989 234
777 870 0
324 172 961
920 310 315
4 933 1
167 479 881
570 737 418
178 813 1
831 385 238
414 364 72
842 56 1
759 548 934
178 760 311
850 625 0
243 150 675
422 825 254
699 173 0
119 212 578
272 573 621
423 180 0
128 434 145
930 186 162
938 366 0
634 925 34
977 852 278
619 471 0
112 654 710
997 319 361
732 734 0
302 679 785
476 123 335
258 0 1
912 619 942
342 504 753
990 928 0
103 95 113
146 489 356
196 547 1
682 92 458
48 16 235
353 705 0
95 257 964
924 751 896
65 235 0
755 101 223
749 604 380
20 907 1
238 1 49
406 443 287
40 5 0
80 413 809
548 977 782
953 296 0
410 329 40
145 258 632
685 483 1
4 696 67
520 400 832
87 646 1
18 957 18
213 591 478
587 280 0
867 457 849
495 21 965
392 689 0
676 253 717
695 9 419
141 499 0
766 437 65
124 160 482
380 140 1
136 888 846
500 355 255
156 920 0
604 774 482
21 39 941
968 395 0
953 860 686
926 294 986
339 452 0
674 386 337
137 326 861
963 540 0
557 780 881
350 41 812
364 52 1
893 377 360
391 788 708
571 601 1
798 117 248
630 62 183
803 471 1
813 134 549
294 923 408
612 755 1
452 83 29
681 384 536
222 807 1
383 506 457
660 197 501
156 255 0
896 270 158
458 202 573
938 943 0
465 358 381
389 187 298
518 835 0
960 59 768
914 877 816
166 97 0
426 957 402
125 611 103
799 912 0
108 772 161
760 86 887
947 850 1
404 152 28
421 965 733
42 238 0
849 340 192
420 480 448
409 23 1
213 586 128
905 86 484
652 475 1
651 255 639
948 857 857
944 9 0
316 973 879
105 824 645
865 526 1
10 721 884
163 405 243
468 42 1
717 696 167
317 706 0
991 636 0
962 886 618
993 893 226
320 278 0
595 274 696
217 725 926
86 560 0
106 183 732
262 208 804
252 52 0
32 651 28
371 308 877
207 786 1
494 341 858
272 897 973
806 640 0
996 842 716
809 195 243
572 211 0
839 813 130
142 262 789
87 722 0
350 938 551
342 167 365
168 25 0
391 692 921
532 175 392
55 264 0
840 981 723
380 959 10
318 912 0
437 187 734
355 454 17
329 254 0
90 380 647
584 254 632
947 102 0
146 77 441
834 110 887
426 596 0
351 82 167
128 78 107
755 271 0
186 691 730
471 908 87
311 0 0
589 165 427
267 249 928
918 603 0
262 283 520
396 891 546
670 31 0
77 306 125
797 382 861
877 4 0
414 108 264
520 129 8
13 281 0
555 21 676
19 724 774
692 939 0
464 505 978
283 362 6
47 551 0
829 497 452
188 948 94
20 778 0
253 818 74
836 399 943
946 650 0
868 14 66
901 344 68
176 708 0
275 434 342
853 904 610
663 472 0
972 277 234
242 504 301
425 404 0
640 667 476
333 475 758
393 461 0
808 336 779
919 690 684
104 754 0
643 287 360
406 899 974
112 924 0
691 394 337
113 407 532
474 683 0
506 562 941
834 211 47
550 924 21553
443 394 780
148 687 11
838 345 0
967 566 287
776 219 85
938 685 1172274264
918 632 914
762 419 743
150 419 32554
150 739 228
409 984 398
194 191 1172274264
243 832 378
872 561 147
177 513 32554
613 328 63
994 153 930
798 601 0
776 803 138
549 304 467
753 518 0
879 303 507
208 746 29
336 481 0
919 581 749
196 229 714
311 286 0
400 193 182
201 944 90
687 960 1
276 248 389
204 842 907
611 14 221
651 300 403
468 1 7
906 938 508
967 225 405
366 247 957
670 269 0
523 409 342
451 254 896
343 733 221
359 325 153
471 702 756
611 237 308
893 206 402
74 53 871
986 187 0
320 387 229
41 750 411
516 597 426
932 191 503
601 526 123
567 745 383
329 844 663
697 45 702
788 975 1
338 237 640
349 145 557
679 564 508
36 340 898
36 197 132
525 358 835
235 477 487
175 17 452
106 310 1
228 494 846
949 546 177
810 366 308
605 858 178
321 690 597
12 778 166
611 202 150
140 773 723
598 944 0
373 275 701
693 311 531
679 674 907
5 908 768
860 741 167
864 38 25
