1000 29999
430 556 962
834 953 842
347 56 41
700 593 148
1 935 272
17 285 445
929 77 481
391 847 252
951 777 469
724 779 41
31 352 407
569 83 232
678 99 404
199 488 545
147 254 180
420 127 116
329 77 730
428 81 544
983 783 64
121 661 958
40 372 892
274 380 938
766 472 12
49 96 0
742 65 248
194 162 480
673 295 478
465 859 446
282 581 679
947 825 211
525 114 653
72 728 583
513 853 946
183 134 644
842 131 888
958 421 847
187 235 755
945 435 558
177 572 779
716 703 795
303 358 69
383 754 859
767 535 78
621 957 955
826 177 222
539 85 680
633 551 214
624 660 109
217 126 751
227 360 792
10 782 1
801 903 609
27 765 330
904 622 120
491 578 560
235 469 692
288 425 723
988 94 782
928 814 586
709 89 445
834 836 297
828 797 736
645 996 169
569 818 632
569 480 49
38 692 91
50 786 298
17 1 317
711 638 391
713 171 118
832 986 950
57 33 786
10 618 644
321 531 648
337 574 670
430 380 639
927 714 272
91 569 0
963 195 833
82 193 615
714 330 144
86 32 210
306 277 21
947 731 209
914 915 311
905 419 875
93 334 859
177 336 135
724 16 816
797 702 672
361 500 227
204 751 48
208 314 571
344 260 844
257 770 71
344 693 21
147 792 169
12 113 100
725 794 123
53 767 546
852 565 66
973 522 239
898 279 353
352 490 541
61 566 0
5 794 218
434 129 32
630 849 635
100 728 719
993 151 264
678 918 931
917 469 716
720 682 726
469 805 966
837 618 258
267 988 136
994 962 614
768 957 958
864 842 423
381 541 839
593 190 829
830 947 814
22 333 89
785 774 706
86 360 635
453 339 511
345 683 920
879 301 770
337 102 877
107 187 559
314 401 598
142 177 1
822 845 116
906 518 246
623 795 484
769 728 158
761 427 375
643 551 711
512 626 1
290 145 880
577 465 122
464 909 774
256 612 613
867 985 656
70 912 361
42 929 725
122 176 435
961 55 245
579 804 139
524 565 131
951 358 440
657 312 219
400 564 282
60 399 445
208 777 481
252 914 445
227 9 407
168 313 480
408 968 0
331 271 837
699 11 140
486 896 464
121 122 460
307 254 627
769 726 521
692 969 511
564 190 113
807 817 21
839 581 774
795 41 62
95 211 124
655 5 802
624 30 497
890 258 175
104 463 803
606 937 834
114 976 619
419 918 838
242 402 973
654 413 455
111 440 967
368 163 172
664 30 537
430 351 470
79 408 592
733 500 1
569 595 670
287 270 479
926 793 179
482 448 983
508 268 896
665 165 205
392 118 943
260 60 721
274 906 859
723 836 369
389 750 681
83 403 986
446 938 875
583 459 100
327 920 43
738 702 487
55 140 145
877 543 590
932 526 556
829 999 555
303 463 469
292 536 988
663 935 962
763 421 401
521 433 457
346 353 336
150 226 1
282 116 360
19 925 9
941 99 509
319 690 343
266 103 166
989 505 939
194 988 678
413 3 330
756 975 423
476 551 14
736 695 863
66 260 250
52 961 555
422 483 57
499 620 764
423 840 541
691 995 479
677 31 532
155 370 462
716 813 513
412 855 106
998 37 815
960 885 647
814 503 49
929 919 609
25 335 644
545 73 1
178 266 825
945 341 169
939 589 182
263 34 414
93 132 731
146 166 846
869 468 571
333 179 775
48 135 445
24 677 487
35 207 263
49 490 266
801 711 12
851 824 72
349 958 762
269 874 407
819 691 176
783 654 492
691 987 365
638 896 37
604 741 821
840 426 497
227 642 146
808 100 11
196 483 444
816 948 775
17 880 1
896 916 116
469 200 833
124 157 856
877 752 494
529 286 654
30 452 194
892 79 721
612 833 885
288 635 122
265 370 329
882 479 515
811 426 88
159 178 956
79 583 171
922 640 546
5 840 455
344 993 769
297 485 58
310 300 757
93 720 948
834 812 4
846 278 511
542 379 862
887 597 743
988 574 730
429 65 40
364 52 0
64 675 271
877 674 557
908 273 914
412 678 866
853 950 210
269 257 981
400 998 365
397 148 387
529 582 859
818 429 804
496 260 333
614 602 818
446 576 363
760 12 392
734 640 900
461 370 565
98 848 679
598 760 609
14 563 509
359 670 523
105 2 51
856 362 554
870 131 450
644 939 78
950 495 215
4 29 572
775 911 0
689 907 404
493 560 394
119 905 870
262 653 55
799 446 345
264 511 254
451 443 137
510 757 888
539 711 423
987 887 365
892 0 679
148 936 139
914 383 128
428 121 873
429 338 159
810 340 128
840 76 622
657 199 973
353 272 749
401 536 428
881 996 61
745 931 919
644 100 736
704 699 963
796 335 442
202 642 754
303 37 1
781 801 60
479 244 163
921 589 970
288 830 102
555 7 240
558 922 590
945 685 969
710 477 854
170 670 859
677 938 574
382 7 342
265 213 468
197 719 977
818 991 738
936 605 205
387 768 722
196 150 497
579 404 710
862 946 635
485 388 892
662 218 861
329 588 663
385 430 3
551 566 600
498 80 609
693 703 619
522 346 0
600 102 624
194 461 342
212 836 765
99 199 452
637 345 730
727 999 244
401 476 755
260 416 653
217 288 131
923 858 696
321 871 985
551 909 883
928 300 948
82 796 208
491 417 299
732 925 798
513 710 863
350 886 293
869 935 159
781 488 746
701 879 904
146 115 138
553 677 791
777 478 871
568 238 593
907 830 866
665 413 0
488 733 111
214 366 608
114 325 563
707 612 699
630 278 362
843 811 485
317 63 334
632 524 41
852 523 609
213 403 629
221 601 437
922 398 534
621 850 356
916 383 403
346 119 448
819 287 581
903 587 852
703 719 632
312 836 834
257 557 855
663 769 477
392 143 258
791 319 495
251 793 625
466 485 999
252 692 175
420 145 1
346 234 379
544 328 956
352 140 988
979 124 243
811 743 542
344 925 479
971 91 60
548 299 595
819 148 590
132 564 716
465 88 229
226 344 81
281 639 232
112 404 569
778 8 668
591 873 678
736 429 857
927 934 132
591 229 620
323 686 782
61 496 787
564 236 601
308 327 479
528 830 489
99 801 778
375 49 833
166 359 1
973 415 389
441 183 724
648 428 853
452 754 330
465 866 860
186 73 101
404 206 69
167 699 892
947 179 600
281 911 179
107 136 766
603 662 708
412 931 859
564 534 421
848 479 414
546 139 947
792 153 436
651 442 474
928 279 416
360 357 618
344 429 285
817 29 997
762 317 797
224 412 994
498 230 912
999 264 50
162 295 1
30 427 510
769 620 9
220 712 428
632 470 424
422 928 690
140 63 111
139 1 378
575 573 516
706 317 21
187 135 963
892 574 985
146 183 896
98 445 70
20 410 819
240 188 348
384 597 710
550 791 874
113 586 573
490 614 496
20 553 319
566 281 364
624 5 713
389 315 714
919 149 413
876 597 180
495 21 182
620 745 1
468 511 964
638 737 704
700 911 740
320 727 170
643 970 571
499 401 579
557 162 330
830 581 96
674 321 474
805 452 603
565 883 323
75 412 230
692 142 522
711 248 845
125 314 949
562 687 145
850 393 630
702 476 682
684 294 350
736 653 872
664 324 609
682 295 852
29 714 716
932 60 124
420 817 857
703 644 5
227 880 1
662 619 678
243 895 837
175 559 331
714 906 821
118 258 700
718 200 62
182 347 645
45 309 366
848 623 58
661 646 737
873 372 959
856 963 468
399 290 646
451 587 568
342 296 379
680 805 752
994 138 44
838 915 812
282 651 373
282 644 557
995 406 772
77 190 166
444 533 884
821 806 284
463 804 806
125 355 888
514 163 1
912 865 805
312 408 377
390 951 98
91 491 152
604 127 276
199 10 296
771 821 731
107 615 517
989 577 445
432 985 560
426 200 10
191 573 545
152 96 935
857 913 543
446 291 336
592 366 840
21 595 504
391 205 104
823 555 724
878 345 971
964 508 456
502 350 296
370 553 49
476 570 109
174 714 596
56 772 380
988 915 1
170 370 6
765 449 122
416 907 100
992 694 998
959 179 371
559 978 916
288 71 679
672 408 26
786 662 946
386 327 106
744 761 643
947 478 112
772 220 546
270 980 631
474 739 397
692 855 484
597 333 265
568 365 239
631 712 508
300 708 76
409 20 184
518 488 642
57 899 357
68 56 112
525 213 553
96 621 259
199 776 1
535 248 342
136 821 68
284 998 525
55 499 447
186 713 62
118 616 853
276 731 864
691 810 989
796 761 180
23 154 997
940 493 261
712 315 205
61 476 751
477 809 467
149 344 183
522 570 107
737 862 619
416 35 61
68 570 735
394 373 462
277 872 782
126 315 273
523 89 167
528 635 71
172 514 867
463 16 756
314 420 1
299 362 156
439 654 878
521 837 463
948 727 917
745 91 466
275 419 699
556 756 862
588 150 588
816 863 122
514 599 261
731 488 39
960 27 710
972 319 701
934 928 889
23 531 429
874 703 961
379 47 470
7 486 686
968 401 27
217 809 975
971 979 454
252 50 85
426 24 454
641 799 746
9 488 496
836 136 428
228 72 0
47 477 238
549 165 925
676 957 133
62 371 750
283 157 167
128 220 594
129 778 292
624 341 584
556 522 686
993 396 664
754 709 618
60 521 544
228 720 908
485 400 808
889 998 803
204 893 837
362 159 565
803 970 603
20 78 396
842 791 840
499 446 101
59 666 774
608 89 171
689 48 859
914 394 795
845 678 562
768 991 0
770 887 710
446 985 851
854 608 417
494 522 376
906 747 339
719 792 523
531 958 629
503 8 856
265 476 89
735 454 193
3 637 317
150 879 823
224 451 555
956 582 991
361 413 568
81 783 81
110 509 321
316 387 152
329 693 843
297 399 886
100 766 389
893 662 22
734 613 59
659 786 446
174 205 162
687 975 625
705 379 1
525 423 383
523 431 100
784 592 201
620 951 747
71 91 232
520 378 754
53 522 12
181 327 979
713 437 104
971 855 994
455 858 807
677 922 22
733 932 608
427 203 173
939 987 116
431 92 672
450 676 252
905 921 583
964 711 829
408 830 759
69 293 139
935 698 599
456 741 76
881 293 570
62 216 530
258 346 590
340 269 1
54 782 465
89 49 348
867 538 577
696 772 557
212 817 294
616 514 335
786 395 255
404 870 817
975 141 573
660 172 7
375 726 19
670 735 47
566 227 739
637 54 543
826 996 920
481 689 840
401 58 146
711 226 891
845 913 734
554 980 690
712 14 489
105 122 115
460 877 108
890 827 535
181 964 255
996 356 918
420 208 1
809 140 726
76 311 24
195 610 833
200 799 971
95 841 825
97 276 496
902 875 109
109 158 497
163 540 946
75 580 240
285 376 519
735 543 574
413 45 95
146 434 917
172 169 129
918 495 63
564 319 61
724 979 442
525 849 855
836 92 262
140 89 591
153 41 983
575 621 222
71 1 414
343 383 977
848 825 152
859 66 1
139 226 268
463 376 332
781 653 695
783 440 715
943 369 509
696 513 567
407 255 608
554 492 205
865 109 891
17 743 94
327 698 714
475 731 978
819 83 51
905 485 923
2 313 471
838 715 439
522 724 854
47 274 836
408 586 438
248 690 270
632 419 553
916 236 726
281 606 776
407 551 326
146 914 895
246 821 247
42 680 0
819 629 273
195 420 270
495 70 297
161 608 405
476 289 773
123 672 586
564 558 996
241 565 432
221 841 619
843 496 495
36 96 744
930 297 718
453 840 739
706 966 517
217 630 515
623 828 598
357 76 310
241 384 918
92 838 158
648 734 762
5 54 249
448 407 104
828 203 250
380 98 606
453 376 61
516 327 146
0 962 0
675 843 414
786 719 606
978 396 88
351 466 790
274 428 369
707 56 897
157 452 617
133 848 621
683 347 600
543 718 236
631 464 604
715 820 786
526 638 644
885 134 433
362 271 779
825 403 100
847 593 188
415 587 567
143 138 648
512 267 401
516 712 343
659 492 423
762 801 766
428 93 265
584 670 204
173 971 85
703 605 0
812 38 193
202 187 23
42 616 172
206 226 671
264 586 877
236 5 289
736 940 158
236 789 816
15 868 918
194 457 161
756 454 703
27 959 303
639 356 205
780 789 122
1 825 966
512 932 0
417 875 958
845 664 224
654 373 789
694 585 611
634 76 845
917 245 328
352 826 433
106 909 135
753 832 647
306 933 236
165 383 0
896 345 525
86 604 399
335 633 721
675 269 813
404 145 413
368 621 438
217 514 982
534 27 622
225 116 293
774 470 871
95 707 731
131 473 134
644 748 602
969 615 611
969 198 382
389 85 173
985 175 492
259 924 430
803 923 708
906 803 662
465 908 16
104 622 378
978 353 231
830 932 627
477 593 99
398 338 787
178 343 1
364 533 817
301 286 350
972 203 334
965 595 794
269 597 1
153 92 832
690 852 445
734 449 480
258 969 573
851 236 62
827 456 686
759 212 687
410 751 610
628 517 514
464 186 583
864 151 832
685 625 211
508 363 266
41 508 592
710 918 147
432 54 637
580 701 981
973 777 554
267 349 460
697 810 631
276 923 548
558 294 0
638 705 573
598 241 283
208 611 26
339 904 705
162 798 144
84 233 632
608 604 564
727 41 786
816 483 474
96 941 7
14 992 935
653 912 217
173 79 231
144 645 275
971 511 498
13 371 2
178 348 511
490 297 289
672 482 590
173 533 407
795 567 342
158 943 314
668 500 809
570 32 0
825 613 540
739 209 305
935 90 0
107 481 584
857 444 791
522 61 429
924 477 261
739 239 308
199 249 70
884 628 93
14 486 450
315 660 573
111 690 646
247 354 569
395 546 820
70 56 423
67 36 836
703 527 817
988 944 714
191 252 42
540 978 2
45 184 718
929 17 317
994 413 193
171 208 826
800 314 246
939 288 291
77 64 777
293 362 631
626 536 0
286 299 947
983 405 435
954 332 727
420 852 680
926 832 264
527 199 675
178 511 815
84 828 335
760 577 966
694 634 689
606 761 465
83 463 424
414 230 424
273 168 880
507 226 630
975 738 994
624 236 954
906 758 778
941 84 417
19 274 319
48 518 258
549 224 452
724 161 76
112 977 506
389 306 853
843 117 227
692 649 1
157 277 1
592 727 469
850 116 861
808 197 906
372 310 381
247 443 396
655 824 84
739 771 376
843 354 812
527 207 651
970 244 981
542 624 199
820 223 330
138 410 229
859 529 754
719 288 572
163 286 842
738 15 79
291 670 317
701 108 648
201 580 797
39 233 272
340 450 219
687 542 990
73 807 403
599 123 341
623 993 0
505 37 370
106 204 179
93 631 666
700 19 936
228 139 67
38 367 159
790 949 452
164 192 790
790 510 590
638 211 330
816 793 195
295 657 301
478 479 56
170 446 13
135 508 132
261 900 143
110 701 2
879 383 128
550 78 817
988 507 590
127 886 586
505 772 142
990 323 379
964 406 949
729 925 35
947 388 545
608 438 0
5 183 285
66 495 556
976 124 737
837 227 393
698 129 424
257 630 274
32 99 228
393 337 379
875 862 812
720 143 423
455 619 972
745 290 543
470 13 27
846 267 564
16 54 761
819 963 802
373 117 145
688 416 283
129 311 934
247 929 892
544 997 779
917 42 197
119 540 786
347 767 939
310 50 430
481 58 583
753 311 1
554 177 33
310 969 464
210 202 241
910 58 71
115 771 559
441 958 114
635 365 644
135 785 471
368 450 946
72 59 744
597 739 578
250 442 980
69 611 619
127 74 306
413 221 659
618 156 721
718 260 901
457 871 565
999 457 741
653 704 528
29 772 321
244 728 818
941 372 707
938 512 158
743 580 269
762 892 731
59 390 1
790 444 177
425 794 30
478 741 167
93 252 262
477 579 900
781 81 74
938 708 212
96 131 0
585 406 430
322 626 411
43 26 82
239 620 555
331 818 201
310 273 318
600 350 738
561 80 923
998 92 93
806 320 799
377 422 765
355 358 971
9 91 254
36 782 528
742 308 859
666 49 361
864 489 172
197 33 815
727 517 1
376 283 259
760 765 601
275 540 916
909 648 418
837 178 683
59 343 132
350 458 54
440 653 899
807 910 128
407 980 825
117 208 572
265 954 407
325 593 21
601 193 638
755 366 938
543 662 834
358 95 175
286 206 618
100 877 448
832 858 829
134 367 185
957 549 348
955 966 972
884 220 945
236 988 601
808 166 798
621 88 0
873 653 916
374 932 718
576 62 207
108 256 286
520 611 821
272 140 991
422 274 347
518 42 433
703 989 609
915 790 878
164 695 95
997 659 456
253 662 406
228 759 691
125 596 256
611 693 459
903 559 937
649 398 509
571 926 237
69 226 322
304 927 874
235 354 794
207 311 71
766 922 544
473 630 893
537 708 313
840 929 1
635 563 527
375 653 768
803 7 920
157 568 904
583 160 308
155 921 387
857 886 970
522 297 724
971 484 89
189 295 99
112 110 541
860 187 571
720 350 233
488 622 170
682 655 15
455 458 29
539 10 59
928 877 247
369 558 58
718 58 646
114 819 185
244 913 189
474 547 973
320 982 507
533 733 171
395 381 483
878 605 1
266 699 638
528 435 571
75 255 978
137 38 672
257 685 699
332 479 135
354 328 345
13 129 419
381 939 686
919 621 508
310 756 903
562 344 797
437 725 576
295 541 321
549 845 295
738 495 210
519 987 191
685 690 671
609 932 225
696 512 192
417 392 938
915 45 508
758 419 780
158 60 751
711 32 316
348 970 87
5 17 0
350 441 169
72 185 13
673 790 539
29 831 513
45 190 549
253 272 175
640 264 643
132 291 529
551 385 918
481 458 914
361 948 559
639 295 27
978 750 406
940 952 701
405 656 356
75 659 713
851 779 964
571 957 756
727 911 643
692 468 388
585 101 899
585 873 418
607 988 461
105 792 263
154 610 513
756 935 622
443 609 1
535 162 856
794 485 427
594 198 809
955 421 238
671 332 867
361 485 805
321 208 634
966 377 101
414 174 565
206 471 812
308 175 992
864 881 31
838 490 834
125 186 197
282 948 247
52 35 213
734 745 848
616 8 945
636 229 540
117 663 459
703 206 743
733 954 970
618 925 587
211 980 705
405 796 211
326 917 484
97 352 0
229 501 641
353 419 596
649 445 429
844 227 907
691 558 333
130 397 771
292 931 927
683 897 51
133 476 132
529 537 373
562 222 185
793 839 426
988 349 578
367 72 972
381 391 204
807 857 828
44 775 659
767 373 526
389 661 143
62 341 784
704 280 359
468 264 361
246 155 465
535 520 415
586 967 610
540 13 782
459 922 0
46 904 84
920 124 327
610 835 971
655 818 856
749 566 505
994 424 244
515 683 175
621 385 727
904 645 293
578 596 362
206 648 324
738 117 325
10 721 719
348 53 518
56 106 435
108 982 12
205 387 61
11 436 768
481 246 205
297 982 734
723 685 292
255 55 595
117 51 695
149 693 729
576 708 720
738 755 597
253 423 1
90 602 730
12 81 843
267 325 311
294 379 771
617 370 147
779 973 663
902 215 240
543 313 582
859 139 590
420 464 834
13 292 138
712 13 273
948 748 631
566 711 674
255 640 938
115 397 733
919 597 418
460 153 519
704 82 862
9 616 855
876 43 601
684 696 18
39 276 617
900 119 258
419 219 451
336 135 401
909 722 0
531 219 193
342 802 190
591 177 954
957 553 68
564 802 546
715 63 934
577 618 846
801 706 276
377 498 686
469 977 955
3 798 87
130 770 725
289 671 54
107 508 804
595 660 1
564 486 384
349 144 811
25 582 951
994 218 385
862 140 190
854 422 120
556 537 716
280 290 438
272 605 35
491 400 152
308 924 98
692 800 1
312 223 561
202 358 729
903 431 659
602 333 386
462 985 869
400 732 151
562 238 499
330 347 714
431 140 526
158 132 580
520 948 663
668 524 318
268 208 115
269 495 10
334 155 542
828 556 613
401 619 728
289 716 268
883 956 107
567 118 943
341 149 719
486 330 427
27 362 627
827 668 944
842 507 88
851 690 8
677 128 0
270 19 17
937 644 68
636 599 627
337 30 602
233 52 672
106 685 845
857 506 435
291 76 627
331 398 526
130 14 708
379 253 767
350 146 368
13 88 346
582 347 161
425 494 679
33 312 3
704 144 23
982 500 387
3 476 321
54 549 161
176 498 278
616 449 568
283 249 986
713 54 876
877 180 226
815 441 845
500 221 1
656 230 907
86 257 642
758 943 593
307 536 416
780 745 993
908 218 48
36 415 87
256 441 665
467 3 58
437 385 749
296 805 856
513 133 836
71 204 224
65 820 337
911 190 283
526 631 470
383 870 63
51 982 246
310 341 476
612 255 727
367 856 528
292 360 940
179 4 365
278 818 807
629 796 674
409 763 358
17 684 0
898 81 341
791 741 34
454 841 257
93 88 558
808 933 907
37 171 838
319 493 947
36 910 32
724 195 632
181 325 186
636 349 434
116 920 565
227 667 585
739 854 263
126 573 414
527 943 751
550 492 627
861 759 991
381 819 440
217 328 746
493 692 619
801 491 538
903 74 880
266 555 839
137 896 470
805 853 395
741 584 1
656 536 672
243 165 51
211 155 978
923 42 387
160 474 256
182 791 696
766 136 348
423 141 781
26 868 567
359 355 969
347 888 389
51 807 575
7 493 768
161 463 400
310 739 44
37 862 649
102 353 894
779 591 100
298 174 141
910 370 84
676 715 105
574 76 461
356 485 479
309 854 877
989 424 396
352 391 161
882 186 0
148 929 804
993 353 513
398 868 748
626 774 72
370 193 420
481 886 729
932 179 171
699 170 373
307 37 567
139 913 709
254 414 621
304 561 971
609 314 853
989 338 297
752 762 849
785 444 536
366 300 689
466 843 571
501 219 855
485 133 60
885 276 201
325 338 1
354 862 771
129 57 97
763 551 625
335 372 264
679 599 0
470 45 821
437 608 913
945 587 834
329 537 633
512 72 749
61 331 391
455 564 310
497 5 317
15 468 474
937 450 15
346 683 842
323 749 262
16 593 290
30 15 766
920 128 871
592 77 155
684 499 503
130 225 640
669 197 675
292 522 122
960 314 192
620 981 359
313 466 513
741 210 207
988 366 652
440 262 948
865 574 0
490 980 478
935 439 950
805 303 146
63 381 987
981 900 793
637 675 601
887 646 665
798 690 492
494 170 492
383 105 963
318 687 636
679 386 620
20 920 925
804 410 478
54 251 40
575 868 418
463 294 75
153 493 412
321 350 713
663 595 800
44 1 848
493 56 953
39 538 158
298 462 219
200 599 164
764 367 634
446 384 0
217 315 884
952 283 929
718 17 312
726 773 964
26 301 631
892 951 738
971 275 344
915 204 315
441 317 430
187 248 342
556 151 158
274 519 334
405 428 193
242 908 350
497 103 17
814 848 243
872 838 997
29 868 687
371 264 267
321 920 688
67 949 202
925 912 757
239 471 435
516 463 212
630 907 568
544 449 469
125 494 0
428 683 128
41 390 118
344 46 886
305 934 620
134 129 701
759 52 907
228 11 140
17 920 651
287 891 945
31 282 682
908 147 241
176 511 266
264 768 784
579 945 179
317 819 948
298 182 412
506 664 15
46 996 642
913 805 622
254 747 548
765 419 293
150 282 74
632 838 248
145 583 110
435 961 33
660 710 476
973 713 0
699 214 382
498 926 283
611 557 628
296 984 300
989 358 329
86 792 891
575 747 721
351 857 71
683 592 973
548 52 728
388 892 959
49 358 332
400 964 804
713 605 372
406 736 571
309 176 98
904 343 551
67 392 872
874 162 552
592 155 582
559 596 160
354 463 110
672 332 52
652 668 302
323 815 166
547 260 240
846 706 0
495 317 630
488 370 665
919 543 740
680 937 939
545 57 588
168 299 310
348 717 793
633 6 317
91 456 991
754 342 528
887 65 400
339 608 106
836 517 129
61 613 143
193 938 391
570 656 41
796 966 209
455 160 627
138 910 771
774 923 165
432 297 684
885 883 970
947 215 191
662 380 881
176 806 157
964 888 292
643 921 1
330 705 963
267 431 955
104 537 189
975 663 523
389 610 822
837 209 107
636 244 576
308 260 237
749 661 79
231 759 3
811 403 131
915 522 940
384 465 555
300 237 385
197 511 603
588 694 673
910 395 939
334 395 26
935 283 126
100 129 512
332 897 194
681 673 115
117 672 874
950 702 209
940 896 728
33 810 824
336 876 1
602 954 125
693 175 865
933 221 866
197 155 794
436 654 339
853 367 182
647 277 347
539 534 210
95 555 526
163 247 489
186 745 604
595 743 543
187 571 776
648 136 918
220 503 635
642 980 631
396 824 368
484 278 560
361 169 772
708 833 511
262 643 827
253 279 836
311 92 975
531 141 971
467 399 398
682 911 384
181 679 0
976 215 820
924 104 763
890 504 334
801 422 642
349 330 66
189 410 803
975 245 70
741 524 326
426 413 756
777 771 477
729 258 650
156 656 285
549 302 709
371 733 770
5 368 750
502 382 58
577 363 654
844 263 554
123 579 382
404 948 71
541 726 444
912 427 235
516 626 372
927 199 715
206 374 470
530 699 227
491 767 1
183 937 557
34 847 599
108 527 322
120 390 660
423 445 516
818 92 893
530 902 87
845 409 355
896 198 627
41 338 336
868 146 859
800 108 25
269 842 379
201 227 787
619 222 697
802 895 708
790 169 892
584 495 296
428 504 74
465 736 428
760 61 832
379 948 364
671 744 228
225 66 944
761 407 88
992 734 364
133 341 1
113 423 384
113 33 976
114 974 333
485 151 143
221 483 946
108 32 93
102 746 452
820 86 71
983 920 402
662 886 808
595 460 45
226 822 886
961 756 207
968 587 528
349 91 817
802 947 733
653 682 292
418 329 936
740 784 432
318 561 414
702 145 277
331 657 486
575 257 660
85 98 303
864 46 155
233 20 356
221 61 0
565 783 672
144 996 89
784 958 776
818 368 818
940 951 590
786 186 884
583 999 841
996 275 630
335 859 603
151 844 203
491 882 337
114 53 440
745 126 108
513 183 233
493 917 680
951 863 644
85 465 429
351 177 53
252 746 953
381 743 303
971 829 262
331 767 103
766 663 201
21 640 30
715 739 543
946 449 582
655 309 0
536 553 388
544 2 121
154 572 545
441 466 180
176 470 418
447 840 320
392 945 717
847 772 512
550 864 492
481 817 97
590 118 254
393 482 537
126 269 47
714 116 666
432 902 444
80 213 419
953 550 814
376 291 921
161 485 910
377 365 676
271 542 676
370 148 257
172 291 121
275 28 59
412 262 209
395 400 714
747 830 0
483 536 268
907 13 424
620 160 566
240 235 873
63 677 722
979 345 233
67 658 205
604 281 318
56 552 946
312 705 844
881 363 382
442 99 865
656 583 941
142 728 623
445 393 97
49 250 630
236 562 561
594 951 807
443 14 295
898 510 572
176 579 33
63 345 568
787 993 761
245 950 765
662 397 920
507 227 114
918 728 1
52 601 857
960 919 948
559 28 63
721 686 939
174 477 581
455 756 193
981 277 541
306 22 237
584 167 104
408 665 837
988 164 601
540 359 458
221 844 207
921 312 911
595 41 177
26 955 834
781 817 538
277 778 336
347 705 89
891 431 403
801 458 753
509 288 961
72 521 283
656 413 665
609 354 91
963 774 943
953 40 0
393 939 509
522 712 281
820 497 209
81 950 346
412 247 292
626 825 720
622 421 94
223 976 735
758 75 21
33 789 776
687 743 513
535 367 994
3 54 221
225 831 765
648 980 565
867 704 610
485 29 676
752 122 249
988 785 77
814 135 23
53 840 603
323 827 814
422 683 742
587 244 385
80 776 35
826 565 940
439 633 1
866 492 45
567 962 835
862 915 863
100 637 969
230 364 300
420 502 868
732 450 93
794 226 829
232 571 973
82 88 103
121 251 300
864 197 581
846 538 881
106 24 453
210 455 498
393 241 301
844 769 219
978 687 869
105 390 503
825 642 662
843 804 948
22 292 979
192 306 502
854 622 545
49 554 173
444 934 85
519 101 1
865 621 678
43 44 728
80 896 24
85 491 749
235 999 314
767 700 577
484 1 539
540 713 34
858 818 618
102 380 180
624 551 350
146 756 524
990 292 624
950 130 815
989 689 108
907 982 667
662 379 566
29 49 164
282 315 804
148 899 75
270 97 772
381 366 918
790 744 302
272 19 544
378 325 880
58 76 392
487 633 0
806 309 371
272 35 569
641 645 485
734 921 990
235 705 163
85 952 159
327 6 542
239 298 779
632 271 298
932 382 445
649 227 396
213 878 801
946 91 942
695 464 766
473 913 980
66 738 19
943 600 577
97 723 760
829 147 173
952 479 190
434 605 440
945 133 356
176 665 421
603 269 920
640 295 50
673 719 134
366 177 1
32 579 61
559 371 658
127 4 833
212 872 628
372 655 595
376 928 945
92 343 726
534 265 337
720 332 951
410 548 698
231 988 260
131 617 450
714 62 100
309 128 840
237 708 806
365 240 431
970 409 104
633 417 433
471 5 251
245 859 597
268 651 542
563 538 62
843 744 637
909 821 60
97 99 485
242 834 501
653 991 1
556 362 816
353 499 522
990 653 729
815 17 73
176 849 59
107 218 405
185 923 599
618 466 63
663 844 289
226 652 28
219 835 21
675 836 514
418 662 583
755 702 719
494 687 696
349 832 202
284 266 434
896 514 222
775 492 253
388 287 665
741 209 870
558 325 384
432 850 685
397 90 991
420 318 515
84 290 954
771 555 0
125 605 705
951 976 401
28 251 445
387 785 646
630 854 575
426 244 446
173 636 940
831 793 344
513 381 760
310 859 737
0 869 181
965 389 510
231 911 664
747 528 672
839 509 923
741 659 58
574 84 991
869 607 847
251 542 993
264 48 490
452 902 831
995 904 188
616 316 40
147 624 535
480 674 107
120 114 123
231 435 0
116 857 109
219 652 999
332 452 931
872 981 512
496 285 203
786 867 45
839 307 154
459 265 673
419 727 760
794 264 75
745 853 96
609 160 100
835 409 772
910 160 619
275 486 326
227 318 295
970 48 490
910 887 919
820 494 921
828 412 998
701 212 831
858 57 122
242 853 938
508 950 34
34 73 725
580 389 72
558 349 0
626 314 675
897 308 624
864 183 832
19 280 451
503 470 820
245 296 62
175 603 108
282 391 21
694 542 532
498 420 903
719 987 450
79 855 531
264 694 802
866 416 146
381 319 42
931 844 522
371 762 743
677 980 832
502 319 579
7 773 843
87 546 277
95 964 535
240 775 519
496 901 326
587 675 647
212 814 128
177 166 1
902 414 932
38 604 838
583 299 461
436 146 943
99 303 19
235 280 867
39 903 684
541 6 289
997 754 869
406 800 973
541 688 9
36 174 489
127 813 396
45 0 959
197 242 129
196 492 636
547 401 154
714 365 949
709 831 584
580 703 306
349 656 241
507 442 944
821 287 301
948 562 720
928 588 549
582 946 94
855 140 1
262 970 12
392 719 854
464 824 625
551 64 776
24 550 874
767 313 39
186 299 352
630 234 379
414 381 567
579 179 50
118 48 297
531 847 718
584 324 963
366 564 936
412 820 176
463 901 382
422 122 6
720 680 948
531 472 230
918 246 692
6 317 111
493 720 229
0 612 137
494 708 744
339 615 435
419 870 807
15 91 1
945 514 246
769 430 375
60 776 67
46 686 554
597 552 179
321 681 877
960 42 914
46 594 43
229 309 104
502 951 72
728 184 585
931 464 620
843 758 240
