1000 42999
400 153 0
854 259 519
666 295 797
451 213 0
352 210 187
999 495 896
244 430 1
110 882 15
478 346 317
810 8 0
747 897 604
384 636 704
695 25 1
315 521 379
696 289 301
93 508 0
392 599 495
35 72 777
4 283 0
474 929 290
564 25 815
863 620 1
781 753 921
770 16 807
483 335 0
932 372 818
202 510 437
581 461 0
176 393 266
633 945 789
618 744 1
184 682 807
190 743 498
117 316 1
623 216 104
321 557 627
597 306 1
6 480 524
144 308 275
660 484 1
151 865 670
488 249 122
313 152 0
215 432 704
803 244 191
201 508 0
550 870 282
859 692 838
332 755 0
177 920 999
245 396 477
33 809 0
260 163 970
700 663 360
66 216 1
949 770 201
191 405 784
661 274 1
395 592 904
649 17 579
997 86 1
496 129 674
151 478 847
801 804 1
891 591 677
177 893 319
488 995 1
223 432 719
490 745 836
563 12 1
306 748 864
756 224 974
557 770 1
135 49 639
454 1 580
706 271 0
430 33 604
560 515 348
24 944 0
727 618 873
855 671 546
608 506 0
711 94 443
793 945 516
999 168 0
166 949 103
617 630 285
860 217 1
822 163 124
289 6 532
964 573 0
399 577 941
788 648 14
320 828 1
820 375 96
408 830 821
959 405 0
674 828 306
962 221 203
198 596 1
584 680 936
834 14 613
852 560 1
3 707 917
187 732 771
701 57 0
79 812 715
835 638 775
519 500 0
411 70 580
206 579 258
19 486 1
384 741 30
735 34 193
153 996 0
158 224 109
226 999 975
557 105 1
498 797 66
709 774 229
723 259 0
790 395 928
240 806 67
437 948 0
894 336 779
695 530 350
772 442 1
376 608 211
231 683 982
648 630 0
625 144 435
59 299 637
217 370 0
567 603 812
330 107 799
412 263 1
625 286 761
643 640 168
82 760 1
270 561 490
619 841 600
759 496 1
494 835 443
126 894 482
232 82 1
780 950 778
737 552 679
694 382 1
337 127 579
355 55 862
336 608 0
136 249 7
880 26 918
31 624 0
271 242 91
449 865 243
626 195 0
717 390 153
49 820 507
950 22 0
471 373 420
382 235 574
188 231 1
155 593 897
23 504 934
741 420 0
151 422 156
834 564 606
341 198 0
758 645 3
453 631 139
397 377 1
117 336 523
424 431 217
528 667 0
572 364 838
766 162 228
137 233 1
680 634 625
688 569 190
781 362 0
788 859 628
348 795 496
60 539 0
432 495 188
79 931 467
388 847 0
37 428 134
3 892 833
174 80 0
575 286 435
225 160 788
603 45 1
719 304 203
434 150 592
725 235 0
100 756 326
414 423 687
929 994 1
860 959 369
788 128 5
560 472 0
64 20 587
474 780 562
479 449 1
770 370 810
887 193 31
154 372 1
245 844 718
769 158 157
163 859 0
779 79 587
516 151 595
113 978 0
92 668 154
313 871 346
119 968 0
892 307 891
232 143 603
522 850 1
574 818 320
304 919 902
857 623 1
941 57 388
167 391 819
240 877 1
513 929 980
259 315 460
306 991 1
350 826 458
736 449 57
134 612 0
205 453 383
15 124 912
274 340 0
172 48 605
84 287 484
577 163 0
668 385 30
725 557 299
922 58 0
548 552 368
351 205 167
429 33 0
657 650 222
838 662 311
219 995 1
603 951 410
790 487 737
870 861 0
504 971 468
610 434 534
650 573 0
293 183 348
856 179 995
266 665 0
928 55 490
954 56 181
42 273 1
47 555 987
106 977 760
459 507 1
777 706 854
783 230 557
261 731 0
261 218 136
264 714 696
650 427 0
266 811 171
597 482 79
292 350 0
969 431 103
141 55 693
581 410 0
518 602 61
921 228 926
206 610 1
4 812 918
93 630 416
7 187 0
551 360 77
184 639 537
439 235 1
805 121 504
640 313 84
326 266 1
187 412 906
370 556 407
729 767 1
783 296 962
556 541 382
127 873 1
740 86 431
721 740 423
772 176 1
493 625 621
581 249 340
622 786 0
328 759 285
846 583 54
283 624 0
520 863 640
64 494 730
709 792 1
860 346 918
248 124 355
515 549 1
802 367 185
978 60 569
354 280 1
365 104 656
472 404 754
796 622 1
669 617 585
577 692 59
600 234 0
218 425 327
69 862 563
3 201 0
600 709 501
225 101 440
757 766 0
971 232 122
914 349 573
596 10 0
575 304 936
302 97 393
389 30 0
291 544 903
760 812 597
448 621 1
860 793 252
141 324 234
557 195 0
145 950 246
375 294 512
160 377 1
769 602 451
164 371 253
570 711 1
154 124 142
276 913 363
836 84 1
38 341 696
243 799 901
878 928 1
923 371 262
770 908 226
109 283 1
977 688 501
14 35 675
396 907 1
648 388 363
378 486 882
83 92 0
223 983 613
496 390 471
930 952 0
541 735 538
226 259 402
983 630 0
127 102 730
574 666 161
286 542 1
71 202 705
624 702 392
825 388 1
2 316 288
70 643 455
520 490 0
293 503 148
751 886 925
354 380 0
621 322 956
867 186 533
186 907 1
274 118 250
190 768 332
519 376 1
938 924 450
242 514 65
92 505 1
788 296 454
49 767 143
91 247 1
77 522 839
789 278 485
226 341 1
649 829 30
498 580 756
777 201 1
766 959 145
604 517 767
778 676 1
136 400 397
334 32 328
997 19 1
744 575 523
927 594 20
473 345 0
85 481 79
813 658 566
709 969 0
913 393 780
691 662 845
331 770 0
238 499 251
162 534 892
781 385 0
374 532 507
259 593 800
863 770 1
629 241 25
180 375 680
123 194 1
989 594 454
490 138 576
252 190 0
272 412 169
355 792 712
387 821 1
866 112 138
57 217 635
772 857 1
855 846 57
8 954 988
628 894 1
874 551 980
812 543 425
471 366 1
774 38 794
103 460 378
599 126 0
877 830 533
395 281 686
279 128 1
299 361 473
426 553 506
661 820 1
591 828 18
731 307 11
862 25 0
394 842 65
922 797 10
11 739 1
643 849 504
100 795 19
97 958 0
800 556 843
705 994 588
56 874 1
225 759 193
189 943 602
924 443 0
24 258 423
974 254 966
53 587 1
232 734 906
289 169 362
173 14 1
729 15 435
371 249 692
444 757 0
146 763 879
165 704 744
80 997 1
682 359 595
787 213 653
226 104 0
290 161 818
974 57 809
662 492 0
190 283 289
562 612 731
658 170 1
866 123 462
661 850 130
293 82 0
679 581 832
905 464 478
313 534 0
476 469 744
224 881 651
652 116 0
25 23 458
621 795 915
250 351 1
592 163 209
698 759 740
311 12 0
385 943 617
515 466 404
293 291 0
246 837 741
646 577 699
800 275 0
889 766 427
81 57 85
223 288 0
664 727 962
854 369 889
364 793 0
359 304 832
493 626 386
109 310 1
889 584 317
986 315 144
388 147 0
883 548 99
330 171 491
706 733 0
529 333 480
561 998 644
700 891 0
211 973 448
608 970 452
428 402 0
981 229 771
153 895 513
81 172 1
182 648 461
508 99 922
384 808 0
814 988 299
528 818 0
327 465 1
964 707 142
674 779 913
724 209 1
477 387 282
618 425 428
131 516 1
984 515 789
42 367 493
385 528 0
672 296 513
104 604 62
895 66 0
572 581 319
80 949 278
8 583 1
491 698 799
909 800 972
204 143 0
528 190 610
163 417 581
730 585 0
145 452 31
667 186 865
376 270 1
452 243 836
938 995 189
722 663 0
235 715 569
980 166 307
870 453 0
202 903 85
608 929 623
314 969 0
739 154 171
404 651 300
17 880 1
178 56 951
318 984 555
239 109 0
920 421 393
558 918 291
848 424 1
307 438 355
826 509 552
947 364 0
917 808 694
589 923 984
35 945 1
972 505 622
402 67 860
503 727 1
620 359 698
354 923 408
50 327 1
214 633 882
5 591 559
957 305 1
57 226 198
250 954 323
201 937 1
231 648 442
702 980 716
407 721 1
219 523 592
489 520 236
387 947 1
574 240 982
658 181 123
733 364 1
106 821 156
495 484 827
379 139 0
771 982 443
350 477 517
318 73 1
735 184 661
68 441 932
284 355 1
375 269 566
854 325 535
200 220 0
332 461 19
496 151 44
255 541 0
77 619 800
691 788 522
395 595 0
175 259 465
180 586 803
658 714 0
475 733 647
319 655 269
830 184 0
720 518 450
494 207 958
982 371 1
948 43 669
119 22 634
257 77 0
25 177 779
504 698 911
899 503 0
456 935 661
551 483 575
319 69 1
448 634 779
362 950 9
406 560 0
302 351 960
577 475 94
604 945 1
222 383 619
823 662 21
570 508 0
202 380 520
515 817 529
631 209 0
758 30 855
666 215 785
162 178 1
981 722 527
36 285 899
419 196 1
824 310 340
357 541 164
691 763 1
53 79 168
281 482 474
993 87 1
922 404 859
208 906 973
611 306 1
904 811 885
409 13 791
542 807 1
337 115 119
213 317 177
62 221 1
988 189 477
486 236 205
685 171 1
163 712 758
899 357 400
569 879 0
375 331 906
504 454 846
184 565 1
964 791 811
411 720 249
523 511 0
151 655 257
342 625 759
725 632 1
886 974 508
484 750 905
999 690 1
888 843 516
266 726 42
101 470 1
166 44 808
558 795 284
766 304 1
325 145 475
908 25 633
568 61 0
718 340 882
285 895 798
148 121 1
798 65 508
248 184 947
622 563 0
49 968 404
516 606 35
318 103 1
785 530 534
733 305 279
41 61 0
19 890 719
170 768 121
709 915 0
445 371 659
385 771 790
73 495 1
456 457 922
916 377 733
81 298 1
944 771 462
749 394 75
311 172 0
431 874 970
679 283 898
991 196 0
960 654 718
168 376 137
694 184 0
408 516 949
231 587 834
707 367 1
359 843 353
628 630 208
226 851 1
154 431 987
103 974 736
382 696 0
86 337 677
321 719 757
164 649 1
721 989 326
459 301 322
538 921 1
930 677 919
326 164 162
76 823 1
422 230 289
796 98 783
768 31 0
442 156 860
604 241 241
393 91 1
734 409 712
157 299 135
555 145 1
14 587 508
205 328 149
256 879 0
119 610 221
324 291 481
677 908 0
809 154 675
172 13 146
774 575 0
800 243 320
61 209 764
930 321 1
121 64 736
911 819 545
88 976 1
926 8 712
458 832 820
164 708 0
345 546 382
921 146 347
161 346 0
258 762 124
309 127 265
525 981 0
71 298 139
555 607 294
662 4 0
954 986 321
515 454 672
974 867 0
406 572 439
671 513 518
281 141 1
504 716 973
323 952 309
396 168 1
967 51 524
181 372 763
47 788 0
223 777 966
747 41 414
970 844 0
373 158 11
889 83 717
489 138 1
897 173 329
538 368 72
471 833 1
243 261 129
899 832 433
717 598 0
698 282 952
105 347 213
734 313 1
576 395 96
898 832 45
591 145 1
985 190 790
916 406 607
391 415 1
264 189 90
714 730 880
901 754 0
770 544 423
337 48 210
213 847 0
602 826 302
153 688 769
779 159 0
847 771 620
974 410 259
912 70 0
383 483 718
616 996 352
380 159 0
453 174 770
863 586 723
73 577 0
852 20 293
273 652 626
853 794 1
321 685 235
768 725 722
243 101 1
812 574 63
807 189 944
132 546 0
503 738 46
733 105 703
202 404 0
222 759 442
188 77 446
308 660 0
709 308 768
181 251 204
873 549 1
777 526 877
537 226 558
671 467 1
66 634 484
391 498 863
495 866 1
159 876 694
107 586 991
418 508 1
260 898 795
179 645 826
723 371 0
601 473 135
295 602 612
643 645 0
155 304 921
264 926 668
867 407 1
365 511 966
128 607 841
798 196 0
20 780 780
0 141 509
140 415 1
827 284 185
740 671 421
425 78 1
1 796 229
640 123 541
553 220 1
473 469 278
510 566 192
211 15 0
33 687 737
784 509 910
116 757 1
980 805 957
12 954 851
123 307 0
979 261 652
494 714 380
945 316 0
552 359 92
181 11 374
324 25 0
982 373 112
962 316 4
649 173 0
607 631 328
286 60 202
758 201 1
145 572 167
639 359 895
685 796 0
297 869 675
775 859 805
485 654 0
978 713 542
218 323 409
94 153 1
229 305 170
753 535 806
672 813 0
132 587 507
162 143 856
944 970 0
126 207 245
761 557 88
681 783 1
732 303 640
708 783 979
908 514 1
32 555 376
589 67 886
943 322 1
90 921 484
628 47 998
413 592 0
80 468 686
782 446 308
369 689 1
605 880 179
773 263 695
485 172 0
978 613 794
859 253 590
980 949 1
26 243 150
507 407 82
11 613 1
889 576 447
596 929 295
624 445 0
337 380 772
394 161 389
274 748 1
21 571 992
309 74 883
684 823 1
104 385 99
623 96 115
808 786 1
625 482 471
467 239 743
765 284 1
374 629 389
980 51 658
638 782 1
864 278 587
240 528 357
918 333 0
520 204 654
957 440 526
375 799 0
238 446 931
510 703 497
473 979 0
359 536 64
46 654 449
302 755 1
299 658 763
463 398 366
458 689 1
170 116 610
159 186 415
78 457 0
305 494 343
931 575 858
514 828 0
667 566 415
27 856 32
462 964 1
399 69 892
566 586 132
133 511 1
474 673 689
768 221 840
135 616 1
707 576 291
397 273 43
445 639 0
18 534 899
33 504 994
465 487 1
398 865 590
806 600 802
103 778 0
293 47 287
109 398 766
147 546 0
50 189 321
636 160 615
334 292 1
3 174 979
381 375 793
779 40 1
796 417 49
790 596 825
339 540 0
982 415 860
408 767 942
92 191 1
841 689 618
782 230 38
134 289 1
594 99 537
344 318 665
181 268 0
223 400 544
973 325 469
181 322 1
140 430 249
610 174 875
368 530 1
905 771 270
249 746 117
30 897 0
835 741 59
953 900 631
870 643 0
862 121 11
519 752 515
490 563 0
942 204 605
395 194 126
222 363 1
941 96 636
961 794 40
475 18 0
11 5 769
125 324 463
995 872 1
854 775 519
729 669 436
847 134 1
877 939 286
440 605 283
186 674 0
983 56 684
801 613 225
688 950 1
412 719 45
263 709 483
204 518 0
374 783 837
102 162 551
581 60 1
822 17 575
477 227 983
287 209 0
775 864 400
765 920 333
286 50 0
885 774 136
478 94 359
290 756 1
441 462 373
186 582 954
358 718 0
533 177 293
784 105 968
6 716 1
352 32 597
828 867 36
376 345 1
983 67 21
811 630 638
796 300 0
191 354 672
917 357 387
120 498 1
597 212 983
803 558 773
763 775 0
313 614 202
856 175 857
675 714 1
658 562 489
458 824 273
230 700 1
284 965 356
162 687 86
169 758 0
458 107 14
764 994 571
858 772 1
939 956 202
35 684 453
460 832 0
869 590 656
256 780 531
633 194 1
177 241 402
300 163 405
656 7 0
622 81 494
406 758 990
474 778 1
77 181 785
549 945 536
67 421 0
483 490 560
453 704 108
631 398 1
134 60 741
118 916 997
882 1 1
115 458 964
566 93 424
905 306 1
361 635 967
618 364 230
335 654 1
451 154 236
944 19 466
28 685 1
467 803 210
589 576 377
818 652 1
771 14 228
441 524 68
530 990 0
257 800 308
723 298 147
266 531 1
104 346 55
892 712 586
522 657 0
773 23 878
211 632 341
306 965 1
590 704 146
759 48 709
443 171 0
827 886 203
715 51 781
826 866 1
513 377 136
609 933 106
647 18 0
281 187 489
786 619 814
102 756 0
591 732 518
850 861 649
397 115 1
628 231 172
628 931 683
187 841 0
416 738 239
46 407 548
522 920 1
764 623 461
171 721 277
205 271 1
937 485 747
806 685 438
391 730 0
457 811 480
229 209 894
317 949 0
572 168 84
967 302 406
752 856 1
457 969 259
836 750 212
824 228 1
585 307 266
371 947 700
108 412 1
130 198 357
103 355 358
638 345 0
558 437 968
442 802 97
432 295 0
694 552 720
685 765 711
94 423 0
961 165 759
356 371 746
960 652 0
970 555 33
364 118 745
766 63 0
126 437 927
490 446 100
306 710 1
355 799 509
831 245 242
492 707 0
890 383 581
90 696 706
672 406 1
675 790 138
918 766 591
706 698 0
99 879 424
592 956 945
792 514 0
538 342 663
362 89 642
673 420 0
690 541 347
773 569 584
176 436 0
58 930 658
789 723 739
430 286 1
696 337 143
702 709 337
477 712 1
463 183 732
399 702 908
754 345 0
695 990 954
276 915 83
700 952 0
796 569 757
164 707 914
119 928 1
571 105 925
517 892 608
657 596 0
641 194 597
888 480 822
976 909 0
992 688 229
237 981 56
679 733 0
840 49 39
997 665 107
320 312 0
296 716 88
846 202 24
788 130 0
454 35 529
977 797 655
92 871 1
378 959 83
455 460 128
452 409 1
591 639 184
945 747 330
26 812 1
190 650 429
295 772 844
448 293 0
971 425 468
76 122 351
415 93 0
640 862 380
442 61 344
517 253 1
494 266 346
528 792 924
165 452 1
62 938 561
719 702 125
636 545 0
595 975 442
687 380 978
472 469 0
312 972 290
930 558 163
683 367 1
704 390 497
585 434 937
897 275 1
956 469 40
606 236 678
107 985 0
456 591 738
92 948 441
704 955 1
380 315 472
491 733 247
158 136 0
934 835 411
749 712 776
387 829 1
133 532 24
164 28 48
33 724 0
729 356 554
425 542 831
944 442 0
668 78 47
616 78 599
61 620 1
416 477 14
470 238 641
162 105 0
850 331 222
88 222 2
94 90 0
743 187 946
658 615 691
142 569 1
324 137 961
363 779 570
281 812 0
166 12 421
780 439 432
714 20 1
976 351 261
270 261 255
857 925 0
218 290 345
768 798 413
601 919 1
899 580 709
558 786 782
231 37 0
124 169 701
957 203 923
38 96 1
189 482 798
341 250 325
944 842 0
963 635 230
210 310 456
196 77 1
526 465 820
832 748 232
362 275 0
760 363 312
369 984 80
698 38 1
746 946 519
158 987 685
341 610 0
539 20 961
832 372 385
540 631 0
839 480 205
541 233 664
217 395 1
844 739 640
248 853 948
654 716 0
315 211 882
119 408 792
766 891 1
821 304 741
340 385 263
129 914 1
350 977 318
519 807 492
566 688 1
804 105 305
425 304 753
623 657 1
448 193 445
983 66 197
297 680 1
285 425 607
961 714 943
94 217 0
328 895 131
926 411 370
789 839 0
473 747 358
286 313 697
635 522 1
310 155 534
515 814 565
356 118 1
403 717 323
547 582 750
239 463 0
288 997 932
721 69 708
754 224 0
399 903 137
688 328 102
586 252 0
516 204 979
711 677 510
766 966 0
447 577 917
158 57 6
793 370 1
610 917 640
7 428 419
466 8 1
517 634 595
708 461 874
313 667 0
451 416 91
761 880 215
100 656 0
504 160 65
828 571 662
419 786 0
989 828 703
528 951 74
154 580 1
950 579 77
680 612 645
803 71 1
424 731 221
628 174 37
534 22 1
305 537 451
782 155 933
886 725 1
678 899 656
250 561 274
754 897 1
832 844 193
113 871 486
717 509 1
828 624 568
179 469 629
459 952 0
370 489 179
690 951 371
800 770 1
236 855 867
516 649 336
466 501 1
831 487 810
719 426 884
225 518 0
554 813 477
195 461 671
834 31 0
265 14 738
252 864 567
614 314 0
916 494 555
185 384 313
42 959 0
609 228 106
23 510 849
339 975 1
273 416 878
539 65 726
772 533 0
570 85 347
595 295 194
646 834 1
538 376 864
361 450 762
803 738 1
921 916 294
921 473 853
958 417 0
514 858 324
383 759 338
849 992 0
515 45 534
645 207 752
500 298 0
133 576 54
64 898 646
372 133 1
367 318 714
8 152 539
902 359 1
315 341 542
703 676 22
732 829 1
737 674 842
145 887 866
9 658 1
880 192 248
287 513 417
77 185 0
781 704 850
824 263 965
567 459 1
424 183 287
700 689 141
950 736 1
760 336 798
805 928 688
27 484 1
183 158 592
435 863 120
330 845 0
66 578 171
572 985 41
32 792 0
802 194 873
970 9 315
223 179 0
40 230 738
933 553 27
780 563 1
991 824 794
398 222 199
873 730 0
277 401 953
556 233 133
944 370 1
358 326 416
500 509 632
633 257 0
877 296 346
708 435 93
838 788 0
168 666 96
865 49 609
125 521 0
503 358 64
967 376 399
158 836 0
844 108 486
380 570 224
559 995 1
897 326 877
258 545 540
696 344 1
450 244 836
669 139 240
793 766 0
901 664 870
425 697 381
586 864 0
406 713 213
497 725 916
477 912 1
865 534 998
379 779 578
306 871 1
118 647 350
785 790 160
209 737 1
71 13 98
808 477 869
160 649 1
64 657 695
93 501 71
228 562 1
17 999 607
924 587 367
65 892 1
627 136 846
305 866 963
598 160 1
70 152 679
699 202 660
450 4 1
602 667 490
211 748 151
403 40 0
957 217 124
181 943 499
4 944 0
326 166 694
169 906 868
965 763 0
545 938 610
77 268 237
729 412 1
827 398 85
925 810 596
257 66 1
243 446 573
638 735 950
132 938 0
841 150 859
82 171 577
711 708 0
458 935 909
10 851 403
660 107 1
307 806 916
245 349 648
739 496 0
680 175 242
850 537 549
697 924 1
313 854 806
931 732 335
844 459 0
81 792 376
763 706 725
328 89 1
628 955 548
273 243 728
971 118 0
194 443 903
863 249 598
99 740 0
403 764 822
741 482 981
579 729 0
857 980 489
599 647 26
912 534 0
325 421 120
264 617 280
538 708 0
511 633 130
677 973 220
59 611 1
747 14 924
855 484 735
503 363 1
804 229 70
107 179 993
279 986 1
382 27 507
551 904 28
734 305 0
153 953 592
776 590 244
13 934 1
63 262 726
813 745 87
384 437 1
218 123 332
518 907 929
830 437 0
443 653 181
296 184 178
791 102 1
751 472 769
997 524 977
661 791 1
275 266 517
70 110 394
682 151 0
450 644 651
345 368 959
457 997 1
129 719 603
594 272 503
662 592 0
501 535 848
996 884 310
32 935 0
992 657 971
756 582 196
10 406 0
857 696 703
188 755 817
157 131 0
476 348 962
389 298 601
443 632 0
214 671 476
370 960 227
362 590 0
884 450 405
823 350 996
916 905 0
902 953 95
13 542 89
474 467 0
279 768 128
685 866 690
68 798 0
541 124 553
895 597 1
527 480 0
441 272 342
349 41 871
660 217 1
6 910 596
733 650 650
362 433 1
826 89 954
529 511 127
578 203 1
207 869 992
957 508 444
37 315 0
789 352 973
480 420 398
418 57 1
464 786 192
943 340 611
666 286 1
64 360 253
83 319 13
718 642 0
876 247 614
548 309 774
40 25 1
466 571 810
561 395 51
580 505 0
134 960 779
982 384 796
940 715 1
118 615 801
343 598 876
368 673 0
797 158 22
116 105 517
444 852 1
675 436 408
736 123 577
258 830 0
567 935 508
210 305 647
263 720 0
830 78 498
426 206 492
804 160 0
988 111 829
440 374 575
511 867 0
468 463 165
363 283 921
328 648 0
742 285 613
419 231 835
493 167 0
84 107 455
578 357 418
749 722 0
643 400 238
366 23 426
875 429 0
845 112 994
693 379 344
544 52 0
770 519 395
57 805 826
340 696 0
521 908 362
143 997 780
701 452 0
417 330 415
352 711 882
116 317 0
35 618 111
114 241 791
374 389 0
67 604 860
114 346 571
974 247 0
217 360 447
193 775 214
911 644 0
968 108 390
971 348 383
941 99 0
977 993 123
477 485 117
730 679 0
649 380 662
371 815 606
756 613 0
344 710 443
409 416 706
978 15 0
740 812 619
596 766 50
428 203 0
142 835 922
85 221 199
884 903 0
467 955 12
750 148 522
235 149 0
629 695 145
162 842 121
996 321 0
527 22 876
872 463 108
753 985 0
189 811 162
309 985 432
253 892 0
459 94 744
634 866 813
13 605 0
251 417 67
59 927 976
521 78 21553
449 265 72
219 827 818
929 875 0
690 549 356
475 43 547
718 252 -345338792
278 43 962
356 528 752
896 713 32555
576 591 483
205 404 547
406 225 -345338792
818 140 678
256 577 351
30 841 32555
87 570 333
555 965 636
628 121 0
24 674 868
622 47 824
991 526 0
550 47 211
60 296 999
285 627 0
36 735 591
19 94 261
716 938 0
43 849 208
497 594 796
367 198 0
632 404 548
436 635 665
319 763 426
146 788 213
714 252 123
449 295 652
22 827 505
758 579 873
234 10 0
237 247 658
480 955 605
471 391 619
358 415 879
413 551 548
777 106 187
441 61 940
76 922 128
235 685 1
36 434 281
372 564 755
263 269 619
230 464 450
502 102 976
547 719 504
333 626 140
196 173 74
864 740 0
896 338 677
834 444 627
776 551 504
581 305 979
138 804 715
282 454 69
357 28 175
253 757 228
751 556 0
439 632 401
949 542 203
215 517 619
166 496 335
837 33 390
259 378 170
835 526 627
