1000 47999
782 879 718
332 199 199
939 384 101
170 199 247
770 87 825
641 891 571
434 231 824
673 393 80
814 386 0
542 96 82
62 181 670
994 332 238
656 231 352
125 348 389
569 570 276
229 582 723
478 558 890
208 597 0
277 18 921
909 589 685
655 540 425
124 136 851
969 442 44
212 741 762
769 837 805
394 150 906
992 912 0
596 700 459
807 42 436
106 919 972
701 31 696
845 973 965
620 700 576
160 279 858
426 510 696
474 971 1
543 664 931
824 638 256
254 234 747
969 932 759
607 444 635
891 642 813
963 802 498
860 295 541
503 238 0
122 506 329
772 766 228
813 885 24
331 663 789
512 304 611
902 131 388
963 293 168
137 616 988
424 463 1
672 19 150
438 534 89
42 14 405
816 308 123
138 160 309
614 973 906
743 697 684
305 379 675
453 562 0
371 391 172
279 585 448
144 271 880
907 541 836
791 432 540
280 7 865
336 706 955
651 981 888
441 74 0
246 479 891
376 427 481
498 145 277
399 298 390
596 246 665
627 896 916
263 804 623
558 155 772
884 538 0
388 396 158
48 839 714
201 414 221
189 862 48
141 380 566
560 475 272
199 681 961
698 328 379
352 916 1
868 257 416
731 240 697
28 724 750
222 139 155
631 552 227
465 551 413
347 947 875
745 439 621
570 341 1
104 575 453
24 715 224
124 153 494
132 111 671
418 463 271
456 971 9
913 716 980
974 714 539
660 740 1
764 103 271
618 658 54
170 250 328
339 6 631
944 671 543
63 282 287
198 892 330
727 180 299
108 938 1
485 169 987
451 141 341
461 629 762
253 643 139
889 437 122
985 299 652
186 911 659
190 841 671
817 107 0
67 995 632
210 126 350
27 813 405
26 392 891
796 994 655
276 479 546
773 609 505
833 654 809
757 251 0
468 662 244
124 447 576
465 428 892
424 347 856
39 317 239
344 484 720
435 57 952
475 420 871
355 656 0
69 36 320
553 598 402
948 432 364
308 112 43
147 522 564
841 220 645
320 321 236
968 385 742
196 866 0
527 603 269
441 730 146
490 66 816
294 609 73
69 501 331
972 191 976
517 667 165
383 216 907
118 685 0
406 884 855
583 3 349
18 118 80
226 310 378
45 397 434
753 11 164
335 306 343
881 796 763
485 791 1
780 97 367
704 22 138
553 269 495
361 698 779
948 549 533
366 869 493
745 750 705
770 387 502
957 202 0
889 596 383
984 748 296
636 401 991
760 342 816
511 148 801
696 345 844
238 804 546
492 709 300
478 352 0
954 644 637
769 333 878
181 735 793
512 610 129
779 141 729
731 210 222
781 332 596
461 503 316
206 207 0
907 418 281
83 116 463
963 374 288
344 110 656
181 697 639
719 725 106
67 52 389
676 355 425
422 763 0
113 335 358
41 362 394
440 5 766
269 717 178
328 917 794
985 444 969
501 64 675
902 452 868
477 644 1
681 930 138
503 579 850
561 814 416
65 732 496
220 557 205
746 561 439
767 179 512
782 321 770
159 735 1
407 796 184
268 855 139
122 407 189
857 975 931
177 364 375
342 586 836
282 396 978
819 816 934
851 987 0
310 390 895
786 594 498
729 606 846
459 368 973
358 940 97
849 844 335
193 413 656
873 783 245
765 350 1
605 520 181
387 651 97
915 111 390
337 766 808
213 177 970
703 747 889
701 407 575
458 233 660
394 47 1
914 705 355
713 786 17
770 91 508
850 946 40
144 966 956
546 298 507
628 789 557
5 312 872
65 178 1
116 567 625
945 168 284
413 383 970
826 794 919
48 45 42
667 364 432
831 336 775
935 341 655
694 763 0
639 526 820
721 17 203
84 764 58
411 301 530
575 942 484
12 552 774
742 50 999
42 368 972
196 293 1
689 562 252
412 933 813
524 850 640
277 339 104
668 552 782
684 758 372
823 224 444
642 161 622
896 258 0
197 992 61
232 283 922
696 566 907
239 461 175
975 842 748
70 425 179
487 484 652
564 58 540
955 922 0
864 817 483
189 572 819
331 698 45
193 163 208
472 664 558
703 785 13
550 936 39
928 872 121
332 253 0
94 457 961
305 966 517
930 619 334
811 993 634
0 398 440
244 549 242
532 113 941
756 356 606
131 766 1
311 960 990
641 563 975
433 448 534
600 467 693
919 994 199
593 161 433
157 940 466
774 291 394
112 400 1
500 765 851
592 577 238
919 205 907
196 2 689
977 606 353
7 492 988
20 818 148
64 453 838
198 84 1
558 277 995
356 66 146
755 662 228
302 184 743
895 915 87
182 809 711
548 901 69
983 740 525
748 278 1
184 14 922
122 782 525
655 750 465
559 453 188
603 73 654
964 180 22
451 689 45
169 953 901
754 679 1
392 194 204
621 570 914
658 69 688
610 535 901
745 574 151
764 413 989
801 112 753
65 781 352
396 916 1
740 483 905
246 984 402
122 624 212
375 122 819
610 305 201
863 38 617
511 672 98
69 322 978
1 118 0
92 183 883
630 882 719
810 233 336
861 551 668
713 114 829
889 82 96
312 319 202
587 714 935
35 672 1
603 554 572
648 847 107
809 45 987
296 75 687
405 355 759
600 493 973
800 318 763
877 165 416
360 976 1
246 383 594
939 978 572
263 387 399
433 65 227
601 334 45
978 215 243
422 202 735
461 495 342
855 352 1
381 240 417
4 781 866
223 986 357
565 759 605
238 881 533
204 920 651
5 411 507
520 623 928
51 67 0
409 512 500
145 908 480
137 810 454
845 664 271
174 132 43
736 490 734
98 293 703
317 172 644
993 1 1
536 515 901
696 22 5
22 604 234
336 927 27
789 794 987
916 560 196
793 375 363
172 977 61
401 231 0
629 791 663
382 928 447
562 668 893
439 973 166
269 290 213
914 486 77
302 604 346
907 906 329
975 489 1
700 295 930
202 210 743
466 238 904
439 213 692
936 132 356
779 630 643
917 620 133
920 835 758
906 572 0
808 585 572
843 848 698
941 718 965
855 329 649
333 215 734
270 404 19
476 951 488
773 29 417
635 879 0
895 461 154
912 461 495
784 763 250
190 688 626
740 605 816
855 354 500
632 587 110
421 220 211
956 923 0
838 557 114
113 489 424
899 318 743
150 872 795
787 317 958
127 957 605
710 944 899
826 138 983
997 593 1
965 502 623
161 799 185
121 111 323
358 282 766
808 188 235
50 232 659
290 42 453
273 938 471
707 378 1
177 242 914
242 372 415
389 772 793
479 219 717
641 923 161
203 480 194
49 525 159
112 269 493
851 626 0
58 857 272
953 210 69
112 119 834
757 374 582
306 532 164
988 383 695
446 354 197
702 380 170
465 993 0
442 291 556
406 132 452
745 96 552
17 910 762
947 593 408
469 131 630
501 340 558
857 654 324
293 237 1
607 511 267
971 999 503
421 283 277
616 569 807
497 102 327
470 64 180
879 61 21
549 101 140
850 244 0
677 222 317
85 917 877
311 89 84
29 986 655
2 936 121
90 813 163
991 230 861
745 805 977
463 790 0
69 972 292
12 742 777
913 346 144
106 424 143
363 471 458
850 54 305
975 644 589
930 975 343
696 758 0
896 493 565
887 431 527
63 225 46
731 571 650
679 98 516
335 855 262
448 888 289
794 884 167
548 403 1
443 774 671
525 58 711
492 734 676
486 74 385
144 976 809
547 256 363
861 260 741
971 863 37
1 172 1
947 5 725
445 602 71
684 138 824
206 681 228
152 463 353
723 374 655
543 107 479
772 382 273
25 833 1
586 724 933
926 741 72
423 539 822
349 797 270
687 342 536
625 241 621
362 935 991
21 11 847
562 6 1
835 253 729
295 463 987
222 647 745
111 509 693
301 259 694
764 843 963
680 862 450
465 63 549
102 653 0
960 723 39
387 640 485
176 971 333
914 368 416
972 746 833
55 107 453
262 355 253
342 168 317
647 58 0
344 616 193
439 764 904
848 161 708
194 330 161
431 315 702
693 372 62
4 551 983
438 702 450
687 569 1
319 556 140
295 214 779
58 586 760
851 170 790
546 27 401
75 43 685
987 253 966
159 146 315
626 150 0
233 69 74
339 827 824
848 801 343
704 915 342
985 351 898
421 530 805
600 301 29
839 212 429
282 460 1
684 805 593
345 851 604
53 323 917
56 239 447
830 340 521
212 127 938
236 772 815
509 82 483
21 175 1
697 291 75
578 837 982
125 863 71
582 233 40
766 372 19
615 425 815
616 871 750
207 198 488
687 378 1
216 382 901
217 933 535
9 33 737
425 48 294
686 658 341
841 934 63
579 354 728
802 695 440
601 454 0
487 114 629
115 401 733
749 128 885
409 939 235
463 188 278
665 933 476
17 191 558
835 168 99
121 409 0
63 158 214
446 612 979
668 102 257
200 246 569
242 694 679
297 652 117
917 227 207
48 847 535
673 980 0
895 181 92
775 494 174
173 182 345
750 598 35
270 601 825
759 218 185
386 679 65
255 913 571
617 387 0
325 984 178
609 796 962
239 236 994
142 172 256
257 742 453
529 941 590
958 178 572
80 494 363
562 810 0
772 549 371
388 263 793
129 744 85
678 670 515
47 415 184
41 190 110
954 305 789
933 94 762
585 997 0
919 141 896
188 668 468
677 391 265
456 830 564
43 176 122
75 653 391
370 54 422
549 595 669
161 318 0
868 136 18
793 590 333
590 836 640
573 699 591
929 490 67
182 588 464
411 218 86
503 453 561
441 440 1
897 916 27
679 581 576
152 465 662
175 708 735
414 194 538
996 332 931
521 431 810
550 23 618
792 95 0
473 147 236
519 168 491
935 354 622
663 624 345
456 366 758
455 164 154
637 419 831
778 97 136
957 159 1
872 272 388
418 726 960
390 110 421
866 531 995
888 135 658
647 272 770
402 565 835
558 603 965
868 993 1
980 844 513
857 179 376
176 951 294
426 960 374
423 125 720
872 594 436
859 140 888
461 916 652
616 778 0
231 919 329
626 350 642
365 73 34
742 580 923
540 844 116
837 500 41
324 224 584
675 206 469
119 436 1
233 289 982
859 72 853
405 377 481
288 293 659
587 281 783
291 289 569
702 112 467
440 664 521
485 918 0
388 636 564
244 399 184
2 186 14
156 884 223
299 75 26
68 100 423
608 177 704
97 931 736
400 260 0
241 631 609
428 867 64
230 511 232
649 698 357
769 656 891
23 706 827
786 205 621
230 569 86
407 253 1
639 569 251
470 410 981
489 315 620
122 302 4
492 92 343
9 484 957
206 602 69
188 546 72
187 114 0
23 37 356
477 754 251
780 44 536
47 77 398
701 680 424
913 97 811
449 440 446
183 169 48
361 937 1
848 937 698
298 642 436
751 887 411
651 231 409
822 19 630
232 189 355
278 313 232
17 219 36
674 865 0
484 932 562
636 299 727
953 862 856
773 135 67
92 180 157
215 264 950
912 711 671
895 817 19
416 147 1
898 672 935
347 803 382
355 588 416
42 996 422
115 770 766
827 664 95
795 408 656
83 457 10
180 559 0
807 346 618
663 852 85
795 5 812
450 691 39
790 996 189
124 592 255
898 941 526
745 9 471
186 982 0
985 238 98
441 60 818
515 983 579
482 455 178
367 596 929
953 321 876
555 519 495
559 337 675
707 815 1
667 713 164
645 957 365
645 538 455
875 906 362
277 381 916
578 56 246
147 134 658
959 415 172
211 213 1
757 973 494
670 565 538
904 344 798
557 747 735
137 639 448
590 697 120
479 899 890
375 551 381
386 581 0
918 364 643
797 850 612
579 133 4
997 483 22
6 130 647
772 984 38
796 526 254
739 45 203
434 169 0
995 403 151
32 825 69
182 232 317
723 867 394
554 754 165
248 305 756
290 352 275
341 188 250
27 503 1
802 579 857
668 490 251
381 488 304
337 373 250
287 867 31
338 990 32
932 844 525
706 205 579
32 262 1
115 144 220
457 302 612
983 494 232
836 406 472
39 116 514
492 968 706
827 387 303
489 514 904
303 545 0
261 91 787
253 735 502
582 23 948
254 884 236
611 143 427
37 974 814
919 341 173
383 855 716
707 978 1
458 337 141
723 953 91
847 545 104
71 901 530
421 472 480
922 721 926
767 321 589
475 186 462
837 362 1
784 358 304
319 927 616
29 960 841
748 962 117
943 777 199
615 869 614
517 16 733
409 66 992
293 937 1
897 595 228
580 330 649
613 407 837
729 698 779
988 73 695
493 85 624
212 361 490
540 66 33
572 86 0
568 120 640
351 612 433
625 709 348
438 624 629
340 995 179
655 965 664
214 300 341
818 51 605
331 271 0
279 83 474
439 631 832
83 642 884
393 548 162
469 47 935
349 651 924
687 729 570
194 489 209
873 973 1
202 294 647
929 447 64
139 716 383
143 283 643
139 179 973
509 757 927
898 860 870
78 344 636
936 290 0
400 13 241
676 858 450
663 736 846
783 843 165
295 684 769
203 375 835
524 853 957
8 272 605
91 957 1
586 475 715
905 721 498
750 204 925
488 206 413
217 248 888
329 216 441
48 490 674
630 602 205
250 221 0
199 387 570
513 453 57
411 44 276
32 410 452
191 609 384
140 41 736
682 516 383
747 513 144
74 297 0
428 816 918
557 444 885
6 925 251
417 530 227
756 723 756
387 996 171
125 971 111
275 902 861
657 951 0
180 24 215
949 146 822
137 751 823
978 270 800
788 310 442
134 688 313
788 344 424
799 511 616
758 957 1
989 260 8
548 240 840
982 249 780
366 960 562
582 240 341
239 111 37
529 145 648
107 288 90
12 418 1
257 858 975
491 297 667
586 845 648
465 532 664
446 949 83
609 832 956
576 182 460
910 660 821
25 634 0
441 164 723
413 120 384
879 577 986
30 414 917
579 632 424
862 337 460
772 479 287
316 776 947
507 96 1
388 200 196
418 486 951
355 688 393
615 64 803
922 746 978
550 711 912
510 92 585
623 514 735
591 733 0
518 975 641
574 191 166
810 646 353
387 455 485
31 433 750
789 957 914
33 758 403
36 933 220
288 159 1
531 723 170
153 389 612
235 889 713
414 672 738
756 288 760
487 592 283
690 649 721
94 950 271
761 337 1
677 168 852
265 352 438
509 879 291
417 158 48
564 968 347
358 24 627
123 540 770
349 351 776
641 453 0
325 727 538
981 193 780
357 254 505
182 831 886
201 388 476
340 524 699
924 570 624
278 19 320
791 809 1
952 636 512
77 135 396
482 125 720
791 604 627
752 640 9
915 923 982
765 821 872
467 36 152
73 936 0
231 493 232
904 314 458
167 99 982
339 811 292
84 789 276
297 399 901
906 472 455
735 124 586
423 817 1
81 356 593
248 211 646
535 486 561
636 454 357
761 376 169
983 7 789
738 758 489
560 401 391
595 660 1
696 746 146
974 464 959
708 651 957
398 501 916
490 748 416
400 924 487
434 363 160
67 499 918
870 715 0
520 273 817
76 394 396
651 587 946
604 616 435
375 124 173
228 383 890
686 465 438
327 449 854
177 651 1
618 534 676
268 310 748
670 768 19
455 955 891
982 409 683
411 562 30
203 634 274
498 46 546
248 829 0
267 790 309
781 279 208
100 486 338
337 686 166
980 398 343
943 936 666
208 83 325
168 837 59
857 684 0
625 14 190
260 872 428
267 504 420
144 743 942
935 571 925
49 265 778
401 75 416
107 863 913
947 401 1
911 809 377
143 206 74
288 947 631
620 123 774
645 747 637
761 368 947
230 607 581
724 551 775
890 939 0
739 928 615
430 294 241
787 308 719
286 152 825
157 759 807
823 646 218
631 687 745
329 700 29
653 182 0
233 779 381
943 372 127
164 433 48
899 442 719
20 709 695
414 671 642
773 811 444
712 258 239
745 310 1
615 242 979
48 541 269
481 43 705
873 307 22
680 674 52
340 332 575
184 777 405
242 170 55
990 162 1
822 870 413
100 180 669
523 544 115
914 407 251
537 312 749
696 80 155
832 863 144
472 2 148
698 42 0
77 27 674
991 325 452
613 95 812
844 806 260
152 223 521
831 796 529
46 623 575
765 642 301
503 262 1
679 643 178
113 139 470
152 337 91
909 989 121
283 136 309
648 544 426
554 529 489
804 723 760
906 376 0
172 547 501
954 899 447
604 252 509
289 463 77
751 214 758
197 555 863
904 922 186
252 361 860
386 185 1
93 373 667
14 299 587
69 971 602
551 714 593
342 239 356
833 678 913
503 831 927
563 300 415
645 851 1
646 665 524
572 266 371
952 886 511
989 866 624
878 763 534
707 155 478
833 402 203
163 241 775
902 403 0
456 109 397
600 763 448
628 51 416
215 683 676
107 133 399
963 121 26
258 316 136
17 284 112
680 861 1
714 228 980
620 768 271
437 333 757
316 867 454
92 804 2
594 718 15
227 928 225
636 949 612
984 368 1
505 314 275
776 349 716
518 600 133
363 770 733
137 834 109
145 101 791
212 896 898
382 290 990
443 280 0
780 317 245
756 839 683
74 702 134
147 932 890
40 757 813
87 662 82
452 260 808
505 197 801
458 131 0
49 357 560
228 74 961
897 491 206
138 969 376
653 948 429
44 15 316
917 896 5
884 275 957
176 676 0
436 660 412
563 508 118
288 951 506
200 199 171
725 829 953
571 461 817
216 416 861
489 978 33
728 525 1
41 930 285
492 419 246
430 795 395
58 806 538
964 411 967
175 45 86
329 941 889
390 5 528
98 307 0
585 835 497
552 167 71
859 497 475
596 22 319
542 997 678
367 731 999
614 410 554
49 374 196
804 475 1
829 276 948
976 891 407
786 539 965
492 326 608
334 258 90
751 264 361
456 912 369
819 378 607
811 626 0
320 193 603
916 383 919
590 554 452
708 668 867
492 229 176
957 833 279
979 576 275
902 987 169
20 843 0
994 613 169
731 682 685
427 14 379
59 372 189
216 59 203
631 95 543
725 193 680
44 196 483
382 194 1
186 769 700
142 717 913
122 982 737
227 463 720
972 480 659
830 719 187
57 631 401
772 259 484
105 722 0
130 249 140
786 76 513
510 517 193
642 225 675
871 610 649
285 137 704
584 887 115
962 949 273
507 39 0
53 872 377
626 497 23
203 153 45
332 511 971
949 104 180
698 860 339
191 830 742
501 417 25
95 178 1
595 866 340
952 140 292
269 573 757
938 382 798
504 926 79
642 865 387
633 351 309
245 588 469
229 372 0
522 363 375
406 601 548
403 512 959
138 122 675
646 915 591
290 923 618
991 739 557
737 232 548
70 519 1
504 612 751
929 959 515
628 579 759
28 608 457
672 815 944
275 632 597
259 678 339
606 744 693
749 26 1
437 122 841
555 735 275
224 18 271
392 688 157
295 654 866
644 41 677
10 409 50
850 615 178
14 325 1
479 503 874
358 68 164
96 774 424
30 178 423
193 737 975
202 689 337
929 7 296
750 360 832
926 671 1
318 907 960
830 384 669
869 339 698
131 606 954
527 744 614
224 334 807
398 249 376
36 823 253
676 693 1
648 275 715
400 920 489
572 558 115
920 586 770
269 719 939
943 221 993
574 970 234
370 254 916
6 198 0
819 352 534
754 202 839
144 453 922
166 34 347
954 666 866
994 966 88
628 627 692
592 923 166
245 777 0
783 831 331
506 783 678
381 242 276
237 995 833
782 26 658
884 908 960
426 842 315
709 172 262
388 171 0
907 902 326
822 663 381
94 743 865
591 877 294
229 540 489
939 563 354
241 481 589
770 841 948
233 886 1
795 448 45
165 280 193
738 775 235
300 739 413
990 58 307
171 365 613
811 768 193
138 744 743
600 800 1
441 464 618
100 928 831
786 316 548
729 620 925
469 399 320
251 611 373
365 307 307
591 381 823
309 114 0
275 93 433
306 906 375
655 21 673
72 269 490
376 252 123
382 557 380
595 948 142
543 816 590
785 533 0
976 638 985
214 661 660
589 11 671
940 317 291
173 520 65
473 11 65
524 374 638
468 460 679
725 686 0
261 534 801
810 817 979
158 513 288
846 49 946
774 916 996
940 983 39
931 111 110
457 593 622
474 43 1
14 975 537
949 459 268
27 476 219
171 284 475
894 820 351
523 80 752
177 427 990
716 504 363
662 646 0
673 588 301
792 60 729
308 829 227
253 217 969
830 551 30
677 977 895
76 359 737
665 375 521
964 604 1
283 544 759
559 850 645
201 734 291
284 862 949
678 393 815
6 542 773
941 995 535
118 617 744
28 782 1
650 309 806
737 485 659
560 38 720
588 643 426
125 670 40
821 787 783
120 23 884
230 377 112
679 461 1
820 763 999
184 375 842
332 877 521
627 199 341
783 407 115
502 69 56
419 289 677
867 9 138
107 143 1
122 632 823
22 64 565
780 993 218
840 443 986
825 217 912
699 952 871
787 26 694
784 245 323
432 733 0
673 583 866
663 695 271
440 400 786
995 646 268
346 609 530
445 665 293
60 104 87
781 762 325
463 15 0
413 848 821
116 690 631
788 813 619
365 936 455
199 292 243
812 192 586
868 811 810
12 430 691
113 500 0
345 994 336
390 935 197
886 688 726
710 308 287
642 141 32
569 387 902
316 65 823
185 792 897
578 330 0
214 595 14
762 562 878
992 511 315
665 673 979
569 12 657
882 580 21
395 421 85
594 504 884
486 602 0
513 861 600
138 563 352
874 740 143
578 573 410
869 45 759
135 648 116
884 957 311
431 944 762
713 403 1
