1000 24999
563 40 0
980 205 830
235 87 886
107 201 460
97 890 168
459 146 607
344 800 281
494 355 200
394 715 758
738 301 1
878 544 264
82 974 713
410 73 771
284 420 627
329 454 737
414 771 463
919 484 128
729 887 361
343 258 1
835 170 247
506 302 60
408 817 93
329 141 505
610 777 378
414 203 383
855 190 986
810 797 252
125 908 1
867 287 631
291 858 205
794 513 992
491 294 255
111 319 630
157 673 486
773 996 347
947 633 443
997 74 1
356 101 489
143 192 809
506 590 642
633 150 85
290 180 547
727 151 289
443 190 851
604 182 232
734 159 0
47 213 22
624 141 51
87 586 128
635 394 207
396 587 360
952 490 457
625 715 471
564 612 388
107 555 0
195 364 220
563 731 585
400 297 75
277 431 843
301 492 326
538 524 928
785 712 123
468 140 10
962 273 1
115 885 700
874 33 440
854 313 344
477 911 642
931 939 459
547 246 521
457 743 973
482 426 820
873 100 0
889 894 955
255 863 9
594 760 912
500 303 837
232 755 749
13 968 390
244 309 672
344 280 657
150 104 1
511 497 499
324 573 687
237 513 41
646 798 30
712 222 613
402 183 164
607 973 335
117 0 401
485 518 1
860 10 41
977 639 631
753 684 439
752 849 517
988 514 962
706 68 714
704 830 328
590 309 85
264 340 1
403 451 621
929 901 862
590 750 615
212 640 687
302 20 645
794 463 326
896 601 60
942 894 761
98 11 0
318 122 404
274 114 395
804 755 155
34 347 172
876 562 731
714 597 736
903 36 233
446 62 949
491 970 1
250 543 403
546 857 253
847 15 314
824 522 453
62 683 248
983 413 23
631 365 331
680 907 430
808 541 1
211 502 202
113 920 498
485 875 926
334 471 653
970 628 49
212 861 461
545 866 651
719 652 794
520 524 0
325 453 584
780 18 62
202 316 548
476 610 211
139 39 196
273 649 715
709 16 332
73 344 650
399 427 0
951 658 883
18 707 6
351 164 65
357 125 231
36 515 247
510 948 82
651 295 347
685 603 942
66 277 1
256 127 147
204 274 365
728 543 469
368 266 991
252 455 551
869 892 662
656 408 126
511 983 951
883 915 0
890 870 327
628 904 657
215 717 880
64 907 546
540 1 447
893 634 28
149 46 608
452 923 416
733 258 1
97 266 597
32 351 57
325 529 884
853 955 646
242 578 665
946 583 892
402 295 515
186 353 847
51 199 1
812 657 160
641 9 389
762 144 128
789 847 246
364 495 294
163 750 761
570 719 730
894 960 589
564 912 0
310 648 169
209 587 59
717 354 119
792 218 911
985 200 366
358 624 656
655 443 615
351 493 61
660 346 1
46 829 999
190 939 223
884 595 44
790 285 450
271 641 673
60 388 686
242 932 145
457 28 290
232 491 1
158 25 763
663 57 892
406 421 97
726 329 685
25 814 338
244 271 645
946 315 650
560 518 934
481 333 1
374 42 901
82 665 854
224 354 680
987 284 850
275 191 888
579 894 990
865 804 632
119 216 599
869 804 1
703 942 340
337 130 367
946 83 936
857 531 718
271 207 990
728 505 877
283 684 479
500 461 267
585 448 1
403 789 942
892 985 674
965 706 117
159 485 779
841 698 170
271 783 716
38 739 688
533 404 684
483 68 1
892 514 29
467 669 525
680 580 434
227 200 846
238 489 137
416 307 776
258 377 393
453 378 24
138 401 1
521 10 924
705 448 833
936 145 621
858 115 386
6 416 937
398 491 99
58 49 421
273 901 739
603 59 0
552 607 98
480 56 995
825 907 432
257 133 24
618 812 112
446 658 394
201 244 563
503 34 717
933 489 0
551 272 647
473 806 717
41 576 512
254 486 623
320 29 196
220 847 334
969 788 703
966 983 438
199 752 1
28 643 75
115 888 488
326 276 162
336 713 483
88 747 838
179 288 80
346 826 723
887 921 179
154 192 0
873 517 242
154 355 588
967 313 75
531 237 447
469 772 313
732 548 78
972 385 677
430 574 282
58 559 0
354 779 450
252 861 161
352 609 480
568 929 247
869 275 742
422 463 11
591 383 289
6 316 308
670 386 1
777 728 891
826 190 784
294 872 639
470 414 38
737 870 326
90 457 846
528 363 760
388 856 254
332 168 1
621 963 526
772 973 223
136 389 368
841 789 414
263 621 724
533 19 122
467 653 700
657 307 46
495 813 0
541 444 552
642 872 647
652 129 97
407 367 818
724 514 252
297 405 262
358 777 436
977 84 93
69 422 1
180 887 107
334 134 15
206 139 82
599 407 109
214 31 189
517 814 795
441 939 568
103 577 923
937 484 1
50 42 241
476 132 971
819 538 686
695 296 628
173 952 457
69 297 587
60 536 554
670 92 560
639 871 1
575 701 782
362 123 111
664 206 618
211 474 684
932 42 539
381 239 268
99 715 355
131 822 891
272 653 1
151 518 401
697 861 116
315 480 836
652 893 907
442 266 187
513 118 840
10 706 34
317 853 794
788 786 0
406 507 515
267 915 804
196 493 152
45 950 604
628 210 790
518 176 435
487 305 910
148 714 105
864 266 1
751 324 819
526 503 457
873 797 63
745 80 88
508 699 471
505 66 14
818 518 147
674 257 685
183 0 1
850 481 359
843 565 764
209 292 348
695 553 518
479 340 953
714 57 729
989 739 528
162 132 796
446 848 1
124 782 317
521 550 226
232 88 335
636 199 986
90 493 226
407 684 563
507 73 540
595 634 285
834 890 0
59 216 998
875 514 434
825 524 677
667 947 61
752 300 138
372 413 208
624 481 501
768 5 887
743 918 0
266 127 739
702 432 572
458 893 161
67 545 894
344 116 309
142 258 872
706 898 609
49 388 55
779 49 1
722 168 752
335 975 873
742 6 165
886 652 225
491 819 546
640 401 317
669 414 307
410 417 360
161 454 1
541 840 685
546 707 346
439 885 413
302 750 107
775 481 486
554 828 195
649 443 140
730 845 894
763 579 0
299 161 248
818 760 166
160 656 161
651 518 580
671 521 124
188 130 629
505 855 80
372 251 285
550 62 0
672 329 79
489 575 757
771 985 11
339 540 457
677 482 242
150 94 947
597 255 601
932 96 683
858 26 0
610 612 80
551 450 179
831 234 53
788 351 903
130 851 850
411 66 986
230 575 331
783 990 953
829 718 1
642 646 773
916 835 246
533 159 233
513 840 455
747 871 519
955 209 940
661 623 605
709 468 46
352 896 0
630 694 892
791 52 250
679 436 415
37 418 606
801 321 452
674 983 49
672 382 684
111 777 252
566 659 0
921 864 620
329 63 424
642 669 806
352 58 437
705 58 738
531 883 682
957 373 318
733 717 254
761 605 0
317 696 305
769 858 631
649 464 765
387 827 826
617 618 140
194 618 442
402 227 256
156 185 959
629 546 0
290 621 75
246 400 859
614 843 647
224 715 515
689 582 20
761 339 197
272 231 33
911 82 623
658 584 1
381 732 91
521 660 683
823 205 54
424 233 748
507 460 93
923 879 145
288 222 589
808 660 489
973 324 1
75 269 543
839 195 995
676 610 82
877 36 95
224 99 449
895 696 436
587 89 509
862 433 664
361 716 1
789 382 166
11 249 988
678 173 47
340 173 201
969 368 596
772 610 560
151 937 910
459 746 813
112 83 0
46 929 209
481 947 457
377 356 500
679 206 838
372 890 825
827 974 803
63 459 263
411 300 760
947 46 1
768 360 924
369 118 534
623 711 387
290 567 800
126 427 239
497 470 239
158 394 870
775 380 727
567 15 1
633 795 489
39 895 247
339 433 214
989 418 332
20 94 844
687 271 8
854 158 580
300 609 129
443 445 0
534 188 980
482 688 380
470 677 252
131 638 324
297 234 259
478 948 319
364 7 282
673 104 254
548 992 1
925 984 545
939 810 320
691 327 101
284 769 567
644 857 841
722 330 747
477 49 736
235 165 812
230 550 1
802 470 881
543 320 208
33 866 257
766 746 548
517 753 441
558 183 849
620 795 362
44 305 628
740 42 0
888 564 297
837 57 349
728 573 735
626 12 318
484 575 5
504 151 492
66 404 648
338 708 821
538 509 1
544 705 900
441 622 726
1 137 897
565 608 545
7 862 41
125 537 895
492 878 411
612 531 235
692 527 1
609 916 993
460 726 17
344 115 288
894 397 688
730 881 34
908 703 168
422 962 313
380 469 807
203 879 0
692 853 772
324 464 455
135 462 981
334 595 178
772 828 859
648 924 34
536 796 691
270 418 764
670 370 1
633 354 184
587 755 538
57 915 196
994 322 33
721 98 921
979 410 551
595 859 293
18 561 861
301 221 0
620 271 255
2 462 476
278 340 983
739 802 874
595 790 766
108 535 888
425 763 807
398 973 699
891 563 0
606 312 561
354 454 997
558 748 543
993 960 733
914 508 314
611 899 134
293 146 134
272 951 955
873 779 0
821 596 366
894 174 6
323 415 895
917 874 894
963 725 422
425 671 955
775 90 624
70 186 813
947 912 1
828 392 501
213 557 755
283 2 415
967 173 735
64 967 267
481 833 811
448 205 914
348 771 367
0 711 0
966 36 391
145 258 874
452 799 733
676 858 2
82 475 808
871 219 586
781 739 918
132 526 920
830 975 0
19 226 380
473 176 553
950 629 344
397 703 269
104 598 752
307 584 565
788 885 418
616 478 426
730 823 1
261 368 178
3 952 885
337 382 610
10 650 248
394 22 649
763 95 496
346 887 753
593 640 344
206 593 0
782 522 432
516 221 679
586 270 420
858 490 797
698 452 975
230 466 575
631 338 340
660 247 516
757 525 0
935 347 670
61 175 301
359 80 761
786 822 518
429 848 702
422 7 827
900 884 474
128 206 394
635 704 0
36 489 535
906 985 936
827 717 433
419 268 176
251 731 256
308 387 176
549 674 634
165 732 580
549 681 1
856 212 717
924 68 73
846 679 543
575 138 555
901 344 782
674 229 801
361 811 860
68 39 855
60 960 1
807 373 545
574 718 461
184 279 911
94 828 135
858 350 521
684 113 831
320 160 916
550 414 424
468 263 0
126 631 391
973 349 247
809 673 205
876 426 729
487 775 930
34 972 567
901 276 880
822 466 215
277 89 0
883 51 509
477 18 430
672 828 97
951 9 985
514 368 340
337 538 347
585 958 900
934 192 789
728 55 1
496 629 752
530 36 677
276 284 260
385 127 35
140 950 990
319 933 59
176 284 194
660 134 716
724 101 1
799 417 631
669 716 140
632 402 760
916 760 83
243 300 616
475 496 380
418 442 595
845 157 268
471 710 0
864 318 746
198 350 515
372 288 869
30 422 97
453 135 112
603 580 193
520 222 632
105 540 49
893 500 0
412 248 314
418 219 157
953 445 334
193 966 859
207 465 948
547 626 684
414 127 345
435 537 557
134 600 1
927 792 16
970 266 411
817 280 648
533 798 730
651 197 578
327 584 783
820 799 743
770 798 329
511 510 0
240 247 310
497 548 242
866 350 439
626 814 172
99 659 838
318 353 448
910 605 232
706 86 546
672 999 1
216 327 850
529 853 775
181 388 80
922 905 460
487 179 990
843 367 691
352 997 685
500 429 788
784 542 1
221 158 272
93 828 882
319 940 744
692 838 133
631 482 179
476 286 537
911 919 428
285 594 863
995 22 1
63 743 887
615 519 814
634 858 628
503 329 505
981 960 819
47 26 70
791 564 353
854 108 507
800 955 1
511 162 135
450 303 309
258 735 151
725 139 90
895 630 559
939 169 298
343 523 294
156 507 95
446 607 0
201 83 939
229 325 137
627 240 120
485 858 634
571 478 252
392 761 954
892 297 532
137 568 706
893 369 1
84 763 26
546 680 989
794 829 602
954 216 74
786 821 743
531 362 295
275 822 985
86 297 838
484 921 0
202 810 90
309 564 366
759 638 876
611 273 548
923 697 120
164 217 984
225 976 263
177 432 757
67 526 0
694 174 760
181 207 865
721 957 707
278 311 886
582 473 681
661 594 167
918 648 68
995 71 402
218 344 0
778 443 188
684 665 267
307 483 569
873 303 595
908 404 966
669 399 958
118 9 236
631 705 403
188 414 0
342 554 915
876 998 358
231 236 735
960 673 871
23 5 791
690 649 699
577 606 18
179 981 85
676 277 1
267 520 50
42 741 939
22 906 644
792 151 93
343 1 939
182 427 388
797 340 219
906 427 622
901 855 1
555 203 283
991 608 996
57 914 462
490 612 128
614 172 226
916 112 668
634 874 763
927 815 354
445 608 0
457 38 757
1 232 732
807 227 741
481 178 497
747 441 289
116 57 957
602 658 143
134 667 774
571 551 0
872 376 288
677 92 523
794 51 560
975 553 448
11 277 660
165 474 920
459 281 124
979 906 429
293 301 0
509 398 978
851 262 39
426 515 83
881 126 970
966 181 994
440 666 467
58 192 550
741 85 361
964 525 1
819 172 807
435 323 644
761 971 676
722 177 811
971 82 50
416 268 150
290 992 355
124 186 945
792 721 0
487 619 92
301 145 782
334 12 634
846 893 12
599 742 910
15 238 624
935 190 702
677 863 855
15 206 0
966 266 371
188 148 65
767 687 641
195 472 964
0 629 621
374 780 582
113 26 327
666 70 223
547 999 1
615 800 437
909 839 608
738 919 106
324 241 555
211 560 784
855 112 993
185 743 601
52 653 132
342 943 0
790 430 508
688 916 709
391 840 11
394 814 126
832 464 730
430 627 655
56 683 570
308 194 494
530 704 0
987 56 567
855 891 243
429 676 443
745 820 224
996 327 617
169 161 890
302 30 803
775 283 260
117 21 1
187 657 113
301 600 23
722 745 738
945 433 604
188 872 557
381 895 247
822 446 89
878 269 925
216 499 0
443 849 128
833 391 16
555 142 108
16 127 209
210 336 738
844 851 304
730 316 180
322 346 618
43 433 1
965 936 718
427 627 330
111 909 257
620 68 590
49 91 805
166 490 600
915 236 401
597 887 592
147 283 0
789 34 87
497 37 661
341 607 959
390 717 99
959 440 268
506 199 77
306 496 366
354 658 961
685 248 1
554 278 296
136 531 948
200 15 540
817 874 885
70 354 285
965 403 9
599 749 756
185 756 749
499 108 1
541 190 580
124 653 11
219 680 677
882 837 64
41 200 697
973 692 112
310 733 465
887 612 811
440 219 0
20 660 660
13 501 491
478 262 884
551 354 674
363 820 416
425 87 137
208 35 457
110 557 681
382 155 0
558 824 705
25 409 897
810 536 995
674 461 289
511 616 473
996 22 265
4 307 606
137 619 736
17 585 0
677 657 809
345 221 912
670 251 502
0 379 410
595 732 698
595 742 822
700 316 100
500 627 983
108 457 0
857 336 307
58 831 74
327 839 552
93 94 528
148 746 961
858 149 237
525 87 956
19 47 621
718 736 1
832 602 58
130 660 846
637 761 495
350 254 702
454 58 985
523 707 908
1 759 96
165 898 150
150 13 0
935 415 661
847 794 937
53 590 461
515 411 823
11 688 695
839 832 103
753 140 267
595 897 348
409 120 0
89 720 323
917 838 194
190 495 386
166 850 913
660 761 418
404 90 316
185 976 886
526 386 572
352 828 1
756 301 564
224 890 672
635 1 94
470 498 807
874 897 85
113 635 508
230 693 852
95 2 561
604 444 0
17 489 546
415 102 115
17 564 629
536 766 46
583 513 516
941 573 557
587 389 486
632 891 617
58 768 1
725 753 825
644 330 874
355 185 745
807 451 961
163 38 436
429 941 696
18 31 637
116 392 12
611 141 0
250 475 711
582 155 747
762 641 778
421 985 58
428 380 818
382 844 817
886 234 371
992 157 40
59 53 1
676 87 471
89 847 338
749 578 856
625 910 187
816 810 932
285 204 69
60 103 343
162 466 953
874 149 0
932 347 688
28 459 112
316 335 364
711 331 249
781 53 555
656 353 604
141 752 114
569 385 484
696 603 0
684 565 874
155 272 829
428 558 49
568 168 168
164 366 939
593 719 51
246 105 657
995 945 809
766 773 1
951 713 716
392 767 203
972 203 322
745 350 145
622 244 503
783 745 541
50 832 416
295 9 171
846 265 0
689 359 132
348 252 715
882 528 543
192 288 666
645 511 693
303 765 549
313 191 316
176 687 260
797 127 1
232 858 212
58 456 643
647 414 381
503 668 596
741 370 906
915 872 411
208 966 562
152 466 906
514 176 1
982 474 892
294 734 560
658 369 300
338 172 728
416 596 292
753 35 147
218 534 159
898 16 445
48 641 1
562 313 985
564 760 5
271 13 923
561 772 983
316 345 791
677 179 198
675 851 368
830 609 371
570 724 0
440 760 961
153 738 854
112 732 164
281 329 254
410 128 9
146 217 320
334 708 272
356 843 458
928 236 0
780 472 443
84 637 359
476 629 735
277 95 570
639 34 446
945 240 964
346 704 488
426 666 533
162 377 1
691 90 425
199 131 55
16 998 266
296 299 34
12 847 276
296 991 16
169 609 335
227 961 807
610 450 1
929 686 900
755 785 695
17 445 803
828 593 132
54 430 73
98 396 857
472 821 261
277 858 735
561 34 0
577 554 798
459 294 489
402 304 1
905 693 600
92 329 498
367 166 499
718 687 260
728 858 495
226 660 1
401 208 58
862 111 554
54 164 729
816 748 993
454 217 647
239 330 345
472 207 678
21 652 529
783 781 1
163 757 207
300 862 340
428 429 506
724 891 21
592 579 283
412 955 712
669 610 419
292 627 917
239 297 1
549 449 662
568 143 728
506 499 947
836 44 874
627 14 781
153 533 988
637 926 725
861 741 746
781 409 0
54 144 299
218 221 987
84 922 616
340 62 507
346 190 343
219 674 64
906 762 567
42 666 794
779 886 0
191 530 758
595 717 610
910 679 950
206 480 191
780 966 454
779 705 589
801 824 545
918 303 429
551 98 1
220 903 600
915 249 414
447 82 651
474 235 127
775 839 734
94 319 447
752 584 232
697 38 301
972 113 1
140 261 820
955 706 350
129 3 707
386 78 879
903 133 483
717 560 871
463 646 93
662 128 481
943 905 0
448 696 916
235 544 707
759 30 911
323 742 288
872 114 181
153 961 927
356 126 870
180 529 81
528 9 0
625 818 912
665 70 15
518 726 727
255 920 25
366 609 506
776 514 218
377 517 448
630 303 67
729 722 0
610 418 509
538 842 532
148 905 698
131 829 746
479 261 46
57 394 26
282 698 888
461 588 816
148 11 1
905 788 963
580 1 579
658 33 261
287 502 428
195 350 639
269 681 465
310 468 2
223 113 396
333 30 0
815 115 476
814 41 61
761 383 515
301 797 206
274 544 86
493 323 863
695 514 240
623 251 409
751 485 1
135 988 428
249 762 211
877 919 713
513 26 819
574 85 188
319 315 437
750 144 203
260 616 86
903 937 1
102 347 214
823 506 204
590 920 503
170 685 70
35 138 191
245 164 372
676 269 425
282 612 515
726 149 1
151 246 584
812 777 438
224 178 20
602 597 961
11 753 898
143 380 328
457 476 0
433 150 155
838 87 0
114 793 179
810 551 35
802 162 827
498 783 303
342 105 115
36 863 159
85 207 407
121 345 236
656 981 1
148 759 647
762 521 820
789 711 120
370 224 816
101 83 841
672 409 756
30 1 981
469 242 180
225 219 1
386 577 847
223 721 59
472 866 931
468 661 731
356 673 331
311 574 945
146 825 750
722 950 193
678 401 0
476 627 746
76 630 976
668 918 31
437 607 438
430 726 555
90 747 632
268 39 518
639 641 105
120 195 0
788 665 183
190 71 631
631 884 694
404 339 945
513 648 382
695 36 562
720 224 895
174 999 132
329 834 1
135 318 305
342 638 537
580 961 420
824 142 270
954 547 105
915 529 842
232 166 861
994 612 593
386 3 0
348 177 593
829 521 804
198 610 989
443 769 750
812 746 599
922 318 976
471 164 840
420 933 806
990 170 1
786 16 677
353 400 653
408 941 496
232 160 144
893 128 531
477 679 746
737 0 201
369 761 903
734 310 0
664 717 832
27 779 86
595 464 469
260 419 993
659 983 343
493 599 430
242 6 43
52 272 612
498 209 0
83 210 858
590 275 966
583 882 131
286 546 566
147 529 604
1 227 234
278 645 166
735 279 147
705 311 1
857 661 31
788 251 773
681 626 677
687 106 612
242 498 820
498 742 553
437 20 502
51 474 872
563 901 1
723 315 874
222 592 103
658 421 139
108 350 363
144 226 757
226 203 737
466 226 587
144 359 991
476 176 0
788 649 479
865 382 377
698 664 465
21 207 41
242 529 912
895 903 312
805 326 577
133 799 238
916 791 1
549 297 798
387 19 794
67 758 354
48 581 959
212 66 992
670 165 110
200 994 884
280 757 735
793 57 1
460 244 452
938 791 598
56 540 265
569 980 139
220 558 641
784 801 701
553 132 60
205 545 210
908 942 1
899 533 294
777 492 991
95 960 166
253 526 427
125 330 214
250 326 705
671 41 173
32 935 157
188 552 1
215 100 688
186 398 695
942 306 955
588 397 578
160 787 404
175 880 891
197 25 283
602 0 450
417 946 0
549 183 601
23 545 862
81 233 56
328 36 316
752 508 650
591 541 742
910 914 482
652 366 36
751 805 1
481 721 255
922 243 937
823 486 139
816 659 525
39 264 682
629 607 878
442 34 697
919 472 509
238 4 0
650 208 151
716 925 129
696 972 28
296 281 691
489 925 326
955 683 652
913 127 29
46 945 858
715 882 0
934 687 377
152 369 230
601 829 390
14 244 410
259 624 696
165 823 186
