1000 25999
269 223 115
199 191 560
128 753 404
92 347 335
706 906 1
878 670 652
694 343 868
18 393 986
295 305 963
656 878 236
461 494 184
815 249 870
434 467 829
98 571 1
658 110 614
161 431 338
144 499 612
391 948 590
573 61 524
760 24 379
112 606 499
824 812 995
561 794 0
903 185 283
943 539 938
498 985 411
143 491 749
926 234 381
883 970 654
420 243 38
196 146 198
874 526 0
951 894 735
302 100 867
702 868 539
973 779 268
948 601 765
605 819 217
741 625 8
306 726 198
128 659 0
8 967 688
730 577 737
742 460 187
702 887 724
260 368 976
61 511 626
298 375 256
284 678 319
10 982 0
815 130 854
59 901 511
259 737 36
859 14 160
531 717 764
298 753 870
447 36 614
839 587 877
560 150 0
521 23 734
544 47 151
548 814 510
2 116 466
179 827 918
90 330 747
530 208 87
792 45 416
867 167 0
736 83 956
924 792 342
52 58 197
860 608 161
508 796 513
908 367 537
196 643 780
403 729 352
434 521 1
810 130 76
11 544 391
59 791 253
596 619 811
904 671 662
735 536 156
158 229 653
838 92 200
699 871 0
215 129 150
804 453 190
223 23 707
868 660 409
689 711 885
455 707 826
636 108 593
902 381 141
88 83 1
861 668 850
825 886 276
773 678 888
872 546 932
440 606 978
266 636 624
197 755 530
465 200 202
685 438 1
823 176 223
560 431 975
848 446 34
334 118 961
476 200 0
724 558 721
722 393 657
458 845 725
778 30 1
631 806 620
748 603 651
977 487 76
769 374 159
759 39 307
118 680 117
517 452 606
364 814 190
585 526 0
435 645 58
627 209 991
592 500 867
490 988 28
61 716 684
91 168 261
753 948 271
3 599 145
224 999 1
946 177 335
434 837 104
713 284 506
354 935 700
897 473 68
191 836 924
407 529 348
765 59 744
207 755 0
340 350 531
231 45 642
212 471 261
694 635 55
241 867 6
114 909 631
900 737 696
598 917 349
883 209 1
883 259 292
920 819 840
78 887 492
435 129 639
146 309 52
324 751 437
345 799 156
167 327 572
30 488 1
173 130 654
348 714 562
801 19 905
980 584 955
922 591 439
861 263 406
360 386 557
953 981 367
643 15 1
986 341 563
859 389 469
592 793 612
743 138 827
131 241 906
442 118 951
109 236 205
334 398 229
847 130 0
971 998 839
146 691 16
222 602 560
797 463 570
43 490 201
136 274 921
974 518 977
953 784 599
458 862 1
494 97 810
161 819 141
310 782 498
1 429 235
653 9 499
245 562 172
89 798 643
391 14 11
359 648 1
835 69 304
814 464 519
215 146 306
939 217 495
498 87 872
473 409 395
461 124 406
199 142 903
478 516 0
391 400 637
29 875 264
3 955 261
996 215 344
763 31 186
384 887 629
484 67 876
352 155 676
643 679 1
114 535 953
864 246 270
122 317 818
887 350 448
478 471 667
175 716 504
314 712 185
311 787 207
73 820 0
983 262 315
873 578 699
762 160 612
308 394 24
486 936 564
603 130 167
549 621 874
587 959 578
686 188 1
486 818 275
182 410 480
324 748 652
750 998 982
203 28 369
262 329 129
402 464 491
427 218 641
713 730 1
724 707 830
75 961 67
218 768 798
734 407 518
746 790 30
726 42 623
906 502 828
592 499 318
323 168 0
678 762 403
447 699 425
848 648 156
562 371 295
292 39 414
342 629 420
255 0 264
121 327 777
784 62 0
577 769 277
44 501 69
930 57 180
629 848 775
921 791 491
957 96 410
374 823 294
205 318 664
862 685 1
492 493 513
763 242 156
321 342 676
286 761 644
766 776 1
116 924 496
908 703 495
726 372 649
494 23 0
368 159 393
243 247 1
960 989 77
782 64 659
308 775 997
782 839 314
337 415 88
623 372 72
258 601 1
96 677 293
458 205 231
46 450 915
340 625 953
8 568 328
325 476 974
46 403 739
58 903 14
240 30 1
614 423 121
873 625 166
805 195 221
340 871 574
909 427 289
447 931 705
831 539 429
790 337 257
738 391 1
747 850 550
620 770 290
868 888 881
362 337 842
215 408 36
819 39 842
802 20 660
819 73 64
407 978 1
333 813 208
641 726 957
496 749 736
418 684 819
440 124 734
72 726 100
775 669 759
258 811 37
154 802 1
645 749 571
451 615 752
0 427 145
285 378 287
78 203 483
472 157 617
225 21 690
624 881 995
190 321 0
14 359 824
478 797 821
41 337 803
355 1 218
143 934 968
825 517 328
409 655 455
518 704 66
638 607 0
693 622 815
301 205 528
744 392 254
305 61 19
33 846 213
733 531 979
913 247 401
890 674 364
44 392 1
56 743 358
456 688 638
23 988 993
102 422 142
306 273 417
379 614 522
587 990 147
798 312 991
90 876 0
62 657 69
722 643 886
617 27 606
754 713 103
503 13 186
271 969 68
202 674 925
186 840 728
678 723 1
666 259 984
276 374 264
474 12 875
239 93 321
6 40 793
557 278 871
848 235 165
170 57 127
960 86 1
450 322 673
375 108 981
251 638 518
814 456 222
641 34 616
743 226 370
371 779 777
226 49 218
112 4 1
820 214 299
283 879 189
633 97 34
802 974 120
319 797 111
197 619 126
439 330 376
104 13 667
694 315 1
858 3 350
77 175 781
525 200 158
629 740 952
880 217 356
754 961 511
756 422 59
838 341 560
324 645 1
927 192 202
887 560 54
182 842 884
928 963 652
549 721 801
213 237 690
444 910 689
515 784 240
269 600 1
869 309 535
136 457 910
881 870 309
845 349 983
19 885 73
943 120 859
962 354 327
210 359 262
995 396 1
690 156 653
110 805 878
259 741 569
489 946 565
374 289 641
827 608 757
993 923 74
525 385 289
20 979 0
964 290 857
898 379 429
558 396 818
248 676 195
39 684 274
9 702 775
273 182 835
884 342 254
298 944 0
874 816 197
410 483 368
645 185 707
974 61 899
667 372 742
857 199 966
25 4 958
73 132 902
264 675 1
761 474 189
138 144 669
529 597 518
107 628 750
342 191 434
812 559 25
25 436 524
960 359 709
765 174 1
123 587 580
979 318 672
21 337 145
115 75 249
703 263 292
783 375 341
163 637 228
294 366 384
746 598 1
846 535 23
858 625 149
397 199 187
820 571 642
461 607 65
182 366 489
42 895 765
242 356 814
752 747 0
384 424 503
296 55 689
613 456 485
312 992 154
487 89 444
870 575 440
155 456 482
365 741 807
561 575 0
629 601 674
709 415 928
678 680 938
139 97 289
450 144 8
182 668 524
703 317 828
640 968 58
357 419 1
314 3 250
182 634 295
505 312 306
982 23 512
891 598 355
591 431 387
45 63 257
437 524 744
92 819 0
736 278 877
600 799 235
371 499 292
851 834 843
414 582 950
660 5 830
35 417 554
858 838 416
46 635 0
918 877 264
240 193 386
391 73 869
376 344 553
392 310 178
622 773 418
933 190 778
824 433 858
170 757 0
990 424 755
247 871 327
528 582 912
686 227 370
974 786 14
500 866 311
817 326 771
567 132 314
566 612 0
695 192 925
447 555 245
476 832 639
100 213 931
362 74 162
783 11 530
867 989 997
153 311 38
982 47 1
87 790 580
383 545 489
709 79 925
171 504 766
406 90 22
42 178 723
112 890 353
57 708 284
102 717 1
736 260 402
206 233 902
471 702 826
289 100 382
124 865 43
988 827 574
429 234 59
31 557 632
357 491 0
687 820 884
394 816 77
176 220 544
479 64 951
569 700 59
869 473 497
287 693 635
305 328 106
996 836 1
198 723 681
217 98 469
289 778 88
41 210 797
521 708 740
625 37 678
83 802 959
14 817 227
325 65 0
962 143 209
376 878 183
407 774 420
862 254 690
698 797 718
581 400 11
88 845 725
745 5 763
429 305 0
764 847 518
468 149 628
598 495 539
173 68 228
686 40 86
948 87 543
170 511 280
605 828 460
58 55 1
593 887 965
542 905 199
477 839 544
744 632 64
996 581 647
97 972 366
863 535 638
539 638 800
687 636 0
627 186 767
733 955 421
596 603 231
63 851 841
126 196 330
889 617 372
138 694 948
876 874 681
649 974 1
392 649 637
80 330 144
980 128 656
450 808 24
91 486 74
334 324 14
92 968 739
786 337 978
871 40 0
448 158 18
374 573 772
247 991 207
420 674 423
501 75 14
972 491 133
308 817 910
315 585 542
309 765 0
784 816 671
375 551 169
478 196 951
28 66 16
631 213 87
445 902 120
625 413 470
74 334 149
117 671 0
635 781 584
488 553 741
403 11 247
571 392 170
291 936 641
912 879 932
604 869 97
844 904 231
303 520 1
751 728 492
165 47 295
938 284 816
339 729 117
571 588 745
465 671 587
174 313 564
220 33 522
9 200 1
968 236 654
749 798 595
320 930 29
860 362 843
657 943 420
122 499 558
944 210 754
375 606 232
598 992 1
368 771 889
929 414 38
518 58 335
705 635 805
159 499 317
392 496 507
714 366 236
690 434 825
749 659 1
390 506 625
369 636 660
955 96 727
558 638 451
897 359 15
982 717 679
204 514 791
772 553 250
625 504 0
306 383 892
370 428 951
407 700 68
155 486 224
763 677 176
310 466 371
100 307 154
593 326 607
847 111 0
568 423 765
370 955 120
889 153 744
466 736 320
124 756 482
536 737 35
217 984 703
719 143 547
388 158 1
505 583 241
230 915 790
610 33 676
947 804 438
264 919 84
447 48 286
833 722 444
138 804 978
322 935 1
147 425 917
209 919 502
368 92 167
827 496 421
82 304 182
658 532 63
437 525 751
379 287 772
458 560 0
569 489 367
124 387 865
901 112 815
422 16 925
617 714 703
465 191 332
475 169 214
50 326 251
565 191 0
945 6 766
574 379 949
78 680 954
719 632 807
943 384 860
594 31 637
608 894 341
81 942 51
216 157 0
525 743 599
530 153 452
677 919 141
71 960 732
108 916 407
358 704 83
145 627 312
211 121 501
736 838 0
460 320 171
52 597 267
693 932 564
127 467 578
860 875 542
20 118 301
968 747 596
962 640 184
998 515 1
448 960 636
841 261 221
364 361 174
727 549 90
314 186 367
485 264 163
120 98 882
483 973 443
820 503 1
490 344 118
942 655 627
602 103 664
257 379 186
109 150 720
312 101 880
771 291 637
138 448 799
834 13 1
698 616 457
668 168 82
6 316 372
713 671 622
640 103 534
386 12 367
134 946 734
143 669 859
177 271 1
52 483 665
239 134 398
317 453 609
291 954 215
87 826 496
621 305 344
596 840 2
359 172 747
96 193 1
724 458 530
67 838 226
580 679 41
146 117 102
242 311 88
347 174 841
415 476 79
839 744 22
677 955 1
31 548 455
460 207 14
615 657 342
286 98 921
638 264 969
500 91 989
286 106 821
712 173 417
30 864 0
354 350 847
619 753 582
769 310 286
901 310 249
13 553 386
674 53 18
349 241 65
333 733 925
2 754 1
351 375 764
630 752 744
711 302 918
321 406 947
312 103 643
304 945 315
242 901 424
273 624 671
764 758 0
621 550 948
910 10 216
460 934 239
132 107 225
453 151 542
285 507 65
625 288 663
574 761 295
955 217 1
499 176 481
952 195 808
657 993 694
150 74 797
315 497 904
596 377 661
950 937 569
239 118 871
586 454 1
304 325 185
920 247 965
456 481 120
181 885 227
530 690 244
477 848 154
667 489 336
788 219 325
978 74 1
204 168 980
743 892 500
465 58 825
401 443 467
475 86 778
396 695 982
732 516 523
724 926 767
71 265 1
339 828 84
724 915 294
656 966 497
333 899 140
529 907 217
105 329 711
99 509 522
452 41 181
392 200 0
262 757 867
770 403 526
647 937 150
789 281 376
337 382 992
681 572 99
237 586 622
559 230 576
164 73 0
923 48 502
50 459 233
182 676 881
624 771 578
332 405 686
385 664 455
441 684 110
798 256 770
463 66 0
353 466 891
686 702 306
602 713 842
313 639 979
276 489 491
155 791 660
174 877 86
2 897 99
371 312 0
43 892 855
280 889 39
478 80 99
359 813 799
421 335 953
810 662 753
309 752 279
809 166 5
229 249 0
291 21 546
429 440 339
247 653 273
153 569 381
835 601 460
764 400 613
468 715 795
35 58 610
675 716 1
262 23 736
814 55 392
81 407 9
343 901 103
833 597 247
767 867 891
852 13 519
723 115 189
925 104 1
305 681 834
154 558 660
848 140 935
834 102 899
308 542 131
159 890 628
101 756 42
232 639 94
87 306 1
780 489 762
243 479 584
477 961 370
397 712 868
362 357 944
377 578 389
869 99 304
112 40 386
40 68 0
371 756 937
464 598 516
617 754 370
648 738 164
682 183 326
329 546 396
29 886 309
521 882 391
447 399 0
347 687 282
189 511 824
362 824 39
122 477 413
341 826 78
324 875 469
900 121 630
296 888 866
495 87 0
770 487 395
32 736 658
134 555 315
378 572 695
711 595 313
270 85 86
430 495 408
638 839 851
57 986 0
804 485 478
607 70 181
997 386 215
775 10 268
883 460 989
284 387 236
155 777 477
457 93 126
284 58 1
338 836 31
499 245 305
864 786 567
857 517 181
448 992 879
285 440 994
90 392 343
183 70 877
771 340 0
107 903 219
386 791 658
930 439 318
706 885 710
753 472 892
783 673 770
850 354 178
671 650 229
890 255 1
883 631 140
368 190 489
442 760 145
938 416 805
236 283 852
277 44 475
221 619 710
791 474 656
460 31 0
980 363 260
363 436 566
407 707 679
361 220 584
342 694 360
983 746 352
592 108 208
574 61 536
57 60 1
477 600 548
196 149 722
96 664 361
547 316 240
592 518 369
215 847 819
95 993 451
202 789 963
189 161 1
413 306 737
413 427 802
44 951 42
541 760 465
68 391 609
439 972 482
52 803 763
529 723 972
590 522 1
888 882 115
173 353 761
589 800 300
832 782 570
346 375 603
714 200 82
346 919 753
224 322 846
346 691 1
956 388 169
746 451 509
542 515 504
342 75 356
869 606 219
8 371 751
513 378 302
848 448 964
532 392 1
478 973 565
659 587 12
780 303 314
356 991 225
125 984 140
241 594 588
735 324 116
397 52 713
92 60 0
822 74 469
539 791 283
83 128 420
649 457 230
985 730 550
140 452 752
706 732 964
151 327 923
494 786 0
504 654 38
283 459 103
224 817 157
834 66 216
134 138 546
428 152 983
666 497 351
366 870 745
744 478 0
496 801 405
552 32 94
321 265 367
612 421 277
479 235 877
72 483 20
256 598 497
164 237 889
276 210 1
504 697 252
854 463 107
13 581 77
671 951 259
268 990 768
635 3 673
220 135 205
548 364 872
615 622 0
356 428 735
907 978 61
523 670 475
552 127 512
643 614 17
279 913 729
431 985 716
625 261 429
652 867 0
783 424 518
444 408 803
362 591 912
449 861 567
962 300 393
943 154 192
907 911 831
594 214 548
751 726 0
163 318 115
965 453 572
691 14 681
632 32 77
846 701 143
914 434 326
831 538 20
331 653 60
616 232 1
442 697 360
856 587 676
188 604 18
987 598 750
700 535 565
374 263 74
985 351 997
32 345 247
95 621 0
994 141 557
448 112 827
835 531 751
987 34 867
211 848 584
302 839 909
41 704 803
173 303 377
739 964 0
934 990 881
81 908 700
6 102 782
459 413 598
316 200 736
412 398 60
780 904 835
559 250 261
385 150 1
781 561 146
582 53 8
824 548 145
64 119 651
64 776 642
465 541 212
19 981 727
687 846 88
858 534 0
990 190 273
688 894 399
208 760 593
104 502 92
205 950 727
887 149 633
297 618 797
813 58 28
901 759 0
398 586 480
749 445 513
477 958 291
780 315 507
192 155 861
346 976 320
578 846 491
268 234 394
640 46 1
859 185 523
228 547 730
738 42 505
958 137 898
845 248 543
755 565 159
845 288 249
185 285 172
385 316 1
682 969 392
786 383 791
915 377 669
800 410 717
55 705 824
596 72 786
827 721 144
642 171 216
151 376 1
537 944 302
87 162 548
771 668 889
771 925 665
418 435 954
965 393 600
36 280 409
94 265 757
175 445 0
452 995 86
837 681 22
288 904 180
952 612 611
605 573 2
39 506 201
702 462 218
785 758 112
545 267 0
946 351 362
409 888 799
225 383 506
109 439 289
358 607 635
805 478 806
720 687 755
22 266 788
748 108 0
603 537 127
169 808 649
28 220 416
241 442 434
989 667 382
938 644 538
404 868 36
684 964 350
597 160 0
684 632 791
794 176 807
91 694 933
113 418 838
650 829 953
575 634 899
116 976 327
751 962 104
418 850 0
128 491 854
87 199 526
552 731 669
381 610 372
936 745 59
651 305 695
517 322 892
704 106 281
56 349 0
680 161 335
563 536 142
261 666 679
385 183 74
739 806 744
698 481 939
62 216 856
435 158 926
936 322 0
399 547 121
729 233 803
100 686 899
648 503 476
277 675 725
802 68 209
822 448 888
107 714 722
805 994 0
650 456 367
947 565 597
118 952 593
253 82 415
655 408 254
851 919 350
288 357 201
672 18 940
277 549 1
873 896 174
475 591 694
567 910 88
335 18 10
759 666 962
804 332 820
596 893 503
33 315 15
655 173 1
173 556 251
108 781 417
38 28 543
725 66 687
760 479 489
593 381 668
391 496 883
946 567 761
599 313 0
620 855 755
389 332 201
0 900 801
365 343 593
23 496 5
371 657 480
231 563 182
912 36 684
420 101 0
109 519 437
47 155 562
972 90 678
968 336 567
843 440 927
737 409 590
609 78 369
147 522 484
101 251 0
17 424 291
616 19 213
940 962 510
648 263 847
842 807 905
610 712 499
282 421 49
934 145 775
143 523 0
753 155 376
416 28 26
487 179 46
513 451 420
70 518 272
373 32 138
451 647 193
397 964 685
424 365 1
103 285 467
878 726 791
282 862 556
177 157 426
281 482 706
553 990 835
668 987 825
456 489 666
468 231 1
958 162 991
999 539 259
947 652 242
984 745 670
583 599 817
53 425 964
80 122 707
836 155 225
455 17 1
759 507 704
418 829 285
518 743 112
845 142 532
620 439 714
738 335 477
463 430 56
104 132 335
405 870 0
532 374 330
141 121 388
209 513 520
106 774 19
638 886 126
323 106 635
902 173 911
427 434 478
673 717 1
309 944 898
466 497 548
827 842 555
231 807 158
650 568 149
342 80 941
302 892 792
575 845 282
471 719 0
398 669 358
308 951 137
190 996 979
826 232 762
441 882 11
636 432 80
636 557 238
491 257 324
703 304 1
608 844 232
173 597 656
333 426 397
605 524 857
428 540 207
408 504 362
547 936 173
44 827 462
941 223 0
375 870 2
644 788 145
886 928 943
993 70 882
364 72 743
801 904 160
684 101 444
1 556 97
68 222 1
740 283 333
375 94 186
34 253 207
253 287 45
291 310 280
522 870 313
280 127 667
930 37 173
588 470 1
962 57 923
178 337 168
958 547 623
655 966 456
287 913 947
458 636 266
23 709 492
979 559 533
191 263 0
26 87 704
85 312 362
77 255 943
68 796 998
176 993 374
935 668 579
601 914 502
943 647 971
925 432 0
838 79 107
420 23 494
525 596 370
354 74 787
667 324 845
661 352 230
541 608 930
571 857 512
723 235 1
543 564 757
312 316 667
569 5 492
996 497 739
420 358 856
660 253 305
215 90 113
605 885 955
952 981 0
622 879 830
824 126 721
460 488 661
562 928 518
842 579 562
645 114 303
574 920 838
716 626 660
968 661 1
64 172 907
186 824 852
146 166 533
785 921 313
314 921 97
331 793 550
991 548 503
343 552 673
302 701 1
940 230 195
851 351 69
604 311 639
883 598 715
375 282 778
299 40 333
168 99 985
356 774 542
529 119 1
64 147 68
643 514 672
738 941 912
270 66 902
527 994 491
77 374 516
290 413 692
677 286 378
886 489 1
270 595 117
374 906 963
936 927 811
332 209 287
326 434 475
704 429 392
475 932 89
390 822 242
943 632 1
235 831 241
793 412 917
805 651 635
234 794 342
171 69 36
606 700 890
651 128 913
95 136 811
177 904 0
877 78 391
391 141 263
762 312 425
571 663 280
872 941 107
692 67 330
402 934 841
140 871 689
833 185 1
930 949 325
742 774 592
172 838 48
825 487 614
601 966 108
719 37 424
176 13 498
979 464 475
961 234 0
945 19 931
469 169 232
60 538 828
318 155 106
982 292 454
956 807 491
384 615 417
803 690 391
401 110 1
655 565 753
975 838 973
473 950 715
660 779 310
321 264 756
424 412 749
164 979 786
524 971 842
491 496 1
525 247 165
523 981 702
971 743 686
810 204 18
243 380 806
657 474 494
295 775 104
184 144 177
495 710 0
794 57 189
278 130 530
229 296 475
798 548 815
525 958 621
818 949 296
494 332 111
61 556 773
800 762 0
539 589 649
172 828 64
640 619 635
886 441 963
411 277 312
239 89 449
240 135 219
535 720 183
171 118 0
209 594 382
117 7 748
576 993 449
855 362 865
492 12 840
125 335 719
702 468 127
575 195 848
157 453 1
918 738 41
582 339 163
154 562 201
754 915 188
115 231 778
731 474 423
756 696 690
652 200 413
38 669 1
807 649 791
502 195 692
417 516 985
314 88 115
387 16 134
133 87 589
430 24 851
663 226 724
755 54 0
739 214 281
394 745 63
500 741 383
294 917 953
8 869 766
403 297 52
572 389 124
43 742 841
