1000 37999
636 362 247
947 895 592
21 955 0
809 996 75
837 808 655
117 51 520
49 382 771
78 860 839
713 445 931
893 146 440
491 114 235
838 688 0
837 562 943
11 654 585
324 943 262
793 213 720
863 393 636
699 802 894
659 781 858
166 3 492
395 163 0
360 386 115
624 152 262
536 135 124
100 972 265
248 771 239
657 94 985
772 880 424
628 731 826
366 217 0
703 393 246
678 963 353
345 835 246
272 469 486
429 252 739
749 632 790
935 986 370
938 974 752
582 214 0
139 661 433
198 761 169
443 17 261
67 519 86
511 183 465
531 920 785
919 585 996
605 715 927
878 734 0
527 825 850
449 180 840
272 473 994
768 92 904
137 135 166
118 666 917
995 596 113
130 148 888
762 63 0
773 959 728
492 883 574
522 840 351
858 887 13
642 353 117
754 724 608
736 591 169
118 644 732
938 473 0
693 383 298
383 162 631
387 405 452
166 799 697
804 944 761
634 0 811
379 605 63
535 692 730
267 471 0
191 775 238
575 698 833
868 823 137
801 976 572
641 734 590
433 78 481
758 504 977
181 528 455
600 265 0
676 636 778
90 376 378
495 799 468
473 599 128
432 859 412
572 838 16
480 338 749
538 359 785
500 829 0
169 673 149
22 856 341
559 620 169
116 455 903
845 818 37
551 644 159
418 846 965
620 125 96
794 770 0
854 869 375
416 631 529
22 864 649
997 901 133
914 278 552
1 286 510
612 148 256
272 653 414
204 780 0
706 98 461
116 252 344
28 292 93
392 97 46
551 430 618
506 925 601
811 16 524
59 60 475
651 853 0
531 386 907
673 953 353
857 738 753
234 607 351
708 457 473
860 473 728
723 22 310
116 825 191
401 873 0
884 828 922
505 115 635
440 986 48
30 384 706
416 538 265
457 882 240
875 770 428
919 179 591
287 182 0
756 831 245
150 494 186
533 88 542
631 917 459
171 924 969
358 976 474
247 257 400
698 599 774
345 56 0
271 447 483
466 345 607
659 987 673
101 271 675
324 604 819
941 101 399
946 882 296
738 722 714
983 863 0
887 579 488
863 97 79
610 296 900
117 123 182
561 832 492
288 906 650
132 785 683
858 714 927
636 782 0
61 661 51
78 259 315
790 57 636
488 354 72
985 421 24
173 479 456
272 63 645
6 358 301
767 999 0
529 269 480
51 165 160
867 995 251
332 738 976
925 235 635
450 993 635
43 364 598
267 180 808
12 255 0
968 991 633
325 660 532
65 770 41
902 734 122
32 804 155
758 311 168
814 148 757
230 464 60
14 748 0
365 845 374
279 296 672
428 180 933
195 220 827
266 306 785
167 213 688
405 710 963
471 14 146
371 432 0
111 497 117
41 854 706
247 388 744
424 938 109
746 510 9
682 275 555
838 652 333
364 50 484
948 900 21553
972 713 779
737 801 640
264 301 284
927 140 741
839 747 429
298 954 421
212 466 655
922 122 251
512 810 0
12 862 730
872 74 419
745 74 798
713 27 955
418 186 442
879 328 885
130 610 992
481 832 556
816 347 732527704
429 989 590
168 157 432
702 455 50
16 303 965
430 375 961
557 839 110
384 556 575
865 536 565
643 931 32678
826 394 694
661 399 985
794 430 577
282 832 814
339 988 656
962 726 803
979 854 649
988 607 108
866 117 732527704
519 87 826
126 418 624
339 445 596
575 818 209
283 161 394
950 747 399
175 28 483
89 640 513
216 158 32678
454 769 970
477 262 983
626 908 519
421 30 842
853 761 288
545 981 5
190 511 453
38 50 642
366 11 0
809 43 106
876 991 279
774 879 288
348 412 229
397 95 262
146 768 418
822 410 820
654 31 249
156 302 0
82 269 752
245 159 624
828 445 339
344 715 649
420 147 440
650 943 888
741 205 312
27 786 191
122 513 0
839 448 290
193 573 8
463 332 596
943 950 330
738 109 69
71 352 784
927 39 234
849 887 474
600 332 0
150 475 250
805 792 388
731 12 555
895 705 863
930 342 238
509 567 810
316 507 907
696 428 352
277 57 0
748 998 439
405 59 842
422 212 903
134 467 192
898 333 333
307 773 767
414 30 903
800 880 709
712 731 847
949 262 41
78 624 62
946 905 913
716 47 698
757 544 884
187 963 592
282 188 528
736 978 508
327 205 710
823 19 369
261 447 566
615 719 88
238 881 723
735 248 194
652 309 498
5 986 715
218 779 654
645 410 1
331 476 850
892 40 946
113 650 639
317 46 949
729 750 191
144 885 795
532 906 91
732 919 533
619 446 141
120 231 342
12 846 417
37 885 304
404 247 850
751 134 800
880 282 613
714 570 211
51 177 636
59 549 393
593 427 781
605 213 435
169 92 926
781 708 442
751 978 345
532 506 527
784 772 773
717 721 687
919 191 1
524 667 91
695 774 731
145 521 190
474 759 669
200 851 955
301 961 417
380 855 122
109 100 402
392 802 183
128 150 304
576 510 548
930 721 742
645 21 996
325 179 429
775 637 566
433 562 40
447 584 545
847 62 554
989 828 302
783 802 811
552 61 353
889 440 368
520 519 276
593 222 328
555 817 78
222 350 512
624 434 0
254 83 817
590 804 333
904 665 997
77 572 479
66 654 103
271 116 606
957 78 359
12 894 162
174 110 183
762 371 795
27 952 393
667 469 257
876 499 742
803 363 988
232 683 470
150 239 125
35 127 278
672 222 714
148 525 486
279 476 840
418 80 250
579 223 423
738 489 256
722 610 885
641 762 647
465 771 365
149 180 1
10 796 518
253 964 762
964 52 499
171 4 644
734 681 161
68 394 77
537 776 446
589 745 891
677 964 847
181 714 689
758 681 846
95 969 213
453 542 822
998 637 689
232 636 149
677 366 724
850 384 356
282 510 908
472 692 98
173 651 471
159 765 23
215 398 808
91 882 237
572 135 741
535 656 565
861 260 152
886 836 1
781 176 511
563 292 438
649 921 114
394 745 326
44 438 917
14 703 45
367 184 903
492 466 411
461 285 769
702 633 70
476 970 663
701 890 6
23 637 86
386 485 412
840 43 206
226 225 248
570 120 593
224 178 188
256 204 814
121 50 780
77 273 292
637 591 253
969 262 230
641 215 2
622 564 872
27 190 328
240 942 1
919 854 137
288 61 341
570 335 538
991 756 138
751 199 999
982 357 539
880 672 668
135 699 519
284 585 714
840 18 258
734 629 689
269 926 801
220 474 929
583 867 788
505 737 979
857 136 207
428 725 752
61 52 247
468 58 222
375 752 184
547 640 686
57 580 725
612 439 171
996 773 201
139 181 790
176 97 838
520 16 1
412 291 78
520 310 228
45 287 403
172 130 655
237 230 93
551 557 483
355 711 659
386 755 249
571 381 769
528 719 807
884 989 501
825 387 857
98 151 710
377 302 509
377 770 973
200 431 259
755 44 450
608 844 902
743 774 422
122 672 667
360 736 396
709 284 184
226 275 992
481 824 480
981 184 964
153 772 357
31 106 1
385 966 860
704 977 108
537 142 553
124 533 184
470 543 352
598 729 964
710 368 364
375 91 442
956 680 141
546 133 122
68 832 131
601 356 24
985 291 990
749 742 139
25 39 286
45 804 118
293 953 7
306 187 507
441 544 680
678 17 498
103 888 275
747 448 849
7 152 449
325 132 241
957 345 547
781 334 950
188 295 1
11 27 864
280 873 694
899 32 71
663 541 327
118 39 824
962 841 966
215 877 344
372 377 850
263 780 507
816 824 792
899 105 945
242 987 653
474 362 975
646 162 420
541 323 697
803 696 271
678 381 196
382 228 787
655 622 553
726 733 202
35 593 598
954 685 603
312 910 292
209 120 381
127 694 973
998 290 10
26 96 0
841 733 197
488 752 9
686 183 137
567 993 576
156 736 889
466 729 334
456 952 439
191 900 344
515 369 787
758 637 964
43 641 331
341 351 368
791 141 943
95 4 649
509 636 246
835 297 250
757 55 997
943 811 936
195 661 489
556 35 293
187 126 174
582 715 753
126 653 548
254 443 148
237 747 853
962 276 366
332 823 1
747 600 937
171 261 711
872 867 524
233 157 984
938 332 380
747 126 839
634 816 671
983 747 480
438 595 769
346 624 3
145 739 147
707 656 985
29 414 465
560 781 561
704 15 411
185 312 79
348 818 346
629 359 31
875 409 723
471 351 408
733 12 96
18 738 762
284 696 361
368 738 782
107 115 446
740 477 752
419 920 0
989 655 679
332 286 193
648 772 968
377 648 624
897 825 268
249 503 760
594 750 774
732 658 394
935 593 847
348 921 476
348 969 861
776 841 641
255 772 844
508 907 177
94 193 470
124 875 112
101 136 152
320 599 784
97 544 366
939 181 44
447 633 922
946 982 545
842 258 557
593 430 691
715 147 812
648 918 629
928 157 1
743 997 544
339 277 856
422 868 959
162 778 769
241 3 396
848 154 281
815 633 649
800 663 608
701 63 188
384 961 971
72 616 461
147 611 972
789 46 486
879 938 512
492 469 705
379 965 252
575 548 448
162 191 204
502 963 908
351 259 663
339 791 822
473 496 203
197 376 208
697 212 246
826 927 593
25 618 485
965 561 0
450 513 630
40 170 504
77 140 570
973 855 672
629 163 627
296 233 218
291 171 250
134 167 652
118 459 31
336 650 987
426 712 323
72 492 156
428 705 706
955 851 679
363 808 38
100 689 505
441 395 642
73 201 66
623 313 425
125 41 396
872 619 264
515 851 413
855 956 949
675 834 729
539 480 752
307 798 471
665 981 0
237 863 66
266 403 508
123 143 870
270 957 610
597 280 858
105 792 472
248 744 116
945 328 636
934 636 554
756 811 218
652 486 122
918 678 870
221 816 12
53 596 442
130 894 136
397 611 270
291 207 791
856 858 301
820 42 140
453 510 649
709 596 515
618 73 472
585 794 632
334 963 829
548 38 757
622 868 801
157 387 0
675 946 64
663 585 886
602 254 932
731 133 942
721 842 938
350 455 698
366 903 906
109 789 350
804 512 31
213 525 913
169 786 20
467 898 320
747 209 67
324 769 821
708 3 429
689 498 582
671 576 103
798 291 112
311 587 207
606 89 962
230 380 438
345 491 227
75 557 965
726 91 497
164 157 386
299 760 256
326 817 0
482 718 266
437 963 283
418 806 334
835 545 781
84 473 125
642 739 973
705 555 757
875 273 299
542 561 188
765 499 191
256 813 276
729 433 173
665 941 204
418 747 447
690 924 576
266 200 285
794 487 531
297 939 722
266 606 634
579 826 658
87 419 652
378 191 195
484 446 186
344 293 27
442 399 922
976 608 309
952 475 1
608 41 49
699 552 55
240 975 393
623 459 699
513 754 696
790 200 61
513 464 220
826 328 205
162 812 247
76 299 105
126 0 776
671 468 664
999 638 884
31 778 656
58 479 822
192 51 57
327 612 825
882 111 789
760 694 217
18 172 851
60 546 296
743 181 9
188 278 825
911 219 204
151 184 424
485 632 917
65 111 1
254 551 250
834 186 318
175 347 496
104 126 398
673 980 694
862 80 95
679 326 356
897 101 669
540 604 902
618 824 813
528 48 126
371 980 218
861 77 265
741 459 779
429 189 375
926 167 500
259 658 56
842 133 818
862 245 402
714 595 941
566 878 252
279 661 78
981 361 514
901 189 168
951 806 944
634 258 293
431 876 1
573 736 414
146 841 116
335 409 500
902 91 823
200 784 475
855 606 471
170 411 376
925 426 287
510 799 31
467 145 33
847 201 537
922 263 553
764 673 648
500 880 729
71 855 969
404 349 603
425 427 752
900 179 483
25 341 741
570 559 171
445 83 558
783 67 65
995 196 469
95 204 483
26 677 430
653 803 304
679 852 0
289 754 463
568 287 370
793 803 927
878 421 503
781 88 478
65 315 172
198 643 76
741 585 796
961 356 908
135 996 694
135 649 526
741 142 918
825 499 231
968 559 537
827 709 837
312 556 14
79 324 253
797 728 741
187 659 899
233 973 719
546 971 357
92 461 477
424 19 51
535 933 622
569 283 860
423 419 689
978 487 1
442 370 485
420 912 955
405 78 776
289 405 327
385 33 910
776 450 506
417 912 455
906 299 703
766 398 818
10 24 530
461 206 297
842 289 137
535 651 528
408 137 599
973 414 194
127 587 770
356 191 626
171 584 434
540 671 848
81 803 866
576 175 901
402 676 826
907 3 776
967 565 262
548 925 890
425 805 750
623 426 0
799 980 247
972 537 747
459 768 8
526 861 798
416 196 356
183 256 534
414 796 436
500 806 572
242 858 112
34 974 463
384 233 672
790 899 252
893 141 186
816 47 830
221 16 179
321 594 791
603 228 556
329 27 752
166 841 78
227 859 38
993 748 785
567 302 698
761 537 864
841 355 424
758 82 240
265 96 356
476 650 1
112 661 214
257 363 990
730 581 595
283 157 988
150 513 77
178 122 851
76 206 61
2 394 414
891 838 847
983 949 763
335 957 604
0 658 287
342 107 859
738 502 3
198 951 121
763 99 811
620 583 879
55 415 664
947 286 604
239 11 938
764 676 730
414 267 628
137 269 824
796 758 420
104 818 882
209 628 590
735 224 0
850 704 874
287 149 195
242 329 305
862 812 579
116 125 564
310 266 940
280 942 628
615 712 915
261 189 183
328 796 628
212 714 902
570 928 93
899 587 71
163 483 538
880 89 669
336 470 519
899 207 253
247 614 704
104 182 449
536 830 673
681 17 990
133 644 565
615 954 815
908 101 966
386 974 150
229 71 981
782 909 0
744 97 724
803 743 494
6 280 431
35 523 248
950 565 492
686 596 314
530 238 935
256 471 35
361 664 554
45 342 23
198 230 856
95 350 138
800 480 824
68 145 554
783 763 822
700 986 870
69 753 359
781 865 529
932 370 907
54 582 444
225 315 203
802 568 814
498 554 947
205 814 342
397 0 409
668 248 180
322 985 1
306 620 823
72 149 22
262 465 214
94 220 623
594 703 754
412 652 243
793 242 952
229 683 386
216 333 752
604 878 363
709 656 334
180 31 286
561 438 971
910 651 543
646 538 184
15 384 515
969 489 35
797 157 674
680 166 142
835 928 856
206 729 780
500 665 728
818 190 653
463 853 327
751 55 828
349 989 836
983 864 0
311 940 712
485 561 183
467 552 86
2 834 755
487 578 602
301 453 770
191 548 280
393 211 658
281 162 393
583 44 448
562 307 557
118 810 209
235 498 783
5 753 938
732 629 63
309 434 971
240 270 643
732 797 658
314 341 135
360 210 269
174 200 455
447 754 421
21 994 214
531 617 874
939 974 106
922 196 346
662 205 1
321 721 375
805 658 557
909 572 449
81 27 578
682 128 409
516 160 71
402 305 945
729 552 702
621 89 66
358 802 715
766 781 831
466 235 294
948 545 201
0 587 611
621 647 405
615 682 712
154 292 982
670 423 309
876 415 959
871 58 357
840 971 175
405 574 710
680 695 125
61 136 388
75 996 206
975 536 583
560 349 1
448 562 916
277 449 3
246 584 762
814 904 403
184 511 251
178 855 658
965 738 484
939 441 779
302 715 664
650 218 427
640 596 267
486 667 311
330 200 569
977 283 105
656 359 870
38 493 443
991 105 337
989 536 331
34 947 189
882 671 670
178 285 654
494 123 393
910 794 936
922 891 356
768 557 708
474 161 7
269 229 0
764 204 886
751 732 62
19 654 942
907 472 718
455 845 702
178 192 845
835 637 683
972 20 372
66 307 658
514 598 399
57 813 133
757 658 81
72 826 225
81 458 443
538 733 438
303 648 911
500 996 835
642 809 202
153 931 152
617 664 128
623 670 736
351 501 768
757 444 827
933 292 532
826 755 908
325 946 848
134 648 1
146 403 425
893 50 68
487 342 871
952 466 396
584 300 626
423 107 616
987 976 568
443 362 664
52 920 434
765 695 605
506 133 932
218 589 10
1 484 964
983 281 445
82 533 43
685 782 665
310 173 332
216 27 843
150 8 805
62 650 971
397 450 899
171 612 595
45 236 693
584 242 712
401 574 670
55 845 209
781 846 1
672 694 35
93 907 547
918 355 807
572 583 878
562 203 958
570 583 976
622 485 877
883 528 898
772 14 31
702 713 210
657 581 963
425 773 987
868 462 639
129 925 654
47 925 699
460 620 540
452 401 852
23 291 137
858 998 792
648 722 784
71 969 877
352 841 601
923 832 935
96 193 978
783 274 470
27 402 68
630 840 1
806 747 451
773 719 224
509 191 227
42 170 968
899 331 350
866 879 74
15 130 816
576 353 31
184 491 507
245 798 329
694 858 570
416 874 590
73 147 373
372 479 687
882 855 69
488 259 851
534 878 593
131 39 876
419 227 769
738 874 415
162 970 268
76 409 782
673 406 398
394 587 363
783 28 571
533 362 532
446 153 1
631 956 178
608 456 71
971 738 742
262 383 880
712 135 539
531 30 520
25 285 759
39 23 728
465 526 204
881 902 650
703 309 318
126 548 354
514 103 516
400 233 196
22 157 555
846 720 646
737 856 336
238 502 614
738 858 334
948 73 445
368 717 699
150 44 892
389 519 995
810 79 438
500 658 809
103 892 798
268 474 0
293 602 668
781 677 93
362 221 130
462 675 388
714 318 755
344 444 716
692 808 141
510 299 313
869 313 789
149 539 688
563 721 751
374 922 745
961 176 900
176 933 356
922 528 596
95 566 353
245 915 719
605 678 939
934 932 228
408 706 408
976 909 761
666 757 503
833 765 920
216 689 274
370 879 738
585 862 312
336 968 0
934 762 256
385 79 439
370 355 371
304 461 761
447 867 219
751 454 922
424 949 797
313 923 183
838 34 188
772 718 820
333 98 602
131 296 895
986 219 227
578 296 505
587 139 301
216 808 234
325 857 110
482 923 221
535 623 560
352 170 604
587 631 183
971 920 688
752 601 199
558 691 791
69 729 597
419 621 319
984 790 0
316 787 734
500 98 531
18 179 839
38 624 461
443 681 775
908 12 485
968 130 831
666 873 629
287 495 112
777 159 944
211 35 301
586 774 705
586 499 460
187 476 629
987 705 840
420 800 23
632 768 436
307 914 254
472 668 829
830 402 810
64 724 587
747 805 819
676 731 968
490 946 529
13 154 828
22 555 198
529 233 0
815 814 259
58 886 185
653 130 644
470 305 578
757 131 368
695 920 510
179 950 356
340 413 481
892 230 939
989 21 205
617 373 441
203 120 201
983 462 440
111 813 244
151 294 308
54 195 754
250 576 569
304 608 851
88 855 654
39 687 801
720 669 604
483 504 189
497 57 631
712 694 300
226 1 255
392 313 891
840 824 1
739 919 168
178 925 384
675 933 817
345 964 839
987 662 346
271 118 897
811 439 534
856 805 778
623 381 483
452 617 514
83 347 925
468 157 60
461 958 468
651 931 314
463 88 308
630 180 784
9 944 2
613 340 603
114 577 870
397 561 648
380 180 253
377 134 872
890 853 474
829 792 593
475 332 820
978 498 268
590 722 1
404 97 651
758 744 879
632 887 415
301 505 688
30 887 575
372 801 201
162 571 432
660 475 365
577 51 722
77 33 296
52 378 527
216 395 371
411 388 916
361 957 947
378 214 614
539 759 309
673 337 905
551 242 826
355 487 329
199 466 398
230 513 935
114 549 200
741 997 222
144 761 743
250 689 810
111 568 554
144 702 0
342 123 880
434 340 654
445 127 313
305 814 802
469 944 144
575 267 367
261 617 697
822 725 895
846 417 188
951 913 92
206 571 159
708 58 531
86 42 743
319 324 421
681 535 998
940 885 315
198 313 245
219 65 938
625 558 185
30 863 433
648 665 124
181 809 572
166 74 939
611 975 740
936 92 813
61 49 625
628 858 1
148 880 741
505 638 457
306 191 343
532 270 654
290 141 598
489 201 66
47 652 238
927 253 883
495 299 221
388 589 142
65 332 344
114 726 452
792 599 239
239 830 27
717 585 501
543 827 930
723 697 110
38 388 489
887 24 121
354 923 195
736 16 757
368 640 283
131 229 242
876 136 457
46 368 866
830 926 203
905 357 1
113 242 501
330 316 204
830 121 481
14 336 120
283 930 696
975 807 825
816 535 648
694 647 995
20 845 614
195 86 984
863 952 150
640 451 648
520 597 576
52 65 537
212 750 855
35 532 325
485 575 105
766 594 587
826 830 150
294 150 553
383 970 403
69 496 123
436 638 163
749 790 599
958 801 623
52 280 742
84 809 0
554 191 402
669 41 99
724 283 392
115 255 529
589 952 636
569 261 655
918 424 94
904 357 187
581 15 221
630 847 729
161 10 490
382 732 935
498 991 16
11 315 944
183 51 643
728 120 515
770 643 595
486 374 858
590 250 740
961 312 99
608 65 440
296 573 875
966 437 894
637 501 579
395 654 852
773 265 396
789 783 1
276 469 522
3 591 270
550 413 5
585 144 438
564 613 955
936 371 133
643 991 710
369 740 27
767 706 603
327 574 11
668 632 165
550 412 868
367 514 746
507 471 172
671 546 229
582 55 664
436 78 845
222 122 291
190 13 457
438 325 903
345 81 534
904 810 633
494 972 178
986 653 368
33 453 174
488 157 418
94 847 1
534 520 747
969 738 594
