1000 43999
813 89 0
911 973 525
486 183 109
132 920 1
580 465 921
306 352 533
203 28 1
607 840 841
237 704 359
507 629 1
258 991 280
748 51 561
67 334 0
878 268 316
316 136 145
315 372 1
43 943 944
47 839 464
504 525 0
822 977 648
806 615 713
758 493 0
145 321 381
919 470 474
32 464 1
747 139 161
632 325 416
271 536 1
511 370 164
86 975 233
172 697 1
570 538 952
192 636 903
5 859 1
371 716 50
518 935 517
936 925 1
749 903 379
358 737 83
509 356 0
798 231 816
145 878 408
754 692 1
933 988 758
578 791 705
602 886 0
340 535 816
821 98 333
756 813 0
987 498 957
283 278 353
759 125 1
630 985 633
279 21 576
217 720 0
57 727 402
310 562 764
174 432 0
676 132 360
297 123 313
146 57 1
96 272 117
298 997 285
466 813 0
853 923 391
523 640 149
904 723 0
573 84 30
946 86 987
876 535 0
133 729 679
402 813 751
878 121 1
624 765 441
678 12 793
241 809 1
827 393 325
129 335 73
8 317 1
428 490 718
130 873 624
358 194 0
752 605 613
541 508 289
590 665 1
620 939 606
1 208 927
428 189 0
611 22 312
837 437 363
834 271 1
259 627 866
120 866 919
202 840 0
744 694 699
181 39 710
585 633 1
538 842 419
404 463 935
36 96 1
582 848 935
101 770 614
396 590 0
78 994 789
127 662 210
872 367 0
127 272 62
372 631 401
887 590 1
729 190 825
548 636 531
235 885 1
130 376 149
732 588 584
392 727 1
440 336 726
834 682 296
469 978 0
499 216 350
791 96 202
498 828 0
6 109 383
415 516 596
650 250 0
506 134 998
769 663 220
451 17 1
950 380 122
36 650 849
308 51 1
645 924 636
218 700 4
348 14 1
913 190 375
293 369 239
301 393 0
810 614 235
673 990 130
815 5 0
695 6 330
954 990 319
482 380 1
66 575 794
910 938 886
89 672 0
738 637 433
940 219 302
174 210 1
636 718 867
998 123 270
108 608 0
368 550 497
768 48 169
379 282 1
56 102 268
73 628 817
405 238 1
859 335 757
593 542 519
120 418 0
811 686 841
32 789 547
530 780 1
397 722 109
121 295 390
17 98 1
443 124 947
693 269 909
548 615 0
398 307 755
796 937 231
358 817 1
200 717 984
705 109 772
118 205 1
140 734 149
25 45 121
583 226 1
402 211 792
25 669 537
733 644 1
442 628 359
973 874 777
249 702 1
144 326 901
258 90 224
405 267 1
493 283 260
59 877 654
144 32 0
396 78 488
814 627 566
916 263 1
247 622 390
951 909 457
515 504 0
224 116 229
810 629 337
801 927 0
6 237 77
244 340 262
911 68 1
77 728 886
712 385 742
328 333 0
137 431 596
350 356 243
76 131 0
784 633 243
652 794 842
966 37 0
511 316 930
865 23 250
68 505 0
263 698 122
697 208 684
570 47 1
707 627 63
239 903 570
710 283 0
12 682 299
76 544 565
794 902 0
57 337 919
81 940 850
60 409 0
727 526 216
122 733 455
734 840 0
261 908 998
183 785 273
920 864 0
14 727 552
332 422 604
547 769 0
372 72 588
198 826 575
205 425 0
91 614 491
626 912 135
413 541 1
353 280 750
200 532 34
416 884 1
478 109 917
35 145 682
168 79 1
744 176 728
806 320 259
786 105 0
693 627 862
627 891 434
949 656 0
270 213 988
529 335 782
822 46 0
288 100 324
15 449 10
990 413 1
882 81 812
507 329 806
978 550 0
221 150 782
8 230 410
625 534 1
936 810 389
47 300 406
522 204 1
782 877 173
350 435 500
467 620 1
588 363 481
398 355 532
37 434 0
311 550 578
584 921 274
889 172 1
616 795 497
210 517 146
651 885 0
456 300 199
580 695 985
944 851 1
972 89 909
79 293 971
517 924 1
134 384 150
740 954 928
380 704 0
712 365 522
268 654 47
148 287 0
949 749 922
130 7 277
897 804 0
612 129 485
305 71 478
122 756 0
175 352 952
728 384 535
963 984 1
371 963 426
143 652 347
148 11 0
593 958 618
824 459 698
868 551 1
445 201 47
570 681 835
246 810 1
882 426 143
570 269 768
648 479 1
870 995 143
558 289 303
922 422 1
773 699 845
162 657 476
189 906 1
170 222 30
78 857 38
74 950 0
332 721 101
615 639 847
770 607 1
960 416 282
752 187 450
342 865 0
589 30 177
889 371 344
765 51 1
946 928 117
696 764 774
789 314 1
947 508 723
922 563 761
697 694 1
857 869 396
453 576 290
876 124 0
279 303 684
962 362 924
336 932 1
310 411 389
971 877 818
150 906 0
548 375 627
963 711 991
383 770 1
184 278 689
560 951 191
367 857 0
413 946 417
975 657 286
568 936 0
885 47 172
76 935 496
986 269 0
717 288 334
96 466 616
922 614 1
153 87 478
144 934 192
520 639 0
707 614 771
990 43 541
428 864 1
209 227 577
865 802 668
697 469 1
55 988 496
372 579 459
247 10 1
843 462 565
155 724 587
985 158 1
560 697 593
8 286 675
817 472 0
540 431 280
112 573 783
859 397 0
756 793 150
439 207 129
603 677 0
898 672 556
988 570 823
350 575 0
606 640 825
785 198 46
659 800 0
133 216 79
452 496 430
339 798 1
345 873 857
165 332 965
948 224 1
909 759 101
567 124 688
989 765 1
131 335 752
403 321 460
13 829 1
696 925 153
803 468 875
118 117 1
265 343 440
272 503 805
180 347 0
450 537 397
835 805 445
834 518 1
434 195 607
207 389 776
218 35 0
604 706 682
379 26 959
618 223 0
967 898 818
998 14 265
469 130 0
10 184 616
122 356 41
882 853 0
159 283 375
735 997 799
290 346 0
64 2 911
846 518 292
406 410 1
292 431 417
502 178 996
978 222 0
160 791 718
480 696 26
922 976 0
954 514 587
897 872 106
149 962 0
163 263 172
195 397 970
866 246 0
882 190 259
173 677 551
923 967 0
571 380 604
824 111 203
417 370 0
544 100 30
180 616 327
458 627 0
452 239 631
152 438 934
323 956 1
651 571 346
980 776 370
4 588 0
420 736 606
725 209 245
921 80 0
711 680 678
71 710 918
706 830 0
452 117 596
276 109 721
586 163 0
173 714 360
27 968 887
326 74 1
224 76 887
552 634 68
448 0 0
230 909 118
423 551 371
152 145 1
316 376 693
4 272 27
242 620 1
590 603 602
128 90 105
302 998 1
694 562 452
965 986 775
242 411 1
920 992 136
57 314 19
101 516 0
262 217 647
996 668 287
490 262 0
832 518 237
400 129 529
681 299 1
307 295 48
218 853 804
345 646 0
106 771 835
555 71 938
658 557 1
533 506 431
171 235 388
714 7 1
686 660 275
147 495 968
724 326 1
561 615 182
358 542 912
296 302 1
858 977 754
602 656 635
639 897 0
780 44 662
163 341 542
353 858 0
765 608 798
596 549 94
406 529 0
279 44 804
782 694 463
925 902 0
951 635 378
568 813 800
912 867 0
274 49 97
817 533 494
204 117 0
522 551 633
248 480 58
236 222 0
295 222 535
963 113 159
221 398 0
525 529 446
159 196 528
687 205 1
708 795 988
454 901 5
4 972 0
376 490 888
717 521 335
787 72 0
493 925 164
214 666 468
761 88 1
220 805 258
417 668 506
375 758 1
217 629 814
876 116 8
897 907 0
55 400 782
34 467 873
601 88 1
603 874 408
393 227 168
547 843 1
188 779 420
190 987 52
189 908 0
586 89 94
928 871 863
883 43 1
461 652 986
300 577 364
952 322 1
299 585 891
932 79 256
141 72 0
959 405 582
342 457 393
683 215 1
951 79 484
380 43 567
408 16 1
127 976 502
4 491 995
308 690 1
680 444 173
281 195 115
765 942 0
753 145 79
407 119 104
418 740 0
861 389 881
729 927 640
441 601 0
328 571 673
411 580 767
472 143 0
962 408 280
458 115 99
520 685 1
949 695 277
665 194 612
479 581 0
497 276 967
768 28 328
878 386 0
994 565 411
488 493 82
562 786 0
765 883 850
657 905 180
503 628 1
423 203 602
727 455 878
853 442 0
259 606 737
826 288 300
539 705 1
73 138 307
178 665 880
627 943 1
350 843 368
339 680 392
357 638 0
605 78 218
237 795 709
305 622 1
24 989 862
368 242 747
64 41 1
613 393 932
635 518 915
681 665 0
822 577 431
422 182 67
227 184 1
997 368 10
139 650 89
933 49 1
286 599 854
716 576 331
328 923 0
337 594 148
34 26 929
164 160 1
112 281 982
61 790 78
988 687 0
552 758 938
882 698 215
388 531 0
960 23 545
442 2 211
707 488 0
100 477 668
569 742 621
627 200 1
738 577 615
663 31 314
707 206 1
41 972 220
634 438 951
824 484 0
752 533 653
585 792 18
555 263 1
799 124 648
613 60 421
820 247 1
534 781 921
818 214 323
63 344 1
610 598 274
589 248 361
957 775 0
909 752 533
627 522 74
874 212 1
668 994 679
723 144 536
698 644 0
244 650 146
338 923 252
464 133 0
178 133 597
482 341 796
980 111 1
781 250 300
818 724 897
920 714 1
530 629 70
116 266 677
305 107 1
588 712 190
825 2 942
740 736 1
636 386 190
990 433 454
990 126 1
326 769 550
939 967 894
250 66 1
876 815 94
133 647 253
83 713 0
602 632 285
82 123 195
318 324 0
954 443 750
504 666 511
581 691 1
734 346 724
616 888 749
889 667 1
996 907 274
816 14 538
173 191 0
134 583 202
352 928 238
309 227 1
747 823 474
439 326 617
959 655 0
91 573 172
192 804 201
75 291 1
791 310 325
897 465 574
958 265 1
703 323 63
32 295 714
182 163 0
484 577 515
377 235 365
433 630 1
351 397 44
889 321 147
668 241 1
695 825 421
852 320 54
33 418 0
120 577 765
803 344 414
721 187 0
712 351 596
427 972 179
987 949 1
77 857 357
513 422 162
525 253 0
540 792 724
314 128 9
121 694 0
318 199 673
7 129 415
982 686 1
523 944 662
294 645 178
536 680 0
428 262 777
451 686 743
916 570 0
506 237 150
536 282 516
727 814 1
78 763 39
662 89 427
172 385 1
421 303 621
878 857 373
18 47 1
629 289 662
971 321 848
336 201 1
595 652 823
280 284 458
52 798 1
795 550 84
652 285 770
436 480 1
582 172 846
15 124 326
589 582 0
841 787 890
722 876 780
812 195 1
424 130 937
953 513 279
835 257 0
978 299 445
168 568 151
433 870 1
973 594 497
283 691 629
104 310 1
438 774 76
137 248 90
581 375 0
267 99 799
306 314 425
647 174 1
34 706 618
674 537 703
514 791 1
625 348 404
610 579 501
473 779 1
369 863 718
560 95 696
807 152 0
440 463 385
641 817 310
239 487 1
290 265 951
865 394 741
520 889 0
28 323 387
480 526 0
350 114 1
313 573 944
889 575 438
860 567 1
181 71 918
747 121 701
993 818 1
747 277 48
167 762 958
881 761 0
243 617 611
499 108 439
189 262 0
569 138 342
643 917 320
134 350 1
326 432 995
537 586 720
450 694 0
533 557 532
780 301 599
947 6 0
648 325 212
610 725 808
81 559 0
976 225 837
569 565 126
321 377 1
996 99 442
177 225 936
511 466 0
496 575 722
135 65 759
951 243 1
989 73 483
348 651 264
931 135 1
973 742 406
470 769 553
362 332 1
588 460 14
821 295 762
97 252 1
784 41 703
828 969 214
393 260 0
92 680 292
303 97 462
479 695 0
45 870 472
539 808 993
626 275 0
891 799 636
94 598 154
728 551 0
694 98 675
575 595 913
157 359 0
100 868 628
706 440 183
41 253 1
689 441 935
837 236 945
89 521 1
229 312 777
938 348 733
352 576 1
294 749 62
742 70 114
332 608 1
450 552 602
715 163 174
195 618 0
845 626 881
532 917 727
223 841 1
730 225 151
121 253 694
563 788 1
448 478 560
189 871 940
170 493 1
64 826 229
232 672 795
920 604 1
389 20 536
755 659 527
249 367 1
983 296 153
930 771 830
383 693 1
192 312 786
632 921 85
783 135 1
765 472 22
736 448 680
129 301 0
808 67 539
904 905 831
741 37 0
45 859 799
147 16 671
478 781 0
292 996 535
539 501 219
357 489 0
239 503 376
945 495 760
424 221 1
669 237 375
46 887 297
505 381 0
817 621 162
915 548 807
481 103 1
451 274 197
433 74 646
566 739 1
374 115 594
959 797 943
131 669 1
252 120 575
480 276 13
653 738 0
401 15 501
467 153 204
962 749 0
545 871 809
996 539 355
696 652 0
806 665 560
800 347 16
28 410 0
232 571 915
839 347 992
894 961 1
867 919 688
534 248 514
985 399 1
932 632 445
867 808 810
608 582 0
479 549 619
310 464 87
550 617 1
964 103 688
699 552 25
361 155 1
343 159 930
876 983 108
178 707 0
181 169 983
592 982 123
293 157 1
678 788 164
119 538 206
205 728 0
395 980 942
736 327 683
864 250 1
454 792 661
369 531 128
887 446 1
716 40 503
929 908 859
663 372 0
744 310 521
593 185 81
715 182 1
741 72 822
665 289 444
832 501 1
375 201 721
312 92 840
220 912 0
66 840 8
27 347 745
979 867 1
105 114 42
581 141 255
350 222 1
130 170 672
4 875 29
22 810 1
421 299 734
518 742 860
260 258 0
587 272 529
569 87 899
974 100 1
728 925 816
883 630 318
865 214 1
602 782 126
572 554 413
220 274 0
584 338 780
352 336 868
461 804 0
825 297 173
870 712 308
915 93 0
504 86 977
113 152 369
644 562 0
358 761 974
400 453 824
960 82 0
384 174 663
234 137 489
788 112 0
679 425 558
393 935 980
36 212 1
916 325 663
441 134 291
116 7 1
547 594 18
585 281 405
941 708 0
67 122 220
974 937 797
739 822 0
656 180 924
530 846 573
889 690 1
25 289 629
417 797 102
641 217 1
851 687 759
861 489 278
634 788 0
248 951 233
828 121 540
188 322 0
934 739 174
860 975 133
317 330 1
483 138 81
827 727 871
389 54 0
61 139 289
578 146 530
938 651 0
799 288 268
454 158 620
595 46 1
651 11 386
429 381 88
989 792 1
818 295 598
668 149 340
714 679 0
728 695 795
71 683 399
258 537 1
574 136 302
9 123 165
978 863 0
726 422 63
887 279 127
52 506 1
687 245 506
545 664 729
336 549 1
448 203 775
109 188 208
940 79 0
638 343 594
595 463 657
632 358 1
532 727 468
431 654 730
871 60 1
84 373 335
349 899 451
302 667 1
795 431 262
505 156 487
711 617 0
77 906 318
586 115 874
219 888 0
467 549 152
951 953 23
616 122 0
900 383 783
929 58 367
181 88 0
800 371 736
995 32 64
445 84 0
30 100 306
449 285 374
413 248 0
407 319 599
539 357 372
888 703 0
691 670 265
190 554 790
364 940 1
52 953 632
25 551 254
589 671 1
887 37 796
196 8 717
856 539 0
788 337 459
936 736 969
672 859 1
547 493 838
722 421 687
4 654 1
428 721 590
850 709 956
150 592 1
624 298 776
920 219 329
395 740 0
278 544 502
929 628 509
353 962 1
992 585 277
77 108 681
64 967 0
30 800 994
121 365 925
9 705 1
108 997 502
799 10 649
693 702 1
276 391 296
347 767 242
519 998 1
352 803 929
951 22 979
348 633 1
841 315 658
992 950 961
649 153 0
782 565 484
8 879 423
896 420 1
454 808 285
481 624 188
542 986 0
658 833 379
255 975 170
760 777 1
376 261 498
235 601 725
31 223 0
516 47 257
401 486 916
925 500 1
130 525 706
862 91 213
930 889 1
423 719 948
401 362 7
238 39 0
597 519 525
133 199 869
493 743 0
563 188 464
866 686 61
166 527 1
464 163 729
142 802 332
176 173 0
122 237 97
611 173 456
516 713 1
186 688 756
583 756 711
302 115 1
418 697 290
798 270 803
506 420 1
200 418 979
406 332 997
967 721 1
566 485 617
733 190 400
382 79 1
221 69 181
498 26 676
366 407 1
486 242 890
79 299 171
371 64 1
75 203 860
718 126 644
903 546 0
176 200 868
950 203 189
111 289 0
810 592 56
472 831 140
212 348 0
672 404 894
613 503 272
747 63 1
859 621 13
294 605 490
855 469 0
161 357 47
613 943 510
531 575 0
677 310 348
730 182 341
926 369 1
506 794 256
530 834 358
891 911 0
596 970 911
84 608 493
693 86 1
554 254 257
509 263 520
824 343 1
995 939 262
238 799 222
919 481 0
59 683 548
663 82 766
474 412 1
970 6 692
314 776 249
578 612 0
789 410 587
740 567 321
500 936 1
608 423 110
987 161 595
857 955 0
93 972 859
882 61 833
310 547 1
605 896 223
455 592 978
447 142 0
88 959 502
410 459 712
529 551 1
489 782 921
542 159 697
199 867 0
99 151 598
150 83 802
111 445 1
38 337 805
18 610 641
527 431 0
869 150 121
172 740 226
448 743 1
119 312 427
986 550 352
817 314 0
946 553 434
565 230 305
353 487 1
849 836 831
653 452 941
962 648 1
307 624 676
994 731 690
148 420 0
683 806 276
290 309 200
306 730 1
324 209 562
48 179 240
154 492 0
509 151 509
674 644 51
291 320 0
923 949 479
882 432 882
698 995 0
675 342 524
676 672 98
60 988 0
582 524 85
620 162 884
161 925 1
534 666 619
178 117 28
367 730 1
50 486 545
891 589 955
926 491 1
307 298 214
117 296 36
969 132 0
482 48 272
172 531 111
148 435 1
86 977 683
338 140 920
841 308 0
816 901 596
229 330 902
673 273 1
212 893 313
801 180 2
619 396 0
651 395 764
573 7 185
993 500 1
365 718 450
312 318 230
269 959 0
233 121 13
655 175 836
819 782 1
372 756 970
189 900 139
924 581 0
850 943 523
753 433 167
515 970 1
843 136 188
598 152 580
455 850 1
839 787 897
765 788 57
823 843 0
455 246 812
39 491 12
129 771 0
553 199 352
464 891 853
28 503 0
898 414 687
644 45 470
51 176 1
744 598 626
101 660 976
402 869 1
375 588 463
237 425 138
751 606 0
186 915 305
269 801 137
415 575 0
173 236 367
621 226 908
168 741 0
342 374 647
14 357 429
355 232 1
565 456 269
269 406 69
384 52 0
813 42 84
679 961 163
314 840 0
147 421 546
280 641 15
659 100 0
540 504 599
228 335 719
105 652 0
773 811 89
139 477 132
181 606 0
985 235 119
813 339 144
573 251 0
426 262 658
803 80 507
55 41 1
879 68 917
30 397 609
161 983 1
961 989 961
569 283 492
818 926 0
965 60 624
670 639 354
443 615 1
411 815 595
767 728 950
37 269 0
26 734 251
657 597 939
987 882 0
675 597 540
716 768 467
500 723 0
772 959 847
923 232 246
226 19 0
241 859 585
636 891 71
967 307 0
174 36 25
4 548 569
396 939 0
92 235 790
157 811 892
499 856 0
115 951 982
962 864 17
777 554 0
565 640 214
385 723 241
591 863 0
260 412 918
22 57 412
472 145 0
114 733 115
552 318 589
322 658 1
911 888 922
103 56 60
955 915 1
591 947 668
846 418 32
865 456 1
184 730 9
872 203 131
234 577 1
203 373 554
851 10 906
259 71 0
943 341 45
999 468 623
122 581 0
557 963 621
335 831 422
803 911 0
70 870 385
964 196 900
338 253 0
751 16 725
130 670 512
134 166 0
637 456 119
644 108 120
154 98 0
306 779 769
506 486 700
539 140 1
869 284 897
700 453 309
726 321 1
855 398 663
467 732 409
36 717 0
734 133 736
635 722 40
65 150 0
143 682 222
574 465 449
167 131 1
510 259 124
509 416 428
169 308 0
973 33 255
476 298 380
10 336 0
599 6 603
955 266 564
318 851 0
880 841 143
221 949 232
157 206 1
303 238 238
695 303 731
176 481 0
406 757 520
144 429 33
676 758 1
335 28 78
222 393 304
191 979 0
445 189 210
568 539 826
720 428 1
867 269 248
475 707 638
618 14 0
452 589 381
310 14 659
5 459 0
856 308 711
220 87 398
338 650 1
485 825 935
698 679 96
161 686 0
883 253 966
633 944 639
724 47 1
339 821 490
112 985 91
203 33 0
840 77 311
389 734 651
478 628 0
993 431 895
602 78 686
298 601 1
988 946 158
298 96 75
371 932 0
170 967 11
578 988 20
789 58 0
193 534 808
902 761 424
450 171 1
957 649 330
28 482 366
393 945 1
412 493 438
267 393 787
948 880 0
846 129 996
381 603 650
188 211 1
958 245 427
745 332 301
699 634 0
901 339 134
188 996 923
878 988 0
496 360 537
581 892 53
71 214 1
268 644 954
484 111 534
919 504 0
451 253 992
744 953 669
835 930 1
801 407 450
345 361 685
138 377 1
63 97 526
524 826 785
57 391 0
520 940 836
11 667 828
447 128 1
571 100 355
656 75 247
171 513 0
309 362 963
573 390 652
414 184 1
278 202 1
10 401 861
384 448 0
972 17 809
34 899 855
437 707 1
277 309 51
660 128 975
139 966 0
63 734 433
54 547 72
77 603 1
839 359 673
904 242 592
205 776 0
156 708 370
833 620 205
813 88 1
463 323 269
217 933 586
179 463 0
979 708 998
312 450 893
603 910 1
689 5 694
943 558 666
101 297 1
751 5 16
714 840 832
912 52 0
752 845 158
953 592 31
203 249 1
53 833 388
874 354 93
737 354 1
915 82 821
307 191 443
998 416 1
98 692 980
404 686 563
836 309 1
406 545 899
567 448 35
755 752 1
196 839 123
173 857 80
481 954 0
523 891 512
947 565 338
99 990 0
593 174 816
168 882 407
507 746 0
663 707 312
572 14 6
70 928 0
194 330 525
528 61 704
673 174 1
965 594 915
253 115 315
389 557 0
276 70 622
478 801 748
307 392 0
398 919 389
481 899 186
407 514 1
317 127 68
357 578 811
156 162 0
228 845 97
398 64 155
256 648 1
118 926 966
371 354 266
344 729 1
66 688 519
961 362 382
750 78 0
740 133 659
529 761 544
376 485 1
251 695 958
591 650 92
152 551 1
65 923 673
969 601 746
236 130 1
636 519 80
705 270 972
568 591 0
772 178 207
496 689 839
470 589 1
830 579 644
323 293 778
548 870 0
42 19 298
496 417 103
783 747 1
860 245 989
471 861 753
663 818 0
456 566 509
315 111 466
226 228 1
61 496 923
713 911 583
75 732 0
767 66 509
857 814 267
583 64 1
775 112 442
445 567 889
951 28 1
545 362 180
781 569 667
939 906 1
936 190 646
529 974 283
987 443 1
626 894 695
447 646 557
754 847 0
360 358 511
963 976 674
267 419 0
496 274 276
920 527 59
663 335 1
866 505 206
264 627 443
164 814 0
189 576 918
813 135 326
162 235 0
795 822 650
210 111 680
818 87 0
469 323 166
9 194 35
503 554 0
120 345 794
559 978 890
834 789 0
180 575 31
777 754 554
780 723 0
399 995 988
793 957 27
270 600 0
828 103 226
247 175 245
645 476 0
811 768 899
670 231 465
644 414 0
742 453 882
540 268 464
262 60 0
453 971 431
543 946 523
582 287 0
433 418 142
942 150 763
647 407 0
31 347 831
811 669 429
450 445 0
836 433 224
5 926 358
76 803 0
169 972 803
961 381 114
499 577 0
381 362 702
493 669 478
189 282 0
941 895 532
617 49 486
694 199 0
322 448 315
572 209 373
677 129 0
363 215 339
118 133 381
186 651 0
386 209 238
796 406 999
770 93 0
599 21 260
723 901 52
521 828 0
400 532 928
469 182 228
71 831 0
661 587 332
707 944 466
860 132 0
889 198 227
922 531 514
510 45 0
140 533 497
432 634 705
897 991 0
362 609 308
752 868 737
504 887 0
843 774 867
212 977 192
605 517 0
194 295 475
761 651 548
556 392 21553
588 89 543
740 463 982
142 287 0
294 305 629
205 73 233
895 921 -1623180200
790 569 964
866 786 173
197 955 32608
652 779 41
463 915 748
465 70 -1623180200
895 839 134
845 379 513
387 481 32608
703 992 610
789 835 414
241 854 0
960 206 361
897 591 337
9 101 0
438 162 695
194 48 46
862 833 0
917 469 794
918 79 516
570 504 0
304 217 496
83 450 715
347 863 1
481 256 342
531 448 254
842 308 221
50 30 669
156 327 84
134 938 844
841 984 557
179 324 99
764 64 1
59 666 97
705 744 770
566 740 221
771 19 15
351 200 954
18 856 432
872 605 489
959 464 162
920 171 0
523 380 307
772 206 203
363 377 521
539 689 138
812 439 725
248 649 816
60 596 137
219 339 119
347 163 0
821 502 419
520 578 820
878 789 737
815 886 891
902 878 185
927 321 815
935 293 174
774 504 865
688 690 1
239 875 301
287 990 177
72 485 622
526 257 186
977 906 179
