1000 41999
857 625 511
939 189 1
208 325 623
604 712 15
270 853 61
124 253 855
402 44 905
427 524 463
830 437 359
111 439 612
548 28 0
380 655 446
625 28 225
449 819 675
463 541 187
722 157 312
529 424 78
735 672 668
910 55 824
523 583 0
88 868 454
823 356 931
215 475 791
364 362 690
256 511 515
566 321 800
157 101 839
513 666 545
294 492 0
785 932 839
529 948 472
345 953 957
197 516 589
230 602 692
390 415 848
314 473 168
112 405 532
708 237 1
819 169 569
651 520 146
640 577 975
358 138 889
372 219 128
51 162 602
43 833 596
816 520 709
247 988 1
402 686 32
615 491 542
611 811 251
397 781 901
849 475 668
477 858 741
138 309 398
596 710 505
493 965 1
698 94 546
965 57 23
852 518 248
279 679 810
410 875 798
463 533 4
840 647 946
798 92 274
272 301 0
343 794 959
437 825 455
432 735 866
297 904 692
568 534 64
864 701 404
361 542 735
692 774 896
199 465 0
796 822 443
871 57 567
904 227 683
911 796 390
178 910 499
734 922 110
128 46 644
119 136 289
923 264 0
893 109 670
168 989 356
458 89 104
933 705 493
946 700 674
743 976 360
162 505 675
610 91 445
315 841 0
115 369 44
515 583 857
552 549 743
536 89 426
863 400 4
161 315 228
555 986 555
755 794 534
808 744 1
654 633 742
954 186 428
780 912 681
820 762 968
532 797 820
48 750 893
978 543 487
85 803 563
950 148 0
985 998 377
628 738 186
80 463 305
908 616 149
824 660 605
904 564 507
920 278 971
178 398 334
204 416 1
796 580 591
566 801 537
740 9 817
505 663 90
288 329 290
990 553 950
72 822 339
245 718 530
760 575 0
132 709 504
256 947 285
444 2 347
537 322 876
635 302 827
778 562 509
128 568 460
519 546 452
802 380 0
585 978 598
519 199 944
995 251 107
871 927 697
946 821 637
271 759 786
862 712 766
824 12 993
362 59 0
778 153 852
192 321 437
453 718 617
36 278 176
342 31 741
724 712 702
973 26 249
422 805 890
129 265 0
142 57 581
832 442 346
294 956 377
786 155 724
506 310 864
284 790 7
889 357 371
701 817 568
322 22 0
634 548 141
42 459 683
829 581 984
75 990 377
999 877 19
781 840 524
671 417 899
487 712 707
534 249 1
515 768 269
163 206 147
559 858 868
894 203 272
847 175 874
358 69 25
330 129 130
13 25 854
976 343 0
59 199 498
754 75 11
390 776 570
426 715 221
709 246 180
390 325 326
650 882 103
141 591 491
437 240 0
914 1 837
56 574 615
435 996 829
326 813 621
232 950 400
342 386 497
127 922 900
321 431 348
31 159 0
591 107 796
773 946 966
929 408 180
764 648 76
589 786 495
478 453 160
953 244 145
328 260 518
320 239 0
716 78 297
490 832 861
407 557 625
372 628 932
19 341 409
671 601 976
238 59 352
658 966 678
94 807 1
753 225 590
307 531 9
296 611 85
369 897 160
683 955 878
19 13 260
123 107 17
875 151 76
212 656 0
733 112 418
838 581 382
942 864 46
702 169 850
881 930 44
829 329 600
657 824 847
360 563 658
396 228 0
660 500 673
875 819 81
289 654 416
929 589 497
388 553 542
589 355 748
211 892 969
157 900 677
351 804 1
476 716 15
398 403 483
661 2 39
459 690 399
870 360 840
75 413 196
601 652 301
418 127 927
598 824 1
460 786 940
745 371 286
571 934 19
166 479 177
117 589 897
147 440 584
975 580 857
620 845 112
361 126 1
550 390 637
686 14 726
380 917 333
686 639 389
780 881 786
68 644 738
81 192 850
467 299 895
764 80 1
183 941 701
483 276 336
615 294 908
753 672 533
631 899 143
24 15 206
999 230 562
746 938 285
652 264 0
893 318 322
774 31 52
383 262 725
213 55 203
89 429 977
157 808 198
970 480 564
317 744 286
408 414 1
787 157 172
906 783 236
235 7 182
391 852 961
106 156 804
267 332 372
979 14 444
476 282 113
784 774 1
34 73 546
348 181 922
404 686 539
420 717 137
641 683 400
999 368 736
810 936 176
881 529 102
239 754 0
575 159 903
310 0 970
209 309 173
411 550 793
389 755 517
932 408 323
604 610 741
149 568 520
753 108 1
321 162 836
998 526 576
77 3 713
671 595 233
8 199 371
994 335 753
330 202 273
813 122 615
481 100 1
640 513 97
620 352 977
111 534 471
677 496 528
601 846 20
95 804 398
82 898 386
118 38 854
239 799 1
369 324 957
259 888 8
705 408 328
686 868 515
156 68 26
374 906 244
470 354 444
423 2 270
90 150 1
717 820 912
602 369 621
804 280 595
522 650 319
52 321 791
902 518 386
843 490 141
995 766 899
860 667 0
352 463 517
661 120 548
843 604 561
759 44 666
315 641 312
490 168 271
897 523 707
650 450 241
629 886 1
248 264 137
156 121 528
296 732 328
694 153 46
347 274 572
751 791 117
163 61 681
90 713 986
622 486 0
297 898 689
105 20 968
79 533 354
905 548 545
914 280 808
587 381 924
980 190 258
132 805 557
590 331 1
873 558 361
594 626 891
279 9 678
903 477 172
144 641 649
385 648 948
266 538 592
360 191 265
51 370 0
683 895 289
905 629 687
699 349 485
18 333 546
133 254 415
501 464 237
826 462 490
632 228 992
932 22 1
507 644 822
909 446 941
897 351 295
104 127 719
253 547 863
848 560 221
405 67 262
88 78 757
666 904 1
789 691 876
943 382 17
910 84 788
664 533 753
800 450 265
63 220 982
351 258 352
596 844 695
758 589 0
238 904 631
148 727 850
709 534 101
631 667 320
250 467 290
360 225 496
444 281 569
819 427 767
286 548 0
663 46 736
919 335 246
850 459 639
574 101 484
981 810 678
433 311 362
330 432 421
521 745 361
831 194 0
718 332 59
757 245 508
135 12 121
432 512 395
381 327 266
896 105 762
647 497 888
288 221 105
459 226 0
974 37 556
225 972 767
293 165 213
724 492 681
214 72 368
966 261 761
289 865 44
529 896 619
786 399 0
977 254 556
557 486 730
443 483 719
398 830 159
350 419 596
263 559 253
992 141 658
681 201 699
571 867 1
582 929 116
685 464 542
231 275 167
462 321 473
99 879 287
936 409 9
696 774 273
602 89 1
368 236 1
528 289 238
55 823 424
365 296 496
471 290 157
191 207 569
538 461 315
843 618 690
363 467 293
746 79 1
446 308 739
340 640 439
736 620 447
350 974 605
617 235 632
269 382 133
868 551 786
423 541 307
78 753 0
860 872 5
782 78 732
319 747 710
473 691 310
372 879 718
33 579 823
597 589 730
159 704 336
512 22 0
151 953 210
403 470 908
390 135 537
736 413 161
422 482 128
838 273 854
835 737 460
555 367 112
955 990 0
867 764 487
20 710 53
714 417 698
46 550 1
870 517 508
845 68 798
210 772 509
357 72 981
684 286 0
13 306 221
226 900 523
105 737 884
69 583 959
720 684 390
546 612 958
872 547 33
48 747 578
59 50 1
432 955 318
522 3 344
914 454 33
690 536 447
414 736 232
223 559 513
382 705 331
540 112 882
321 626 0
115 505 193
732 868 620
246 115 629
791 444 897
323 126 685
303 914 831
9 372 350
310 699 328
540 749 1
132 730 953
728 596 141
366 965 102
952 709 95
589 189 329
269 853 385
569 530 675
595 144 241
750 658 1
983 870 491
113 333 264
712 200 856
63 311 965
20 147 245
97 409 20
185 205 315
199 951 685
1 123 1
578 374 336
868 1 491
316 728 334
796 89 376
136 238 599
187 437 97
998 502 902
170 820 672
81 722 0
239 750 782
864 305 255
571 409 827
930 673 787
489 283 827
652 951 519
653 690 958
434 107 512
413 316 0
898 306 75
277 653 841
671 871 568
690 480 782
93 349 795
122 791 50
782 686 917
902 645 499
574 259 1
109 56 572
475 857 738
485 10 521
737 670 842
499 12 979
666 876 644
309 863 478
197 940 366
97 339 1
185 30 588
353 248 283
768 331 481
786 562 67
50 152 257
865 764 881
756 653 99
513 162 612
458 590 1
568 130 128
298 922 688
664 893 437
485 398 431
199 86 437
350 794 824
53 665 953
363 500 585
677 310 1
81 130 6
17 498 998
723 559 641
474 872 167
759 999 949
402 483 211
480 312 875
167 639 551
100 511 1
310 345 489
757 193 820
503 38 49
165 249 683
749 504 563
619 463 367
886 612 904
847 123 975
608 765 0
241 143 628
601 449 83
350 472 719
102 649 781
737 818 564
404 804 246
717 250 412
598 263 155
987 233 1
952 639 510
515 331 65
590 264 534
816 838 104
588 915 694
646 38 968
207 396 91
396 511 748
840 435 1
418 241 925
907 801 453
446 245 529
3 789 668
205 498 354
339 658 920
394 202 596
17 412 402
364 817 0
385 238 6
214 900 118
565 855 978
160 392 737
242 812 382
260 482 365
563 271 353
553 964 525
10 784 1
235 15 98
617 541 617
343 658 733
939 61 549
436 779 283
909 914 195
681 480 676
507 385 690
264 361 1
716 275 299
147 296 132
203 785 688
664 42 624
587 310 908
995 876 643
674 654 900
60 885 14
139 372 0
540 285 107
317 424 691
385 814 932
273 146 182
913 83 333
391 103 478
282 646 190
821 251 844
288 783 0
581 826 397
974 669 420
491 115 950
194 493 368
545 842 612
460 235 90
156 540 155
811 355 945
689 88 1
400 836 384
183 831 830
237 330 445
164 857 753
12 916 244
705 253 830
138 941 683
135 751 777
754 341 1
625 802 698
715 559 601
880 139 169
922 387 751
778 555 49
776 131 566
708 611 779
678 442 321
66 892 0
892 375 365
313 58 858
216 629 238
887 829 636
853 66 323
809 707 533
267 148 827
318 952 401
247 772 0
619 566 58
873 964 258
673 708 594
682 327 396
383 994 302
309 98 393
901 315 661
362 61 663
116 97 1
632 961 504
913 693 934
663 688 428
123 941 373
937 781 189
779 176 990
640 53 698
717 657 703
934 877 0
166 888 149
687 223 124
595 408 308
626 611 458
128 942 905
149 733 938
656 183 60
358 492 959
330 291 1
372 806 379
727 913 722
541 709 601
931 849 237
515 999 675
958 31 628
391 259 437
172 817 304
121 327 0
195 353 948
115 610 735
428 422 878
973 443 875
13 43 358
376 695 245
291 186 506
241 831 851
870 955 0
90 263 90
971 433 985
296 870 30
948 469 146
429 947 617
352 190 60
814 44 52
490 579 464
85 983 1
66 701 164
579 427 8
644 819 390
192 654 636
387 262 68
938 801 538
170 664 198
420 382 724
476 891 1
674 477 351
770 333 579
114 817 375
984 429 885
902 539 375
273 540 148
619 986 307
285 799 741
956 48 0
950 151 479
656 852 37
354 100 434
890 598 772
537 831 474
157 48 91
691 114 447
793 202 343
323 270 0
563 834 545
514 207 280
454 176 130
616 394 259
496 559 340
989 419 917
772 352 21
363 809 744
492 304 0
842 996 199
597 506 532
67 27 630
797 874 359
811 581 436
510 456 959
958 530 876
731 665 195
562 336 0
83 949 752
843 501 185
550 978 158
204 57 264
185 302 189
571 835 700
46 751 683
594 523 449
44 929 0
853 966 67
141 542 70
750 628 871
632 71 536
475 577 774
744 188 24
949 757 525
915 617 127
13 5 0
571 915 709
448 353 398
79 876 244
960 222 936
889 356 95
202 632 407
964 635 348
243 835 790
94 950 0
176 249 469
98 114 930
543 630 855
835 75 100
965 520 296
95 911 531
586 568 506
508 43 398
639 24 1
778 508 773
142 569 478
144 71 947
38 306 398
213 4 892
514 188 649
330 115 99
700 884 193
402 443 0
82 635 73
272 439 490
399 739 631
731 179 631
182 28 111
92 154 789
425 696 471
240 497 395
244 518 1
329 892 36
858 797 758
195 84 679
933 533 982
460 61 949
220 45 803
330 157 81
163 970 904
371 60 1
833 69 249
949 358 472
972 589 283
9 363 324
345 197 93
119 299 194
664 839 875
68 913 722
468 631 0
839 673 719
722 95 393
853 919 888
340 444 322
742 749 957
786 874 100
423 620 596
533 111 97
65 719 1
662 904 857
807 69 1
239 436 81
959 178 9
579 935 278
159 368 870
249 936 404
454 231 136
657 641 1
400 976 370
463 307 179
905 396 938
653 804 407
117 829 683
51 554 588
56 220 472
302 109 244
414 104 1
319 370 99
436 448 721
340 624 460
668 74 221
130 937 581
80 566 900
875 384 101
730 875 863
862 696 0
534 493 123
753 14 483
534 721 399
795 410 415
675 708 242
261 357 83
14 374 762
531 179 498
940 836 0
293 441 877
218 55 266
519 0 201
747 339 763
809 590 337
559 576 143
987 30 298
550 596 242
886 306 0
929 198 971
875 339 638
594 957 68
433 37 595
846 40 853
150 116 975
128 126 40
256 88 562
325 542 0
35 905 259
490 951 148
232 242 527
207 170 113
458 324 913
366 822 197
999 177 527
204 659 836
882 114 0
18 27 380
178 669 961
540 645 186
749 331 653
869 620 677
376 109 161
65 929 615
956 286 624
573 697 0
606 154 862
864 194 157
172 166 216
349 72 344
514 526 487
824 938 618
334 32 180
410 351 888
820 415 0
780 312 758
47 502 371
2 570 560
667 712 643
984 89 39
665 284 914
996 407 546
952 39 812
80 480 0
662 438 81
36 282 676
816 974 147
788 19 587
18 607 58
255 40 745
625 410 941
249 793 981
668 188 0
419 696 388
109 675 422
326 114 794
798 49 935
223 976 39
699 122 418
75 574 647
409 911 640
420 399 0
879 944 853
317 16 666
1 175 899
282 595 393
876 375 39
588 833 75
297 103 576
300 997 677
868 239 0
281 440 614
764 828 952
961 510 726
301 58 496
58 712 592
930 484 699
846 592 78
287 931 134
52 580 0
464 931 1
356 681 85
737 823 884
393 452 460
645 840 419
980 996 91
573 575 56
12 891 213
916 851 0
408 220 760
420 782 73
690 638 512
217 68 237
120 427 135
568 711 238
436 155 178
197 652 659
342 660 0
411 888 558
986 334 264
928 502 688
201 950 551
27 93 707
743 541 275
340 898 123
85 23 93
144 490 0
699 693 611
539 710 880
633 580 736
558 61 920
891 950 124
890 757 178
507 905 531
541 51 422
767 971 0
164 548 121
777 526 300
240 14 996
741 410 557
271 409 390
200 787 294
662 524 743
66 531 693
925 937 0
443 354 375
82 518 142
965 665 568
22 248 432
896 211 353
893 61 238
334 580 28
995 708 161
245 198 0
229 80 670
606 949 962
490 591 927
136 105 814
381 463 112
705 189 868
786 812 343
934 876 38
536 160 0
313 536 503
947 175 648
506 583 904
171 514 738
164 646 324
96 27 964
644 408 818
846 916 342
568 291 0
382 625 638
476 670 21
22 238 153
154 910 723
669 13 314
820 328 8
995 838 269
394 609 120
659 402 0
775 947 641
786 160 953
12 141 338
576 312 709
758 112 466
292 864 417
473 853 615
629 630 602
877 746 0
475 569 120
588 551 193
825 878 509
741 59 315
22 24 271
26 687 176
762 377 61
480 209 771
726 393 0
543 194 858
249 702 344
419 873 35
974 998 543
577 643 918
943 952 881
591 449 284
429 5 634
110 782 0
432 788 6
521 10 958
942 784 165
913 808 435
976 502 879
362 101 328
264 100 616
313 321 814
350 726 0
95 739 465
949 371 909
605 948 140
848 735 169
318 707 967
684 33 502
543 87 617
674 247 389
942 25 0
304 809 107
496 991 59
794 973 192
629 377 903
966 413 644
39 194 936
308 828 454
143 904 946
132 135 0
861 511 76
468 401 315
721 761 83
906 52 153
285 631 961
983 954 571
718 477 307
516 335 956
907 861 0
278 420 328
756 973 984
617 996 141
643 700 918
348 304 25
272 718 656
749 85 575
488 568 853
378 555 0
729 592 492
436 300 852
786 965 355
665 403 889
866 259 40
498 510 630
419 631 887
822 610 694
991 609 0
516 783 277
949 67 803
441 695 52
548 748 183
436 45 938
551 981 61
889 61 34
385 651 793
862 805 21553
93 447 900
270 428 167
533 731 539
587 169 653
812 986 612
357 212 779
514 481 41
898 65 746
50 646 0
902 364 321
134 647 899
301 647 427
667 602 795
864 487 809
826 391 402
691 171 607
926 578 496
907 800 1229003864
634 702 434
171 855 747
794 995 590
317 330 125
517 774 782
520 803 624
919 826 448
535 238 697
228 160 32656
680 808 384
146 910 704
587 3 18
549 620 157
739 128 986
69 469 30
481 739 229
945 623 479
275 752 1229003864
345 427 429
624 158 4
803 431 624
846 966 361
323 99 682
884 260 657
33 589 257
734 968 121
551 72 32656
884 538 419
356 375 698
777 577 433
299 73 831
638 645 471
363 125 643
977 970 581
529 632 202
85 44 0
291 674 433
158 770 595
258 858 407
100 665 292
631 253 966
604 568 235
387 418 130
387 72 688
402 676 0
967 265 192
568 239 76
403 390 303
817 918 88
325 773 352
360 27 998
800 836 356
610 28 196
950 613 0
633 111 920
64 474 266
595 31 553
352 648 936
482 411 89
974 435 486
115 583 63
725 650 438
396 131 0
402 466 695
980 96 613
298 900 421
579 340 198
92 174 163
48 130 201
543 586 189
585 950 238
975 351 0
237 467 431
100 815 540
46 262 682
46 826 263
550 966 488
556 150 54
157 683 981
844 971 27
865 120 68
694 812 126
168 853 766
745 893 255
427 595 839
982 822 341
769 150 720
966 157 238
543 520 12
608 853 144
518 0 353
478 150 804
687 645 19
877 188 794
724 242 411
28 480 295
761 337 7
763 786 292
651 786 0
608 24 460
541 344 785
681 865 554
45 796 533
118 488 343
57 512 505
203 655 306
407 780 837
773 166 144
851 855 725
714 839 667
565 9 776
309 117 275
570 101 452
454 236 421
119 892 9
954 200 487
326 12 998
123 762 124
20 71 351
52 20 851
190 767 62
758 569 519
686 528 607
615 150 562
339 545 525
959 146 1
821 588 83
972 488 66
293 841 820
368 346 888
18 987 92
805 503 917
389 937 315
615 89 147
784 752 998
365 814 953
569 686 85
437 508 300
429 870 699
277 694 590
666 503 560
0 682 521
489 689 498
828 198 273
641 229 167
661 603 987
393 189 672
846 50 744
442 637 971
77 545 303
795 896 715
662 663 636
584 214 0
63 558 217
275 138 537
546 517 187
202 305 967
508 300 429
74 307 598
901 848 79
378 504 575
182 453 19
561 649 756
285 638 745
429 156 896
364 67 246
633 294 673
967 717 163
101 746 193
143 838 72
699 928 559
831 620 189
242 124 922
277 899 394
894 639 394
639 76 141
108 944 348
584 204 609
571 26 464
503 136 0
433 53 887
472 619 18
141 709 260
40 587 69
97 712 207
976 234 433
416 57 636
425 466 523
304 569 144
807 618 206
639 159 77
957 790 569
306 441 164
115 810 830
270 574 869
129 757 711
727 236 729
642 336 876
259 156 68
442 743 49
644 562 525
554 751 451
618 460 355
198 991 956
810 294 336
954 99 502
519 872 0
599 99 246
363 562 166
859 819 365
73 398 287
551 613 154
819 811 138
631 833 840
629 463 885
428 818 914
545 517 211
485 66 213
72 54 976
3 434 384
288 577 333
48 573 136
23 703 876
360 62 867
370 145 768
556 382 686
315 964 924
590 11 690
106 607 248
328 49 430
330 888 8
933 891 30
464 712 332
364 61 1
732 427 564
717 275 284
860 481 35
199 89 216
944 24 230
360 971 28
822 502 156
22 126 706
823 922 914
679 478 960
18 590 987
389 395 492
198 85 484
243 841 958
590 206 909
399 253 414
899 351 891
939 173 130
886 276 540
784 355 959
661 119 994
995 817 316
437 879 601
621 838 656
452 142 617
91 316 260
759 811 0
217 177 711
480 18 237
983 317 798
228 466 53
933 584 190
67 377 649
336 533 686
244 607 769
976 365 998
541 555 660
521 580 692
316 645 421
815 222 142
417 786 610
349 867 120
797 358 526
431 497 272
925 346 650
783 814 828
555 289 112
954 969 306
360 166 758
920 220 984
319 899 650
323 134 372
886 805 79
119 849 1
288 956 810
722 709 229
701 49 807
324 322 972
51 646 523
956 906 966
195 605 895
303 196 152
573 390 914
319 720 183
760 711 234
145 382 75
672 43 263
925 260 234
853 823 32
373 142 101
86 281 481
730 192 149
12 570 633
189 271 324
112 372 702
310 768 89
351 67 683
760 706 129
297 850 298
439 176 618
773 374 0
715 818 766
728 368 106
352 531 11
672 939 977
516 485 521
688 840 962
864 949 405
366 933 451
21 292 914
515 41 282
938 317 79
237 347 413
793 720 954
655 19 665
540 931 935
364 919 254
259 794 92
702 418 309
80 360 258
845 107 915
279 754 748
20 644 644
223 477 66
689 882 729
51 712 407
554 220 563
675 859 0
119 602 38
742 944 663
939 90 484
668 934 377
32 666 795
252 224 785
940 951 798
714 806 841
37 75 650
564 80 405
99 663 474
654 179 714
246 113 725
354 290 895
486 60 305
966 232 371
904 430 100
401 108 412
994 375 700
241 921 642
136 435 341
394 305 679
120 257 140
171 250 864
571 698 900
415 765 715
467 175 1
