1000 23999
863 196 394
23 0 199
686 586 200
766 78 961
173 770 663
742 992 0
140 975 869
627 466 670
198 533 600
167 522 16
2 957 307
495 116 911
340 377 193
382 771 149
565 405 1
279 51 300
917 252 298
56 17 232
424 339 531
546 864 645
417 297 812
498 159 468
960 176 1
626 508 0
354 35 613
75 123 154
840 723 792
535 969 776
754 922 597
595 691 644
615 646 265
187 507 757
210 0 1
599 431 320
834 356 944
212 819 885
476 31 485
997 332 717
214 973 338
117 352 178
714 277 912
516 625 1
325 153 839
780 962 705
973 55 245
955 585 414
647 975 574
76 513 561
638 51 849
182 866 812
459 525 0
883 10 781
289 69 773
683 696 828
435 721 799
203 298 699
635 380 966
508 346 623
399 446 547
507 851 1
884 562 447
174 16 623
63 94 809
272 587 374
442 667 231
832 44 229
532 828 542
645 922 777
728 98 0
729 407 585
855 628 634
23 28 432
23 868 78
911 197 694
878 813 576
149 474 79
350 304 202
351 260 0
772 512 117
67 233 495
28 285 446
48 555 634
928 222 666
303 956 939
278 352 365
232 830 557
422 383 1
741 871 506
345 371 405
850 13 342
320 274 606
701 952 875
34 947 761
655 578 139
580 728 895
608 952 0
822 47 954
480 423 802
184 747 875
110 211 508
878 535 928
267 465 329
350 621 409
1 341 277
5 962 1
190 744 727
222 364 911
115 484 629
47 738 452
932 942 373
368 606 770
885 731 256
839 42 996
115 889 0
465 952 722
561 524 668
374 380 872
7 956 820
202 42 607
873 348 469
781 363 21
189 834 197
662 788 1
49 844 986
559 830 504
599 586 690
749 973 951
70 941 609
546 998 179
602 271 496
177 47 329
612 881 0
513 359 665
813 102 362
573 360 329
604 764 178
132 111 367
192 639 685
930 18 507
840 146 739
261 528 1
990 15 958
600 290 469
436 640 50
175 921 74
221 41 635
964 801 551
965 567 79
61 371 167
857 402 0
518 808 177
388 448 540
393 121 444
621 473 168
47 886 512
784 708 223
536 908 947
191 337 727
636 876 0
698 276 202
883 94 445
596 707 179
580 179 125
73 971 414
947 859 635
109 920 567
396 628 959
418 806 0
265 770 138
441 677 738
717 697 109
325 138 616
395 289 75
157 988 987
657 216 75
587 711 112
330 743 1
307 306 868
918 570 712
233 205 398
697 820 653
845 816 575
419 366 244
169 92 493
905 402 265
260 197 0
537 337 632
766 685 552
434 671 83
963 546 845
187 513 234
971 869 277
512 523 58
120 889 396
387 310 1
184 148 415
76 35 646
742 368 554
651 554 980
775 927 937
910 282 441
174 828 327
877 792 799
257 708 1
816 247 82
195 553 378
833 7 505
648 916 483
390 486 226
95 658 489
783 358 318
530 81 382
694 166 0
811 335 25
293 108 737
412 763 701
146 736 609
361 604 960
607 277 194
674 966 163
48 468 995
130 515 1
335 238 922
139 780 460
649 839 223
362 1 673
818 992 567
307 459 94
965 636 364
160 478 263
753 47 0
827 886 176
664 172 88
716 257 308
720 132 903
458 100 114
526 513 794
281 165 659
756 193 244
607 1 1
509 198 323
69 942 283
511 85 743
475 645 713
936 156 590
784 629 481
387 236 768
414 587 626
925 498 0
915 545 894
871 704 407
699 607 788
960 218 39
575 990 462
464 506 128
18 366 409
843 665 554
213 667 0
672 515 338
705 674 723
757 339 729
10 535 317
501 187 635
794 534 818
8 87 25
475 20 760
498 310 1
361 313 950
386 155 972
963 921 320
889 885 393
627 958 930
543 948 782
839 594 845
726 942 666
267 810 0
912 933 130
410 195 844
123 341 40
735 664 921
511 808 20
223 606 56
268 921 738
433 499 692
1 828 0
218 149 778
581 761 321
637 49 844
294 747 956
702 426 395
729 228 304
856 727 582
684 203 931
976 740 0
157 444 422
57 276 299
2 561 237
872 168 971
680 193 476
208 725 831
573 674 924
473 609 429
490 458 0
562 448 897
863 861 313
220 669 337
142 846 458
157 111 297
264 592 171
835 799 818
983 94 397
112 686 0
83 526 147
183 439 666
839 239 507
716 547 984
702 711 493
830 549 636
713 927 475
638 418 424
935 37 1
568 39 710
251 498 112
694 472 244
630 280 177
757 199 826
428 685 191
704 381 433
251 736 735
382 892 0
681 875 72
727 270 928
636 596 636
724 11 271
875 603 761
233 389 177
758 252 795
971 871 305
97 696 0
140 117 872
850 152 270
519 787 492
585 321 501
80 410 186
454 890 889
963 706 503
993 904 26
709 748 1
266 691 536
681 463 634
642 802 589
685 697 930
796 952 937
36 498 353
34 783 602
568 885 95
240 152 0
409 299 812
793 323 252
299 527 604
250 78 731
423 276 287
543 283 380
246 50 415
386 639 237
921 577 1
57 751 234
356 20 412
695 418 448
38 887 236
803 354 587
9 784 119
237 459 938
476 588 428
322 281 0
543 883 790
578 170 98
295 847 131
230 829 280
636 924 310
622 787 16
172 188 598
504 519 291
652 589 0
273 507 46
646 468 33
882 250 177
708 844 576
119 7 826
98 65 950
190 16 673
428 354 619
318 613 0
88 677 340
504 613 428
225 666 4
722 919 814
795 504 483
620 92 997
861 554 21
29 580 382
28 255 1
512 858 366
842 879 785
680 344 761
936 645 890
840 301 766
30 698 172
270 835 699
717 124 456
23 934 0
931 386 275
568 626 390
416 557 26
141 31 268
483 824 443
337 403 63
221 712 854
30 368 790
957 831 0
685 455 33
139 225 20
717 646 725
62 237 554
356 138 211
76 40 665
769 184 357
910 69 238
512 734 0
118 146 497
644 651 180
220 923 635
825 956 673
332 262 904
282 77 5
101 847 700
892 952 85
377 231 0
101 993 679
749 130 822
628 375 883
61 454 0
90 881 321
894 643 203
918 133 622
787 227 626
401 881 1
942 409 365
238 761 909
944 719 626
513 429 691
666 764 954
379 889 445
228 498 463
44 616 565
989 343 0
779 35 774
49 659 308
565 980 342
95 345 613
956 33 959
458 173 54
586 287 436
686 431 250
241 630 0
378 153 545
308 799 704
132 351 276
73 345 101
374 206 936
832 30 2
836 3 126
307 14 378
728 461 1
895 135 580
412 606 931
358 354 528
378 670 965
862 331 707
231 633 439
346 30 710
483 191 377
505 202 0
923 99 89
583 209 230
709 569 538
495 679 974
441 735 617
280 804 886
122 127 185
308 77 299
39 554 1
328 739 938
458 346 819
86 262 14
155 464 149
570 605 674
112 598 751
968 794 996
879 102 579
729 469 1
891 842 340
2 811 405
708 622 422
709 443 82
952 895 337
351 358 236
471 18 480
92 797 595
833 989 0
176 901 990
981 986 856
872 752 587
224 256 251
346 373 276
439 627 476
757 721 570
713 384 261
601 719 0
362 591 726
850 442 249
263 16 284
411 271 763
262 181 584
473 675 52
72 896 420
345 751 333
806 28 0
523 513 700
960 856 314
576 910 481
485 59 407
705 783 952
31 50 84
910 975 919
836 47 493
346 700 0
773 680 29
340 368 113
944 247 447
248 372 916
218 429 588
107 410 78
368 502 155
679 211 964
601 779 1
5 766 596
825 535 743
32 698 853
585 306 459
485 310 177
534 150 210
859 786 588
613 327 466
0 930 1
11 844 112
153 156 868
283 993 970
399 519 237
558 196 472
348 263 702
425 839 849
624 604 641
668 200 0
545 346 759
907 363 279
375 829 291
228 431 452
223 219 745
96 560 830
837 993 389
872 628 804
121 635 0
514 510 380
142 968 465
240 602 849
21 572 724
445 264 566
987 633 602
698 137 941
942 22 770
92 526 1
154 908 248
868 609 54
998 836 526
330 375 651
610 613 309
660 225 490
294 733 264
53 396 727
81 348 0
504 570 311
470 649 315
724 737 818
265 416 484
621 176 629
103 494 163
227 456 278
442 52 21
601 383 1
938 949 675
464 572 353
675 717 818
134 276 275
891 60 678
483 18 199
882 898 684
715 762 196
72 965 0
507 670 505
631 845 74
456 42 814
412 8 829
7 283 928
414 190 941
35 765 116
601 922 781
797 8 1
183 213 80
862 614 393
486 64 354
247 454 538
744 244 239
920 279 995
343 447 62
732 711 949
426 936 1
953 361 21
795 912 527
697 214 551
3 453 873
328 582 358
137 496 330
666 479 645
852 297 997
778 783 0
79 914 494
742 12 95
616 825 151
270 943 819
291 101 800
734 616 161
386 646 369
813 330 158
462 258 1
932 544 836
194 210 781
879 634 203
27 372 346
500 264 807
312 71 517
380 966 842
95 509 487
574 256 0
30 869 291
365 513 110
62 452 532
297 985 668
160 989 849
449 707 114
317 917 582
401 613 335
466 840 0
369 434 889
758 842 28
654 154 650
765 219 793
482 1 76
637 317 973
297 607 115
468 245 677
803 853 0
902 896 7
524 594 182
96 183 171
209 196 729
709 501 169
538 990 723
992 266 916
598 42 616
144 910 1
142 309 914
630 587 7
237 865 916
142 716 990
547 103 684
335 693 633
734 9 239
470 936 378
706 876 1
334 289 259
288 688 70
344 145 182
433 201 240
715 924 820
870 402 419
78 743 264
58 654 768
118 390 0
632 690 171
280 949 412
152 577 600
565 553 306
552 384 520
632 706 630
132 595 903
736 844 742
607 721 0
683 279 20
357 338 681
496 351 927
9 548 401
711 909 327
795 841 351
83 507 533
153 303 488
256 166 1
962 209 867
813 677 31
187 677 887
503 149 512
857 68 41
922 732 29
218 64 785
901 86 14
662 773 0
123 424 48
874 536 97
23 483 37
52 870 872
92 871 364
863 324 591
421 115 256
969 148 492
328 50 1
342 356 98
945 966 39
487 782 329
936 463 384
482 542 726
83 118 868
624 176 885
306 390 477
263 977 1
106 390 272
52 309 792
484 998 370
968 66 802
88 716 256
350 334 482
22 65 26
723 541 15
948 881 1
507 308 319
474 145 956
439 776 246
623 310 609
659 330 734
711 419 896
781 257 602
883 417 804
816 267 0
769 642 826
952 787 185
864 237 997
536 840 264
861 675 926
527 661 567
310 685 918
742 307 968
527 839 1
725 455 499
691 94 207
696 506 685
647 251 191
577 507 378
163 9 519
368 657 780
870 959 358
63 400 0
206 18 604
28 449 263
956 76 781
822 504 728
159 529 381
921 215 649
898 47 950
117 152 670
597 445 1
258 332 668
270 353 272
736 934 412
697 943 921
923 701 769
380 166 258
726 144 73
11 89 859
183 804 0
482 490 845
396 97 0
642 500 337
823 560 279
508 574 347
441 381 711
451 36 235
421 564 249
691 556 1
101 899 193
355 848 598
897 228 359
338 391 944
832 322 201
302 306 790
491 339 294
342 246 141
502 752 1
849 263 415
260 348 615
749 905 957
900 187 595
154 221 252
954 44 48
751 177 962
572 645 211
538 206 1
172 479 5
518 473 300
316 699 502
930 202 360
856 882 912
229 49 424
798 325 42
894 820 348
397 430 0
472 776 500
880 644 872
936 63 626
69 707 382
856 738 305
702 637 117
47 158 409
803 146 120
14 427 1
731 858 297
713 153 489
708 311 556
661 259 345
431 71 848
703 374 663
865 649 992
150 304 718
52 386 1
16 12 275
137 191 857
970 526 314
146 877 61
932 764 536
518 209 319
320 526 483
742 681 196
495 892 1
537 89 105
809 478 984
873 992 739
265 206 353
168 596 877
851 985 413
385 67 417
394 207 330
995 782 0
96 731 917
268 640 537
610 48 575
619 579 102
191 949 359
450 879 433
325 950 304
936 804 788
546 132 1
119 325 389
696 437 136
884 71 363
417 316 38
679 150 153
215 267 466
92 256 953
103 538 86
666 299 1
716 240 42
99 187 870
749 292 7
343 226 67
245 688 329
360 806 750
864 652 727
495 443 183
283 901 1
718 153 908
872 556 313
59 245 688
732 317 936
552 245 258
286 988 667
355 751 829
122 917 464
973 94 1
869 697 331
452 381 889
875 942 645
390 785 769
781 520 676
149 953 318
831 503 489
474 615 976
484 492 1
236 448 468
797 484 882
809 708 786
519 247 755
346 290 541
294 737 915
11 335 249
760 737 533
999 70 0
244 911 183
561 622 940
318 152 206
75 920 939
190 415 571
859 5 661
403 585 341
704 204 499
275 725 0
966 167 187
573 588 742
149 902 597
519 865 91
40 44 949
299 51 741
562 41 351
815 554 670
58 107 1
916 85 147
325 199 690
361 565 574
750 268 611
674 245 552
408 779 684
525 274 418
912 642 742
16 972 1
423 242 341
590 562 546
498 755 604
30 239 598
126 155 266
223 160 749
665 120 227
667 725 321
858 817 1
926 155 228
454 583 65
322 195 46
181 840 770
518 881 393
251 405 31
233 29 532
3 358 84
200 856 0
621 269 230
955 319 211
779 262 744
929 796 261
633 162 25
404 274 520
237 570 424
429 620 801
728 425 0
260 60 655
19 654 525
550 256 304
232 8 505
965 812 334
553 94 531
937 57 666
73 590 499
278 269 1
473 172 208
162 76 588
76 271 562
934 304 682
949 652 805
384 225 420
954 477 157
208 518 508
412 89 1
861 608 953
338 368 832
863 728 102
57 788 45
681 810 894
765 528 87
16 406 294
520 871 175
184 591 0
12 733 506
410 641 573
133 566 706
575 56 88
544 895 173
979 560 919
79 45 222
418 888 471
824 736 1
947 631 299
413 410 993
502 705 73
778 592 764
666 889 521
500 864 952
65 811 346
799 457 663
408 227 0
970 535 922
816 497 129
490 172 31
939 266 163
337 329 177
682 455 634
902 972 210
296 640 927
765 175 1
927 151 179
735 50 527
632 39 146
783 928 207
991 419 254
20 202 795
897 75 824
271 653 428
70 365 0
5 985 926
220 399 919
204 316 787
544 141 944
80 657 45
513 413 347
589 615 118
644 115 161
374 110 1
657 504 996
226 519 834
802 743 594
248 216 896
73 443 974
683 513 384
648 95 889
190 154 865
386 91 0
233 412 75
417 680 116
507 762 440
212 446 387
430 810 598
701 830 345
658 491 325
537 22 563
465 372 0
134 351 679
240 874 596
399 147 333
631 203 443
607 385 384
394 669 143
5 933 651
920 384 400
5 291 0
356 765 612
259 325 468
421 602 331
696 715 495
500 590 901
357 268 323
693 120 291
547 919 842
462 575 0
405 287 630
424 73 639
617 508 667
61 635 435
163 916 314
630 16 946
660 327 323
78 524 931
694 657 1
720 227 947
893 571 72
850 440 567
961 754 140
292 122 694
218 338 75
410 543 412
23 627 481
76 691 0
629 7 820
757 41 802
479 351 660
375 213 247
190 386 893
27 457 28
684 781 636
975 513 855
964 532 1
7 0 763
968 500 390
126 8 63
188 78 981
571 340 683
714 67 845
793 522 881
613 824 226
196 207 1
562 987 470
47 286 226
736 778 605
869 396 313
436 22 932
665 683 704
608 446 632
903 593 55
722 62 1
975 0 747
215 897 636
384 40 650
636 316 63
602 461 817
68 619 609
971 388 859
859 782 216
795 636 0
730 2 820
145 651 618
542 836 105
215 289 387
207 872 914
879 300 426
199 551 949
707 883 202
328 426 0
219 397 504
926 759 381
709 493 635
434 503 635
89 402 513
940 496 825
429 589 261
859 456 218
167 254 0
590 54 536
650 579 34
390 496 660
74 158 46
821 986 961
700 591 996
772 599 758
270 219 672
303 609 0
245 434 280
992 861 53
535 445 38
530 771 865
959 952 85
208 246 696
671 425 943
211 383 421
520 13 0
709 683 928
445 168 210
190 860 333
473 801 255
147 429 128
923 579 96
359 212 644
868 671 368
187 247 1
648 273 515
244 874 554
762 469 18
593 805 807
882 685 310
652 600 928
598 355 681
906 48 516
949 151 0
362 390 19
639 818 45
141 474 267
194 784 680
196 77 855
406 74 315
307 572 141
986 493 93
602 845 1
609 196 635
556 993 653
860 417 60
710 690 183
125 988 269
943 354 451
962 406 226
858 809 459
735 534 0
639 597 344
190 120 810
165 632 159
447 594 614
920 26 916
461 484 651
993 842 858
80 862 679
311 432 0
619 84 152
912 877 910
670 587 261
278 761 163
738 420 813
968 766 427
51 464 46
952 59 801
199 947 1
230 551 150
802 605 961
988 411 928
710 880 436
114 492 733
878 933 111
443 674 868
415 578 170
41 826 0
871 102 858
985 258 249
342 204 190
964 24 442
200 446 119
171 928 881
312 256 134
312 282 628
123 472 0
92 44 400
210 350 83
310 968 623
960 379 684
897 635 738
818 192 189
583 214 161
187 489 533
729 249 0
255 61 311
693 54 193
590 474 73
337 139 341
489 755 369
514 242 74
411 466 193
155 632 23
304 480 1
778 213 186
812 826 539
888 522 533
566 309 343
315 421 411
116 832 913
467 980 907
881 577 229
843 787 0
259 773 179
571 417 259
776 157 401
544 241 431
81 841 482
86 278 779
945 977 498
896 267 347
457 76 1
898 391 200
35 1 619
269 567 74
62 929 853
155 765 345
134 107 611
823 542 565
740 990 647
357 320 1
38 55 573
965 200 741
601 608 199
497 215 588
681 767 502
411 512 907
813 348 221
470 449 907
204 797 0
862 849 92
229 487 440
27 728 916
429 574 848
154 229 659
768 513 158
817 347 593
953 587 844
209 614 1
500 229 787
277 758 610
538 78 9
781 414 554
482 839 964
337 134 759
785 517 603
171 772 377
754 490 0
963 270 868
696 658 255
21 602 660
101 174 151
56 310 633
252 604 959
743 523 241
821 970 119
25 227 0
656 739 616
596 708 636
266 608 243
516 479 799
663 590 309
33 450 655
948 703 865
863 801 678
121 274 0
788 366 453
22 362 411
284 237 757
392 275 292
855 159 38
765 681 453
944 556 151
523 166 853
742 767 1
74 972 50
405 756 538
125 197 674
910 566 54
514 323 854
793 693 516
651 453 893
819 770 468
20 207 1
908 427 71
210 22 490
191 719 320
809 984 686
115 944 566
237 70 856
766 82 742
128 28 522
979 245 0
742 634 283
596 124 892
856 499 736
154 993 605
434 552 573
204 251 914
540 625 133
287 88 527
50 717 1
807 481 874
725 357 143
969 800 915
622 499 321
568 957 561
343 57 854
696 3 523
406 573 72
172 63 0
535 726 888
541 183 127
904 244 565
532 705 200
850 722 401
200 309 648
937 700 471
104 770 210
197 658 1
110 897 823
427 750 360
869 98 945
909 411 711
177 381 284
85 529 297
87 5 580
114 669 549
914 87 1
539 474 955
964 49 223
276 551 773
831 53 841
622 641 201
232 946 155
440 177 867
702 146 583
909 562 0
205 451 223
358 456 774
774 101 896
966 160 424
986 964 482
61 246 391
254 626 521
186 252 27
521 972 1
806 206 526
226 191 246
742 465 785
304 53 682
887 510 802
419 171 558
682 860 873
156 577 64
283 695 0
618 19 153
58 425 676
85 746 547
710 529 111
531 904 659
252 96 41
409 348 721
121 954 472
741 873 1
519 983 122
967 414 198
834 294 317
670 939 356
665 358 715
890 248 926
480 204 208
440 597 767
806 800 0
676 145 940
88 740 683
655 84 542
476 240 571
76 755 797
285 57 968
294 221 563
116 3 88
944 831 1
253 584 956
764 458 37
728 112 447
211 856 163
901 490 54
867 544 523
321 873 545
993 826 860
760 802 0
36 290 324
804 303 814
597 268 932
77 966 281
509 174 55
963 821 77
283 250 290
306 569 508
848 872 1
753 703 829
930 688 55
466 132 658
582 842 213
433 699 414
820 908 718
51 589 670
604 821 54
911 30 1
354 548 685
787 648 389
87 409 73
535 666 365
26 663 321
338 981 766
280 701 971
728 296 877
246 365 1
703 433 454
815 912 641
857 248 976
806 232 825
819 820 578
759 549 586
867 123 697
515 180 98
768 718 1
438 816 572
166 219 373
990 114 345
979 811 593
367 376 692
485 941 292
109 692 428
827 329 347
112 32 0
689 891 661
869 147 694
545 470 519
176 530 260
6 769 344
702 222 880
103 431 649
374 98 818
528 653 0
587 663 710
691 391 804
843 180 24
343 145 507
278 569 31
51 485 614
607 105 791
520 423 809
407 663 1
981 720 140
296 115 469
400 606 93
811 93 888
552 362 412
882 698 656
473 547 66
719 775 468
599 887 1
784 919 553
213 367 71
569 426 41
397 0 366
12 44 264
778 975 35
946 25 343
283 664 654
989 657 1
348 98 941
673 306 482
47 371 262
824 829 650
810 718 37
145 522 867
120 506 335
693 956 326
368 382 0
648 529 708
69 400 791
496 656 177
905 878 973
239 978 164
46 272 682
667 903 411
990 977 12
233 936 1
266 34 489
958 536 552
290 691 607
247 2 359
560 346 415
38 636 892
21 615 753
817 827 162
302 147 1
943 578 157
734 516 174
462 323 617
666 864 386
818 520 682
947 331 545
314 160 473
905 562 179
316 809 0
732 685 915
22 950 291
521 421 943
639 547 26
762 803 190
795 96 148
853 9 695
142 691 940
467 990 1
879 151 228
376 371 852
657 533 446
682 419 647
256 98 614
859 207 168
599 472 438
510 89 160
806 535 0
697 636 752
