1000 36999
376 366 797
354 450 192
193 725 437
944 244 608
31 388 889
188 256 204
990 798 347
205 707 826
265 868 0
204 678 238
825 130 788
454 539 422
495 796 847
709 686 650
595 516 654
815 199 869
118 44 248
803 884 1
364 188 379
599 333 496
778 474 37
677 379 546
729 285 662
106 107 406
858 213 867
554 355 743
801 642 0
770 384 308
928 463 942
27 215 275
543 179 231
321 89 725
878 492 700
928 505 149
331 834 150
190 726 0
525 315 388
85 239 191
938 338 181
356 195 984
913 311 347
33 200 522
549 8 61
42 29 553
833 349 0
109 434 336
765 332 857
357 693 373
627 138 11
765 346 54
960 131 765
230 640 932
654 212 640
300 979 1
443 957 356
834 457 319
380 502 219
833 415 668
628 657 251
501 972 724
153 217 718
442 454 290
15 483 1
903 253 568
672 277 931
416 695 172
951 413 874
73 939 297
870 871 623
569 463 214
806 137 139
913 218 1
851 700 521
830 219 668
526 956 558
776 491 226
24 815 426
968 553 949
702 374 345
118 662 132
931 694 1
646 442 642
143 879 910
236 84 876
295 142 833
735 233 691
125 678 577
757 565 886
156 710 129
448 896 0
10 918 675
464 23 510
59 244 81
779 70 195
491 160 740
739 863 907
876 423 200
299 647 507
51 747 1
466 209 655
118 279 999
925 887 854
489 842 858
510 1 605
27 739 595
330 514 139
563 939 529
19 212 0
764 452 66
700 349 22
209 721 365
398 468 977
353 704 157
170 505 274
104 787 564
114 555 707
38 192 0
200 256 782
201 897 606
643 520 496
269 218 553
156 667 496
683 264 594
568 645 214
494 28 52
263 655 1
968 258 144
230 406 834
291 341 761
992 62 386
105 513 929
478 201 885
641 999 562
822 455 468
772 42 0
834 89 831
394 904 975
288 579 262
395 656 114
302 237 444
433 208 545
867 730 57
406 125 800
294 908 0
307 837 533
208 228 615
116 646 439
75 692 341
201 71 625
110 794 377
814 60 74
270 837 825
370 805 0
425 627 761
65 747 946
558 931 581
779 968 108
582 25 872
128 185 934
104 249 748
752 175 299
449 987 0
491 334 584
911 775 738
646 986 742
940 676 15
606 296 24
639 653 289
495 647 261
679 65 292
200 644 1
679 84 170
533 902 390
274 425 822
245 837 787
804 545 747
939 84 244
319 486 905
569 533 822
833 576 1
577 796 966
529 416 521
461 161 908
515 553 166
988 78 662
113 478 266
256 980 159
906 307 362
609 761 0
248 227 422
595 290 872
398 590 303
703 956 680
585 42 187
0 646 235
554 7 721
97 410 6
9 60 0
372 165 218
344 896 822
901 175 417
844 869 414
878 833 805
337 55 472
44 609 220
272 982 55
28 161 0
675 569 313
856 121 930
405 709 212
679 221 294
992 792 123
383 775 354
28 513 442
101 136 216
513 135 0
879 239 91
436 701 531
218 974 218
728 525 984
621 345 883
623 187 272
902 739 329
619 104 579
313 301 1
127 472 806
556 723 273
118 124 405
517 676 909
115 287 177
329 106 366
105 854 91
647 218 163
324 478 1
64 754 402
129 458 934
438 692 315
111 245 633
185 551 178
150 944 954
234 499 108
212 929 146
372 661 0
920 18 296
631 226 482
443 962 585
243 39 173
260 850 487
82 578 562
167 266 230
981 91 622
757 66 0
766 266 69
514 696 884
715 369 686
954 704 351
731 175 762
867 80 603
127 345 242
960 415 935
377 736 1
533 84 59
535 673 57
75 908 623
143 409 811
853 880 955
260 408 443
941 725 75
809 908 205
742 617 1
590 835 220
522 383 982
296 426 968
909 871 412
307 233 771
65 827 75
960 997 238
672 575 255
675 104 0
418 761 633
245 725 479
433 630 334
723 357 79
611 941 714
959 704 142
849 985 914
946 960 140
58 591 0
635 451 833
909 22 994
671 625 111
711 241 105
509 242 691
15 857 882
519 124 887
433 43 629
33 187 1
135 601 537
942 473 682
783 832 231
675 867 651
41 494 147
836 829 476
415 527 230
320 702 844
697 328 1
573 494 278
334 602 239
243 273 479
549 942 488
576 532 837
557 685 920
807 705 592
982 636 828
437 871 1
68 758 751
809 262 285
611 398 749
98 128 59
719 191 541
247 583 98
881 66 800
279 208 776
455 262 1
254 333 726
441 153 634
705 8 808
394 374 628
655 218 139
52 594 167
67 892 235
475 328 181
713 595 1
370 490 413
83 221 821
446 655 476
134 413 399
262 960 251
365 634 505
31 809 420
654 7 147
373 809 0
972 608 59
442 483 47
651 296 332
66 30 145
80 43 3
247 406 339
818 854 121
4 705 729
528 921 0
187 163 23
262 451 283
338 992 173
48 536 99
969 298 960
234 853 839
613 190 55
841 360 328
934 863 1
245 581 607
140 226 645
541 607 797
278 206 429
153 295 668
258 876 553
16 942 254
808 601 987
665 49 1
993 113 349
709 719 712
347 854 301
136 681 416
202 281 87
745 190 441
879 600 866
931 765 340
709 745 1
727 514 41
400 643 31
824 255 249
934 317 187
357 72 557
862 370 109
412 50 96
651 266 223
749 589 0
115 232 87
222 571 450
243 279 18
220 649 360
915 26 962
376 396 288
600 388 259
460 935 724
774 911 0
312 37 438
160 894 424
257 366 88
623 326 966
445 83 219
828 147 503
625 836 438
350 764 734
357 348 1
739 697 436
872 179 151
995 698 279
36 258 228
455 89 745
94 597 226
509 495 721
944 664 410
605 321 1
881 558 153
28 90 649
475 714 423
955 823 612
507 357 458
138 910 0
317 155 329
769 736 389
234 259 1
861 78 682
870 694 248
991 150 892
472 116 470
280 205 537
611 753 302
302 789 5
124 686 674
567 242 1
776 124 121
111 595 431
205 716 917
660 453 56
887 845 706
938 378 22
245 112 697
674 922 934
358 454 0
679 313 495
264 144 168
706 604 604
277 903 379
466 237 798
810 609 499
759 74 940
797 863 299
242 138 1
367 380 906
826 993 900
613 579 621
706 316 82
684 168 384
221 876 972
446 898 199
376 939 248
839 57 0
849 976 646
733 578 545
473 824 289
761 379 947
284 218 112
691 126 616
201 92 203
498 680 549
569 871 1
959 812 540
952 951 561
334 899 617
248 405 860
15 564 261
814 614 664
940 231 299
64 560 333
600 889 0
862 763 388
191 133 585
262 720 926
77 833 709
668 152 462
155 694 150
876 5 256
33 646 788
742 569 1
534 354 991
891 661 10
280 335 897
113 327 716
537 48 489
748 501 975
587 69 127
465 389 572
914 117 1
832 430 474
65 539 739
250 75 426
19 468 621
67 262 201
920 629 894
745 159 216
883 551 217
144 129 0
185 850 102
523 601 219
641 67 353
636 935 467
738 510 791
287 41 690
330 530 9
394 174 972
648 836 1
363 685 934
124 426 434
453 441 404
589 393 385
336 602 945
393 881 438
371 503 429
346 534 786
708 254 1
312 333 701
62 477 561
812 110 150
896 818 952
65 139 287
272 828 880
492 390 676
946 319 729
244 368 0
83 77 584
305 808 234
172 767 645
745 804 689
830 181 16
814 116 584
11 928 408
988 319 290
589 569 0
46 995 288
596 343 878
624 91 506
711 79 150
917 658 77
381 743 440
553 686 861
205 560 422
203 667 1
135 419 624
341 378 275
395 403 675
33 81 945
680 169 397
515 13 304
879 863 480
961 121 850
686 633 1
756 64 832
691 202 360
609 644 868
699 383 220
30 549 149
798 34 530
222 201 741
389 481 777
502 552 1
330 925 748
66 138 650
958 744 583
863 840 748
892 684 995
634 483 379
162 482 30
155 225 528
246 827 0
964 356 924
90 844 449
520 267 837
120 301 690
364 50 40
198 0 921
567 670 163
94 855 819
992 424 1
641 886 651
196 205 947
748 988 998
759 863 585
583 813 419
85 10 711
2 799 175
598 918 417
26 395 1
974 832 217
18 726 902
248 135 510
357 544 747
988 679 698
43 425 295
358 390 856
79 821 701
605 893 0
197 452 83
177 103 538
594 4 673
133 930 722
665 366 911
427 175 982
794 654 903
483 880 438
628 819 0
670 186 647
969 301 630
215 754 803
47 100 36
8 201 614
798 460 202
727 796 63
825 989 414
393 279 1
356 756 547
57 982 386
543 521 22
89 747 732
148 775 627
861 34 193
113 120 111
242 799 347
741 987 1
589 297 859
212 694 297
944 114 82
662 965 258
874 214 679
976 904 68
630 510 332
300 761 743
524 132 0
810 648 978
392 894 606
931 715 405
281 742 529
572 11 494
212 914 431
810 785 553
839 536 265
571 888 0
657 837 628
744 956 781
337 565 690
546 556 912
811 905 94
657 535 870
80 397 591
840 95 306
114 476 0
247 708 325
307 262 353
642 955 178
170 99 18
175 588 358
227 15 131
138 308 985
658 637 316
201 687 0
13 724 413
81 191 176
15 508 308
260 647 990
772 473 941
199 64 196
896 590 8
911 461 303
855 439 0
465 511 172
973 377 180
311 707 162
580 68 271
183 232 704
555 355 10
319 460 862
502 230 78
483 629 1
175 733 743
304 306 538
270 43 582
690 810 365
643 804 458
401 993 890
669 597 311
289 718 829
261 581 0
91 666 277
431 569 635
313 218 102
696 361 685
379 252 338
211 442 526
872 730 392
47 831 439
387 339 0
378 898 137
710 160 810
350 87 622
662 448 165
393 434 219
642 630 683
978 779 34
49 925 597
623 457 1
701 348 223
111 722 382
80 102 674
877 629 546
90 658 409
164 349 168
551 853 914
801 810 772
40 193 0
709 545 286
207 734 630
266 93 421
901 965 334
119 709 671
716 411 237
955 345 343
987 639 566
23 277 0
149 166 770
12 721 698
656 333 588
397 103 240
656 154 762
462 270 806
123 434 425
45 866 190
280 609 1
244 437 590
505 920 903
39 633 327
888 923 763
123 864 209
774 651 704
365 928 577
709 774 613
399 38 1
442 973 108
431 984 847
550 605 718
582 880 697
363 665 118
42 90 648
599 74 681
436 427 774
680 606 0
287 260 640
152 736 560
930 510 307
125 494 210
895 39 490
52 980 119
565 251 808
9 624 782
80 928 1
124 251 833
189 5 303
13 607 559
228 477 470
780 925 373
691 759 187
734 607 682
935 574 389
612 628 1
483 655 412
638 679 875
467 108 984
232 403 827
576 58 157
176 659 828
787 36 331
953 431 774
319 306 0
890 556 678
580 655 984
540 672 308
307 732 243
875 699 924
480 406 820
132 999 234
983 255 752
275 924 0
957 301 147
664 572 176
38 199 6
741 319 37
366 60 429
205 474 652
172 894 820
196 658 541
641 331 1
106 567 718
152 88 342
721 588 75
743 375 623
779 641 474
216 133 737
963 719 33
704 228 461
569 413 1
14 411 188
978 729 752
77 227 635
653 527 455
95 201 769
560 812 919
937 97 123
507 673 846
33 310 0
90 822 679
233 750 36
142 397 371
840 525 494
330 528 882
532 709 750
117 438 355
403 440 246
129 771 1
247 299 680
833 761 983
543 468 822
985 897 492
934 425 802
32 550 969
448 665 485
599 969 480
480 626 0
454 506 186
605 137 456
631 970 435
513 79 466
756 651 252
203 541 245
494 603 597
521 135 320
504 521 1
8 948 963
592 522 596
868 309 451
453 43 561
801 270 834
476 547 144
108 967 889
277 700 462
669 872 0
927 51 664
972 797 683
531 375 288
224 220 975
317 38 292
221 18 230
304 437 106
367 38 894
325 391 0
602 59 541
805 697 209
301 799 370
88 574 141
280 482 691
528 145 43
852 929 105
427 23 416
810 375 1
94 542 607
589 903 171
874 372 541
767 715 965
950 542 772
179 242 207
417 658 776
377 27 514
8 622 1
20 938 444
304 100 736
458 257 229
642 466 641
10 700 758
561 107 489
66 179 757
45 901 955
2 222 0
991 371 946
782 526 645
441 412 453
679 13 886
719 879 558
168 946 200
539 967 828
816 743 359
552 997 0
39 673 836
364 476 938
60 678 934
789 812 605
574 471 0
756 80 8
17 910 312
778 459 394
127 224 0
865 730 147
832 242 465
839 143 742
452 953 557
317 712 564
531 29 432
852 391 177
672 707 206
676 639 1
274 723 362
445 72 958
369 798 48
791 14 165
728 65 947
132 761 754
823 887 430
684 694 390
862 27 1
333 936 692
788 206 782
552 411 48
814 259 748
195 942 230
912 780 915
187 407 988
867 309 482
508 834 1
437 110 963
217 840 787
396 666 588
762 859 542
198 758 171
289 950 157
120 133 880
980 97 202
692 667 1
787 218 144
218 984 599
162 664 681
919 817 800
767 988 410
785 956 415
300 683 429
297 244 816
484 837 1
809 950 317
371 361 81
871 372 844
647 730 276
16 901 108
971 584 485
376 509 141
0 119 610
684 814 0
851 879 15
577 378 72
295 276 272
355 478 91
593 184 237
89 765 785
217 114 810
873 661 239
555 201 0
34 366 268
155 44 292
937 452 408
526 887 94
694 649 70
873 48 254
694 662 506
182 479 39
285 246 1
990 521 503
21 82 860
889 883 454
830 299 603
405 372 568
215 841 819
450 76 361
791 397 21
291 762 1
910 317 310
870 264 732
500 155 301
574 506 698
615 81 284
737 516 731
367 929 10
427 235 195
83 915 0
263 661 918
706 505 161
136 110 912
324 876 326
843 719 612
901 681 938
821 582 277
633 846 687
836 456 1
509 922 916
905 369 407
804 890 17
201 102 398
820 837 698
37 855 942
558 57 547
69 597 565
850 613 1
51 786 396
398 378 486
149 261 783
746 427 201
236 808 103
341 374 893
11 763 233
255 393 92
898 223 0
962 316 894
740 53 890
796 7 150
893 11 703
770 593 319
724 14 117
780 73 114
681 705 507
524 639 1
312 993 814
757 841 698
404 141 886
424 266 243
134 282 148
446 153 722
638 642 697
922 921 955
352 756 1
143 988 415
532 499 698
255 580 792
899 894 965
918 846 896
318 998 74
881 75 750
69 973 156
926 354 1
523 919 803
472 342 958
25 23 423
490 360 381
684 327 118
619 856 47
851 747 571
531 383 583
859 510 0
267 734 775
101 991 191
250 547 813
881 485 669
786 205 762
716 597 676
907 816 573
245 722 40
885 463 1
832 129 255
420 389 761
362 310 723
91 259 151
561 529 129
898 528 846
928 69 14
334 824 624
939 872 0
578 883 467
976 642 357
439 379 755
117 558 639
168 896 613
465 407 812
461 449 723
102 133 371
853 705 0
948 143 864
173 287 913
661 928 347
157 683 272
681 92 555
138 399 786
110 247 657
804 220 680
227 293 1
625 447 134
657 70 820
743 271 797
755 657 698
73 459 203
298 445 285
955 74 103
0 202 967
672 719 1
976 895 84
513 862 875
34 521 802
369 745 237
192 572 133
456 719 580
7 649 31
421 826 503
182 542 0
617 778 294
797 749 955
426 477 902
808 92 304
47 355 788
206 169 209
755 54 239
883 667 671
799 824 0
17 130 710
940 453 878
966 924 129
965 512 476
389 132 848
283 162 297
549 280 959
554 170 531
875 801 0
721 148 289
173 548 97
924 563 953
930 838 869
445 220 932
819 261 407
27 705 787
805 941 145
389 467 0
686 436 688
201 913 550
438 326 485
856 287 550
85 181 92
378 44 790
31 865 378
742 937 511
365 310 1
608 953 460
663 833 659
387 495 815
420 187 337
207 933 379
659 477 841
504 480 621
491 89 448
188 578 0
234 68 361
662 805 656
680 15 35
208 289 991
124 455 967
923 893 147
676 584 76
922 2 557
8 681 0
867 634 81
875 796 63
331 491 71
753 974 677
986 928 454
889 761 284
771 152 540
30 713 950
8 651 1
304 529 862
613 330 919
189 411 213
592 409 218
150 35 628
120 63 252
545 784 434
682 797 774
501 251 0
23 154 794
573 521 182
113 766 222
338 507 841
985 838 321
13 869 420
937 829 714
227 674 102
579 536 0
656 91 349
876 482 562
974 249 284
90 968 753
549 867 963
718 955 463
183 423 868
183 682 793
499 43 0
135 763 538
434 836 113
105 310 566
967 15 229
281 346 173
236 825 752
355 833 969
999 81 693
913 767 0
594 838 901
114 324 379
335 217 813
925 995 190
202 377 364
555 586 493
163 476 355
937 332 704
849 947 0
934 779 360
497 720 890
796 313 907
743 499 213
708 75 549
679 787 92
518 113 877
468 639 983
360 260 1
614 346 290
804 542 296
939 548 809
661 737 830
307 252 439
961 283 537
517 246 92
952 134 856
511 232 1
714 352 536
673 413 779
6 324 842
127 587 849
345 111 149
147 419 955
272 214 345
789 934 306
551 653 0
977 830 825
817 250 146
766 882 972
844 309 676
410 306 702
934 552 687
195 931 44
760 708 376
539 612 1
251 935 39
251 897 638
688 420 592
863 641 904
970 989 27
282 104 928
757 921 725
724 39 704
411 960 1
568 432 668
564 670 978
410 69 33
551 53 876
153 964 278
546 86 320
900 591 383
742 604 122
428 253 1
147 678 128
487 896 43
543 413 101
612 545 515
836 859 23
5 684 429
858 447 5
67 543 611
283 192 1
969 473 993
314 744 742
847 877 208
775 933 935
954 322 124
939 952 374
744 801 458
669 595 635
343 823 0
636 265 609
571 911 908
968 306 580
20 402 32
181 130 304
142 150 851
50 458 778
201 592 851
79 159 1
411 260 251
639 205 368
929 454 783
734 511 840
292 394 572
764 98 512
570 114 295
50 246 382
317 583 1
0 939 889
154 828 837
66 630 379
288 592 851
486 699 161
92 78 502
917 952 44
36 802 235
353 126 0
633 518 858
825 373 392
556 650 261
119 15 529
934 195 840
84 249 533
334 845 645
258 719 653
12 557 0
632 229 124
940 252 754
863 218 385
43 313 286
627 726 359
60 687 784
733 182 393
905 79 902
77 455 1
216 831 523
19 363 511
409 945 117
222 573 480
196 701 462
456 177 679
70 822 408
312 832 801
986 989 0
707 888 140
844 202 381
41 421 45
30 600 892
665 483 160
837 99 314
77 987 111
366 232 392
596 572 1
105 769 386
785 53 981
923 906 115
477 762 368
230 547 101
193 211 460
885 276 989
272 716 781
163 654 0
612 417 712
319 334 992
650 752 970
91 392 13
346 320 656
898 675 474
873 301 762
81 293 975
48 917 0
157 247 654
653 252 219
945 925 834
755 969 479
194 704 368
213 590 236
136 167 950
750 554 266
619 241 0
526 915 921
802 884 440
130 142 641
243 12 333
749 535 785
17 242 7
127 183 554
656 199 400
418 609 0
50 496 828
269 563 274
82 744 263
786 696 529
643 727 427
856 297 555
642 123 186
6 741 269
565 960 0
715 778 717
161 965 267
373 755 767
705 997 901
520 928 987
422 68 864
178 154 330
142 114 215
930 376 0
845 827 129
665 356 783
626 684 361
827 49 818
826 812 303
451 958 395
645 874 192
127 918 949
860 677 0
478 616 551
791 525 4
745 578 385
388 409 527
795 337 951
205 976 738
27 555 293
740 247 206
432 273 1
454 802 958
719 382 469
253 134 928
336 504 179
864 191 774
757 772 313
563 960 391
579 916 583
495 61 0
545 687 102
895 317 425
642 76 353
243 873 882
522 930 298
698 961 419
641 544 805
826 204 588
62 653 0
814 233 270
63 872 568
850 756 54
713 285 748
432 735 359
164 512 985
191 451 741
275 614 928
433 78 0
627 321 782
35 993 786
423 79 766
217 830 73
168 351 463
289 692 234
269 482 962
565 284 410
161 45 1
396 576 462
574 117 316
646 676 135
719 967 33
223 761 436
195 663 179
595 266 182
350 585 210
613 209 0
453 914 432
773 848 806
841 42 822
847 527 504
211 168 2
332 862 521
509 668 130
268 235 928
334 564 1
305 923 35
387 624 200
42 189 661
80 312 850
150 296 219
336 587 498
257 801 958
485 81 519
143 806 0
466 673 843
954 169 552
190 997 392
805 474 919
672 20 988
105 260 293
403 487 821
434 337 161
820 924 1
190 52 288
820 294 631
473 694 22
544 984 682
113 470 161
434 852 414
529 933 883
439 651 811
90 299 1
274 174 707
119 783 33
890 545 469
9 388 105
819 735 308
178 968 845
325 495 79
843 294 303
244 885 1
906 419 487
543 768 767
335 973 562
469 971 950
426 811 244
302 665 729
740 713 298
835 761 243
233 422 0
62 683 711
606 804 738
976 495 291
354 151 524
771 120 272
969 213 740
269 435 552
266 801 324
661 668 1
144 517 105
949 742 740
914 557 699
383 229 132
207 903 905
739 129 515
756 580 343
403 406 323
389 681 1
128 85 8
55 811 684
824 416 836
800 598 688
597 64 350
151 817 445
786 145 830
469 353 716
541 299 1
184 580 115
67 204 88
895 231 2
340 331 19
136 510 14
509 225 378
635 924 733
473 40 256
734 81 0
499 435 886
192 367 813
377 77 942
933 730 101
670 518 52
331 652 889
75 841 615
178 505 88
730 46 1
386 740 361
789 23 850
951 786 537
50 82 941
553 349 216
222 672 383
782 447 593
35 923 626
542 823 0
850 291 343
18 713 496
676 687 694
235 553 179
794 42 874
341 79 801
700 640 136
628 965 10
87 396 0
975 982 821
170 93 225
804 172 417
927 147 961
