1000 44999
24 285 589
227 844 864
389 997 574
371 353 200
137 425 30
532 589 71
242 212 238
920 674 549
946 929 947
569 366 579
856 641 257
327 967 905
807 942 56
758 798 859
27 119 648
793 425 0
300 646 524
658 725 805
197 445 262
203 519 201
351 647 69
265 479 309
315 366 926
266 232 803
982 372 253
45 327 947
538 837 24
814 933 472
991 368 886
183 935 849
48 823 77
258 363 743
511 253 550
384 375 963
743 339 531
387 238 661
891 612 231
231 65 44
830 146 12
807 42 216
138 633 680
67 903 655
426 979 1
282 518 726
327 405 332
574 444 273
379 890 397
582 840 137
390 623 456
232 307 776
735 463 47
752 185 682
475 805 21
672 968 952
502 433 104
451 752 435
263 109 79
487 529 811
212 468 493
870 394 832
149 357 360
814 901 448
507 567 866
273 311 384
8 245 242
681 402 779
872 195 818
558 435 545
335 579 818
135 856 0
527 601 403
180 177 950
757 406 514
655 715 779
758 303 833
448 693 260
43 666 961
165 697 257
531 942 9
766 978 273
414 2 244
586 723 265
200 58 830
171 378 76
184 172 607
591 622 994
793 567 618
997 90 861
914 875 601
981 679 375
14 31 284
42 270 918
708 942 333
564 812 871
471 659 650
4 623 542
623 754 0
434 482 592
275 351 586
586 868 316
170 638 253
839 474 790
633 232 944
145 705 678
296 580 716
940 123 270
694 67 772
183 958 87
205 747 710
594 104 792
250 201 785
937 83 749
392 299 236
638 36 900
846 653 794
677 89 375
175 477 793
173 194 131
474 160 338
308 215 973
165 100 514
789 632 602
696 811 203
936 980 0
691 663 20
704 65 235
298 693 866
333 610 924
175 18 81
175 141 122
625 951 325
210 281 609
640 109 824
499 756 660
530 339 397
283 855 321
41 831 856
94 60 441
119 258 347
493 879 469
483 305 589
336 259 562
686 846 344
55 839 678
692 239 752
783 888 177
833 260 448
980 581 820
959 670 984
766 129 111
450 660 0
670 170 251
343 635 174
755 525 607
205 936 617
300 782 723
390 404 726
141 933 982
898 947 926
780 532 395
739 939 161
39 372 61
519 791 488
858 486 419
156 966 279
280 768 715
954 828 908
82 119 966
816 732 663
801 325 950
438 881 234
707 761 838
328 38 403
634 664 383
74 349 86
373 535 606
476 885 46
836 498 0
364 646 664
476 716 826
330 952 325
349 475 575
863 595 121
437 262 882
450 802 256
997 471 449
459 314 114
855 57 290
662 954 827
299 421 863
723 876 33
471 631 438
947 254 371
50 53 490
259 146 877
782 496 45
242 719 6
52 160 185
573 446 569
993 210 884
569 233 776
516 626 547
620 863 232
959 262 586
489 421 1
229 88 765
279 451 281
508 851 122
533 167 195
250 916 280
663 435 160
249 213 461
488 711 0
455 645 10
815 303 567
41 600 407
904 925 218
229 73 108
421 116 128
227 686 617
878 138 146
565 668 473
2 99 962
776 985 155
996 120 207
143 20 611
612 111 457
581 124 831
91 858 838
528 565 450
624 747 219
886 946 0
203 535 291
719 176 605
376 896 167
424 188 691
328 760 230
505 565 916
391 112 13
361 839 882
313 279 244
757 65 361
961 378 161
442 243 732
991 215 467
184 817 165
919 24 973
430 340 30
641 404 999
158 278 946
365 491 658
548 513 773
498 359 742
13 853 329
638 786 520
432 241 168
140 590 980
9 654 817
958 13 1
60 444 384
380 404 952
38 496 119
508 856 224
881 575 13
696 402 459
674 525 799
799 748 375
182 654 376
523 804 216
700 851 829
41 56 312
487 124 772
612 257 152
522 893 351
613 51 150
855 535 570
651 84 514
762 380 279
694 24 921
601 872 570
938 980 804
356 239 915
487 802 778
683 874 838
433 198 289
645 35 0
977 239 798
224 102 727
824 644 443
258 631 293
814 663 610
64 22 525
269 271 845
409 376 730
197 825 156
134 708 914
585 416 758
144 610 454
263 138 332
463 317 21
604 968 366
445 716 345
668 877 285
797 253 442
593 372 10
924 417 255
810 222 329
677 92 620
443 138 35
905 590 532
722 83 512
734 611 554
130 141 0
900 24 834
2 297 919
580 453 62
886 674 990
887 839 469
113 505 596
621 54 210
529 970 365
147 221 663
415 758 504
344 966 907
764 642 664
895 893 198
73 519 181
196 233 482
475 472 421
598 209 458
601 706 677
979 304 935
357 377 945
202 299 773
171 145 920
274 88 153
261 941 753
349 251 958
758 862 829
233 636 0
65 62 848
873 571 633
27 438 27
37 650 590
103 641 51
177 609 715
347 18 93
279 838 710
370 780 360
719 656 890
790 693 645
507 143 627
246 813 580
151 666 317
572 455 333
302 180 243
501 492 869
74 276 21
536 243 102
48 405 424
603 525 802
779 417 106
753 475 490
717 553 646
763 419 694
176 473 632
59 737 0
4 809 22
262 570 367
49 918 350
688 959 576
965 857 845
479 608 786
818 701 413
853 969 997
158 25 623
445 199 758
702 413 985
807 954 518
758 984 269
755 894 236
226 163 630
90 363 685
143 692 280
933 914 955
553 244 498
592 268 244
425 598 95
44 932 446
965 700 48
105 691 656
835 982 453
332 291 107
921 84 1
32 578 367
355 822 828
521 30 833
866 766 135
798 401 220
973 93 449
29 333 411
953 131 209
486 796 215
11 824 798
871 118 634
616 470 260
724 213 209
622 285 569
493 871 281
152 719 347
502 857 916
958 325 38
341 872 996
36 279 811
58 643 865
479 595 558
28 380 652
781 421 228
97 820 440
119 216 682
879 74 0
273 200 67
420 908 863
596 35 854
392 171 956
91 7 734
423 3 185
718 263 126
860 547 334
601 434 10
41 550 251
907 494 27
691 278 99
29 393 359
488 839 51
608 730 50
574 119 564
917 37 263
738 969 179
765 872 978
460 621 842
66 218 758
81 725 77
413 710 437
162 19 198
771 109 547
933 152 524
612 652 1
254 447 224
977 683 149
701 695 312
396 26 287
409 461 846
221 777 456
452 658 748
971 852 988
274 654 818
211 26 538
178 79 42
143 181 580
564 414 311
842 132 903
789 777 347
450 10 823
620 981 159
140 847 798
127 389 650
448 171 658
393 214 944
995 356 103
853 113 589
790 94 440
404 546 202
303 466 420
218 121 0
943 878 577
353 565 630
237 821 292
168 430 605
971 705 861
319 952 880
803 0 803
932 399 993
573 550 502
194 850 400
228 180 2
820 290 567
684 758 640
58 887 393
415 157 333
938 350 50
326 515 805
188 580 324
514 510 888
531 249 521
463 328 510
493 241 855
325 318 529
769 226 958
890 637 388
352 855 532
787 832 1
101 4 598
427 786 828
590 779 619
53 740 911
706 491 862
677 777 898
5 8 234
492 342 201
158 700 469
352 256 275
5 925 106
685 55 229
965 305 704
360 188 172
162 921 483
384 330 99
193 915 687
628 385 957
926 661 708
434 921 91
251 783 642
171 965 467
155 250 145
950 961 800
242 95 281
149 737 736
970 109 0
163 492 798
637 184 924
940 363 615
978 334 116
509 482 366
288 909 624
303 607 69
390 609 625
45 223 129
460 207 841
770 396 957
397 367 573
754 3 845
906 81 362
990 796 777
342 267 37
755 451 609
717 985 564
132 489 963
389 695 345
536 553 518
7 850 584
41 969 647
949 673 309
421 597 43
818 149 712
690 135 0
259 113 501
403 683 743
388 507 82
188 423 190
830 165 252
583 449 44
102 321 99
651 131 480
158 270 898
18 763 432
3 835 17
525 77 380
812 504 677
750 72 232
619 82 892
947 475 475
483 21 743
125 831 116
702 574 69
871 127 603
154 887 279
777 924 972
355 368 940
798 805 299
657 726 875
127 216 548
475 783 1
567 289 586
157 570 478
303 625 206
970 580 885
340 677 653
667 731 609
405 391 847
262 243 506
461 69 78
307 600 589
224 887 61
309 287 668
276 988 914
798 537 789
422 576 611
486 16 981
510 775 885
733 686 895
965 836 918
934 249 877
810 283 137
48 566 857
173 187 753
500 572 542
176 268 464
800 995 794
390 350 1
457 341 519
340 606 775
27 674 618
123 566 932
17 340 315
958 956 658
373 173 507
194 721 687
4 205 827
959 962 248
132 996 610
740 216 541
349 315 376
87 464 519
442 763 836
130 0 331
714 965 687
710 976 446
790 923 840
645 326 375
697 495 228
406 679 420
331 719 212
752 388 226
237 137 756
82 814 900
851 471 1
366 625 853
364 417 205
434 480 142
224 25 665
563 629 499
145 110 243
850 21 848
519 41 45
787 810 313
141 113 623
796 294 206
644 435 778
804 186 966
394 976 817
327 946 329
657 825 160
741 8 163
757 565 407
104 643 268
811 752 994
578 843 731
567 271 172
700 289 32
904 983 627
694 481 239
696 278 654
663 359 0
201 935 963
536 685 766
680 530 169
356 642 674
159 650 711
179 800 325
133 579 101
837 719 822
625 486 10
144 871 619
586 343 980
52 264 70
573 676 631
555 520 994
283 397 331
446 670 281
107 84 601
837 722 557
733 678 501
910 258 890
226 946 531
997 570 270
735 118 10
205 140 190
498 865 608
589 84 912
542 536 0
743 717 672
330 514 159
370 345 671
224 498 931
368 273 658
889 776 354
896 475 805
459 198 236
261 735 680
739 830 762
147 188 355
172 331 987
457 140 9
464 676 545
311 114 950
800 701 698
331 117 708
699 594 64
978 723 581
31 270 632
714 956 839
421 708 627
942 638 594
290 863 877
389 662 243
162 34 27
172 396 1
36 254 66
486 902 34
176 677 771
815 741 911
510 805 978
391 319 24
887 721 932
544 739 703
577 123 502
687 338 244
135 374 408
341 31 948
954 853 85
741 132 899
414 406 861
208 505 858
255 591 276
417 964 945
206 310 360
17 895 839
748 616 726
170 3 520
835 859 40
654 294 681
999 905 704
738 489 670
891 548 1
665 686 174
744 605 332
323 810 971
925 569 850
687 48 386
263 242 864
167 35 485
606 51 901
428 868 469
583 795 990
543 184 333
366 86 722
603 654 914
432 126 360
987 680 85
525 169 970
575 610 339
901 783 989
656 431 141
55 471 148
715 658 439
336 706 744
469 755 138
730 33 68
108 849 364
441 602 649
66 789 0
425 757 752
561 878 566
390 693 845
210 466 851
687 391 43
597 854 266
299 939 43
854 803 60
257 933 680
840 666 370
471 370 686
824 915 222
325 217 847
440 436 724
511 378 194
532 398 359
732 449 454
778 110 650
490 130 737
847 976 29
261 3 511
703 14 14
873 488 895
12 352 906
145 230 58
626 804 987
134 498 0
458 339 287
93 698 597
912 971 5
922 201 602
257 516 511
792 576 978
701 662 93
437 342 614
166 209 324
817 1 118
115 8 746
557 740 502
786 661 350
947 737 675
728 184 351
78 331 858
849 537 617
617 880 431
902 89 951
751 325 262
857 672 857
265 507 116
892 898 68
408 331 199
761 411 810
951 20 736
504 194 0
852 910 906
553 858 692
508 57 919
690 376 483
699 858 422
645 813 393
39 181 587
910 547 687
248 620 390
159 446 178
374 56 797
254 919 270
425 992 924
723 770 574
680 304 243
554 335 642
504 570 891
942 312 944
55 575 604
26 757 123
231 190 262
463 961 47
935 634 626
325 761 519
473 620 722
646 571 132
334 64 0
106 830 768
712 432 451
645 259 890
609 902 576
708 971 197
57 671 500
367 972 990
940 86 517
20 732 913
506 18 43
646 578 872
801 666 373
39 312 617
197 152 44
360 180 808
750 362 573
628 509 718
907 178 833
350 480 863
535 958 267
682 722 668
108 779 269
822 609 56
576 526 383
533 273 52
465 403 842
370 814 0
755 935 819
963 740 809
420 9 930
393 970 609
453 470 847
883 247 337
795 527 745
923 223 650
736 792 0
819 923 452
533 173 757
102 599 467
191 763 391
940 189 698
264 887 396
522 626 8
136 365 691
407 330 277
198 54 583
13 642 453
987 195 208
442 354 752
156 934 55
834 379 695
787 297 912
81 593 665
433 496 1
544 166 481
255 75 458
865 444 573
494 799 764
77 734 74
102 82 391
729 615 727
240 321 1
796 6 773
849 63 614
356 586 783
337 795 417
691 813 773
105 352 855
149 928 871
537 873 436
102 182 920
188 339 245
78 900 855
660 84 707
610 340 653
356 91 286
456 43 905
525 699 273
570 339 61
71 472 850
130 382 1
728 506 626
883 962 843
153 901 637
837 851 256
816 835 314
146 232 751
138 940 9
540 597 55
900 59 797
416 678 141
937 649 556
563 851 945
212 569 401
613 63 132
744 137 72
626 939 452
580 52 329
842 487 272
463 914 725
722 81 176
226 755 836
559 892 436
164 439 327
748 676 742
575 658 569
126 545 243
132 501 0
418 277 700
566 264 556
958 933 343
331 84 946
595 674 642
309 46 261
371 749 853
149 238 661
153 768 71
543 333 340
382 558 449
597 598 537
591 798 342
581 68 9
803 271 795
973 327 357
450 170 93
950 120 688
412 126 773
936 152 670
171 13 277
779 970 979
824 846 310
804 243 246
847 351 975
961 979 337
651 272 0
640 689 451
134 130 809
949 916 573
357 589 673
763 680 740
511 910 148
645 480 847
543 473 93
70 210 395
202 528 513
158 269 480
707 979 121
330 605 521
861 410 425
528 922 567
514 295 519
954 978 724
849 517 318
249 755 284
920 212 603
311 727 296
74 998 534
627 208 726
566 124 328
739 615 822
982 648 379
530 743 0
211 671 354
25 838 145
520 951 47
53 341 847
462 369 156
42 330 382
454 663 784
712 522 736
656 427 928
560 835 459
250 81 372
591 996 376
124 9 851
972 346 226
76 748 495
403 306 807
778 194 923
42 896 458
5 477 910
302 646 219
526 986 487
59 200 13
487 152 964
571 303 913
889 227 165
398 698 111
770 444 0
728 946 599
93 949 792
909 730 764
69 408 224
943 714 714
971 71 668
842 234 741
598 108 474
102 343 955
327 887 636
115 203 568
951 635 369
206 258 169
665 179 326
498 95 932
416 539 117
412 480 363
692 958 568
359 964 795
535 717 769
522 977 932
505 948 76
189 881 269
430 642 23
213 117 504
595 112 564
225 236 0
429 714 538
998 650 533
73 16 830
407 660 977
606 938 18
318 753 989
911 328 234
73 669 135
444 257 179
56 30 942
413 986 915
745 551 253
520 953 275
961 121 35
670 37 567
935 420 862
438 191 569
366 388 275
275 305 639
514 220 680
527 995 706
656 937 98
153 454 283
201 514 154
7 778 61
730 383 420
691 967 1
683 863 928
192 308 106
281 901 7
712 727 634
40 924 627
512 783 958
691 749 154
883 914 657
543 425 469
849 322 257
297 168 384
370 808 918
293 536 306
314 709 879
754 843 127
943 739 20
445 605 915
529 849 694
115 391 448
756 252 949
498 119 28
939 137 436
684 418 144
468 685 899
741 935 560
433 959 626
672 866 1
77 619 258
553 986 82
761 820 42
608 864 487
547 890 333
93 919 325
112 780 191
527 155 329
287 774 38
86 164 362
145 65 576
342 797 249
762 683 5
143 927 97
995 371 287
684 128 137
334 766 184
245 379 84
384 809 364
894 734 603
247 898 358
467 835 713
508 422 976
55 493 408
254 130 722
539 823 107
132 876 0
793 322 138
800 517 722
900 518 820
90 653 299
686 525 174
286 568 937
100 268 579
321 425 534
100 516 208
156 881 955
113 906 642
106 967 847
971 305 543
848 30 95
781 192 924
288 869 146
453 644 554
303 668 632
169 742 648
305 960 686
327 639 17
137 141 456
725 45 91
913 541 964
108 429 630
349 593 912
552 425 0
242 138 619
303 27 464
530 266 31
583 443 24
43 38 656
412 365 982
910 80 809
513 346 621
721 715 45
372 309 276
717 406 490
807 684 485
549 105 219
240 562 823
497 935 261
718 150 839
257 273 836
465 64 55
570 321 783
709 238 627
647 700 594
762 96 247
781 34 222
851 304 64
108 340 85
309 84 145
72 135 1
607 740 692
287 193 972
20 266 48
217 593 432
544 30 868
621 838 78
395 212 184
612 304 678
231 335 606
22 702 739
823 166 823
470 233 793
111 918 671
289 590 264
201 547 798
467 568 515
942 877 395
917 84 344
644 165 16
242 771 106
781 245 660
3 800 969
202 469 766
258 503 789
836 983 120
296 653 658
869 414 1
225 765 519
601 726 626
377 108 988
466 624 450
501 688 976
118 4 319
136 804 571
527 251 425
395 444 156
644 701 24
64 287 501
193 686 389
975 542 837
76 521 279
233 729 468
424 247 401
962 524 289
659 743 137
588 310 87
883 514 841
185 72 683
826 583 873
149 106 265
650 232 414
298 138 885
511 775 620
923 148 1
627 750 798
807 383 860
207 353 210
770 422 631
481 662 782
356 152 167
711 269 576
988 757 232
649 842 344
566 324 794
924 666 334
133 975 908
684 769 605
7 25 928
619 277 680
267 864 775
171 347 264
774 364 820
470 862 407
316 960 369
513 627 476
159 820 834
230 377 251
20 511 653
340 427 597
446 675 147
76 485 0
230 995 974
253 13 807
651 435 267
346 947 147
158 448 184
514 484 843
731 683 548
215 544 994
296 984 104
780 913 811
761 48 789
581 404 966
297 58 771
659 231 981
907 566 483
907 182 333
758 284 64
197 193 717
221 790 794
348 59 26
757 868 23
790 605 620
645 181 560
406 320 898
908 949 275
708 299 45
418 997 0
145 159 400
99 974 189
369 838 128
300 366 746
866 263 325
841 149 393
29 757 558
123 829 220
228 487 880
122 571 928
495 835 736
477 178 379
260 983 70
295 961 60
224 559 866
259 172 13
810 920 822
828 256 135
42 485 986
655 420 831
42 715 819
940 99 166
597 612 489
623 209 833
210 396 984
44 648 905
692 357 1
821 994 893
857 411 111
615 47 620
914 827 54
662 877 491
392 388 932
120 632 757
759 158 831
601 129 717
809 583 483
901 360 858
926 868 848
453 889 631
574 904 126
878 836 160
192 415 256
147 950 296
234 319 778
252 949 642
588 832 696
262 568 20
488 848 997
224 78 645
922 5 736
511 546 613
749 669 812
370 779 1
412 778 813
63 896 194
479 392 802
473 266 41
835 678 130
99 330 205
692 140 654
919 674 912
533 461 989
28 721 123
741 312 805
216 25 264
446 992 744
559 546 332
324 617 369
852 794 418
220 547 951
670 772 723
599 271 691
55 490 43
254 799 692
455 266 147
724 749 464
14 758 211
89 387 473
374 143 714
357 881 0
444 492 341
722 341 688
599 173 45
975 563 234
731 346 235
309 992 756
817 735 340
368 419 543
731 910 64
460 131 554
599 884 886
87 575 807
753 414 785
947 77 767
947 267 163
918 343 676
387 772 904
193 952 586
518 572 933
324 209 932
223 377 152
313 552 66
181 216 343
781 902 954
899 176 675
919 377 888
786 586 1
999 130 84
99 499 711
113 535 518
33 229 103
466 131 29
996 311 168
324 256 793
329 217 86
131 998 632
490 978 599
662 76 535
787 930 394
54 411 6
529 327 837
536 941 164
442 150 744
425 83 66
307 483 367
840 547 197
450 667 369
255 893 665
800 459 819
516 166 239
34 840 568
308 576 525
928 416 160
805 622 1
900 175 827
35 665 79
218 786 123
870 599 451
353 143 80
749 66 459
289 155 85
712 60 495
569 494 274
434 836 862
864 682 174
161 335 672
45 950 661
627 356 92
905 80 143
855 483 811
786 151 845
948 691 531
222 59 82
802 507 606
319 339 736
280 136 832
62 474 864
81 804 624
840 273 83
289 754 281
918 569 1
251 238 896
886 454 880
21 147 936
963 255 768
526 726 565
545 558 349
176 850 461
439 967 848
68 726 360
78 538 144
579 636 899
513 401 794
927 731 834
919 193 417
901 256 473
885 687 590
899 112 528
76 516 991
931 932 94
478 743 115
454 860 545
166 901 375
915 1 621
476 58 31
176 909 636
499 173 506
921 254 0
927 515 78
452 306 567
622 654 723
658 520 147
278 831 479
996 145 72
849 687 359
592 746 246
539 779 663
326 697 689
145 939 418
726 688 987
531 134 743
406 847 145
334 84 27
408 176 487
961 861 558
184 255 873
25 504 285
917 838 918
801 156 971
696 973 689
675 394 366
229 719 807
348 737 514
639 849 946
8 844 1
45 494 158
312 298 351
747 363 97
379 755 719
705 413 802
134 597 590
954 476 665
373 428 601
168 620 135
827 721 788
375 433 22
687 425 339
848 316 772
379 729 61
565 564 855
728 369 862
490 133 811
15 219 202
851 264 414
576 569 454
191 749 6
367 396 145
868 507 988
94 797 239
590 298 462
644 707 279
920 322 0
338 168 36
