1000 22999
951 294 990
961 113 0
170 84 900
823 374 381
413 909 410
981 234 900
59 521 742
254 115 972
128 9 237
500 631 545
950 313 0
505 644 340
211 208 353
468 83 325
777 598 740
760 567 855
609 902 176
911 455 446
970 632 610
166 987 0
3 899 283
262 799 168
384 974 554
686 296 652
516 199 883
624 93 479
272 666 294
568 892 492
848 552 0
142 45 820
209 396 628
877 909 299
98 356 976
137 413 332
168 919 885
7 729 746
394 560 70
27 882 1
452 71 474
36 919 94
566 601 602
175 855 726
364 566 378
409 391 860
766 678 41
172 160 651
688 337 0
17 177 200
527 851 292
915 887 963
390 80 956
38 11 445
558 708 192
45 671 204
901 942 118
169 462 1
676 526 85
226 891 797
910 755 233
752 425 606
287 377 254
34 275 590
276 270 947
106 349 484
588 863 1
310 264 475
87 690 203
781 405 601
234 980 540
734 386 140
931 692 871
899 780 533
224 847 70
404 296 1
651 110 539
49 503 818
747 761 363
816 370 829
420 259 902
749 202 825
882 875 720
575 412 29
791 299 0
915 726 901
894 800 513
183 326 18
569 867 960
649 843 968
297 766 115
900 349 563
575 980 491
67 934 1
343 814 403
719 181 500
107 600 732
861 124 777
265 859 840
23 195 335
28 83 838
792 697 974
949 83 0
722 139 719
200 260 158
458 795 158
390 790 89
344 981 470
680 860 663
456 459 555
738 310 643
410 443 0
361 376 570
261 633 107
1 442 934
449 50 513
31 186 977
564 817 336
325 514 990
524 555 85
924 384 0
84 118 333
275 196 625
566 65 288
257 544 779
791 386 977
287 959 664
495 960 120
377 7 928
189 922 1
298 470 136
136 32 291
695 339 108
483 102 612
61 885 409
481 422 572
796 336 300
863 652 551
900 877 1
236 94 654
430 881 364
408 210 607
895 192 182
461 242 237
106 703 570
505 351 370
921 264 122
69 821 0
974 588 819
252 97 829
248 150 224
491 134 662
83 240 408
480 156 179
734 804 536
459 185 955
161 850 0
407 783 308
172 33 166
314 767 535
449 217 987
69 631 286
815 394 599
191 530 744
1 207 350
245 364 1
418 897 838
997 389 245
357 282 57
674 342 846
121 524 123
752 564 684
745 465 701
463 53 405
709 754 0
580 355 163
825 181 463
954 496 92
14 755 245
786 173 472
320 856 773
752 719 554
390 439 791
562 879 1
618 180 438
185 674 797
817 724 962
154 811 584
214 720 631
435 291 506
293 969 526
797 435 639
83 51 0
799 465 149
517 179 171
207 626 69
587 251 239
633 475 14
216 771 937
19 225 906
627 706 506
841 144 0
396 751 66
20 769 246
70 6 489
924 414 917
149 925 362
529 45 435
524 118 572
291 913 290
515 954 0
558 916 218
629 628 195
90 585 838
180 598 170
713 855 285
732 481 191
653 940 15
150 599 414
759 52 0
485 982 238
310 617 652
180 530 32
711 600 119
315 147 588
361 120 346
435 512 827
971 90 742
200 40 1
899 607 124
465 834 115
923 815 581
209 638 160
750 304 196
706 440 938
489 867 501
839 585 305
988 111 1
553 629 897
487 840 777
807 177 469
462 690 117
246 682 156
743 328 123
44 60 260
507 11 688
739 388 0
766 787 298
737 718 451
738 504 64
104 378 98
545 445 508
663 540 675
890 562 45
243 67 927
226 233 1
560 374 150
365 131 283
2 779 460
789 77 170
55 231 333
968 356 657
137 723 59
607 172 66
138 298 0
453 59 64
846 359 349
749 30 990
742 776 220
46 795 149
90 510 691
935 981 724
967 666 126
152 484 1
441 812 96
674 82 111
973 313 615
460 551 934
12 452 79
690 216 594
33 890 92
549 504 124
468 540 1
752 845 183
300 459 814
823 129 471
239 89 499
12 976 651
998 230 395
509 276 129
694 437 546
589 825 0
108 898 590
98 425 560
626 95 424
402 227 907
164 411 432
528 279 537
557 761 644
792 247 588
289 389 1
28 150 895
491 417 364
256 357 229
951 251 630
534 494 862
919 104 83
817 223 394
868 204 989
6 902 0
338 716 361
968 554 926
590 955 64
733 522 386
630 700 961
120 271 327
655 763 799
14 366 977
826 47 1
282 65 973
242 733 883
993 839 963
847 885 170
509 374 768
733 572 138
665 275 461
309 709 989
430 756 1
701 352 828
229 316 513
961 339 995
17 355 859
116 962 716
964 243 690
903 226 385
279 7 697
143 33 1
516 144 200
153 702 483
517 682 398
770 446 107
689 104 683
104 119 661
906 518 291
955 151 927
717 672 0
649 75 531
601 400 350
81 610 839
932 304 750
599 800 655
915 439 70
54 979 985
360 701 780
705 241 1
343 781 31
353 748 449
774 183 884
446 471 314
423 962 12
887 619 82
127 116 152
662 13 237
275 528 0
30 419 244
997 717 498
378 896 506
62 931 882
834 131 622
875 123 548
764 845 135
795 967 233
461 403 0
328 683 259
642 276 689
900 753 843
453 481 741
305 235 625
341 897 753
79 975 58
298 455 73
443 735 1
197 960 719
859 123 845
522 525 743
625 971 990
529 761 556
422 842 172
821 200 930
0 674 52
57 101 0
746 685 201
815 863 259
861 755 917
353 761 929
722 33 609
427 103 33
19 92 10
741 191 414
615 992 1
643 395 953
557 334 658
106 748 438
758 190 683
641 582 341
914 452 412
410 299 998
578 600 806
126 879 0
655 121 3
546 21 832
387 962 311
386 656 497
517 34 528
630 510 28
361 640 900
96 487 451
707 126 0
499 117 63
265 858 347
52 257 922
774 884 994
188 812 799
340 367 367
298 788 685
312 766 412
173 624 0
728 576 55
176 45 980
923 87 300
400 927 737
604 583 316
647 207 552
390 47 273
943 695 890
513 801 1
465 630 869
532 360 761
278 275 228
421 662 179
788 813 50
505 389 98
89 685 337
105 525 697
343 481 0
26 83 601
227 413 946
576 716 829
40 291 448
867 361 788
820 462 769
383 106 309
555 320 361
761 157 1
134 113 751
758 207 129
627 875 525
693 817 384
990 965 309
972 1 131
237 60 786
848 884 65
878 758 1
241 718 599
834 751 801
535 6 212
979 837 668
390 490 898
512 571 538
120 348 289
17 237 528
863 580 0
262 602 378
419 406 542
177 56 665
396 434 353
231 339 900
641 17 340
873 506 146
283 741 68
279 137 0
321 811 558
795 17 483
967 508 443
565 906 606
582 610 458
876 947 406
403 210 88
267 48 187
607 474 1
353 343 98
879 192 128
326 922 318
998 778 222
770 609 828
387 384 997
89 177 88
105 22 662
297 897 0
35 571 560
469 957 533
999 823 69
25 359 414
37 326 235
329 654 756
423 694 657
162 705 467
516 625 1
956 857 730
756 127 397
227 795 36
215 281 270
465 577 16
639 302 626
110 450 887
599 320 523
924 114 1
714 396 748
872 531 997
348 356 773
208 328 285
410 321 100
766 908 320
77 581 950
277 627 447
53 839 0
76 685 724
945 323 739
98 263 909
768 74 950
984 97 798
85 522 699
873 204 173
264 573 470
365 638 1
100 958 873
540 962 252
544 52 182
747 706 787
213 546 919
669 839 993
820 909 310
781 887 871
489 709 0
619 909 487
674 353 221
116 539 361
179 948 364
124 368 868
375 188 812
469 112 906
77 910 560
662 729 0
873 603 524
817 495 123
669 8 620
999 168 22
71 842 460
720 842 689
622 679 312
922 378 678
751 511 0
195 336 205
233 11 352
38 690 186
859 13 258
618 102 561
375 100 799
6 669 9
340 837 256
7 222 1
786 756 750
946 133 214
453 684 609
315 969 389
29 67 577
459 662 501
187 876 224
123 807 207
293 618 1
473 69 996
123 254 464
916 483 85
409 348 567
24 74 741
391 983 5
72 795 608
558 362 832
636 891 0
457 651 282
144 967 447
187 262 889
560 564 604
205 608 413
579 115 236
835 508 95
610 561 907
319 153 0
898 260 763
642 68 187
261 316 794
921 443 301
382 648 775
251 531 541
380 255 126
159 941 962
863 170 0
771 579 664
158 65 87
261 973 627
540 780 933
221 536 462
581 551 596
762 504 235
549 808 614
948 242 0
134 358 854
265 754 59
358 512 235
768 989 442
117 367 745
909 162 920
409 808 897
777 224 124
476 607 0
206 165 984
264 724 826
786 679 672
305 778 114
955 33 417
172 320 973
72 209 826
147 445 951
563 859 0
196 990 624
936 502 126
56 507 640
723 112 610
835 21 328
894 283 726
795 635 694
320 467 154
800 458 0
767 736 968
441 540 251
67 194 737
243 284 839
232 530 89
678 241 514
430 440 71
966 592 617
820 410 0
869 921 337
678 30 598
998 478 665
456 727 137
927 376 942
246 688 80
458 377 124
831 613 270
966 605 1
430 330 347
647 909 561
350 1 852
102 85 619
92 739 963
320 305 389
806 342 42
538 72 106
974 595 1
764 937 926
195 464 838
473 820 83
193 51 669
475 593 885
73 529 126
568 322 255
771 914 254
13 769 0
185 66 184
145 868 23
324 835 632
58 446 896
47 399 766
279 956 750
83 70 609
560 748 824
745 80 1
870 12 213
558 982 95
583 432 317
60 387 74
382 170 341
17 288 688
401 596 282
235 169 24
560 438 0
638 218 833
273 905 45
515 30 750
109 485 611
579 656 20
760 692 823
828 392 214
747 451 669
136 87 1
738 149 655
59 203 873
750 719 495
102 948 883
205 461 657
884 387 635
56 587 158
493 751 782
620 262 1
411 826 985
990 540 343
74 762 774
238 388 693
604 632 409
276 24 400
259 425 24
670 406 147
836 710 0
453 462 382
390 442 915
432 596 525
968 957 121
502 448 895
194 713 333
619 970 355
298 888 112
336 366 1
90 100 341
784 746 903
970 84 377
112 666 950
170 646 204
205 331 785
789 330 357
118 545 693
756 832 1
73 95 588
855 559 875
655 337 574
672 277 599
180 975 723
253 351 545
987 603 267
949 160 797
983 92 0
573 537 630
354 139 774
946 277 410
518 107 749
374 437 494
546 105 862
649 251 315
7 476 722
864 530 0
813 383 201
519 105 386
764 453 750
523 665 971
483 573 353
447 441 519
647 990 590
359 109 58
730 522 1
410 967 256
596 24 567
40 191 84
933 267 905
446 476 745
537 142 745
525 147 628
744 186 263
228 986 1
266 238 762
273 206 817
905 874 602
202 538 684
575 673 313
941 461 169
109 293 261
334 475 885
797 988 0
944 598 583
920 654 942
330 783 848
211 140 543
364 333 633
232 642 854
549 220 640
949 658 478
552 240 1
597 825 2
166 843 786
881 573 129
29 709 308
611 69 317
558 227 977
64 15 660
28 377 299
716 726 1
192 29 310
25 249 246
33 961 501
95 968 141
710 871 670
45 181 143
105 334 835
713 827 577
250 658 1
464 928 308
175 58 636
508 591 702
320 429 128
647 338 42
933 623 322
791 110 770
533 741 645
400 889 1
641 103 930
594 826 388
669 169 611
211 901 540
573 941 717
887 959 319
869 27 585
769 214 405
476 360 0
160 845 416
196 566 551
940 955 823
236 925 754
133 393 920
800 104 618
196 69 683
530 822 682
474 451 1
979 269 748
871 709 883
430 216 943
730 195 579
285 474 439
976 269 20
63 168 837
131 798 433
87 641 1
64 944 174
206 335 428
724 174 642
493 526 88
45 230 0
255 945 234
752 655 130
277 487 18
700 994 0
936 257 593
504 962 812
457 317 2
164 61 662
528 49 977
69 29 40
920 160 95
43 481 489
103 339 0
11 317 156
430 748 676
149 945 32
729 252 492
522 168 440
677 103 188
86 916 590
200 92 527
256 799 0
741 599 7
434 128 96
80 9 645
648 564 696
271 163 562
73 754 150
896 863 318
324 357 296
414 996 1
698 247 530
249 576 119
750 799 120
474 215 299
936 543 649
776 242 334
446 775 960
182 452 69
713 695 0
462 662 761
509 272 858
593 469 940
420 121 493
577 907 754
107 875 99
811 515 992
564 60 986
70 748 1
546 239 810
774 245 707
131 967 233
853 205 487
720 858 518
987 912 468
960 601 425
114 742 655
306 930 0
383 595 401
472 475 468
550 344 828
145 107 587
847 786 194
26 465 588
989 428 139
324 864 307
664 928 1
214 890 577
166 31 662
747 628 693
571 745 952
542 620 849
262 498 578
629 126 913
113 421 112
755 960 1
733 275 446
639 374 93
268 699 339
428 500 524
344 283 390
887 820 908
361 724 340
152 163 38
788 775 1
455 49 553
5 218 294
956 834 728
702 541 176
477 975 339
809 381 540
3 761 539
930 501 470
497 241 0
82 800 768
896 417 946
295 473 606
68 793 7
371 660 792
471 297 711
166 267 818
237 384 215
192 418 0
252 523 934
912 874 82
792 668 59
616 566 477
21 476 356
878 309 387
922 612 968
444 770 748
359 984 0
437 90 356
955 505 721
35 459 862
491 947 857
444 221 69
661 308 980
581 84 853
480 679 827
934 861 0
729 857 701
424 661 640
877 995 983
331 976 392
406 332 947
386 709 358
391 388 46
204 875 539
916 466 1
473 381 776
115 984 934
945 282 410
81 32 0
451 819 217
815 726 411
412 307 56
916 15 988
617 599 0
958 375 255
828 427 570
505 95 226
612 447 723
340 143 534
435 132 549
701 614 568
606 144 761
565 109 1
115 664 195
436 938 50
639 1 636
806 763 332
531 377 711
316 966 587
630 562 585
194 353 662
468 396 1
231 939 16
319 712 503
260 104 878
376 425 898
218 712 348
405 510 295
839 507 34
531 699 410
596 863 1
555 776 253
641 33 617
329 550 660
309 590 494
659 358 275
393 231 449
622 148 261
397 40 496
142 963 1
608 156 225
682 460 871
849 256 377
895 604 73
243 343 479
956 678 567
76 2 12
287 222 726
192 231 0
184 65 611
464 746 625
916 367 445
684 839 338
982 508 123
163 737 282
546 845 216
847 530 187
59 931 0
107 129 445
305 175 537
138 799 966
187 732 866
788 641 115
867 658 958
597 220 644
240 474 742
371 143 0
863 213 721
386 12 299
654 477 607
218 423 629
132 698 609
998 491 106
305 98 290
45 286 708
322 342 0
78 22 271
464 622 586
508 367 840
772 314 622
117 254 873
870 828 47
44 554 615
722 553 108
526 211 1
32 277 201
963 926 119
159 366 823
38 831 85
843 825 172
709 819 708
201 934 211
391 390 215
552 386 0
611 352 558
571 737 907
457 248 545
644 984 183
527 995 77
589 893 205
765 237 711
292 540 6
611 314 1
366 453 149
111 183 939
494 754 212
485 538 264
19 416 990
197 620 850
390 78 937
127 992 397
923 564 0
602 916 463
150 597 562
150 574 511
459 448 640
81 971 327
782 234 721
427 177 584
667 41 53
107 0 1
258 136 443
197 163 673
747 202 237
444 215 34
945 114 795
362 317 670
542 343 183
934 520 165
51 325 1
622 751 200
162 935 137
41 616 152
892 298 800
713 454 570
719 972 555
855 860 322
854 585 268
255 659 1
12 261 623
871 557 947
284 650 661
646 559 498
613 506 460
916 817 404
960 860 910
452 776 263
802 421 1
931 751 173
334 242 141
84 874 485
641 888 459
827 312 39
282 286 890
689 502 926
634 13 355
844 762 0
769 513 427
552 203 956
973 130 728
138 662 154
562 995 363
89 294 536
31 288 560
463 242 31
869 778 1
845 413 831
724 251 403
12 289 193
367 641 477
259 209 30
504 692 746
183 803 914
8 406 960
554 424 1
146 211 686
281 917 996
820 79 793
989 580 674
846 896 874
678 709 453
118 104 518
431 823 927
885 628 1
989 393 73
127 156 581
337 879 681
769 248 396
119 389 18
817 661 487
641 255 609
420 359 81
47 304 0
210 105 695
922 155 978
404 349 799
345 216 70
714 621 431
113 75 79
487 338 804
22 370 763
539 569 1
637 215 369
256 175 47
417 447 424
630 255 107
577 721 407
46 600 447
390 628 605
769 385 319
981 315 0
384 588 875
793 65 809
376 487 26
530 640 524
506 152 498
652 545 964
401 208 465
533 633 986
683 451 0
384 817 374
301 116 667
985 306 590
679 847 862
789 923 337
986 607 308
807 320 967
384 144 269
369 379 0
70 267 522
964 18 153
230 604 675
335 526 389
739 154 332
461 991 110
547 513 0
412 191 705
320 136 1
594 428 826
783 150 113
102 975 266
730 174 192
978 880 838
672 428 633
878 742 482
638 882 927
493 701 0
813 814 289
581 557 585
545 710 983
690 384 214
307 221 637
671 329 243
980 921 259
229 391 687
557 478 1
481 649 592
507 34 200
110 761 782
765 354 672
918 94 182
117 480 956
885 849 931
482 421 384
872 731 0
710 201 176
238 480 385
851 672 634
976 391 973
190 954 860
74 460 624
237 944 31
878 545 453
683 700 1
59 175 99
754 714 140
149 528 736
684 501 80
830 209 309
356 494 181
355 1 511
633 491 687
405 228 1
632 946 894
912 74 958
34 219 665
440 583 344
296 458 597
614 798 473
64 822 554
248 800 51
842 874 1
129 291 13
509 671 435
281 47 986
464 591 548
76 905 920
273 585 976
423 770 540
924 799 666
820 22 0
328 474 987
747 443 447
22 448 736
169 305 597
325 181 110
323 295 638
973 836 816
177 504 350
840 467 0
784 256 392
825 567 176
740 617 630
782 12 733
779 657 38
797 18 791
46 210 303
984 818 912
156 372 1
266 361 965
608 38 267
68 540 981
508 501 958
22 912 821
638 338 974
914 249 165
909 283 151
44 270 1
678 399 169
91 902 762
202 39 59
974 343 240
261 588 653
47 905 926
523 213 892
662 701 569
89 409 0
247 625 383
807 431 698
836 288 636
388 45 951
542 627 41
571 699 682
468 969 889
455 777 387
678 836 1
890 807 201
173 389 320
358 605 234
46 344 245
552 253 223
586 288 826
471 678 362
591 665 832
978 72 0
235 504 333
923 92 907
286 76 771
866 123 434
170 108 294
420 782 246
32 59 583
372 154 900
751 912 1
277 455 213
995 188 784
673 217 473
556 928 583
702 506 218
763 61 401
904 567 212
144 272 732
28 982 1
609 376 281
447 242 27
192 680 634
765 527 436
708 386 398
363 742 147
435 424 916
459 945 588
718 450 1
711 57 631
120 250 780
954 347 801
413 906 86
389 592 499
851 126 576
442 950 708
246 816 307
398 404 0
65 739 683
163 701 684
447 190 189
0 42 336
909 23 531
482 349 39
33 654 196
463 117 991
317 550 1
862 666 802
219 560 260
984 342 443
761 387 328
817 3 88
760 838 749
642 589 187
968 838 559
147 544 1
775 751 754
494 191 337
839 529 552
210 49 796
517 929 715
189 159 579
857 503 311
360 708 149
595 133 0
357 790 665
785 104 789
288 628 820
769 779 252
357 768 489
202 158 859
532 747 548
611 266 48
902 63 0
926 53 226
493 764 65
147 184 821
681 849 699
543 474 212
647 65 136
509 688 105
393 465 789
304 902 1
866 995 220
537 398 81
87 432 843
238 411 760
273 23 594
76 709 195
623 665 466
525 736 219
406 780 0
686 417 198
744 174 204
45 454 295
867 939 850
222 659 168
335 116 51
998 869 896
129 215 923
913 757 0
213 203 458
102 339 959
623 928 432
921 902 412
795 475 668
32 520 58
422 74 92
948 732 993
658 770 0
171 784 226
844 631 455
451 992 33
722 992 470
671 240 523
267 664 507
542 464 807
635 508 167
423 355 0
880 976 355
489 270 596
443 743 555
340 7 956
170 778 486
563 887 307
520 633 750
362 904 854
889 768 1
534 613 587
826 890 872
806 118 525
993 66 438
846 756 399
502 613 744
769 461 700
310 407 159
553 734 1
663 861 645
403 908 706
265 641 943
22 770 548
142 675 723
840 525 809
639 532 697
156 336 422
316 253 0
913 346 116
266 224 943
975 373 713
384 777 862
717 162 285
872 751 883
238 292 881
830 903 797
123 756 0
91 853 323
109 705 741
317 137 654
691 969 154
857 511 384
618 496 880
748 641 306
169 951 727
210 625 1
867 23 816
871 128 278
310 935 953
460 769 711
212 913 421
481 390 597
397 945 544
887 684 533
393 981 1
288 5 539
103 438 205
225 732 211
509 602 51
356 589 515
251 608 267
231 41 349
711 814 253
832 723 1
125 148 89
560 629 504
566 554 546
985 606 555
716 552 790
448 500 118
41 712 286
166 210 387
634 664 1
31 949 571
668 546 604
522 201 280
130 537 780
757 622 666
855 934 558
6 335 843
200 165 897
490 456 0
724 660 625
167 693 349
443 458 880
803 291 514
190 782 275
83 124 279
854 646 16
45 574 394
786 167 1
789 79 489
926 440 469
242 541 80
567 733 260
671 285 278
740 880 790
159 655 592
676 92 98
597 634 1
663 189 681
505 801 528
212 820 965
751 563 548
550 109 440
166 507 844
651 740 72
500 859 792
961 47 0
660 71 855
660 450 53
431 639 161
658 296 538
559 125 570
436 91 827
75 403 939
266 520 931
967 523 1
8 879 933
994 608 869
830 180 722
164 786 694
490 72 188
449 876 716
458 503 370
786 615 731
793 102 1
535 46 873
635 862 68
499 335 201
165 712 17
731 841 588
562 212 994
314 230 407
