1000 18999
289 640 1
385 811 388
293 908 321
772 349 1
929 188 561
483 997 979
160 429 0
44 13 965
30 928 421
272 89 1
806 463 132
486 860 123
421 813 0
39 405 432
324 156 365
627 674 0
993 619 157
361 866 639
42 13 0
777 966 666
416 315 921
308 907 0
597 366 560
283 379 665
933 570 1
379 166 124
98 309 846
365 686 0
438 12 321
165 869 106
336 489 1
58 684 285
987 32 925
686 342 1
311 426 151
4 110 761
411 217 0
138 68 366
429 506 775
380 634 1
188 423 2
207 288 487
678 38 0
759 279 123
609 914 509
768 155 0
267 810 850
822 641 769
652 541 1
2 700 965
59 437 923
942 987 0
141 893 199
959 474 762
294 801 0
981 317 104
938 402 239
645 50 0
655 220 22
375 729 138
550 605 0
753 558 1
534 855 697
810 403 1
823 777 912
964 796 130
710 648 0
951 462 141
724 695 236
905 946 0
674 70 329
453 759 863
96 108 0
846 317 647
94 552 836
123 7 0
863 94 640
610 946 442
308 508 1
653 215 437
322 642 338
972 670 0
87 472 462
342 69 694
701 143 0
341 321 398
506 700 464
959 787 1
236 208 963
20 416 107
298 143 0
958 957 299
236 405 301
762 616 1
122 991 989
86 80 401
616 370 0
13 632 539
699 612 590
89 182 1
36 344 372
76 441 134
139 482 1
905 699 278
720 990 352
627 931 0
397 335 502
351 736 987
545 892 0
745 227 372
328 840 19
489 245 0
829 607 186
211 342 348
315 867 0
534 351 701
15 250 587
553 711 0
912 707 627
149 957 507
825 678 0
502 991 308
536 785 954
530 965 1
685 85 272
96 45 393
126 475 1
41 6 575
329 868 692
671 403 1
933 443 151
339 580 60
825 923 0
640 186 638
971 792 607
311 353 1
596 894 543
238 165 459
163 412 0
229 650 384
762 661 170
95 192 1
425 541 73
546 121 517
135 610 1
302 144 380
932 653 221
942 274 0
924 179 268
931 149 814
275 324 0
2 552 854
574 954 635
561 207 0
655 488 292
355 371 756
197 632 0
813 573 107
750 889 500
817 317 0
350 218 596
419 532 699
562 805 0
534 25 979
459 117 166
502 889 0
955 53 431
384 578 928
239 279 0
905 774 451
724 112 680
659 916 1
162 915 921
748 764 847
500 830 1
718 218 100
550 835 81
255 19 1
636 289 87
355 293 609
221 344 1
201 99 507
442 614 505
547 478 1
688 81 500
783 872 452
458 554 1
724 833 779
148 715 160
353 859 1
767 795 464
809 416 541
99 113 0
181 588 533
326 400 969
159 472 0
684 699 854
618 233 663
160 650 0
828 88 491
157 524 191
709 169 0
164 714 701
707 292 454
184 384 0
807 868 186
362 802 562
606 224 0
418 425 498
130 563 77
477 326 0
640 399 437
357 782 913
258 946 1
496 88 790
163 526 801
758 511 1
363 126 652
515 293 230
47 665 1
884 159 163
709 896 488
876 605 0
309 756 559
725 346 510
535 768 0
76 747 718
533 143 838
7 383 0
569 413 462
4 504 78
497 37 1
986 411 514
440 587 751
497 218 1
767 381 282
218 987 385
938 241 0
207 497 331
866 41 115
720 438 0
315 75 878
522 836 12
514 563 0
367 846 428
767 782 75
746 510 0
111 886 840
599 690 651
98 672 1
928 336 655
981 378 626
922 495 1
395 828 875
293 7 534
12 732 1
255 247 700
136 444 298
359 693 1
64 135 743
810 799 892
940 277 0
375 993 810
370 105 796
943 630 0
192 555 872
761 438 89
669 24 0
352 398 597
992 75 86
357 146 1
880 812 862
543 559 553
658 198 0
872 449 753
64 879 918
693 447 0
769 386 936
293 507 136
837 227 0
307 973 43
429 787 146
189 305 0
807 751 810
536 505 112
735 933 1
895 205 786
674 199 103
690 157 1
799 192 769
434 940 425
295 840 0
374 666 833
455 33 986
611 28 1
862 773 821
382 175 893
235 806 0
843 153 461
840 791 520
864 498 0
922 737 657
794 121 252
565 519 0
141 582 412
36 287 27
277 653 1
608 867 477
98 404 435
521 61 1
348 300 653
986 140 980
643 376 1
203 911 12
710 735 832
481 165 1
285 762 313
687 501 238
678 135 0
39 235 658
657 990 468
225 640 1
887 280 64
981 145 371
824 243 1
111 480 653
650 607 595
491 298 1
404 717 855
795 350 938
819 333 1
761 740 543
33 326 706
120 798 1
143 545 253
239 884 849
173 332 1
353 771 283
571 86 835
756 461 1
741 763 445
302 64 710
305 516 0
348 204 875
155 643 358
370 157 0
40 429 178
768 91 870
724 138 1
485 260 847
655 910 887
613 289 0
918 557 625
977 751 470
315 779 1
603 233 173
728 446 339
99 346 0
54 571 10
807 211 480
132 587 1
789 723 442
874 9 725
221 586 1
593 377 775
254 526 791
103 951 0
711 300 114
979 23 192
885 882 0
793 572 919
452 514 752
852 268 0
110 430 174
153 438 687
143 106 0
912 352 416
501 585 404
614 512 0
867 271 306
102 318 422
93 882 1
990 774 760
592 70 40
231 666 1
904 442 436
501 885 443
109 376 0
955 604 188
105 965 111
620 863 1
152 750 342
659 84 842
259 149 0
971 592 394
283 794 305
147 435 1
540 805 803
356 433 852
810 367 0
121 976 136
376 525 287
957 133 0
781 856 760
314 260 26
364 894 1
66 383 238
948 420 148
237 656 0
180 130 916
100 75 182
499 573 1
382 817 229
388 99 937
89 463 1
292 346 97
305 841 45
535 992 1
345 727 329
994 164 68
794 599 0
827 544 648
484 947 356
707 647 1
777 277 682
276 580 302
911 472 1
838 741 612
648 649 143
845 29 1
311 984 375
98 960 900
410 336 1
82 643 365
97 143 861
593 242 1
689 466 186
116 771 65
84 760 1
448 925 12
162 859 593
567 826 0
27 170 508
551 73 59
413 881 0
813 661 834
383 743 512
779 871 0
14 8 365
644 869 704
924 499 0
412 131 157
427 737 646
821 128 1
286 61 669
455 685 359
259 96 0
374 474 365
564 197 137
150 836 1
784 512 162
680 672 181
935 248 1
132 655 212
123 235 247
212 275 1
979 735 602
674 929 117
236 769 1
656 183 338
765 207 605
196 989 1
36 62 553
893 95 448
216 407 0
856 701 856
100 735 21
628 68 0
302 462 846
205 356 745
800 452 1
236 483 451
632 5 927
884 857 1
44 749 468
861 439 409
748 632 0
431 831 487
244 565 281
889 783 1
302 8 710
600 532 203
835 544 1
377 986 351
187 185 573
335 791 0
355 913 964
298 496 670
511 580 1
560 495 960
190 803 616
477 961 0
590 444 846
354 916 495
697 584 0
418 796 701
430 274 135
859 20 0
7 843 495
572 677 792
399 722 0
140 657 791
538 433 977
839 971 0
56 654 792
317 883 957
156 964 0
622 366 535
346 562 563
932 505 0
216 133 788
402 807 910
622 57 1
133 857 455
424 408 88
837 111 0
656 908 854
228 506 57
175 76 1
882 651 513
684 3 624
491 305 1
761 833 115
888 271 370
249 402 0
940 79 808
656 722 728
787 475 1
193 780 124
387 496 337
867 336 1
366 614 136
692 475 823
173 259 1
863 869 132
928 75 519
665 839 0
605 373 107
32 767 555
553 638 0
425 206 536
62 648 754
742 429 1
534 956 991
123 773 690
108 643 0
65 741 794
285 94 84
643 104 1
90 463 771
93 260 805
39 799 1
380 35 670
840 828 362
766 912 0
904 814 823
553 831 895
0 450 0
611 369 605
33 21 622
163 215 0
173 454 401
446 435 726
571 146 0
616 775 584
382 882 615
887 436 1
681 353 279
137 871 707
737 852 1
481 824 811
751 463 899
209 658 1
562 250 84
448 319 837
725 249 0
289 346 414
503 685 214
685 824 1
877 228 481
110 411 242
715 141 1
522 594 862
913 609 402
210 762 0
80 308 263
589 779 860
890 482 1
511 425 449
191 591 275
169 272 0
892 534 498
587 383 325
802 371 1
668 509 261
303 675 14
941 521 0
555 215 541
797 216 662
81 954 1
597 443 916
799 608 685
648 809 0
927 864 219
694 960 884
606 801 0
169 899 806
580 449 458
239 106 0
421 203 536
315 59 795
463 820 0
4 218 756
381 643 693
219 192 1
516 493 859
213 828 391
946 215 1
796 265 598
838 560 50
40 940 1
63 577 680
381 409 269
108 719 0
348 416 384
831 907 328
703 683 1
723 476 45
807 155 679
163 49 0
7 905 96
884 213 889
368 999 0
969 131 752
45 255 149
967 927 1
426 175 375
456 650 210
870 225 1
81 140 612
818 650 782
895 553 1
362 695 838
380 575 501
789 833 0
811 380 570
445 595 273
690 452 0
232 352 407
590 344 518
517 132 0
413 138 233
833 956 599
861 67 0
502 544 593
37 801 277
837 41 1
966 678 968
522 580 891
781 914 0
812 991 461
830 128 36
128 871 0
811 180 542
34 611 164
255 187 1
188 374 509
181 497 6
927 36 0
892 349 367
950 437 896
963 13 0
684 238 965
57 664 741
343 172 0
472 353 608
510 124 815
325 241 0
742 641 72
822 320 864
745 354 1
38 337 852
274 381 799
507 580 0
636 624 986
188 334 611
500 649 0
497 24 195
525 705 981
285 551 1
85 654 931
964 877 604
517 211 0
550 278 814
388 703 909
894 707 1
848 357 370
274 169 744
832 66 0
804 385 699
83 788 591
836 727 0
814 242 581
388 128 177
521 500 1
319 713 351
38 908 62
198 131 0
918 460 132
37 389 688
571 829 0
870 247 157
668 55 126
931 479 0
118 300 413
114 996 943
382 813 0
15 156 811
126 369 783
310 173 0
460 489 938
973 656 953
740 777 0
954 485 331
887 844 357
99 927 0
806 957 477
333 248 37
463 557 1
712 46 89
860 620 817
675 758 0
684 819 306
672 369 572
633 420 0
609 660 527
61 138 492
547 28 0
360 200 407
682 45 266
485 103 0
825 809 59
14 123 80
386 618 1
728 76 879
413 246 155
197 645 1
995 285 621
684 866 303
551 20 0
751 0 197
779 150 950
603 684 1
70 825 759
501 428 250
355 767 0
120 239 156
580 215 881
562 712 0
931 653 9
953 892 258
422 387 0
784 610 104
852 196 546
860 42 1
467 534 87
595 429 140
188 529 1
434 675 2
79 497 318
359 370 1
947 562 117
454 908 430
786 2 0
917 518 90
106 986 867
51 426 0
794 645 602
235 122 67
150 883 1
659 649 215
387 116 226
618 432 0
736 316 998
847 761 713
907 292 0
991 950 294
381 442 995
41 668 0
974 227 342
299 944 439
501 372 0
631 426 675
400 142 260
126 151 0
803 743 12
620 526 566
224 38 0
46 338 621
580 269 768
222 643 1
527 219 86
668 256 755
777 274 0
414 875 119
182 337 959
933 175 1
435 344 850
681 198 777
686 974 1
863 211 672
410 432 723
804 454 1
68 397 919
778 144 929
60 806 0
319 184 467
620 942 825
110 551 0
889 540 938
378 289 871
907 221 1
701 782 649
514 577 778
818 275 1
274 679 605
701 101 552
312 138 0
35 774 770
104 804 789
18 509 0
733 360 88
279 406 984
387 684 1
145 715 121
582 476 54
687 473 0
409 490 139
908 473 297
465 350 1
108 13 602
745 356 708
299 183 1
202 39 797
468 298 15
980 886 0
524 979 618
260 350 31
654 559 0
103 430 861
960 275 930
501 27 1
976 109 132
267 360 765
861 586 1
886 221 713
606 488 816
577 819 1
102 276 361
86 999 346
313 714 0
734 603 402
651 139 293
769 547 0
328 920 661
105 490 317
55 949 1
551 839 59
624 471 207
796 108 0
697 745 464
826 897 315
799 757 1
942 456 238
927 794 110
56 729 1
825 781 272
200 734 681
578 148 0
991 141 789
517 576 489
809 919 0
910 982 500
974 214 525
823 300 1
106 586 943
191 393 267
443 490 1
293 440 616
389 770 396
26 213 0
764 153 465
161 339 613
423 343 1
894 124 520
822 209 804
509 885 0
606 584 72
151 283 395
193 56 1
525 706 33
536 208 822
466 753 1
617 645 731
279 612 873
413 708 0
63 242 465
916 254 254
262 114 0
372 545 543
870 954 730
732 356 0
109 184 752
341 107 724
834 764 0
105 322 263
521 967 727
361 280 1
686 698 598
23 725 392
398 146 1
423 215 171
0 46 154
256 244 1
475 619 64
925 264 118
237 280 1
46 348 97
369 803 736
405 713 1
141 848 350
454 830 108
649 919 0
920 692 428
283 14 309
312 873 1
899 109 95
422 486 722
52 375 0
53 912 881
220 254 858
983 292 1
812 295 938
737 210 271
517 416 1
620 270 695
567 964 55
292 256 1
71 361 884
171 784 610
214 774 0
392 913 181
854 582 894
990 76 1
622 329 195
110 537 677
215 777 1
219 352 727
473 671 793
155 795 1
359 117 837
42 701 248
411 112 1
763 83 425
139 397 580
346 200 1
734 692 124
340 179 740
497 283 0
965 814 370
215 575 74
134 108 1
274 204 896
898 534 3
134 501 0
135 747 89
454 2 165
741 785 1
248 243 448
207 927 798
503 281 1
111 430 306
931 954 383
382 361 1
230 601 536
994 272 240
10 694 0
784 851 695
450 833 7
886 742 0
255 912 894
110 358 397
659 402 0
76 578 519
855 763 159
932 217 0
197 37 298
169 170 885
700 140 1
500 66 609
439 263 802
513 848 1
666 753 271
958 85 20
319 546 0
212 572 351
891 630 296
147 454 0
953 719 347
684 703 13
243 884 1
196 79 483
219 137 908
651 518 0
174 470 838
176 29 336
346 938 1
355 265 287
125 892 628
5 431 1
421 482 333
244 598 515
525 821 0
644 596 407
748 137 926
817 681 1
965 569 84
220 489 962
161 944 1
651 810 587
889 66 202
722 554 0
502 272 892
778 849 945
729 73 1
663 920 536
32 890 360
796 276 0
151 416 799
317 658 183
872 129 1
813 187 292
876 397 524
942 674 0
537 533 304
826 952 241
330 34 1
618 641 2
671 837 537
988 207 1
565 727 712
964 660 220
706 250 0
921 517 111
511 516 545
896 170 0
819 10 410
929 805 142
387 265 0
819 232 675
391 474 415
80 891 0
294 907 177
20 359 763
705 752 0
57 187 129
869 770 781
551 918 0
123 437 244
379 810 168
248 589 0
354 11 548
626 776 145
970 243 1
564 753 692
42 175 944
273 120 1
609 385 858
356 894 554
358 805 1
636 260 783
217 727 204
208 268 1
473 298 519
533 908 890
882 759 1
425 938 325
308 161 941
274 969 1
136 396 133
798 442 499
445 138 1
288 856 512
580 168 223
513 325 1
763 758 353
979 291 868
421 281 0
789 769 907
520 279 526
250 19 0
345 359 78
645 569 656
235 974 0
403 362 262
895 152 389
928 668 0
862 446 721
629 990 997
403 675 1
837 300 427
525 491 824
842 295 0
834 602 166
14 296 886
725 553 1
797 156 804
989 940 494
284 902 1
474 401 676
399 361 91
793 623 1
168 345 33
250 160 813
120 183 0
375 534 218
312 586 967
847 643 1
915 851 382
405 238 971
704 175 1
908 702 751
712 631 102
49 952 1
244 47 852
465 899 623
61 97 0
630 181 477
95 623 53
276 527 1
207 747 313
977 561 482
789 804 1
306 506 931
960 720 641
377 987 0
429 259 21
532 960 800
173 926 0
170 502 676
969 36 46
307 491 0
740 333 786
451 895 466
582 494 1
804 425 204
750 110 441
416 459 1
394 176 220
15 872 988
115 472 0
634 679 336
218 784 684
336 752 1
310 180 54
864 35 827
729 255 0
806 772 905
836 803 52
568 64 0
787 188 844
748 515 196
949 524 0
995 459 297
740 559 738
787 891 1
344 484 962
287 674 877
431 540 1
459 144 707
481 980 44
382 767 0
38 59 74
896 739 335
743 476 1
355 166 777
449 602 579
490 768 1
256 653 665
418 644 116
889 644 0
450 354 185
841 902 280
859 848 0
409 649 193
769 897 996
366 262 1
648 618 10
528 978 735
708 460 1
64 579 115
818 583 976
476 691 0
294 244 68
547 621 232
463 666 0
169 128 357
895 665 270
338 479 0
584 63 768
620 322 606
120 678 0
312 320 287
671 246 330
23 359 0
418 617 864
534 987 34
912 137 0
704 557 930
290 452 228
15 147 1
458 173 409
421 97 528
866 771 1
642 361 321
343 911 38
741 248 1
166 457 137
791 193 82
907 958 1
57 975 41
680 354 69
690 247 1
866 253 543
963 640 922
32 561 1
670 170 821
938 692 256
584 778 1
101 842 162
364 362 734
450 19 1
667 562 752
513 310 845
500 989 1
736 798 372
855 235 259
995 475 0
624 310 965
786 718 101
396 556 0
758 673 591
175 500 620
42 35 1
313 273 866
462 243 634
628 770 1
688 699 324
68 956 400
27 131 0
259 145 528
941 854 484
767 28 1
815 401 517
96 39 457
596 868 1
762 684 616
660 569 17
207 321 1
945 42 532
941 104 39
127 933 0
348 62 5
420 548 888
49 950 0
736 664 743
233 384 390
324 171 0
955 489 279
798 665 476
341 588 1
89 506 566
760 411 538
131 514 1
954 98 325
697 230 340
335 656 0
959 665 659
673 32 172
398 505 1
19 173 287
352 583 985
38 320 1
270 121 636
744 936 444
363 422 0
350 588 408
643 626 479
950 448 1
636 819 772
743 458 952
546 695 1
560 750 330
986 588 898
589 443 0
572 561 134
37 390 851
939 307 0
615 960 598
630 635 632
454 85 1
118 898 220
701 181 733
137 855 1
856 885 28
400 300 0
279 898 1
611 53 382
516 588 764
360 841 1
811 548 392
612 41 29
577 863 0
854 517 407
518 781 418
999 272 1
39 418 552
658 814 167
419 609 1
241 226 564
98 257 224
708 26 0
812 326 85
973 270 206
509 697 1
29 315 854
807 766 434
937 544 1
154 622 337
465 905 586
372 216 0
710 245 331
888 649 544
991 36 0
42 602 983
294 864 828
762 680 1
309 976 838
951 95 698
402 956 1
720 855 449
478 526 567
896 94 0
95 363 514
157 497 323
302 930 1
628 987 489
305 277 113
587 981 1
413 473 787
81 158 184
936 881 1
969 566 559
295 813 637
863 903 1
185 782 607
900 17 557
309 23 1
606 505 685
731 443 109
840 874 1
826 324 547
708 635 857
381 533 0
777 822 507
196 628 217
278 433 1
327 281 476
158 661 200
548 89 0
485 625 865
291 383 906
623 967 0
790 699 769
199 372 747
663 263 0
46 839 726
318 192 446
151 520 1
242 37 497
431 973 673
291 311 0
170 899 766
76 562 826
20 350 1
640 81 682
946 879 334
614 776 0
682 476 555
153 968 152
942 793 0
80 555 429
704 846 683
525 244 0
875 957 274
583 831 529
28 817 0
510 276 358
720 214 377
375 521 0
58 273 620
953 692 30
721 7 0
677 414 832
694 24 774
371 29 0
792 444 332
836 376 478
910 963 1
131 642 389
452 146 603
906 409 1
824 14 697
903 564 24
562 921 0
866 104 603
260 640 307
935 220 0
150 457 784
203 732 869
770 338 0
816 997 43
325 342 341
71 127 1
769 186 326
314 959 719
971 551 1
460 228 339
516 580 714
336 698 0
235 165 520
946 189 664
534 622 1
320 130 478
862 719 831
785 831 1
546 98 883
485 736 63
489 223 1
9 673 389
400 153 601
243 994 1
309 295 662
534 540 35
599 45 0
930 135 76
179 712 917
570 344 0
952 770 151
224 882 715
814 158 0
393 769 500
384 429 819
935 448 0
839 471 366
367 281 169
12 509 0
118 796 892
839 484 56
920 450 0
119 210 465
858 595 630
780 687 0
661 6 185
139 989 503
438 300 1
85 186 723
724 731 924
693 193 1
382 748 740
466 551 516
989 144 0
174 252 0
472 729 386
802 667 1
423 541 535
584 113 450
21 142 1
165 751 413
258 825 92
793 952 0
602 180 50
224 458 882
966 792 1
131 715 193
646 388 592
198 65 1
134 930 31
706 638 158
104 258 0
766 53 222
364 283 972
276 715 0
743 877 440
222 35 565
494 744 1
387 24 316
188 103 300
229 882 1
208 338 811
338 856 773
631 214 1
670 486 108
240 341 312
539 236 0
806 260 820
939 767 349
458 107 0
241 432 729
69 644 999
903 585 1
417 235 722
496 75 51
912 215 1
322 924 462
524 809 975
938 637 0
41 741 486
430 185 951
19 472 0
779 100 362
694 501 691
640 217 1
43 360 413
952 240 373
517 37 1
387 686 192
171 986 473
261 558 1
444 594 872
227 923 818
789 818 1
944 616 138
871 491 471
367 165 0
61 188 519
292 125 776
482 357 0
669 111 266
99 234 578
459 293 0
772 283 902
866 339 319
744 344 1
344 245 233
641 407 122
170 720 1
523 226 734
445 404 551
594 382 1
637 421 681
273 486 147
537 556 1
253 297 120
152 268 506
881 801 0
321 566 121
819 946 617
286 936 1
591 947 526
250 493 948
730 836 1
531 339 779
838 472 911
999 365 0
601 47 372
774 109 424
836 194 1
741 730 881
459 431 179
619 552 0
31 433 637
974 824 472
113 718 0
747 100 734
622 42 523
548 377 0
515 504 714
114 751 702
77 45 0
54 879 730
277 140 758
663 586 0
993 343 672
770 541 654
561 213 1
929 37 181
359 179 920
482 30 0
893 522 425
315 244 58
353 893 1
889 209 439
709 855 438
398 63 1
599 357 644
919 916 903
136 946 0
581 385 635
703 951 368
376 539 1
653 648 253
264 509 739
266 665 0
440 484 550
319 613 475
962 367 0
73 970 48
618 80 668
211 762 1
147 967 615
579 605 807
611 437 1
30 322 975
51 272 209
584 421 0
969 882 637
512 475 406
280 193 0
583 242 100
950 730 125
549 368 0
907 887 767
335 517 245
514 240 1
459 965 567
78 81 322
875 129 1
927 3 666
328 9 61
965 133 0
934 985 734
224 811 355
573 142 0
711 567 392
248 760 255
481 961 0
272 968 809
641 274 175
738 545 1
641 133 444
337 331 32
901 570 0
171 279 292
250 763 265
829 411 0
348 572 895
718 360 650
663 846 0
757 105 259
459 417 897
93 263 0
945 763 61
333 648 973
686 834 1
637 737 635
618 265 496
715 868 1
647 871 56
173 153 642
576 919 0
296 57 623
773 514 463
642 818 1
890 671 123
913 429 327
987 680 0
124 616 721
918 363 780
304 75 1
215 8 842
545 90 276
262 480 1
259 246 253
666 690 558
177 703 0
187 278 381
32 574 649
420 562 0
468 732 339
673 909 790
516 833 0
190 710 309
713 118 373
288 528 0
264 65 241
586 76 956
627 148 0
175 264 336
13 88 879
532 873 0
464 844 212
643 245 423
225 706 0
899 624 821
263 192 970
672 220 0
21 913 67
958 222 906
526 456 0
244 153 559
250 119 833
542 146 0
78 866 245
422 113 386
26 397 0
101 601 330
94 223 473
939 113 0
805 264 629
764 624 190
331 262 0
341 887 921
164 835 32
770 495 0
524 747 790
319 194 572
138 47 0
419 683 268
353 205 244
54 576 0
519 688 409
685 604 793
19 871 0
624 83 749
514 384 264
965 941 0
926 260 481
184 860 61
125 451 0
983 245 672
687 630 612
268 90 0
497 908 837
709 254 331
748 949 0
378 962 29
684 583 439
911 390 0
541 690 688
218 695 599
504 611 0
309 877 140
927 291 380
534 428 0
777 916 223
91 989 934
593 522 0
515 69 696
797 408 404
155 842 0
716 858 796
230 870 554
8 259 0
663 815 152
55 953 570
204 664 0
296 410 352
882 641 417
682 187 21553
936 410 151
822 318 344
185 720 0
796 576 567
187 73 442
994 106 -27325352
251 849 917
758 209 48
775 112 32572
185 655 980
339 996 111
228 590 -27325352
100 54 761
214 111 708
737 128 32572
119 999 716
529 533 809
680 508 0
33 755 248
602 114 574
12 641 0
461 371 469
925 528 962
743 991 0
90 225 493
698 554 102
789 631 0
23 416 740
514 883 900
986 209 0
383 629 257
946 862 91
616 238 989
886 943 984
870 916 336
252 834 43
359 938 849
645 701 374
340 655 0
287 30 762
813 631 517
93 990 989
953 709 209
675 716 895
717 368 440
526 279 640
255 402 596
229 408 1
827 370 810
334 589 146
754 377 462
997 325 102
299 916 596
878 876 290
566 587 676
971 234 969
303 329 0
949 821 292
302 420 758
891 785 5
469 823 371
478 688 255
857 212 788
219 1 164
983 797 401
88 609 0
386 472 894
842 146 758
301 889 5
82 150 309
680 644 392
276 230 42
837 100 758
