1000 31999
414 386 0
184 469 935
519 917 77
82 214 584
631 402 460
227 743 119
151 482 616
705 176 393
126 938 469
543 696 1
304 594 164
956 829 130
353 128 946
736 680 959
552 988 532
57 173 573
75 298 903
313 639 283
898 819 0
968 978 963
953 770 372
524 365 774
127 517 690
710 481 873
824 578 462
145 475 391
220 984 928
595 760 0
958 573 984
639 707 592
118 281 85
19 109 967
499 854 413
814 628 964
763 893 181
994 669 973
40 631 1
159 752 389
278 95 623
741 688 155
865 67 980
824 5 527
242 186 965
246 84 266
920 395 375
270 961 0
452 762 600
354 78 580
789 653 560
298 839 746
874 693 556
22 900 118
312 65 483
967 592 920
740 503 0
571 808 687
633 519 950
175 842 72
59 72 191
318 365 720
960 78 841
975 159 70
42 328 144
97 136 1
804 45 929
736 480 388
536 864 605
883 911 893
893 217 839
442 788 721
415 955 395
420 429 657
760 429 0
163 289 552
965 235 416
778 339 719
112 195 491
339 948 447
722 100 704
562 997 698
269 613 425
292 847 1
199 791 953
410 825 24
990 891 437
744 614 613
572 95 347
908 474 399
223 22 811
809 549 917
533 835 0
147 284 394
442 960 840
788 702 863
100 895 541
141 403 891
0 223 683
920 642 149
181 299 448
821 89 0
346 632 60
617 170 23
89 636 798
931 903 937
573 751 49
986 517 65
826 60 374
560 64 334
883 159 1
593 933 426
779 624 931
518 815 544
736 907 236
969 456 587
315 73 61
818 897 823
294 628 341
771 462 1
41 790 148
262 380 798
249 854 40
64 706 354
192 83 363
794 209 971
839 629 921
808 565 430
818 439 1
595 21 962
626 81 823
844 581 458
365 367 741
484 9 626
276 55 928
809 283 881
267 24 965
934 598 0
306 17 148
791 421 823
468 420 412
962 197 183
748 728 121
633 58 977
672 806 881
541 721 612
279 933 0
697 761 763
781 737 745
685 786 314
674 617 934
343 436 915
197 145 240
207 337 90
554 999 185
799 717 0
230 596 181
68 395 858
953 430 889
532 285 147
846 757 283
91 129 554
154 569 205
431 224 386
38 206 1
867 47 869
362 860 452
625 910 620
156 626 285
305 748 369
954 426 767
881 197 124
322 677 119
8 270 0
891 109 785
209 36 84
51 995 901
995 263 894
312 981 901
790 481 293
909 940 787
327 78 435
407 289 0
284 250 161
167 987 761
459 241 711
761 899 115
205 1 702
507 895 401
137 92 346
794 648 282
1 495 0
747 421 122
499 122 981
421 657 432
121 142 604
501 901 277
689 795 992
471 236 564
724 98 610
601 992 0
876 104 250
383 30 368
207 124 824
326 5 471
197 106 706
675 961 657
757 865 412
3 726 90
452 308 0
949 498 479
449 654 800
663 221 562
419 82 858
796 287 585
356 604 108
377 549 54
578 199 38
91 164 1
839 146 8
90 868 750
291 682 746
705 767 699
435 714 397
680 435 985
343 296 450
202 806 293
113 138 0
103 427 417
544 251 927
538 761 300
174 856 993
654 554 25
52 942 167
388 582 79
318 389 852
312 730 1
326 805 52
286 205 936
331 993 848
626 278 864
597 82 104
594 894 35
474 436 914
560 390 249
530 870 1
170 606 125
33 810 364
139 425 922
258 377 672
718 247 814
56 105 454
478 500 528
977 195 646
360 507 1
924 294 319
543 622 407
963 162 76
464 639 845
828 239 689
317 890 781
884 116 681
194 853 830
201 432 1
268 671 237
18 381 249
5 300 406
74 805 321
994 322 198
335 395 163
9 452 526
370 308 426
886 773 1
131 71 123
937 557 664
171 448 899
279 899 724
777 459 382
446 996 921
485 236 841
920 205 432
470 426 1
373 736 443
969 418 924
758 324 237
864 386 517
694 160 732
90 724 955
539 610 675
64 190 963
194 950 0
260 699 494
869 899 393
897 661 668
188 314 24
135 653 411
437 508 872
954 392 722
289 622 484
458 140 0
828 964 695
626 0 676
401 245 251
372 678 536
467 999 122
621 610 656
810 173 475
10 509 925
687 172 1
365 753 5
343 867 248
890 14 348
317 339 961
434 60 463
709 857 347
173 578 250
776 169 902
354 55 1
303 564 495
839 453 856
17 340 626
948 851 296
494 201 893
451 881 168
416 592 677
129 12 192
690 130 0
23 156 167
588 678 749
339 40 195
63 185 510
574 290 672
388 171 900
556 733 615
805 789 366
728 218 0
464 432 240
937 530 379
412 682 315
630 615 880
286 420 767
734 918 313
103 663 804
108 377 712
445 707 0
632 378 975
528 823 994
434 270 283
768 30 91
196 698 156
756 184 882
416 740 311
687 669 384
74 826 0
598 322 651
772 330 413
360 936 74
198 591 976
822 801 299
825 581 326
97 603 847
572 437 574
173 548 0
241 152 677
978 829 61
592 683 925
491 407 526
99 643 423
216 768 285
271 200 295
534 244 171
423 79 1
500 884 890
822 488 675
685 236 895
428 654 572
220 700 147
881 938 213
770 619 73
285 802 612
296 415 1
489 11 836
92 830 633
222 834 210
84 947 735
622 291 373
551 177 910
599 965 668
864 470 424
270 303 1
156 258 704
615 447 780
511 336 916
212 261 702
398 964 857
762 87 902
708 113 107
666 811 410
378 590 0
985 0 502
229 998 739
248 881 362
426 483 182
369 301 511
44 573 590
191 54 26
68 552 925
953 136 1
788 770 136
47 19 983
1 403 61
18 200 584
64 626 761
51 716 600
212 228 993
413 348 225
382 413 0
672 939 330
345 316 496
152 897 531
125 731 101
768 656 718
948 301 840
499 386 846
28 177 559
555 459 1
350 244 839
991 7 668
269 534 234
164 725 32
148 495 600
818 499 229
304 905 148
946 419 380
346 525 1
207 517 780
890 446 346
490 673 878
946 864 343
110 63 175
606 292 990
582 178 604
675 66 483
358 523 0
97 891 553
334 927 700
813 513 282
823 399 732
500 70 378
530 930 220
442 275 564
650 458 426
496 904 0
706 849 947
901 269 415
72 212 282
38 427 239
911 516 764
309 648 288
56 335 568
24 808 333
968 669 0
423 53 203
312 698 631
682 869 96
488 191 39
788 774 922
55 687 566
521 457 838
117 925 962
95 15 0
114 655 763
708 470 79
595 106 659
812 33 580
439 453 352
479 127 968
150 480 645
122 760 309
965 227 1
89 339 374
456 846 674
845 326 650
746 926 853
439 85 309
231 288 524
966 66 514
267 924 424
212 374 0
868 506 874
321 458 67
368 180 772
77 208 406
701 384 271
663 857 690
545 465 745
659 585 40
439 716 0
740 963 933
957 867 371
426 218 689
882 736 122
200 539 777
679 886 924
184 791 99
567 184 10
452 389 1
526 292 195
248 95 506
217 630 401
190 148 925
265 903 493
649 941 597
495 405 132
984 543 735
949 629 0
152 752 562
167 947 80
633 256 84
701 154 367
405 725 357
651 283 793
362 766 49
140 83 792
340 480 1
485 194 897
106 192 88
354 241 384
147 271 689
314 317 905
118 372 904
356 573 748
776 132 732
940 187 0
127 815 930
405 653 272
989 360 643
107 239 473
875 859 939
274 462 818
254 488 646
6 266 338
165 57 0
478 633 57
793 273 734
722 316 479
671 266 94
881 162 907
942 406 914
665 180 6
252 222 139
451 397 1
651 737 667
570 719 139
0 665 705
556 677 61
648 634 5
44 709 501
909 143 170
684 272 688
871 909 0
349 862 645
771 957 605
230 589 6
87 391 648
385 970 196
719 733 701
759 154 256
951 776 875
645 557 1
882 176 903
116 56 533
277 880 282
222 564 556
403 773 663
948 502 443
992 120 759
748 0 943
184 532 1
985 629 948
209 110 704
6 265 977
971 236 189
862 506 523
943 818 595
689 142 998
352 84 612
98 671 1
331 4 703
902 429 681
710 45 422
288 80 280
244 530 595
938 355 491
963 99 236
743 106 859
298 678 0
862 821 955
144 45 190
30 42 88
252 348 705
474 684 265
712 358 474
943 148 522
683 449 352
876 378 0
2 35 91
261 574 87
855 42 235
492 871 947
926 754 319
460 47 232
841 704 398
513 710 146
43 191 1
900 719 733
700 965 767
903 225 19
642 745 133
386 249 35
135 919 888
332 24 842
382 19 663
510 710 1
12 262 443
329 493 128
508 185 386
571 860 776
404 67 280
913 983 775
822 329 458
224 559 364
653 55 1
48 568 907
714 871 142
641 807 296
992 176 103
87 755 717
199 283 633
363 157 285
927 353 690
282 574 0
660 685 496
217 817 954
821 754 545
593 267 958
335 98 215
20 444 187
291 627 988
675 76 505
637 350 0
95 607 118
641 100 918
916 804 809
570 844 345
628 556 697
555 334 961
463 230 295
584 346 888
271 8 0
121 648 270
337 912 879
464 284 127
704 399 482
92 476 211
550 113 160
67 757 806
285 566 757
71 18 1
825 49 431
726 825 920
459 797 888
717 154 704
103 891 912
824 725 635
244 718 823
763 139 895
835 554 0
697 58 846
115 418 582
432 576 155
256 108 598
402 544 997
962 726 381
558 933 496
250 885 85
15 450 0
989 349 454
683 446 98
883 464 601
268 891 971
404 217 33
823 57 869
472 767 849
703 396 409
912 741 0
106 615 570
729 850 451
875 413 736
894 878 969
648 808 175
891 264 267
82 981 765
664 108 34
817 674 0
438 83 575
852 445 306
784 691 719
225 209 459
58 828 515
267 638 44
332 805 37
378 428 480
510 146 1
453 623 953
588 646 238
309 765 793
333 745 905
685 465 10
899 803 25
851 835 169
541 118 853
715 469 0
71 802 310
167 577 89
859 986 468
243 962 420
654 48 606
221 387 834
44 645 292
462 139 325
971 618 1
847 342 792
200 107 499
880 770 876
998 685 895
342 332 952
829 551 405
654 305 351
433 898 293
685 389 1
326 148 893
382 885 368
324 217 128
0 699 521
229 141 675
129 41 822
42 307 651
311 634 216
383 908 1
893 386 459
367 17 604
240 337 234
319 267 957
783 552 330
964 48 812
249 528 590
405 615 773
43 366 0
800 699 361
408 862 307
200 553 732
313 522 552
192 282 651
777 710 467
693 618 966
873 825 667
196 225 1
250 590 958
218 564 799
885 145 433
96 283 333
290 874 630
300 962 198
226 598 296
71 407 327
820 509 1
29 43 697
75 21 549
459 519 431
262 735 384
203 596 799
387 125 275
35 718 396
117 746 228
873 735 1
125 843 886
172 402 671
111 896 844
423 917 246
978 676 837
771 731 535
769 267 119
916 144 95
323 562 1
436 502 630
849 30 535
995 778 29
857 267 765
726 703 278
944 26 688
332 339 404
6 380 734
585 394 0
374 207 745
216 172 447
511 2 524
265 863 146
294 880 99
184 346 691
164 840 253
108 963 928
887 33 0
724 982 141
214 364 500
458 180 152
221 823 156
903 115 145
192 718 472
792 436 395
562 386 906
431 210 1
77 649 6
790 793 743
890 266 104
915 704 19
827 40 570
363 330 463
328 81 843
572 718 939
181 771 1
21 151 86
338 837 523
116 14 274
601 22 920
361 237 875
331 427 298
439 742 578
392 475 796
489 676 1
951 932 327
324 954 803
216 823 444
107 44 759
420 806 959
921 946 327
654 416 33
33 547 35
796 247 0
266 104 402
486 774 880
205 110 496
620 174 268
163 683 712
208 229 680
422 442 311
221 83 22
335 192 1
478 4 422
464 628 4
8 819 912
361 640 917
71 689 372
41 275 135
638 749 163
711 362 37
773 853 1
711 967 902
149 771 114
516 946 648
937 616 418
480 847 183
881 708 972
683 272 981
454 885 6
90 77 1
838 798 198
645 69 643
49 873 940
992 119 569
967 662 544
409 215 713
751 871 498
642 635 659
446 714 1
57 899 175
771 154 372
951 692 126
436 571 759
609 27 95
671 26 750
596 24 338
29 715 522
251 983 1
28 707 682
32 766 276
122 853 142
534 455 480
252 74 266
636 347 393
458 388 994
645 179 327
34 999 1
997 748 639
240 732 2
306 281 868
389 872 771
108 478 215
696 366 30
119 983 707
370 960 762
575 634 0
693 640 416
226 759 925
961 468 706
683 360 402
240 967 265
72 239 11
522 918 347
176 888 331
138 232 0
179 963 225
129 21 873
708 957 306
105 521 624
166 319 695
911 691 627
596 555 982
329 879 336
26 452 1
519 819 767
318 89 452
723 446 503
824 739 466
726 980 217
381 438 754
97 240 504
183 703 665
878 712 1
217 500 222
432 181 857
417 52 442
481 597 846
11 349 725
545 627 645
46 674 704
682 36 833
825 476 1
83 174 735
137 50 753
596 453 163
411 920 242
572 197 621
203 820 366
57 187 808
710 707 512
62 840 1
446 361 199
887 330 932
97 380 108
510 182 342
422 263 477
741 682 762
210 463 308
264 102 182
28 638 0
88 790 77
16 339 276
308 477 187
667 287 299
751 507 475
905 40 613
328 306 147
303 120 651
138 867 1
490 132 673
704 5 982
12 639 746
350 761 382
325 368 338
584 412 699
290 940 67
348 878 778
304 997 0
243 922 136
181 69 714
797 623 455
234 311 369
512 140 300
315 529 202
260 942 880
565 493 516
366 237 0
517 234 41
757 670 191
441 656 572
960 701 71
756 783 276
131 690 794
88 153 74
659 755 978
361 415 0
227 661 500
858 133 840
15 504 924
115 107 282
128 391 168
390 194 279
41 96 328
945 697 69
22 361 0
722 419 927
151 676 978
833 49 41
367 226 850
779 38 843
758 653 199
137 789 80
272 443 763
788 674 1
255 644 841
6 765 42
369 855 524
769 505 997
159 675 440
102 463 221
119 791 61
604 708 575
780 5 0
434 80 466
875 245 868
229 585 892
671 624 497
232 121 73
84 911 255
627 135 897
137 934 201
644 988 0
173 616 205
528 66 598
259 208 287
729 589 277
931 712 312
992 550 311
744 8 331
774 270 761
741 415 0
230 857 580
273 710 287
641 151 461
150 265 428
337 149 581
989 499 426
21 78 971
936 475 925
112 108 0
21 582 513
730 46 14
298 126 863
432 960 110
422 945 299
446 20 69
784 618 426
730 394 273
672 207 0
796 295 253
320 856 263
406 957 227
362 290 640
170 940 85
427 94 107
181 372 391
936 172 267
910 880 1
393 576 991
374 233 679
174 333 355
328 593 550
874 492 453
5 210 510
106 13 758
139 539 418
874 155 1
23 1 281
325 479 256
557 258 320
252 73 591
740 893 265
353 382 991
860 532 888
326 968 494
340 319 0
888 375 493
78 870 169
245 206 680
317 682 457
20 117 491
513 138 803
444 510 851
984 896 508
373 678 1
716 796 92
639 337 412
431 980 782
13 743 537
906 514 873
659 932 875
357 716 73
879 92 561
617 419 1
533 682 964
279 190 535
257 573 346
999 519 889
734 665 666
638 425 873
822 468 656
700 654 249
957 974 1
801 788 66
449 394 745
138 691 419
985 730 669
642 951 37
751 11 903
799 703 6
349 74 983
67 234 1
500 216 441
901 291 309
754 577 863
537 162 197
271 213 694
994 571 886
270 894 771
230 80 316
190 51 0
354 83 470
674 417 78
966 74 30
104 207 662
86 443 679
351 229 760
312 804 972
216 154 744
909 587 1
61 924 152
987 225 639
146 800 828
407 237 971
888 886 35
367 170 766
345 600 354
17 975 353
187 675 1
515 458 944
768 179 93
135 339 479
19 841 335
961 594 560
246 531 103
332 61 137
347 473 76
17 829 0
356 359 625
427 97 202
958 379 895
882 459 905
64 712 51
84 365 520
232 552 30
486 450 199
625 849 0
757 74 543
288 64 501
997 333 926
956 197 384
469 120 389
271 996 485
771 657 913
13 620 729
573 536 1
240 567 153
977 181 654
596 658 553
380 700 15
816 920 546
461 64 20
579 115 928
746 464 836
982 0 1
205 201 663
240 440 913
625 716 158
59 427 225
531 682 275
500 261 823
503 818 746
774 699 345
774 596 0
527 946 776
555 169 984
883 107 777
532 258 414
749 691 755
85 487 504
100 514 917
523 103 687
266 777 0
61 651 197
927 811 367
175 793 873
419 124 456
560 903 17
451 111 714
700 335 455
409 511 798
396 595 0
72 872 599
743 713 753
326 978 175
887 929 760
207 338 358
101 908 391
59 487 288
545 158 462
787 311 0
171 490 611
392 790 592
586 585 685
898 226 706
607 99 320
917 106 887
965 567 334
783 710 674
411 862 0
743 295 826
447 758 803
919 382 641
407 54 872
514 980 257
315 953 681
559 304 234
31 779 253
44 707 0
58 291 308
337 155 175
139 263 382
633 216 189
281 613 765
626 378 299
85 193 362
998 947 545
800 474 1
57 603 355
871 375 987
97 54 427
201 745 810
47 785 334
91 361 952
302 972 874
14 767 589
88 766 1
414 19 924
149 84 832
143 600 496
536 686 66
945 313 385
440 774 284
143 306 149
516 994 998
469 390 0
810 932 41
205 676 243
130 10 413
29 137 900
658 959 13
454 936 278
819 869 959
459 88 72
842 216 1
162 865 26
362 599 0
241 80 154
186 759 445
105 388 585
955 978 194
497 673 677
439 704 659
903 314 0
562 656 81
555 66 954
125 550 131
211 919 455
762 288 771
8 141 831
200 899 21
837 607 565
641 773 1
820 182 950
952 85 235
559 928 501
161 400 54
350 509 219
715 223 191
51 762 415
12 355 517
211 57 0
90 521 818
326 563 890
224 317 896
335 478 271
997 377 673
225 886 837
782 436 187
30 869 962
686 743 0
970 880 644
520 592 979
958 685 896
995 292 209
338 498 884
775 85 397
132 358 71
638 593 379
843 260 0
867 350 230
836 378 4
651 231 715
357 811 701
29 745 415
830 320 606
960 720 786
184 520 789
673 600 0
692 590 435
940 783 509
266 868 360
323 819 262
361 589 204
798 833 493
953 729 403
512 490 232
40 815 1
748 198 608
974 107 835
693 266 525
973 581 794
940 17 893
470 639 951
113 538 351
343 852 934
580 203 0
892 8 159
789 737 197
37 290 260
930 468 290
396 105 357
762 765 576
662 133 776
581 50 733
511 56 1
223 689 192
35 850 501
855 521 405
838 920 935
953 984 408
218 883 319
533 412 803
530 675 544
289 409 0
327 971 10
515 651 135
187 886 571
865 434 573
432 86 376
152 787 310
401 215 311
272 958 166
772 273 1
983 444 81
871 273 492
284 473 199
723 216 908
68 105 944
58 864 939
933 295 156
570 273 946
760 218 1
532 919 898
815 354 974
272 73 460
895 141 655
673 819 793
834 194 201
171 750 929
727 324 414
167 540 1
916 370 182
120 233 745
519 684 657
298 940 299
611 175 136
963 383 675
5 713 613
427 665 858
782 698 0
839 804 957
382 950 101
976 645 429
153 22 145
651 471 24
806 175 800
118 903 146
900 230 314
830 218 0
79 711 424
110 184 486
812 310 931
356 13 636
290 318 446
466 812 372
407 793 996
776 738 599
982 835 0
591 755 123
701 80 947
715 764 987
754 155 617
870 799 339
878 287 663
894 128 761
54 781 39
198 413 0
793 694 119
778 38 604
794 160 913
653 679 115
384 840 12
843 21 192
211 706 736
559 173 570
630 643 1
330 147 927
251 862 342
429 534 5
463 464 560
365 494 528
676 354 631
574 466 440
69 880 852
357 561 1
818 864 679
541 42 174
742 852 530
429 682 142
487 122 378
584 201 318
826 62 257
418 29 278
77 728 0
800 955 755
72 460 114
21 728 290
286 271 192
501 693 329
432 426 814
534 628 268
278 229 61
914 113 1
862 646 955
941 683 778
72 288 939
97 564 476
72 50 667
225 399 752
878 735 42
782 42 364
241 19 1
647 627 23
355 913 787
430 440 934
925 754 316
840 407 373
739 398 967
203 662 674
775 835 251
173 566 0
301 477 731
522 778 41
842 240 269
762 135 522
457 617 382
636 864 383
928 185 207
546 147 83
723 255 0
146 236 216
636 733 931
982 233 935
149 561 108
250 444 240
709 996 166
484 832 1
64 408 57
289 902 1
487 806 982
691 471 234
217 474 2
93 446 929
492 378 257
987 309 95
781 681 253
946 725 481
580 112 0
117 658 59
729 816 237
103 653 841
228 467 851
626 838 671
967 357 825
376 231 422
658 227 441
412 305 0
58 515 444
702 311 159
650 502 688
252 143 21
603 862 49
382 634 176
924 980 264
676 59 693
837 536 1
326 833 291
249 187 438
62 800 432
78 920 526
910 58 429
240 219 642
301 248 179
225 285 685
739 943 0
46 301 32
555 411 436
732 252 519
606 69 179
270 589 723
86 598 245
13 9 306
772 198 931
179 777 0
793 305 359
589 613 220
537 662 713
589 894 453
158 178 634
543 653 228
159 266 21
88 358 571
976 901 0
554 556 767
145 759 314
998 874 181
749 43 507
658 421 845
813 629 368
172 380 998
147 415 446
148 533 1
936 298 572
513 740 878
860 65 3
712 960 523
428 556 880
349 488 365
522 62 646
960 64 438
486 872 0
800 667 300
516 709 173
315 851 188
595 71 847
660 860 199
440 195 636
363 880 307
750 133 702
121 279 1
320 659 421
905 838 146
663 433 856
635 792 15
318 174 209
424 905 225
489 681 803
444 997 750
401 972 0
561 468 687
59 700 325
602 853 655
649 409 533
660 506 819
726 795 783
344 45 113
557 137 141
272 680 1
92 197 474
