1000 40999
922 787 834
440 686 364
606 266 361
279 949 852
794 994 928
375 64 403
801 625 800
808 768 421
999 370 272
807 626 729
8 461 175
888 800 953
801 466 452
909 578 967
319 605 525
450 834 12
534 519 453
180 149 379
79 412 504
847 111 478
269 121 832
646 651 688
991 650 775
417 949 433
763 397 0
649 322 53
584 642 388
776 659 212
542 581 616
258 114 398
463 839 934
465 169 306
452 745 955
109 742 862
461 831 65
676 292 807
680 451 502
714 166 645
457 651 836
753 176 816
315 173 780
72 595 655
738 980 663
628 930 482
114 142 669
426 780 644
396 739 735
332 978 691
775 480 921
539 63 602
233 431 46
245 410 1
27 161 481
683 50 977
561 673 633
563 546 158
148 88 551
666 916 751
874 464 759
321 911 451
23 789 20
635 311 154
555 51 24
130 567 16
193 548 89
695 219 179
257 348 556
608 712 126
876 79 58
428 780 989
159 834 760
351 858 284
147 532 681
633 972 20
718 839 288
304 783 237
417 491 135
18 555 218
504 644 1
246 503 846
963 321 84
500 406 911
387 108 738
576 371 805
574 612 193
617 102 771
900 715 767
109 879 692
908 534 801
377 508 355
470 863 144
526 525 450
702 428 822
610 400 533
146 446 810
451 828 719
898 161 174
25 228 597
230 256 275
381 827 478
558 896 116
942 596 3
278 97 80
932 691 643
260 665 192
117 88 0
441 55 24
158 100 582
14 158 556
177 492 339
715 744 127
742 84 551
704 127 652
18 54 378
416 661 602
37 487 886
959 84 547
958 867 429
854 180 355
861 15 93
730 449 503
929 330 330
399 855 266
208 389 979
45 355 633
161 828 520
803 476 295
637 636 85
306 663 747
411 670 958
748 35 273
18 362 168
797 283 0
39 920 83
457 863 172
506 116 575
846 274 907
81 666 800
589 706 922
757 140 572
210 776 172
371 798 698
532 564 226
177 381 820
841 319 909
485 792 133
571 895 930
776 10 913
585 188 270
740 50 92
980 38 63
396 549 941
770 140 897
31 679 739
790 178 838
631 710 456
192 800 890
685 379 229
798 767 163
372 101 1
329 839 284
478 113 830
697 300 55
638 294 349
162 630 547
452 257 446
786 437 871
512 819 2
769 504 257
204 850 855
154 954 415
404 541 703
97 869 554
626 740 709
15 429 622
877 133 275
14 218 581
397 837 672
185 954 91
424 751 592
192 238 77
973 510 904
16 653 287
942 6 8
996 820 541
682 382 591
228 624 0
464 548 256
746 980 467
47 962 391
801 145 44
128 116 768
328 864 860
211 258 273
606 33 477
290 274 478
870 756 824
916 4 609
214 542 814
513 104 728
754 987 372
781 950 975
44 807 997
925 797 184
681 786 622
554 464 98
338 800 726
769 754 249
365 559 547
19 387 910
641 299 967
117 241 418
264 101 591
758 153 1
125 890 783
552 218 200
227 360 716
568 246 257
554 769 213
690 997 761
829 92 425
898 939 871
13 595 692
735 502 132
104 615 652
720 764 647
47 685 671
921 723 444
191 733 519
206 735 908
562 888 308
986 85 625
193 582 235
498 495 945
47 491 261
176 932 609
555 590 919
330 787 351
909 431 995
209 993 110
752 558 1
176 4 93
376 269 121
703 573 871
613 732 802
667 980 216
911 799 375
728 245 88
932 936 711
455 890 591
378 449 324
387 99 323
824 595 768
199 250 136
827 843 960
292 573 479
598 247 55
171 98 193
651 532 910
315 965 613
566 435 802
903 234 362
227 962 960
38 738 697
646 923 64
457 980 225
589 376 323
439 252 1
464 924 508
234 222 618
434 812 897
632 789 305
586 194 240
359 789 434
664 650 220
961 782 800
873 759 989
401 541 346
918 178 389
596 278 599
259 426 931
211 348 580
795 15 5
637 191 905
604 662 253
177 133 613
319 25 735
741 883 147
535 419 566
183 893 908
23 533 522
559 325 372
886 700 559
956 277 755
192 595 0
468 69 821
178 6 786
900 9 961
346 902 972
867 846 812
501 363 389
564 424 322
320 347 853
34 622 910
882 644 304
507 142 935
785 645 806
749 985 253
405 966 218
296 588 563
141 720 880
98 806 168
849 128 384
488 218 53
210 614 748
849 775 283
816 348 870
15 555 78
239 652 746
439 755 612
743 892 44
495 6 1
761 815 175
134 717 350
800 878 314
670 627 312
555 7 344
759 815 24
350 854 377
543 629 318
76 735 38
379 530 68
183 706 418
654 619 442
957 402 516
62 32 269
558 134 29
118 273 552
765 728 924
880 373 301
733 982 846
747 583 786
849 304 464
115 281 586
711 245 515
216 996 998
377 34 737
553 413 277
24 41 1
434 162 637
977 943 121
443 35 596
558 778 16
672 653 927
450 646 976
616 741 368
708 263 925
639 741 324
522 800 117
506 701 998
632 865 251
750 960 316
586 828 645
101 781 421
261 624 65
735 572 835
430 48 430
517 45 352
465 746 143
245 61 652
896 15 854
510 443 503
428 105 557
567 689 784
919 115 76
979 142 0
174 473 49
1 398 772
790 630 137
700 964 14
696 981 293
97 768 965
396 201 580
876 591 429
92 271 304
773 257 411
402 636 76
769 720 66
827 360 563
140 794 458
815 729 560
659 956 277
372 345 756
858 610 98
270 182 876
383 267 571
306 544 926
886 857 18
103 14 880
212 241 230
961 443 436
998 678 408
174 904 0
588 758 719
422 425 488
208 938 537
346 441 63
533 346 114
874 30 743
720 919 285
837 198 993
104 144 875
825 601 426
190 101 584
631 388 987
169 323 313
880 663 820
280 614 868
481 951 904
449 535 405
796 929 596
728 726 49
327 699 236
226 331 393
582 844 738
945 372 571
26 11 830
473 235 730
72 608 93
61 953 0
255 198 145
447 282 296
20 792 905
253 501 271
422 814 689
604 522 874
645 300 10
188 237 509
780 397 301
638 447 296
548 968 598
70 327 535
327 969 635
670 799 777
20 41 990
169 659 256
412 525 860
336 160 392
495 946 294
14 122 333
83 502 156
253 629 113
282 49 50
871 528 666
418 882 609
719 127 75
73 332 0
879 394 443
198 608 842
129 429 972
252 65 504
583 217 447
494 454 684
552 989 491
711 437 539
936 643 171
61 147 997
177 786 266
375 465 881
935 555 582
560 317 35
953 597 303
877 377 197
194 824 150
226 882 32
221 495 340
123 38 911
459 584 681
515 157 159
498 251 60
205 647 481
869 284 303
299 667 898
235 642 0
91 848 59
877 484 433
618 806 53
127 777 266
580 761 194
202 477 344
81 785 698
980 124 33
155 940 257
284 38 412
804 141 777
46 686 332
400 525 519
431 417 46
150 569 972
964 778 464
860 439 383
998 508 297
775 630 526
204 723 688
950 790 333
721 176 415
590 293 212
115 859 419
170 979 877
678 774 255
56 924 1
414 928 883
341 438 112
930 673 788
586 931 206
189 573 453
913 694 928
655 1 887
455 671 58
87 480 333
323 557 116
476 547 754
631 248 805
379 406 883
102 172 13
244 28 485
509 676 645
319 721 200
906 461 50
317 663 622
128 530 609
551 808 234
995 767 953
479 585 66
109 490 977
210 590 428
189 833 208
71 534 1
469 609 802
360 175 28
226 110 297
855 323 269
189 126 52
559 41 731
737 261 416
332 77 130
322 675 324
592 67 54
572 882 120
286 245 22
897 805 585
559 700 979
62 67 861
899 730 766
170 931 506
188 519 572
388 1 650
681 971 791
996 667 116
26 162 633
985 530 646
226 693 181
661 722 584
592 547 330
468 641 1
664 434 898
405 839 197
86 912 886
31 48 642
691 484 934
708 553 840
537 752 216
496 506 760
401 529 243
558 865 172
966 494 74
330 53 565
356 252 427
325 639 186
573 848 300
194 721 767
916 570 600
594 724 240
8 785 893
596 797 799
645 325 36
590 991 348
684 422 161
87 236 928
87 606 290
640 167 856
591 268 1
155 715 636
939 857 686
403 854 643
411 916 181
443 907 2
232 10 505
95 945 481
217 259 88
46 520 901
23 889 977
540 415 151
398 280 551
316 145 48
640 686 358
609 564 662
915 304 671
238 118 277
856 159 897
648 765 505
66 487 605
390 447 141
879 486 424
212 276 307
640 351 22
281 805 188
462 495 636
320 335 1
821 768 411
677 863 388
242 729 785
277 475 289
794 90 895
876 502 837
31 583 94
295 908 303
984 142 304
550 193 826
525 63 556
302 211 521
181 386 293
682 593 736
537 542 874
824 625 400
28 308 575
942 74 838
796 336 821
547 110 71
311 445 868
69 109 714
384 325 283
713 237 838
686 612 430
560 407 339
216 290 1
543 158 747
521 314 983
835 268 906
507 377 551
855 321 147
732 381 156
343 766 480
987 905 574
630 177 174
640 791 58
741 225 437
569 134 573
830 242 316
788 684 472
572 644 906
761 94 564
309 241 427
158 568 437
551 260 403
720 311 903
118 780 343
768 68 314
939 659 630
758 875 824
154 688 42
350 413 996
659 656 1
194 751 149
275 905 326
974 406 620
846 759 84
240 245 716
721 826 734
776 179 662
942 787 972
81 239 572
744 366 572
524 158 284
279 646 895
134 248 179
28 825 675
700 367 127
780 483 55
229 645 102
987 229 520
427 130 803
98 923 608
498 602 993
356 241 853
436 883 385
723 36 963
61 248 408
313 430 50
107 329 0
390 72 588
679 536 80
171 934 514
543 130 964
828 569 612
998 103 237
465 863 793
75 551 774
663 54 146
34 391 983
655 903 471
817 516 971
544 917 846
715 748 774
642 843 635
73 10 180
246 602 162
10 15 949
98 87 366
904 547 939
472 143 881
425 97 561
359 128 666
729 471 745
466 748 620
708 354 140
940 284 0
254 43 846
272 8 959
647 535 507
164 310 115
631 79 844
254 816 810
484 3 821
813 170 455
975 50 931
188 518 199
138 758 504
155 762 160
50 487 35
172 814 293
119 379 811
878 870 662
752 147 256
64 502 178
646 714 125
666 484 856
599 619 75
7 599 882
751 276 519
343 633 501
195 570 29
276 452 907
208 50 1
92 34 577
65 359 372
432 53 407
303 62 117
551 522 306
179 882 931
484 985 417
98 841 982
347 271 243
880 533 812
830 225 272
996 837 613
733 880 6
552 24 223
750 642 622
749 164 941
921 789 781
776 18 639
568 82 587
269 384 500
951 148 537
209 972 185
420 301 757
511 46 226
529 842 411
221 792 321
486 649 1
768 575 942
7 264 825
722 837 527
545 301 826
267 366 982
738 512 402
706 242 936
200 851 352
282 740 171
78 857 838
49 75 167
587 448 304
705 239 547
892 237 212
419 571 509
47 263 682
498 759 689
310 577 828
46 966 789
638 330 263
407 311 925
203 789 131
311 674 216
376 699 246
441 975 823
511 802 722
572 760 1
165 846 895
42 702 155
358 783 944
250 456 126
14 424 165
147 791 345
636 729 143
36 549 707
596 234 869
829 529 637
827 36 520
532 989 181
809 785 210
189 588 243
79 940 349
579 160 376
883 142 725
287 381 693
906 955 259
585 591 271
820 556 328
880 829 586
7 307 384
315 212 110
879 439 997
985 697 363
564 99 1
384 663 186
174 995 305
771 81 364
85 20 238
379 802 534
670 837 252
668 69 757
347 441 237
941 668 698
882 761 367
484 764 936
554 523 363
881 861 207
253 43 664
928 826 21
835 691 522
59 463 308
252 547 834
79 284 745
534 561 80
167 21 564
960 357 821
577 670 445
79 391 523
980 375 117
689 408 334
646 311 0
926 371 449
509 943 101
70 465 995
306 77 513
469 245 191
869 944 192
666 170 435
388 206 917
539 904 692
972 54 67
860 967 143
857 962 571
920 69 64
520 272 122
284 539 646
56 344 347
51 246 442
394 155 433
605 566 66
931 626 110
243 799 875
464 979 526
198 12 905
678 815 38
181 637 485
798 412 673
359 848 0
285 323 57
704 63 357
588 687 636
58 398 509
307 882 426
926 749 726
917 360 418
802 463 361
568 317 901
721 162 562
104 432 119
784 957 941
716 68 112
567 405 715
548 985 896
38 117 725
931 422 906
980 959 544
111 445 298
845 884 349
16 158 564
318 612 512
644 570 949
203 761 131
265 731 555
378 958 414
609 761 0
77 271 146
765 126 820
758 915 823
878 388 281
212 632 243
422 563 225
662 534 828
977 187 438
696 225 625
932 134 165
797 564 75
709 437 34
860 891 630
966 111 4
987 205 906
525 376 806
383 662 170
987 174 370
137 402 120
63 978 65
485 357 56
158 198 659
69 746 115
418 780 703
762 944 507
860 368 606
775 587 0
49 479 772
636 564 215
763 814 151
743 283 111
98 526 868
741 233 639
108 725 906
119 422 597
695 745 719
122 599 552
571 159 69
495 990 568
292 212 849
916 912 404
271 122 769
699 404 685
68 681 246
805 557 743
750 479 853
733 904 654
576 785 590
469 88 819
721 133 631
100 668 63
231 911 685
13 754 809
999 538 0
418 931 794
289 762 452
612 464 948
88 886 916
910 934 464
341 234 960
578 418 749
938 871 280
121 617 146
496 874 229
544 227 714
56 484 352
827 315 154
564 235 560
786 217 487
66 102 696
256 171 420
348 909 844
747 773 340
245 588 226
977 53 739
335 946 999
558 315 418
444 841 672
732 878 56
763 215 466
549 680 1
491 826 597
549 430 706
924 287 458
394 149 862
729 836 617
731 514 147
818 420 24
671 899 768
509 486 794
478 45 151
501 643 322
312 240 933
9 30 288
576 842 572
510 774 386
460 766 454
826 565 322
621 38 388
317 834 987
131 939 891
124 291 504
773 91 189
963 412 151
688 949 867
737 178 537
318 714 152
656 456 0
59 770 925
26 701 436
988 749 161
111 182 400
785 745 971
629 409 725
476 795 767
904 584 778
477 356 745
864 127 130
236 155 163
295 344 935
956 868 454
905 739 4
788 355 787
249 881 583
670 346 247
258 746 742
912 514 814
88 419 882
603 623 825
534 518 508
368 342 908
24 594 966
56 628 697
140 477 253
146 442 0
709 257 990
952 405 765
651 534 693
409 525 899
116 851 33
78 407 180
585 523 387
88 368 120
431 288 834
506 676 554
611 736 381
689 551 950
564 783 139
894 35 18
685 340 91
796 113 873
548 55 243
390 557 319
90 752 279
715 799 610
209 670 159
646 370 321
69 831 812
376 137 210
753 379 757
395 412 925
518 402 1
617 429 445
919 37 96
817 594 650
411 712 745
667 120 846
830 835 632
396 956 405
562 985 4
26 892 591
255 111 243
184 893 584
719 741 441
744 834 262
390 510 137
606 845 703
333 687 117
689 905 252
430 80 755
449 949 794
996 610 438
558 24 483
195 468 597
150 155 874
470 471 74
700 468 654
181 81 620
708 133 0
98 699 246
419 351 141
357 45 188
66 388 982
908 408 909
320 742 125
974 366 644
528 17 411
211 305 98
119 99 455
457 958 405
426 913 845
888 532 225
278 834 236
334 875 52
510 10 250
373 365 729
975 870 347
735 988 597
19 87 299
249 529 233
318 590 636
64 267 353
569 181 129
762 782 647
341 248 277
461 406 1
700 233 949
536 240 204
531 392 763
698 664 681
299 624 291
61 881 297
9 180 523
384 342 848
143 34 437
250 109 868
202 944 379
373 725 528
640 515 521
246 294 541
65 964 387
223 730 663
78 798 247
635 934 168
417 677 208
44 227 496
163 509 614
446 709 253
993 441 813
735 831 712
837 955 734
482 372 11
484 838 0
513 501 760
318 561 788
174 574 549
77 906 148
496 220 771
286 273 990
818 692 892
219 444 762
946 890 240
136 778 110
582 189 885
39 572 408
267 313 738
665 455 955
758 58 739
195 737 591
834 156 647
616 686 491
643 917 400
62 927 502
84 820 122
759 368 455
395 707 642
748 464 381
450 138 4
361 999 415
593 885 1
95 843 723
146 668 150
514 144 188
618 131 73
419 372 367
795 304 236
289 393 573
885 180 705
852 43 108
925 904 12
700 61 700
46 50 704
242 720 323
327 424 430
659 328 896
964 368 891
30 448 735
996 834 880
164 900 325
877 162 774
480 977 254
935 615 222
233 992 464
936 694 290
818 360 625
31 227 595
352 294 1
479 882 138
632 387 714
123 510 214
266 719 562
20 165 419
990 362 28
478 271 592
201 450 674
997 449 621
466 686 663
373 760 311
191 602 717
39 320 122
157 934 549
526 637 370
562 483 224
932 245 959
104 689 153
510 481 950
378 869 918
118 173 747
690 501 936
228 424 575
541 575 626
328 970 542
187 0 201
577 405 0
438 419 603
668 342 721
729 706 137
559 554 689
822 1 46
334 927 469
171 578 879
628 404 514
423 507 67
478 378 724
60 104 437
583 389 99
449 92 116
305 704 738
177 865 223
187 812 900
434 430 90
210 685 358
705 149 376
17 292 672
253 423 541
733 163 748
412 959 197
313 599 640
900 628 397
537 912 307
672 349 0
343 959 942
551 294 777
111 188 999
338 347 361
999 151 283
193 830 383
564 412 785
17 280 443
978 899 374
502 552 217
712 943 409
844 19 440
745 910 288
427 792 792
38 837 346
890 244 847
154 876 348
704 101 440
607 208 496
956 497 598
686 365 194
716 656 673
948 609 113
273 916 244
791 47 965
941 833 108
20 345 1
180 622 409
933 892 592
939 816 562
712 517 798
475 444 495
950 400 695
896 45 718
761 294 70
847 753 392
82 198 290
110 766 106
218 952 339
475 432 543
303 462 997
604 911 549
355 871 720
701 786 405
644 989 330
336 514 416
670 402 991
815 453 417
64 411 964
385 443 991
762 510 65
749 364 61
878 563 605
21 79 0
521 299 420
226 259 723
309 83 578
453 120 275
222 756 13
62 773 794
459 86 80
760 298 27
503 89 20
819 535 851
685 302 752
534 143 947
640 773 975
963 32 899
599 687 95
22 478 931
706 228 742
711 760 458
162 724 439
861 500 432
749 318 134
980 898 665
158 168 642
635 358 669
779 68 153
408 541 620
65 571 0
849 189 762
418 149 221
764 216 638
192 713 102
961 939 950
931 295 960
143 991 114
561 68 313
362 194 208
880 106 657
416 674 210
47 171 15
108 934 128
773 680 886
550 448 817
297 947 226
938 41 218
405 498 317
186 11 937
688 881 11
178 214 791
284 531 452
3 557 692
613 886 686
569 191 760
210 394 858
770 737 1
113 711 90
465 149 81
147 658 774
481 915 432
585 366 76
643 602 898
255 641 755
641 138 259
642 140 433
164 717 20
710 755 761
442 341 879
291 909 418
886 696 850
77 494 464
9 736 324
528 534 955
762 695 305
248 32 964
497 581 101
649 994 580
570 632 22
821 483 487
255 491 417
57 663 163
769 817 705
149 55 0
148 611 325
196 277 44
699 175 966
90 972 801
59 762 78
385 160 931
365 298 409
657 662 723
296 733 316
808 276 240
123 308 545
970 166 343
616 736 353
939 127 116
256 321 642
946 518 879
65 648 753
675 979 194
668 832 596
278 427 852
226 684 230
463 211 952
365 677 330
832 248 598
939 523 62
871 598 255
89 41 1
103 862 816
796 81 118
294 691 46
594 653 273
385 856 700
418 394 136
469 958 601
45 361 300
333 540 171
313 469 104
219 633 625
387 667 212
368 486 316
192 62 552
342 472 316
494 863 820
90 675 283
281 831 987
756 442 152
449 490 139
664 792 349
90 115 332
684 816 788
627 689 729
987 612 582
880 511 660
342 918 0
597 74 862
173 387 598
228 490 521
201 355 280
756 335 492
273 680 6
646 324 987
556 654 712
114 64 613
630 253 873
400 405 773
434 764 980
786 137 743
132 300 197
504 790 37
724 607 744
163 267 199
75 198 344
588 650 680
774 882 461
6 794 329
273 0 594
277 924 327
959 840 990
507 14 312
173 116 654
495 814 0
215 422 330
42 943 303
40 641 689
611 672 831
376 663 382
183 710 416
478 846 592
959 738 755
240 38 596
760 114 164
896 416 619
516 95 133
964 334 611
219 440 120
817 845 558
338 863 990
842 318 99
937 389 895
19 86 825
313 978 59
743 85 156
204 409 129
792 889 727
795 917 424
371 109 213
490 88 164
646 833 0
982 666 1
325 129 171
922 44 342
62 467 872
928 383 199
573 815 742
250 493 703
287 944 714
147 287 745
449 542 44
327 245 639
536 349 522
600 13 827
345 790 920
167 769 562
757 457 925
998 654 523
471 862 76
294 752 18
267 763 945
409 101 677
38 859 336
507 481 133
69 720 449
329 870 665
294 488 155
449 482 1
248 147 26
266 395 266
820 708 647
181 996 976
609 722 616
287 477 588
804 265 473
261 763 372
182 928 622
806 855 76
285 603 363
996 532 203
580 173 663
829 195 839
463 377 836
773 251 407
957 509 369
951 807 861
136 417 599
702 247 971
127 277 481
878 735 386
761 272 845
975 110 15
900 856 411
