1000 46999
96 947 1
180 473 664
847 553 728
725 777 201
666 555 924
41 907 666
437 93 820
69 287 904
609 195 998
892 51 1
636 622 548
485 772 896
908 467 77
562 847 168
32 502 165
983 569 899
857 731 174
15 910 961
617 860 0
474 67 619
604 422 582
132 172 508
986 293 113
730 612 924
782 835 423
471 30 71
136 624 991
620 384 1
678 120 544
206 320 41
315 176 583
471 410 6
76 484 704
546 229 433
747 222 244
424 959 71
249 131 0
961 228 640
234 463 452
709 193 795
701 559 886
447 98 630
633 258 345
350 872 887
704 965 363
769 192 1
423 655 542
822 671 442
777 564 755
696 69 141
872 527 213
559 631 743
621 763 28
223 107 139
392 140 1
544 657 599
40 490 254
459 226 167
755 44 703
22 688 467
361 162 786
932 797 711
60 248 610
680 134 0
877 255 477
40 752 930
272 509 590
96 654 903
298 252 863
326 912 813
503 643 732
988 580 231
260 487 1
841 76 407
589 50 99
851 355 996
723 887 53
997 113 275
836 845 195
628 61 470
103 795 586
889 657 1
313 600 343
526 389 732
793 768 550
227 24 911
156 258 414
262 429 142
598 610 224
245 388 579
793 312 1
651 181 492
495 885 208
521 887 909
180 29 465
847 384 462
584 944 32
688 638 411
241 937 989
847 550 0
70 916 39
994 917 160
468 245 765
211 962 607
536 78 787
900 357 616
631 568 518
701 256 160
935 468 1
398 572 675
293 145 893
72 762 248
558 700 392
125 681 778
918 905 278
264 285 916
236 939 537
991 251 1
386 579 225
910 631 387
100 299 367
796 294 474
400 234 243
918 34 41
50 70 265
665 833 716
663 285 0
460 746 533
196 639 355
53 59 653
211 477 972
791 741 294
267 415 875
734 666 736
85 255 226
511 601 1
528 89 991
577 744 876
826 443 164
631 439 441
289 199 150
2 712 18
968 228 819
592 256 857
860 160 1
215 885 959
351 53 458
83 710 502
700 140 220
344 397 852
612 795 417
252 159 493
310 282 661
466 394 0
508 439 868
657 644 438
795 430 618
425 430 967
644 983 849
256 382 613
895 145 213
891 863 975
475 76 1
192 506 25
505 737 588
65 801 744
577 213 402
751 698 293
198 582 438
621 322 505
979 89 655
732 684 0
727 802 811
948 422 802
605 394 393
285 521 40
318 151 496
271 404 363
922 681 464
770 256 33
938 747 0
896 488 781
221 645 698
343 935 54
744 805 14
503 275 170
805 171 849
529 475 667
487 467 678
512 907 1
527 689 707
897 952 65
871 573 202
520 928 199
832 705 33
803 714 630
888 870 588
500 353 435
425 707 1
135 157 660
577 899 584
398 936 290
332 468 406
170 575 693
502 814 404
67 140 67
722 710 554
112 95 1
584 452 446
627 941 441
803 665 26
944 528 888
288 76 942
245 924 151
117 662 609
718 860 405
989 502 1
40 935 428
8 429 775
126 952 902
721 149 590
80 883 392
620 404 168
682 389 512
627 375 787
279 437 0
868 866 914
961 441 261
423 564 850
171 316 350
858 138 199
307 461 506
830 776 216
80 868 990
386 982 0
903 771 18
694 706 851
493 737 217
815 6 172
98 961 271
812 965 954
213 644 585
993 684 125
984 361 0
131 856 123
970 838 43
215 989 472
232 377 576
643 828 791
870 154 359
664 654 240
248 788 427
686 433 0
120 914 87
173 644 166
639 970 29
955 807 254
523 95 959
209 551 663
132 433 742
960 34 977
669 255 1
97 486 494
956 23 883
547 192 929
963 756 538
417 278 970
478 137 961
874 157 318
688 400 850
969 350 1
351 550 826
339 279 948
625 510 455
367 508 417
967 294 719
98 400 561
808 771 74
422 71 50
740 681 0
734 566 637
933 605 205
508 473 276
988 577 310
452 597 419
118 983 869
191 445 860
647 136 866
191 789 1
442 220 914
280 941 127
850 105 882
753 660 901
893 577 812
785 607 75
374 874 3
323 357 715
230 154 0
251 509 374
209 451 420
889 288 839
983 518 723
690 145 834
371 560 763
853 44 416
1 708 210
987 327 1
432 195 547
193 564 919
915 324 658
314 559 563
768 820 665
573 279 464
446 933 546
895 221 877
847 461 0
580 248 156
960 89 561
195 836 469
55 855 40
944 133 11
118 237 368
817 995 897
966 274 421
485 514 1
390 426 632
533 129 521
737 931 180
990 64 293
384 548 610
130 273 880
143 320 891
404 356 348
616 29 1
487 340 847
149 858 302
601 199 19
185 434 545
940 669 124
601 868 833
337 750 557
533 867 199
938 131 1
24 663 413
114 407 925
148 113 61
929 739 507
568 467 235
498 924 643
831 354 590
185 475 694
433 364 0
764 874 108
128 818 379
262 116 229
544 588 780
998 306 169
732 214 841
236 822 267
986 844 621
506 120 1
153 533 756
352 530 883
182 159 955
385 394 211
540 10 782
629 184 621
38 956 958
516 496 989
417 541 1
337 997 944
110 25 159
48 560 937
366 142 157
918 200 878
108 500 137
557 982 637
9 822 325
579 369 0
235 69 644
233 5 88
568 664 815
250 842 664
640 709 565
647 86 587
729 686 267
981 663 329
644 53 1
282 347 653
740 733 301
876 927 757
738 218 198
997 789 557
415 454 505
981 230 259
271 689 248
490 594 1
764 277 570
607 51 332
46 674 582
621 924 618
542 471 208
117 762 165
105 887 623
192 897 130
467 188 0
684 18 704
348 8 451
876 222 227
792 372 904
613 531 273
487 244 802
384 540 44
210 662 824
524 635 1
522 655 602
91 345 673
952 455 480
103 827 901
61 570 91
596 825 66
921 290 473
236 691 388
525 882 0
135 248 809
106 548 733
465 644 233
799 964 248
383 266 369
627 639 982
288 802 309
484 776 41
729 591 0
520 620 540
718 227 813
70 843 576
371 576 511
451 882 834
264 771 944
636 348 691
802 809 340
917 591 0
476 371 383
945 580 742
896 520 408
795 306 396
558 37 315
222 491 267
435 278 60
992 943 606
62 421 0
214 813 434
146 16 898
955 282 61
416 347 504
421 794 452
273 777 654
896 459 368
485 976 0
160 638 1
577 126 821
943 585 784
443 737 416
312 601 562
236 207 113
811 757 803
170 913 472
151 733 519
324 879 1
384 903 290
136 504 596
857 117 516
764 694 521
367 620 961
782 364 428
6 284 990
677 128 917
574 107 1
168 365 783
4 320 481
873 474 805
880 613 823
588 954 673
150 146 396
175 267 691
31 899 401
80 782 0
772 516 962
710 721 474
170 190 969
850 452 902
632 67 657
237 364 50
261 95 697
232 380 810
507 190 1
903 174 892
320 226 449
902 794 951
753 305 284
366 319 118
66 877 257
686 557 599
211 466 901
568 15 0
611 988 808
565 227 233
691 921 114
660 845 643
504 495 158
8 299 60
542 56 0
69 187 460
853 523 1
150 453 838
103 165 951
378 159 348
387 747 816
149 804 425
532 900 327
276 623 46
283 820 111
462 252 1
463 755 805
327 33 303
370 697 70
314 115 278
156 508 947
709 964 360
445 654 51
693 368 336
846 153 1
151 229 147
780 955 855
613 230 418
411 784 230
971 257 526
516 860 562
243 130 752
275 357 958
411 509 0
646 838 953
554 301 982
235 770 360
518 629 494
756 594 477
214 111 386
142 810 49
345 175 809
959 310 0
811 872 364
631 706 168
58 205 435
5 55 160
485 569 983
665 888 456
395 185 795
96 738 948
708 594 1
517 997 254
15 326 903
230 587 766
862 547 846
454 280 900
849 823 279
218 141 841
167 929 67
131 185 1
296 820 690
462 411 515
883 895 855
336 249 548
172 552 363
777 259 36
240 942 261
9 810 643
670 171 1
550 371 847
535 848 371
239 260 181
735 882 423
195 841 881
101 755 781
43 911 625
178 11 462
821 843 1
324 954 998
629 225 187
648 322 838
211 555 715
297 798 75
220 585 316
713 505 744
37 492 476
72 366 1
284 559 80
779 787 920
425 145 261
56 848 517
136 99 382
396 199 772
703 882 500
392 864 666
874 70 0
775 256 181
11 43 650
150 905 479
540 122 626
506 379 659
584 193 357
574 361 649
115 967 437
705 105 1
665 441 443
281 25 60
422 570 67
670 128 805
474 454 224
282 482 478
827 741 682
832 111 792
327 629 1
274 156 196
43 147 743
143 318 71
514 657 506
108 336 910
955 22 824
995 891 483
502 109 906
443 572 1
420 361 771
522 26 826
679 115 249
465 260 521
240 885 602
12 594 649
318 105 248
815 141 188
933 334 1
663 138 342
415 955 932
446 491 462
464 714 340
426 160 419
24 813 112
397 251 482
736 23 768
842 871 0
226 724 574
978 228 527
358 734 603
949 321 342
956 373 318
9 853 432
888 480 243
417 816 560
282 315 0
408 24 35
229 803 119
256 966 672
745 990 390
657 482 882
489 223 296
203 712 35
122 116 750
569 544 1
775 211 417
173 619 895
625 497 965
144 807 446
614 334 553
784 597 993
793 428 474
526 20 797
66 920 1
548 399 506
112 399 20
744 636 371
649 339 518
418 658 873
877 646 762
859 293 687
509 34 560
487 492 0
250 555 680
917 599 742
935 62 298
929 328 29
687 237 883
998 741 739
681 72 75
961 164 438
81 807 1
980 599 742
653 263 559
735 652 755
10 318 770
869 875 716
372 495 485
439 103 419
394 581 771
615 79 0
741 880 332
122 857 489
323 870 637
973 369 10
820 463 340
104 725 10
924 706 659
687 250 58
861 362 1
226 530 231
65 974 651
360 265 14
326 454 861
44 32 307
823 92 978
62 676 894
754 269 97
589 240 1
685 27 416
345 209 5
31 498 155
213 926 238
840 463 984
509 557 307
489 369 765
171 960 324
649 915 0
564 382 871
722 277 789
431 361 611
158 236 820
625 78 995
864 222 122
447 224 252
230 512 314
281 568 0
224 461 973
910 59 321
723 411 286
34 79 567
269 774 833
259 669 577
975 741 186
350 228 398
299 995 0
29 559 888
525 201 342
17 188 552
938 64 600
792 704 672
311 600 120
139 504 900
156 357 294
518 362 0
5 480 265
219 491 44
774 975 551
467 577 636
694 522 549
991 402 537
748 412 795
303 300 916
252 880 0
21 964 362
774 243 901
128 790 573
76 198 537
514 541 566
699 641 407
198 941 266
362 939 108
294 598 0
429 129 415
924 806 410
176 135 629
95 711 179
285 420 598
997 389 579
208 228 310
44 86 919
289 837 1
818 659 92
911 88 801
435 949 460
325 59 720
443 192 768
245 544 846
743 569 779
854 523 643
86 367 0
501 287 53
84 178 602
341 921 738
659 412 984
760 802 447
922 111 634
208 31 367
238 444 645
738 555 0
900 43 575
450 860 773
522 977 95
824 103 636
439 982 800
192 668 304
171 841 518
154 505 233
465 44 0
655 410 213
111 681 822
935 730 540
96 975 607
109 939 811
373 607 270
93 577 648
270 48 87
240 965 0
382 579 238
242 625 514
888 224 654
301 993 31
790 198 616
722 180 979
264 332 220
90 3 504
103 326 0
402 131 389
784 175 967
190 770 189
382 648 390
617 880 26
754 623 6
417 378 349
484 975 489
372 31 0
297 257 737
813 38 499
114 657 583
350 284 729
462 339 58
241 274 97
217 558 285
474 910 131
228 320 1
606 172 240
315 3 835
116 762 1
210 583 42
554 664 497
536 895 726
124 871 703
691 453 826
842 678 1
970 715 804
549 639 202
620 84 57
657 557 490
46 950 628
828 259 600
564 349 778
140 898 590
980 501 1
575 414 502
951 390 104
449 962 112
528 975 560
247 527 604
577 71 558
372 733 501
443 472 823
867 702 1
858 513 426
928 313 53
75 650 519
287 320 21
896 296 370
582 56 182
462 896 477
673 25 691
225 446 1
100 786 854
30 761 703
51 624 620
212 612 90
647 223 743
94 775 831
319 586 720
88 753 12
600 703 0
712 916 396
337 169 818
412 648 406
934 731 408
935 924 913
371 853 748
521 770 830
796 275 214
970 284 1
841 854 243
286 136 371
981 210 369
654 930 855
326 580 130
796 278 710
378 808 880
188 152 531
572 566 1
78 98 674
357 791 515
27 438 936
229 921 157
637 172 162
154 553 557
655 652 836
398 532 330
190 705 1
639 295 521
658 703 133
10 79 115
188 717 275
825 701 615
497 489 185
893 138 525
675 861 480
488 935 1
993 890 525
253 367 866
755 923 609
778 621 855
162 94 581
654 680 920
935 705 491
637 742 955
371 237 1
771 163 687
832 605 381
181 763 567
839 950 911
291 185 332
492 702 350
102 37 909
750 141 473
931 225 1
948 582 942
43 551 854
198 288 99
852 529 934
673 273 739
72 144 924
374 591 401
604 247 798
829 178 0
411 13 815
992 287 126
83 225 324
62 402 950
282 804 93
110 130 213
442 994 716
721 666 360
84 822 0
519 675 3
525 389 870
541 405 591
477 779 744
959 917 602
253 795 93
722 797 709
33 776 590
312 77 0
446 710 428
332 478 398
926 118 623
752 551 70
532 780 947
469 118 379
106 607 962
67 900 607
541 654 0
803 595 540
471 507 97
498 831 46
634 514 11
604 905 546
800 439 419
532 411 386
906 295 439
696 214 1
399 487 884
907 128 663
971 543 911
803 466 277
499 968 366
423 461 651
32 996 20
243 949 288
917 701 1
134 848 970
711 678 232
303 90 410
480 4 556
426 652 808
979 806 752
347 650 238
906 375 905
832 952 1
279 320 977
542 147 252
400 428 359
342 229 630
865 414 524
95 394 589
807 750 172
197 506 355
768 463 1
947 294 822
508 921 645
691 164 975
992 785 771
566 871 515
301 486 326
452 741 835
851 830 623
108 81 0
276 777 977
275 635 260
623 686 458
922 434 667
326 497 287
103 966 38
847 395 208
554 535 370
260 420 0
883 995 733
188 381 630
445 34 140
986 402 427
78 513 144
539 614 208
821 492 70
699 69 878
886 829 1
879 14 448
966 411 982
200 140 787
492 809 659
837 130 36
576 435 381
830 293 272
523 708 253
229 883 1
58 387 590
680 960 906
796 23 129
608 723 159
214 426 627
430 464 395
61 396 539
188 402 418
450 884 1
845 825 621
985 162 321
487 887 69
447 995 164
882 925 273
890 4 236
152 392 812
462 395 968
799 824 1
844 467 715
418 613 32
128 745 107
929 92 531
984 441 879
568 815 538
68 171 11
950 94 839
415 398 1
284 872 382
804 668 76
36 502 62
424 953 553
481 823 240
78 340 690
843 725 282
807 211 100
197 599 1
810 111 924
299 5 556
728 330 419
332 154 625
262 662 847
450 687 619
125 752 906
729 737 74
522 858 0
700 176 956
166 44 495
854 88 902
175 923 597
894 286 774
50 998 265
240 75 652
566 735 772
266 195 1
324 619 255
743 497 370
921 140 238
810 612 791
511 733 386
137 70 190
764 34 75
924 639 376
269 989 0
778 826 553
123 720 376
262 45 239
442 369 527
915 346 537
210 182 724
531 704 990
549 987 544
615 428 0
730 736 392
181 848 268
513 587 513
809 103 599
108 743 940
52 110 48
447 836 883
995 892 710
219 770 1
916 571 873
434 67 945
300 18 813
275 622 537
397 464 570
799 719 607
6 684 948
899 128 873
570 740 0
927 942 122
886 221 652
690 696 858
701 802 958
537 903 695
144 830 154
84 470 931
615 953 672
903 413 1
206 853 42
680 84 295
530 168 436
70 242 154
720 53 410
71 346 534
618 517 450
987 265 701
221 897 1
341 606 244
143 193 927
660 391 649
864 868 183
521 141 187
681 749 821
758 267 830
128 671 452
684 697 0
230 1 247
956 816 663
281 479 144
404 675 616
865 609 706
75 653 851
820 718 872
542 8 351
802 845 0
301 44 205
215 198 604
392 907 272
714 590 196
205 301 518
223 202 72
942 49 494
691 852 71
307 814 1
751 280 371
66 931 530
409 576 351
789 165 296
774 863 599
735 896 352
544 276 464
193 805 285
663 511 1
610 321 357
586 316 538
107 887 909
858 962 534
602 819 501
467 500 935
788 379 491
257 135 396
650 857 1
390 333 848
908 185 30
732 636 172
440 394 480
126 477 30
252 818 725
39 172 483
890 781 791
511 837 1
700 960 913
930 212 819
979 696 60
217 681 565
116 131 25
213 365 656
444 840 550
590 602 698
414 757 0
269 445 424
328 44 572
72 367 31
748 606 366
761 455 298
470 317 664
537 831 145
510 504 676
379 464 1
105 575 718
850 750 994
407 386 940
53 851 682
974 364 135
272 167 503
103 701 592
110 306 818
333 968 0
226 910 52
922 376 531
79 798 839
905 587 758
675 30 574
157 787 933
384 759 729
133 62 423
99 110 0
532 340 334
601 237 295
765 642 17
215 652 687
905 661 993
592 572 193
863 388 357
226 458 692
882 402 0
311 932 169
294 906 2
556 628 217
233 857 919
913 48 120
911 953 397
637 142 655
514 1 299
192 558 1
35 896 625
441 926 351
14 297 52
700 85 423
842 196 339
310 714 415
162 319 127
115 198 856
177 257 0
418 599 520
655 501 155
536 320 438
510 744 895
516 340 340
217 44 259
378 255 679
644 286 208
454 850 0
558 68 746
633 563 992
571 524 634
389 633 478
807 440 666
436 566 427
781 736 778
933 260 249
388 828 0
676 450 501
193 123 869
284 406 473
744 221 648
423 289 229
809 439 169
27 837 253
232 254 431
410 327 0
529 53 806
236 887 548
444 697 695
562 822 11
212 18 762
852 454 362
300 770 923
963 776 203
683 968 1
390 693 551
449 83 942
234 361 220
903 942 729
613 850 38
557 846 615
398 740 505
927 898 313
188 243 1
462 409 966
906 868 336
961 390 103
961 325 579
253 60 942
875 733 394
249 871 412
588 552 726
848 413 1
905 931 92
433 25 256
557 290 323
71 297 210
413 994 784
290 841 289
891 550 996
932 942 273
448 61 0
874 200 919
13 270 731
30 522 107
479 501 283
461 947 871
214 760 599
348 237 427
652 732 205
502 520 0
427 648 988
830 36 934
610 196 970
282 464 943
292 699 26
979 579 105
914 856 593
959 236 272
957 153 1
697 70 618
420 561 478
440 623 237
871 884 499
899 921 409
33 739 424
911 975 950
285 22 924
518 441 0
633 730 700
194 671 539
860 444 497
651 98 482
600 856 108
571 796 3
951 106 8
820 239 650
985 578 0
958 26 409
701 370 376
772 170 259
540 870 865
478 940 382
343 674 692
15 855 64
571 375 906
360 528 0
681 462 887
521 810 572
833 514 360
0 595 398
405 250 944
426 862 563
191 724 785
135 829 700
178 953 1
29 298 542
278 799 355
506 742 961
534 896 375
684 821 987
36 687 712
656 623 42
403 517 160
129 719 1
153 784 819
559 530 222
300 647 938
786 908 778
736 109 438
210 863 319
727 181 477
173 979 949
104 54 1
572 895 391
567 273 639
538 46 188
189 270 152
968 335 939
240 516 931
530 140 2
481 762 399
863 438 1
133 439 858
264 344 597
140 215 472
432 870 997
63 831 772
297 391 588
723 859 883
777 663 865
917 726 0
66 552 996
520 914 969
900 63 961
543 471 785
959 224 229
352 827 822
792 512 299
979 36 592
548 947 0
456 489 112
173 71 228
319 270 764
964 771 933
606 895 601
653 149 281
758 249 219
174 54 831
803 673 0
727 213 948
249 147 742
299 101 308
178 861 435
537 404 159
113 768 223
210 317 998
455 649 783
521 331 0
258 205 463
770 960 428
924 772 280
401 338 671
988 156 342
515 793 96
258 455 438
588 140 256
18 872 1
452 288 196
242 555 820
280 529 499
424 527 726
155 116 559
706 152 604
433 512 443
241 95 613
386 392 0
532 560 935
166 690 404
290 480 730
757 28 693
100 266 236
313 613 370
36 388 966
604 279 830
320 656 1
168 633 772
577 861 904
897 94 966
606 218 807
90 815 765
840 904 758
398 854 379
537 261 870
67 247 0
631 978 419
668 802 328
645 511 835
365 595 337
238 250 587
613 944 977
603 112 885
102 504 284
531 728 1
542 282 217
816 234 795
704 713 609
871 574 149
678 720 952
665 229 42
362 696 968
913 683 955
806 281 1
265 829 146
567 718 269
884 30 432
748 345 883
934 321 784
307 478 769
860 51 584
332 169 220
852 29 1
470 397 798
681 704 13
540 853 878
872 312 101
221 511 381
219 502 50
993 255 330
171 310 74
36 939 1
399 166 517
584 940 170
907 145 447
780 729 798
690 996 133
520 116 38
164 134 44
776 771 303
174 879 0
737 622 238
846 982 538
542 744 483
442 631 792
916 822 531
659 462 645
172 243 97
137 791 355
145 457 0
226 232 452
556 536 538
520 733 789
938 651 268
8 136 131
454 490 67
769 734 847
303 379 31
591 835 0
501 385 990
470 23 576
868 16 443
928 130 705
863 618 613
186 416 321
118 165 788
857 297 814
71 763 0
730 628 912
648 893 232
205 1 353
369 963 140
162 559 736
339 5 382
942 324 755
823 10 526
551 77 0
366 987 772
205 911 714
521 506 0
31 592 172
852 670 295
694 643 722
282 692 216
853 766 980
324 731 0
693 227 242
352 526 591
661 800 296
597 345 566
370 199 311
489 145 1
242 500 357
